station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.23213757574558258
Quinault,2020-03-20,0.233,0.22596581280231476
Quinault,2020-03-21,0.23,0.22103849053382874
Quinault,2020-03-22,0.227,0.22421592473983765
Quinault,2020-03-23,0.283,0.2619642913341522
Quinault,2020-03-24,0.288,0.26393967866897583
Quinault,2020-03-25,0.266,0.26271769404411316
Quinault,2020-03-26,0.263,0.2656760811805725
Quinault,2020-03-27,0.295,0.2623928189277649
Quinault,2020-03-28,0.314,0.2861517667770386
Quinault,2020-03-29,0.299,0.2926619052886963
Quinault,2020-03-30,0.306,0.29466670751571655
Quinault,2020-03-31,0.291,0.2918197214603424
Quinault,2020-04-01,0.28,0.28630000352859497
Quinault,2020-04-02,0.271,0.28250834345817566
Quinault,2020-04-03,0.274,0.2694987952709198
Quinault,2020-04-04,0.266,0.26575329899787903
Quinault,2020-04-05,0.256,0.25879016518592834
Quinault,2020-04-06,0.249,0.25374770164489746
Quinault,2020-04-07,0.242,0.23721370100975037
Quinault,2020-04-08,0.236,0.22636684775352478
Quinault,2020-04-09,0.231,0.21966883540153503
Quinault,2020-04-10,0.226,0.22009682655334473
Quinault,2020-04-11,0.221,0.2147318720817566
Quinault,2020-04-12,0.215,0.20852865278720856
Quinault,2020-04-13,0.207,0.2061178982257843
Quinault,2020-04-14,0.201,0.20247849822044373
Quinault,2020-04-15,0.196,0.19695959985256195
Quinault,2020-04-16,0.189,0.19285938143730164
Quinault,2020-04-17,0.183,0.19030402600765228
Quinault,2020-04-18,0.179,0.19380821287631989
Quinault,2020-04-19,0.177,0.19230538606643677
Quinault,2020-04-20,0.173,0.1947697103023529
Quinault,2020-04-21,0.171,0.19288349151611328
Quinault,2020-04-22,0.244,0.24606309831142426
Quinault,2020-04-23,0.259,0.2507745623588562
Quinault,2020-04-24,0.24,0.2529090940952301
Quinault,2020-04-25,0.268,0.2693833112716675
Quinault,2020-04-26,0.265,0.2734568417072296
Quinault,2020-04-27,0.29,0.28408583998680115
Quinault,2020-04-28,0.259,0.27792853116989136
Quinault,2020-04-29,0.264,0.273639440536499
Quinault,2020-04-30,0.287,0.2756645977497101
Quinault,2020-05-01,0.262,0.2661754786968231
Quinault,2020-05-02,0.284,0.28051215410232544
Quinault,2020-05-03,0.275,0.28098875284194946
Quinault,2020-05-04,0.26,0.2717645466327667
Quinault,2020-05-05,0.262,0.27101802825927734
Quinault,2020-05-06,0.275,0.26730477809906006
Quinault,2020-05-07,0.251,0.252718985080719
Quinault,2020-05-08,0.237,0.24750015139579773
Quinault,2020-05-09,0.225,0.24536161124706268
Quinault,2020-05-10,0.214,0.221061572432518
Quinault,2020-05-11,0.209,0.2334139496088028
Quinault,2020-05-12,0.264,0.2469024360179901
Quinault,2020-05-13,0.285,0.26202502846717834
Quinault,2020-05-14,0.26,0.2621374726295471
Quinault,2020-05-15,0.245,0.25359898805618286
Quinault,2020-05-16,0.267,0.2660800516605377
Quinault,2020-05-17,0.268,0.2657051086425781
Quinault,2020-05-18,0.257,0.2624533772468567
Quinault,2020-05-19,0.252,0.2536417841911316
Quinault,2020-05-20,0.241,0.24715912342071533
Quinault,2020-05-21,0.267,0.2500912845134735
Quinault,2020-05-22,0.271,0.2529977262020111
Quinault,2020-05-23,0.252,0.24998462200164795
Quinault,2020-05-24,0.241,0.24825042486190796
Quinault,2020-05-25,0.266,0.2508542835712433
Quinault,2020-05-26,0.253,0.24045969545841217
Quinault,2020-05-27,0.237,0.23662114143371582
Quinault,2020-05-28,0.225,0.23575983941555023
Quinault,2020-05-29,0.212,0.22331278026103973
Quinault,2020-05-30,0.221,0.22878748178482056
Quinault,2020-05-31,0.241,0.22522105276584625
Quinault,2020-06-01,0.226,0.2231799066066742
Quinault,2020-06-02,0.215,0.20765335857868195
Quinault,2020-06-03,0.209,0.20525623857975006
Quinault,2020-06-04,0.201,0.19355645775794983
Quinault,2020-06-05,0.194,0.18817268311977386
Quinault,2020-06-06,0.207,0.2158121019601822
Quinault,2020-06-07,0.242,0.22535739839076996
Quinault,2020-06-08,0.235,0.2287295162677765
Quinault,2020-06-09,0.289,0.2715666592121124
Quinault,2020-06-10,0.263,0.2668531835079193
Quinault,2020-06-11,0.251,0.2566637396812439
Quinault,2020-06-12,0.272,0.2637825012207031
Quinault,2020-06-13,0.272,0.2648875117301941
Quinault,2020-06-14,0.256,0.25813817977905273
Quinault,2020-06-15,0.278,0.2647011876106262
Quinault,2020-06-16,0.265,0.2642286419868469
Quinault,2020-06-17,0.253,0.2498544305562973
Quinault,2020-06-18,0.241,0.24425072968006134
Quinault,2020-06-19,0.23,0.22988052666187286
Quinault,2020-06-20,0.265,0.24863210320472717
Quinault,2020-06-21,0.258,0.23572975397109985
Quinault,2020-06-22,0.241,0.2275587022304535
Quinault,2020-06-23,0.228,0.22114203870296478
Quinault,2020-06-24,0.218,0.20868229866027832
Quinault,2020-06-25,0.207,0.20567479729652405
Quinault,2020-06-26,0.195,0.20201866328716278
Quinault,2020-06-27,0.186,0.19565632939338684
Quinault,2020-06-28,0.182,0.18159009516239166
Quinault,2020-06-29,0.177,0.1788841038942337
Quinault,2020-06-30,0.172,0.18026277422904968
Quinault,2020-07-01,0.17,0.18497508764266968
Quinault,2020-07-02,0.169,0.19518326222896576
Quinault,2020-07-03,0.188,0.1973702758550644
Quinault,2020-07-04,0.184,0.1942620575428009
Quinault,2020-07-05,0.177,0.18916285037994385
Quinault,2020-07-06,0.171,0.18052394688129425
Quinault,2020-07-07,0.168,0.17578531801700592
Quinault,2020-07-08,0.165,0.17239783704280853
Quinault,2020-07-09,0.166,0.18233442306518555
Quinault,2020-07-10,0.168,0.17754429578781128
Quinault,2020-07-11,0.174,0.20276838541030884
Quinault,2020-07-12,0.226,0.2085459977388382
Quinault,2020-07-13,0.205,0.19994352757930756
Quinault,2020-07-14,0.189,0.17853796482086182
Quinault,2020-07-15,0.176,0.17051884531974792
Quinault,2020-07-16,0.166,0.15639789402484894
Quinault,2020-07-17,0.159,0.15380382537841797
Quinault,2020-07-18,0.152,0.15033100545406342
Quinault,2020-07-19,0.146,0.1308937668800354
Quinault,2020-07-20,0.14,0.13151247799396515
Quinault,2020-07-21,0.135,0.1290522664785385
Quinault,2020-07-22,0.131,0.12281522154808044
Quinault,2020-07-23,0.128,0.11796490103006363
Quinault,2020-07-24,0.124,0.116193987429142
Quinault,2020-07-25,0.121,0.116019107401371
Quinault,2020-07-26,0.117,0.10815805196762085
Quinault,2020-07-27,0.114,0.11442501097917557
Quinault,2020-07-28,0.111,0.11206238716840744
Quinault,2020-07-29,0.109,0.11636783927679062
Quinault,2020-07-30,0.107,0.10976742953062057
Quinault,2020-07-31,0.105,0.10563569515943527
Quinault,2020-08-01,0.105,0.10414516925811768
Quinault,2020-08-02,0.104,0.10445362329483032
Quinault,2020-08-03,0.103,0.10027898848056793
Quinault,2020-08-04,0.102,0.10140026360750198
Quinault,2020-08-05,0.102,0.09864222258329391
Quinault,2020-08-06,0.131,0.11172717809677124
Quinault,2020-08-07,0.13,0.11530336737632751
Quinault,2020-08-08,0.128,0.11616035550832748
Quinault,2020-08-09,0.124,0.11801719665527344
Quinault,2020-08-10,0.12,0.1186545118689537
Quinault,2020-08-11,0.115,0.1155567318201065
Quinault,2020-08-12,0.112,0.11182050406932831
Quinault,2020-08-13,0.108,0.10865071415901184
Quinault,2020-08-14,0.107,0.10294231027364731
Quinault,2020-08-15,0.104,0.10063344240188599
Quinault,2020-08-16,0.102,0.0941820815205574
Quinault,2020-08-17,0.101,0.08957181125879288
Quinault,2020-08-18,0.099,0.0890236422419548
Quinault,2020-08-19,0.098,0.08377047628164291
Quinault,2020-08-20,0.169,0.16171132028102875
Quinault,2020-08-21,0.216,0.21903319656848907
Quinault,2020-08-22,0.214,0.22204767167568207
Quinault,2020-08-23,0.201,0.2248118370771408
Quinault,2020-08-24,0.194,0.21035555005073547
Quinault,2020-08-25,0.187,0.19192342460155487
Quinault,2020-08-26,0.181,0.19170184433460236
Quinault,2020-08-27,0.175,0.18962326645851135
Quinault,2020-08-28,0.17,0.1867290884256363
Quinault,2020-08-29,0.166,0.1647166907787323
Quinault,2020-08-30,0.16,0.15379749238491058
Quinault,2020-08-31,0.156,0.15434563159942627
Quinault,2020-09-01,0.153,0.1446581929922104
Quinault,2020-09-02,0.149,0.14025765657424927
Quinault,2020-09-03,0.145,0.13629095256328583
Quinault,2020-09-04,0.142,0.1325296312570572
Quinault,2020-09-05,0.14,0.13498233258724213
Quinault,2020-09-06,0.137,0.13105453550815582
Quinault,2020-09-07,0.135,0.12644058465957642
Quinault,2020-09-08,0.13,0.12330476194620132
Quinault,2020-09-09,0.127,0.1198434978723526
Quinault,2020-09-10,0.124,0.1113332211971283
Quinault,2020-09-11,0.122,0.10886471718549728
Quinault,2020-09-12,0.122,0.10940637439489365
Quinault,2020-09-13,0.12,0.10391100496053696
Quinault,2020-09-14,0.12,0.12414994835853577
Quinault,2020-09-15,0.122,0.12584780156612396
Quinault,2020-09-16,0.134,0.1270439177751541
Quinault,2020-09-17,0.135,0.1311132311820984
Quinault,2020-09-18,0.148,0.17911498248577118
Quinault,2020-09-19,0.189,0.20396536588668823
Quinault,2020-09-20,0.198,0.20050692558288574
Quinault,2020-09-21,0.193,0.2147529125213623
Quinault,2020-09-22,0.202,0.19426414370536804
Quinault,2020-09-23,0.268,0.25641930103302
Quinault,2020-09-24,0.27,0.26897817850112915
Quinault,2020-09-25,0.27,0.2624644339084625
Quinault,2020-09-26,0.249,0.25855502486228943
Quinault,2020-09-27,0.234,0.24030904471874237
Quinault,2020-09-28,0.224,0.22814780473709106
Quinault,2020-09-29,0.216,0.2097838819026947
Quinault,2020-09-30,0.21,0.20574751496315002
Quinault,2020-10-01,0.206,0.20575793087482452
Quinault,2020-10-02,0.202,0.20590917766094208
Quinault,2020-10-03,0.199,0.1939011812210083
Quinault,2020-10-04,0.197,0.19020389020442963
Quinault,2020-10-05,0.194,0.1944277435541153
Quinault,2020-10-06,0.189,0.19128581881523132
Quinault,2020-10-07,0.184,0.19305598735809326
Quinault,2020-10-08,0.182,0.1920916587114334
Quinault,2020-10-09,0.207,0.23780371248722076
Quinault,2020-10-10,0.27,0.2590680718421936
Quinault,2020-10-11,0.271,0.26310408115386963
Quinault,2020-10-12,0.246,0.261027067899704
Quinault,2020-10-13,0.275,0.269302099943161
Quinault,2020-10-14,0.253,0.26368218660354614
Quinault,2020-10-15,0.234,0.24496425688266754
Quinault,2020-10-16,0.253,0.2624247968196869
Quinault,2020-10-17,0.24,0.24608592689037323
Quinault,2020-10-18,0.258,0.25298720598220825
Quinault,2020-10-19,0.241,0.25336501002311707
Quinault,2020-10-20,0.232,0.24278032779693604
Quinault,2020-10-21,0.226,0.24142926931381226
Quinault,2020-10-22,0.222,0.23174236714839935
Quinault,2020-10-23,0.247,0.2457662969827652
Quinault,2020-10-24,0.247,0.2464623600244522
Quinault,2020-10-25,0.236,0.24250748753547668
Quinault,2020-10-26,0.23,0.24640458822250366
Quinault,2020-10-27,0.226,0.2350403517484665
Quinault,2020-10-28,0.224,0.2359010875225067
Quinault,2020-10-29,0.222,0.2410210222005844
Quinault,2020-10-30,0.255,0.24994276463985443
Quinault,2020-10-31,0.235,0.24682296812534332
Quinault,2020-11-01,0.229,0.24585992097854614
Quinault,2020-11-02,0.224,0.23915016651153564
Quinault,2020-11-03,0.277,0.2650220990180969
Quinault,2020-11-04,0.289,0.2738506495952606
Quinault,2020-11-05,0.27,0.26804494857788086
Quinault,2020-11-06,0.243,0.2505897283554077
Quinault,2020-11-07,0.234,0.2432609349489212
Quinault,2020-11-08,0.228,0.23802407085895538
Quinault,2020-11-09,0.24,0.2479991316795349
Quinault,2020-11-10,0.277,0.2554709017276764
Quinault,2020-11-11,0.248,0.2515949010848999
Quinault,2020-11-12,0.271,0.28388068079948425
Quinault,2020-11-13,0.292,0.2899545729160309
Quinault,2020-11-14,0.281,0.2867487668991089
Quinault,2020-11-15,0.277,0.28604161739349365
Quinault,2020-11-16,0.273,0.2895641624927521
Quinault,2020-11-17,0.286,0.29075732827186584
Quinault,2020-11-18,0.297,0.2900375723838806
Quinault,2020-11-19,0.285,0.29170602560043335
Quinault,2020-11-20,0.29,0.2936447262763977
Quinault,2020-11-21,0.262,0.27446839213371277
Quinault,2020-11-22,0.261,0.27735304832458496
Quinault,2020-11-23,0.27,0.2723340094089508
Quinault,2020-11-24,0.282,0.2746099829673767
Quinault,2020-11-25,0.276,0.2730509638786316
Quinault,2020-11-26,0.26,0.2703613042831421
Quinault,2020-11-27,0.272,0.2716268301010132
Quinault,2020-11-28,0.26,0.25595009326934814
Quinault,2020-11-29,0.247,0.2582079768180847
Quinault,2020-11-30,0.277,0.27358314394950867
Quinault,2020-12-01,0.249,0.25852465629577637
Quinault,2020-12-02,0.244,0.2561749219894409
Quinault,2020-12-03,0.242,0.2611190676689148
Quinault,2020-12-04,0.239,0.24305510520935059
Quinault,2020-12-05,0.237,0.25023144483566284
Quinault,2020-12-06,0.26,0.2507598102092743
Quinault,2020-12-07,0.265,0.2656090259552002
Quinault,2020-12-08,0.29,0.2772811949253082
Quinault,2020-12-09,0.262,0.2769818902015686
Quinault,2020-12-10,0.261,0.277497798204422
Quinault,2020-12-11,0.267,0.2790504992008209
Quinault,2020-12-12,0.25,0.2655574381351471
Quinault,2020-12-13,0.288,0.28504276275634766
Quinault,2020-12-14,0.275,0.27941393852233887
Quinault,2020-12-15,0.287,0.281006395816803
Quinault,2020-12-16,0.288,0.2938154637813568
Quinault,2020-12-17,0.287,0.2909710705280304
Quinault,2020-12-18,0.294,0.29150423407554626
Quinault,2020-12-19,0.286,0.28958791494369507
Quinault,2020-12-20,0.272,0.28659725189208984
Quinault,2020-12-21,0.295,0.2849423289299011
Quinault,2020-12-22,0.264,0.2673353850841522
Quinault,2020-12-23,0.252,0.2581125497817993
Quinault,2020-12-24,0.248,0.25704988837242126
Quinault,2020-12-25,0.285,0.2715676724910736
Quinault,2020-12-26,0.296,0.27825722098350525
Quinault,2020-12-27,0.287,0.2812210023403168
Quinault,2020-12-28,0.255,0.26581403613090515
Quinault,2020-12-29,0.267,0.2819710373878479
Quinault,2020-12-30,0.309,0.2877001166343689
Quinault,2020-12-31,0.29,0.28527793288230896
SourdoughGulch_WA_985,2019-01-01,0.295,0.2633752226829529
SourdoughGulch_WA_985,2019-01-02,0.222,0.2411075234413147
SourdoughGulch_WA_985,2019-01-03,0.165,0.23421229422092438
SourdoughGulch_WA_985,2019-01-04,0.196,0.23390203714370728
SourdoughGulch_WA_985,2019-01-05,0.223,0.23390203714370728
SourdoughGulch_WA_985,2019-01-06,0.236,0.2370724231004715
SourdoughGulch_WA_985,2019-01-07,0.247,0.24127979576587677
SourdoughGulch_WA_985,2019-01-08,0.252,0.24160245060920715
SourdoughGulch_WA_985,2019-01-09,0.244,0.2417105883359909
SourdoughGulch_WA_985,2019-01-10,0.253,0.24454501271247864
SourdoughGulch_WA_985,2019-01-11,0.277,0.2503851652145386
SourdoughGulch_WA_985,2019-01-12,0.277,0.24418804049491882
SourdoughGulch_WA_985,2019-01-13,0.252,0.23717227578163147
SourdoughGulch_WA_985,2019-01-14,0.184,0.1658434271812439
SourdoughGulch_WA_985,2019-01-15,0.115,0.15533234179019928
SourdoughGulch_WA_985,2019-01-16,0.119,0.1490345150232315
SourdoughGulch_WA_985,2019-01-17,0.119,0.1668310910463333
SourdoughGulch_WA_985,2019-01-18,0.134,0.17270736396312714
SourdoughGulch_WA_985,2019-01-19,0.147,0.17805811762809753
SourdoughGulch_WA_985,2019-01-20,0.156,0.18888689577579498
SourdoughGulch_WA_985,2019-01-21,0.172,0.2196727842092514
SourdoughGulch_WA_985,2019-01-22,0.184,0.2173544466495514
SourdoughGulch_WA_985,2019-01-23,0.177,0.226431205868721
SourdoughGulch_WA_985,2019-01-24,0.224,0.23135459423065186
SourdoughGulch_WA_985,2019-01-25,0.253,0.23262010514736176
SourdoughGulch_WA_985,2019-01-26,0.261,0.23248781263828278
SourdoughGulch_WA_985,2019-01-27,0.256,0.22800426185131073
SourdoughGulch_WA_985,2019-01-28,0.307,0.23762603104114532
SourdoughGulch_WA_985,2019-01-29,0.288,0.23714907467365265
SourdoughGulch_WA_985,2019-01-30,0.194,0.21935677528381348
SourdoughGulch_WA_985,2019-01-31,0.146,0.2044469565153122
SourdoughGulch_WA_985,2019-02-01,0.149,0.20689953863620758
SourdoughGulch_WA_985,2019-02-02,0.174,0.21965080499649048
SourdoughGulch_WA_985,2019-02-03,0.193,0.22995507717132568
SourdoughGulch_WA_985,2019-02-04,0.242,0.24812975525856018
SourdoughGulch_WA_985,2019-02-05,0.267,0.25601211190223694
SourdoughGulch_WA_985,2019-02-06,0.276,0.2621854543685913
SourdoughGulch_WA_985,2019-02-07,0.274,0.2621176242828369
SourdoughGulch_WA_985,2019-02-08,0.266,0.26100605726242065
SourdoughGulch_WA_985,2019-02-09,0.25,0.26056739687919617
SourdoughGulch_WA_985,2019-02-10,0.247,0.25730371475219727
SourdoughGulch_WA_985,2019-02-11,0.236,0.25643813610076904
SourdoughGulch_WA_985,2019-02-12,0.231,0.2563823163509369
SourdoughGulch_WA_985,2019-02-13,0.243,0.25579118728637695
SourdoughGulch_WA_985,2019-02-14,0.258,0.2611043155193329
SourdoughGulch_WA_985,2019-02-15,0.265,0.26642945408821106
SourdoughGulch_WA_985,2019-02-16,0.267,0.26909196376800537
SourdoughGulch_WA_985,2019-02-17,0.269,0.2685331404209137
SourdoughGulch_WA_985,2019-02-18,0.273,0.2781541645526886
SourdoughGulch_WA_985,2019-02-19,0.275,0.28044891357421875
SourdoughGulch_WA_985,2019-02-20,0.277,0.2784610390663147
SourdoughGulch_WA_985,2019-02-21,0.277,0.27920088171958923
SourdoughGulch_WA_985,2019-02-22,0.277,0.28130072355270386
SourdoughGulch_WA_985,2019-02-23,0.279,0.28342822194099426
SourdoughGulch_WA_985,2019-02-24,0.278,0.2822374403476715
SourdoughGulch_WA_985,2019-02-25,0.28,0.2809703052043915
SourdoughGulch_WA_985,2019-02-26,0.28,0.2835807800292969
SourdoughGulch_WA_985,2019-02-27,0.281,0.2818417549133301
SourdoughGulch_WA_985,2019-02-28,0.283,0.2823469936847687
SourdoughGulch_WA_985,2019-03-01,0.284,0.2824060618877411
SourdoughGulch_WA_985,2019-03-02,0.285,0.28362876176834106
SourdoughGulch_WA_985,2019-03-03,0.285,0.28251346945762634
SourdoughGulch_WA_985,2019-03-04,0.285,0.2820512354373932
SourdoughGulch_WA_985,2019-03-05,0.284,0.2875055968761444
SourdoughGulch_WA_985,2019-03-06,0.284,0.28958776593208313
SourdoughGulch_WA_985,2019-03-07,0.283,0.29710397124290466
SourdoughGulch_WA_985,2019-03-08,0.308,0.30457988381385803
SourdoughGulch_WA_985,2019-03-09,0.305,0.30499067902565
SourdoughGulch_WA_985,2019-03-10,0.304,0.30277392268180847
SourdoughGulch_WA_985,2019-03-11,0.302,0.29939979314804077
SourdoughGulch_WA_985,2019-03-12,0.3,0.30084434151649475
SourdoughGulch_WA_985,2019-03-13,0.298,0.30152490735054016
SourdoughGulch_WA_985,2019-03-14,0.298,0.3044798970222473
SourdoughGulch_WA_985,2019-03-15,0.298,0.30426904559135437
SourdoughGulch_WA_985,2019-03-16,0.297,0.29990124702453613
SourdoughGulch_WA_985,2019-03-17,0.301,0.3029906451702118
SourdoughGulch_WA_985,2019-03-18,0.303,0.31117329001426697
SourdoughGulch_WA_985,2019-03-19,0.306,0.31304702162742615
SourdoughGulch_WA_985,2019-03-20,0.316,0.3156372308731079
SourdoughGulch_WA_985,2019-03-21,0.352,0.3222237229347229
SourdoughGulch_WA_985,2019-03-22,0.356,0.34586888551712036
SourdoughGulch_WA_985,2019-03-23,0.359,0.3410625457763672
SourdoughGulch_WA_985,2019-03-24,0.361,0.3438224196434021
SourdoughGulch_WA_985,2019-03-25,0.359,0.3471740186214447
SourdoughGulch_WA_985,2019-03-26,0.357,0.34558045864105225
SourdoughGulch_WA_985,2019-03-27,0.354,0.34152844548225403
SourdoughGulch_WA_985,2019-03-28,0.348,0.34205812215805054
SourdoughGulch_WA_985,2019-03-29,0.347,0.34091123938560486
SourdoughGulch_WA_985,2019-03-30,0.347,0.34248870611190796
SourdoughGulch_WA_985,2019-03-31,0.341,0.33751052618026733
SourdoughGulch_WA_985,2019-04-01,0.338,0.33327874541282654
SourdoughGulch_WA_985,2019-04-02,0.335,0.3343331515789032
SourdoughGulch_WA_985,2019-04-03,0.333,0.3270941972732544
SourdoughGulch_WA_985,2019-04-04,0.331,0.32643207907676697
SourdoughGulch_WA_985,2019-04-05,0.328,0.3268508315086365
SourdoughGulch_WA_985,2019-04-06,0.339,0.32825395464897156
SourdoughGulch_WA_985,2019-04-07,0.338,0.33428409695625305
SourdoughGulch_WA_985,2019-04-08,0.354,0.3392503261566162
SourdoughGulch_WA_985,2019-04-09,0.35,0.33394503593444824
SourdoughGulch_WA_985,2019-04-10,0.341,0.3343779444694519
SourdoughGulch_WA_985,2019-04-11,0.336,0.3354159891605377
SourdoughGulch_WA_985,2019-04-12,0.338,0.33380380272865295
SourdoughGulch_WA_985,2019-04-13,0.348,0.3359595835208893
SourdoughGulch_WA_985,2019-04-14,0.338,0.33608922362327576
SourdoughGulch_WA_985,2019-04-15,0.338,0.32682004570961
SourdoughGulch_WA_985,2019-04-16,0.334,0.32696807384490967
SourdoughGulch_WA_985,2019-04-17,0.337,0.3287334144115448
SourdoughGulch_WA_985,2019-04-18,0.337,0.3262097239494324
SourdoughGulch_WA_985,2019-04-19,0.333,0.32852503657341003
SourdoughGulch_WA_985,2019-04-20,0.332,0.33069607615470886
SourdoughGulch_WA_985,2019-04-21,0.347,0.3216364085674286
SourdoughGulch_WA_985,2019-04-22,0.342,0.3280239999294281
SourdoughGulch_WA_985,2019-04-23,0.338,0.3244324326515198
SourdoughGulch_WA_985,2019-04-24,0.335,0.32058796286582947
SourdoughGulch_WA_985,2019-04-25,0.328,0.3195313811302185
SourdoughGulch_WA_985,2019-04-26,0.323,0.3168960213661194
SourdoughGulch_WA_985,2019-04-27,0.315,0.3151552975177765
SourdoughGulch_WA_985,2019-04-28,0.308,0.314225435256958
SourdoughGulch_WA_985,2019-04-29,0.303,0.31101730465888977
SourdoughGulch_WA_985,2019-04-30,0.3,0.3140120506286621
SourdoughGulch_WA_985,2019-05-01,0.295,0.30882641673088074
SourdoughGulch_WA_985,2019-05-02,0.289,0.29328638315200806
SourdoughGulch_WA_985,2019-05-03,0.287,0.28886929154396057
SourdoughGulch_WA_985,2019-05-04,0.284,0.2836577296257019
SourdoughGulch_WA_985,2019-05-05,0.281,0.27995750308036804
SourdoughGulch_WA_985,2019-05-06,0.274,0.26733988523483276
SourdoughGulch_WA_985,2019-05-07,0.272,0.26172903180122375
SourdoughGulch_WA_985,2019-05-08,0.267,0.2612813413143158
SourdoughGulch_WA_985,2019-05-09,0.26,0.259366899728775
SourdoughGulch_WA_985,2019-05-10,0.258,0.2650901973247528
SourdoughGulch_WA_985,2019-05-11,0.253,0.26329129934310913
SourdoughGulch_WA_985,2019-05-12,0.25,0.25931233167648315
SourdoughGulch_WA_985,2019-05-13,0.245,0.25482603907585144
SourdoughGulch_WA_985,2019-05-14,0.232,0.21230971813201904
SourdoughGulch_WA_985,2019-05-15,0.219,0.20883867144584656
SourdoughGulch_WA_985,2019-05-16,0.217,0.2168072760105133
SourdoughGulch_WA_985,2019-05-17,0.215,0.2360229194164276
SourdoughGulch_WA_985,2019-05-18,0.211,0.23830561339855194
SourdoughGulch_WA_985,2019-05-19,0.212,0.235776886343956
SourdoughGulch_WA_985,2019-05-20,0.216,0.2237701416015625
SourdoughGulch_WA_985,2019-05-21,0.203,0.21643854677677155
SourdoughGulch_WA_985,2019-05-22,0.206,0.21684731543064117
SourdoughGulch_WA_985,2019-05-23,0.209,0.21736690402030945
SourdoughGulch_WA_985,2019-05-24,0.216,0.2259378433227539
SourdoughGulch_WA_985,2019-05-25,0.211,0.23347754776477814
SourdoughGulch_WA_985,2019-05-26,0.311,0.24814608693122864
SourdoughGulch_WA_985,2019-05-27,0.309,0.2574542462825775
SourdoughGulch_WA_985,2019-05-28,0.292,0.2627292573451996
SourdoughGulch_WA_985,2019-05-29,0.291,0.276287317276001
SourdoughGulch_WA_985,2019-05-30,0.283,0.28944969177246094
SourdoughGulch_WA_985,2019-05-31,0.273,0.2883507013320923
SourdoughGulch_WA_985,2019-06-01,0.269,0.28299441933631897
SourdoughGulch_WA_985,2019-06-02,0.262,0.2712169885635376
SourdoughGulch_WA_985,2019-06-03,0.254,0.2678370177745819
SourdoughGulch_WA_985,2019-06-04,0.244,0.25960519909858704
SourdoughGulch_WA_985,2019-06-05,0.235,0.25834921002388
SourdoughGulch_WA_985,2019-06-06,0.221,0.2588801085948944
SourdoughGulch_WA_985,2019-06-07,0.317,0.26167088747024536
SourdoughGulch_WA_985,2019-06-08,0.293,0.265208899974823
SourdoughGulch_WA_985,2019-06-09,0.276,0.2633858919143677
SourdoughGulch_WA_985,2019-06-10,0.274,0.2639344334602356
SourdoughGulch_WA_985,2019-06-11,0.27,0.26147088408470154
SourdoughGulch_WA_985,2019-06-12,0.263,0.2541535496711731
SourdoughGulch_WA_985,2019-06-13,0.256,0.24595430493354797
SourdoughGulch_WA_985,2019-06-14,0.24,0.23680077493190765
SourdoughGulch_WA_985,2019-06-15,0.234,0.23148712515830994
SourdoughGulch_WA_985,2019-06-16,0.223,0.223434180021286
SourdoughGulch_WA_985,2019-06-17,0.216,0.20900140702724457
SourdoughGulch_WA_985,2019-06-18,0.203,0.2019239217042923
SourdoughGulch_WA_985,2019-06-19,0.188,0.18829327821731567
SourdoughGulch_WA_985,2019-06-20,0.183,0.186584010720253
SourdoughGulch_WA_985,2019-06-21,0.168,0.18531596660614014
SourdoughGulch_WA_985,2019-06-22,0.157,0.17968051135540009
SourdoughGulch_WA_985,2019-06-23,0.158,0.18178504705429077
SourdoughGulch_WA_985,2019-06-24,0.154,0.17425589263439178
SourdoughGulch_WA_985,2019-06-25,0.154,0.18363440036773682
SourdoughGulch_WA_985,2019-06-26,0.156,0.19332431256771088
SourdoughGulch_WA_985,2019-06-27,0.268,0.2402363121509552
SourdoughGulch_WA_985,2019-06-28,0.316,0.29334160685539246
SourdoughGulch_WA_985,2019-06-29,0.307,0.29099059104919434
SourdoughGulch_WA_985,2019-06-30,0.308,0.29077059030532837
SourdoughGulch_WA_985,2019-07-01,0.303,0.2812683582305908
SourdoughGulch_WA_985,2019-07-02,0.292,0.2811650037765503
SourdoughGulch_WA_985,2019-07-03,0.287,0.27901560068130493
SourdoughGulch_WA_985,2019-07-04,0.284,0.27723896503448486
SourdoughGulch_WA_985,2019-07-05,0.279,0.27531278133392334
SourdoughGulch_WA_985,2019-07-06,0.278,0.27259430289268494
SourdoughGulch_WA_985,2019-07-07,0.278,0.2711377739906311
SourdoughGulch_WA_985,2019-07-08,0.268,0.2699050307273865
SourdoughGulch_WA_985,2019-07-09,0.261,0.2692336440086365
SourdoughGulch_WA_985,2019-07-10,0.26,0.25311732292175293
SourdoughGulch_WA_985,2019-07-11,0.258,0.26670488715171814
SourdoughGulch_WA_985,2019-07-12,0.248,0.2511596381664276
SourdoughGulch_WA_985,2019-07-13,0.244,0.23994506895542145
SourdoughGulch_WA_985,2019-07-14,0.236,0.2213626652956009
SourdoughGulch_WA_985,2019-07-15,0.225,0.21517351269721985
SourdoughGulch_WA_985,2019-07-16,0.205,0.21430206298828125
SourdoughGulch_WA_985,2019-07-17,0.196,0.19859157502651215
SourdoughGulch_WA_985,2019-07-18,0.185,0.19784210622310638
SourdoughGulch_WA_985,2019-07-19,0.19,0.19187675416469574
