station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.23452363908290863
Quinault,2020-03-20,0.233,0.22801090776920319
Quinault,2020-03-21,0.23,0.21984131634235382
Quinault,2020-03-22,0.227,0.2208349108695984
Quinault,2020-03-23,0.283,0.260479211807251
Quinault,2020-03-24,0.288,0.261944979429245
Quinault,2020-03-25,0.266,0.26103854179382324
Quinault,2020-03-26,0.263,0.26357173919677734
Quinault,2020-03-27,0.295,0.26190608739852905
Quinault,2020-03-28,0.314,0.28394410014152527
Quinault,2020-03-29,0.299,0.28611859679222107
Quinault,2020-03-30,0.306,0.2925384044647217
Quinault,2020-03-31,0.291,0.2871856987476349
Quinault,2020-04-01,0.28,0.28538650274276733
Quinault,2020-04-02,0.271,0.28104156255722046
Quinault,2020-04-03,0.274,0.26997414231300354
Quinault,2020-04-04,0.266,0.26681777834892273
Quinault,2020-04-05,0.256,0.25886547565460205
Quinault,2020-04-06,0.249,0.2526964843273163
Quinault,2020-04-07,0.242,0.2373296022415161
Quinault,2020-04-08,0.236,0.22586984932422638
Quinault,2020-04-09,0.231,0.21815431118011475
Quinault,2020-04-10,0.226,0.2183796912431717
Quinault,2020-04-11,0.221,0.21078047156333923
Quinault,2020-04-12,0.215,0.20936080813407898
Quinault,2020-04-13,0.207,0.2094050496816635
Quinault,2020-04-14,0.201,0.20441758632659912
Quinault,2020-04-15,0.196,0.19906505942344666
Quinault,2020-04-16,0.189,0.19303113222122192
Quinault,2020-04-17,0.183,0.19268395006656647
Quinault,2020-04-18,0.179,0.19698446989059448
Quinault,2020-04-19,0.177,0.19659706950187683
Quinault,2020-04-20,0.173,0.1966470330953598
Quinault,2020-04-21,0.171,0.1953931748867035
Quinault,2020-04-22,0.244,0.25154009461402893
Quinault,2020-04-23,0.259,0.25408974289894104
Quinault,2020-04-24,0.24,0.2551027834415436
Quinault,2020-04-25,0.268,0.27266713976860046
Quinault,2020-04-26,0.265,0.2732495963573456
Quinault,2020-04-27,0.29,0.28711068630218506
Quinault,2020-04-28,0.259,0.2780156135559082
Quinault,2020-04-29,0.264,0.2762373387813568
Quinault,2020-04-30,0.287,0.2777310311794281
Quinault,2020-05-01,0.262,0.2686082422733307
Quinault,2020-05-02,0.284,0.28089824318885803
Quinault,2020-05-03,0.275,0.28128013014793396
Quinault,2020-05-04,0.26,0.27269792556762695
Quinault,2020-05-05,0.262,0.27237626910209656
Quinault,2020-05-06,0.275,0.269363135099411
Quinault,2020-05-07,0.251,0.25737085938453674
Quinault,2020-05-08,0.237,0.25098365545272827
Quinault,2020-05-09,0.225,0.24898548424243927
Quinault,2020-05-10,0.214,0.22264298796653748
Quinault,2020-05-11,0.209,0.23146168887615204
Quinault,2020-05-12,0.264,0.24602313339710236
Quinault,2020-05-13,0.285,0.25742706656455994
Quinault,2020-05-14,0.26,0.25775596499443054
Quinault,2020-05-15,0.245,0.2514379024505615
Quinault,2020-05-16,0.267,0.2609533369541168
Quinault,2020-05-17,0.268,0.2580295503139496
Quinault,2020-05-18,0.257,0.25797373056411743
Quinault,2020-05-19,0.252,0.2526192367076874
Quinault,2020-05-20,0.241,0.2418224811553955
Quinault,2020-05-21,0.267,0.24569536745548248
Quinault,2020-05-22,0.271,0.25338858366012573
Quinault,2020-05-23,0.252,0.24869629740715027
Quinault,2020-05-24,0.241,0.2518375813961029
Quinault,2020-05-25,0.266,0.2513088881969452
Quinault,2020-05-26,0.253,0.24158737063407898
Quinault,2020-05-27,0.237,0.23722466826438904
Quinault,2020-05-28,0.225,0.23549006879329681
Quinault,2020-05-29,0.212,0.227079376578331
Quinault,2020-05-30,0.221,0.230805903673172
Quinault,2020-05-31,0.241,0.22848285734653473
Quinault,2020-06-01,0.226,0.22491395473480225
Quinault,2020-06-02,0.215,0.20589779317378998
Quinault,2020-06-03,0.209,0.20187081396579742
Quinault,2020-06-04,0.201,0.1955108791589737
Quinault,2020-06-05,0.194,0.18688352406024933
Quinault,2020-06-06,0.207,0.2153012454509735
Quinault,2020-06-07,0.242,0.223184272646904
Quinault,2020-06-08,0.235,0.2252316027879715
Quinault,2020-06-09,0.289,0.2662052512168884
Quinault,2020-06-10,0.263,0.26264798641204834
Quinault,2020-06-11,0.251,0.25382205843925476
Quinault,2020-06-12,0.272,0.2604508697986603
Quinault,2020-06-13,0.272,0.2608840763568878
Quinault,2020-06-14,0.256,0.2535167336463928
Quinault,2020-06-15,0.278,0.26031389832496643
Quinault,2020-06-16,0.265,0.2597460150718689
Quinault,2020-06-17,0.253,0.24544206261634827
Quinault,2020-06-18,0.241,0.24325953423976898
Quinault,2020-06-19,0.23,0.22880679368972778
Quinault,2020-06-20,0.265,0.2435295730829239
Quinault,2020-06-21,0.258,0.2309628278017044
Quinault,2020-06-22,0.241,0.2245694398880005
Quinault,2020-06-23,0.228,0.21540649235248566
Quinault,2020-06-24,0.218,0.20695646107196808
Quinault,2020-06-25,0.207,0.2050970196723938
Quinault,2020-06-26,0.195,0.201674222946167
Quinault,2020-06-27,0.186,0.19923608005046844
Quinault,2020-06-28,0.182,0.18880726397037506
Quinault,2020-06-29,0.177,0.18446069955825806
Quinault,2020-06-30,0.172,0.18444092571735382
Quinault,2020-07-01,0.17,0.18877458572387695
Quinault,2020-07-02,0.169,0.19864819943904877
Quinault,2020-07-03,0.188,0.2026659995317459
Quinault,2020-07-04,0.184,0.19805584847927094
Quinault,2020-07-05,0.177,0.19386255741119385
Quinault,2020-07-06,0.171,0.18375538289546967
Quinault,2020-07-07,0.168,0.17828147113323212
Quinault,2020-07-08,0.165,0.17250390350818634
Quinault,2020-07-09,0.166,0.1871991902589798
Quinault,2020-07-10,0.168,0.17367695271968842
Quinault,2020-07-11,0.174,0.20168040692806244
Quinault,2020-07-12,0.226,0.20705655217170715
Quinault,2020-07-13,0.205,0.1976565569639206
Quinault,2020-07-14,0.189,0.17926464974880219
Quinault,2020-07-15,0.176,0.16326460242271423
Quinault,2020-07-16,0.166,0.1553901880979538
Quinault,2020-07-17,0.159,0.1527717113494873
Quinault,2020-07-18,0.152,0.14516085386276245
Quinault,2020-07-19,0.146,0.12738247215747833
Quinault,2020-07-20,0.14,0.12832240760326385
Quinault,2020-07-21,0.135,0.12593433260917664
Quinault,2020-07-22,0.131,0.12088465690612793
Quinault,2020-07-23,0.128,0.12034184485673904
Quinault,2020-07-24,0.124,0.1182614117860794
Quinault,2020-07-25,0.121,0.1176576316356659
Quinault,2020-07-26,0.117,0.11015672236680984
Quinault,2020-07-27,0.114,0.12021080404520035
Quinault,2020-07-28,0.111,0.1124538779258728
Quinault,2020-07-29,0.109,0.1146681159734726
Quinault,2020-07-30,0.107,0.10772570967674255
Quinault,2020-07-31,0.105,0.10604305565357208
Quinault,2020-08-01,0.105,0.10367319732904434
Quinault,2020-08-02,0.104,0.10277784615755081
Quinault,2020-08-03,0.103,0.0988977923989296
Quinault,2020-08-04,0.102,0.1000409871339798
Quinault,2020-08-05,0.102,0.09764556586742401
Quinault,2020-08-06,0.131,0.11609765142202377
Quinault,2020-08-07,0.13,0.11560200899839401
Quinault,2020-08-08,0.128,0.11475107818841934
Quinault,2020-08-09,0.124,0.11358532309532166
Quinault,2020-08-10,0.12,0.11631736159324646
Quinault,2020-08-11,0.115,0.11593607068061829
Quinault,2020-08-12,0.112,0.11232347041368484
Quinault,2020-08-13,0.108,0.11089526861906052
Quinault,2020-08-14,0.107,0.10431181639432907
Quinault,2020-08-15,0.104,0.10328849405050278
Quinault,2020-08-16,0.102,0.0933007001876831
Quinault,2020-08-17,0.101,0.08764811605215073
Quinault,2020-08-18,0.099,0.08844015002250671
Quinault,2020-08-19,0.098,0.08083444088697433
Quinault,2020-08-20,0.169,0.16062910854816437
Quinault,2020-08-21,0.216,0.22079245746135712
Quinault,2020-08-22,0.214,0.21275007724761963
Quinault,2020-08-23,0.201,0.2130545675754547
Quinault,2020-08-24,0.194,0.20528075098991394
Quinault,2020-08-25,0.187,0.19523102045059204
Quinault,2020-08-26,0.181,0.1907021552324295
Quinault,2020-08-27,0.175,0.18974219262599945
Quinault,2020-08-28,0.17,0.18339401483535767
Quinault,2020-08-29,0.166,0.16323024034500122
Quinault,2020-08-30,0.16,0.15259993076324463
Quinault,2020-08-31,0.156,0.14861147105693817
Quinault,2020-09-01,0.153,0.1451358199119568
Quinault,2020-09-02,0.149,0.1403159201145172
Quinault,2020-09-03,0.145,0.13429197669029236
Quinault,2020-09-04,0.142,0.13097667694091797
Quinault,2020-09-05,0.14,0.13218502700328827
Quinault,2020-09-06,0.137,0.12545658648014069
Quinault,2020-09-07,0.135,0.1237449049949646
Quinault,2020-09-08,0.13,0.12247074395418167
Quinault,2020-09-09,0.127,0.11821381747722626
Quinault,2020-09-10,0.124,0.10900019854307175
Quinault,2020-09-11,0.122,0.10786213725805283
Quinault,2020-09-12,0.122,0.10805076360702515
Quinault,2020-09-13,0.12,0.10523908585309982
Quinault,2020-09-14,0.12,0.12904521822929382
Quinault,2020-09-15,0.122,0.13388730585575104
Quinault,2020-09-16,0.134,0.13451111316680908
Quinault,2020-09-17,0.135,0.13317929208278656
Quinault,2020-09-18,0.148,0.18963736295700073
Quinault,2020-09-19,0.189,0.20381902158260345
Quinault,2020-09-20,0.198,0.20825016498565674
Quinault,2020-09-21,0.193,0.21543097496032715
Quinault,2020-09-22,0.202,0.20066849887371063
Quinault,2020-09-23,0.268,0.25701606273651123
Quinault,2020-09-24,0.27,0.26449188590049744
Quinault,2020-09-25,0.27,0.26183196902275085
Quinault,2020-09-26,0.249,0.25922155380249023
Quinault,2020-09-27,0.234,0.2425851970911026
Quinault,2020-09-28,0.224,0.2302371859550476
Quinault,2020-09-29,0.216,0.21226125955581665
Quinault,2020-09-30,0.21,0.20943045616149902
Quinault,2020-10-01,0.206,0.20857079327106476
Quinault,2020-10-02,0.202,0.2091899812221527
Quinault,2020-10-03,0.199,0.19509710371494293
Quinault,2020-10-04,0.197,0.19148828089237213
Quinault,2020-10-05,0.194,0.19002129137516022
Quinault,2020-10-06,0.189,0.18857762217521667
Quinault,2020-10-07,0.184,0.1899627298116684
Quinault,2020-10-08,0.182,0.191935732960701
Quinault,2020-10-09,0.207,0.2364843338727951
Quinault,2020-10-10,0.27,0.2526707649230957
Quinault,2020-10-11,0.271,0.2614200711250305
Quinault,2020-10-12,0.246,0.2665887773036957
Quinault,2020-10-13,0.275,0.27067282795906067
Quinault,2020-10-14,0.253,0.26862555742263794
Quinault,2020-10-15,0.234,0.2550335228443146
Quinault,2020-10-16,0.253,0.26575779914855957
Quinault,2020-10-17,0.24,0.2539353370666504
Quinault,2020-10-18,0.258,0.2590687870979309
Quinault,2020-10-19,0.241,0.2606077194213867
Quinault,2020-10-20,0.232,0.2510758340358734
Quinault,2020-10-21,0.226,0.2504270076751709
Quinault,2020-10-22,0.222,0.23672246932983398
Quinault,2020-10-23,0.247,0.25239208340644836
Quinault,2020-10-24,0.247,0.25325125455856323
Quinault,2020-10-25,0.236,0.2496471405029297
Quinault,2020-10-26,0.23,0.25078898668289185
Quinault,2020-10-27,0.226,0.23849350214004517
Quinault,2020-10-28,0.224,0.23928649723529816
Quinault,2020-10-29,0.222,0.24173900485038757
Quinault,2020-10-30,0.255,0.25475776195526123
Quinault,2020-10-31,0.235,0.24758639931678772
Quinault,2020-11-01,0.229,0.24801407754421234
Quinault,2020-11-02,0.224,0.24007268249988556
Quinault,2020-11-03,0.277,0.2695927917957306
Quinault,2020-11-04,0.289,0.2745867669582367
Quinault,2020-11-05,0.27,0.27296289801597595
Quinault,2020-11-06,0.243,0.25425946712493896
Quinault,2020-11-07,0.234,0.2521767318248749
Quinault,2020-11-08,0.228,0.2442384511232376
Quinault,2020-11-09,0.24,0.24959732592105865
Quinault,2020-11-10,0.277,0.2568483352661133
Quinault,2020-11-11,0.248,0.25244438648223877
Quinault,2020-11-12,0.271,0.2812269330024719
Quinault,2020-11-13,0.292,0.2845729887485504
Quinault,2020-11-14,0.281,0.28390970826148987
Quinault,2020-11-15,0.277,0.28631553053855896
Quinault,2020-11-16,0.273,0.2898755967617035
Quinault,2020-11-17,0.286,0.29071107506752014
Quinault,2020-11-18,0.297,0.2910612225532532
Quinault,2020-11-19,0.285,0.290925532579422
Quinault,2020-11-20,0.29,0.2927655875682831
Quinault,2020-11-21,0.262,0.276135116815567
Quinault,2020-11-22,0.261,0.27882030606269836
Quinault,2020-11-23,0.27,0.27260854840278625
Quinault,2020-11-24,0.282,0.2739071846008301
Quinault,2020-11-25,0.276,0.27411267161369324
Quinault,2020-11-26,0.26,0.2710344195365906
Quinault,2020-11-27,0.272,0.2728545665740967
Quinault,2020-11-28,0.26,0.26152002811431885
Quinault,2020-11-29,0.247,0.26225027441978455
Quinault,2020-11-30,0.277,0.2739858031272888
Quinault,2020-12-01,0.249,0.2645852565765381
Quinault,2020-12-02,0.244,0.26453933119773865
Quinault,2020-12-03,0.242,0.26503786444664
Quinault,2020-12-04,0.239,0.25065767765045166
Quinault,2020-12-05,0.237,0.25287148356437683
Quinault,2020-12-06,0.26,0.2550053298473358
Quinault,2020-12-07,0.265,0.2696690261363983
Quinault,2020-12-08,0.29,0.27736324071884155
Quinault,2020-12-09,0.262,0.2777774930000305
Quinault,2020-12-10,0.261,0.27708491683006287
Quinault,2020-12-11,0.267,0.28137025237083435
Quinault,2020-12-12,0.25,0.27307891845703125
Quinault,2020-12-13,0.288,0.28713539242744446
Quinault,2020-12-14,0.275,0.2814468443393707
Quinault,2020-12-15,0.287,0.28269967436790466
Quinault,2020-12-16,0.288,0.2897184193134308
Quinault,2020-12-17,0.287,0.28889885544776917
Quinault,2020-12-18,0.294,0.2893638014793396
Quinault,2020-12-19,0.286,0.2886667847633362
Quinault,2020-12-20,0.272,0.2863355875015259
Quinault,2020-12-21,0.295,0.28165751695632935
Quinault,2020-12-22,0.264,0.2662353515625
Quinault,2020-12-23,0.252,0.261614054441452
Quinault,2020-12-24,0.248,0.26231735944747925
Quinault,2020-12-25,0.285,0.26975902915000916
Quinault,2020-12-26,0.296,0.2785630226135254
Quinault,2020-12-27,0.287,0.2801089286804199
Quinault,2020-12-28,0.255,0.2670050263404846
Quinault,2020-12-29,0.267,0.2809465825557709
Quinault,2020-12-30,0.309,0.28645429015159607
Quinault,2020-12-31,0.29,0.28387847542762756
SourdoughGulch_WA_985,2019-01-01,0.295,0.2611464560031891
SourdoughGulch_WA_985,2019-01-02,0.222,0.24805723130702972
SourdoughGulch_WA_985,2019-01-03,0.165,0.24095894396305084
SourdoughGulch_WA_985,2019-01-04,0.196,0.2422075867652893
SourdoughGulch_WA_985,2019-01-05,0.223,0.24527648091316223
SourdoughGulch_WA_985,2019-01-06,0.236,0.24782080948352814
SourdoughGulch_WA_985,2019-01-07,0.247,0.2473277598619461
SourdoughGulch_WA_985,2019-01-08,0.252,0.24824008345603943
SourdoughGulch_WA_985,2019-01-09,0.244,0.2454359233379364
SourdoughGulch_WA_985,2019-01-10,0.253,0.24556037783622742
SourdoughGulch_WA_985,2019-01-11,0.277,0.2521548271179199
SourdoughGulch_WA_985,2019-01-12,0.277,0.24728240072727203
SourdoughGulch_WA_985,2019-01-13,0.252,0.24143126606941223
SourdoughGulch_WA_985,2019-01-14,0.184,0.17741388082504272
SourdoughGulch_WA_985,2019-01-15,0.115,0.16969463229179382
SourdoughGulch_WA_985,2019-01-16,0.119,0.1668659895658493
SourdoughGulch_WA_985,2019-01-17,0.119,0.18872366845607758
SourdoughGulch_WA_985,2019-01-18,0.134,0.193394735455513
SourdoughGulch_WA_985,2019-01-19,0.147,0.20494277775287628
SourdoughGulch_WA_985,2019-01-20,0.156,0.2010488063097
SourdoughGulch_WA_985,2019-01-21,0.172,0.23106902837753296
SourdoughGulch_WA_985,2019-01-22,0.184,0.23181284964084625
SourdoughGulch_WA_985,2019-01-23,0.177,0.23986053466796875
SourdoughGulch_WA_985,2019-01-24,0.224,0.2441687285900116
SourdoughGulch_WA_985,2019-01-25,0.253,0.2461322396993637
SourdoughGulch_WA_985,2019-01-26,0.261,0.24607034027576447
SourdoughGulch_WA_985,2019-01-27,0.256,0.23811788856983185
SourdoughGulch_WA_985,2019-01-28,0.307,0.2451343685388565
SourdoughGulch_WA_985,2019-01-29,0.288,0.24564072489738464
SourdoughGulch_WA_985,2019-01-30,0.194,0.22899886965751648
SourdoughGulch_WA_985,2019-01-31,0.146,0.21346639096736908
SourdoughGulch_WA_985,2019-02-01,0.149,0.22299256920814514
SourdoughGulch_WA_985,2019-02-02,0.174,0.23362331092357635
SourdoughGulch_WA_985,2019-02-03,0.193,0.24362152814865112
SourdoughGulch_WA_985,2019-02-04,0.242,0.2593553364276886
SourdoughGulch_WA_985,2019-02-05,0.267,0.26435229182243347
SourdoughGulch_WA_985,2019-02-06,0.276,0.2688620090484619
SourdoughGulch_WA_985,2019-02-07,0.274,0.27124083042144775
SourdoughGulch_WA_985,2019-02-08,0.266,0.26570650935173035
SourdoughGulch_WA_985,2019-02-09,0.25,0.2663152813911438
SourdoughGulch_WA_985,2019-02-10,0.247,0.2674701511859894
SourdoughGulch_WA_985,2019-02-11,0.236,0.262962281703949
SourdoughGulch_WA_985,2019-02-12,0.231,0.26336249709129333
SourdoughGulch_WA_985,2019-02-13,0.243,0.2660885453224182
SourdoughGulch_WA_985,2019-02-14,0.258,0.26779085397720337
SourdoughGulch_WA_985,2019-02-15,0.265,0.2701375186443329
SourdoughGulch_WA_985,2019-02-16,0.267,0.2743622064590454
SourdoughGulch_WA_985,2019-02-17,0.269,0.27277275919914246
SourdoughGulch_WA_985,2019-02-18,0.273,0.27864763140678406
SourdoughGulch_WA_985,2019-02-19,0.275,0.2815667688846588
SourdoughGulch_WA_985,2019-02-20,0.277,0.2814237177371979
SourdoughGulch_WA_985,2019-02-21,0.277,0.2815740704536438
SourdoughGulch_WA_985,2019-02-22,0.277,0.2821044921875
SourdoughGulch_WA_985,2019-02-23,0.279,0.28397831320762634
SourdoughGulch_WA_985,2019-02-24,0.278,0.282504141330719
SourdoughGulch_WA_985,2019-02-25,0.28,0.28236332535743713
SourdoughGulch_WA_985,2019-02-26,0.28,0.28203898668289185
SourdoughGulch_WA_985,2019-02-27,0.281,0.28461071848869324
SourdoughGulch_WA_985,2019-02-28,0.283,0.2850254774093628
SourdoughGulch_WA_985,2019-03-01,0.284,0.2842579782009125
SourdoughGulch_WA_985,2019-03-02,0.285,0.28442326188087463
SourdoughGulch_WA_985,2019-03-03,0.285,0.28203168511390686
SourdoughGulch_WA_985,2019-03-04,0.285,0.28037798404693604
SourdoughGulch_WA_985,2019-03-05,0.284,0.28547900915145874
SourdoughGulch_WA_985,2019-03-06,0.284,0.2891092300415039
SourdoughGulch_WA_985,2019-03-07,0.283,0.29578897356987
SourdoughGulch_WA_985,2019-03-08,0.308,0.3002062737941742
SourdoughGulch_WA_985,2019-03-09,0.305,0.3014375865459442
SourdoughGulch_WA_985,2019-03-10,0.304,0.2994871735572815
SourdoughGulch_WA_985,2019-03-11,0.302,0.2980169355869293
SourdoughGulch_WA_985,2019-03-12,0.3,0.297410786151886
SourdoughGulch_WA_985,2019-03-13,0.298,0.2967086434364319
SourdoughGulch_WA_985,2019-03-14,0.298,0.2982001304626465
SourdoughGulch_WA_985,2019-03-15,0.298,0.29939472675323486
SourdoughGulch_WA_985,2019-03-16,0.297,0.2977895736694336
SourdoughGulch_WA_985,2019-03-17,0.301,0.29881158471107483
SourdoughGulch_WA_985,2019-03-18,0.303,0.3009297251701355
SourdoughGulch_WA_985,2019-03-19,0.306,0.3025877773761749
SourdoughGulch_WA_985,2019-03-20,0.316,0.30647024512290955
SourdoughGulch_WA_985,2019-03-21,0.352,0.3122852146625519
SourdoughGulch_WA_985,2019-03-22,0.356,0.33133894205093384
SourdoughGulch_WA_985,2019-03-23,0.359,0.32452771067619324
SourdoughGulch_WA_985,2019-03-24,0.361,0.3267834484577179
SourdoughGulch_WA_985,2019-03-25,0.359,0.33388426899909973
SourdoughGulch_WA_985,2019-03-26,0.357,0.330131858587265
SourdoughGulch_WA_985,2019-03-27,0.354,0.32948005199432373
SourdoughGulch_WA_985,2019-03-28,0.348,0.3298637270927429
SourdoughGulch_WA_985,2019-03-29,0.347,0.32817625999450684
SourdoughGulch_WA_985,2019-03-30,0.347,0.32855796813964844
SourdoughGulch_WA_985,2019-03-31,0.341,0.3267454504966736
SourdoughGulch_WA_985,2019-04-01,0.338,0.3290579915046692
SourdoughGulch_WA_985,2019-04-02,0.335,0.3321934640407562
SourdoughGulch_WA_985,2019-04-03,0.333,0.3281596899032593
SourdoughGulch_WA_985,2019-04-04,0.331,0.32482120394706726
SourdoughGulch_WA_985,2019-04-05,0.328,0.3267710208892822
SourdoughGulch_WA_985,2019-04-06,0.339,0.3290649950504303
SourdoughGulch_WA_985,2019-04-07,0.338,0.3304392099380493
SourdoughGulch_WA_985,2019-04-08,0.354,0.33464315533638
SourdoughGulch_WA_985,2019-04-09,0.35,0.32980427145957947
SourdoughGulch_WA_985,2019-04-10,0.341,0.32876500487327576
SourdoughGulch_WA_985,2019-04-11,0.336,0.32805609703063965
SourdoughGulch_WA_985,2019-04-12,0.338,0.32941898703575134
SourdoughGulch_WA_985,2019-04-13,0.348,0.330357164144516
SourdoughGulch_WA_985,2019-04-14,0.338,0.32765161991119385
SourdoughGulch_WA_985,2019-04-15,0.338,0.3216848373413086
SourdoughGulch_WA_985,2019-04-16,0.334,0.3201676607131958
SourdoughGulch_WA_985,2019-04-17,0.337,0.32159489393234253
SourdoughGulch_WA_985,2019-04-18,0.337,0.32090088725090027
SourdoughGulch_WA_985,2019-04-19,0.333,0.3215092122554779
SourdoughGulch_WA_985,2019-04-20,0.332,0.3248741626739502
SourdoughGulch_WA_985,2019-04-21,0.347,0.31945565342903137
SourdoughGulch_WA_985,2019-04-22,0.342,0.3228934407234192
SourdoughGulch_WA_985,2019-04-23,0.338,0.318866103887558
SourdoughGulch_WA_985,2019-04-24,0.335,0.3115305006504059
SourdoughGulch_WA_985,2019-04-25,0.328,0.3098991811275482
SourdoughGulch_WA_985,2019-04-26,0.323,0.31136372685432434
SourdoughGulch_WA_985,2019-04-27,0.315,0.31083402037620544
SourdoughGulch_WA_985,2019-04-28,0.308,0.31046831607818604
SourdoughGulch_WA_985,2019-04-29,0.303,0.3117627203464508
SourdoughGulch_WA_985,2019-04-30,0.3,0.31100568175315857
SourdoughGulch_WA_985,2019-05-01,0.295,0.30463507771492004
SourdoughGulch_WA_985,2019-05-02,0.289,0.29187095165252686
SourdoughGulch_WA_985,2019-05-03,0.287,0.2901097536087036
SourdoughGulch_WA_985,2019-05-04,0.284,0.28314587473869324
SourdoughGulch_WA_985,2019-05-05,0.281,0.2794780433177948
SourdoughGulch_WA_985,2019-05-06,0.274,0.26859354972839355
SourdoughGulch_WA_985,2019-05-07,0.272,0.2640315294265747
SourdoughGulch_WA_985,2019-05-08,0.267,0.2680817246437073
SourdoughGulch_WA_985,2019-05-09,0.26,0.26628541946411133
SourdoughGulch_WA_985,2019-05-10,0.258,0.2702833414077759
SourdoughGulch_WA_985,2019-05-11,0.253,0.26785948872566223
SourdoughGulch_WA_985,2019-05-12,0.25,0.2646550238132477
SourdoughGulch_WA_985,2019-05-13,0.245,0.26171010732650757
SourdoughGulch_WA_985,2019-05-14,0.232,0.21500997245311737
SourdoughGulch_WA_985,2019-05-15,0.219,0.2096886932849884
SourdoughGulch_WA_985,2019-05-16,0.217,0.22365249693393707
SourdoughGulch_WA_985,2019-05-17,0.215,0.24305343627929688
SourdoughGulch_WA_985,2019-05-18,0.211,0.24072407186031342
SourdoughGulch_WA_985,2019-05-19,0.212,0.24422821402549744
SourdoughGulch_WA_985,2019-05-20,0.216,0.2352449744939804
SourdoughGulch_WA_985,2019-05-21,0.203,0.2232298105955124
SourdoughGulch_WA_985,2019-05-22,0.206,0.22126513719558716
SourdoughGulch_WA_985,2019-05-23,0.209,0.22547395527362823
SourdoughGulch_WA_985,2019-05-24,0.216,0.227972149848938
SourdoughGulch_WA_985,2019-05-25,0.211,0.23513396084308624
SourdoughGulch_WA_985,2019-05-26,0.311,0.24459268152713776
SourdoughGulch_WA_985,2019-05-27,0.309,0.2535516917705536
SourdoughGulch_WA_985,2019-05-28,0.292,0.2665150761604309
SourdoughGulch_WA_985,2019-05-29,0.291,0.278932124376297
SourdoughGulch_WA_985,2019-05-30,0.283,0.29029786586761475
SourdoughGulch_WA_985,2019-05-31,0.273,0.28986144065856934
SourdoughGulch_WA_985,2019-06-01,0.269,0.2839035093784332
SourdoughGulch_WA_985,2019-06-02,0.262,0.2736900746822357
SourdoughGulch_WA_985,2019-06-03,0.254,0.2676239609718323
SourdoughGulch_WA_985,2019-06-04,0.244,0.25658950209617615
SourdoughGulch_WA_985,2019-06-05,0.235,0.2561436593532562
SourdoughGulch_WA_985,2019-06-06,0.221,0.2561509609222412
SourdoughGulch_WA_985,2019-06-07,0.317,0.25837478041648865
SourdoughGulch_WA_985,2019-06-08,0.293,0.25729912519454956
SourdoughGulch_WA_985,2019-06-09,0.276,0.2541449964046478
SourdoughGulch_WA_985,2019-06-10,0.274,0.2569443881511688
SourdoughGulch_WA_985,2019-06-11,0.27,0.25560644268989563
SourdoughGulch_WA_985,2019-06-12,0.263,0.24979715049266815
SourdoughGulch_WA_985,2019-06-13,0.256,0.24235877394676208
SourdoughGulch_WA_985,2019-06-14,0.24,0.23311680555343628
SourdoughGulch_WA_985,2019-06-15,0.234,0.22919166088104248
SourdoughGulch_WA_985,2019-06-16,0.223,0.22075602412223816
SourdoughGulch_WA_985,2019-06-17,0.216,0.21045002341270447
SourdoughGulch_WA_985,2019-06-18,0.203,0.2040317803621292
SourdoughGulch_WA_985,2019-06-19,0.188,0.18802185356616974
SourdoughGulch_WA_985,2019-06-20,0.183,0.18924789130687714
SourdoughGulch_WA_985,2019-06-21,0.168,0.18765045702457428
SourdoughGulch_WA_985,2019-06-22,0.157,0.1849973499774933
SourdoughGulch_WA_985,2019-06-23,0.158,0.1796288639307022
SourdoughGulch_WA_985,2019-06-24,0.154,0.17763149738311768
SourdoughGulch_WA_985,2019-06-25,0.154,0.1794554591178894
SourdoughGulch_WA_985,2019-06-26,0.156,0.19677211344242096
SourdoughGulch_WA_985,2019-06-27,0.268,0.23834264278411865
SourdoughGulch_WA_985,2019-06-28,0.316,0.2862519323825836
SourdoughGulch_WA_985,2019-06-29,0.307,0.28405654430389404
SourdoughGulch_WA_985,2019-06-30,0.308,0.28463655710220337
SourdoughGulch_WA_985,2019-07-01,0.303,0.27376997470855713
SourdoughGulch_WA_985,2019-07-02,0.292,0.27431899309158325
SourdoughGulch_WA_985,2019-07-03,0.287,0.27096959948539734
SourdoughGulch_WA_985,2019-07-04,0.284,0.27227872610092163
SourdoughGulch_WA_985,2019-07-05,0.279,0.26960480213165283
SourdoughGulch_WA_985,2019-07-06,0.278,0.26746708154678345
SourdoughGulch_WA_985,2019-07-07,0.278,0.2666383385658264
SourdoughGulch_WA_985,2019-07-08,0.268,0.2666204571723938
SourdoughGulch_WA_985,2019-07-09,0.261,0.2668216824531555
SourdoughGulch_WA_985,2019-07-10,0.26,0.24980281293392181
SourdoughGulch_WA_985,2019-07-11,0.258,0.26342862844467163
SourdoughGulch_WA_985,2019-07-12,0.248,0.2502574920654297
SourdoughGulch_WA_985,2019-07-13,0.244,0.24290184676647186
SourdoughGulch_WA_985,2019-07-14,0.236,0.22232013940811157
SourdoughGulch_WA_985,2019-07-15,0.225,0.2187793254852295
SourdoughGulch_WA_985,2019-07-16,0.205,0.22130097448825836
SourdoughGulch_WA_985,2019-07-17,0.196,0.2051934152841568
SourdoughGulch_WA_985,2019-07-18,0.185,0.19700410962104797
SourdoughGulch_WA_985,2019-07-19,0.19,0.1915014535188675
