station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.22865164279937744
Quinault,2020-03-20,0.233,0.2301468700170517
Quinault,2020-03-21,0.23,0.22159619629383087
Quinault,2020-03-22,0.227,0.2240026891231537
Quinault,2020-03-23,0.283,0.2667451500892639
Quinault,2020-03-24,0.288,0.2691841423511505
Quinault,2020-03-25,0.266,0.2648894190788269
Quinault,2020-03-26,0.263,0.27193349599838257
Quinault,2020-03-27,0.295,0.27703288197517395
Quinault,2020-03-28,0.314,0.2993929088115692
Quinault,2020-03-29,0.299,0.29962584376335144
Quinault,2020-03-30,0.306,0.30137792229652405
Quinault,2020-03-31,0.291,0.2941168546676636
Quinault,2020-04-01,0.28,0.2832244038581848
Quinault,2020-04-02,0.271,0.28039300441741943
Quinault,2020-04-03,0.274,0.2731027603149414
Quinault,2020-04-04,0.266,0.25837621092796326
Quinault,2020-04-05,0.256,0.25258922576904297
Quinault,2020-04-06,0.249,0.2487499713897705
Quinault,2020-04-07,0.242,0.24025385081768036
Quinault,2020-04-08,0.236,0.23046179115772247
Quinault,2020-04-09,0.231,0.22643549740314484
Quinault,2020-04-10,0.226,0.22572632133960724
Quinault,2020-04-11,0.221,0.2175845503807068
Quinault,2020-04-12,0.215,0.21149292588233948
Quinault,2020-04-13,0.207,0.21056832373142242
Quinault,2020-04-14,0.201,0.20602378249168396
Quinault,2020-04-15,0.196,0.1931367963552475
Quinault,2020-04-16,0.189,0.18917880952358246
Quinault,2020-04-17,0.183,0.18726657330989838
Quinault,2020-04-18,0.179,0.1901542693376541
Quinault,2020-04-19,0.177,0.18873830139636993
Quinault,2020-04-20,0.173,0.18456366658210754
Quinault,2020-04-21,0.171,0.18100035190582275
Quinault,2020-04-22,0.244,0.24120387434959412
Quinault,2020-04-23,0.259,0.24440579116344452
Quinault,2020-04-24,0.24,0.2478710412979126
Quinault,2020-04-25,0.268,0.2635177671909332
Quinault,2020-04-26,0.265,0.26933762431144714
Quinault,2020-04-27,0.29,0.283454954624176
Quinault,2020-04-28,0.259,0.2735719084739685
Quinault,2020-04-29,0.264,0.27528461813926697
Quinault,2020-04-30,0.287,0.27647116780281067
Quinault,2020-05-01,0.262,0.2683899998664856
Quinault,2020-05-02,0.284,0.2809699475765228
Quinault,2020-05-03,0.275,0.28142204880714417
Quinault,2020-05-04,0.26,0.2722017168998718
Quinault,2020-05-05,0.262,0.2690666913986206
Quinault,2020-05-06,0.275,0.26738280057907104
Quinault,2020-05-07,0.251,0.2500351071357727
Quinault,2020-05-08,0.237,0.24260248243808746
Quinault,2020-05-09,0.225,0.2405661940574646
Quinault,2020-05-10,0.214,0.21831120550632477
Quinault,2020-05-11,0.209,0.2271045595407486
Quinault,2020-05-12,0.264,0.2547076344490051
Quinault,2020-05-13,0.285,0.2691282629966736
Quinault,2020-05-14,0.26,0.26459378004074097
Quinault,2020-05-15,0.245,0.25438034534454346
Quinault,2020-05-16,0.267,0.268087774515152
Quinault,2020-05-17,0.268,0.262192964553833
Quinault,2020-05-18,0.257,0.2630322277545929
Quinault,2020-05-19,0.252,0.2565343677997589
Quinault,2020-05-20,0.241,0.2460489422082901
Quinault,2020-05-21,0.267,0.25678402185440063
Quinault,2020-05-22,0.271,0.25938236713409424
Quinault,2020-05-23,0.252,0.25297993421554565
Quinault,2020-05-24,0.241,0.24958978593349457
Quinault,2020-05-25,0.266,0.2526734471321106
Quinault,2020-05-26,0.253,0.24383579194545746
Quinault,2020-05-27,0.237,0.23872198164463043
Quinault,2020-05-28,0.225,0.23320719599723816
Quinault,2020-05-29,0.212,0.22693872451782227
Quinault,2020-05-30,0.221,0.22760984301567078
Quinault,2020-05-31,0.241,0.2263723760843277
Quinault,2020-06-01,0.226,0.22497928142547607
Quinault,2020-06-02,0.215,0.20588383078575134
Quinault,2020-06-03,0.209,0.19920922815799713
Quinault,2020-06-04,0.201,0.19171756505966187
Quinault,2020-06-05,0.194,0.17993810772895813
Quinault,2020-06-06,0.207,0.21795491874217987
Quinault,2020-06-07,0.242,0.22647807002067566
Quinault,2020-06-08,0.235,0.23020824790000916
Quinault,2020-06-09,0.289,0.27368423342704773
Quinault,2020-06-10,0.263,0.26629745960235596
Quinault,2020-06-11,0.251,0.2583518624305725
Quinault,2020-06-12,0.272,0.2644985616207123
Quinault,2020-06-13,0.272,0.2628353536128998
Quinault,2020-06-14,0.256,0.25198960304260254
Quinault,2020-06-15,0.278,0.26636844873428345
Quinault,2020-06-16,0.265,0.2603442072868347
Quinault,2020-06-17,0.253,0.243011474609375
Quinault,2020-06-18,0.241,0.24179063737392426
Quinault,2020-06-19,0.23,0.23095674812793732
Quinault,2020-06-20,0.265,0.24661129713058472
Quinault,2020-06-21,0.258,0.23564887046813965
Quinault,2020-06-22,0.241,0.22944889962673187
Quinault,2020-06-23,0.228,0.22381757199764252
Quinault,2020-06-24,0.218,0.21308475732803345
Quinault,2020-06-25,0.207,0.20949725806713104
Quinault,2020-06-26,0.195,0.20744284987449646
Quinault,2020-06-27,0.186,0.2006789594888687
Quinault,2020-06-28,0.182,0.18934574723243713
Quinault,2020-06-29,0.177,0.18322354555130005
Quinault,2020-06-30,0.172,0.18179374933242798
Quinault,2020-07-01,0.17,0.1800958663225174
Quinault,2020-07-02,0.169,0.19138695299625397
Quinault,2020-07-03,0.188,0.19785478711128235
Quinault,2020-07-04,0.184,0.1915229856967926
Quinault,2020-07-05,0.177,0.18291613459587097
Quinault,2020-07-06,0.171,0.1751614212989807
Quinault,2020-07-07,0.168,0.17249861359596252
Quinault,2020-07-08,0.165,0.16110481321811676
Quinault,2020-07-09,0.166,0.1769542545080185
Quinault,2020-07-10,0.168,0.165445014834404
Quinault,2020-07-11,0.174,0.2042027860879898
Quinault,2020-07-12,0.226,0.20913618803024292
Quinault,2020-07-13,0.205,0.20180800557136536
Quinault,2020-07-14,0.189,0.1912098526954651
Quinault,2020-07-15,0.176,0.17523033916950226
Quinault,2020-07-16,0.166,0.16577519476413727
Quinault,2020-07-17,0.159,0.16145512461662292
Quinault,2020-07-18,0.152,0.15659308433532715
Quinault,2020-07-19,0.146,0.1339389830827713
Quinault,2020-07-20,0.14,0.1376418173313141
Quinault,2020-07-21,0.135,0.13425885140895844
Quinault,2020-07-22,0.131,0.12778261303901672
Quinault,2020-07-23,0.128,0.12383373081684113
Quinault,2020-07-24,0.124,0.12063554674386978
Quinault,2020-07-25,0.121,0.12037592381238937
Quinault,2020-07-26,0.117,0.10819772630929947
Quinault,2020-07-27,0.114,0.11055295914411545
Quinault,2020-07-28,0.111,0.10682904720306396
Quinault,2020-07-29,0.109,0.10725747793912888
Quinault,2020-07-30,0.107,0.10773103684186935
Quinault,2020-07-31,0.105,0.10447188466787338
Quinault,2020-08-01,0.105,0.10280314087867737
Quinault,2020-08-02,0.104,0.10132956504821777
Quinault,2020-08-03,0.103,0.09700780361890793
Quinault,2020-08-04,0.102,0.10395682603120804
Quinault,2020-08-05,0.102,0.10203079879283905
Quinault,2020-08-06,0.131,0.11877499520778656
Quinault,2020-08-07,0.13,0.11991310119628906
Quinault,2020-08-08,0.128,0.1216888502240181
Quinault,2020-08-09,0.124,0.11970734596252441
Quinault,2020-08-10,0.12,0.11918171495199203
Quinault,2020-08-11,0.115,0.11742700636386871
Quinault,2020-08-12,0.112,0.1130872592329979
Quinault,2020-08-13,0.108,0.11319442093372345
Quinault,2020-08-14,0.107,0.10580581426620483
Quinault,2020-08-15,0.104,0.10491210967302322
Quinault,2020-08-16,0.102,0.09875784814357758
Quinault,2020-08-17,0.101,0.09147462993860245
Quinault,2020-08-18,0.099,0.08799842745065689
Quinault,2020-08-19,0.098,0.08344372361898422
Quinault,2020-08-20,0.169,0.15693937242031097
Quinault,2020-08-21,0.216,0.22403021156787872
Quinault,2020-08-22,0.214,0.21706165373325348
Quinault,2020-08-23,0.201,0.20585428178310394
Quinault,2020-08-24,0.194,0.2101411372423172
Quinault,2020-08-25,0.187,0.19295436143875122
Quinault,2020-08-26,0.181,0.18829229474067688
Quinault,2020-08-27,0.175,0.18683667480945587
Quinault,2020-08-28,0.17,0.18043628334999084
Quinault,2020-08-29,0.166,0.159784734249115
Quinault,2020-08-30,0.16,0.15899789333343506
Quinault,2020-08-31,0.156,0.15533959865570068
Quinault,2020-09-01,0.153,0.14987602829933167
Quinault,2020-09-02,0.149,0.15000271797180176
Quinault,2020-09-03,0.145,0.14566966891288757
Quinault,2020-09-04,0.142,0.13905678689479828
Quinault,2020-09-05,0.14,0.13914431631565094
Quinault,2020-09-06,0.137,0.13671989738941193
Quinault,2020-09-07,0.135,0.13097329437732697
Quinault,2020-09-08,0.13,0.13070018589496613
Quinault,2020-09-09,0.127,0.12748360633850098
Quinault,2020-09-10,0.124,0.11614856123924255
Quinault,2020-09-11,0.122,0.11369393765926361
Quinault,2020-09-12,0.122,0.11336124688386917
Quinault,2020-09-13,0.12,0.10959463566541672
Quinault,2020-09-14,0.12,0.12305513024330139
Quinault,2020-09-15,0.122,0.12862668931484222
Quinault,2020-09-16,0.134,0.13053877651691437
Quinault,2020-09-17,0.135,0.13403725624084473
Quinault,2020-09-18,0.148,0.17147493362426758
Quinault,2020-09-19,0.189,0.20038126409053802
Quinault,2020-09-20,0.198,0.20182988047599792
Quinault,2020-09-21,0.193,0.21449802815914154
Quinault,2020-09-22,0.202,0.1976228505373001
Quinault,2020-09-23,0.268,0.25946590304374695
Quinault,2020-09-24,0.27,0.27184757590293884
Quinault,2020-09-25,0.27,0.2714926600456238
Quinault,2020-09-26,0.249,0.26292386651039124
Quinault,2020-09-27,0.234,0.2375633865594864
Quinault,2020-09-28,0.224,0.228838250041008
Quinault,2020-09-29,0.216,0.2073921114206314
Quinault,2020-09-30,0.21,0.20480649173259735
Quinault,2020-10-01,0.206,0.20366767048835754
Quinault,2020-10-02,0.202,0.20477783679962158
Quinault,2020-10-03,0.199,0.1955137848854065
Quinault,2020-10-04,0.197,0.19160319864749908
Quinault,2020-10-05,0.194,0.18926063179969788
Quinault,2020-10-06,0.189,0.1923050433397293
Quinault,2020-10-07,0.184,0.19107235968112946
Quinault,2020-10-08,0.182,0.19274629652500153
Quinault,2020-10-09,0.207,0.23788663744926453
Quinault,2020-10-10,0.27,0.2601684033870697
Quinault,2020-10-11,0.271,0.26013004779815674
Quinault,2020-10-12,0.246,0.2615986764431
Quinault,2020-10-13,0.275,0.2700134217739105
Quinault,2020-10-14,0.253,0.26070865988731384
Quinault,2020-10-15,0.234,0.24153393507003784
Quinault,2020-10-16,0.253,0.25868093967437744
Quinault,2020-10-17,0.24,0.24272611737251282
Quinault,2020-10-18,0.258,0.25089016556739807
Quinault,2020-10-19,0.241,0.2537810504436493
Quinault,2020-10-20,0.232,0.24259375035762787
Quinault,2020-10-21,0.226,0.24187038838863373
Quinault,2020-10-22,0.222,0.2262953519821167
Quinault,2020-10-23,0.247,0.24448545277118683
Quinault,2020-10-24,0.247,0.2469974309206009
Quinault,2020-10-25,0.236,0.23811350762844086
Quinault,2020-10-26,0.23,0.23867321014404297
Quinault,2020-10-27,0.226,0.23248331248760223
Quinault,2020-10-28,0.224,0.23447321355342865
Quinault,2020-10-29,0.222,0.2351180911064148
Quinault,2020-10-30,0.255,0.25175395607948303
Quinault,2020-10-31,0.235,0.24145643413066864
Quinault,2020-11-01,0.229,0.23925010859966278
Quinault,2020-11-02,0.224,0.23263804614543915
Quinault,2020-11-03,0.277,0.2689083516597748
Quinault,2020-11-04,0.289,0.2763007581233978
Quinault,2020-11-05,0.27,0.2717057764530182
Quinault,2020-11-06,0.243,0.24796529114246368
Quinault,2020-11-07,0.234,0.2429918795824051
Quinault,2020-11-08,0.228,0.23895233869552612
Quinault,2020-11-09,0.24,0.24328769743442535
Quinault,2020-11-10,0.277,0.2548731565475464
Quinault,2020-11-11,0.248,0.2496384233236313
Quinault,2020-11-12,0.271,0.2832106351852417
Quinault,2020-11-13,0.292,0.2898106276988983
Quinault,2020-11-14,0.281,0.28412285447120667
Quinault,2020-11-15,0.277,0.2866276800632477
Quinault,2020-11-16,0.273,0.2886095345020294
Quinault,2020-11-17,0.286,0.2933357059955597
Quinault,2020-11-18,0.297,0.29197368025779724
Quinault,2020-11-19,0.285,0.28840911388397217
Quinault,2020-11-20,0.29,0.2891819477081299
Quinault,2020-11-21,0.262,0.26904532313346863
Quinault,2020-11-22,0.261,0.2743891179561615
Quinault,2020-11-23,0.27,0.27095896005630493
Quinault,2020-11-24,0.282,0.2724476754665375
Quinault,2020-11-25,0.276,0.2691579759120941
Quinault,2020-11-26,0.26,0.2666351795196533
Quinault,2020-11-27,0.272,0.2706250250339508
Quinault,2020-11-28,0.26,0.2542208731174469
Quinault,2020-11-29,0.247,0.2604427635669708
Quinault,2020-11-30,0.277,0.2693122625350952
Quinault,2020-12-01,0.249,0.25363004207611084
Quinault,2020-12-02,0.244,0.24996870756149292
Quinault,2020-12-03,0.242,0.26118794083595276
Quinault,2020-12-04,0.239,0.2446819394826889
Quinault,2020-12-05,0.237,0.24402090907096863
Quinault,2020-12-06,0.26,0.25285574793815613
Quinault,2020-12-07,0.265,0.26760542392730713
Quinault,2020-12-08,0.29,0.2765910029411316
Quinault,2020-12-09,0.262,0.2728119194507599
Quinault,2020-12-10,0.261,0.2750261127948761
Quinault,2020-12-11,0.267,0.27912700176239014
Quinault,2020-12-12,0.25,0.2686263620853424
Quinault,2020-12-13,0.288,0.2816465497016907
Quinault,2020-12-14,0.275,0.27659493684768677
Quinault,2020-12-15,0.287,0.282831609249115
Quinault,2020-12-16,0.288,0.2920423448085785
Quinault,2020-12-17,0.287,0.29544609785079956
Quinault,2020-12-18,0.294,0.2982299029827118
Quinault,2020-12-19,0.286,0.2884185016155243
Quinault,2020-12-20,0.272,0.2809254825115204
Quinault,2020-12-21,0.295,0.295400470495224
Quinault,2020-12-22,0.264,0.26923680305480957
Quinault,2020-12-23,0.252,0.2607637941837311
Quinault,2020-12-24,0.248,0.2533305585384369
Quinault,2020-12-25,0.285,0.27348580956459045
Quinault,2020-12-26,0.296,0.2768060266971588
Quinault,2020-12-27,0.287,0.2772957384586334
Quinault,2020-12-28,0.255,0.2615022361278534
Quinault,2020-12-29,0.267,0.28695863485336304
Quinault,2020-12-30,0.309,0.2971380352973938
Quinault,2020-12-31,0.29,0.29312118887901306
SourdoughGulch_WA_985,2019-01-01,0.295,0.2732625901699066
SourdoughGulch_WA_985,2019-01-02,0.222,0.2326214611530304
SourdoughGulch_WA_985,2019-01-03,0.165,0.22524623572826385
SourdoughGulch_WA_985,2019-01-04,0.196,0.22384974360466003
SourdoughGulch_WA_985,2019-01-05,0.223,0.22487510740756989
SourdoughGulch_WA_985,2019-01-06,0.236,0.22609290480613708
SourdoughGulch_WA_985,2019-01-07,0.247,0.2351129949092865
SourdoughGulch_WA_985,2019-01-08,0.252,0.24262692034244537
SourdoughGulch_WA_985,2019-01-09,0.244,0.24589522182941437
SourdoughGulch_WA_985,2019-01-10,0.253,0.2457795888185501
SourdoughGulch_WA_985,2019-01-11,0.277,0.2555118501186371
SourdoughGulch_WA_985,2019-01-12,0.277,0.2588048577308655
SourdoughGulch_WA_985,2019-01-13,0.252,0.24912922084331512
SourdoughGulch_WA_985,2019-01-14,0.184,0.175859272480011
SourdoughGulch_WA_985,2019-01-15,0.115,0.1414712369441986
SourdoughGulch_WA_985,2019-01-16,0.119,0.12242744863033295
SourdoughGulch_WA_985,2019-01-17,0.119,0.14614041149616241
SourdoughGulch_WA_985,2019-01-18,0.134,0.15183208882808685
SourdoughGulch_WA_985,2019-01-19,0.147,0.16140905022621155
SourdoughGulch_WA_985,2019-01-20,0.156,0.16800808906555176
SourdoughGulch_WA_985,2019-01-21,0.172,0.1965494602918625
SourdoughGulch_WA_985,2019-01-22,0.184,0.19662171602249146
SourdoughGulch_WA_985,2019-01-23,0.177,0.20570479333400726
SourdoughGulch_WA_985,2019-01-24,0.224,0.2224539816379547
SourdoughGulch_WA_985,2019-01-25,0.253,0.23327066004276276
SourdoughGulch_WA_985,2019-01-26,0.261,0.231393501162529
SourdoughGulch_WA_985,2019-01-27,0.256,0.24133893847465515
SourdoughGulch_WA_985,2019-01-28,0.307,0.2475096881389618
SourdoughGulch_WA_985,2019-01-29,0.288,0.2453577220439911
SourdoughGulch_WA_985,2019-01-30,0.194,0.2162420153617859
SourdoughGulch_WA_985,2019-01-31,0.146,0.1889505386352539
SourdoughGulch_WA_985,2019-02-01,0.149,0.18066959083080292
SourdoughGulch_WA_985,2019-02-02,0.174,0.20672306418418884
SourdoughGulch_WA_985,2019-02-03,0.193,0.2173968255519867
SourdoughGulch_WA_985,2019-02-04,0.242,0.23920373618602753
SourdoughGulch_WA_985,2019-02-05,0.267,0.2504499852657318
SourdoughGulch_WA_985,2019-02-06,0.276,0.265638142824173
SourdoughGulch_WA_985,2019-02-07,0.274,0.267751544713974
SourdoughGulch_WA_985,2019-02-08,0.266,0.26279547810554504
SourdoughGulch_WA_985,2019-02-09,0.25,0.25801464915275574
SourdoughGulch_WA_985,2019-02-10,0.247,0.250778466463089
SourdoughGulch_WA_985,2019-02-11,0.236,0.2519736886024475
SourdoughGulch_WA_985,2019-02-12,0.231,0.25181350111961365
SourdoughGulch_WA_985,2019-02-13,0.243,0.25056231021881104
SourdoughGulch_WA_985,2019-02-14,0.258,0.2534591257572174
SourdoughGulch_WA_985,2019-02-15,0.265,0.26606932282447815
SourdoughGulch_WA_985,2019-02-16,0.267,0.26746657490730286
SourdoughGulch_WA_985,2019-02-17,0.269,0.2686471939086914
SourdoughGulch_WA_985,2019-02-18,0.273,0.2732391059398651
SourdoughGulch_WA_985,2019-02-19,0.275,0.27636778354644775
SourdoughGulch_WA_985,2019-02-20,0.277,0.274912565946579
SourdoughGulch_WA_985,2019-02-21,0.277,0.2746847867965698
SourdoughGulch_WA_985,2019-02-22,0.277,0.2759252190589905
SourdoughGulch_WA_985,2019-02-23,0.279,0.2790358066558838
SourdoughGulch_WA_985,2019-02-24,0.278,0.27931833267211914
SourdoughGulch_WA_985,2019-02-25,0.28,0.2782650887966156
SourdoughGulch_WA_985,2019-02-26,0.28,0.28003960847854614
SourdoughGulch_WA_985,2019-02-27,0.281,0.28538161516189575
SourdoughGulch_WA_985,2019-02-28,0.283,0.28531473875045776
SourdoughGulch_WA_985,2019-03-01,0.284,0.27760598063468933
SourdoughGulch_WA_985,2019-03-02,0.285,0.28118211030960083
SourdoughGulch_WA_985,2019-03-03,0.285,0.28001296520233154
SourdoughGulch_WA_985,2019-03-04,0.285,0.27687594294548035
SourdoughGulch_WA_985,2019-03-05,0.284,0.27385416626930237
SourdoughGulch_WA_985,2019-03-06,0.284,0.2779938578605652
SourdoughGulch_WA_985,2019-03-07,0.283,0.29533928632736206
SourdoughGulch_WA_985,2019-03-08,0.308,0.29796695709228516
SourdoughGulch_WA_985,2019-03-09,0.305,0.301702618598938
SourdoughGulch_WA_985,2019-03-10,0.304,0.29796111583709717
SourdoughGulch_WA_985,2019-03-11,0.302,0.29780444502830505
SourdoughGulch_WA_985,2019-03-12,0.3,0.29833704233169556
SourdoughGulch_WA_985,2019-03-13,0.298,0.3008390963077545
SourdoughGulch_WA_985,2019-03-14,0.298,0.30341246724128723
SourdoughGulch_WA_985,2019-03-15,0.298,0.30500292778015137
SourdoughGulch_WA_985,2019-03-16,0.297,0.30641546845436096
SourdoughGulch_WA_985,2019-03-17,0.301,0.30550503730773926
SourdoughGulch_WA_985,2019-03-18,0.303,0.3085477352142334
SourdoughGulch_WA_985,2019-03-19,0.306,0.31465569138526917
SourdoughGulch_WA_985,2019-03-20,0.316,0.32367438077926636
SourdoughGulch_WA_985,2019-03-21,0.352,0.330411821603775
SourdoughGulch_WA_985,2019-03-22,0.356,0.35174915194511414
SourdoughGulch_WA_985,2019-03-23,0.359,0.34637928009033203
SourdoughGulch_WA_985,2019-03-24,0.361,0.34619998931884766
SourdoughGulch_WA_985,2019-03-25,0.359,0.34786468744277954
SourdoughGulch_WA_985,2019-03-26,0.357,0.3465505540370941
SourdoughGulch_WA_985,2019-03-27,0.354,0.34943610429763794
SourdoughGulch_WA_985,2019-03-28,0.348,0.35162556171417236
SourdoughGulch_WA_985,2019-03-29,0.347,0.3504917025566101
SourdoughGulch_WA_985,2019-03-30,0.347,0.35006463527679443
SourdoughGulch_WA_985,2019-03-31,0.341,0.3451150059700012
SourdoughGulch_WA_985,2019-04-01,0.338,0.3301001191139221
SourdoughGulch_WA_985,2019-04-02,0.335,0.33193573355674744
SourdoughGulch_WA_985,2019-04-03,0.333,0.33119913935661316
SourdoughGulch_WA_985,2019-04-04,0.331,0.33181628584861755
SourdoughGulch_WA_985,2019-04-05,0.328,0.333114892244339
SourdoughGulch_WA_985,2019-04-06,0.339,0.3350360095500946
SourdoughGulch_WA_985,2019-04-07,0.338,0.33775126934051514
SourdoughGulch_WA_985,2019-04-08,0.354,0.3462285101413727
SourdoughGulch_WA_985,2019-04-09,0.35,0.34016937017440796
SourdoughGulch_WA_985,2019-04-10,0.341,0.34354788064956665
SourdoughGulch_WA_985,2019-04-11,0.336,0.34154367446899414
SourdoughGulch_WA_985,2019-04-12,0.338,0.3408892750740051
SourdoughGulch_WA_985,2019-04-13,0.348,0.3424058258533478
SourdoughGulch_WA_985,2019-04-14,0.338,0.340951144695282
SourdoughGulch_WA_985,2019-04-15,0.338,0.3345896899700165
SourdoughGulch_WA_985,2019-04-16,0.334,0.33207786083221436
SourdoughGulch_WA_985,2019-04-17,0.337,0.3329651951789856
SourdoughGulch_WA_985,2019-04-18,0.337,0.332502156496048
SourdoughGulch_WA_985,2019-04-19,0.333,0.3322259485721588
SourdoughGulch_WA_985,2019-04-20,0.332,0.33256253600120544
SourdoughGulch_WA_985,2019-04-21,0.347,0.32816752791404724
SourdoughGulch_WA_985,2019-04-22,0.342,0.32371631264686584
SourdoughGulch_WA_985,2019-04-23,0.338,0.31440469622612
SourdoughGulch_WA_985,2019-04-24,0.335,0.31781673431396484
SourdoughGulch_WA_985,2019-04-25,0.328,0.31495630741119385
SourdoughGulch_WA_985,2019-04-26,0.323,0.3149966299533844
SourdoughGulch_WA_985,2019-04-27,0.315,0.31270694732666016
SourdoughGulch_WA_985,2019-04-28,0.308,0.31068155169487
SourdoughGulch_WA_985,2019-04-29,0.303,0.3033582270145416
SourdoughGulch_WA_985,2019-04-30,0.3,0.30141815543174744
SourdoughGulch_WA_985,2019-05-01,0.295,0.2991745173931122
SourdoughGulch_WA_985,2019-05-02,0.289,0.2965563237667084
SourdoughGulch_WA_985,2019-05-03,0.287,0.29355108737945557
SourdoughGulch_WA_985,2019-05-04,0.284,0.28734228014945984
SourdoughGulch_WA_985,2019-05-05,0.281,0.2844366729259491
SourdoughGulch_WA_985,2019-05-06,0.274,0.26559174060821533
SourdoughGulch_WA_985,2019-05-07,0.272,0.2651926279067993
SourdoughGulch_WA_985,2019-05-08,0.267,0.2655940353870392
SourdoughGulch_WA_985,2019-05-09,0.26,0.26067915558815
SourdoughGulch_WA_985,2019-05-10,0.258,0.26213523745536804
SourdoughGulch_WA_985,2019-05-11,0.253,0.25734013319015503
SourdoughGulch_WA_985,2019-05-12,0.25,0.2571040689945221
SourdoughGulch_WA_985,2019-05-13,0.245,0.25296133756637573
SourdoughGulch_WA_985,2019-05-14,0.232,0.21437525749206543
SourdoughGulch_WA_985,2019-05-15,0.219,0.21165871620178223
SourdoughGulch_WA_985,2019-05-16,0.217,0.21975404024124146
SourdoughGulch_WA_985,2019-05-17,0.215,0.2230367362499237
SourdoughGulch_WA_985,2019-05-18,0.211,0.22494888305664062
SourdoughGulch_WA_985,2019-05-19,0.212,0.2265332192182541
SourdoughGulch_WA_985,2019-05-20,0.216,0.21288588643074036
SourdoughGulch_WA_985,2019-05-21,0.203,0.2098613679409027
SourdoughGulch_WA_985,2019-05-22,0.206,0.21845145523548126
SourdoughGulch_WA_985,2019-05-23,0.209,0.2201329469680786
SourdoughGulch_WA_985,2019-05-24,0.216,0.2255125641822815
SourdoughGulch_WA_985,2019-05-25,0.211,0.2319202870130539
SourdoughGulch_WA_985,2019-05-26,0.311,0.24937762320041656
SourdoughGulch_WA_985,2019-05-27,0.309,0.2702179253101349
SourdoughGulch_WA_985,2019-05-28,0.292,0.27193254232406616
SourdoughGulch_WA_985,2019-05-29,0.291,0.27915069460868835
SourdoughGulch_WA_985,2019-05-30,0.283,0.2859654128551483
SourdoughGulch_WA_985,2019-05-31,0.273,0.2837345600128174
SourdoughGulch_WA_985,2019-06-01,0.269,0.2791069447994232
SourdoughGulch_WA_985,2019-06-02,0.262,0.27360913157463074
SourdoughGulch_WA_985,2019-06-03,0.254,0.26790010929107666
SourdoughGulch_WA_985,2019-06-04,0.244,0.2603487968444824
SourdoughGulch_WA_985,2019-06-05,0.235,0.25919830799102783
SourdoughGulch_WA_985,2019-06-06,0.221,0.2612139582633972
SourdoughGulch_WA_985,2019-06-07,0.317,0.26667526364326477
SourdoughGulch_WA_985,2019-06-08,0.293,0.26749303936958313
SourdoughGulch_WA_985,2019-06-09,0.276,0.26492181420326233
SourdoughGulch_WA_985,2019-06-10,0.274,0.2645389139652252
SourdoughGulch_WA_985,2019-06-11,0.27,0.25942134857177734
SourdoughGulch_WA_985,2019-06-12,0.263,0.2548314929008484
SourdoughGulch_WA_985,2019-06-13,0.256,0.24904192984104156
SourdoughGulch_WA_985,2019-06-14,0.24,0.24032582342624664
SourdoughGulch_WA_985,2019-06-15,0.234,0.23576490581035614
SourdoughGulch_WA_985,2019-06-16,0.223,0.21994437277317047
SourdoughGulch_WA_985,2019-06-17,0.216,0.21133701503276825
SourdoughGulch_WA_985,2019-06-18,0.203,0.20447558164596558
SourdoughGulch_WA_985,2019-06-19,0.188,0.18918149173259735
SourdoughGulch_WA_985,2019-06-20,0.183,0.18307508528232574
SourdoughGulch_WA_985,2019-06-21,0.168,0.17675721645355225
SourdoughGulch_WA_985,2019-06-22,0.157,0.16919191181659698
SourdoughGulch_WA_985,2019-06-23,0.158,0.17293617129325867
SourdoughGulch_WA_985,2019-06-24,0.154,0.16322827339172363
SourdoughGulch_WA_985,2019-06-25,0.154,0.17739246785640717
SourdoughGulch_WA_985,2019-06-26,0.156,0.18956010043621063
SourdoughGulch_WA_985,2019-06-27,0.268,0.24465791881084442
SourdoughGulch_WA_985,2019-06-28,0.316,0.30152833461761475
SourdoughGulch_WA_985,2019-06-29,0.307,0.3024073541164398
SourdoughGulch_WA_985,2019-06-30,0.308,0.30047035217285156
SourdoughGulch_WA_985,2019-07-01,0.303,0.2935347855091095
SourdoughGulch_WA_985,2019-07-02,0.292,0.2912684977054596
SourdoughGulch_WA_985,2019-07-03,0.287,0.2806113064289093
SourdoughGulch_WA_985,2019-07-04,0.284,0.28006839752197266
SourdoughGulch_WA_985,2019-07-05,0.279,0.27823564410209656
SourdoughGulch_WA_985,2019-07-06,0.278,0.27820903062820435
SourdoughGulch_WA_985,2019-07-07,0.278,0.27357053756713867
SourdoughGulch_WA_985,2019-07-08,0.268,0.267208456993103
SourdoughGulch_WA_985,2019-07-09,0.261,0.26913270354270935
SourdoughGulch_WA_985,2019-07-10,0.26,0.25579655170440674
SourdoughGulch_WA_985,2019-07-11,0.258,0.2581667900085449
SourdoughGulch_WA_985,2019-07-12,0.248,0.24919353425502777
SourdoughGulch_WA_985,2019-07-13,0.244,0.24131391942501068
SourdoughGulch_WA_985,2019-07-14,0.236,0.23337602615356445
SourdoughGulch_WA_985,2019-07-15,0.225,0.2288380116224289
SourdoughGulch_WA_985,2019-07-16,0.205,0.23114778101444244
SourdoughGulch_WA_985,2019-07-17,0.196,0.21315978467464447
SourdoughGulch_WA_985,2019-07-18,0.185,0.1928606629371643
SourdoughGulch_WA_985,2019-07-19,0.19,0.18617554008960724
