station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.22215093672275543
Quinault,2020-03-20,0.233,0.22039377689361572
Quinault,2020-03-21,0.23,0.21417656540870667
Quinault,2020-03-22,0.227,0.21530160307884216
Quinault,2020-03-23,0.283,0.25765419006347656
Quinault,2020-03-24,0.288,0.25830110907554626
Quinault,2020-03-25,0.266,0.262479305267334
Quinault,2020-03-26,0.263,0.27753695845603943
Quinault,2020-03-27,0.295,0.27850210666656494
Quinault,2020-03-28,0.314,0.29473546147346497
Quinault,2020-03-29,0.299,0.2975263297557831
Quinault,2020-03-30,0.306,0.30101436376571655
Quinault,2020-03-31,0.291,0.29674413800239563
Quinault,2020-04-01,0.28,0.2860136330127716
Quinault,2020-04-02,0.271,0.28117865324020386
Quinault,2020-04-03,0.274,0.2666877806186676
Quinault,2020-04-04,0.266,0.25506001710891724
Quinault,2020-04-05,0.256,0.25099700689315796
Quinault,2020-04-06,0.249,0.2469625622034073
Quinault,2020-04-07,0.242,0.23385487496852875
Quinault,2020-04-08,0.236,0.2263168841600418
Quinault,2020-04-09,0.231,0.2221149057149887
Quinault,2020-04-10,0.226,0.2224896103143692
Quinault,2020-04-11,0.221,0.2138703167438507
Quinault,2020-04-12,0.215,0.2117146998643875
Quinault,2020-04-13,0.207,0.2114202380180359
Quinault,2020-04-14,0.201,0.2079039216041565
Quinault,2020-04-15,0.196,0.19733920693397522
Quinault,2020-04-16,0.189,0.19052669405937195
Quinault,2020-04-17,0.183,0.19026526808738708
Quinault,2020-04-18,0.179,0.19567231833934784
Quinault,2020-04-19,0.177,0.19536085426807404
Quinault,2020-04-20,0.173,0.1926133632659912
Quinault,2020-04-21,0.171,0.19038866460323334
Quinault,2020-04-22,0.244,0.247861847281456
Quinault,2020-04-23,0.259,0.2512878477573395
Quinault,2020-04-24,0.24,0.255603164434433
Quinault,2020-04-25,0.268,0.27213558554649353
Quinault,2020-04-26,0.265,0.27173349261283875
Quinault,2020-04-27,0.29,0.2816188633441925
Quinault,2020-04-28,0.259,0.27718213200569153
Quinault,2020-04-29,0.264,0.27500730752944946
Quinault,2020-04-30,0.287,0.2748231887817383
Quinault,2020-05-01,0.262,0.269597589969635
Quinault,2020-05-02,0.284,0.27965280413627625
Quinault,2020-05-03,0.275,0.2828890383243561
Quinault,2020-05-04,0.26,0.28111645579338074
Quinault,2020-05-05,0.262,0.2730172574520111
Quinault,2020-05-06,0.275,0.2707841992378235
Quinault,2020-05-07,0.251,0.25940775871276855
Quinault,2020-05-08,0.237,0.250426322221756
Quinault,2020-05-09,0.225,0.24945621192455292
Quinault,2020-05-10,0.214,0.22705718874931335
Quinault,2020-05-11,0.209,0.23479624092578888
Quinault,2020-05-12,0.264,0.2512824833393097
Quinault,2020-05-13,0.285,0.2622944116592407
Quinault,2020-05-14,0.26,0.2617602050304413
Quinault,2020-05-15,0.245,0.2551128566265106
Quinault,2020-05-16,0.267,0.26036593317985535
Quinault,2020-05-17,0.268,0.25861287117004395
Quinault,2020-05-18,0.257,0.26188626885414124
Quinault,2020-05-19,0.252,0.2568609416484833
Quinault,2020-05-20,0.241,0.24539373815059662
Quinault,2020-05-21,0.267,0.24932289123535156
Quinault,2020-05-22,0.271,0.2525714039802551
Quinault,2020-05-23,0.252,0.2503605782985687
Quinault,2020-05-24,0.241,0.2464124858379364
Quinault,2020-05-25,0.266,0.2472846508026123
Quinault,2020-05-26,0.253,0.24101440608501434
Quinault,2020-05-27,0.237,0.2357974648475647
Quinault,2020-05-28,0.225,0.23311953246593475
Quinault,2020-05-29,0.212,0.2297852784395218
Quinault,2020-05-30,0.221,0.2315746694803238
Quinault,2020-05-31,0.241,0.22835654020309448
Quinault,2020-06-01,0.226,0.22541002929210663
Quinault,2020-06-02,0.215,0.1985308676958084
Quinault,2020-06-03,0.209,0.190512552857399
Quinault,2020-06-04,0.201,0.18449871242046356
Quinault,2020-06-05,0.194,0.17220763862133026
Quinault,2020-06-06,0.207,0.20781616866588593
Quinault,2020-06-07,0.242,0.21208250522613525
Quinault,2020-06-08,0.235,0.2243768274784088
Quinault,2020-06-09,0.289,0.26006731390953064
Quinault,2020-06-10,0.263,0.253712922334671
Quinault,2020-06-11,0.251,0.24454477429389954
Quinault,2020-06-12,0.272,0.251396507024765
Quinault,2020-06-13,0.272,0.2507931888103485
Quinault,2020-06-14,0.256,0.24562625586986542
Quinault,2020-06-15,0.278,0.25109365582466125
Quinault,2020-06-16,0.265,0.2506685256958008
Quinault,2020-06-17,0.253,0.23691608011722565
Quinault,2020-06-18,0.241,0.23431286215782166
Quinault,2020-06-19,0.23,0.22814494371414185
Quinault,2020-06-20,0.265,0.23594284057617188
Quinault,2020-06-21,0.258,0.2272869497537613
Quinault,2020-06-22,0.241,0.22393415868282318
Quinault,2020-06-23,0.228,0.21636395156383514
Quinault,2020-06-24,0.218,0.20944379270076752
Quinault,2020-06-25,0.207,0.20870934426784515
Quinault,2020-06-26,0.195,0.20845912396907806
Quinault,2020-06-27,0.186,0.20722943544387817
Quinault,2020-06-28,0.182,0.19828753173351288
Quinault,2020-06-29,0.177,0.1932619959115982
Quinault,2020-06-30,0.172,0.19373415410518646
Quinault,2020-07-01,0.17,0.1961870938539505
Quinault,2020-07-02,0.169,0.2045879065990448
Quinault,2020-07-03,0.188,0.20820751786231995
Quinault,2020-07-04,0.184,0.2027568370103836
Quinault,2020-07-05,0.177,0.19084957242012024
Quinault,2020-07-06,0.171,0.1822439581155777
Quinault,2020-07-07,0.168,0.17893768846988678
Quinault,2020-07-08,0.165,0.16781868040561676
Quinault,2020-07-09,0.166,0.18361042439937592
Quinault,2020-07-10,0.168,0.16956883668899536
Quinault,2020-07-11,0.174,0.20546196401119232
Quinault,2020-07-12,0.226,0.2108045220375061
Quinault,2020-07-13,0.205,0.20790131390094757
Quinault,2020-07-14,0.189,0.1836322396993637
Quinault,2020-07-15,0.176,0.16763761639595032
Quinault,2020-07-16,0.166,0.16050656139850616
Quinault,2020-07-17,0.159,0.1502855122089386
Quinault,2020-07-18,0.152,0.14473332464694977
Quinault,2020-07-19,0.146,0.13153718411922455
Quinault,2020-07-20,0.14,0.13019874691963196
Quinault,2020-07-21,0.135,0.12594184279441833
Quinault,2020-07-22,0.131,0.12250787019729614
Quinault,2020-07-23,0.128,0.11920785903930664
Quinault,2020-07-24,0.124,0.11853194236755371
Quinault,2020-07-25,0.121,0.11686928570270538
Quinault,2020-07-26,0.117,0.10926373302936554
Quinault,2020-07-27,0.114,0.1089191809296608
Quinault,2020-07-28,0.111,0.1055174469947815
Quinault,2020-07-29,0.109,0.10592855513095856
Quinault,2020-07-30,0.107,0.10584358870983124
Quinault,2020-07-31,0.105,0.10546887665987015
Quinault,2020-08-01,0.105,0.10228780657052994
Quinault,2020-08-02,0.104,0.0984102338552475
Quinault,2020-08-03,0.103,0.09595521539449692
Quinault,2020-08-04,0.102,0.10372422635555267
Quinault,2020-08-05,0.102,0.10024601966142654
Quinault,2020-08-06,0.131,0.11304476112127304
Quinault,2020-08-07,0.13,0.114956796169281
Quinault,2020-08-08,0.128,0.11645115911960602
Quinault,2020-08-09,0.124,0.11810051649808884
Quinault,2020-08-10,0.12,0.11659478396177292
Quinault,2020-08-11,0.115,0.1118881031870842
Quinault,2020-08-12,0.112,0.10926488041877747
Quinault,2020-08-13,0.108,0.10920850932598114
Quinault,2020-08-14,0.107,0.10244347900152206
Quinault,2020-08-15,0.104,0.10160576552152634
Quinault,2020-08-16,0.102,0.08777254074811935
Quinault,2020-08-17,0.101,0.08529476821422577
Quinault,2020-08-18,0.099,0.08311552554368973
Quinault,2020-08-19,0.098,0.08023327589035034
Quinault,2020-08-20,0.169,0.15828821063041687
Quinault,2020-08-21,0.216,0.20857584476470947
Quinault,2020-08-22,0.214,0.21141357719898224
Quinault,2020-08-23,0.201,0.2102266103029251
Quinault,2020-08-24,0.194,0.2071971297264099
Quinault,2020-08-25,0.187,0.1971989870071411
Quinault,2020-08-26,0.181,0.1934230774641037
Quinault,2020-08-27,0.175,0.19172422587871552
Quinault,2020-08-28,0.17,0.1866711676120758
Quinault,2020-08-29,0.166,0.1682640165090561
Quinault,2020-08-30,0.16,0.16152611374855042
Quinault,2020-08-31,0.156,0.15686433017253876
Quinault,2020-09-01,0.153,0.15156878530979156
Quinault,2020-09-02,0.149,0.1471026986837387
Quinault,2020-09-03,0.145,0.14138710498809814
Quinault,2020-09-04,0.142,0.1377549022436142
Quinault,2020-09-05,0.14,0.1370314061641693
Quinault,2020-09-06,0.137,0.1311183124780655
Quinault,2020-09-07,0.135,0.12768636643886566
Quinault,2020-09-08,0.13,0.12754352390766144
Quinault,2020-09-09,0.127,0.12457288801670074
Quinault,2020-09-10,0.124,0.11735402792692184
Quinault,2020-09-11,0.122,0.11553943902254105
Quinault,2020-09-12,0.122,0.11449597775936127
Quinault,2020-09-13,0.12,0.11341296136379242
Quinault,2020-09-14,0.12,0.1337367743253708
Quinault,2020-09-15,0.122,0.1382012516260147
Quinault,2020-09-16,0.134,0.1389133334159851
Quinault,2020-09-17,0.135,0.1387874186038971
Quinault,2020-09-18,0.148,0.18352800607681274
Quinault,2020-09-19,0.189,0.20748452842235565
Quinault,2020-09-20,0.198,0.1999853402376175
Quinault,2020-09-21,0.193,0.21203097701072693
Quinault,2020-09-22,0.202,0.19780945777893066
Quinault,2020-09-23,0.268,0.25455543398857117
Quinault,2020-09-24,0.27,0.261115700006485
Quinault,2020-09-25,0.27,0.2686450481414795
Quinault,2020-09-26,0.249,0.2784712612628937
Quinault,2020-09-27,0.234,0.23900559544563293
Quinault,2020-09-28,0.224,0.2275368571281433
Quinault,2020-09-29,0.216,0.21711859107017517
Quinault,2020-09-30,0.21,0.21449102461338043
Quinault,2020-10-01,0.206,0.21371936798095703
Quinault,2020-10-02,0.202,0.2132185846567154
Quinault,2020-10-03,0.199,0.2013692855834961
Quinault,2020-10-04,0.197,0.199186310172081
Quinault,2020-10-05,0.194,0.19751374423503876
Quinault,2020-10-06,0.189,0.19480282068252563
Quinault,2020-10-07,0.184,0.19458217918872833
Quinault,2020-10-08,0.182,0.19946427643299103
Quinault,2020-10-09,0.207,0.23844091594219208
Quinault,2020-10-10,0.27,0.25029200315475464
Quinault,2020-10-11,0.271,0.254785418510437
Quinault,2020-10-12,0.246,0.2668890357017517
Quinault,2020-10-13,0.275,0.2697542607784271
Quinault,2020-10-14,0.253,0.26757416129112244
Quinault,2020-10-15,0.234,0.255250483751297
Quinault,2020-10-16,0.253,0.2687794864177704
Quinault,2020-10-17,0.24,0.2530883848667145
Quinault,2020-10-18,0.258,0.25820669531822205
Quinault,2020-10-19,0.241,0.2600635886192322
Quinault,2020-10-20,0.232,0.24733786284923553
Quinault,2020-10-21,0.226,0.24969501793384552
Quinault,2020-10-22,0.222,0.23800677061080933
Quinault,2020-10-23,0.247,0.2503177523612976
Quinault,2020-10-24,0.247,0.2542736232280731
Quinault,2020-10-25,0.236,0.24918706715106964
Quinault,2020-10-26,0.23,0.2479025274515152
Quinault,2020-10-27,0.226,0.23892894387245178
Quinault,2020-10-28,0.224,0.24022287130355835
Quinault,2020-10-29,0.222,0.23985892534255981
Quinault,2020-10-30,0.255,0.25480833649635315
Quinault,2020-10-31,0.235,0.2471235990524292
Quinault,2020-11-01,0.229,0.24541179835796356
Quinault,2020-11-02,0.224,0.2380746752023697
Quinault,2020-11-03,0.277,0.26470324397087097
Quinault,2020-11-04,0.289,0.27119094133377075
Quinault,2020-11-05,0.27,0.26878952980041504
Quinault,2020-11-06,0.243,0.2538968324661255
Quinault,2020-11-07,0.234,0.251817911863327
Quinault,2020-11-08,0.228,0.24532924592494965
Quinault,2020-11-09,0.24,0.2456180900335312
Quinault,2020-11-10,0.277,0.2515747547149658
Quinault,2020-11-11,0.248,0.24912478029727936
Quinault,2020-11-12,0.271,0.2754829525947571
Quinault,2020-11-13,0.292,0.280522882938385
Quinault,2020-11-14,0.281,0.27826988697052
Quinault,2020-11-15,0.277,0.27927106618881226
Quinault,2020-11-16,0.273,0.28500986099243164
Quinault,2020-11-17,0.286,0.2857321798801422
Quinault,2020-11-18,0.297,0.2858165502548218
Quinault,2020-11-19,0.285,0.2854999899864197
Quinault,2020-11-20,0.29,0.28725072741508484
Quinault,2020-11-21,0.262,0.2742505371570587
Quinault,2020-11-22,0.261,0.27579188346862793
Quinault,2020-11-23,0.27,0.27058544754981995
Quinault,2020-11-24,0.282,0.27116742730140686
Quinault,2020-11-25,0.276,0.27106568217277527
Quinault,2020-11-26,0.26,0.2699873745441437
Quinault,2020-11-27,0.272,0.2769591212272644
Quinault,2020-11-28,0.26,0.26835930347442627
Quinault,2020-11-29,0.247,0.26897215843200684
Quinault,2020-11-30,0.277,0.2752063274383545
Quinault,2020-12-01,0.249,0.272086501121521
Quinault,2020-12-02,0.244,0.26808226108551025
Quinault,2020-12-03,0.242,0.2761455476284027
Quinault,2020-12-04,0.239,0.2624969482421875
Quinault,2020-12-05,0.237,0.26198694109916687
Quinault,2020-12-06,0.26,0.26535916328430176
Quinault,2020-12-07,0.265,0.2773808240890503
Quinault,2020-12-08,0.29,0.2859896421432495
Quinault,2020-12-09,0.262,0.2828194499015808
Quinault,2020-12-10,0.261,0.28299835324287415
Quinault,2020-12-11,0.267,0.2876180112361908
Quinault,2020-12-12,0.25,0.27417322993278503
Quinault,2020-12-13,0.288,0.2811814248561859
Quinault,2020-12-14,0.275,0.2808760702610016
Quinault,2020-12-15,0.287,0.2859232723712921
Quinault,2020-12-16,0.288,0.2952156960964203
Quinault,2020-12-17,0.287,0.2988825738430023
Quinault,2020-12-18,0.294,0.2987181842327118
Quinault,2020-12-19,0.286,0.29497918486595154
Quinault,2020-12-20,0.272,0.2916613817214966
Quinault,2020-12-21,0.295,0.28415054082870483
Quinault,2020-12-22,0.264,0.26633915305137634
Quinault,2020-12-23,0.252,0.2609354257583618
Quinault,2020-12-24,0.248,0.25472795963287354
Quinault,2020-12-25,0.285,0.2632196247577667
Quinault,2020-12-26,0.296,0.27029362320899963
Quinault,2020-12-27,0.287,0.27066150307655334
Quinault,2020-12-28,0.255,0.2649872303009033
Quinault,2020-12-29,0.267,0.28304553031921387
Quinault,2020-12-30,0.309,0.28660017251968384
Quinault,2020-12-31,0.29,0.28583604097366333
SourdoughGulch_WA_985,2019-01-01,0.295,0.2585527300834656
SourdoughGulch_WA_985,2019-01-02,0.222,0.23826174437999725
SourdoughGulch_WA_985,2019-01-03,0.165,0.23361431062221527
SourdoughGulch_WA_985,2019-01-04,0.196,0.2332589328289032
SourdoughGulch_WA_985,2019-01-05,0.223,0.2332589328289032
SourdoughGulch_WA_985,2019-01-06,0.236,0.2360295206308365
SourdoughGulch_WA_985,2019-01-07,0.247,0.2423352599143982
SourdoughGulch_WA_985,2019-01-08,0.252,0.24272385239601135
SourdoughGulch_WA_985,2019-01-09,0.244,0.24240709841251373
SourdoughGulch_WA_985,2019-01-10,0.253,0.24913960695266724
SourdoughGulch_WA_985,2019-01-11,0.277,0.25513771176338196
SourdoughGulch_WA_985,2019-01-12,0.277,0.25421226024627686
SourdoughGulch_WA_985,2019-01-13,0.252,0.24845315515995026
SourdoughGulch_WA_985,2019-01-14,0.184,0.19560378789901733
SourdoughGulch_WA_985,2019-01-15,0.115,0.17431458830833435
SourdoughGulch_WA_985,2019-01-16,0.119,0.16700097918510437
SourdoughGulch_WA_985,2019-01-17,0.119,0.1879904717206955
SourdoughGulch_WA_985,2019-01-18,0.134,0.19115810096263885
SourdoughGulch_WA_985,2019-01-19,0.147,0.19476203620433807
SourdoughGulch_WA_985,2019-01-20,0.156,0.20602619647979736
SourdoughGulch_WA_985,2019-01-21,0.172,0.22863231599330902
SourdoughGulch_WA_985,2019-01-22,0.184,0.22501887381076813
SourdoughGulch_WA_985,2019-01-23,0.177,0.2246001958847046
SourdoughGulch_WA_985,2019-01-24,0.224,0.2330363243818283
SourdoughGulch_WA_985,2019-01-25,0.253,0.23709888756275177
SourdoughGulch_WA_985,2019-01-26,0.261,0.24066466093063354
SourdoughGulch_WA_985,2019-01-27,0.256,0.23769746720790863
SourdoughGulch_WA_985,2019-01-28,0.307,0.24114583432674408
SourdoughGulch_WA_985,2019-01-29,0.288,0.2396395206451416
SourdoughGulch_WA_985,2019-01-30,0.194,0.23398129642009735
SourdoughGulch_WA_985,2019-01-31,0.146,0.21354570984840393
SourdoughGulch_WA_985,2019-02-01,0.149,0.21843089163303375
SourdoughGulch_WA_985,2019-02-02,0.174,0.24694935977458954
SourdoughGulch_WA_985,2019-02-03,0.193,0.24825818836688995
SourdoughGulch_WA_985,2019-02-04,0.242,0.25587525963783264
SourdoughGulch_WA_985,2019-02-05,0.267,0.2603588402271271
SourdoughGulch_WA_985,2019-02-06,0.276,0.2673356235027313
SourdoughGulch_WA_985,2019-02-07,0.274,0.2681366205215454
SourdoughGulch_WA_985,2019-02-08,0.266,0.26883238554000854
SourdoughGulch_WA_985,2019-02-09,0.25,0.26936769485473633
SourdoughGulch_WA_985,2019-02-10,0.247,0.26390737295150757
SourdoughGulch_WA_985,2019-02-11,0.236,0.2621709108352661
SourdoughGulch_WA_985,2019-02-12,0.231,0.2602008283138275
SourdoughGulch_WA_985,2019-02-13,0.243,0.26009508967399597
SourdoughGulch_WA_985,2019-02-14,0.258,0.261362224817276
SourdoughGulch_WA_985,2019-02-15,0.265,0.2719308137893677
SourdoughGulch_WA_985,2019-02-16,0.267,0.2725428342819214
SourdoughGulch_WA_985,2019-02-17,0.269,0.2722049653530121
SourdoughGulch_WA_985,2019-02-18,0.273,0.27932366728782654
SourdoughGulch_WA_985,2019-02-19,0.275,0.2805286943912506
SourdoughGulch_WA_985,2019-02-20,0.277,0.27979639172554016
SourdoughGulch_WA_985,2019-02-21,0.277,0.2792861759662628
SourdoughGulch_WA_985,2019-02-22,0.277,0.28066036105155945
SourdoughGulch_WA_985,2019-02-23,0.279,0.2797909677028656
SourdoughGulch_WA_985,2019-02-24,0.278,0.2792758047580719
SourdoughGulch_WA_985,2019-02-25,0.28,0.2795015275478363
SourdoughGulch_WA_985,2019-02-26,0.28,0.2814415693283081
SourdoughGulch_WA_985,2019-02-27,0.281,0.2875809669494629
SourdoughGulch_WA_985,2019-02-28,0.283,0.2867637276649475
SourdoughGulch_WA_985,2019-03-01,0.284,0.2814086675643921
SourdoughGulch_WA_985,2019-03-02,0.285,0.2744998633861542
SourdoughGulch_WA_985,2019-03-03,0.285,0.2742108404636383
SourdoughGulch_WA_985,2019-03-04,0.285,0.2731820046901703
SourdoughGulch_WA_985,2019-03-05,0.284,0.273029625415802
SourdoughGulch_WA_985,2019-03-06,0.284,0.2830173671245575
SourdoughGulch_WA_985,2019-03-07,0.283,0.2917112708091736
SourdoughGulch_WA_985,2019-03-08,0.308,0.29498395323753357
SourdoughGulch_WA_985,2019-03-09,0.305,0.29634660482406616
SourdoughGulch_WA_985,2019-03-10,0.304,0.29609164595603943
SourdoughGulch_WA_985,2019-03-11,0.302,0.29633909463882446
SourdoughGulch_WA_985,2019-03-12,0.3,0.2973271310329437
SourdoughGulch_WA_985,2019-03-13,0.298,0.3005877733230591
SourdoughGulch_WA_985,2019-03-14,0.298,0.30657052993774414
SourdoughGulch_WA_985,2019-03-15,0.298,0.3104311227798462
SourdoughGulch_WA_985,2019-03-16,0.297,0.3084028959274292
SourdoughGulch_WA_985,2019-03-17,0.301,0.3092763125896454
SourdoughGulch_WA_985,2019-03-18,0.303,0.310627818107605
SourdoughGulch_WA_985,2019-03-19,0.306,0.3124335706233978
SourdoughGulch_WA_985,2019-03-20,0.316,0.3196953535079956
SourdoughGulch_WA_985,2019-03-21,0.352,0.32536301016807556
SourdoughGulch_WA_985,2019-03-22,0.356,0.3377734422683716
SourdoughGulch_WA_985,2019-03-23,0.359,0.32712653279304504
SourdoughGulch_WA_985,2019-03-24,0.361,0.3247019648551941
SourdoughGulch_WA_985,2019-03-25,0.359,0.3266732096672058
SourdoughGulch_WA_985,2019-03-26,0.357,0.3318101167678833
SourdoughGulch_WA_985,2019-03-27,0.354,0.3320309519767761
SourdoughGulch_WA_985,2019-03-28,0.348,0.3356301784515381
SourdoughGulch_WA_985,2019-03-29,0.347,0.33568891882896423
SourdoughGulch_WA_985,2019-03-30,0.347,0.3346495032310486
SourdoughGulch_WA_985,2019-03-31,0.341,0.3329605460166931
SourdoughGulch_WA_985,2019-04-01,0.338,0.3310355246067047
SourdoughGulch_WA_985,2019-04-02,0.335,0.33009037375450134
SourdoughGulch_WA_985,2019-04-03,0.333,0.3245159387588501
SourdoughGulch_WA_985,2019-04-04,0.331,0.32393985986709595
SourdoughGulch_WA_985,2019-04-05,0.328,0.3248865604400635
SourdoughGulch_WA_985,2019-04-06,0.339,0.3247773349285126
SourdoughGulch_WA_985,2019-04-07,0.338,0.32935911417007446
SourdoughGulch_WA_985,2019-04-08,0.354,0.33425217866897583
SourdoughGulch_WA_985,2019-04-09,0.35,0.3343576192855835
SourdoughGulch_WA_985,2019-04-10,0.341,0.3343554437160492
SourdoughGulch_WA_985,2019-04-11,0.336,0.3340263366699219
SourdoughGulch_WA_985,2019-04-12,0.338,0.33399733901023865
SourdoughGulch_WA_985,2019-04-13,0.348,0.3338930606842041
SourdoughGulch_WA_985,2019-04-14,0.338,0.33378973603248596
SourdoughGulch_WA_985,2019-04-15,0.338,0.3267979919910431
SourdoughGulch_WA_985,2019-04-16,0.334,0.3252658247947693
SourdoughGulch_WA_985,2019-04-17,0.337,0.32353875041007996
SourdoughGulch_WA_985,2019-04-18,0.337,0.3255152404308319
SourdoughGulch_WA_985,2019-04-19,0.333,0.32557737827301025
SourdoughGulch_WA_985,2019-04-20,0.332,0.3172389566898346
SourdoughGulch_WA_985,2019-04-21,0.347,0.31210091710090637
SourdoughGulch_WA_985,2019-04-22,0.342,0.3133592903614044
SourdoughGulch_WA_985,2019-04-23,0.338,0.30979132652282715
SourdoughGulch_WA_985,2019-04-24,0.335,0.30880409479141235
SourdoughGulch_WA_985,2019-04-25,0.328,0.3057688772678375
SourdoughGulch_WA_985,2019-04-26,0.323,0.30841168761253357
SourdoughGulch_WA_985,2019-04-27,0.315,0.3069644868373871
SourdoughGulch_WA_985,2019-04-28,0.308,0.3076827824115753
SourdoughGulch_WA_985,2019-04-29,0.303,0.3068352937698364
SourdoughGulch_WA_985,2019-04-30,0.3,0.30634862184524536
SourdoughGulch_WA_985,2019-05-01,0.295,0.30374428629875183
SourdoughGulch_WA_985,2019-05-02,0.289,0.29283270239830017
SourdoughGulch_WA_985,2019-05-03,0.287,0.2895325720310211
SourdoughGulch_WA_985,2019-05-04,0.284,0.2833504378795624
SourdoughGulch_WA_985,2019-05-05,0.281,0.27991271018981934
SourdoughGulch_WA_985,2019-05-06,0.274,0.2644893527030945
SourdoughGulch_WA_985,2019-05-07,0.272,0.2701048254966736
SourdoughGulch_WA_985,2019-05-08,0.267,0.2680668830871582
SourdoughGulch_WA_985,2019-05-09,0.26,0.2667253911495209
SourdoughGulch_WA_985,2019-05-10,0.258,0.2670834958553314
SourdoughGulch_WA_985,2019-05-11,0.253,0.26500988006591797
SourdoughGulch_WA_985,2019-05-12,0.25,0.26391687989234924
SourdoughGulch_WA_985,2019-05-13,0.245,0.2538697421550751
SourdoughGulch_WA_985,2019-05-14,0.232,0.214970201253891
SourdoughGulch_WA_985,2019-05-15,0.219,0.2123304158449173
SourdoughGulch_WA_985,2019-05-16,0.217,0.22253264486789703
SourdoughGulch_WA_985,2019-05-17,0.215,0.22694739699363708
SourdoughGulch_WA_985,2019-05-18,0.211,0.2294100522994995
SourdoughGulch_WA_985,2019-05-19,0.212,0.23958443105220795
SourdoughGulch_WA_985,2019-05-20,0.216,0.22981570661067963
SourdoughGulch_WA_985,2019-05-21,0.203,0.23418596386909485
SourdoughGulch_WA_985,2019-05-22,0.206,0.23322664201259613
SourdoughGulch_WA_985,2019-05-23,0.209,0.23555923998355865
SourdoughGulch_WA_985,2019-05-24,0.216,0.23819206655025482
SourdoughGulch_WA_985,2019-05-25,0.211,0.24286198616027832
SourdoughGulch_WA_985,2019-05-26,0.311,0.24935448169708252
SourdoughGulch_WA_985,2019-05-27,0.309,0.25896045565605164
SourdoughGulch_WA_985,2019-05-28,0.292,0.2675097584724426
SourdoughGulch_WA_985,2019-05-29,0.291,0.27775001525878906
SourdoughGulch_WA_985,2019-05-30,0.283,0.28466376662254333
SourdoughGulch_WA_985,2019-05-31,0.273,0.2842573821544647
SourdoughGulch_WA_985,2019-06-01,0.269,0.28089991211891174
SourdoughGulch_WA_985,2019-06-02,0.262,0.2737075686454773
SourdoughGulch_WA_985,2019-06-03,0.254,0.2657908499240875
SourdoughGulch_WA_985,2019-06-04,0.244,0.2611846327781677
SourdoughGulch_WA_985,2019-06-05,0.235,0.25995054841041565
SourdoughGulch_WA_985,2019-06-06,0.221,0.26061147451400757
SourdoughGulch_WA_985,2019-06-07,0.317,0.26152610778808594
SourdoughGulch_WA_985,2019-06-08,0.293,0.263277530670166
SourdoughGulch_WA_985,2019-06-09,0.276,0.2610439956188202
SourdoughGulch_WA_985,2019-06-10,0.274,0.26417800784111023
SourdoughGulch_WA_985,2019-06-11,0.27,0.25891128182411194
SourdoughGulch_WA_985,2019-06-12,0.263,0.2563532292842865
SourdoughGulch_WA_985,2019-06-13,0.256,0.2508094608783722
SourdoughGulch_WA_985,2019-06-14,0.24,0.23965851962566376
SourdoughGulch_WA_985,2019-06-15,0.234,0.2385777235031128
SourdoughGulch_WA_985,2019-06-16,0.223,0.22333599627017975
SourdoughGulch_WA_985,2019-06-17,0.216,0.21378332376480103
SourdoughGulch_WA_985,2019-06-18,0.203,0.20090197026729584
SourdoughGulch_WA_985,2019-06-19,0.188,0.19477532804012299
SourdoughGulch_WA_985,2019-06-20,0.183,0.19183547794818878
SourdoughGulch_WA_985,2019-06-21,0.168,0.18549026548862457
SourdoughGulch_WA_985,2019-06-22,0.157,0.17411653697490692
SourdoughGulch_WA_985,2019-06-23,0.158,0.17321525514125824
SourdoughGulch_WA_985,2019-06-24,0.154,0.17158228158950806
SourdoughGulch_WA_985,2019-06-25,0.154,0.18394887447357178
SourdoughGulch_WA_985,2019-06-26,0.156,0.194833442568779
SourdoughGulch_WA_985,2019-06-27,0.268,0.24397563934326172
SourdoughGulch_WA_985,2019-06-28,0.316,0.28417667746543884
SourdoughGulch_WA_985,2019-06-29,0.307,0.2870015501976013
SourdoughGulch_WA_985,2019-06-30,0.308,0.2905692160129547
SourdoughGulch_WA_985,2019-07-01,0.303,0.2838001251220703
SourdoughGulch_WA_985,2019-07-02,0.292,0.28302332758903503
SourdoughGulch_WA_985,2019-07-03,0.287,0.278508722782135
SourdoughGulch_WA_985,2019-07-04,0.284,0.27845653891563416
SourdoughGulch_WA_985,2019-07-05,0.279,0.27532508969306946
SourdoughGulch_WA_985,2019-07-06,0.278,0.27760177850723267
SourdoughGulch_WA_985,2019-07-07,0.278,0.27635613083839417
SourdoughGulch_WA_985,2019-07-08,0.268,0.2727319300174713
SourdoughGulch_WA_985,2019-07-09,0.261,0.2729993462562561
SourdoughGulch_WA_985,2019-07-10,0.26,0.2594369351863861
SourdoughGulch_WA_985,2019-07-11,0.258,0.2608087360858917
SourdoughGulch_WA_985,2019-07-12,0.248,0.2492406964302063
SourdoughGulch_WA_985,2019-07-13,0.244,0.23517519235610962
SourdoughGulch_WA_985,2019-07-14,0.236,0.224670872092247
SourdoughGulch_WA_985,2019-07-15,0.225,0.2249322086572647
SourdoughGulch_WA_985,2019-07-16,0.205,0.2333107441663742
SourdoughGulch_WA_985,2019-07-17,0.196,0.20943933725357056
SourdoughGulch_WA_985,2019-07-18,0.185,0.18248282372951508
SourdoughGulch_WA_985,2019-07-19,0.19,0.17717833817005157
