station_id,date,y_true,y_pred
Quinault,2020-03-20,0.233,0.22846080362796783
Quinault,2020-03-21,0.23,0.22266055643558502
Quinault,2020-03-22,0.227,0.2224251925945282
Quinault,2020-03-23,0.283,0.262008398771286
Quinault,2020-03-24,0.288,0.26823022961616516
Quinault,2020-03-25,0.266,0.26525890827178955
Quinault,2020-03-26,0.263,0.2687142789363861
Quinault,2020-03-27,0.295,0.26897531747817993
Quinault,2020-03-28,0.314,0.294236421585083
Quinault,2020-03-29,0.299,0.28960517048835754
Quinault,2020-03-30,0.306,0.2978719472885132
Quinault,2020-03-31,0.291,0.2917722761631012
Quinault,2020-04-01,0.28,0.2853889763355255
Quinault,2020-04-02,0.271,0.28144556283950806
Quinault,2020-04-03,0.274,0.27342474460601807
Quinault,2020-04-04,0.266,0.2646390497684479
Quinault,2020-04-05,0.256,0.25492116808891296
Quinault,2020-04-06,0.249,0.25167420506477356
Quinault,2020-04-07,0.242,0.23859572410583496
Quinault,2020-04-08,0.236,0.22980572283267975
Quinault,2020-04-09,0.231,0.2243044525384903
Quinault,2020-04-10,0.226,0.22299587726593018
Quinault,2020-04-11,0.221,0.21308599412441254
Quinault,2020-04-12,0.215,0.20946161448955536
Quinault,2020-04-13,0.207,0.21158087253570557
Quinault,2020-04-14,0.201,0.20388266444206238
Quinault,2020-04-15,0.196,0.19671328365802765
Quinault,2020-04-16,0.189,0.18850021064281464
Quinault,2020-04-17,0.183,0.18766134977340698
Quinault,2020-04-18,0.179,0.1882725954055786
Quinault,2020-04-19,0.177,0.18825756013393402
Quinault,2020-04-20,0.173,0.18513986468315125
Quinault,2020-04-21,0.171,0.1863374412059784
Quinault,2020-04-22,0.244,0.24262867867946625
Quinault,2020-04-23,0.259,0.24965602159500122
Quinault,2020-04-24,0.24,0.25154274702072144
Quinault,2020-04-25,0.268,0.2678172290325165
Quinault,2020-04-26,0.265,0.2720077931880951
Quinault,2020-04-27,0.29,0.2852517068386078
Quinault,2020-04-28,0.259,0.27861177921295166
Quinault,2020-04-29,0.264,0.27389949560165405
Quinault,2020-04-30,0.287,0.278652548789978
Quinault,2020-05-01,0.262,0.269408643245697
Quinault,2020-05-02,0.284,0.28285399079322815
Quinault,2020-05-03,0.275,0.28183096647262573
Quinault,2020-05-04,0.26,0.27130135893821716
Quinault,2020-05-05,0.262,0.2696004807949066
Quinault,2020-05-06,0.275,0.2695351243019104
Quinault,2020-05-07,0.251,0.2546195089817047
Quinault,2020-05-08,0.237,0.2430819422006607
Quinault,2020-05-09,0.225,0.24142305552959442
Quinault,2020-05-10,0.214,0.21291516721248627
Quinault,2020-05-11,0.209,0.22386667132377625
Quinault,2020-05-12,0.264,0.2473621666431427
Quinault,2020-05-13,0.285,0.2617899477481842
Quinault,2020-05-14,0.26,0.2570251524448395
Quinault,2020-05-15,0.245,0.24975788593292236
Quinault,2020-05-16,0.267,0.265687495470047
Quinault,2020-05-17,0.268,0.2646353542804718
Quinault,2020-05-18,0.257,0.2588759660720825
Quinault,2020-05-19,0.252,0.2519995868206024
Quinault,2020-05-20,0.241,0.24255061149597168
Quinault,2020-05-21,0.267,0.2521805763244629
Quinault,2020-05-22,0.271,0.2550337612628937
Quinault,2020-05-23,0.252,0.2488849014043808
Quinault,2020-05-24,0.241,0.2553184926509857
Quinault,2020-05-25,0.266,0.25680631399154663
Quinault,2020-05-26,0.253,0.2458116114139557
Quinault,2020-05-27,0.237,0.23734734952449799
Quinault,2020-05-28,0.225,0.23555803298950195
Quinault,2020-05-29,0.212,0.22370308637619019
Quinault,2020-05-30,0.221,0.22527377307415009
Quinault,2020-05-31,0.241,0.22280938923358917
Quinault,2020-06-01,0.226,0.21873857080936432
Quinault,2020-06-02,0.215,0.2023429125547409
Quinault,2020-06-03,0.209,0.195908784866333
Quinault,2020-06-04,0.201,0.1900164932012558
Quinault,2020-06-05,0.194,0.18335777521133423
Quinault,2020-06-06,0.207,0.21776938438415527
Quinault,2020-06-07,0.242,0.23148314654827118
Quinault,2020-06-08,0.235,0.23107044398784637
Quinault,2020-06-09,0.289,0.2801917493343353
Quinault,2020-06-10,0.263,0.2652878165245056
Quinault,2020-06-11,0.251,0.2588896155357361
Quinault,2020-06-12,0.272,0.26778876781463623
Quinault,2020-06-13,0.272,0.2667931914329529
Quinault,2020-06-14,0.256,0.2561648488044739
Quinault,2020-06-15,0.278,0.26880431175231934
Quinault,2020-06-16,0.265,0.2670629620552063
Quinault,2020-06-17,0.253,0.24909114837646484
Quinault,2020-06-18,0.241,0.24528738856315613
Quinault,2020-06-19,0.23,0.23102806508541107
Quinault,2020-06-20,0.265,0.25216537714004517
Quinault,2020-06-21,0.258,0.23450562357902527
Quinault,2020-06-22,0.241,0.22617632150650024
Quinault,2020-06-23,0.228,0.22135549783706665
Quinault,2020-06-24,0.218,0.20714956521987915
Quinault,2020-06-25,0.207,0.2057156264781952
Quinault,2020-06-26,0.195,0.20141451060771942
Quinault,2020-06-27,0.186,0.1926320344209671
Quinault,2020-06-28,0.182,0.18407727777957916
Quinault,2020-06-29,0.177,0.17619870603084564
Quinault,2020-06-30,0.172,0.17664581537246704
Quinault,2020-07-01,0.17,0.17984634637832642
Quinault,2020-07-02,0.169,0.18708302080631256
Quinault,2020-07-03,0.188,0.19235903024673462
Quinault,2020-07-04,0.184,0.19077865779399872
Quinault,2020-07-05,0.177,0.18489433825016022
Quinault,2020-07-06,0.171,0.17756229639053345
Quinault,2020-07-07,0.168,0.17006440460681915
Quinault,2020-07-08,0.165,0.16988427937030792
Quinault,2020-07-09,0.166,0.1756417453289032
Quinault,2020-07-10,0.168,0.1679067611694336
Quinault,2020-07-11,0.174,0.1991044580936432
Quinault,2020-07-12,0.226,0.21137560904026031
Quinault,2020-07-13,0.205,0.19931113719940186
Quinault,2020-07-14,0.189,0.18370933830738068
Quinault,2020-07-15,0.176,0.1721450239419937
Quinault,2020-07-16,0.166,0.16571199893951416
Quinault,2020-07-17,0.159,0.15972840785980225
Quinault,2020-07-18,0.152,0.1515112966299057
Quinault,2020-07-19,0.146,0.13387317955493927
Quinault,2020-07-20,0.14,0.1321406066417694
Quinault,2020-07-21,0.135,0.12821805477142334
Quinault,2020-07-22,0.131,0.12590403854846954
Quinault,2020-07-23,0.128,0.12016648054122925
Quinault,2020-07-24,0.124,0.1175403743982315
Quinault,2020-07-25,0.121,0.11539854109287262
Quinault,2020-07-26,0.117,0.10947120189666748
Quinault,2020-07-27,0.114,0.11724362522363663
Quinault,2020-07-28,0.111,0.10966204851865768
Quinault,2020-07-29,0.109,0.10866666585206985
Quinault,2020-07-30,0.107,0.10794804990291595
Quinault,2020-07-31,0.105,0.1098177582025528
Quinault,2020-08-01,0.105,0.10758215934038162
Quinault,2020-08-02,0.104,0.10821281373500824
Quinault,2020-08-03,0.103,0.09982101619243622
Quinault,2020-08-04,0.102,0.09952810406684875
Quinault,2020-08-05,0.102,0.1018582433462143
Quinault,2020-08-06,0.131,0.11611142009496689
Quinault,2020-08-07,0.13,0.11804445087909698
Quinault,2020-08-08,0.128,0.12063893675804138
Quinault,2020-08-09,0.124,0.12596413493156433
Quinault,2020-08-10,0.12,0.11954554915428162
Quinault,2020-08-11,0.115,0.11254154145717621
Quinault,2020-08-12,0.112,0.11090967059135437
Quinault,2020-08-13,0.108,0.11133962124586105
Quinault,2020-08-14,0.107,0.10582984238862991
Quinault,2020-08-15,0.104,0.10073510557413101
Quinault,2020-08-16,0.102,0.09132423996925354
Quinault,2020-08-17,0.101,0.08838214725255966
Quinault,2020-08-18,0.099,0.08612623810768127
Quinault,2020-08-19,0.098,0.08537354320287704
Quinault,2020-08-20,0.169,0.1578371822834015
Quinault,2020-08-21,0.216,0.22220659255981445
Quinault,2020-08-22,0.214,0.2183135449886322
Quinault,2020-08-23,0.201,0.2188740372657776
Quinault,2020-08-24,0.194,0.2074386030435562
Quinault,2020-08-25,0.187,0.19535739719867706
Quinault,2020-08-26,0.181,0.19086626172065735
Quinault,2020-08-27,0.175,0.1855185478925705
Quinault,2020-08-28,0.17,0.18485696613788605
Quinault,2020-08-29,0.166,0.16016224026679993
Quinault,2020-08-30,0.16,0.15597565472126007
Quinault,2020-08-31,0.156,0.15490306913852692
Quinault,2020-09-01,0.153,0.15128445625305176
Quinault,2020-09-02,0.149,0.14903302490711212
Quinault,2020-09-03,0.145,0.14034244418144226
Quinault,2020-09-04,0.142,0.13691586256027222
Quinault,2020-09-05,0.14,0.1396532505750656
Quinault,2020-09-06,0.137,0.13279806077480316
Quinault,2020-09-07,0.135,0.1298545002937317
Quinault,2020-09-08,0.13,0.12248066812753677
Quinault,2020-09-09,0.127,0.11801155656576157
Quinault,2020-09-10,0.124,0.11452152580022812
Quinault,2020-09-11,0.122,0.11400673538446426
Quinault,2020-09-12,0.122,0.11101700365543365
Quinault,2020-09-13,0.12,0.11086983978748322
Quinault,2020-09-14,0.12,0.11617010086774826
Quinault,2020-09-15,0.122,0.12277339398860931
Quinault,2020-09-16,0.134,0.13001474738121033
Quinault,2020-09-17,0.135,0.13115206360816956
Quinault,2020-09-18,0.148,0.17131179571151733
Quinault,2020-09-19,0.189,0.19132205843925476
Quinault,2020-09-20,0.198,0.20790931582450867
Quinault,2020-09-21,0.193,0.20765729248523712
Quinault,2020-09-22,0.202,0.19675157964229584
Quinault,2020-09-23,0.268,0.2592216432094574
Quinault,2020-09-24,0.27,0.2744203507900238
Quinault,2020-09-25,0.27,0.2658150792121887
Quinault,2020-09-26,0.249,0.25834810733795166
Quinault,2020-09-27,0.234,0.2337077558040619
Quinault,2020-09-28,0.224,0.22614754736423492
Quinault,2020-09-29,0.216,0.2083514779806137
Quinault,2020-09-30,0.21,0.20608973503112793
Quinault,2020-10-01,0.206,0.20380166172981262
Quinault,2020-10-02,0.202,0.20633302628993988
Quinault,2020-10-03,0.199,0.19561906158924103
Quinault,2020-10-04,0.197,0.19249413907527924
Quinault,2020-10-05,0.194,0.19013047218322754
Quinault,2020-10-06,0.189,0.1903238594532013
Quinault,2020-10-07,0.184,0.19005164504051208
Quinault,2020-10-08,0.182,0.19026251137256622
Quinault,2020-10-09,0.207,0.2347549945116043
Quinault,2020-10-10,0.27,0.2584410309791565
Quinault,2020-10-11,0.271,0.26296672224998474
Quinault,2020-10-12,0.246,0.2572249174118042
Quinault,2020-10-13,0.275,0.268040269613266
Quinault,2020-10-14,0.253,0.2602977752685547
Quinault,2020-10-15,0.234,0.24394230544567108
Quinault,2020-10-16,0.253,0.256952166557312
Quinault,2020-10-17,0.24,0.24239234626293182
Quinault,2020-10-18,0.258,0.2521616816520691
Quinault,2020-10-19,0.241,0.2508560121059418
Quinault,2020-10-20,0.232,0.24312053620815277
Quinault,2020-10-21,0.226,0.2447422742843628
Quinault,2020-10-22,0.222,0.23184573650360107
Quinault,2020-10-23,0.247,0.2488892525434494
Quinault,2020-10-24,0.247,0.24595795571804047
Quinault,2020-10-25,0.236,0.24186572432518005
Quinault,2020-10-26,0.23,0.24288445711135864
Quinault,2020-10-27,0.226,0.23460789024829865
Quinault,2020-10-28,0.224,0.23514273762702942
Quinault,2020-10-29,0.222,0.23489518463611603
Quinault,2020-10-30,0.255,0.25158289074897766
Quinault,2020-10-31,0.235,0.2406318336725235
Quinault,2020-11-01,0.229,0.24346216022968292
Quinault,2020-11-02,0.224,0.23513004183769226
Quinault,2020-11-03,0.277,0.26995426416397095
Quinault,2020-11-04,0.289,0.27702200412750244
Quinault,2020-11-05,0.27,0.27470704913139343
Quinault,2020-11-06,0.243,0.25044387578964233
Quinault,2020-11-07,0.234,0.24445542693138123
Quinault,2020-11-08,0.228,0.23680666089057922
Quinault,2020-11-09,0.24,0.24833182990550995
Quinault,2020-11-10,0.277,0.2614763081073761
Quinault,2020-11-11,0.248,0.24943391978740692
Quinault,2020-11-12,0.271,0.2812660038471222
Quinault,2020-11-13,0.292,0.2888214588165283
Quinault,2020-11-14,0.281,0.28502583503723145
Quinault,2020-11-15,0.277,0.2848188877105713
Quinault,2020-11-16,0.273,0.2895561456680298
Quinault,2020-11-17,0.286,0.2899529039859772
Quinault,2020-11-18,0.297,0.2896329164505005
Quinault,2020-11-19,0.285,0.288129985332489
Quinault,2020-11-20,0.29,0.2898211181163788
Quinault,2020-11-21,0.262,0.2705787420272827
Quinault,2020-11-22,0.261,0.271588534116745
Quinault,2020-11-23,0.27,0.2694780230522156
Quinault,2020-11-24,0.282,0.27828100323677063
Quinault,2020-11-25,0.276,0.27492350339889526
Quinault,2020-11-26,0.26,0.26685163378715515
Quinault,2020-11-27,0.272,0.27083978056907654
Quinault,2020-11-28,0.26,0.25608623027801514
Quinault,2020-11-29,0.247,0.2581963539123535
Quinault,2020-11-30,0.277,0.2726079821586609
Quinault,2020-12-01,0.249,0.25681817531585693
Quinault,2020-12-02,0.244,0.2524350881576538
Quinault,2020-12-03,0.242,0.2601509392261505
Quinault,2020-12-04,0.239,0.23817995190620422
Quinault,2020-12-05,0.237,0.24469999969005585
Quinault,2020-12-06,0.26,0.253861665725708
Quinault,2020-12-07,0.265,0.267391562461853
Quinault,2020-12-08,0.29,0.2793361246585846
Quinault,2020-12-09,0.262,0.2756451666355133
Quinault,2020-12-10,0.261,0.27540308237075806
Quinault,2020-12-11,0.267,0.27518153190612793
Quinault,2020-12-12,0.25,0.264173686504364
Quinault,2020-12-13,0.288,0.2858319878578186
Quinault,2020-12-14,0.275,0.2776278853416443
Quinault,2020-12-15,0.287,0.28197434544563293
Quinault,2020-12-16,0.288,0.2922678291797638
Quinault,2020-12-17,0.287,0.28701919317245483
Quinault,2020-12-18,0.294,0.2907014489173889
Quinault,2020-12-19,0.286,0.29057711362838745
Quinault,2020-12-20,0.272,0.2862979769706726
Quinault,2020-12-21,0.295,0.28902146220207214
Quinault,2020-12-22,0.264,0.2620103359222412
Quinault,2020-12-23,0.252,0.25755253434181213
Quinault,2020-12-24,0.248,0.2561284601688385
Quinault,2020-12-25,0.285,0.27293750643730164
Quinault,2020-12-26,0.296,0.2841795086860657
Quinault,2020-12-27,0.287,0.28251954913139343
Quinault,2020-12-28,0.255,0.26115500926971436
Quinault,2020-12-29,0.267,0.27809861302375793
Quinault,2020-12-30,0.309,0.2959977686405182
Quinault,2020-12-31,0.29,0.29039955139160156
SourdoughGulch_WA_985,2019-01-01,0.295,0.2666226029396057
SourdoughGulch_WA_985,2019-01-02,0.222,0.23839262127876282
SourdoughGulch_WA_985,2019-01-03,0.165,0.21691864728927612
SourdoughGulch_WA_985,2019-01-04,0.196,0.2173856645822525
SourdoughGulch_WA_985,2019-01-05,0.223,0.22802071273326874
SourdoughGulch_WA_985,2019-01-06,0.236,0.23642191290855408
SourdoughGulch_WA_985,2019-01-07,0.247,0.2414686679840088
SourdoughGulch_WA_985,2019-01-08,0.252,0.24210232496261597
SourdoughGulch_WA_985,2019-01-09,0.244,0.24546444416046143
SourdoughGulch_WA_985,2019-01-10,0.253,0.24740533530712128
SourdoughGulch_WA_985,2019-01-11,0.277,0.25968214869499207
SourdoughGulch_WA_985,2019-01-12,0.277,0.2515375018119812
SourdoughGulch_WA_985,2019-01-13,0.252,0.2398587018251419
SourdoughGulch_WA_985,2019-01-14,0.184,0.16871680319309235
SourdoughGulch_WA_985,2019-01-15,0.115,0.148856982588768
SourdoughGulch_WA_985,2019-01-16,0.119,0.1398400515317917
SourdoughGulch_WA_985,2019-01-17,0.119,0.15695823729038239
SourdoughGulch_WA_985,2019-01-18,0.134,0.15581461787223816
SourdoughGulch_WA_985,2019-01-19,0.147,0.16732096672058105
SourdoughGulch_WA_985,2019-01-20,0.156,0.17716273665428162
SourdoughGulch_WA_985,2019-01-21,0.172,0.20038431882858276
SourdoughGulch_WA_985,2019-01-22,0.184,0.2070527970790863
SourdoughGulch_WA_985,2019-01-23,0.177,0.21930643916130066
SourdoughGulch_WA_985,2019-01-24,0.224,0.2307237684726715
SourdoughGulch_WA_985,2019-01-25,0.253,0.24236802756786346
SourdoughGulch_WA_985,2019-01-26,0.261,0.24034062027931213
SourdoughGulch_WA_985,2019-01-27,0.256,0.23429279029369354
SourdoughGulch_WA_985,2019-01-28,0.307,0.2472562938928604
SourdoughGulch_WA_985,2019-01-29,0.288,0.24651575088500977
SourdoughGulch_WA_985,2019-01-30,0.194,0.20943646132946014
SourdoughGulch_WA_985,2019-01-31,0.146,0.1922258585691452
SourdoughGulch_WA_985,2019-02-01,0.149,0.18948084115982056
SourdoughGulch_WA_985,2019-02-02,0.174,0.19875001907348633
SourdoughGulch_WA_985,2019-02-03,0.193,0.21642597019672394
SourdoughGulch_WA_985,2019-02-04,0.242,0.2416788786649704
SourdoughGulch_WA_985,2019-02-05,0.267,0.2514963150024414
SourdoughGulch_WA_985,2019-02-06,0.276,0.26408448815345764
SourdoughGulch_WA_985,2019-02-07,0.274,0.2651207745075226
SourdoughGulch_WA_985,2019-02-08,0.266,0.25943002104759216
SourdoughGulch_WA_985,2019-02-09,0.25,0.258147656917572
SourdoughGulch_WA_985,2019-02-10,0.247,0.25340536236763
SourdoughGulch_WA_985,2019-02-11,0.236,0.2516971230506897
SourdoughGulch_WA_985,2019-02-12,0.231,0.2546662986278534
SourdoughGulch_WA_985,2019-02-13,0.243,0.25432127714157104
SourdoughGulch_WA_985,2019-02-14,0.258,0.25942593812942505
SourdoughGulch_WA_985,2019-02-15,0.265,0.26780351996421814
SourdoughGulch_WA_985,2019-02-16,0.267,0.2705717980861664
SourdoughGulch_WA_985,2019-02-17,0.269,0.2713841497898102
SourdoughGulch_WA_985,2019-02-18,0.273,0.273100882768631
SourdoughGulch_WA_985,2019-02-19,0.275,0.27471333742141724
SourdoughGulch_WA_985,2019-02-20,0.277,0.27419307827949524
SourdoughGulch_WA_985,2019-02-21,0.277,0.27612432837486267
SourdoughGulch_WA_985,2019-02-22,0.277,0.28049299120903015
SourdoughGulch_WA_985,2019-02-23,0.279,0.280632883310318
SourdoughGulch_WA_985,2019-02-24,0.278,0.279646098613739
SourdoughGulch_WA_985,2019-02-25,0.28,0.28102418780326843
SourdoughGulch_WA_985,2019-02-26,0.28,0.2850579023361206
SourdoughGulch_WA_985,2019-02-27,0.281,0.28632402420043945
SourdoughGulch_WA_985,2019-02-28,0.283,0.2837993800640106
SourdoughGulch_WA_985,2019-03-01,0.284,0.28381872177124023
SourdoughGulch_WA_985,2019-03-02,0.285,0.28279125690460205
SourdoughGulch_WA_985,2019-03-03,0.285,0.27935880422592163
SourdoughGulch_WA_985,2019-03-04,0.285,0.28051406145095825
SourdoughGulch_WA_985,2019-03-05,0.284,0.2891561985015869
SourdoughGulch_WA_985,2019-03-06,0.284,0.2914671003818512
SourdoughGulch_WA_985,2019-03-07,0.283,0.2967810034751892
SourdoughGulch_WA_985,2019-03-08,0.308,0.30687394738197327
SourdoughGulch_WA_985,2019-03-09,0.305,0.3058290481567383
SourdoughGulch_WA_985,2019-03-10,0.304,0.3046565055847168
SourdoughGulch_WA_985,2019-03-11,0.302,0.3021259009838104
SourdoughGulch_WA_985,2019-03-12,0.3,0.3003014922142029
SourdoughGulch_WA_985,2019-03-13,0.298,0.30192020535469055
SourdoughGulch_WA_985,2019-03-14,0.298,0.3036157488822937
SourdoughGulch_WA_985,2019-03-15,0.298,0.3051220178604126
SourdoughGulch_WA_985,2019-03-16,0.297,0.30268725752830505
SourdoughGulch_WA_985,2019-03-17,0.301,0.30244937539100647
SourdoughGulch_WA_985,2019-03-18,0.303,0.30992206931114197
SourdoughGulch_WA_985,2019-03-19,0.306,0.31126371026039124
SourdoughGulch_WA_985,2019-03-20,0.316,0.3185060918331146
SourdoughGulch_WA_985,2019-03-21,0.352,0.3318439722061157
SourdoughGulch_WA_985,2019-03-22,0.356,0.3529641330242157
SourdoughGulch_WA_985,2019-03-23,0.359,0.34921911358833313
SourdoughGulch_WA_985,2019-03-24,0.361,0.3506311774253845
SourdoughGulch_WA_985,2019-03-25,0.359,0.35483336448669434
SourdoughGulch_WA_985,2019-03-26,0.357,0.3480219841003418
SourdoughGulch_WA_985,2019-03-27,0.354,0.3463551998138428
SourdoughGulch_WA_985,2019-03-28,0.348,0.34662380814552307
SourdoughGulch_WA_985,2019-03-29,0.347,0.3493291735649109
SourdoughGulch_WA_985,2019-03-30,0.347,0.34797579050064087
SourdoughGulch_WA_985,2019-03-31,0.341,0.343103289604187
SourdoughGulch_WA_985,2019-04-01,0.338,0.3362640142440796
SourdoughGulch_WA_985,2019-04-02,0.335,0.33352145552635193
SourdoughGulch_WA_985,2019-04-03,0.333,0.33046606183052063
SourdoughGulch_WA_985,2019-04-04,0.331,0.33264270424842834
SourdoughGulch_WA_985,2019-04-05,0.328,0.3321659564971924
SourdoughGulch_WA_985,2019-04-06,0.339,0.32753613591194153
SourdoughGulch_WA_985,2019-04-07,0.338,0.3390859067440033
SourdoughGulch_WA_985,2019-04-08,0.354,0.3497612774372101
SourdoughGulch_WA_985,2019-04-09,0.35,0.34257641434669495
SourdoughGulch_WA_985,2019-04-10,0.341,0.34266307950019836
SourdoughGulch_WA_985,2019-04-11,0.336,0.3318950831890106
SourdoughGulch_WA_985,2019-04-12,0.338,0.3362330496311188
SourdoughGulch_WA_985,2019-04-13,0.348,0.33689501881599426
SourdoughGulch_WA_985,2019-04-14,0.338,0.3336144983768463
SourdoughGulch_WA_985,2019-04-15,0.338,0.3295661211013794
SourdoughGulch_WA_985,2019-04-16,0.334,0.32601526379585266
SourdoughGulch_WA_985,2019-04-17,0.337,0.33211180567741394
SourdoughGulch_WA_985,2019-04-18,0.337,0.33059003949165344
SourdoughGulch_WA_985,2019-04-19,0.333,0.33412840962409973
SourdoughGulch_WA_985,2019-04-20,0.332,0.3315849304199219
SourdoughGulch_WA_985,2019-04-21,0.347,0.3251573145389557
SourdoughGulch_WA_985,2019-04-22,0.342,0.32948341965675354
SourdoughGulch_WA_985,2019-04-23,0.338,0.32109081745147705
SourdoughGulch_WA_985,2019-04-24,0.335,0.31824252009391785
SourdoughGulch_WA_985,2019-04-25,0.328,0.3165656626224518
SourdoughGulch_WA_985,2019-04-26,0.323,0.3149520754814148
SourdoughGulch_WA_985,2019-04-27,0.315,0.31694766879081726
SourdoughGulch_WA_985,2019-04-28,0.308,0.3115987479686737
SourdoughGulch_WA_985,2019-04-29,0.303,0.3099205195903778
SourdoughGulch_WA_985,2019-04-30,0.3,0.30788615345954895
SourdoughGulch_WA_985,2019-05-01,0.295,0.2984676659107208
SourdoughGulch_WA_985,2019-05-02,0.289,0.2921539843082428
SourdoughGulch_WA_985,2019-05-03,0.287,0.293489933013916
SourdoughGulch_WA_985,2019-05-04,0.284,0.28867611289024353
SourdoughGulch_WA_985,2019-05-05,0.281,0.2859514355659485
SourdoughGulch_WA_985,2019-05-06,0.274,0.27123722434043884
SourdoughGulch_WA_985,2019-05-07,0.272,0.26600852608680725
SourdoughGulch_WA_985,2019-05-08,0.267,0.2660348415374756
SourdoughGulch_WA_985,2019-05-09,0.26,0.26083287596702576
SourdoughGulch_WA_985,2019-05-10,0.258,0.26239463686943054
SourdoughGulch_WA_985,2019-05-11,0.253,0.26553216576576233
SourdoughGulch_WA_985,2019-05-12,0.25,0.25548261404037476
SourdoughGulch_WA_985,2019-05-13,0.245,0.2544117569923401
SourdoughGulch_WA_985,2019-05-14,0.232,0.21395157277584076
SourdoughGulch_WA_985,2019-05-15,0.219,0.20649385452270508
SourdoughGulch_WA_985,2019-05-16,0.217,0.21337255835533142
SourdoughGulch_WA_985,2019-05-17,0.215,0.22746698558330536
SourdoughGulch_WA_985,2019-05-18,0.211,0.2310323715209961
SourdoughGulch_WA_985,2019-05-19,0.212,0.23026056587696075
SourdoughGulch_WA_985,2019-05-20,0.216,0.2227318435907364
SourdoughGulch_WA_985,2019-05-21,0.203,0.21394768357276917
SourdoughGulch_WA_985,2019-05-22,0.206,0.21726538240909576
SourdoughGulch_WA_985,2019-05-23,0.209,0.21556946635246277
SourdoughGulch_WA_985,2019-05-24,0.216,0.22339625656604767
SourdoughGulch_WA_985,2019-05-25,0.211,0.22198641300201416
SourdoughGulch_WA_985,2019-05-26,0.311,0.2655310034751892
SourdoughGulch_WA_985,2019-05-27,0.309,0.2582853138446808
SourdoughGulch_WA_985,2019-05-28,0.292,0.27482494711875916
SourdoughGulch_WA_985,2019-05-29,0.291,0.28795185685157776
SourdoughGulch_WA_985,2019-05-30,0.283,0.2838471233844757
SourdoughGulch_WA_985,2019-05-31,0.273,0.28679490089416504
SourdoughGulch_WA_985,2019-06-01,0.269,0.28446802496910095
SourdoughGulch_WA_985,2019-06-02,0.262,0.2750113010406494
SourdoughGulch_WA_985,2019-06-03,0.254,0.2673986256122589
SourdoughGulch_WA_985,2019-06-04,0.244,0.25741374492645264
SourdoughGulch_WA_985,2019-06-05,0.235,0.257390558719635
SourdoughGulch_WA_985,2019-06-06,0.221,0.25323155522346497
SourdoughGulch_WA_985,2019-06-07,0.317,0.2709864377975464
SourdoughGulch_WA_985,2019-06-08,0.293,0.2666521668434143
SourdoughGulch_WA_985,2019-06-09,0.276,0.2620255947113037
SourdoughGulch_WA_985,2019-06-10,0.274,0.26500654220581055
SourdoughGulch_WA_985,2019-06-11,0.27,0.26066333055496216
SourdoughGulch_WA_985,2019-06-12,0.263,0.2563071846961975
SourdoughGulch_WA_985,2019-06-13,0.256,0.24844302237033844
SourdoughGulch_WA_985,2019-06-14,0.24,0.24272745847702026
SourdoughGulch_WA_985,2019-06-15,0.234,0.23516371846199036
SourdoughGulch_WA_985,2019-06-16,0.223,0.22060814499855042
SourdoughGulch_WA_985,2019-06-17,0.216,0.21133580803871155
SourdoughGulch_WA_985,2019-06-18,0.203,0.19955764710903168
SourdoughGulch_WA_985,2019-06-19,0.188,0.18792028725147247
SourdoughGulch_WA_985,2019-06-20,0.183,0.18183064460754395
SourdoughGulch_WA_985,2019-06-21,0.168,0.1820306032896042
SourdoughGulch_WA_985,2019-06-22,0.157,0.1773972362279892
SourdoughGulch_WA_985,2019-06-23,0.158,0.1726331263780594
SourdoughGulch_WA_985,2019-06-24,0.154,0.16628773510456085
SourdoughGulch_WA_985,2019-06-25,0.154,0.17031168937683105
SourdoughGulch_WA_985,2019-06-26,0.156,0.18765339255332947
SourdoughGulch_WA_985,2019-06-27,0.268,0.25126081705093384
SourdoughGulch_WA_985,2019-06-28,0.316,0.30168262124061584
SourdoughGulch_WA_985,2019-06-29,0.307,0.2990712523460388
SourdoughGulch_WA_985,2019-06-30,0.308,0.29255419969558716
SourdoughGulch_WA_985,2019-07-01,0.303,0.2898552715778351
SourdoughGulch_WA_985,2019-07-02,0.292,0.28780314326286316
SourdoughGulch_WA_985,2019-07-03,0.287,0.2807503044605255
SourdoughGulch_WA_985,2019-07-04,0.284,0.27938055992126465
SourdoughGulch_WA_985,2019-07-05,0.279,0.27713558077812195
SourdoughGulch_WA_985,2019-07-06,0.278,0.27490878105163574
SourdoughGulch_WA_985,2019-07-07,0.278,0.27620840072631836
SourdoughGulch_WA_985,2019-07-08,0.268,0.2726486325263977
SourdoughGulch_WA_985,2019-07-09,0.261,0.2713591158390045
SourdoughGulch_WA_985,2019-07-10,0.26,0.25613686442375183
SourdoughGulch_WA_985,2019-07-11,0.258,0.26898428797721863
SourdoughGulch_WA_985,2019-07-12,0.248,0.24878787994384766
SourdoughGulch_WA_985,2019-07-13,0.244,0.23966869711875916
SourdoughGulch_WA_985,2019-07-14,0.236,0.22654515504837036
SourdoughGulch_WA_985,2019-07-15,0.225,0.22117826342582703
SourdoughGulch_WA_985,2019-07-16,0.205,0.21916598081588745
SourdoughGulch_WA_985,2019-07-17,0.196,0.2009212225675583
SourdoughGulch_WA_985,2019-07-18,0.185,0.19380725920200348
SourdoughGulch_WA_985,2019-07-19,0.19,0.1917358934879303
