station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.23505306243896484
Quinault,2020-03-20,0.233,0.23410604894161224
Quinault,2020-03-21,0.23,0.23111625015735626
Quinault,2020-03-22,0.227,0.23973815143108368
Quinault,2020-03-23,0.283,0.2677781581878662
Quinault,2020-03-24,0.288,0.26927727460861206
Quinault,2020-03-25,0.266,0.2674512565135956
Quinault,2020-03-26,0.263,0.27156636118888855
Quinault,2020-03-27,0.295,0.27176839113235474
Quinault,2020-03-28,0.314,0.2935812473297119
Quinault,2020-03-29,0.299,0.29140862822532654
Quinault,2020-03-30,0.306,0.2991401255130768
Quinault,2020-03-31,0.291,0.2974158525466919
Quinault,2020-04-01,0.28,0.293133407831192
Quinault,2020-04-02,0.271,0.28315454721450806
Quinault,2020-04-03,0.274,0.271314412355423
Quinault,2020-04-04,0.266,0.267050564289093
Quinault,2020-04-05,0.256,0.2559884786605835
Quinault,2020-04-06,0.249,0.25320616364479065
Quinault,2020-04-07,0.242,0.23434019088745117
Quinault,2020-04-08,0.236,0.22492873668670654
Quinault,2020-04-09,0.231,0.21924132108688354
Quinault,2020-04-10,0.226,0.2145620733499527
Quinault,2020-04-11,0.221,0.21544089913368225
Quinault,2020-04-12,0.215,0.21603108942508698
Quinault,2020-04-13,0.207,0.2113913744688034
Quinault,2020-04-14,0.201,0.20366984605789185
Quinault,2020-04-15,0.196,0.19775743782520294
Quinault,2020-04-16,0.189,0.19590798020362854
Quinault,2020-04-17,0.183,0.1890328824520111
Quinault,2020-04-18,0.179,0.18732666969299316
Quinault,2020-04-19,0.177,0.1859595626592636
Quinault,2020-04-20,0.173,0.18548302352428436
Quinault,2020-04-21,0.171,0.19326035678386688
Quinault,2020-04-22,0.244,0.23640140891075134
Quinault,2020-04-23,0.259,0.24140852689743042
Quinault,2020-04-24,0.24,0.2484302669763565
Quinault,2020-04-25,0.268,0.2691231667995453
Quinault,2020-04-26,0.265,0.2711496949195862
Quinault,2020-04-27,0.29,0.2848206162452698
Quinault,2020-04-28,0.259,0.2729696035385132
Quinault,2020-04-29,0.264,0.2718137502670288
Quinault,2020-04-30,0.287,0.27373218536376953
Quinault,2020-05-01,0.262,0.2659677565097809
Quinault,2020-05-02,0.284,0.2766563892364502
Quinault,2020-05-03,0.275,0.2815176546573639
Quinault,2020-05-04,0.26,0.2760832905769348
Quinault,2020-05-05,0.262,0.27775007486343384
Quinault,2020-05-06,0.275,0.2710767090320587
Quinault,2020-05-07,0.251,0.258604496717453
Quinault,2020-05-08,0.237,0.2535842955112457
Quinault,2020-05-09,0.225,0.246924489736557
Quinault,2020-05-10,0.214,0.2207781821489334
Quinault,2020-05-11,0.209,0.2257528305053711
Quinault,2020-05-12,0.264,0.2516930103302002
Quinault,2020-05-13,0.285,0.2614913880825043
Quinault,2020-05-14,0.26,0.26100078225135803
Quinault,2020-05-15,0.245,0.2513706088066101
Quinault,2020-05-16,0.267,0.2630506753921509
Quinault,2020-05-17,0.268,0.2598554790019989
Quinault,2020-05-18,0.257,0.2593759596347809
Quinault,2020-05-19,0.252,0.2543688714504242
Quinault,2020-05-20,0.241,0.24917112290859222
Quinault,2020-05-21,0.267,0.25441277027130127
Quinault,2020-05-22,0.271,0.25625699758529663
Quinault,2020-05-23,0.252,0.2528730630874634
Quinault,2020-05-24,0.241,0.2512075901031494
Quinault,2020-05-25,0.266,0.25357741117477417
Quinault,2020-05-26,0.253,0.24476191401481628
Quinault,2020-05-27,0.237,0.24074308574199677
Quinault,2020-05-28,0.225,0.23855242133140564
Quinault,2020-05-29,0.212,0.22549960017204285
Quinault,2020-05-30,0.221,0.22743749618530273
Quinault,2020-05-31,0.241,0.22700940072536469
Quinault,2020-06-01,0.226,0.2216930389404297
Quinault,2020-06-02,0.215,0.20513169467449188
Quinault,2020-06-03,0.209,0.19916166365146637
Quinault,2020-06-04,0.201,0.19584843516349792
Quinault,2020-06-05,0.194,0.19135570526123047
Quinault,2020-06-06,0.207,0.2167821228504181
Quinault,2020-06-07,0.242,0.2204168438911438
Quinault,2020-06-08,0.235,0.226118803024292
Quinault,2020-06-09,0.289,0.2650690972805023
Quinault,2020-06-10,0.263,0.2638017535209656
Quinault,2020-06-11,0.251,0.25543832778930664
Quinault,2020-06-12,0.272,0.2655062973499298
Quinault,2020-06-13,0.272,0.261537104845047
Quinault,2020-06-14,0.256,0.2531222999095917
Quinault,2020-06-15,0.278,0.26770544052124023
Quinault,2020-06-16,0.265,0.2660278379917145
Quinault,2020-06-17,0.253,0.2476835697889328
Quinault,2020-06-18,0.241,0.24497713148593903
Quinault,2020-06-19,0.23,0.23328106105327606
Quinault,2020-06-20,0.265,0.24938595294952393
Quinault,2020-06-21,0.258,0.2424021065235138
Quinault,2020-06-22,0.241,0.2353295236825943
Quinault,2020-06-23,0.228,0.22889384627342224
Quinault,2020-06-24,0.218,0.2152804583311081
Quinault,2020-06-25,0.207,0.2102549523115158
Quinault,2020-06-26,0.195,0.20487894117832184
Quinault,2020-06-27,0.186,0.20246565341949463
Quinault,2020-06-28,0.182,0.19639426469802856
Quinault,2020-06-29,0.177,0.18323227763175964
Quinault,2020-06-30,0.172,0.1850096732378006
Quinault,2020-07-01,0.17,0.18689028918743134
Quinault,2020-07-02,0.169,0.1911281794309616
Quinault,2020-07-03,0.188,0.19692252576351166
Quinault,2020-07-04,0.184,0.19240863621234894
Quinault,2020-07-05,0.177,0.18773913383483887
Quinault,2020-07-06,0.171,0.18840737640857697
Quinault,2020-07-07,0.168,0.18377259373664856
Quinault,2020-07-08,0.165,0.1734253615140915
Quinault,2020-07-09,0.166,0.18873605132102966
Quinault,2020-07-10,0.168,0.17485985159873962
Quinault,2020-07-11,0.174,0.19530904293060303
Quinault,2020-07-12,0.226,0.19837459921836853
Quinault,2020-07-13,0.205,0.19641025364398956
Quinault,2020-07-14,0.189,0.18761025369167328
Quinault,2020-07-15,0.176,0.17415089905261993
Quinault,2020-07-16,0.166,0.16609612107276917
Quinault,2020-07-17,0.159,0.16054455935955048
Quinault,2020-07-18,0.152,0.15176334977149963
Quinault,2020-07-19,0.146,0.13804471492767334
Quinault,2020-07-20,0.14,0.13707274198532104
Quinault,2020-07-21,0.135,0.13490749895572662
Quinault,2020-07-22,0.131,0.1282285749912262
Quinault,2020-07-23,0.128,0.1276707500219345
Quinault,2020-07-24,0.124,0.12784035503864288
Quinault,2020-07-25,0.121,0.12531493604183197
Quinault,2020-07-26,0.117,0.11721779406070709
Quinault,2020-07-27,0.114,0.11666426807641983
Quinault,2020-07-28,0.111,0.11214985698461533
Quinault,2020-07-29,0.109,0.1106361448764801
Quinault,2020-07-30,0.107,0.1112438514828682
Quinault,2020-07-31,0.105,0.11038056015968323
Quinault,2020-08-01,0.105,0.10828887671232224
Quinault,2020-08-02,0.104,0.10670991986989975
Quinault,2020-08-03,0.103,0.10445421934127808
Quinault,2020-08-04,0.102,0.09839478135108948
Quinault,2020-08-05,0.102,0.09625479578971863
Quinault,2020-08-06,0.131,0.11706574261188507
Quinault,2020-08-07,0.13,0.12097496539354324
Quinault,2020-08-08,0.128,0.121602863073349
Quinault,2020-08-09,0.124,0.12317949533462524
Quinault,2020-08-10,0.12,0.12547200918197632
Quinault,2020-08-11,0.115,0.11621718853712082
Quinault,2020-08-12,0.112,0.11074129492044449
Quinault,2020-08-13,0.108,0.11042764037847519
Quinault,2020-08-14,0.107,0.10610564053058624
Quinault,2020-08-15,0.104,0.10512053221464157
Quinault,2020-08-16,0.102,0.07539448887109756
Quinault,2020-08-17,0.101,0.07128274440765381
Quinault,2020-08-18,0.099,0.07071445137262344
Quinault,2020-08-19,0.098,0.0675211027264595
Quinault,2020-08-20,0.169,0.16883456707000732
Quinault,2020-08-21,0.216,0.22444789111614227
Quinault,2020-08-22,0.214,0.21944215893745422
Quinault,2020-08-23,0.201,0.20573045313358307
Quinault,2020-08-24,0.194,0.19744421541690826
Quinault,2020-08-25,0.187,0.1882041096687317
Quinault,2020-08-26,0.181,0.18674755096435547
Quinault,2020-08-27,0.175,0.18495550751686096
Quinault,2020-08-28,0.17,0.18113945424556732
Quinault,2020-08-29,0.166,0.16793538630008698
Quinault,2020-08-30,0.16,0.16298463940620422
Quinault,2020-08-31,0.156,0.15523971617221832
Quinault,2020-09-01,0.153,0.14768503606319427
Quinault,2020-09-02,0.149,0.15050022304058075
Quinault,2020-09-03,0.145,0.14366662502288818
Quinault,2020-09-04,0.142,0.1407565027475357
Quinault,2020-09-05,0.14,0.14213673770427704
Quinault,2020-09-06,0.137,0.1349221169948578
Quinault,2020-09-07,0.135,0.1322600543498993
Quinault,2020-09-08,0.13,0.1314801424741745
Quinault,2020-09-09,0.127,0.1252785176038742
Quinault,2020-09-10,0.124,0.1203894317150116
Quinault,2020-09-11,0.122,0.1179019883275032
Quinault,2020-09-12,0.122,0.11695101112127304
Quinault,2020-09-13,0.12,0.11581707745790482
Quinault,2020-09-14,0.12,0.11889669299125671
Quinault,2020-09-15,0.122,0.12591150403022766
Quinault,2020-09-16,0.134,0.13374808430671692
Quinault,2020-09-17,0.135,0.13506419956684113
Quinault,2020-09-18,0.148,0.18403910100460052
Quinault,2020-09-19,0.189,0.20344047248363495
Quinault,2020-09-20,0.198,0.19882644712924957
Quinault,2020-09-21,0.193,0.20582062005996704
Quinault,2020-09-22,0.202,0.20061838626861572
Quinault,2020-09-23,0.268,0.26129046082496643
Quinault,2020-09-24,0.27,0.26052409410476685
Quinault,2020-09-25,0.27,0.2585356831550598
Quinault,2020-09-26,0.249,0.26998087763786316
Quinault,2020-09-27,0.234,0.2474914938211441
Quinault,2020-09-28,0.224,0.2319224774837494
Quinault,2020-09-29,0.216,0.21471890807151794
Quinault,2020-09-30,0.21,0.20820266008377075
Quinault,2020-10-01,0.206,0.20915865898132324
Quinault,2020-10-02,0.202,0.21284256875514984
Quinault,2020-10-03,0.199,0.20781536400318146
Quinault,2020-10-04,0.197,0.20651066303253174
Quinault,2020-10-05,0.194,0.1931418478488922
Quinault,2020-10-06,0.189,0.1929156333208084
Quinault,2020-10-07,0.184,0.19364036619663239
Quinault,2020-10-08,0.182,0.2007884830236435
Quinault,2020-10-09,0.207,0.237229123711586
Quinault,2020-10-10,0.27,0.2573927640914917
Quinault,2020-10-11,0.271,0.2597566843032837
Quinault,2020-10-12,0.246,0.2596644163131714
Quinault,2020-10-13,0.275,0.2673283815383911
Quinault,2020-10-14,0.253,0.26164349913597107
Quinault,2020-10-15,0.234,0.24364010989665985
Quinault,2020-10-16,0.253,0.26236584782600403
Quinault,2020-10-17,0.24,0.24772047996520996
Quinault,2020-10-18,0.258,0.25166645646095276
Quinault,2020-10-19,0.241,0.2552332580089569
Quinault,2020-10-20,0.232,0.24518533051013947
Quinault,2020-10-21,0.226,0.24580125510692596
Quinault,2020-10-22,0.222,0.22818441689014435
Quinault,2020-10-23,0.247,0.24647743999958038
Quinault,2020-10-24,0.247,0.24646934866905212
Quinault,2020-10-25,0.236,0.24170808494091034
Quinault,2020-10-26,0.23,0.2378341108560562
Quinault,2020-10-27,0.226,0.23020848631858826
Quinault,2020-10-28,0.224,0.23082728683948517
Quinault,2020-10-29,0.222,0.22917704284191132
Quinault,2020-10-30,0.255,0.24532754719257355
Quinault,2020-10-31,0.235,0.23761697113513947
Quinault,2020-11-01,0.229,0.23687154054641724
Quinault,2020-11-02,0.224,0.22965706884860992
Quinault,2020-11-03,0.277,0.2601161003112793
Quinault,2020-11-04,0.289,0.27095913887023926
Quinault,2020-11-05,0.27,0.270470529794693
Quinault,2020-11-06,0.243,0.2498958855867386
Quinault,2020-11-07,0.234,0.24310269951820374
Quinault,2020-11-08,0.228,0.23722635209560394
Quinault,2020-11-09,0.24,0.24041010439395905
Quinault,2020-11-10,0.277,0.2554159164428711
Quinault,2020-11-11,0.248,0.24827249348163605
Quinault,2020-11-12,0.271,0.2757914066314697
Quinault,2020-11-13,0.292,0.29202884435653687
Quinault,2020-11-14,0.281,0.28765708208084106
Quinault,2020-11-15,0.277,0.291305810213089
Quinault,2020-11-16,0.273,0.2923721969127655
Quinault,2020-11-17,0.286,0.29251834750175476
Quinault,2020-11-18,0.297,0.28350552916526794
Quinault,2020-11-19,0.285,0.2865711748600006
Quinault,2020-11-20,0.29,0.28533440828323364
Quinault,2020-11-21,0.262,0.26913943886756897
Quinault,2020-11-22,0.261,0.27812349796295166
Quinault,2020-11-23,0.27,0.26980113983154297
Quinault,2020-11-24,0.282,0.2721705436706543
Quinault,2020-11-25,0.276,0.2736445963382721
Quinault,2020-11-26,0.26,0.2703525125980377
Quinault,2020-11-27,0.272,0.2750617563724518
Quinault,2020-11-28,0.26,0.25849753618240356
Quinault,2020-11-29,0.247,0.263645201921463
Quinault,2020-11-30,0.277,0.2707206904888153
Quinault,2020-12-01,0.249,0.261331707239151
Quinault,2020-12-02,0.244,0.257755309343338
Quinault,2020-12-03,0.242,0.26852935552597046
Quinault,2020-12-04,0.239,0.2475048154592514
Quinault,2020-12-05,0.237,0.2538326680660248
Quinault,2020-12-06,0.26,0.25829243659973145
Quinault,2020-12-07,0.265,0.2707860469818115
Quinault,2020-12-08,0.29,0.2846473157405853
Quinault,2020-12-09,0.262,0.28448179364204407
Quinault,2020-12-10,0.261,0.2826870381832123
Quinault,2020-12-11,0.267,0.2833159863948822
Quinault,2020-12-12,0.25,0.2699721157550812
Quinault,2020-12-13,0.288,0.2858665883541107
Quinault,2020-12-14,0.275,0.28166672587394714
Quinault,2020-12-15,0.287,0.2865152060985565
Quinault,2020-12-16,0.288,0.2983093559741974
Quinault,2020-12-17,0.287,0.2950574457645416
Quinault,2020-12-18,0.294,0.2954477071762085
Quinault,2020-12-19,0.286,0.28996312618255615
Quinault,2020-12-20,0.272,0.28804460167884827
Quinault,2020-12-21,0.295,0.2848317325115204
Quinault,2020-12-22,0.264,0.2677745521068573
Quinault,2020-12-23,0.252,0.2585552930831909
Quinault,2020-12-24,0.248,0.2575388550758362
Quinault,2020-12-25,0.285,0.2709382474422455
Quinault,2020-12-26,0.296,0.2794759273529053
Quinault,2020-12-27,0.287,0.2831084430217743
Quinault,2020-12-28,0.255,0.26317018270492554
Quinault,2020-12-29,0.267,0.27791252732276917
Quinault,2020-12-30,0.309,0.2834571301937103
Quinault,2020-12-31,0.29,0.2834068238735199
SourdoughGulch_WA_985,2019-01-01,0.295,0.2613210380077362
SourdoughGulch_WA_985,2019-01-02,0.222,0.2365664690732956
SourdoughGulch_WA_985,2019-01-03,0.165,0.22971715033054352
SourdoughGulch_WA_985,2019-01-04,0.196,0.23172038793563843
SourdoughGulch_WA_985,2019-01-05,0.223,0.23470911383628845
SourdoughGulch_WA_985,2019-01-06,0.236,0.2350391149520874
SourdoughGulch_WA_985,2019-01-07,0.247,0.24355919659137726
SourdoughGulch_WA_985,2019-01-08,0.252,0.25286152958869934
SourdoughGulch_WA_985,2019-01-09,0.244,0.25174880027770996
SourdoughGulch_WA_985,2019-01-10,0.253,0.24981296062469482
SourdoughGulch_WA_985,2019-01-11,0.277,0.2523578405380249
SourdoughGulch_WA_985,2019-01-12,0.277,0.2518426179885864
SourdoughGulch_WA_985,2019-01-13,0.252,0.24458037316799164
SourdoughGulch_WA_985,2019-01-14,0.184,0.17570151388645172
SourdoughGulch_WA_985,2019-01-15,0.115,0.1488223373889923
SourdoughGulch_WA_985,2019-01-16,0.119,0.1473044455051422
SourdoughGulch_WA_985,2019-01-17,0.119,0.16309407353401184
SourdoughGulch_WA_985,2019-01-18,0.134,0.17524439096450806
SourdoughGulch_WA_985,2019-01-19,0.147,0.18972083926200867
SourdoughGulch_WA_985,2019-01-20,0.156,0.19929145276546478
SourdoughGulch_WA_985,2019-01-21,0.172,0.2370084822177887
SourdoughGulch_WA_985,2019-01-22,0.184,0.22493910789489746
SourdoughGulch_WA_985,2019-01-23,0.177,0.23185822367668152
SourdoughGulch_WA_985,2019-01-24,0.224,0.237786203622818
SourdoughGulch_WA_985,2019-01-25,0.253,0.24208205938339233
SourdoughGulch_WA_985,2019-01-26,0.261,0.24158760905265808
SourdoughGulch_WA_985,2019-01-27,0.256,0.2486572265625
SourdoughGulch_WA_985,2019-01-28,0.307,0.2553417384624481
SourdoughGulch_WA_985,2019-01-29,0.288,0.24384741485118866
SourdoughGulch_WA_985,2019-01-30,0.194,0.2059190571308136
SourdoughGulch_WA_985,2019-01-31,0.146,0.18981118500232697
SourdoughGulch_WA_985,2019-02-01,0.149,0.19083110988140106
SourdoughGulch_WA_985,2019-02-02,0.174,0.2039049118757248
SourdoughGulch_WA_985,2019-02-03,0.193,0.22774118185043335
SourdoughGulch_WA_985,2019-02-04,0.242,0.25224441289901733
SourdoughGulch_WA_985,2019-02-05,0.267,0.2534242272377014
SourdoughGulch_WA_985,2019-02-06,0.276,0.2705957591533661
SourdoughGulch_WA_985,2019-02-07,0.274,0.27081015706062317
SourdoughGulch_WA_985,2019-02-08,0.266,0.2575528621673584
SourdoughGulch_WA_985,2019-02-09,0.25,0.2554004192352295
SourdoughGulch_WA_985,2019-02-10,0.247,0.2552911341190338
SourdoughGulch_WA_985,2019-02-11,0.236,0.2557626962661743
SourdoughGulch_WA_985,2019-02-12,0.231,0.25209519267082214
SourdoughGulch_WA_985,2019-02-13,0.243,0.2539105713367462
SourdoughGulch_WA_985,2019-02-14,0.258,0.26255130767822266
SourdoughGulch_WA_985,2019-02-15,0.265,0.26849886775016785
SourdoughGulch_WA_985,2019-02-16,0.267,0.2694825232028961
SourdoughGulch_WA_985,2019-02-17,0.269,0.2694661319255829
SourdoughGulch_WA_985,2019-02-18,0.273,0.2759247422218323
SourdoughGulch_WA_985,2019-02-19,0.275,0.27975013852119446
SourdoughGulch_WA_985,2019-02-20,0.277,0.2748298645019531
SourdoughGulch_WA_985,2019-02-21,0.277,0.277648389339447
SourdoughGulch_WA_985,2019-02-22,0.277,0.27858754992485046
SourdoughGulch_WA_985,2019-02-23,0.279,0.28066760301589966
SourdoughGulch_WA_985,2019-02-24,0.278,0.2806949317455292
SourdoughGulch_WA_985,2019-02-25,0.28,0.2813141345977783
SourdoughGulch_WA_985,2019-02-26,0.28,0.28214511275291443
SourdoughGulch_WA_985,2019-02-27,0.281,0.28220507502555847
SourdoughGulch_WA_985,2019-02-28,0.283,0.28308746218681335
SourdoughGulch_WA_985,2019-03-01,0.284,0.28105872869491577
SourdoughGulch_WA_985,2019-03-02,0.285,0.2808055281639099
SourdoughGulch_WA_985,2019-03-03,0.285,0.2745567858219147
SourdoughGulch_WA_985,2019-03-04,0.285,0.2687452733516693
SourdoughGulch_WA_985,2019-03-05,0.284,0.27147191762924194
SourdoughGulch_WA_985,2019-03-06,0.284,0.28513315320014954
SourdoughGulch_WA_985,2019-03-07,0.283,0.28681984543800354
SourdoughGulch_WA_985,2019-03-08,0.308,0.2923659682273865
SourdoughGulch_WA_985,2019-03-09,0.305,0.29628291726112366
SourdoughGulch_WA_985,2019-03-10,0.304,0.2956109642982483
SourdoughGulch_WA_985,2019-03-11,0.302,0.29280564188957214
SourdoughGulch_WA_985,2019-03-12,0.3,0.2967754900455475
SourdoughGulch_WA_985,2019-03-13,0.298,0.3027067482471466
SourdoughGulch_WA_985,2019-03-14,0.298,0.3001183569431305
SourdoughGulch_WA_985,2019-03-15,0.298,0.3037834167480469
SourdoughGulch_WA_985,2019-03-16,0.297,0.3018643856048584
SourdoughGulch_WA_985,2019-03-17,0.301,0.30189061164855957
SourdoughGulch_WA_985,2019-03-18,0.303,0.3053790330886841
SourdoughGulch_WA_985,2019-03-19,0.306,0.3087124824523926
SourdoughGulch_WA_985,2019-03-20,0.316,0.31670039892196655
SourdoughGulch_WA_985,2019-03-21,0.352,0.3225039839744568
SourdoughGulch_WA_985,2019-03-22,0.356,0.3298584222793579
SourdoughGulch_WA_985,2019-03-23,0.359,0.3260578215122223
SourdoughGulch_WA_985,2019-03-24,0.361,0.3264544606208801
SourdoughGulch_WA_985,2019-03-25,0.359,0.33708810806274414
SourdoughGulch_WA_985,2019-03-26,0.357,0.3406428396701813
SourdoughGulch_WA_985,2019-03-27,0.354,0.34599798917770386
SourdoughGulch_WA_985,2019-03-28,0.348,0.34151899814605713
SourdoughGulch_WA_985,2019-03-29,0.347,0.34186309576034546
SourdoughGulch_WA_985,2019-03-30,0.347,0.34219446778297424
SourdoughGulch_WA_985,2019-03-31,0.341,0.338265985250473
SourdoughGulch_WA_985,2019-04-01,0.338,0.33674466609954834
SourdoughGulch_WA_985,2019-04-02,0.335,0.33490151166915894
SourdoughGulch_WA_985,2019-04-03,0.333,0.3298886716365814
SourdoughGulch_WA_985,2019-04-04,0.331,0.3304002285003662
SourdoughGulch_WA_985,2019-04-05,0.328,0.3333653211593628
SourdoughGulch_WA_985,2019-04-06,0.339,0.33291420340538025
SourdoughGulch_WA_985,2019-04-07,0.338,0.3380098044872284
SourdoughGulch_WA_985,2019-04-08,0.354,0.33710455894470215
SourdoughGulch_WA_985,2019-04-09,0.35,0.3364543318748474
SourdoughGulch_WA_985,2019-04-10,0.341,0.3414030373096466
SourdoughGulch_WA_985,2019-04-11,0.336,0.33666330575942993
SourdoughGulch_WA_985,2019-04-12,0.338,0.33708134293556213
SourdoughGulch_WA_985,2019-04-13,0.348,0.33442747592926025
SourdoughGulch_WA_985,2019-04-14,0.338,0.3281715512275696
SourdoughGulch_WA_985,2019-04-15,0.338,0.3299313187599182
SourdoughGulch_WA_985,2019-04-16,0.334,0.32899734377861023
SourdoughGulch_WA_985,2019-04-17,0.337,0.3266870379447937
SourdoughGulch_WA_985,2019-04-18,0.337,0.325764924287796
SourdoughGulch_WA_985,2019-04-19,0.333,0.3215712606906891
SourdoughGulch_WA_985,2019-04-20,0.332,0.33110612630844116
SourdoughGulch_WA_985,2019-04-21,0.347,0.3283911943435669
SourdoughGulch_WA_985,2019-04-22,0.342,0.3352537751197815
SourdoughGulch_WA_985,2019-04-23,0.338,0.32576122879981995
SourdoughGulch_WA_985,2019-04-24,0.335,0.31887081265449524
SourdoughGulch_WA_985,2019-04-25,0.328,0.3182125687599182
SourdoughGulch_WA_985,2019-04-26,0.323,0.32102954387664795
SourdoughGulch_WA_985,2019-04-27,0.315,0.30219539999961853
SourdoughGulch_WA_985,2019-04-28,0.308,0.2978960871696472
SourdoughGulch_WA_985,2019-04-29,0.303,0.29280978441238403
SourdoughGulch_WA_985,2019-04-30,0.3,0.31108662486076355
SourdoughGulch_WA_985,2019-05-01,0.295,0.301939994096756
SourdoughGulch_WA_985,2019-05-02,0.289,0.30135655403137207
SourdoughGulch_WA_985,2019-05-03,0.287,0.30109256505966187
SourdoughGulch_WA_985,2019-05-04,0.284,0.28765320777893066
SourdoughGulch_WA_985,2019-05-05,0.281,0.2823459506034851
SourdoughGulch_WA_985,2019-05-06,0.274,0.28564324975013733
SourdoughGulch_WA_985,2019-05-07,0.272,0.2658248543739319
SourdoughGulch_WA_985,2019-05-08,0.267,0.26629137992858887
SourdoughGulch_WA_985,2019-05-09,0.26,0.26374343037605286
SourdoughGulch_WA_985,2019-05-10,0.258,0.26411065459251404
SourdoughGulch_WA_985,2019-05-11,0.253,0.25934872031211853
SourdoughGulch_WA_985,2019-05-12,0.25,0.2546922564506531
SourdoughGulch_WA_985,2019-05-13,0.245,0.24634473025798798
SourdoughGulch_WA_985,2019-05-14,0.232,0.22053319215774536
SourdoughGulch_WA_985,2019-05-15,0.219,0.21601182222366333
SourdoughGulch_WA_985,2019-05-16,0.217,0.22826027870178223
SourdoughGulch_WA_985,2019-05-17,0.215,0.2287229597568512
SourdoughGulch_WA_985,2019-05-18,0.211,0.22971488535404205
SourdoughGulch_WA_985,2019-05-19,0.212,0.2302166372537613
SourdoughGulch_WA_985,2019-05-20,0.216,0.22393731772899628
SourdoughGulch_WA_985,2019-05-21,0.203,0.22101907432079315
SourdoughGulch_WA_985,2019-05-22,0.206,0.22317329049110413
SourdoughGulch_WA_985,2019-05-23,0.209,0.22161948680877686
SourdoughGulch_WA_985,2019-05-24,0.216,0.22788231074810028
SourdoughGulch_WA_985,2019-05-25,0.211,0.23568646609783173
SourdoughGulch_WA_985,2019-05-26,0.311,0.2566035985946655
SourdoughGulch_WA_985,2019-05-27,0.309,0.2671438455581665
SourdoughGulch_WA_985,2019-05-28,0.292,0.27497363090515137
SourdoughGulch_WA_985,2019-05-29,0.291,0.28021377325057983
SourdoughGulch_WA_985,2019-05-30,0.283,0.2798978388309479
SourdoughGulch_WA_985,2019-05-31,0.273,0.2790897786617279
SourdoughGulch_WA_985,2019-06-01,0.269,0.27325063943862915
SourdoughGulch_WA_985,2019-06-02,0.262,0.2697184383869171
SourdoughGulch_WA_985,2019-06-03,0.254,0.25922465324401855
SourdoughGulch_WA_985,2019-06-04,0.244,0.2509174346923828
SourdoughGulch_WA_985,2019-06-05,0.235,0.25224360823631287
SourdoughGulch_WA_985,2019-06-06,0.221,0.25534120202064514
SourdoughGulch_WA_985,2019-06-07,0.317,0.2632739841938019
SourdoughGulch_WA_985,2019-06-08,0.293,0.2597845792770386
SourdoughGulch_WA_985,2019-06-09,0.276,0.25789129734039307
SourdoughGulch_WA_985,2019-06-10,0.274,0.25826412439346313
SourdoughGulch_WA_985,2019-06-11,0.27,0.25941362977027893
SourdoughGulch_WA_985,2019-06-12,0.263,0.24624575674533844
SourdoughGulch_WA_985,2019-06-13,0.256,0.25065916776657104
SourdoughGulch_WA_985,2019-06-14,0.24,0.24282662570476532
SourdoughGulch_WA_985,2019-06-15,0.234,0.23442578315734863
SourdoughGulch_WA_985,2019-06-16,0.223,0.22199156880378723
SourdoughGulch_WA_985,2019-06-17,0.216,0.21075540781021118
SourdoughGulch_WA_985,2019-06-18,0.203,0.20577672123908997
SourdoughGulch_WA_985,2019-06-19,0.188,0.1978859305381775
SourdoughGulch_WA_985,2019-06-20,0.183,0.19131697714328766
SourdoughGulch_WA_985,2019-06-21,0.168,0.18547295033931732
SourdoughGulch_WA_985,2019-06-22,0.157,0.18554165959358215
SourdoughGulch_WA_985,2019-06-23,0.158,0.18454954028129578
SourdoughGulch_WA_985,2019-06-24,0.154,0.17728953063488007
SourdoughGulch_WA_985,2019-06-25,0.154,0.17968790233135223
SourdoughGulch_WA_985,2019-06-26,0.156,0.19891151785850525
SourdoughGulch_WA_985,2019-06-27,0.268,0.23970766365528107
SourdoughGulch_WA_985,2019-06-28,0.316,0.2943419814109802
SourdoughGulch_WA_985,2019-06-29,0.307,0.3013792037963867
SourdoughGulch_WA_985,2019-06-30,0.308,0.29612213373184204
SourdoughGulch_WA_985,2019-07-01,0.303,0.2947903275489807
SourdoughGulch_WA_985,2019-07-02,0.292,0.29189610481262207
SourdoughGulch_WA_985,2019-07-03,0.287,0.2883169949054718
SourdoughGulch_WA_985,2019-07-04,0.284,0.28310540318489075
SourdoughGulch_WA_985,2019-07-05,0.279,0.2814253568649292
SourdoughGulch_WA_985,2019-07-06,0.278,0.27895790338516235
SourdoughGulch_WA_985,2019-07-07,0.278,0.2768903076648712
SourdoughGulch_WA_985,2019-07-08,0.268,0.2780402600765228
SourdoughGulch_WA_985,2019-07-09,0.261,0.275018572807312
SourdoughGulch_WA_985,2019-07-10,0.26,0.2706521153450012
SourdoughGulch_WA_985,2019-07-11,0.258,0.272395521402359
SourdoughGulch_WA_985,2019-07-12,0.248,0.24683648347854614
SourdoughGulch_WA_985,2019-07-13,0.244,0.2285045087337494
SourdoughGulch_WA_985,2019-07-14,0.236,0.2227913737297058
SourdoughGulch_WA_985,2019-07-15,0.225,0.20688337087631226
SourdoughGulch_WA_985,2019-07-16,0.205,0.20741692185401917
SourdoughGulch_WA_985,2019-07-17,0.196,0.19329877197742462
SourdoughGulch_WA_985,2019-07-18,0.185,0.19098643958568573
SourdoughGulch_WA_985,2019-07-19,0.19,0.1836305409669876
