station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.23595651984214783
Quinault,2020-03-20,0.233,0.23064851760864258
Quinault,2020-03-21,0.23,0.22558560967445374
Quinault,2020-03-22,0.227,0.2348044216632843
Quinault,2020-03-23,0.283,0.26791074872016907
Quinault,2020-03-24,0.288,0.2699470818042755
Quinault,2020-03-25,0.266,0.2690331041812897
Quinault,2020-03-26,0.263,0.27065226435661316
Quinault,2020-03-27,0.295,0.26993292570114136
Quinault,2020-03-28,0.314,0.29029276967048645
Quinault,2020-03-29,0.299,0.29183638095855713
Quinault,2020-03-30,0.306,0.3007507920265198
Quinault,2020-03-31,0.291,0.29814350605010986
Quinault,2020-04-01,0.28,0.2953910529613495
Quinault,2020-04-02,0.271,0.28295889496803284
Quinault,2020-04-03,0.274,0.2699708938598633
Quinault,2020-04-04,0.266,0.26735827326774597
Quinault,2020-04-05,0.256,0.2560734450817108
Quinault,2020-04-06,0.249,0.25149986147880554
Quinault,2020-04-07,0.242,0.23121149837970734
Quinault,2020-04-08,0.236,0.22669927775859833
Quinault,2020-04-09,0.231,0.22139477729797363
Quinault,2020-04-10,0.226,0.21868941187858582
Quinault,2020-04-11,0.221,0.21705403923988342
Quinault,2020-04-12,0.215,0.21632003784179688
Quinault,2020-04-13,0.207,0.2160574495792389
Quinault,2020-04-14,0.201,0.2107902467250824
Quinault,2020-04-15,0.196,0.2001400887966156
Quinault,2020-04-16,0.189,0.19477277994155884
Quinault,2020-04-17,0.183,0.18987996876239777
Quinault,2020-04-18,0.179,0.18759164214134216
Quinault,2020-04-19,0.177,0.18882575631141663
Quinault,2020-04-20,0.173,0.18978014588356018
Quinault,2020-04-21,0.171,0.19705303013324738
Quinault,2020-04-22,0.244,0.2436058074235916
Quinault,2020-04-23,0.259,0.24500413239002228
Quinault,2020-04-24,0.24,0.24835151433944702
Quinault,2020-04-25,0.268,0.27005624771118164
Quinault,2020-04-26,0.265,0.27152296900749207
Quinault,2020-04-27,0.29,0.28404343128204346
Quinault,2020-04-28,0.259,0.27828001976013184
Quinault,2020-04-29,0.264,0.2736878991127014
Quinault,2020-04-30,0.287,0.2770887315273285
Quinault,2020-05-01,0.262,0.26591894030570984
Quinault,2020-05-02,0.284,0.2770385146141052
Quinault,2020-05-03,0.275,0.28036606311798096
Quinault,2020-05-04,0.26,0.2713024914264679
Quinault,2020-05-05,0.262,0.2761212885379791
Quinault,2020-05-06,0.275,0.27384528517723083
Quinault,2020-05-07,0.251,0.26264211535453796
Quinault,2020-05-08,0.237,0.257009893655777
Quinault,2020-05-09,0.225,0.24909020960330963
Quinault,2020-05-10,0.214,0.2229752391576767
Quinault,2020-05-11,0.209,0.22301654517650604
Quinault,2020-05-12,0.264,0.24388070404529572
Quinault,2020-05-13,0.285,0.2600289285182953
Quinault,2020-05-14,0.26,0.25927504897117615
Quinault,2020-05-15,0.245,0.25012126564979553
Quinault,2020-05-16,0.267,0.26209744811058044
Quinault,2020-05-17,0.268,0.26190128922462463
Quinault,2020-05-18,0.257,0.26146140694618225
Quinault,2020-05-19,0.252,0.2529014050960541
Quinault,2020-05-20,0.241,0.24861392378807068
Quinault,2020-05-21,0.267,0.2533281743526459
Quinault,2020-05-22,0.271,0.25479456782341003
Quinault,2020-05-23,0.252,0.25309327244758606
Quinault,2020-05-24,0.241,0.25089630484580994
Quinault,2020-05-25,0.266,0.252608984708786
Quinault,2020-05-26,0.253,0.2457931935787201
Quinault,2020-05-27,0.237,0.24160689115524292
Quinault,2020-05-28,0.225,0.239615336060524
Quinault,2020-05-29,0.212,0.2292906492948532
Quinault,2020-05-30,0.221,0.2287391871213913
Quinault,2020-05-31,0.241,0.2271692305803299
Quinault,2020-06-01,0.226,0.22514420747756958
Quinault,2020-06-02,0.215,0.20428556203842163
Quinault,2020-06-03,0.209,0.20151633024215698
Quinault,2020-06-04,0.201,0.1932837963104248
Quinault,2020-06-05,0.194,0.18608488142490387
Quinault,2020-06-06,0.207,0.21200546622276306
Quinault,2020-06-07,0.242,0.21661022305488586
Quinault,2020-06-08,0.235,0.2224603295326233
Quinault,2020-06-09,0.289,0.26550397276878357
Quinault,2020-06-10,0.263,0.26097527146339417
Quinault,2020-06-11,0.251,0.2554883360862732
Quinault,2020-06-12,0.272,0.2628110945224762
Quinault,2020-06-13,0.272,0.26068055629730225
Quinault,2020-06-14,0.256,0.25047239661216736
Quinault,2020-06-15,0.278,0.26713475584983826
Quinault,2020-06-16,0.265,0.266021192073822
Quinault,2020-06-17,0.253,0.24759940803050995
Quinault,2020-06-18,0.241,0.24501949548721313
Quinault,2020-06-19,0.23,0.23721382021903992
Quinault,2020-06-20,0.265,0.24612143635749817
Quinault,2020-06-21,0.258,0.23811358213424683
Quinault,2020-06-22,0.241,0.234101340174675
Quinault,2020-06-23,0.228,0.22563253343105316
Quinault,2020-06-24,0.218,0.21651829779148102
Quinault,2020-06-25,0.207,0.21049152314662933
Quinault,2020-06-26,0.195,0.20671068131923676
Quinault,2020-06-27,0.186,0.20002178847789764
Quinault,2020-06-28,0.182,0.19106096029281616
Quinault,2020-06-29,0.177,0.1812373548746109
Quinault,2020-06-30,0.172,0.18564775586128235
Quinault,2020-07-01,0.17,0.18983954191207886
Quinault,2020-07-02,0.169,0.19327108561992645
Quinault,2020-07-03,0.188,0.1961767077445984
Quinault,2020-07-04,0.184,0.19380921125411987
Quinault,2020-07-05,0.177,0.19331496953964233
Quinault,2020-07-06,0.171,0.1836666315793991
Quinault,2020-07-07,0.168,0.1793081909418106
Quinault,2020-07-08,0.165,0.17231012880802155
Quinault,2020-07-09,0.166,0.185683473944664
Quinault,2020-07-10,0.168,0.17290331423282623
Quinault,2020-07-11,0.174,0.19547821581363678
Quinault,2020-07-12,0.226,0.19830770790576935
Quinault,2020-07-13,0.205,0.19510695338249207
Quinault,2020-07-14,0.189,0.1860777884721756
Quinault,2020-07-15,0.176,0.1728140264749527
Quinault,2020-07-16,0.166,0.166922926902771
Quinault,2020-07-17,0.159,0.16211749613285065
Quinault,2020-07-18,0.152,0.1516895592212677
Quinault,2020-07-19,0.146,0.14108844101428986
Quinault,2020-07-20,0.14,0.14002156257629395
Quinault,2020-07-21,0.135,0.13755139708518982
Quinault,2020-07-22,0.131,0.13419950008392334
Quinault,2020-07-23,0.128,0.13250769674777985
Quinault,2020-07-24,0.124,0.1313248574733734
Quinault,2020-07-25,0.121,0.12412027269601822
Quinault,2020-07-26,0.117,0.11249852180480957
Quinault,2020-07-27,0.114,0.1137482225894928
Quinault,2020-07-28,0.111,0.10974986851215363
Quinault,2020-07-29,0.109,0.1093975231051445
Quinault,2020-07-30,0.107,0.10718517005443573
Quinault,2020-07-31,0.105,0.10483504086732864
Quinault,2020-08-01,0.105,0.1054815948009491
Quinault,2020-08-02,0.104,0.10390900075435638
Quinault,2020-08-03,0.103,0.0976385548710823
Quinault,2020-08-04,0.102,0.0953349620103836
Quinault,2020-08-05,0.102,0.08973082154989243
Quinault,2020-08-06,0.131,0.11755095422267914
Quinault,2020-08-07,0.13,0.12015482783317566
Quinault,2020-08-08,0.128,0.11972750723361969
Quinault,2020-08-09,0.124,0.12146617472171783
Quinault,2020-08-10,0.12,0.12406083941459656
Quinault,2020-08-11,0.115,0.11441022902727127
Quinault,2020-08-12,0.112,0.11148031800985336
Quinault,2020-08-13,0.108,0.10779570788145065
Quinault,2020-08-14,0.107,0.10167485475540161
Quinault,2020-08-15,0.104,0.10088392347097397
Quinault,2020-08-16,0.102,0.08313778787851334
Quinault,2020-08-17,0.101,0.07023591548204422
Quinault,2020-08-18,0.099,0.06928977370262146
Quinault,2020-08-19,0.098,0.06962506473064423
Quinault,2020-08-20,0.169,0.16069373488426208
Quinault,2020-08-21,0.216,0.22270964086055756
Quinault,2020-08-22,0.214,0.21608403325080872
Quinault,2020-08-23,0.201,0.20681267976760864
Quinault,2020-08-24,0.194,0.1967032253742218
Quinault,2020-08-25,0.187,0.18356533348560333
Quinault,2020-08-26,0.181,0.1853870004415512
Quinault,2020-08-27,0.175,0.18169870972633362
Quinault,2020-08-28,0.17,0.1805441677570343
Quinault,2020-08-29,0.166,0.17021606862545013
Quinault,2020-08-30,0.16,0.1623292714357376
Quinault,2020-08-31,0.156,0.15146392583847046
Quinault,2020-09-01,0.153,0.147241473197937
Quinault,2020-09-02,0.149,0.14442653954029083
Quinault,2020-09-03,0.145,0.1410847157239914
Quinault,2020-09-04,0.142,0.1388828307390213
Quinault,2020-09-05,0.14,0.13827082514762878
Quinault,2020-09-06,0.137,0.13205021619796753
Quinault,2020-09-07,0.135,0.13434511423110962
Quinault,2020-09-08,0.13,0.132645845413208
Quinault,2020-09-09,0.127,0.12796367704868317
Quinault,2020-09-10,0.124,0.12010160833597183
Quinault,2020-09-11,0.122,0.11849784106016159
Quinault,2020-09-12,0.122,0.11569403856992722
Quinault,2020-09-13,0.12,0.11238881200551987
Quinault,2020-09-14,0.12,0.11973591893911362
Quinault,2020-09-15,0.122,0.13090024888515472
Quinault,2020-09-16,0.134,0.1347985863685608
Quinault,2020-09-17,0.135,0.13505277037620544
Quinault,2020-09-18,0.148,0.18231087923049927
Quinault,2020-09-19,0.189,0.20556782186031342
Quinault,2020-09-20,0.198,0.19897788763046265
Quinault,2020-09-21,0.193,0.21016144752502441
Quinault,2020-09-22,0.202,0.19064603745937347
Quinault,2020-09-23,0.268,0.2581368684768677
Quinault,2020-09-24,0.27,0.26286593079566956
Quinault,2020-09-25,0.27,0.2647487223148346
Quinault,2020-09-26,0.249,0.2757522761821747
Quinault,2020-09-27,0.234,0.2508733868598938
Quinault,2020-09-28,0.224,0.23896260559558868
Quinault,2020-09-29,0.216,0.2182190865278244
Quinault,2020-09-30,0.21,0.21292658150196075
Quinault,2020-10-01,0.206,0.2121032029390335
Quinault,2020-10-02,0.202,0.21488580107688904
Quinault,2020-10-03,0.199,0.20378033816814423
Quinault,2020-10-04,0.197,0.20298457145690918
Quinault,2020-10-05,0.194,0.19638341665267944
Quinault,2020-10-06,0.189,0.1961532086133957
Quinault,2020-10-07,0.184,0.19634954631328583
Quinault,2020-10-08,0.182,0.20086699724197388
Quinault,2020-10-09,0.207,0.24040402472019196
Quinault,2020-10-10,0.27,0.2602628767490387
Quinault,2020-10-11,0.271,0.26079708337783813
Quinault,2020-10-12,0.246,0.2619022727012634
Quinault,2020-10-13,0.275,0.2639697194099426
Quinault,2020-10-14,0.253,0.2626737952232361
Quinault,2020-10-15,0.234,0.24577924609184265
Quinault,2020-10-16,0.253,0.2632538378238678
Quinault,2020-10-17,0.24,0.24936366081237793
Quinault,2020-10-18,0.258,0.25439491868019104
Quinault,2020-10-19,0.241,0.2577453553676605
Quinault,2020-10-20,0.232,0.24854829907417297
Quinault,2020-10-21,0.226,0.24786779284477234
Quinault,2020-10-22,0.222,0.2319556176662445
Quinault,2020-10-23,0.247,0.24911010265350342
Quinault,2020-10-24,0.247,0.2473110854625702
Quinault,2020-10-25,0.236,0.24468983709812164
Quinault,2020-10-26,0.23,0.23671285808086395
Quinault,2020-10-27,0.226,0.23030908405780792
Quinault,2020-10-28,0.224,0.23055565357208252
Quinault,2020-10-29,0.222,0.2297748476266861
Quinault,2020-10-30,0.255,0.24496591091156006
Quinault,2020-10-31,0.235,0.2360234260559082
Quinault,2020-11-01,0.229,0.23536035418510437
Quinault,2020-11-02,0.224,0.23065011203289032
Quinault,2020-11-03,0.277,0.2607661187648773
Quinault,2020-11-04,0.289,0.27523481845855713
Quinault,2020-11-05,0.27,0.2710079848766327
Quinault,2020-11-06,0.243,0.25056248903274536
Quinault,2020-11-07,0.234,0.24539212882518768
Quinault,2020-11-08,0.228,0.23824194073677063
Quinault,2020-11-09,0.24,0.2430090606212616
Quinault,2020-11-10,0.277,0.2551708519458771
Quinault,2020-11-11,0.248,0.25046446919441223
Quinault,2020-11-12,0.271,0.2797078788280487
Quinault,2020-11-13,0.292,0.29113292694091797
Quinault,2020-11-14,0.281,0.2889280319213867
Quinault,2020-11-15,0.277,0.29121899604797363
Quinault,2020-11-16,0.273,0.29195600748062134
Quinault,2020-11-17,0.286,0.29199227690696716
Quinault,2020-11-18,0.297,0.28321573138237
Quinault,2020-11-19,0.285,0.2874283492565155
Quinault,2020-11-20,0.29,0.28799426555633545
Quinault,2020-11-21,0.262,0.2736179530620575
Quinault,2020-11-22,0.261,0.28061407804489136
Quinault,2020-11-23,0.27,0.2701731026172638
Quinault,2020-11-24,0.282,0.27318331599235535
Quinault,2020-11-25,0.276,0.2739441394805908
Quinault,2020-11-26,0.26,0.27195048332214355
Quinault,2020-11-27,0.272,0.27609530091285706
Quinault,2020-11-28,0.26,0.2628527879714966
Quinault,2020-11-29,0.247,0.26512202620506287
Quinault,2020-11-30,0.277,0.2732660472393036
Quinault,2020-12-01,0.249,0.2613942623138428
Quinault,2020-12-02,0.244,0.25863370299339294
Quinault,2020-12-03,0.242,0.26936158537864685
Quinault,2020-12-04,0.239,0.24723562598228455
Quinault,2020-12-05,0.237,0.25205186009407043
Quinault,2020-12-06,0.26,0.2580605149269104
Quinault,2020-12-07,0.265,0.27516356110572815
Quinault,2020-12-08,0.29,0.28618374466896057
Quinault,2020-12-09,0.262,0.2843056321144104
Quinault,2020-12-10,0.261,0.28426074981689453
Quinault,2020-12-11,0.267,0.2851577401161194
Quinault,2020-12-12,0.25,0.2729962170124054
Quinault,2020-12-13,0.288,0.2867107391357422
Quinault,2020-12-14,0.275,0.28241726756095886
Quinault,2020-12-15,0.287,0.28782525658607483
Quinault,2020-12-16,0.288,0.2964004874229431
Quinault,2020-12-17,0.287,0.2931596040725708
Quinault,2020-12-18,0.294,0.2936594486236572
Quinault,2020-12-19,0.286,0.2896730601787567
Quinault,2020-12-20,0.272,0.2890359163284302
Quinault,2020-12-21,0.295,0.2833084464073181
Quinault,2020-12-22,0.264,0.26597365736961365
Quinault,2020-12-23,0.252,0.25975000858306885
Quinault,2020-12-24,0.248,0.25821056962013245
Quinault,2020-12-25,0.285,0.26968657970428467
Quinault,2020-12-26,0.296,0.2783184349536896
Quinault,2020-12-27,0.287,0.279770165681839
Quinault,2020-12-28,0.255,0.2622818648815155
Quinault,2020-12-29,0.267,0.2755661904811859
Quinault,2020-12-30,0.309,0.2822956442832947
Quinault,2020-12-31,0.29,0.282357782125473
SourdoughGulch_WA_985,2019-01-01,0.295,0.25844523310661316
SourdoughGulch_WA_985,2019-01-02,0.222,0.23941317200660706
SourdoughGulch_WA_985,2019-01-03,0.165,0.2357102930545807
SourdoughGulch_WA_985,2019-01-04,0.196,0.2379266917705536
SourdoughGulch_WA_985,2019-01-05,0.223,0.23739449679851532
SourdoughGulch_WA_985,2019-01-06,0.236,0.2381529062986374
SourdoughGulch_WA_985,2019-01-07,0.247,0.2502609193325043
SourdoughGulch_WA_985,2019-01-08,0.252,0.25506332516670227
SourdoughGulch_WA_985,2019-01-09,0.244,0.2542920410633087
SourdoughGulch_WA_985,2019-01-10,0.253,0.2543940842151642
SourdoughGulch_WA_985,2019-01-11,0.277,0.2557833790779114
SourdoughGulch_WA_985,2019-01-12,0.277,0.2553040087223053
SourdoughGulch_WA_985,2019-01-13,0.252,0.2453543245792389
SourdoughGulch_WA_985,2019-01-14,0.184,0.1848377138376236
SourdoughGulch_WA_985,2019-01-15,0.115,0.15283523499965668
SourdoughGulch_WA_985,2019-01-16,0.119,0.1474577933549881
SourdoughGulch_WA_985,2019-01-17,0.119,0.16363637149333954
SourdoughGulch_WA_985,2019-01-18,0.134,0.17420968413352966
SourdoughGulch_WA_985,2019-01-19,0.147,0.18755567073822021
SourdoughGulch_WA_985,2019-01-20,0.156,0.2008967399597168
SourdoughGulch_WA_985,2019-01-21,0.172,0.24116811156272888
SourdoughGulch_WA_985,2019-01-22,0.184,0.22841575741767883
SourdoughGulch_WA_985,2019-01-23,0.177,0.22920078039169312
SourdoughGulch_WA_985,2019-01-24,0.224,0.23858527839183807
SourdoughGulch_WA_985,2019-01-25,0.253,0.2473793625831604
SourdoughGulch_WA_985,2019-01-26,0.261,0.24559442698955536
SourdoughGulch_WA_985,2019-01-27,0.256,0.24986900389194489
SourdoughGulch_WA_985,2019-01-28,0.307,0.25723132491111755
SourdoughGulch_WA_985,2019-01-29,0.288,0.2507951557636261
SourdoughGulch_WA_985,2019-01-30,0.194,0.21693934500217438
SourdoughGulch_WA_985,2019-01-31,0.146,0.18838627636432648
SourdoughGulch_WA_985,2019-02-01,0.149,0.19433410465717316
SourdoughGulch_WA_985,2019-02-02,0.174,0.2045244723558426
SourdoughGulch_WA_985,2019-02-03,0.193,0.22990688681602478
SourdoughGulch_WA_985,2019-02-04,0.242,0.25329506397247314
SourdoughGulch_WA_985,2019-02-05,0.267,0.2561705708503723
SourdoughGulch_WA_985,2019-02-06,0.276,0.26818645000457764
SourdoughGulch_WA_985,2019-02-07,0.274,0.2669767141342163
SourdoughGulch_WA_985,2019-02-08,0.266,0.2573256194591522
SourdoughGulch_WA_985,2019-02-09,0.25,0.25679969787597656
SourdoughGulch_WA_985,2019-02-10,0.247,0.2559528946876526
SourdoughGulch_WA_985,2019-02-11,0.236,0.2543019652366638
SourdoughGulch_WA_985,2019-02-12,0.231,0.24848595261573792
SourdoughGulch_WA_985,2019-02-13,0.243,0.2522185444831848
SourdoughGulch_WA_985,2019-02-14,0.258,0.2602415978908539
SourdoughGulch_WA_985,2019-02-15,0.265,0.2684110999107361
SourdoughGulch_WA_985,2019-02-16,0.267,0.26913365721702576
SourdoughGulch_WA_985,2019-02-17,0.269,0.267662912607193
SourdoughGulch_WA_985,2019-02-18,0.273,0.27721545100212097
SourdoughGulch_WA_985,2019-02-19,0.275,0.2809097468852997
SourdoughGulch_WA_985,2019-02-20,0.277,0.27687597274780273
SourdoughGulch_WA_985,2019-02-21,0.277,0.2801061272621155
SourdoughGulch_WA_985,2019-02-22,0.277,0.2801993489265442
SourdoughGulch_WA_985,2019-02-23,0.279,0.27808958292007446
SourdoughGulch_WA_985,2019-02-24,0.278,0.27848514914512634
SourdoughGulch_WA_985,2019-02-25,0.28,0.27828073501586914
SourdoughGulch_WA_985,2019-02-26,0.28,0.28233468532562256
SourdoughGulch_WA_985,2019-02-27,0.281,0.28265196084976196
SourdoughGulch_WA_985,2019-02-28,0.283,0.28425759077072144
SourdoughGulch_WA_985,2019-03-01,0.284,0.28398188948631287
SourdoughGulch_WA_985,2019-03-02,0.285,0.28585582971572876
SourdoughGulch_WA_985,2019-03-03,0.285,0.2801344394683838
SourdoughGulch_WA_985,2019-03-04,0.285,0.27309492230415344
SourdoughGulch_WA_985,2019-03-05,0.284,0.27301186323165894
SourdoughGulch_WA_985,2019-03-06,0.284,0.2847658395767212
SourdoughGulch_WA_985,2019-03-07,0.283,0.28947845101356506
SourdoughGulch_WA_985,2019-03-08,0.308,0.29593491554260254
SourdoughGulch_WA_985,2019-03-09,0.305,0.30015406012535095
SourdoughGulch_WA_985,2019-03-10,0.304,0.29707321524620056
SourdoughGulch_WA_985,2019-03-11,0.302,0.29700884222984314
SourdoughGulch_WA_985,2019-03-12,0.3,0.2993103563785553
SourdoughGulch_WA_985,2019-03-13,0.298,0.2997696101665497
SourdoughGulch_WA_985,2019-03-14,0.298,0.2985493540763855
SourdoughGulch_WA_985,2019-03-15,0.298,0.2984863221645355
SourdoughGulch_WA_985,2019-03-16,0.297,0.30137693881988525
SourdoughGulch_WA_985,2019-03-17,0.301,0.2966737747192383
SourdoughGulch_WA_985,2019-03-18,0.303,0.30340325832366943
SourdoughGulch_WA_985,2019-03-19,0.306,0.30251285433769226
SourdoughGulch_WA_985,2019-03-20,0.316,0.31345415115356445
SourdoughGulch_WA_985,2019-03-21,0.352,0.3193880319595337
SourdoughGulch_WA_985,2019-03-22,0.356,0.32666170597076416
SourdoughGulch_WA_985,2019-03-23,0.359,0.32361677289009094
SourdoughGulch_WA_985,2019-03-24,0.361,0.3266133666038513
SourdoughGulch_WA_985,2019-03-25,0.359,0.3336934745311737
SourdoughGulch_WA_985,2019-03-26,0.357,0.3383534550666809
SourdoughGulch_WA_985,2019-03-27,0.354,0.34261584281921387
SourdoughGulch_WA_985,2019-03-28,0.348,0.3409438729286194
SourdoughGulch_WA_985,2019-03-29,0.347,0.3402085602283478
SourdoughGulch_WA_985,2019-03-30,0.347,0.3399070203304291
SourdoughGulch_WA_985,2019-03-31,0.341,0.3357962369918823
SourdoughGulch_WA_985,2019-04-01,0.338,0.3358669579029083
SourdoughGulch_WA_985,2019-04-02,0.335,0.33422964811325073
SourdoughGulch_WA_985,2019-04-03,0.333,0.33096131682395935
SourdoughGulch_WA_985,2019-04-04,0.331,0.33069130778312683
SourdoughGulch_WA_985,2019-04-05,0.328,0.3331204950809479
SourdoughGulch_WA_985,2019-04-06,0.339,0.3331941068172455
SourdoughGulch_WA_985,2019-04-07,0.338,0.33825305104255676
SourdoughGulch_WA_985,2019-04-08,0.354,0.33940115571022034
SourdoughGulch_WA_985,2019-04-09,0.35,0.3402464985847473
SourdoughGulch_WA_985,2019-04-10,0.341,0.3426915407180786
SourdoughGulch_WA_985,2019-04-11,0.336,0.33883678913116455
SourdoughGulch_WA_985,2019-04-12,0.338,0.3369204103946686
SourdoughGulch_WA_985,2019-04-13,0.348,0.3334834575653076
SourdoughGulch_WA_985,2019-04-14,0.338,0.32533618807792664
SourdoughGulch_WA_985,2019-04-15,0.338,0.32911014556884766
SourdoughGulch_WA_985,2019-04-16,0.334,0.3290517032146454
SourdoughGulch_WA_985,2019-04-17,0.337,0.3284139037132263
SourdoughGulch_WA_985,2019-04-18,0.337,0.32873430848121643
SourdoughGulch_WA_985,2019-04-19,0.333,0.3205551207065582
SourdoughGulch_WA_985,2019-04-20,0.332,0.3316853940486908
SourdoughGulch_WA_985,2019-04-21,0.347,0.3296634256839752
SourdoughGulch_WA_985,2019-04-22,0.342,0.33189666271209717
SourdoughGulch_WA_985,2019-04-23,0.338,0.32746821641921997
SourdoughGulch_WA_985,2019-04-24,0.335,0.31875693798065186
SourdoughGulch_WA_985,2019-04-25,0.328,0.3175719678401947
SourdoughGulch_WA_985,2019-04-26,0.323,0.3185253441333771
SourdoughGulch_WA_985,2019-04-27,0.315,0.30197328329086304
SourdoughGulch_WA_985,2019-04-28,0.308,0.29823723435401917
SourdoughGulch_WA_985,2019-04-29,0.303,0.29672589898109436
SourdoughGulch_WA_985,2019-04-30,0.3,0.3113807439804077
SourdoughGulch_WA_985,2019-05-01,0.295,0.310194730758667
SourdoughGulch_WA_985,2019-05-02,0.289,0.3024241030216217
SourdoughGulch_WA_985,2019-05-03,0.287,0.30054232478141785
SourdoughGulch_WA_985,2019-05-04,0.284,0.2818352282047272
SourdoughGulch_WA_985,2019-05-05,0.281,0.28194916248321533
SourdoughGulch_WA_985,2019-05-06,0.274,0.28408604860305786
SourdoughGulch_WA_985,2019-05-07,0.272,0.2697078585624695
SourdoughGulch_WA_985,2019-05-08,0.267,0.2669728100299835
SourdoughGulch_WA_985,2019-05-09,0.26,0.26160410046577454
SourdoughGulch_WA_985,2019-05-10,0.258,0.26295071840286255
SourdoughGulch_WA_985,2019-05-11,0.253,0.2593178451061249
SourdoughGulch_WA_985,2019-05-12,0.25,0.2553967833518982
SourdoughGulch_WA_985,2019-05-13,0.245,0.24803641438484192
SourdoughGulch_WA_985,2019-05-14,0.232,0.22819910943508148
SourdoughGulch_WA_985,2019-05-15,0.219,0.22060976922512054
SourdoughGulch_WA_985,2019-05-16,0.217,0.22854915261268616
SourdoughGulch_WA_985,2019-05-17,0.215,0.23131486773490906
SourdoughGulch_WA_985,2019-05-18,0.211,0.2285842001438141
SourdoughGulch_WA_985,2019-05-19,0.212,0.2319755107164383
SourdoughGulch_WA_985,2019-05-20,0.216,0.2231118381023407
SourdoughGulch_WA_985,2019-05-21,0.203,0.21807719767093658
SourdoughGulch_WA_985,2019-05-22,0.206,0.22223277390003204
SourdoughGulch_WA_985,2019-05-23,0.209,0.22030727565288544
SourdoughGulch_WA_985,2019-05-24,0.216,0.22662165760993958
SourdoughGulch_WA_985,2019-05-25,0.211,0.2374398112297058
SourdoughGulch_WA_985,2019-05-26,0.311,0.25062838196754456
SourdoughGulch_WA_985,2019-05-27,0.309,0.26219481229782104
SourdoughGulch_WA_985,2019-05-28,0.292,0.2707158923149109
SourdoughGulch_WA_985,2019-05-29,0.291,0.2769322395324707
SourdoughGulch_WA_985,2019-05-30,0.283,0.2768499255180359
SourdoughGulch_WA_985,2019-05-31,0.273,0.27481284737586975
SourdoughGulch_WA_985,2019-06-01,0.269,0.2721646726131439
SourdoughGulch_WA_985,2019-06-02,0.262,0.2705961763858795
SourdoughGulch_WA_985,2019-06-03,0.254,0.25839337706565857
SourdoughGulch_WA_985,2019-06-04,0.244,0.25775858759880066
SourdoughGulch_WA_985,2019-06-05,0.235,0.2563132643699646
SourdoughGulch_WA_985,2019-06-06,0.221,0.2563161849975586
SourdoughGulch_WA_985,2019-06-07,0.317,0.2656465172767639
SourdoughGulch_WA_985,2019-06-08,0.293,0.25869983434677124
SourdoughGulch_WA_985,2019-06-09,0.276,0.2578957974910736
SourdoughGulch_WA_985,2019-06-10,0.274,0.25659021735191345
SourdoughGulch_WA_985,2019-06-11,0.27,0.25651344656944275
SourdoughGulch_WA_985,2019-06-12,0.263,0.24795998632907867
SourdoughGulch_WA_985,2019-06-13,0.256,0.25293758511543274
SourdoughGulch_WA_985,2019-06-14,0.24,0.24527989327907562
SourdoughGulch_WA_985,2019-06-15,0.234,0.2376587986946106
SourdoughGulch_WA_985,2019-06-16,0.223,0.22549454867839813
SourdoughGulch_WA_985,2019-06-17,0.216,0.20995043218135834
SourdoughGulch_WA_985,2019-06-18,0.203,0.20299391448497772
SourdoughGulch_WA_985,2019-06-19,0.188,0.20020359754562378
SourdoughGulch_WA_985,2019-06-20,0.183,0.19516602158546448
SourdoughGulch_WA_985,2019-06-21,0.168,0.19401586055755615
SourdoughGulch_WA_985,2019-06-22,0.157,0.19126605987548828
SourdoughGulch_WA_985,2019-06-23,0.158,0.1893334537744522
SourdoughGulch_WA_985,2019-06-24,0.154,0.179221972823143
SourdoughGulch_WA_985,2019-06-25,0.154,0.18712255358695984
SourdoughGulch_WA_985,2019-06-26,0.156,0.19966809451580048
SourdoughGulch_WA_985,2019-06-27,0.268,0.2489979863166809
SourdoughGulch_WA_985,2019-06-28,0.316,0.29451829195022583
SourdoughGulch_WA_985,2019-06-29,0.307,0.2972116470336914
SourdoughGulch_WA_985,2019-06-30,0.308,0.2976020872592926
SourdoughGulch_WA_985,2019-07-01,0.303,0.2909362018108368
SourdoughGulch_WA_985,2019-07-02,0.292,0.2905556261539459
SourdoughGulch_WA_985,2019-07-03,0.287,0.28881046175956726
SourdoughGulch_WA_985,2019-07-04,0.284,0.2840106189250946
SourdoughGulch_WA_985,2019-07-05,0.279,0.2820667028427124
SourdoughGulch_WA_985,2019-07-06,0.278,0.27905476093292236
SourdoughGulch_WA_985,2019-07-07,0.278,0.2768474221229553
SourdoughGulch_WA_985,2019-07-08,0.268,0.2775172293186188
SourdoughGulch_WA_985,2019-07-09,0.261,0.2779066264629364
SourdoughGulch_WA_985,2019-07-10,0.26,0.2741062045097351
SourdoughGulch_WA_985,2019-07-11,0.258,0.2742179036140442
SourdoughGulch_WA_985,2019-07-12,0.248,0.25008606910705566
SourdoughGulch_WA_985,2019-07-13,0.244,0.22885845601558685
SourdoughGulch_WA_985,2019-07-14,0.236,0.22107712924480438
SourdoughGulch_WA_985,2019-07-15,0.225,0.20486629009246826
SourdoughGulch_WA_985,2019-07-16,0.205,0.21024775505065918
SourdoughGulch_WA_985,2019-07-17,0.196,0.1873326301574707
SourdoughGulch_WA_985,2019-07-18,0.185,0.18530461192131042
SourdoughGulch_WA_985,2019-07-19,0.19,0.17820368707180023
