station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.23372451961040497
Quinault,2020-03-20,0.233,0.22643281519412994
Quinault,2020-03-21,0.23,0.22134515643119812
Quinault,2020-03-22,0.227,0.2227381318807602
Quinault,2020-03-23,0.283,0.2616824209690094
Quinault,2020-03-24,0.288,0.2633412778377533
Quinault,2020-03-25,0.266,0.2624957859516144
Quinault,2020-03-26,0.263,0.264822393655777
Quinault,2020-03-27,0.295,0.26307156682014465
Quinault,2020-03-28,0.314,0.2849850058555603
Quinault,2020-03-29,0.299,0.2896059453487396
Quinault,2020-03-30,0.306,0.29364070296287537
Quinault,2020-03-31,0.291,0.292777419090271
Quinault,2020-04-01,0.28,0.2885202467441559
Quinault,2020-04-02,0.271,0.2830965220928192
Quinault,2020-04-03,0.274,0.2711631953716278
Quinault,2020-04-04,0.266,0.26663339138031006
Quinault,2020-04-05,0.256,0.257783979177475
Quinault,2020-04-06,0.249,0.25085902214050293
Quinault,2020-04-07,0.242,0.23706887662410736
Quinault,2020-04-08,0.236,0.22551719844341278
Quinault,2020-04-09,0.231,0.2170061618089676
Quinault,2020-04-10,0.226,0.21718725562095642
Quinault,2020-04-11,0.221,0.21258030831813812
Quinault,2020-04-12,0.215,0.20899459719657898
Quinault,2020-04-13,0.207,0.20548467338085175
Quinault,2020-04-14,0.201,0.20486655831336975
Quinault,2020-04-15,0.196,0.2003859579563141
Quinault,2020-04-16,0.189,0.19415998458862305
Quinault,2020-04-17,0.183,0.1910264492034912
Quinault,2020-04-18,0.179,0.1953168511390686
Quinault,2020-04-19,0.177,0.19409434497356415
Quinault,2020-04-20,0.173,0.19637897610664368
Quinault,2020-04-21,0.171,0.19791190326213837
Quinault,2020-04-22,0.244,0.2498641014099121
Quinault,2020-04-23,0.259,0.2530374526977539
Quinault,2020-04-24,0.24,0.25699731707572937
Quinault,2020-04-25,0.268,0.27239134907722473
Quinault,2020-04-26,0.265,0.2772572636604309
Quinault,2020-04-27,0.29,0.2868589758872986
Quinault,2020-04-28,0.259,0.27889034152030945
Quinault,2020-04-29,0.264,0.2739928960800171
Quinault,2020-04-30,0.287,0.27523598074913025
Quinault,2020-05-01,0.262,0.2673696279525757
Quinault,2020-05-02,0.284,0.2788843810558319
Quinault,2020-05-03,0.275,0.2790977358818054
Quinault,2020-05-04,0.26,0.2700789272785187
Quinault,2020-05-05,0.262,0.27073949575424194
Quinault,2020-05-06,0.275,0.2681114673614502
Quinault,2020-05-07,0.251,0.2552163898944855
Quinault,2020-05-08,0.237,0.25135156512260437
Quinault,2020-05-09,0.225,0.25007131695747375
Quinault,2020-05-10,0.214,0.22018775343894958
Quinault,2020-05-11,0.209,0.2306409627199173
Quinault,2020-05-12,0.264,0.24455209076404572
Quinault,2020-05-13,0.285,0.2574923038482666
Quinault,2020-05-14,0.26,0.2580264210700989
Quinault,2020-05-15,0.245,0.2510417401790619
Quinault,2020-05-16,0.267,0.26288992166519165
Quinault,2020-05-17,0.268,0.26047125458717346
Quinault,2020-05-18,0.257,0.2582154870033264
Quinault,2020-05-19,0.252,0.2522483766078949
Quinault,2020-05-20,0.241,0.24518102407455444
Quinault,2020-05-21,0.267,0.24416407942771912
Quinault,2020-05-22,0.271,0.24747079610824585
Quinault,2020-05-23,0.252,0.24536658823490143
Quinault,2020-05-24,0.241,0.25011953711509705
Quinault,2020-05-25,0.266,0.2505929172039032
Quinault,2020-05-26,0.253,0.2432166486978531
Quinault,2020-05-27,0.237,0.23866404592990875
Quinault,2020-05-28,0.225,0.2376428246498108
Quinault,2020-05-29,0.212,0.2252313494682312
Quinault,2020-05-30,0.221,0.2305826097726822
Quinault,2020-05-31,0.241,0.22529268264770508
Quinault,2020-06-01,0.226,0.22269585728645325
Quinault,2020-06-02,0.215,0.20599761605262756
Quinault,2020-06-03,0.209,0.20087940990924835
Quinault,2020-06-04,0.201,0.19002734124660492
Quinault,2020-06-05,0.194,0.1862468421459198
Quinault,2020-06-06,0.207,0.21603359282016754
Quinault,2020-06-07,0.242,0.22820903360843658
Quinault,2020-06-08,0.235,0.22522567212581635
Quinault,2020-06-09,0.289,0.27121007442474365
Quinault,2020-06-10,0.263,0.2682386040687561
Quinault,2020-06-11,0.251,0.25598907470703125
Quinault,2020-06-12,0.272,0.2664602994918823
Quinault,2020-06-13,0.272,0.26444852352142334
Quinault,2020-06-14,0.256,0.25625094771385193
Quinault,2020-06-15,0.278,0.2673392593860626
Quinault,2020-06-16,0.265,0.26636838912963867
Quinault,2020-06-17,0.253,0.24603720009326935
Quinault,2020-06-18,0.241,0.24287505447864532
Quinault,2020-06-19,0.23,0.2305225282907486
Quinault,2020-06-20,0.265,0.24713580310344696
Quinault,2020-06-21,0.258,0.2309461534023285
Quinault,2020-06-22,0.241,0.22482627630233765
Quinault,2020-06-23,0.228,0.2154930680990219
Quinault,2020-06-24,0.218,0.2078591287136078
Quinault,2020-06-25,0.207,0.20361480116844177
Quinault,2020-06-26,0.195,0.20136985182762146
Quinault,2020-06-27,0.186,0.1940222680568695
Quinault,2020-06-28,0.182,0.18269219994544983
Quinault,2020-06-29,0.177,0.18126536905765533
Quinault,2020-06-30,0.172,0.1796436607837677
Quinault,2020-07-01,0.17,0.18571101129055023
Quinault,2020-07-02,0.169,0.19668225944042206
Quinault,2020-07-03,0.188,0.19968685507774353
Quinault,2020-07-04,0.184,0.19463655352592468
Quinault,2020-07-05,0.177,0.1875615417957306
Quinault,2020-07-06,0.171,0.1788707822561264
Quinault,2020-07-07,0.168,0.17473775148391724
Quinault,2020-07-08,0.165,0.17209972441196442
Quinault,2020-07-09,0.166,0.18278387188911438
Quinault,2020-07-10,0.168,0.17393667995929718
Quinault,2020-07-11,0.174,0.20487156510353088
Quinault,2020-07-12,0.226,0.20757454633712769
Quinault,2020-07-13,0.205,0.19930075109004974
Quinault,2020-07-14,0.189,0.17956313490867615
Quinault,2020-07-15,0.176,0.16989853978157043
Quinault,2020-07-16,0.166,0.16083940863609314
Quinault,2020-07-17,0.159,0.1567424237728119
Quinault,2020-07-18,0.152,0.14863531291484833
Quinault,2020-07-19,0.146,0.13066717982292175
Quinault,2020-07-20,0.14,0.1318592131137848
Quinault,2020-07-21,0.135,0.12941744923591614
Quinault,2020-07-22,0.131,0.12733963131904602
Quinault,2020-07-23,0.128,0.12011627852916718
Quinault,2020-07-24,0.124,0.11634377390146255
Quinault,2020-07-25,0.121,0.11540587246417999
Quinault,2020-07-26,0.117,0.10507862269878387
Quinault,2020-07-27,0.114,0.11389078944921494
Quinault,2020-07-28,0.111,0.11368925124406815
Quinault,2020-07-29,0.109,0.11506739258766174
Quinault,2020-07-30,0.107,0.10864255577325821
Quinault,2020-07-31,0.105,0.10721514374017715
Quinault,2020-08-01,0.105,0.10273566842079163
Quinault,2020-08-02,0.104,0.10192618519067764
Quinault,2020-08-03,0.103,0.0997224822640419
Quinault,2020-08-04,0.102,0.09726003557443619
Quinault,2020-08-05,0.102,0.09375772625207901
Quinault,2020-08-06,0.131,0.11013313382863998
Quinault,2020-08-07,0.13,0.11398886144161224
Quinault,2020-08-08,0.128,0.119483582675457
Quinault,2020-08-09,0.124,0.11783914268016815
Quinault,2020-08-10,0.12,0.11741481721401215
Quinault,2020-08-11,0.115,0.11510311812162399
Quinault,2020-08-12,0.112,0.11153541505336761
Quinault,2020-08-13,0.108,0.11158262193202972
Quinault,2020-08-14,0.107,0.10312322527170181
Quinault,2020-08-15,0.104,0.09808912128210068
Quinault,2020-08-16,0.102,0.09022155404090881
Quinault,2020-08-17,0.101,0.08410605788230896
Quinault,2020-08-18,0.099,0.08576210588216782
Quinault,2020-08-19,0.098,0.08074890077114105
Quinault,2020-08-20,0.169,0.16267727315425873
Quinault,2020-08-21,0.216,0.2261672019958496
Quinault,2020-08-22,0.214,0.21992193162441254
Quinault,2020-08-23,0.201,0.21974946558475494
Quinault,2020-08-24,0.194,0.20725592970848083
Quinault,2020-08-25,0.187,0.19598457217216492
Quinault,2020-08-26,0.181,0.19334444403648376
Quinault,2020-08-27,0.175,0.1909446269273758
Quinault,2020-08-28,0.17,0.18484318256378174
Quinault,2020-08-29,0.166,0.16485540568828583
Quinault,2020-08-30,0.16,0.15685448050498962
Quinault,2020-08-31,0.156,0.1561717838048935
Quinault,2020-09-01,0.153,0.1516946703195572
Quinault,2020-09-02,0.149,0.15057669579982758
Quinault,2020-09-03,0.145,0.14115124940872192
Quinault,2020-09-04,0.142,0.1356651335954666
Quinault,2020-09-05,0.14,0.13726699352264404
Quinault,2020-09-06,0.137,0.13286876678466797
Quinault,2020-09-07,0.135,0.12441174685955048
Quinault,2020-09-08,0.13,0.12046795338392258
Quinault,2020-09-09,0.127,0.11368995904922485
Quinault,2020-09-10,0.124,0.1091754287481308
Quinault,2020-09-11,0.122,0.10867877304553986
Quinault,2020-09-12,0.122,0.10656958073377609
Quinault,2020-09-13,0.12,0.10605667531490326
Quinault,2020-09-14,0.12,0.12067634612321854
Quinault,2020-09-15,0.122,0.1258411705493927
Quinault,2020-09-16,0.134,0.1243651956319809
Quinault,2020-09-17,0.135,0.12538346648216248
Quinault,2020-09-18,0.148,0.17724759876728058
Quinault,2020-09-19,0.189,0.2009049504995346
Quinault,2020-09-20,0.198,0.2102999985218048
Quinault,2020-09-21,0.193,0.2159486562013626
Quinault,2020-09-22,0.202,0.19983266294002533
Quinault,2020-09-23,0.268,0.2602699398994446
Quinault,2020-09-24,0.27,0.26902779936790466
Quinault,2020-09-25,0.27,0.26189401745796204
Quinault,2020-09-26,0.249,0.2609301507472992
Quinault,2020-09-27,0.234,0.24095278978347778
Quinault,2020-09-28,0.224,0.22813063859939575
Quinault,2020-09-29,0.216,0.21152332425117493
Quinault,2020-09-30,0.21,0.20843413472175598
Quinault,2020-10-01,0.206,0.20807072520256042
Quinault,2020-10-02,0.202,0.20834878087043762
Quinault,2020-10-03,0.199,0.1973029375076294
Quinault,2020-10-04,0.197,0.19312632083892822
Quinault,2020-10-05,0.194,0.19550412893295288
Quinault,2020-10-06,0.189,0.1912788301706314
Quinault,2020-10-07,0.184,0.19446654617786407
Quinault,2020-10-08,0.182,0.19314143061637878
Quinault,2020-10-09,0.207,0.23699471354484558
Quinault,2020-10-10,0.27,0.2556016147136688
Quinault,2020-10-11,0.271,0.2607424855232239
Quinault,2020-10-12,0.246,0.2662498652935028
Quinault,2020-10-13,0.275,0.268898069858551
Quinault,2020-10-14,0.253,0.26472634077072144
Quinault,2020-10-15,0.234,0.24810107052326202
Quinault,2020-10-16,0.253,0.26438024640083313
Quinault,2020-10-17,0.24,0.2499186098575592
Quinault,2020-10-18,0.258,0.2559448480606079
Quinault,2020-10-19,0.241,0.2591826021671295
Quinault,2020-10-20,0.232,0.2502458989620209
Quinault,2020-10-21,0.226,0.2472081035375595
Quinault,2020-10-22,0.222,0.23389938473701477
Quinault,2020-10-23,0.247,0.25213438272476196
Quinault,2020-10-24,0.247,0.252321720123291
Quinault,2020-10-25,0.236,0.2448723167181015
Quinault,2020-10-26,0.23,0.24538441002368927
Quinault,2020-10-27,0.226,0.23391984403133392
Quinault,2020-10-28,0.224,0.23527587950229645
Quinault,2020-10-29,0.222,0.24047747254371643
Quinault,2020-10-30,0.255,0.2530638575553894
Quinault,2020-10-31,0.235,0.24573540687561035
Quinault,2020-11-01,0.229,0.24522705376148224
Quinault,2020-11-02,0.224,0.2363281548023224
Quinault,2020-11-03,0.277,0.266795814037323
Quinault,2020-11-04,0.289,0.27333447337150574
Quinault,2020-11-05,0.27,0.26990851759910583
Quinault,2020-11-06,0.243,0.25167006254196167
Quinault,2020-11-07,0.234,0.24599231779575348
Quinault,2020-11-08,0.228,0.24083483219146729
Quinault,2020-11-09,0.24,0.2499256283044815
Quinault,2020-11-10,0.277,0.2578430473804474
Quinault,2020-11-11,0.248,0.2528384327888489
Quinault,2020-11-12,0.271,0.2790907621383667
Quinault,2020-11-13,0.292,0.29001468420028687
Quinault,2020-11-14,0.281,0.2871719300746918
Quinault,2020-11-15,0.277,0.2882753908634186
Quinault,2020-11-16,0.273,0.2924470603466034
Quinault,2020-11-17,0.286,0.2936309278011322
Quinault,2020-11-18,0.297,0.2928297221660614
Quinault,2020-11-19,0.285,0.29284706711769104
Quinault,2020-11-20,0.29,0.2952316403388977
Quinault,2020-11-21,0.262,0.2782879173755646
Quinault,2020-11-22,0.261,0.2782583236694336
Quinault,2020-11-23,0.27,0.2721649408340454
Quinault,2020-11-24,0.282,0.2745653986930847
Quinault,2020-11-25,0.276,0.2730264961719513
Quinault,2020-11-26,0.26,0.2716127634048462
Quinault,2020-11-27,0.272,0.2730264961719513
Quinault,2020-11-28,0.26,0.2579762637615204
Quinault,2020-11-29,0.247,0.2594495117664337
Quinault,2020-11-30,0.277,0.2706243097782135
Quinault,2020-12-01,0.249,0.2618028521537781
Quinault,2020-12-02,0.244,0.25881993770599365
Quinault,2020-12-03,0.242,0.26394936442375183
Quinault,2020-12-04,0.239,0.24185141921043396
Quinault,2020-12-05,0.237,0.24855533242225647
Quinault,2020-12-06,0.26,0.24954819679260254
Quinault,2020-12-07,0.265,0.26707929372787476
Quinault,2020-12-08,0.29,0.2774883210659027
Quinault,2020-12-09,0.262,0.27824798226356506
Quinault,2020-12-10,0.261,0.278429239988327
Quinault,2020-12-11,0.267,0.2809169292449951
Quinault,2020-12-12,0.25,0.2678814232349396
Quinault,2020-12-13,0.288,0.2856844961643219
Quinault,2020-12-14,0.275,0.28080326318740845
Quinault,2020-12-15,0.287,0.28069549798965454
Quinault,2020-12-16,0.288,0.2908933460712433
Quinault,2020-12-17,0.287,0.290477991104126
Quinault,2020-12-18,0.294,0.29034700989723206
Quinault,2020-12-19,0.286,0.2881581485271454
Quinault,2020-12-20,0.272,0.2861998677253723
Quinault,2020-12-21,0.295,0.2853015661239624
Quinault,2020-12-22,0.264,0.2696111500263214
Quinault,2020-12-23,0.252,0.2616139054298401
Quinault,2020-12-24,0.248,0.26060935854911804
Quinault,2020-12-25,0.285,0.2737787365913391
Quinault,2020-12-26,0.296,0.2800847291946411
Quinault,2020-12-27,0.287,0.2829362750053406
Quinault,2020-12-28,0.255,0.26727864146232605
Quinault,2020-12-29,0.267,0.28153377771377563
Quinault,2020-12-30,0.309,0.28838980197906494
Quinault,2020-12-31,0.29,0.2866929769515991
SourdoughGulch_WA_985,2019-01-01,0.295,0.2671194076538086
SourdoughGulch_WA_985,2019-01-02,0.222,0.24179226160049438
SourdoughGulch_WA_985,2019-01-03,0.165,0.2333294302225113
SourdoughGulch_WA_985,2019-01-04,0.196,0.23374274373054504
SourdoughGulch_WA_985,2019-01-05,0.223,0.2360718846321106
SourdoughGulch_WA_985,2019-01-06,0.236,0.23907268047332764
SourdoughGulch_WA_985,2019-01-07,0.247,0.23910914361476898
SourdoughGulch_WA_985,2019-01-08,0.252,0.24456068873405457
SourdoughGulch_WA_985,2019-01-09,0.244,0.24370749294757843
SourdoughGulch_WA_985,2019-01-10,0.253,0.2420031875371933
SourdoughGulch_WA_985,2019-01-11,0.277,0.2529742419719696
SourdoughGulch_WA_985,2019-01-12,0.277,0.24830356240272522
SourdoughGulch_WA_985,2019-01-13,0.252,0.24381858110427856
SourdoughGulch_WA_985,2019-01-14,0.184,0.16952727735042572
SourdoughGulch_WA_985,2019-01-15,0.115,0.1536807417869568
SourdoughGulch_WA_985,2019-01-16,0.119,0.14973218739032745
SourdoughGulch_WA_985,2019-01-17,0.119,0.17306974530220032
SourdoughGulch_WA_985,2019-01-18,0.134,0.18413352966308594
SourdoughGulch_WA_985,2019-01-19,0.147,0.18945498764514923
SourdoughGulch_WA_985,2019-01-20,0.156,0.195301353931427
SourdoughGulch_WA_985,2019-01-21,0.172,0.2194124460220337
SourdoughGulch_WA_985,2019-01-22,0.184,0.220131978392601
SourdoughGulch_WA_985,2019-01-23,0.177,0.22961902618408203
SourdoughGulch_WA_985,2019-01-24,0.224,0.23593175411224365
SourdoughGulch_WA_985,2019-01-25,0.253,0.2398192584514618
SourdoughGulch_WA_985,2019-01-26,0.261,0.23907466232776642
SourdoughGulch_WA_985,2019-01-27,0.256,0.23362211883068085
SourdoughGulch_WA_985,2019-01-28,0.307,0.24130979180335999
SourdoughGulch_WA_985,2019-01-29,0.288,0.2396024614572525
SourdoughGulch_WA_985,2019-01-30,0.194,0.21912141144275665
SourdoughGulch_WA_985,2019-01-31,0.146,0.20317970216274261
SourdoughGulch_WA_985,2019-02-01,0.149,0.20706038177013397
SourdoughGulch_WA_985,2019-02-02,0.174,0.22091791033744812
SourdoughGulch_WA_985,2019-02-03,0.193,0.23459555208683014
SourdoughGulch_WA_985,2019-02-04,0.242,0.2544514536857605
SourdoughGulch_WA_985,2019-02-05,0.267,0.25935354828834534
SourdoughGulch_WA_985,2019-02-06,0.276,0.26593875885009766
SourdoughGulch_WA_985,2019-02-07,0.274,0.26507332921028137
SourdoughGulch_WA_985,2019-02-08,0.266,0.25997602939605713
SourdoughGulch_WA_985,2019-02-09,0.25,0.26213476061820984
SourdoughGulch_WA_985,2019-02-10,0.247,0.26298826932907104
SourdoughGulch_WA_985,2019-02-11,0.236,0.2633940577507019
SourdoughGulch_WA_985,2019-02-12,0.231,0.26305413246154785
SourdoughGulch_WA_985,2019-02-13,0.243,0.26306307315826416
SourdoughGulch_WA_985,2019-02-14,0.258,0.2667126953601837
SourdoughGulch_WA_985,2019-02-15,0.265,0.26862943172454834
SourdoughGulch_WA_985,2019-02-16,0.267,0.2710171639919281
SourdoughGulch_WA_985,2019-02-17,0.269,0.27052855491638184
SourdoughGulch_WA_985,2019-02-18,0.273,0.2761177122592926
SourdoughGulch_WA_985,2019-02-19,0.275,0.27790701389312744
SourdoughGulch_WA_985,2019-02-20,0.277,0.2766749858856201
SourdoughGulch_WA_985,2019-02-21,0.277,0.27798816561698914
SourdoughGulch_WA_985,2019-02-22,0.277,0.2795955240726471
SourdoughGulch_WA_985,2019-02-23,0.279,0.27847281098365784
SourdoughGulch_WA_985,2019-02-24,0.278,0.27824321389198303
SourdoughGulch_WA_985,2019-02-25,0.28,0.27743300795555115
SourdoughGulch_WA_985,2019-02-26,0.28,0.2800450623035431
SourdoughGulch_WA_985,2019-02-27,0.281,0.2823644280433655
SourdoughGulch_WA_985,2019-02-28,0.283,0.2834119200706482
SourdoughGulch_WA_985,2019-03-01,0.284,0.2825312912464142
SourdoughGulch_WA_985,2019-03-02,0.285,0.28193727135658264
SourdoughGulch_WA_985,2019-03-03,0.285,0.27918145060539246
SourdoughGulch_WA_985,2019-03-04,0.285,0.2830885946750641
SourdoughGulch_WA_985,2019-03-05,0.284,0.28595834970474243
SourdoughGulch_WA_985,2019-03-06,0.284,0.290823370218277
SourdoughGulch_WA_985,2019-03-07,0.283,0.29826971888542175
SourdoughGulch_WA_985,2019-03-08,0.308,0.3032461106777191
SourdoughGulch_WA_985,2019-03-09,0.305,0.3038369119167328
SourdoughGulch_WA_985,2019-03-10,0.304,0.30260175466537476
SourdoughGulch_WA_985,2019-03-11,0.302,0.30027419328689575
SourdoughGulch_WA_985,2019-03-12,0.3,0.30053338408470154
SourdoughGulch_WA_985,2019-03-13,0.298,0.3002054691314697
SourdoughGulch_WA_985,2019-03-14,0.298,0.3024958670139313
SourdoughGulch_WA_985,2019-03-15,0.298,0.3035751283168793
SourdoughGulch_WA_985,2019-03-16,0.297,0.30007633566856384
SourdoughGulch_WA_985,2019-03-17,0.301,0.3015102446079254
SourdoughGulch_WA_985,2019-03-18,0.303,0.31075388193130493
SourdoughGulch_WA_985,2019-03-19,0.306,0.31104540824890137
SourdoughGulch_WA_985,2019-03-20,0.316,0.31707385182380676
SourdoughGulch_WA_985,2019-03-21,0.352,0.3187457025051117
SourdoughGulch_WA_985,2019-03-22,0.356,0.3477439284324646
SourdoughGulch_WA_985,2019-03-23,0.359,0.33634626865386963
SourdoughGulch_WA_985,2019-03-24,0.361,0.34163206815719604
SourdoughGulch_WA_985,2019-03-25,0.359,0.34751927852630615
SourdoughGulch_WA_985,2019-03-26,0.357,0.3452049791812897
SourdoughGulch_WA_985,2019-03-27,0.354,0.34232521057128906
SourdoughGulch_WA_985,2019-03-28,0.348,0.34409141540527344
SourdoughGulch_WA_985,2019-03-29,0.347,0.34344613552093506
SourdoughGulch_WA_985,2019-03-30,0.347,0.34308061003685
SourdoughGulch_WA_985,2019-03-31,0.341,0.33626288175582886
SourdoughGulch_WA_985,2019-04-01,0.338,0.3305663466453552
SourdoughGulch_WA_985,2019-04-02,0.335,0.3282167613506317
SourdoughGulch_WA_985,2019-04-03,0.333,0.32707998156547546
SourdoughGulch_WA_985,2019-04-04,0.331,0.32787734270095825
SourdoughGulch_WA_985,2019-04-05,0.328,0.3281812369823456
SourdoughGulch_WA_985,2019-04-06,0.339,0.32832273840904236
SourdoughGulch_WA_985,2019-04-07,0.338,0.33409854769706726
SourdoughGulch_WA_985,2019-04-08,0.354,0.3394283652305603
SourdoughGulch_WA_985,2019-04-09,0.35,0.3310201168060303
SourdoughGulch_WA_985,2019-04-10,0.341,0.3339410722255707
SourdoughGulch_WA_985,2019-04-11,0.336,0.33349788188934326
SourdoughGulch_WA_985,2019-04-12,0.338,0.33152905106544495
SourdoughGulch_WA_985,2019-04-13,0.348,0.33242207765579224
SourdoughGulch_WA_985,2019-04-14,0.338,0.3319729268550873
SourdoughGulch_WA_985,2019-04-15,0.338,0.3293677866458893
SourdoughGulch_WA_985,2019-04-16,0.334,0.327955961227417
SourdoughGulch_WA_985,2019-04-17,0.337,0.3267081677913666
SourdoughGulch_WA_985,2019-04-18,0.337,0.32531997561454773
SourdoughGulch_WA_985,2019-04-19,0.333,0.3264659643173218
SourdoughGulch_WA_985,2019-04-20,0.332,0.32816648483276367
SourdoughGulch_WA_985,2019-04-21,0.347,0.3145013749599457
SourdoughGulch_WA_985,2019-04-22,0.342,0.3193647861480713
SourdoughGulch_WA_985,2019-04-23,0.338,0.3138207197189331
SourdoughGulch_WA_985,2019-04-24,0.335,0.31179279088974
SourdoughGulch_WA_985,2019-04-25,0.328,0.315360963344574
SourdoughGulch_WA_985,2019-04-26,0.323,0.31111785769462585
SourdoughGulch_WA_985,2019-04-27,0.315,0.31277838349342346
SourdoughGulch_WA_985,2019-04-28,0.308,0.31171125173568726
SourdoughGulch_WA_985,2019-04-29,0.303,0.3101145327091217
SourdoughGulch_WA_985,2019-04-30,0.3,0.3083421289920807
SourdoughGulch_WA_985,2019-05-01,0.295,0.2989203631877899
SourdoughGulch_WA_985,2019-05-02,0.289,0.2919568121433258
SourdoughGulch_WA_985,2019-05-03,0.287,0.2908383905887604
SourdoughGulch_WA_985,2019-05-04,0.284,0.28595808148384094
SourdoughGulch_WA_985,2019-05-05,0.281,0.28223738074302673
SourdoughGulch_WA_985,2019-05-06,0.274,0.27208012342453003
SourdoughGulch_WA_985,2019-05-07,0.272,0.26409003138542175
SourdoughGulch_WA_985,2019-05-08,0.267,0.26443299651145935
SourdoughGulch_WA_985,2019-05-09,0.26,0.257671594619751
SourdoughGulch_WA_985,2019-05-10,0.258,0.26637381315231323
SourdoughGulch_WA_985,2019-05-11,0.253,0.26521024107933044
SourdoughGulch_WA_985,2019-05-12,0.25,0.2596529424190521
SourdoughGulch_WA_985,2019-05-13,0.245,0.25321078300476074
SourdoughGulch_WA_985,2019-05-14,0.232,0.21186864376068115
SourdoughGulch_WA_985,2019-05-15,0.219,0.20164427161216736
SourdoughGulch_WA_985,2019-05-16,0.217,0.21576932072639465
SourdoughGulch_WA_985,2019-05-17,0.215,0.23535913228988647
SourdoughGulch_WA_985,2019-05-18,0.211,0.2391648143529892
SourdoughGulch_WA_985,2019-05-19,0.212,0.23888875544071198
SourdoughGulch_WA_985,2019-05-20,0.216,0.223690465092659
SourdoughGulch_WA_985,2019-05-21,0.203,0.2187821865081787
SourdoughGulch_WA_985,2019-05-22,0.206,0.2215987890958786
SourdoughGulch_WA_985,2019-05-23,0.209,0.22091169655323029
SourdoughGulch_WA_985,2019-05-24,0.216,0.23019330203533173
SourdoughGulch_WA_985,2019-05-25,0.211,0.2370404452085495
SourdoughGulch_WA_985,2019-05-26,0.311,0.25114384293556213
SourdoughGulch_WA_985,2019-05-27,0.309,0.2579226493835449
SourdoughGulch_WA_985,2019-05-28,0.292,0.2673833668231964
SourdoughGulch_WA_985,2019-05-29,0.291,0.27672889828681946
SourdoughGulch_WA_985,2019-05-30,0.283,0.2933903932571411
SourdoughGulch_WA_985,2019-05-31,0.273,0.2930801808834076
SourdoughGulch_WA_985,2019-06-01,0.269,0.282492071390152
SourdoughGulch_WA_985,2019-06-02,0.262,0.27236735820770264
SourdoughGulch_WA_985,2019-06-03,0.254,0.2699430286884308
SourdoughGulch_WA_985,2019-06-04,0.244,0.26036521792411804
SourdoughGulch_WA_985,2019-06-05,0.235,0.2591494023799896
SourdoughGulch_WA_985,2019-06-06,0.221,0.25953423976898193
SourdoughGulch_WA_985,2019-06-07,0.317,0.26209867000579834
SourdoughGulch_WA_985,2019-06-08,0.293,0.2622798681259155
SourdoughGulch_WA_985,2019-06-09,0.276,0.2567574977874756
SourdoughGulch_WA_985,2019-06-10,0.274,0.25906068086624146
SourdoughGulch_WA_985,2019-06-11,0.27,0.25370073318481445
SourdoughGulch_WA_985,2019-06-12,0.263,0.25355324149131775
SourdoughGulch_WA_985,2019-06-13,0.256,0.2426011860370636
SourdoughGulch_WA_985,2019-06-14,0.24,0.23796971142292023
SourdoughGulch_WA_985,2019-06-15,0.234,0.23443879187107086
SourdoughGulch_WA_985,2019-06-16,0.223,0.21618305146694183
SourdoughGulch_WA_985,2019-06-17,0.216,0.2082061767578125
SourdoughGulch_WA_985,2019-06-18,0.203,0.20167139172554016
SourdoughGulch_WA_985,2019-06-19,0.188,0.18870459496974945
SourdoughGulch_WA_985,2019-06-20,0.183,0.18560247123241425
SourdoughGulch_WA_985,2019-06-21,0.168,0.18373657763004303
SourdoughGulch_WA_985,2019-06-22,0.157,0.18145227432250977
SourdoughGulch_WA_985,2019-06-23,0.158,0.1823674589395523
SourdoughGulch_WA_985,2019-06-24,0.154,0.1776682436466217
SourdoughGulch_WA_985,2019-06-25,0.154,0.18790622055530548
SourdoughGulch_WA_985,2019-06-26,0.156,0.19773606956005096
SourdoughGulch_WA_985,2019-06-27,0.268,0.24085523188114166
SourdoughGulch_WA_985,2019-06-28,0.316,0.2949627935886383
SourdoughGulch_WA_985,2019-06-29,0.307,0.29521867632865906
SourdoughGulch_WA_985,2019-06-30,0.308,0.29286447167396545
SourdoughGulch_WA_985,2019-07-01,0.303,0.28722935914993286
SourdoughGulch_WA_985,2019-07-02,0.292,0.28675198554992676
SourdoughGulch_WA_985,2019-07-03,0.287,0.27973395586013794
SourdoughGulch_WA_985,2019-07-04,0.284,0.27406275272369385
SourdoughGulch_WA_985,2019-07-05,0.279,0.2722776532173157
SourdoughGulch_WA_985,2019-07-06,0.278,0.26962149143218994
SourdoughGulch_WA_985,2019-07-07,0.278,0.270366907119751
SourdoughGulch_WA_985,2019-07-08,0.268,0.267874151468277
SourdoughGulch_WA_985,2019-07-09,0.261,0.26748061180114746
SourdoughGulch_WA_985,2019-07-10,0.26,0.24983282387256622
SourdoughGulch_WA_985,2019-07-11,0.258,0.2673413157463074
SourdoughGulch_WA_985,2019-07-12,0.248,0.24805231392383575
SourdoughGulch_WA_985,2019-07-13,0.244,0.23903051018714905
SourdoughGulch_WA_985,2019-07-14,0.236,0.22043448686599731
SourdoughGulch_WA_985,2019-07-15,0.225,0.21769948303699493
SourdoughGulch_WA_985,2019-07-16,0.205,0.2211325615644455
SourdoughGulch_WA_985,2019-07-17,0.196,0.20112010836601257
SourdoughGulch_WA_985,2019-07-18,0.185,0.1970786154270172
SourdoughGulch_WA_985,2019-07-19,0.19,0.1949743777513504
