station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.23108184337615967
Quinault,2020-03-20,0.233,0.22633205354213715
Quinault,2020-03-21,0.23,0.22116711735725403
Quinault,2020-03-22,0.227,0.22234295308589935
Quinault,2020-03-23,0.283,0.26316606998443604
Quinault,2020-03-24,0.288,0.26314282417297363
Quinault,2020-03-25,0.266,0.26167210936546326
Quinault,2020-03-26,0.263,0.26409590244293213
Quinault,2020-03-27,0.295,0.2617456316947937
Quinault,2020-03-28,0.314,0.28779175877571106
Quinault,2020-03-29,0.299,0.2892555296421051
Quinault,2020-03-30,0.306,0.2957111895084381
Quinault,2020-03-31,0.291,0.28729262948036194
Quinault,2020-04-01,0.28,0.2870868742465973
Quinault,2020-04-02,0.271,0.2803945243358612
Quinault,2020-04-03,0.274,0.27001631259918213
Quinault,2020-04-04,0.266,0.26709407567977905
Quinault,2020-04-05,0.256,0.2551521956920624
Quinault,2020-04-06,0.249,0.25180330872535706
Quinault,2020-04-07,0.242,0.23864872753620148
Quinault,2020-04-08,0.236,0.23090985417366028
Quinault,2020-04-09,0.231,0.2213943898677826
Quinault,2020-04-10,0.226,0.22046519815921783
Quinault,2020-04-11,0.221,0.2142457664012909
Quinault,2020-04-12,0.215,0.20884409546852112
Quinault,2020-04-13,0.207,0.20703642070293427
Quinault,2020-04-14,0.201,0.2040078192949295
Quinault,2020-04-15,0.196,0.19905316829681396
Quinault,2020-04-16,0.189,0.1921076476573944
Quinault,2020-04-17,0.183,0.18994775414466858
Quinault,2020-04-18,0.179,0.19251179695129395
Quinault,2020-04-19,0.177,0.19259397685527802
Quinault,2020-04-20,0.173,0.19906140863895416
Quinault,2020-04-21,0.171,0.1964670717716217
Quinault,2020-04-22,0.244,0.24999558925628662
Quinault,2020-04-23,0.259,0.25598058104515076
Quinault,2020-04-24,0.24,0.2573690414428711
Quinault,2020-04-25,0.268,0.27211421728134155
Quinault,2020-04-26,0.265,0.2738784849643707
Quinault,2020-04-27,0.29,0.28543734550476074
Quinault,2020-04-28,0.259,0.2763954997062683
Quinault,2020-04-29,0.264,0.27700167894363403
Quinault,2020-04-30,0.287,0.2822626233100891
Quinault,2020-05-01,0.262,0.2673546373844147
Quinault,2020-05-02,0.284,0.2817913889884949
Quinault,2020-05-03,0.275,0.2818801701068878
Quinault,2020-05-04,0.26,0.2729526162147522
Quinault,2020-05-05,0.262,0.27317845821380615
Quinault,2020-05-06,0.275,0.2676348090171814
Quinault,2020-05-07,0.251,0.25677675008773804
Quinault,2020-05-08,0.237,0.2505980432033539
Quinault,2020-05-09,0.225,0.2481185793876648
Quinault,2020-05-10,0.214,0.2174207717180252
Quinault,2020-05-11,0.209,0.22807958722114563
Quinault,2020-05-12,0.264,0.24379046261310577
Quinault,2020-05-13,0.285,0.25472331047058105
Quinault,2020-05-14,0.26,0.25640472769737244
Quinault,2020-05-15,0.245,0.24765118956565857
Quinault,2020-05-16,0.267,0.25937336683273315
Quinault,2020-05-17,0.268,0.2543734610080719
Quinault,2020-05-18,0.257,0.25588423013687134
Quinault,2020-05-19,0.252,0.24950654804706573
Quinault,2020-05-20,0.241,0.24130147695541382
Quinault,2020-05-21,0.267,0.2455158829689026
Quinault,2020-05-22,0.271,0.2500373423099518
Quinault,2020-05-23,0.252,0.24628528952598572
Quinault,2020-05-24,0.241,0.2542511820793152
Quinault,2020-05-25,0.266,0.25327837467193604
Quinault,2020-05-26,0.253,0.24600443243980408
Quinault,2020-05-27,0.237,0.2402074933052063
Quinault,2020-05-28,0.225,0.2377917766571045
Quinault,2020-05-29,0.212,0.22639457881450653
Quinault,2020-05-30,0.221,0.2320222556591034
Quinault,2020-05-31,0.241,0.2257814258337021
Quinault,2020-06-01,0.226,0.22142848372459412
Quinault,2020-06-02,0.215,0.20534257590770721
Quinault,2020-06-03,0.209,0.19366194307804108
Quinault,2020-06-04,0.201,0.18867792189121246
Quinault,2020-06-05,0.194,0.18150565028190613
Quinault,2020-06-06,0.207,0.2157374769449234
Quinault,2020-06-07,0.242,0.23085752129554749
Quinault,2020-06-08,0.235,0.23028527200222015
Quinault,2020-06-09,0.289,0.2747526168823242
Quinault,2020-06-10,0.263,0.2666628360748291
Quinault,2020-06-11,0.251,0.2584376931190491
Quinault,2020-06-12,0.272,0.26516464352607727
Quinault,2020-06-13,0.272,0.263552725315094
Quinault,2020-06-14,0.256,0.2542172968387604
Quinault,2020-06-15,0.278,0.2658604085445404
Quinault,2020-06-16,0.265,0.2635994851589203
Quinault,2020-06-17,0.253,0.24779556691646576
Quinault,2020-06-18,0.241,0.2426987886428833
Quinault,2020-06-19,0.23,0.2319783866405487
Quinault,2020-06-20,0.265,0.24515379965305328
Quinault,2020-06-21,0.258,0.23252853751182556
Quinault,2020-06-22,0.241,0.2265993356704712
Quinault,2020-06-23,0.228,0.21891337633132935
Quinault,2020-06-24,0.218,0.20634725689888
Quinault,2020-06-25,0.207,0.20388756692409515
Quinault,2020-06-26,0.195,0.199307382106781
Quinault,2020-06-27,0.186,0.1959356963634491
Quinault,2020-06-28,0.182,0.1871592402458191
Quinault,2020-06-29,0.177,0.18102607131004333
Quinault,2020-06-30,0.172,0.18138210475444794
Quinault,2020-07-01,0.17,0.18761157989501953
Quinault,2020-07-02,0.169,0.19575057923793793
Quinault,2020-07-03,0.188,0.19839681684970856
Quinault,2020-07-04,0.184,0.19433188438415527
Quinault,2020-07-05,0.177,0.18973591923713684
Quinault,2020-07-06,0.171,0.18015772104263306
Quinault,2020-07-07,0.168,0.1759122759103775
Quinault,2020-07-08,0.165,0.16776101291179657
Quinault,2020-07-09,0.166,0.17889761924743652
Quinault,2020-07-10,0.168,0.16915975511074066
Quinault,2020-07-11,0.174,0.19841213524341583
Quinault,2020-07-12,0.226,0.2043008804321289
Quinault,2020-07-13,0.205,0.1966189742088318
Quinault,2020-07-14,0.189,0.17864398658275604
Quinault,2020-07-15,0.176,0.17008532583713531
Quinault,2020-07-16,0.166,0.15947435796260834
Quinault,2020-07-17,0.159,0.1552104353904724
Quinault,2020-07-18,0.152,0.14600348472595215
Quinault,2020-07-19,0.146,0.12851186096668243
Quinault,2020-07-20,0.14,0.1259026974439621
Quinault,2020-07-21,0.135,0.12281964719295502
Quinault,2020-07-22,0.131,0.11968621611595154
Quinault,2020-07-23,0.128,0.11412451416254044
Quinault,2020-07-24,0.124,0.11310642957687378
Quinault,2020-07-25,0.121,0.11318731307983398
Quinault,2020-07-26,0.117,0.1077641025185585
Quinault,2020-07-27,0.114,0.1135619655251503
Quinault,2020-07-28,0.111,0.11034107953310013
Quinault,2020-07-29,0.109,0.11050590127706528
Quinault,2020-07-30,0.107,0.11045191437005997
Quinault,2020-07-31,0.105,0.1114518865942955
Quinault,2020-08-01,0.105,0.10657203197479248
Quinault,2020-08-02,0.104,0.10621538013219833
Quinault,2020-08-03,0.103,0.09904740005731583
Quinault,2020-08-04,0.102,0.09588326513767242
Quinault,2020-08-05,0.102,0.0982644259929657
Quinault,2020-08-06,0.131,0.11699049174785614
Quinault,2020-08-07,0.13,0.11666222661733627
Quinault,2020-08-08,0.128,0.1187799721956253
Quinault,2020-08-09,0.124,0.11825083941221237
Quinault,2020-08-10,0.12,0.11638135462999344
Quinault,2020-08-11,0.115,0.11441823095083237
Quinault,2020-08-12,0.112,0.10908448696136475
Quinault,2020-08-13,0.108,0.11071347445249557
Quinault,2020-08-14,0.107,0.10540418326854706
Quinault,2020-08-15,0.104,0.10041089355945587
Quinault,2020-08-16,0.102,0.08798141032457352
Quinault,2020-08-17,0.101,0.08124440163373947
Quinault,2020-08-18,0.099,0.0838346779346466
Quinault,2020-08-19,0.098,0.08052724599838257
Quinault,2020-08-20,0.169,0.16350193321704865
Quinault,2020-08-21,0.216,0.22493715584278107
Quinault,2020-08-22,0.214,0.22207315266132355
Quinault,2020-08-23,0.201,0.22376011312007904
Quinault,2020-08-24,0.194,0.2103835791349411
Quinault,2020-08-25,0.187,0.19719001650810242
Quinault,2020-08-26,0.181,0.19158697128295898
Quinault,2020-08-27,0.175,0.19174189865589142
Quinault,2020-08-28,0.17,0.18449431657791138
Quinault,2020-08-29,0.166,0.1600029468536377
Quinault,2020-08-30,0.16,0.1524985134601593
Quinault,2020-08-31,0.156,0.15466606616973877
Quinault,2020-09-01,0.153,0.15128180384635925
Quinault,2020-09-02,0.149,0.14786626398563385
Quinault,2020-09-03,0.145,0.13716797530651093
Quinault,2020-09-04,0.142,0.13499373197555542
Quinault,2020-09-05,0.14,0.1360504925251007
Quinault,2020-09-06,0.137,0.12642505764961243
Quinault,2020-09-07,0.135,0.12478114664554596
Quinault,2020-09-08,0.13,0.11962823569774628
Quinault,2020-09-09,0.127,0.11390849202871323
Quinault,2020-09-10,0.124,0.11072676628828049
Quinault,2020-09-11,0.122,0.10706523805856705
Quinault,2020-09-12,0.122,0.10716424137353897
Quinault,2020-09-13,0.12,0.10756503790616989
Quinault,2020-09-14,0.12,0.12059032171964645
Quinault,2020-09-15,0.122,0.12923705577850342
Quinault,2020-09-16,0.134,0.12952040135860443
Quinault,2020-09-17,0.135,0.12966196238994598
Quinault,2020-09-18,0.148,0.18817652761936188
Quinault,2020-09-19,0.189,0.20535176992416382
Quinault,2020-09-20,0.198,0.21826811134815216
Quinault,2020-09-21,0.193,0.21240535378456116
Quinault,2020-09-22,0.202,0.1958269327878952
Quinault,2020-09-23,0.268,0.2597185969352722
Quinault,2020-09-24,0.27,0.2699613571166992
Quinault,2020-09-25,0.27,0.2625441253185272
Quinault,2020-09-26,0.249,0.25935259461402893
Quinault,2020-09-27,0.234,0.23963987827301025
Quinault,2020-09-28,0.224,0.22702738642692566
Quinault,2020-09-29,0.216,0.21055565774440765
Quinault,2020-09-30,0.21,0.20721116662025452
Quinault,2020-10-01,0.206,0.2055104672908783
Quinault,2020-10-02,0.202,0.20542940497398376
Quinault,2020-10-03,0.199,0.1964801549911499
Quinault,2020-10-04,0.197,0.19139249622821808
Quinault,2020-10-05,0.194,0.1886848658323288
Quinault,2020-10-06,0.189,0.1886109858751297
Quinault,2020-10-07,0.184,0.1895122081041336
Quinault,2020-10-08,0.182,0.19160863757133484
Quinault,2020-10-09,0.207,0.23795171082019806
Quinault,2020-10-10,0.27,0.25257641077041626
Quinault,2020-10-11,0.271,0.26130786538124084
Quinault,2020-10-12,0.246,0.26377490162849426
Quinault,2020-10-13,0.275,0.26827043294906616
Quinault,2020-10-14,0.253,0.2648578882217407
Quinault,2020-10-15,0.234,0.25073182582855225
Quinault,2020-10-16,0.253,0.26329874992370605
Quinault,2020-10-17,0.24,0.24885323643684387
Quinault,2020-10-18,0.258,0.25700896978378296
Quinault,2020-10-19,0.241,0.25450631976127625
Quinault,2020-10-20,0.232,0.24740496277809143
Quinault,2020-10-21,0.226,0.2468683272600174
Quinault,2020-10-22,0.222,0.23183074593544006
Quinault,2020-10-23,0.247,0.24959607422351837
Quinault,2020-10-24,0.247,0.2541804015636444
Quinault,2020-10-25,0.236,0.2468251734972
Quinault,2020-10-26,0.23,0.2506440579891205
Quinault,2020-10-27,0.226,0.2361157387495041
Quinault,2020-10-28,0.224,0.2391962707042694
Quinault,2020-10-29,0.222,0.2436830848455429
Quinault,2020-10-30,0.255,0.25371259450912476
Quinault,2020-10-31,0.235,0.24945509433746338
Quinault,2020-11-01,0.229,0.24998624622821808
Quinault,2020-11-02,0.224,0.23732151091098785
Quinault,2020-11-03,0.277,0.26739925146102905
Quinault,2020-11-04,0.289,0.27627256512641907
Quinault,2020-11-05,0.27,0.27115917205810547
Quinault,2020-11-06,0.243,0.2532663941383362
Quinault,2020-11-07,0.234,0.24807500839233398
Quinault,2020-11-08,0.228,0.241820827126503
Quinault,2020-11-09,0.24,0.24752871692180634
Quinault,2020-11-10,0.277,0.2579314112663269
Quinault,2020-11-11,0.248,0.25377339124679565
Quinault,2020-11-12,0.271,0.27762559056282043
Quinault,2020-11-13,0.292,0.2868969142436981
Quinault,2020-11-14,0.281,0.2845459282398224
Quinault,2020-11-15,0.277,0.2856736481189728
Quinault,2020-11-16,0.273,0.2896421551704407
Quinault,2020-11-17,0.286,0.29032203555107117
Quinault,2020-11-18,0.297,0.2919064462184906
Quinault,2020-11-19,0.285,0.29199665784835815
Quinault,2020-11-20,0.29,0.2918473482131958
Quinault,2020-11-21,0.262,0.2746020555496216
Quinault,2020-11-22,0.261,0.2777350842952728
Quinault,2020-11-23,0.27,0.2718091309070587
Quinault,2020-11-24,0.282,0.27372926473617554
Quinault,2020-11-25,0.276,0.27238988876342773
Quinault,2020-11-26,0.26,0.2705894112586975
Quinault,2020-11-27,0.272,0.27119314670562744
Quinault,2020-11-28,0.26,0.2607475817203522
Quinault,2020-11-29,0.247,0.2589881718158722
Quinault,2020-11-30,0.277,0.27271440625190735
Quinault,2020-12-01,0.249,0.2622309923171997
Quinault,2020-12-02,0.244,0.2630557119846344
Quinault,2020-12-03,0.242,0.2643146514892578
Quinault,2020-12-04,0.239,0.24672405421733856
Quinault,2020-12-05,0.237,0.2500903904438019
Quinault,2020-12-06,0.26,0.2539497911930084
Quinault,2020-12-07,0.265,0.2713785171508789
Quinault,2020-12-08,0.29,0.2830514907836914
Quinault,2020-12-09,0.262,0.2788143754005432
Quinault,2020-12-10,0.261,0.27901363372802734
Quinault,2020-12-11,0.267,0.2801109850406647
Quinault,2020-12-12,0.25,0.26930317282676697
Quinault,2020-12-13,0.288,0.28365829586982727
Quinault,2020-12-14,0.275,0.27963969111442566
Quinault,2020-12-15,0.287,0.28409773111343384
Quinault,2020-12-16,0.288,0.2891635298728943
Quinault,2020-12-17,0.287,0.2889857590198517
Quinault,2020-12-18,0.294,0.2932742238044739
Quinault,2020-12-19,0.286,0.29104167222976685
Quinault,2020-12-20,0.272,0.28866028785705566
Quinault,2020-12-21,0.295,0.28597989678382874
Quinault,2020-12-22,0.264,0.2687056362628937
Quinault,2020-12-23,0.252,0.2628619968891144
Quinault,2020-12-24,0.248,0.2633010149002075
Quinault,2020-12-25,0.285,0.27273067831993103
Quinault,2020-12-26,0.296,0.2828301191329956
Quinault,2020-12-27,0.287,0.28248462080955505
Quinault,2020-12-28,0.255,0.26751214265823364
Quinault,2020-12-29,0.267,0.2815000116825104
Quinault,2020-12-30,0.309,0.2882135808467865
Quinault,2020-12-31,0.29,0.28533023595809937
SourdoughGulch_WA_985,2019-01-01,0.295,0.2649987041950226
SourdoughGulch_WA_985,2019-01-02,0.222,0.2452361285686493
SourdoughGulch_WA_985,2019-01-03,0.165,0.22629542648792267
SourdoughGulch_WA_985,2019-01-04,0.196,0.23451802134513855
SourdoughGulch_WA_985,2019-01-05,0.223,0.24009880423545837
SourdoughGulch_WA_985,2019-01-06,0.236,0.24411866068840027
SourdoughGulch_WA_985,2019-01-07,0.247,0.24673022329807281
SourdoughGulch_WA_985,2019-01-08,0.252,0.24777674674987793
SourdoughGulch_WA_985,2019-01-09,0.244,0.24734869599342346
SourdoughGulch_WA_985,2019-01-10,0.253,0.24957306683063507
SourdoughGulch_WA_985,2019-01-11,0.277,0.2575957775115967
SourdoughGulch_WA_985,2019-01-12,0.277,0.25128763914108276
SourdoughGulch_WA_985,2019-01-13,0.252,0.2420857548713684
SourdoughGulch_WA_985,2019-01-14,0.184,0.1847134232521057
SourdoughGulch_WA_985,2019-01-15,0.115,0.16833850741386414
SourdoughGulch_WA_985,2019-01-16,0.119,0.15851826965808868
SourdoughGulch_WA_985,2019-01-17,0.119,0.17672182619571686
SourdoughGulch_WA_985,2019-01-18,0.134,0.1873893141746521
SourdoughGulch_WA_985,2019-01-19,0.147,0.19511117041110992
SourdoughGulch_WA_985,2019-01-20,0.156,0.1947023570537567
SourdoughGulch_WA_985,2019-01-21,0.172,0.2238602340221405
SourdoughGulch_WA_985,2019-01-22,0.184,0.22413945198059082
SourdoughGulch_WA_985,2019-01-23,0.177,0.2288491129875183
SourdoughGulch_WA_985,2019-01-24,0.224,0.23854383826255798
SourdoughGulch_WA_985,2019-01-25,0.253,0.24153761565685272
SourdoughGulch_WA_985,2019-01-26,0.261,0.24211454391479492
SourdoughGulch_WA_985,2019-01-27,0.256,0.23324081301689148
SourdoughGulch_WA_985,2019-01-28,0.307,0.24847222864627838
SourdoughGulch_WA_985,2019-01-29,0.288,0.24389582872390747
SourdoughGulch_WA_985,2019-01-30,0.194,0.22223930060863495
SourdoughGulch_WA_985,2019-01-31,0.146,0.20842422544956207
SourdoughGulch_WA_985,2019-02-01,0.149,0.21823929250240326
SourdoughGulch_WA_985,2019-02-02,0.174,0.226443350315094
SourdoughGulch_WA_985,2019-02-03,0.193,0.23383651673793793
SourdoughGulch_WA_985,2019-02-04,0.242,0.2545635998249054
SourdoughGulch_WA_985,2019-02-05,0.267,0.2590863108634949
SourdoughGulch_WA_985,2019-02-06,0.276,0.27048200368881226
SourdoughGulch_WA_985,2019-02-07,0.274,0.270470529794693
SourdoughGulch_WA_985,2019-02-08,0.266,0.2628573179244995
SourdoughGulch_WA_985,2019-02-09,0.25,0.2642625868320465
SourdoughGulch_WA_985,2019-02-10,0.247,0.2637317180633545
SourdoughGulch_WA_985,2019-02-11,0.236,0.26528096199035645
SourdoughGulch_WA_985,2019-02-12,0.231,0.2626223564147949
SourdoughGulch_WA_985,2019-02-13,0.243,0.2686815857887268
SourdoughGulch_WA_985,2019-02-14,0.258,0.26817506551742554
SourdoughGulch_WA_985,2019-02-15,0.265,0.2702953517436981
SourdoughGulch_WA_985,2019-02-16,0.267,0.2712613642215729
SourdoughGulch_WA_985,2019-02-17,0.269,0.2719852030277252
SourdoughGulch_WA_985,2019-02-18,0.273,0.27070313692092896
SourdoughGulch_WA_985,2019-02-19,0.275,0.2768149971961975
SourdoughGulch_WA_985,2019-02-20,0.277,0.2761777341365814
SourdoughGulch_WA_985,2019-02-21,0.277,0.27506107091903687
SourdoughGulch_WA_985,2019-02-22,0.277,0.27652689814567566
SourdoughGulch_WA_985,2019-02-23,0.279,0.283247172832489
SourdoughGulch_WA_985,2019-02-24,0.278,0.28046807646751404
SourdoughGulch_WA_985,2019-02-25,0.28,0.2817561626434326
SourdoughGulch_WA_985,2019-02-26,0.28,0.28101810812950134
SourdoughGulch_WA_985,2019-02-27,0.281,0.2818431556224823
SourdoughGulch_WA_985,2019-02-28,0.283,0.28349965810775757
SourdoughGulch_WA_985,2019-03-01,0.284,0.27907732129096985
SourdoughGulch_WA_985,2019-03-02,0.285,0.28295591473579407
SourdoughGulch_WA_985,2019-03-03,0.285,0.2786775827407837
SourdoughGulch_WA_985,2019-03-04,0.285,0.27935272455215454
SourdoughGulch_WA_985,2019-03-05,0.284,0.2794455885887146
SourdoughGulch_WA_985,2019-03-06,0.284,0.2887084186077118
SourdoughGulch_WA_985,2019-03-07,0.283,0.2890876829624176
SourdoughGulch_WA_985,2019-03-08,0.308,0.2979154586791992
SourdoughGulch_WA_985,2019-03-09,0.305,0.29999956488609314
SourdoughGulch_WA_985,2019-03-10,0.304,0.2985645830631256
SourdoughGulch_WA_985,2019-03-11,0.302,0.298761248588562
SourdoughGulch_WA_985,2019-03-12,0.3,0.30153682827949524
SourdoughGulch_WA_985,2019-03-13,0.298,0.29974374175071716
SourdoughGulch_WA_985,2019-03-14,0.298,0.30212274193763733
SourdoughGulch_WA_985,2019-03-15,0.298,0.3035251498222351
SourdoughGulch_WA_985,2019-03-16,0.297,0.3010985851287842
SourdoughGulch_WA_985,2019-03-17,0.301,0.3016115427017212
SourdoughGulch_WA_985,2019-03-18,0.303,0.3062465488910675
SourdoughGulch_WA_985,2019-03-19,0.306,0.3072107434272766
SourdoughGulch_WA_985,2019-03-20,0.316,0.31220534443855286
SourdoughGulch_WA_985,2019-03-21,0.352,0.3191135823726654
SourdoughGulch_WA_985,2019-03-22,0.356,0.34192991256713867
SourdoughGulch_WA_985,2019-03-23,0.359,0.33543190360069275
SourdoughGulch_WA_985,2019-03-24,0.361,0.3376736044883728
SourdoughGulch_WA_985,2019-03-25,0.359,0.34559914469718933
SourdoughGulch_WA_985,2019-03-26,0.357,0.3401549756526947
SourdoughGulch_WA_985,2019-03-27,0.354,0.3428311049938202
SourdoughGulch_WA_985,2019-03-28,0.348,0.3401491343975067
SourdoughGulch_WA_985,2019-03-29,0.347,0.3368324935436249
SourdoughGulch_WA_985,2019-03-30,0.347,0.33993226289749146
SourdoughGulch_WA_985,2019-03-31,0.341,0.3342544734477997
SourdoughGulch_WA_985,2019-04-01,0.338,0.3345302939414978
SourdoughGulch_WA_985,2019-04-02,0.335,0.332623153924942
SourdoughGulch_WA_985,2019-04-03,0.333,0.32991379499435425
SourdoughGulch_WA_985,2019-04-04,0.331,0.32947543263435364
SourdoughGulch_WA_985,2019-04-05,0.328,0.3290199339389801
SourdoughGulch_WA_985,2019-04-06,0.339,0.33076485991477966
SourdoughGulch_WA_985,2019-04-07,0.338,0.333657830953598
SourdoughGulch_WA_985,2019-04-08,0.354,0.34096577763557434
SourdoughGulch_WA_985,2019-04-09,0.35,0.33264461159706116
SourdoughGulch_WA_985,2019-04-10,0.341,0.3298689126968384
SourdoughGulch_WA_985,2019-04-11,0.336,0.328914999961853
SourdoughGulch_WA_985,2019-04-12,0.338,0.3318401277065277
SourdoughGulch_WA_985,2019-04-13,0.348,0.331286758184433
SourdoughGulch_WA_985,2019-04-14,0.338,0.33148616552352905
SourdoughGulch_WA_985,2019-04-15,0.338,0.32478833198547363
SourdoughGulch_WA_985,2019-04-16,0.334,0.3189495801925659
SourdoughGulch_WA_985,2019-04-17,0.337,0.32227277755737305
SourdoughGulch_WA_985,2019-04-18,0.337,0.3247310519218445
SourdoughGulch_WA_985,2019-04-19,0.333,0.32422152161598206
SourdoughGulch_WA_985,2019-04-20,0.332,0.32388535141944885
SourdoughGulch_WA_985,2019-04-21,0.347,0.31521549820899963
SourdoughGulch_WA_985,2019-04-22,0.342,0.3179430067539215
SourdoughGulch_WA_985,2019-04-23,0.338,0.3132621645927429
SourdoughGulch_WA_985,2019-04-24,0.335,0.3101186454296112
SourdoughGulch_WA_985,2019-04-25,0.328,0.3101135492324829
SourdoughGulch_WA_985,2019-04-26,0.323,0.30945852398872375
SourdoughGulch_WA_985,2019-04-27,0.315,0.3095462918281555
SourdoughGulch_WA_985,2019-04-28,0.308,0.3072930872440338
SourdoughGulch_WA_985,2019-04-29,0.303,0.30937767028808594
SourdoughGulch_WA_985,2019-04-30,0.3,0.3092585504055023
SourdoughGulch_WA_985,2019-05-01,0.295,0.3013078570365906
SourdoughGulch_WA_985,2019-05-02,0.289,0.29215046763420105
SourdoughGulch_WA_985,2019-05-03,0.287,0.29131248593330383
SourdoughGulch_WA_985,2019-05-04,0.284,0.2873672544956207
SourdoughGulch_WA_985,2019-05-05,0.281,0.28268197178840637
SourdoughGulch_WA_985,2019-05-06,0.274,0.273057222366333
SourdoughGulch_WA_985,2019-05-07,0.272,0.2661004960536957
SourdoughGulch_WA_985,2019-05-08,0.267,0.26580387353897095
SourdoughGulch_WA_985,2019-05-09,0.26,0.2662920355796814
SourdoughGulch_WA_985,2019-05-10,0.258,0.2705206274986267
SourdoughGulch_WA_985,2019-05-11,0.253,0.26806360483169556
SourdoughGulch_WA_985,2019-05-12,0.25,0.26086658239364624
SourdoughGulch_WA_985,2019-05-13,0.245,0.26051148772239685
SourdoughGulch_WA_985,2019-05-14,0.232,0.21462346613407135
SourdoughGulch_WA_985,2019-05-15,0.219,0.20444758236408234
SourdoughGulch_WA_985,2019-05-16,0.217,0.2221939116716385
SourdoughGulch_WA_985,2019-05-17,0.215,0.23389650881290436
SourdoughGulch_WA_985,2019-05-18,0.211,0.2338811606168747
SourdoughGulch_WA_985,2019-05-19,0.212,0.23498590290546417
SourdoughGulch_WA_985,2019-05-20,0.216,0.23162341117858887
SourdoughGulch_WA_985,2019-05-21,0.203,0.2180166393518448
SourdoughGulch_WA_985,2019-05-22,0.206,0.2220994085073471
SourdoughGulch_WA_985,2019-05-23,0.209,0.22165392339229584
SourdoughGulch_WA_985,2019-05-24,0.216,0.2292775958776474
SourdoughGulch_WA_985,2019-05-25,0.211,0.2363244593143463
SourdoughGulch_WA_985,2019-05-26,0.311,0.24977315962314606
SourdoughGulch_WA_985,2019-05-27,0.309,0.25488314032554626
SourdoughGulch_WA_985,2019-05-28,0.292,0.26706910133361816
SourdoughGulch_WA_985,2019-05-29,0.291,0.2811935842037201
SourdoughGulch_WA_985,2019-05-30,0.283,0.28911566734313965
SourdoughGulch_WA_985,2019-05-31,0.273,0.2885010242462158
SourdoughGulch_WA_985,2019-06-01,0.269,0.28353193402290344
SourdoughGulch_WA_985,2019-06-02,0.262,0.27274560928344727
SourdoughGulch_WA_985,2019-06-03,0.254,0.2623666822910309
SourdoughGulch_WA_985,2019-06-04,0.244,0.257173091173172
SourdoughGulch_WA_985,2019-06-05,0.235,0.25934484601020813
SourdoughGulch_WA_985,2019-06-06,0.221,0.2559964060783386
SourdoughGulch_WA_985,2019-06-07,0.317,0.26163047552108765
SourdoughGulch_WA_985,2019-06-08,0.293,0.26057374477386475
SourdoughGulch_WA_985,2019-06-09,0.276,0.2556902766227722
SourdoughGulch_WA_985,2019-06-10,0.274,0.2593001127243042
SourdoughGulch_WA_985,2019-06-11,0.27,0.25789135694503784
SourdoughGulch_WA_985,2019-06-12,0.263,0.25268158316612244
SourdoughGulch_WA_985,2019-06-13,0.256,0.24263718724250793
SourdoughGulch_WA_985,2019-06-14,0.24,0.23709817230701447
SourdoughGulch_WA_985,2019-06-15,0.234,0.2334628850221634
SourdoughGulch_WA_985,2019-06-16,0.223,0.21713370084762573
SourdoughGulch_WA_985,2019-06-17,0.216,0.20954470336437225
SourdoughGulch_WA_985,2019-06-18,0.203,0.20224155485630035
SourdoughGulch_WA_985,2019-06-19,0.188,0.19049383699893951
SourdoughGulch_WA_985,2019-06-20,0.183,0.18715550005435944
SourdoughGulch_WA_985,2019-06-21,0.168,0.18698875606060028
SourdoughGulch_WA_985,2019-06-22,0.157,0.18251647055149078
SourdoughGulch_WA_985,2019-06-23,0.158,0.17765548825263977
SourdoughGulch_WA_985,2019-06-24,0.154,0.17660482227802277
SourdoughGulch_WA_985,2019-06-25,0.154,0.1824011206626892
SourdoughGulch_WA_985,2019-06-26,0.156,0.1948002576828003
SourdoughGulch_WA_985,2019-06-27,0.268,0.2487247735261917
SourdoughGulch_WA_985,2019-06-28,0.316,0.29505059123039246
SourdoughGulch_WA_985,2019-06-29,0.307,0.2931364178657532
SourdoughGulch_WA_985,2019-06-30,0.308,0.2921968698501587
SourdoughGulch_WA_985,2019-07-01,0.303,0.28575220704078674
SourdoughGulch_WA_985,2019-07-02,0.292,0.28388556838035583
SourdoughGulch_WA_985,2019-07-03,0.287,0.2779165506362915
SourdoughGulch_WA_985,2019-07-04,0.284,0.27717021107673645
SourdoughGulch_WA_985,2019-07-05,0.279,0.27385783195495605
SourdoughGulch_WA_985,2019-07-06,0.278,0.2734420895576477
SourdoughGulch_WA_985,2019-07-07,0.278,0.272073358297348
SourdoughGulch_WA_985,2019-07-08,0.268,0.27028244733810425
SourdoughGulch_WA_985,2019-07-09,0.261,0.2692233622074127
SourdoughGulch_WA_985,2019-07-10,0.26,0.2495737075805664
SourdoughGulch_WA_985,2019-07-11,0.258,0.2692743241786957
SourdoughGulch_WA_985,2019-07-12,0.248,0.2485252320766449
SourdoughGulch_WA_985,2019-07-13,0.244,0.23875518143177032
SourdoughGulch_WA_985,2019-07-14,0.236,0.2225150316953659
SourdoughGulch_WA_985,2019-07-15,0.225,0.2237958461046219
SourdoughGulch_WA_985,2019-07-16,0.205,0.22196097671985626
SourdoughGulch_WA_985,2019-07-17,0.196,0.20178894698619843
SourdoughGulch_WA_985,2019-07-18,0.185,0.19558346271514893
SourdoughGulch_WA_985,2019-07-19,0.19,0.19189269840717316
