station_id,date,y_true,y_pred
Quinault,2020-03-19,0.236,0.2576826214790344
Quinault,2020-03-20,0.233,0.2574911415576935
Quinault,2020-03-21,0.23,0.261056125164032
Quinault,2020-03-22,0.227,0.25959885120391846
Quinault,2020-03-23,0.283,0.2587561309337616
Quinault,2020-03-24,0.288,0.26046112179756165
Quinault,2020-03-25,0.266,0.25959885120391846
Quinault,2020-03-26,0.263,0.2604331970214844
Quinault,2020-03-27,0.295,0.2606399655342102
Quinault,2020-03-28,0.314,0.25959885120391846
Quinault,2020-03-29,0.299,0.2577318847179413
Quinault,2020-03-30,0.306,0.2624439001083374
Quinault,2020-03-31,0.291,0.26873779296875
Quinault,2020-04-01,0.28,0.26837819814682007
Quinault,2020-04-02,0.271,0.26407960057258606
Quinault,2020-04-03,0.274,0.25736209750175476
Quinault,2020-04-04,0.266,0.25597766041755676
Quinault,2020-04-05,0.256,0.25597766041755676
Quinault,2020-04-06,0.249,0.25350284576416016
Quinault,2020-04-07,0.242,0.24863971769809723
Quinault,2020-04-08,0.236,0.2503374218940735
Quinault,2020-04-09,0.231,0.25164830684661865
Quinault,2020-04-10,0.226,0.24647192656993866
Quinault,2020-04-11,0.221,0.24425338208675385
Quinault,2020-04-12,0.215,0.2415749728679657
Quinault,2020-04-13,0.207,0.24245600402355194
Quinault,2020-04-14,0.201,0.23513638973236084
Quinault,2020-04-15,0.196,0.22686442732810974
Quinault,2020-04-16,0.189,0.20461684465408325
Quinault,2020-04-17,0.183,0.19540494680404663
Quinault,2020-04-18,0.179,0.19696833193302155
Quinault,2020-04-19,0.177,0.1905536949634552
Quinault,2020-04-20,0.173,0.19078950583934784
Quinault,2020-04-21,0.171,0.18673285841941833
Quinault,2020-04-22,0.244,0.18772514164447784
Quinault,2020-04-23,0.259,0.16990098357200623
Quinault,2020-04-24,0.24,0.21208682656288147
Quinault,2020-04-25,0.268,0.2235032320022583
Quinault,2020-04-26,0.265,0.2411571592092514
Quinault,2020-04-27,0.29,0.25895923376083374
Quinault,2020-04-28,0.259,0.26007354259490967
Quinault,2020-04-29,0.264,0.26265645027160645
Quinault,2020-04-30,0.287,0.2642068564891815
Quinault,2020-05-01,0.262,0.2560306787490845
Quinault,2020-05-02,0.284,0.2544710636138916
Quinault,2020-05-03,0.275,0.26308801770210266
Quinault,2020-05-04,0.26,0.26989302039146423
Quinault,2020-05-05,0.262,0.2569439709186554
Quinault,2020-05-06,0.275,0.2522551119327545
Quinault,2020-05-07,0.251,0.23874883353710175
Quinault,2020-05-08,0.237,0.23246391117572784
Quinault,2020-05-09,0.225,0.22696515917778015
Quinault,2020-05-10,0.214,0.2290373295545578
Quinault,2020-05-11,0.209,0.23316960036754608
Quinault,2020-05-12,0.264,0.24866776168346405
Quinault,2020-05-13,0.285,0.2480514496564865
Quinault,2020-05-14,0.26,0.24786970019340515
Quinault,2020-05-15,0.245,0.24874021112918854
Quinault,2020-05-16,0.267,0.25293898582458496
Quinault,2020-05-17,0.268,0.2534540891647339
Quinault,2020-05-18,0.257,0.25152257084846497
Quinault,2020-05-19,0.252,0.24763989448547363
Quinault,2020-05-20,0.241,0.24748645722866058
Quinault,2020-05-21,0.267,0.24838459491729736
Quinault,2020-05-22,0.271,0.25041842460632324
Quinault,2020-05-23,0.252,0.2523859739303589
Quinault,2020-05-24,0.241,0.25215184688568115
Quinault,2020-05-25,0.266,0.25554344058036804
Quinault,2020-05-26,0.253,0.255497545003891
Quinault,2020-05-27,0.237,0.2528325319290161
Quinault,2020-05-28,0.225,0.24596643447875977
Quinault,2020-05-29,0.212,0.22443896532058716
Quinault,2020-05-30,0.221,0.2174442857503891
Quinault,2020-05-31,0.241,0.21688047051429749
Quinault,2020-06-01,0.226,0.21691298484802246
Quinault,2020-06-02,0.215,0.21739216148853302
Quinault,2020-06-03,0.209,0.20793816447257996
Quinault,2020-06-04,0.201,0.20604392886161804
Quinault,2020-06-05,0.194,0.20137901604175568
Quinault,2020-06-06,0.207,0.2010355442762375
Quinault,2020-06-07,0.242,0.20541590452194214
Quinault,2020-06-08,0.235,0.20519283413887024
Quinault,2020-06-09,0.289,0.20749980211257935
Quinault,2020-06-10,0.263,0.22013714909553528
Quinault,2020-06-11,0.251,0.23647253215312958
Quinault,2020-06-12,0.272,0.24294108152389526
Quinault,2020-06-13,0.272,0.2464631199836731
Quinault,2020-06-14,0.256,0.2460009604692459
Quinault,2020-06-15,0.278,0.24811728298664093
Quinault,2020-06-16,0.265,0.24658098816871643
Quinault,2020-06-17,0.253,0.24785351753234863
Quinault,2020-06-18,0.241,0.24884140491485596
Quinault,2020-06-19,0.23,0.24876102805137634
Quinault,2020-06-20,0.265,0.23128944635391235
Quinault,2020-06-21,0.258,0.23025690019130707
Quinault,2020-06-22,0.241,0.231048583984375
Quinault,2020-06-23,0.228,0.2293837070465088
Quinault,2020-06-24,0.218,0.22538842260837555
Quinault,2020-06-25,0.207,0.21716094017028809
Quinault,2020-06-26,0.195,0.21376903355121613
Quinault,2020-06-27,0.186,0.208126038312912
Quinault,2020-06-28,0.182,0.2000897079706192
Quinault,2020-06-29,0.177,0.19385333359241486
Quinault,2020-06-30,0.172,0.19066928327083588
Quinault,2020-07-01,0.17,0.1833047866821289
Quinault,2020-07-02,0.169,0.17617295682430267
Quinault,2020-07-03,0.188,0.1777360588312149
Quinault,2020-07-04,0.184,0.17885813117027283
Quinault,2020-07-05,0.177,0.17885813117027283
Quinault,2020-07-06,0.171,0.17727842926979065
Quinault,2020-07-07,0.168,0.17825955152511597
Quinault,2020-07-08,0.165,0.17882701754570007
Quinault,2020-07-09,0.166,0.18015658855438232
Quinault,2020-07-10,0.168,0.17467252910137177
Quinault,2020-07-11,0.174,0.1717439889907837
Quinault,2020-07-12,0.226,0.1686481237411499
Quinault,2020-07-13,0.205,0.17095427215099335
Quinault,2020-07-14,0.189,0.16936159133911133
Quinault,2020-07-15,0.176,0.16902530193328857
Quinault,2020-07-16,0.166,0.1619814932346344
Quinault,2020-07-17,0.159,0.1452542543411255
Quinault,2020-07-18,0.152,0.12685289978981018
Quinault,2020-07-19,0.146,0.11274535208940506
Quinault,2020-07-20,0.14,0.1136418953537941
Quinault,2020-07-21,0.135,0.11996577680110931
Quinault,2020-07-22,0.131,0.1158176138997078
Quinault,2020-07-23,0.128,0.1175459772348404
Quinault,2020-07-24,0.124,0.11457369476556778
Quinault,2020-07-25,0.121,0.1103968471288681
Quinault,2020-07-26,0.117,0.1076296716928482
Quinault,2020-07-27,0.114,0.10463503748178482
Quinault,2020-07-28,0.111,0.10870478302240372
Quinault,2020-07-29,0.109,0.10205310583114624
Quinault,2020-07-30,0.107,0.0979231595993042
Quinault,2020-07-31,0.105,0.09709262102842331
Quinault,2020-08-01,0.105,0.09332380443811417
Quinault,2020-08-02,0.104,0.08588805794715881
Quinault,2020-08-03,0.103,0.09024833142757416
Quinault,2020-08-04,0.102,0.08481425791978836
Quinault,2020-08-05,0.102,0.09428085386753082
Quinault,2020-08-06,0.131,0.11291075497865677
Quinault,2020-08-07,0.13,0.11286352574825287
Quinault,2020-08-08,0.128,0.1141534298658371
Quinault,2020-08-09,0.124,0.1164240688085556
Quinault,2020-08-10,0.12,0.11877859383821487
Quinault,2020-08-11,0.115,0.11486620455980301
Quinault,2020-08-12,0.112,0.10744128376245499
Quinault,2020-08-13,0.108,0.10668320953845978
Quinault,2020-08-14,0.107,0.1018187627196312
Quinault,2020-08-15,0.104,0.10045262426137924
Quinault,2020-08-16,0.102,0.09704554080963135
Quinault,2020-08-17,0.101,0.08220089972019196
Quinault,2020-08-18,0.099,0.08739261329174042
Quinault,2020-08-19,0.098,0.09673675149679184
Quinault,2020-08-20,0.169,0.10851476341485977
Quinault,2020-08-21,0.216,0.12359261512756348
Quinault,2020-08-22,0.214,0.13681967556476593
Quinault,2020-08-23,0.201,0.1366380900144577
Quinault,2020-08-24,0.194,0.14590440690517426
Quinault,2020-08-25,0.187,0.14801998436450958
Quinault,2020-08-26,0.181,0.15275384485721588
Quinault,2020-08-27,0.175,0.15453000366687775
Quinault,2020-08-28,0.17,0.15429870784282684
Quinault,2020-08-29,0.166,0.15410523116588593
Quinault,2020-08-30,0.16,0.15236473083496094
Quinault,2020-08-31,0.156,0.13513831794261932
Quinault,2020-09-01,0.153,0.1244458258152008
Quinault,2020-09-02,0.149,0.1285867691040039
Quinault,2020-09-03,0.145,0.12285126745700836
Quinault,2020-09-04,0.142,0.12081513553857803
Quinault,2020-09-05,0.14,0.11663061380386353
Quinault,2020-09-06,0.137,0.11096732318401337
Quinault,2020-09-07,0.135,0.12061897665262222
Quinault,2020-09-08,0.13,0.11896874755620956
Quinault,2020-09-09,0.127,0.11418592929840088
Quinault,2020-09-10,0.124,0.10705249011516571
Quinault,2020-09-11,0.122,0.10935886949300766
Quinault,2020-09-12,0.122,0.1090775579214096
Quinault,2020-09-13,0.12,0.10917505621910095
Quinault,2020-09-14,0.12,0.10627127438783646
Quinault,2020-09-15,0.122,0.12754592299461365
Quinault,2020-09-16,0.134,0.13581742346286774
Quinault,2020-09-17,0.135,0.14174248278141022
Quinault,2020-09-18,0.148,0.13031184673309326
Quinault,2020-09-19,0.189,0.1292048841714859
Quinault,2020-09-20,0.198,0.1191413477063179
Quinault,2020-09-21,0.193,0.1484026312828064
Quinault,2020-09-22,0.202,0.17006710171699524
Quinault,2020-09-23,0.268,0.19623878598213196
Quinault,2020-09-24,0.27,0.20629562437534332
Quinault,2020-09-25,0.27,0.23609748482704163
Quinault,2020-09-26,0.249,0.2528095245361328
Quinault,2020-09-27,0.234,0.24457912147045135
Quinault,2020-09-28,0.224,0.25000905990600586
Quinault,2020-09-29,0.216,0.24884015321731567
Quinault,2020-09-30,0.21,0.24685616791248322
Quinault,2020-10-01,0.206,0.23540736734867096
Quinault,2020-10-02,0.202,0.23324517905712128
Quinault,2020-10-03,0.199,0.23265883326530457
Quinault,2020-10-04,0.197,0.23132754862308502
Quinault,2020-10-05,0.194,0.23421144485473633
Quinault,2020-10-06,0.189,0.23418936133384705
Quinault,2020-10-07,0.184,0.23544837534427643
Quinault,2020-10-08,0.182,0.23434849083423615
Quinault,2020-10-09,0.207,0.2408750057220459
Quinault,2020-10-10,0.27,0.255646288394928
Quinault,2020-10-11,0.271,0.2565761208534241
Quinault,2020-10-12,0.246,0.24970610439777374
Quinault,2020-10-13,0.275,0.25571900606155396
Quinault,2020-10-14,0.253,0.2564719617366791
Quinault,2020-10-15,0.234,0.2504594326019287
Quinault,2020-10-16,0.253,0.245609849691391
Quinault,2020-10-17,0.24,0.2469983845949173
Quinault,2020-10-18,0.258,0.2458151876926422
Quinault,2020-10-19,0.241,0.2485148310661316
Quinault,2020-10-20,0.232,0.25000372529029846
Quinault,2020-10-21,0.226,0.25037091970443726
Quinault,2020-10-22,0.222,0.24960792064666748
Quinault,2020-10-23,0.247,0.250271737575531
Quinault,2020-10-24,0.247,0.25179240107536316
Quinault,2020-10-25,0.236,0.25243449211120605
Quinault,2020-10-26,0.23,0.25476476550102234
Quinault,2020-10-27,0.226,0.2529323995113373
Quinault,2020-10-28,0.224,0.2529323995113373
Quinault,2020-10-29,0.222,0.2529323995113373
Quinault,2020-10-30,0.255,0.2518647015094757
Quinault,2020-10-31,0.235,0.25302043557167053
Quinault,2020-11-01,0.229,0.2508348524570465
Quinault,2020-11-02,0.224,0.24988321959972382
Quinault,2020-11-03,0.277,0.2517774999141693
Quinault,2020-11-04,0.289,0.2593381404876709
Quinault,2020-11-05,0.27,0.26533272862434387
Quinault,2020-11-06,0.243,0.26430630683898926
Quinault,2020-11-07,0.234,0.2624179720878601
Quinault,2020-11-08,0.228,0.25644126534461975
Quinault,2020-11-09,0.24,0.25350356101989746
Quinault,2020-11-10,0.277,0.25783732533454895
Quinault,2020-11-11,0.248,0.2560478150844574
Quinault,2020-11-12,0.271,0.2588459551334381
Quinault,2020-11-13,0.292,0.26582494378089905
Quinault,2020-11-14,0.281,0.2688547372817993
Quinault,2020-11-15,0.277,0.27347859740257263
Quinault,2020-11-16,0.273,0.2739937901496887
Quinault,2020-11-17,0.286,0.26866766810417175
Quinault,2020-11-18,0.297,0.2627590298652649
Quinault,2020-11-19,0.285,0.2627590298652649
Quinault,2020-11-20,0.29,0.2627590298652649
Quinault,2020-11-21,0.262,0.2632916271686554
Quinault,2020-11-22,0.261,0.2632916271686554
Quinault,2020-11-23,0.27,0.2631014287471771
Quinault,2020-11-24,0.282,0.2632592022418976
Quinault,2020-11-25,0.276,0.26265254616737366
Quinault,2020-11-26,0.26,0.26265254616737366
Quinault,2020-11-27,0.272,0.2676744759082794
Quinault,2020-11-28,0.26,0.26768654584884644
Quinault,2020-11-29,0.247,0.2785966992378235
Quinault,2020-11-30,0.277,0.2681354284286499
Quinault,2020-12-01,0.249,0.2681504786014557
Quinault,2020-12-02,0.244,0.26967471837997437
Quinault,2020-12-03,0.242,0.281550794839859
Quinault,2020-12-04,0.239,0.28176894783973694
Quinault,2020-12-05,0.237,0.28249940276145935
Quinault,2020-12-06,0.26,0.29139700531959534
Quinault,2020-12-07,0.265,0.2842288911342621
Quinault,2020-12-08,0.29,0.29463550448417664
Quinault,2020-12-09,0.262,0.29520872235298157
Quinault,2020-12-10,0.261,0.281133234500885
Quinault,2020-12-11,0.267,0.2785462737083435
Quinault,2020-12-12,0.25,0.2779644727706909
Quinault,2020-12-13,0.288,0.27930518984794617
Quinault,2020-12-14,0.275,0.27916479110717773
Quinault,2020-12-15,0.287,0.28385472297668457
Quinault,2020-12-16,0.288,0.2842099666595459
Quinault,2020-12-17,0.287,0.2843056917190552
Quinault,2020-12-18,0.294,0.28305333852767944
Quinault,2020-12-19,0.286,0.28235751390457153
Quinault,2020-12-20,0.272,0.2810191214084625
Quinault,2020-12-21,0.295,0.28020185232162476
Quinault,2020-12-22,0.264,0.279296875
Quinault,2020-12-23,0.252,0.2783423364162445
Quinault,2020-12-24,0.248,0.26651400327682495
Quinault,2020-12-25,0.285,0.2668124735355377
Quinault,2020-12-26,0.296,0.2663160562515259
Quinault,2020-12-27,0.287,0.26834940910339355
Quinault,2020-12-28,0.255,0.26736554503440857
Quinault,2020-12-29,0.267,0.2706325948238373
Quinault,2020-12-30,0.309,0.2732708752155304
Quinault,2020-12-31,0.29,0.27389487624168396
SourdoughGulch_WA_985,2019-01-01,0.295,0.27889692783355713
SourdoughGulch_WA_985,2019-01-02,0.222,0.272745817899704
SourdoughGulch_WA_985,2019-01-03,0.165,0.2674764096736908
SourdoughGulch_WA_985,2019-01-04,0.196,0.26699501276016235
SourdoughGulch_WA_985,2019-01-05,0.223,0.2601860761642456
SourdoughGulch_WA_985,2019-01-06,0.236,0.2600952982902527
SourdoughGulch_WA_985,2019-01-07,0.247,0.2730514705181122
SourdoughGulch_WA_985,2019-01-08,0.252,0.2817278504371643
SourdoughGulch_WA_985,2019-01-09,0.244,0.2741125226020813
SourdoughGulch_WA_985,2019-01-10,0.253,0.27001988887786865
SourdoughGulch_WA_985,2019-01-11,0.277,0.2681884467601776
SourdoughGulch_WA_985,2019-01-12,0.277,0.2666323781013489
SourdoughGulch_WA_985,2019-01-13,0.252,0.2618933618068695
SourdoughGulch_WA_985,2019-01-14,0.184,0.25217461585998535
SourdoughGulch_WA_985,2019-01-15,0.115,0.23808653652668
SourdoughGulch_WA_985,2019-01-16,0.119,0.22914186120033264
SourdoughGulch_WA_985,2019-01-17,0.119,0.23443852365016937
SourdoughGulch_WA_985,2019-01-18,0.134,0.23677878081798553
SourdoughGulch_WA_985,2019-01-19,0.147,0.2328648418188095
SourdoughGulch_WA_985,2019-01-20,0.156,0.2500437796115875
SourdoughGulch_WA_985,2019-01-21,0.172,0.27878880500793457
SourdoughGulch_WA_985,2019-01-22,0.184,0.26259008049964905
SourdoughGulch_WA_985,2019-01-23,0.177,0.260568767786026
SourdoughGulch_WA_985,2019-01-24,0.224,0.25341713428497314
SourdoughGulch_WA_985,2019-01-25,0.253,0.2591337263584137
SourdoughGulch_WA_985,2019-01-26,0.261,0.24796737730503082
SourdoughGulch_WA_985,2019-01-27,0.256,0.24859324097633362
SourdoughGulch_WA_985,2019-01-28,0.307,0.2616305351257324
SourdoughGulch_WA_985,2019-01-29,0.288,0.26592522859573364
SourdoughGulch_WA_985,2019-01-30,0.194,0.23071222007274628
SourdoughGulch_WA_985,2019-01-31,0.146,0.21882113814353943
SourdoughGulch_WA_985,2019-02-01,0.149,0.21970854699611664
SourdoughGulch_WA_985,2019-02-02,0.174,0.22722108662128448
SourdoughGulch_WA_985,2019-02-03,0.193,0.24885904788970947
SourdoughGulch_WA_985,2019-02-04,0.242,0.2698594629764557
SourdoughGulch_WA_985,2019-02-05,0.267,0.27110081911087036
SourdoughGulch_WA_985,2019-02-06,0.276,0.27724239230155945
SourdoughGulch_WA_985,2019-02-07,0.274,0.27733778953552246
SourdoughGulch_WA_985,2019-02-08,0.266,0.2535400390625
SourdoughGulch_WA_985,2019-02-09,0.25,0.2522177994251251
SourdoughGulch_WA_985,2019-02-10,0.247,0.2515065371990204
SourdoughGulch_WA_985,2019-02-11,0.236,0.25266996026039124
SourdoughGulch_WA_985,2019-02-12,0.231,0.24953164160251617
SourdoughGulch_WA_985,2019-02-13,0.243,0.24929243326187134
SourdoughGulch_WA_985,2019-02-14,0.258,0.25532886385917664
SourdoughGulch_WA_985,2019-02-15,0.265,0.26507192850112915
SourdoughGulch_WA_985,2019-02-16,0.267,0.2681337594985962
SourdoughGulch_WA_985,2019-02-17,0.269,0.2653035819530487
SourdoughGulch_WA_985,2019-02-18,0.273,0.2669830918312073
SourdoughGulch_WA_985,2019-02-19,0.275,0.27089962363243103
SourdoughGulch_WA_985,2019-02-20,0.277,0.2705230414867401
SourdoughGulch_WA_985,2019-02-21,0.277,0.26920291781425476
SourdoughGulch_WA_985,2019-02-22,0.277,0.267054945230484
SourdoughGulch_WA_985,2019-02-23,0.279,0.2674444615840912
SourdoughGulch_WA_985,2019-02-24,0.278,0.27026423811912537
SourdoughGulch_WA_985,2019-02-25,0.28,0.27026423811912537
SourdoughGulch_WA_985,2019-02-26,0.28,0.27036768198013306
SourdoughGulch_WA_985,2019-02-27,0.281,0.28148025274276733
SourdoughGulch_WA_985,2019-02-28,0.283,0.28148025274276733
SourdoughGulch_WA_985,2019-03-01,0.284,0.28148025274276733
SourdoughGulch_WA_985,2019-03-02,0.285,0.2737720310688019
SourdoughGulch_WA_985,2019-03-03,0.285,0.2604753375053406
SourdoughGulch_WA_985,2019-03-04,0.285,0.2554085850715637
SourdoughGulch_WA_985,2019-03-05,0.284,0.25630712509155273
SourdoughGulch_WA_985,2019-03-06,0.284,0.2633565366268158
SourdoughGulch_WA_985,2019-03-07,0.283,0.27001047134399414
SourdoughGulch_WA_985,2019-03-08,0.308,0.28267788887023926
SourdoughGulch_WA_985,2019-03-09,0.305,0.29114240407943726
SourdoughGulch_WA_985,2019-03-10,0.304,0.29699423909187317
SourdoughGulch_WA_985,2019-03-11,0.302,0.29313912987709045
SourdoughGulch_WA_985,2019-03-12,0.3,0.29235953092575073
SourdoughGulch_WA_985,2019-03-13,0.298,0.29400402307510376
SourdoughGulch_WA_985,2019-03-14,0.298,0.2878020405769348
SourdoughGulch_WA_985,2019-03-15,0.298,0.286567360162735
SourdoughGulch_WA_985,2019-03-16,0.297,0.2828054130077362
SourdoughGulch_WA_985,2019-03-17,0.301,0.27634280920028687
SourdoughGulch_WA_985,2019-03-18,0.303,0.2840821444988251
SourdoughGulch_WA_985,2019-03-19,0.306,0.2754663825035095
SourdoughGulch_WA_985,2019-03-20,0.316,0.27986225485801697
SourdoughGulch_WA_985,2019-03-21,0.352,0.29287827014923096
SourdoughGulch_WA_985,2019-03-22,0.356,0.31165385246276855
SourdoughGulch_WA_985,2019-03-23,0.359,0.32019656896591187
SourdoughGulch_WA_985,2019-03-24,0.361,0.32020601630210876
SourdoughGulch_WA_985,2019-03-25,0.359,0.31111836433410645
SourdoughGulch_WA_985,2019-03-26,0.357,0.329862117767334
SourdoughGulch_WA_985,2019-03-27,0.354,0.324057936668396
SourdoughGulch_WA_985,2019-03-28,0.348,0.3245670199394226
SourdoughGulch_WA_985,2019-03-29,0.347,0.3245670199394226
SourdoughGulch_WA_985,2019-03-30,0.347,0.32484501600265503
SourdoughGulch_WA_985,2019-03-31,0.341,0.3262663781642914
SourdoughGulch_WA_985,2019-04-01,0.338,0.3196294605731964
SourdoughGulch_WA_985,2019-04-02,0.335,0.31604236364364624
SourdoughGulch_WA_985,2019-04-03,0.333,0.30838367342948914
SourdoughGulch_WA_985,2019-04-04,0.331,0.3040044605731964
SourdoughGulch_WA_985,2019-04-05,0.328,0.30559656023979187
SourdoughGulch_WA_985,2019-04-06,0.339,0.30559656023979187
SourdoughGulch_WA_985,2019-04-07,0.338,0.31377264857292175
SourdoughGulch_WA_985,2019-04-08,0.354,0.3221597671508789
SourdoughGulch_WA_985,2019-04-09,0.35,0.3252723515033722
SourdoughGulch_WA_985,2019-04-10,0.341,0.3354610204696655
SourdoughGulch_WA_985,2019-04-11,0.336,0.3285311460494995
SourdoughGulch_WA_985,2019-04-12,0.338,0.32191547751426697
SourdoughGulch_WA_985,2019-04-13,0.348,0.30310776829719543
SourdoughGulch_WA_985,2019-04-14,0.338,0.28977152705192566
SourdoughGulch_WA_985,2019-04-15,0.338,0.2953208088874817
SourdoughGulch_WA_985,2019-04-16,0.334,0.3054085969924927
SourdoughGulch_WA_985,2019-04-17,0.337,0.30569058656692505
SourdoughGulch_WA_985,2019-04-18,0.337,0.3127763569355011
SourdoughGulch_WA_985,2019-04-19,0.333,0.30492058396339417
SourdoughGulch_WA_985,2019-04-20,0.332,0.30796098709106445
SourdoughGulch_WA_985,2019-04-21,0.347,0.3069235682487488
SourdoughGulch_WA_985,2019-04-22,0.342,0.30337050557136536
SourdoughGulch_WA_985,2019-04-23,0.338,0.2997131645679474
SourdoughGulch_WA_985,2019-04-24,0.335,0.2905353903770447
SourdoughGulch_WA_985,2019-04-25,0.328,0.2883964478969574
SourdoughGulch_WA_985,2019-04-26,0.323,0.28666430711746216
SourdoughGulch_WA_985,2019-04-27,0.315,0.2584376931190491
SourdoughGulch_WA_985,2019-04-28,0.308,0.26445096731185913
SourdoughGulch_WA_985,2019-04-29,0.303,0.2620055079460144
SourdoughGulch_WA_985,2019-04-30,0.3,0.2859540283679962
SourdoughGulch_WA_985,2019-05-01,0.295,0.2799670100212097
SourdoughGulch_WA_985,2019-05-02,0.289,0.28306955099105835
SourdoughGulch_WA_985,2019-05-03,0.287,0.28223562240600586
SourdoughGulch_WA_985,2019-05-04,0.284,0.26263731718063354
SourdoughGulch_WA_985,2019-05-05,0.281,0.2559203505516052
SourdoughGulch_WA_985,2019-05-06,0.274,0.2804844379425049
SourdoughGulch_WA_985,2019-05-07,0.272,0.24991680681705475
SourdoughGulch_WA_985,2019-05-08,0.267,0.25441476702690125
SourdoughGulch_WA_985,2019-05-09,0.26,0.2539411187171936
SourdoughGulch_WA_985,2019-05-10,0.258,0.25066712498664856
SourdoughGulch_WA_985,2019-05-11,0.253,0.2448360025882721
SourdoughGulch_WA_985,2019-05-12,0.25,0.24192193150520325
SourdoughGulch_WA_985,2019-05-13,0.245,0.2439122349023819
SourdoughGulch_WA_985,2019-05-14,0.232,0.2387004941701889
SourdoughGulch_WA_985,2019-05-15,0.219,0.2335944026708603
SourdoughGulch_WA_985,2019-05-16,0.217,0.23085474967956543
SourdoughGulch_WA_985,2019-05-17,0.215,0.23996718227863312
SourdoughGulch_WA_985,2019-05-18,0.211,0.24662725627422333
SourdoughGulch_WA_985,2019-05-19,0.212,0.23176312446594238
SourdoughGulch_WA_985,2019-05-20,0.216,0.23773983120918274
SourdoughGulch_WA_985,2019-05-21,0.203,0.23397573828697205
SourdoughGulch_WA_985,2019-05-22,0.206,0.24688751995563507
SourdoughGulch_WA_985,2019-05-23,0.209,0.2552981972694397
SourdoughGulch_WA_985,2019-05-24,0.216,0.25082817673683167
SourdoughGulch_WA_985,2019-05-25,0.211,0.25794148445129395
SourdoughGulch_WA_985,2019-05-26,0.311,0.2675536870956421
SourdoughGulch_WA_985,2019-05-27,0.309,0.27302005887031555
SourdoughGulch_WA_985,2019-05-28,0.292,0.26326534152030945
SourdoughGulch_WA_985,2019-05-29,0.291,0.26967182755470276
SourdoughGulch_WA_985,2019-05-30,0.283,0.26737940311431885
SourdoughGulch_WA_985,2019-05-31,0.273,0.271940678358078
SourdoughGulch_WA_985,2019-06-01,0.269,0.2661937177181244
SourdoughGulch_WA_985,2019-06-02,0.262,0.2601670026779175
SourdoughGulch_WA_985,2019-06-03,0.254,0.26349714398384094
SourdoughGulch_WA_985,2019-06-04,0.244,0.26854902505874634
SourdoughGulch_WA_985,2019-06-05,0.235,0.26499655842781067
SourdoughGulch_WA_985,2019-06-06,0.221,0.26568156480789185
SourdoughGulch_WA_985,2019-06-07,0.317,0.2692886292934418
SourdoughGulch_WA_985,2019-06-08,0.293,0.2690489590167999
SourdoughGulch_WA_985,2019-06-09,0.276,0.2680220305919647
SourdoughGulch_WA_985,2019-06-10,0.274,0.26621735095977783
SourdoughGulch_WA_985,2019-06-11,0.27,0.26645809412002563
SourdoughGulch_WA_985,2019-06-12,0.263,0.260801762342453
SourdoughGulch_WA_985,2019-06-13,0.256,0.25728923082351685
SourdoughGulch_WA_985,2019-06-14,0.24,0.2539754807949066
SourdoughGulch_WA_985,2019-06-15,0.234,0.25007927417755127
SourdoughGulch_WA_985,2019-06-16,0.223,0.23206201195716858
SourdoughGulch_WA_985,2019-06-17,0.216,0.22579900920391083
SourdoughGulch_WA_985,2019-06-18,0.203,0.22408200800418854
SourdoughGulch_WA_985,2019-06-19,0.188,0.22317273914813995
SourdoughGulch_WA_985,2019-06-20,0.183,0.21323174238204956
SourdoughGulch_WA_985,2019-06-21,0.168,0.21324275434017181
SourdoughGulch_WA_985,2019-06-22,0.157,0.21407712996006012
SourdoughGulch_WA_985,2019-06-23,0.158,0.21144941449165344
SourdoughGulch_WA_985,2019-06-24,0.154,0.21441246569156647
SourdoughGulch_WA_985,2019-06-25,0.154,0.2167237550020218
SourdoughGulch_WA_985,2019-06-26,0.156,0.2291523665189743
SourdoughGulch_WA_985,2019-06-27,0.268,0.24157927930355072
SourdoughGulch_WA_985,2019-06-28,0.316,0.27151572704315186
SourdoughGulch_WA_985,2019-06-29,0.307,0.28831249475479126
SourdoughGulch_WA_985,2019-06-30,0.308,0.2913169860839844
SourdoughGulch_WA_985,2019-07-01,0.303,0.2899094223976135
SourdoughGulch_WA_985,2019-07-02,0.292,0.28475186228752136
SourdoughGulch_WA_985,2019-07-03,0.287,0.2809438109397888
SourdoughGulch_WA_985,2019-07-04,0.284,0.27074509859085083
SourdoughGulch_WA_985,2019-07-05,0.279,0.27020812034606934
SourdoughGulch_WA_985,2019-07-06,0.278,0.2725481688976288
SourdoughGulch_WA_985,2019-07-07,0.278,0.27206188440322876
SourdoughGulch_WA_985,2019-07-08,0.268,0.2668359875679016
SourdoughGulch_WA_985,2019-07-09,0.261,0.2701420783996582
SourdoughGulch_WA_985,2019-07-10,0.26,0.26261666417121887
SourdoughGulch_WA_985,2019-07-11,0.258,0.24518999457359314
SourdoughGulch_WA_985,2019-07-12,0.248,0.23292146623134613
SourdoughGulch_WA_985,2019-07-13,0.244,0.2163315713405609
SourdoughGulch_WA_985,2019-07-14,0.236,0.20501133799552917
SourdoughGulch_WA_985,2019-07-15,0.225,0.18112239241600037
SourdoughGulch_WA_985,2019-07-16,0.205,0.166098490357399
SourdoughGulch_WA_985,2019-07-17,0.196,0.14733032882213593
SourdoughGulch_WA_985,2019-07-18,0.185,0.15474355220794678
SourdoughGulch_WA_985,2019-07-19,0.19,0.15258771181106567
