model_id,seed,dataset,window,station_id,date,target,prediction,regime
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-22,0.306,0.2530435621738434,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-23,0.315,0.2532100677490234,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-24,0.322,0.2537240386009216,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-25,0.32,0.257404625415802,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-26,0.335,0.2586580514907837,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-27,0.311,0.2580643594264984,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-28,0.336,0.2586580514907837,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-29,0.315,0.2585628032684326,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-30,0.308,0.2585377693176269,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-31,0.3,0.2603328227996826,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-01,0.288,0.2578161954879761,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-02,0.284,0.2575283348560333,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-03,0.298,0.2592257261276245,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-04,0.308,0.2603947520256042,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-05,0.319,0.2604712843894958,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-06,0.298,0.2582692205905914,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-07,0.287,0.2558214962482452,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-08,0.288,0.2557223439216614,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-09,0.281,0.2538471221923828,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-10,0.316,0.2608027756214142,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-11,0.308,0.2589620649814605,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-12,0.291,0.2590108513832092,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-13,0.282,0.2556223273277282,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-14,0.277,0.2503034472465515,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-15,0.273,0.2520137131214142,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-16,0.276,0.2521117925643921,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-17,0.278,0.2517555654048919,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-18,0.271,0.251892477273941,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-19,0.268,0.2518138289451599,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-20,0.285,0.2523350715637207,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-22,0.377,0.2621341943740845,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-23,0.356,0.2621341943740845,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-24,0.324,0.262222021818161,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-25,0.355,0.262222021818161,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-26,0.298,0.2599124908447265,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-27,0.28,0.2591167986392975,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-28,0.271,0.2573345601558685,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-01,0.265,0.2528948783874511,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-02,0.26,0.2527540624141693,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-03,0.257,0.2552118599414825,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-04,0.267,0.2576526701450348,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-05,0.31,0.255077987909317,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-06,0.278,0.2537326216697693,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-07,0.268,0.2526394426822662,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-08,0.292,0.2571423947811126,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-09,0.31,0.2586036026477813,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-10,0.298,0.2573905289173126,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-11,0.291,0.2583963274955749,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-12,0.305,0.2583671808242798,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-13,0.323,0.2587414085865021,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-14,0.312,0.2582888603210449,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-15,0.317,0.2594329416751861,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-16,0.314,0.2593370676040649,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-17,0.32,0.2588372230529785,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-18,0.299,0.2585906088352203,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-19,0.278,0.2583633363246918,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-20,0.299,0.2588199377059936,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-21,0.323,0.2590389549732208,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-22,0.312,0.2588316798210144,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-23,0.354,0.2591917812824249,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-24,0.351,0.2594377398490906,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-25,0.305,0.258851557970047,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-26,0.285,0.2588275969028473,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-27,0.315,0.2593635320663452,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-28,0.302,0.2595934271812439,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-29,0.291,0.2576841413974762,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-30,0.274,0.2552157640457153,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-31,0.281,0.2474858164787292,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-01,0.297,0.2509702444076538,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-02,0.287,0.2506394684314728,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-03,0.275,0.2505043745040893,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-04,0.265,0.2452712953090667,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-05,0.258,0.2425681054592132,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-06,0.265,0.2497998923063278,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-07,0.326,0.2595617771148681,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-08,0.319,0.2599393129348755,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-09,0.295,0.2592142522335052,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-10,0.293,0.2594990730285644,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-11,0.301,0.2593919336795807,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-12,0.282,0.2585193514823913,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-13,0.269,0.256884753704071,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-14,0.259,0.2437167018651962,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-15,0.25,0.2421426326036453,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-16,0.243,0.239976167678833,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-17,0.236,0.2360963076353073,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-18,0.228,0.2326716035604477,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-19,0.222,0.2323623299598693,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-20,0.247,0.2489044964313507,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-21,0.293,0.245970532298088,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-22,0.27,0.2458562701940536,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-23,0.254,0.2447224855422973,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-24,0.241,0.2383216768503189,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-25,0.23,0.2329366505146026,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-26,0.221,0.2325228601694107,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-27,0.214,0.2325228601694107,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-28,0.211,0.2285299450159073,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-29,0.243,0.2286198139190673,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-30,0.232,0.227486103773117,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-01,0.218,0.2286863327026367,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-02,0.207,0.2281452566385269,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-03,0.206,0.2331928163766861,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-04,0.205,0.2329470068216323,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-05,0.199,0.2265044301748275,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-06,0.19,0.2188553363084793,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-07,0.183,0.2168319523334503,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-08,0.177,0.216208130121231,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-09,0.17,0.216208130121231,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-10,0.164,0.2169387340545654,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-11,0.162,0.2164618819952011,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-12,0.161,0.2065224796533584,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-13,0.16,0.2115052491426468,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-14,0.162,0.2142375260591507,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-15,0.163,0.2153758257627487,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-16,0.166,0.2153758257627487,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-17,0.179,0.2172281444072723,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-18,0.227,0.2196323126554489,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-19,0.262,0.2228905856609344,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-20,0.292,0.2296832650899887,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-21,0.279,0.2287076413631439,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-22,0.249,0.2264806777238845,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-23,0.23,0.2230705469846725,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-24,0.216,0.2176503688097,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-25,0.204,0.2162858545780182,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-26,0.197,0.2185103148221969,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-27,0.191,0.2141464799642563,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-28,0.18,0.2077206373214721,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-29,0.174,0.2131425738334655,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-30,0.171,0.2107733339071273,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-31,0.166,0.2100442051887512,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-01,0.165,0.2097754627466201,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-02,0.161,0.2061778157949447,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-03,0.154,0.2000985890626907,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-04,0.147,0.1967478692531585,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-05,0.14,0.1966627985239029,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-06,0.134,0.1958901286125183,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-07,0.129,0.1972091048955917,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-08,0.122,0.1960643082857132,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-09,0.114,0.1958130300045013,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-10,0.106,0.1913214474916458,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-11,0.099,0.1824684143066406,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-12,0.094,0.1902819722890854,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-13,0.091,0.182274118065834,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-14,0.083,0.1812737733125686,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-15,0.076,0.1801399886608123,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-16,0.072,0.1811988651752472,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-17,0.065,0.1811885386705398,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-18,0.06,0.1842119693756103,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-19,0.056,0.1822768449783325,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-20,0.054,0.1822768449783325,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-21,0.078,0.2044745236635208,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-22,0.078,0.2069803774356842,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-23,0.077,0.1997008621692657,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-24,0.075,0.197983518242836,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-25,0.073,0.1926215887069702,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-26,0.072,0.1980180740356445,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-27,0.071,0.1990782171487808,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-28,0.07,0.1987996995449066,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-29,0.068,0.1980698555707931,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-06-30,0.066,0.198192149400711,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-01,0.063,0.2029322832822799,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-02,0.06,0.2001610994338989,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-03,0.056,0.1962858587503433,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-04,0.053,0.1882411837577819,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-05,0.051,0.1828145384788513,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-06,0.048,0.1797879487276077,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-07,0.045,0.1789373308420181,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-08,0.043,0.178484097123146,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-09,0.041,0.1995804756879806,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-10,0.042,0.2000428736209869,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-11,0.043,0.1998627930879593,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-12,0.044,0.2001163959503173,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-13,0.042,0.1958991289138794,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-14,0.04,0.1872246712446212,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-15,0.039,0.1804413646459579,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-16,0.037,0.1777439713478088,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-17,0.036,0.175255686044693,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-18,0.033,0.1738262176513672,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-19,0.034,0.1745104938745498,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-20,0.033,0.1728138178586959,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-21,0.04,0.1892560869455337,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-22,0.055,0.1681576669216156,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-23,0.054,0.1682652533054351,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-24,0.052,0.1697508543729782,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-25,0.049,0.1679960936307907,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-26,0.047,0.1650716662406921,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-27,0.046,0.1633318960666656,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-28,0.044,0.1591686755418777,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-29,0.041,0.1580746918916702,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-30,0.039,0.1581046134233474,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-07-31,0.037,0.1579311043024063,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-01,0.035,0.1565667986869812,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-02,0.033,0.1568777412176132,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-03,0.032,0.1563703268766403,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-04,0.03,0.1563561260700225,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-05,0.029,0.1551568806171417,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-06,0.058,0.1651760339736938,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-07,0.08,0.167187288403511,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-08,0.072,0.1668254733085632,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-09,0.07,0.1668254733085632,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-10,0.068,0.1668254733085632,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-11,0.064,0.1657600849866867,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-12,0.06,0.161880075931549,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-13,0.056,0.1606945097446441,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-14,0.053,0.158499389886856,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-15,0.151,0.1992404460906982,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-16,0.136,0.2056721299886703,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-17,0.118,0.2050069719552993,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-18,0.115,0.2041111588478088,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-19,0.112,0.201578751206398,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-20,0.109,0.1996766626834869,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-21,0.106,0.1853943765163421,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-22,0.103,0.169756531715393,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-23,0.1,0.166107177734375,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-24,0.097,0.1641623079776764,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-25,0.092,0.1672928929328918,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-26,0.089,0.166931077837944,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-27,0.086,0.1638813912868499,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-28,0.083,0.1638813912868499,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-29,0.081,0.163706287741661,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-30,0.079,0.1623375862836837,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-08-31,0.075,0.1620406210422516,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-01,0.073,0.1588213741779327,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-02,0.071,0.1555908620357513,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-03,0.069,0.1550445854663849,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-04,0.067,0.1549198031425476,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-05,0.067,0.1549198031425476,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-06,0.066,0.1549198031425476,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-07,0.064,0.1549198031425476,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-08,0.064,0.1545037627220153,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-09,0.063,0.1543502658605575,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-10,0.062,0.1560643762350082,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-11,0.061,0.1563328951597213,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-12,0.06,0.1562681794166565,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-13,0.059,0.1564216762781143,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-14,0.075,0.1611700654029846,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-15,0.081,0.1621813923120498,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-16,0.077,0.1604790687561035,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-17,0.075,0.1589750200510025,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-18,0.073,0.1589677184820175,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-19,0.071,0.1591065973043441,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-20,0.069,0.1591065973043441,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-21,0.121,0.1758856922388076,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-22,0.113,0.1749433726072311,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-23,0.108,0.1760578006505966,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-25,0.103,0.1793757379055023,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-26,0.102,0.180189162492752,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-27,0.101,0.1770752817392349,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-28,0.1,0.1723976880311966,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-29,0.101,0.1940188258886337,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-09-30,0.129,0.1945692598819732,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-01,0.158,0.1959992498159408,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-02,0.17,0.1948061138391494,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-03,0.154,0.1941169649362564,0
Global_Single_54_no_smap,42,wa_temporal,temporal_full,Darrington,2025-10-04,0.146,0.1939620375633239,0
