DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/05/11 00:00,2014-05-11,Touchet_WA_824,46.116667,-117.85,0.344,1.3,0.263,0.344,388.62,0.3,0.4,5.4,1682.0,287.37823514538564,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.0,1.0,1,1,1,1,287.37823514538564,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,131,10.199999999999992,0.279,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/12 00:00,2014-05-12,Touchet_WA_824,46.116667,-117.85,0.344,1.3,0.278,0.349,363.22,0.3,0.4,5.1,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,132,1.6999999999999913,0.263,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/13 00:00,2014-05-13,Touchet_WA_824,46.116667,-117.85,0.347,1.2,0.29,0.352,332.74,0.3,0.4,13.8,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,133,0.9999999999999912,0.278,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/14 00:00,2014-05-14,Touchet_WA_824,46.116667,-117.85,0.359,1.1,0.295,0.353,299.72,0.3,0.4,15.0,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,134,0.0,0.29,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/15 00:00,2014-05-15,Touchet_WA_824,46.116667,-117.85,0.362,1.0,0.309,0.355,261.62,0.3,0.4,16.6,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,135,0.0,0.295,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/16 00:00,2014-05-16,Touchet_WA_824,46.116667,-117.85,0.362,0.9,0.322,0.361,220.98,0.3,0.4,19.7,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,136,0.0,0.309,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/17 00:00,2014-05-17,Touchet_WA_824,46.116667,-117.85,0.354,0.9,0.319,0.361,180.34,0.3,0.3,13.8,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.30000000000000004,0.30000000000000004,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,137,0.2999999999999913,0.322,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/18 00:00,2014-05-18,Touchet_WA_824,46.116667,-117.85,0.345,1.0,0.306,0.359,144.78,2.9,0.3,12.6,1682.0,288.7986141592921,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,5.2,5.2,1,1,1,1,288.7986141592921,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,138,5.499999999999991,0.319,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/19 00:00,2014-05-19,Touchet_WA_824,46.116667,-117.85,0.342,1.4,0.277,0.351,119.38,4.6,0.8,7.1,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,139,5.599999999999991,0.306,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/20 00:00,2014-05-20,Touchet_WA_824,46.116667,-117.85,0.34,1.8,0.263,0.348,73.66,9.8,2.2,9.1,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.2,0.2,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,140,5.499999999999991,0.277,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/21 00:00,2014-05-21,Touchet_WA_824,46.116667,-117.85,0.339,2.2,0.25,0.343,38.1,10.6,3.8,13.6,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,141,0.29999999999999116,0.263,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/22 00:00,2014-05-22,Touchet_WA_824,46.116667,-117.85,0.338,2.7,0.238,0.339,7.62,13.8,5.2,14.7,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,142,0.19999999999999113,0.25,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/23 00:00,2014-05-23,Touchet_WA_824,46.116667,-117.85,0.336,3.2,0.228,0.335,-7.62,15.3,6.5,20.1,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,2.1999999999999997,2.1999999999999997,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,143,2.199999999999991,0.238,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/24 00:00,2014-05-24,Touchet_WA_824,46.116667,-117.85,0.335,3.7,0.222,0.332,-5.08,13.4,7.6,9.9,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,144,2.199999999999991,0.228,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/25 00:00,2014-05-25,Touchet_WA_824,46.116667,-117.85,0.334,4.2,0.225,0.333,-5.08,14.3,8.0,13.4,1682.0,290.0236601769912,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,290.0236601769912,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,145,2.199999999999991,0.222,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/26 00:00,2014-05-26,Touchet_WA_824,46.116667,-117.85,0.334,4.6,0.218,0.329,-5.08,14.0,8.1,14.4,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,146,0.09999999999999112,0.225,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/27 00:00,2014-05-27,Touchet_WA_824,46.116667,-117.85,0.333,4.9,0.213,0.326,-5.08,14.5,8.6,11.6,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,3.4000000000000004,3.4000000000000004,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,147,3.4999999999999916,0.218,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/28 00:00,2014-05-28,Touchet_WA_824,46.116667,-117.85,0.332,5.2,0.205,0.323,-5.08,12.6,8.4,6.5,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,3.0,3.0,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,148,6.499999999999991,0.213,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/29 00:00,2014-05-29,Touchet_WA_824,46.116667,-117.85,0.332,5.4,0.21,0.323,-5.08,8.9,7.5,8.0,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,149,6.3999999999999915,0.205,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/30 00:00,2014-05-30,Touchet_WA_824,46.116667,-117.85,0.331,5.4,0.207,0.322,-5.08,12.4,7.3,11.4,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,150,2.999999999999991,0.21,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/05/31 00:00,2014-05-31,Touchet_WA_824,46.116667,-117.85,0.33,5.4,0.2,0.32,-7.62,14.8,8.0,16.5,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.0,1.0,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,151,0.9999999999999911,0.207,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/01 00:00,2014-06-01,Touchet_WA_824,46.116667,-117.85,0.329,5.6,0.193,0.316,-7.62,13.5,8.8,15.2,1682.0,291.55947446972897,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,291.55947446972897,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,152,1.0999999999999912,0.2,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/02 00:00,2014-06-02,Touchet_WA_824,46.116667,-117.85,0.328,5.8,0.189,0.314,-7.62,12.9,8.8,15.1,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.9,0.9,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,153,1.9999999999999911,0.193,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/03 00:00,2014-06-03,Touchet_WA_824,46.116667,-117.85,0.327,6.0,0.191,0.312,-5.08,13.3,9.2,20.0,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,154,0.9999999999999911,0.189,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/04 00:00,2014-06-04,Touchet_WA_824,46.116667,-117.85,0.327,6.2,0.208,0.319,,15.2,9.5,15.9,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,155,0.8999999999999911,0.191,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/05 00:00,2014-06-05,Touchet_WA_824,46.116667,-117.85,0.327,6.4,0.197,0.314,,16.0,10.1,16.5,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,156,0.0,0.208,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/06 00:00,2014-06-06,Touchet_WA_824,46.116667,-117.85,0.326,6.7,0.188,0.31,,15.5,10.4,13.3,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,157,0.0,0.197,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/07 00:00,2014-06-07,Touchet_WA_824,46.116667,-117.85,0.325,6.9,0.18,0.307,,15.2,10.2,15.5,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,158,0.0,0.188,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/08 00:00,2014-06-08,Touchet_WA_824,46.116667,-117.85,0.323,7.0,0.174,0.304,,15.2,10.2,14.9,1682.0,293.510485331188,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,293.510485331188,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,159,0.0,0.18,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/09 00:00,2014-06-09,Touchet_WA_824,46.116667,-117.85,0.322,7.2,0.167,0.299,,15.0,10.3,16.3,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,160,0.0,0.174,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2014/06/10 00:00,2014-06-10,Touchet_WA_824,46.116667,-117.85,0.32,7.3,0.162,0.296,,16.2,10.9,16.6,1682.0,292.56119629161407,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,292.56119629161407,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,161,0.09999999999999112,0.167,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
