DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2011/12/29 00:00,2011-12-29,Touchet_WA_824,46.116667,-117.85,0.233,2.9,0.135,0.187,190.5,0.7,1.5,2.7,1682,271.99598230088503,0.24336163470469346,6.4,9.8,271.99598230088503,1,0.24336163470469346,1,0.24336163470469346,363
2011/12/30 00:00,2011-12-30,Touchet_WA_824,46.116667,-117.85,0.313,2.4,0.191,0.262,187.96,0.6,1.3,-0.6,1682,270.08374084743093,0.21183281581376448,17.1,20.8,270.08374084743093,0,0.21183281581376448,1,0.21038452848224604,364
2011/12/31 00:00,2011-12-31,Touchet_WA_824,46.116667,-117.85,0.342,2.0,0.206,0.296,220.98,0.6,1.2,-3.5,1682,269.7257218797803,0.20675716401321248,0.0,0.0,269.7257218797803,0,0.20675716401321248,1,0.2077922256371199,365
2012/01/01 00:00,2012-01-01,Touchet_WA_824,46.116667,-117.85,0.322,2.4,0.193,0.289,223.52,0.6,1.2,-8.4,1682,269.69596205238423,0.20393536061568016,0.0,0.0,269.69596205238423,0,0.20393536061568016,1,0.20517032538515137,1
2012/01/02 00:00,2012-01-02,Touchet_WA_824,46.116667,-117.85,0.313,2.5,0.187,0.284,223.52,0.6,1.2,-2.8,1682,269.58349291140166,0.22653474240693208,0.1,0.1,269.58349291140166,0,0.22653474240693208,1,0.20252336013664826,2
2012/01/03 00:00,2012-01-03,Touchet_WA_824,46.116667,-117.85,0.308,2.6,0.182,0.281,220.98,0.6,1.2,3.4,1682,268.98900691754363,0.20127495822512936,0.0,0.0,268.98900691754363,0,0.20127495822512936,1,0.19985586230191837,3
2012/01/04 00:00,2012-01-04,Touchet_WA_824,46.116667,-117.85,0.304,2.6,0.178,0.276,223.52,0.6,1.2,1.5,1682,270.45054254039917,0.19984454548920355,0.0,0.0,270.45054254039917,0,0.19984454548920355,1,0.1971723642912695,4
2012/01/05 00:00,2012-01-05,Touchet_WA_824,46.116667,-117.85,0.301,2.7,0.175,0.275,223.52,0.6,1.3,5.6,1682,270.06507922461026,0.24336163470469346,1.9000000000000001,2.1,270.06507922461026,1,0.24336163470469346,1,0.24336163470469346,5
2012/01/06 00:00,2012-01-06,Touchet_WA_824,46.116667,-117.85,0.3,2.7,0.174,0.274,226.06,0.7,1.3,-3.9,1682,268.43497423963316,0.1889957805575107,0.0,0.0,268.43497423963316,0,0.1889957805575107,1,0.19177549738344604,6
2012/01/07 00:00,2012-01-07,Touchet_WA_824,46.116667,-117.85,0.298,2.7,0.173,0.272,226.06,0.7,1.3,-4.2,1682,268.34006502606485,0.18771352946928563,0.0,0.0,268.34006502606485,0,0.18771352946928563,1,0.18908097015412487,7
2012/01/08 00:00,2012-01-08,Touchet_WA_824,46.116667,-117.85,0.297,2.7,0.172,0.27,226.06,0.7,1.3,-4.5,1682,268.032406055362,0.1821734197558098,0.0,0.0,268.032406055362,0,0.1821734197558098,1,0.18640812608459165,8
2012/01/09 00:00,2012-01-09,Touchet_WA_824,46.116667,-117.85,0.296,2.7,0.17,0.268,226.06,0.7,1.3,1.8,1682,267.8943417967581,0.17581199605992961,0.0,0.0,267.8943417967581,0,0.17581199605992961,1,0.18377127443239208,9
2012/01/10 00:00,2012-01-10,Touchet_WA_824,46.116667,-117.85,0.296,2.7,0.167,0.268,228.6,0.7,1.3,1.5,1682,267.7727724690668,0.17236048805756748,0.0,6.5,267.7727724690668,0,0.17236048805756748,1,0.1811847244550719,10
2012/01/11 00:00,2012-01-11,Touchet_WA_824,46.116667,-117.85,0.295,2.7,0.168,0.268,246.38,0.7,1.3,-6.0,1682,267.62226921390084,0.16623554048001077,0.0,0.0,267.62226921390084,0,0.16623554048001077,1,0.17866278541017694,11
2012/01/12 00:00,2012-01-12,Touchet_WA_824,46.116667,-117.85,0.295,2.7,0.166,0.266,248.92,0.7,1.3,-5.5,1682,267.65039115044254,0.11784634759329081,0.0,0.0,267.65039115044254,1,0.11784634759329081,1,0.11784634759329081,12
2012/01/13 00:00,2012-01-13,Touchet_WA_824,46.116667,-117.85,0.295,2.7,0.164,0.266,248.92,0.7,1.3,-3.0,1682,267.42877017507595,0.16054210602201857,0.0,0.0,267.42877017507595,0,0.16054210602201857,1,0.17386997714784627,13
2012/01/14 00:00,2012-01-14,Touchet_WA_824,46.116667,-117.85,0.295,2.7,0.162,0.265,246.38,0.8,1.3,1.7,1682,267.88215896207385,0.1617371059074986,0.0,1.5,267.88215896207385,0,0.1617371059074986,1,0.17161605176171005,14
2012/01/15 00:00,2012-01-15,Touchet_WA_824,46.116667,-117.85,0.294,2.7,0.162,0.264,243.84,0.8,1.4,-2.7,1682,267.9591966044755,0.155266870323103,0.1,3.3,267.9591966044755,0,0.155266870323103,1,0.16946062497059813,15
2012/01/16 00:00,2012-01-16,Touchet_WA_824,46.116667,-117.85,0.294,2.7,0.16,0.262,254.0,0.8,1.4,-10.1,1682,268.2268726215654,0.15508221447740078,0.0,3.7,268.2268726215654,0,0.15508221447740078,1,0.1674063313482642,16
2012/01/17 00:00,2012-01-17,Touchet_WA_824,46.116667,-117.85,0.294,2.7,0.158,0.262,264.16,0.8,1.4,-11.1,1682,268.19912269730594,0.15188976294894385,0.0,15.6,268.19912269730594,0,0.15188976294894385,1,0.16545580546846195,17
2012/01/18 00:00,2012-01-18,Touchet_WA_824,46.116667,-117.85,0.294,2.7,0.157,0.261,287.02,0.8,1.4,-6.7,1682,268.12548160579894,0.14636869686978843,1.2000000000000002,22.4,268.12548160579894,0,0.14636869686978843,1,0.16361168190494504,18
2012/01/19 00:00,2012-01-19,Touchet_WA_824,46.116667,-117.85,0.293,2.7,0.158,0.26,335.28,0.8,1.4,-0.2,1682,269.464191740413,0.11784634759329081,8.2,28.8,269.464191740413,1,0.11784634759329081,1,0.11784634759329081,19
2012/01/20 00:00,2012-01-20,Touchet_WA_824,46.116667,-117.85,0.293,2.7,0.157,0.259,363.22,0.8,1.4,-0.1,1682,268.67759272786793,,4.1,7.1,268.67759272786793,0,,0,0.16025318002178177,20
2012/01/21 00:00,2012-01-21,Touchet_WA_824,46.116667,-117.85,0.293,2.7,0.157,0.259,383.54,0.8,1.4,-0.7,1682,269.45429195820185,,3.8000000000000003,5.4,269.45429195820185,0,,0,0.15873526480011493,21
2012/01/22 00:00,2012-01-22,Touchet_WA_824,46.116667,-117.85,0.292,2.7,0.154,0.259,386.08,0.8,1.4,-4.7,1682,268.265775479965,,0.1,4.6,268.265775479965,0,,0,0.15731667809069264,22
2012/01/23 00:00,2012-01-23,Touchet_WA_824,46.116667,-117.85,0.292,2.7,0.156,0.259,391.16,0.8,1.4,-4.9,1682,268.9559883735645,,0.0,1.5,268.9559883735645,0,,0,0.15599124841774092,23
2012/01/24 00:00,2012-01-24,Touchet_WA_824,46.116667,-117.85,0.291,2.7,0.155,0.258,401.32,0.8,1.4,-4.2,1682,267.9070977426359,,3.1,9.200000000000001,267.9070977426359,0,,0,0.15475280430548574,24
2012/01/25 00:00,2012-01-25,Touchet_WA_824,46.116667,-117.85,0.292,2.7,0.154,0.258,401.32,0.8,1.3,-3.6,1682,267.7562284421015,,2.1,5.6,267.7562284421015,0,,0,0.15359517427815303,25
2012/01/26 00:00,2012-01-26,Touchet_WA_824,46.116667,-117.85,0.292,2.7,0.154,0.258,398.78,0.8,1.3,-0.8,1682,267.9148348082596,,1.5,7.7,267.9148348082596,1,,0,0.15251218685996867,26
2012/01/27 00:00,2012-01-27,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.155,0.258,416.56,0.8,1.3,-6.0,1682,267.83323495912964,,0.0,0.0,267.83323495912964,0,,0,0.15149767057515862,27
2012/01/28 00:00,2012-01-28,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.155,0.257,414.02,0.8,1.3,-6.3,1682,268.1182787207128,,0.0,0.0,268.1182787207128,0,,0,0.15054545394794885,28
2012/01/29 00:00,2012-01-29,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.155,0.258,414.02,0.7,1.3,2.1,1682,268.028679520242,,1.1,5.1,268.028679520242,0,,0,0.14964936550256538,29
2012/01/30 00:00,2012-01-30,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.154,0.258,411.48,0.7,1.3,-0.9,1682,268.2191181435082,,1.1,11.3,268.2191181435082,0,,0,0.14880323376323426,30
2012/01/31 00:00,2012-01-31,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.154,0.258,459.74,0.7,1.3,-3.2,1682,269.0722510879615,,0.0,0.0,269.0722510879615,0,,0,0.1480008872541816,31
2012/02/01 00:00,2012-02-01,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.157,0.258,459.74,0.7,1.3,-1.2,1682,268.52064292699447,,0.30000000000000004,9.3,268.52064292699447,0,,0,0.1472361544996335,32
2012/02/02 00:00,2012-02-02,Touchet_WA_824,46.116667,-117.85,0.292,2.6,0.155,0.258,482.6,0.7,1.3,-3.8,1682,269.8846156763591,0.16663431677867027,0.0,0.0,269.8846156763591,1,0.16663431677867027,1,0.16663431677867027,33
2012/02/03 00:00,2012-02-03,Touchet_WA_824,46.116667,-117.85,0.293,2.6,0.157,0.258,487.68,0.7,1.3,-3.5,1682,269.91446703697636,,0.0,0.0,269.91446703697636,0,,0,0.1457948443509558,34
2012/02/04 00:00,2012-02-04,Touchet_WA_824,46.116667,-117.85,0.293,2.6,0.157,0.258,487.68,0.7,1.3,-1.8,1682,270.02994387271724,,0.0,0.0,270.02994387271724,0,,0,0.14510995029582946,35
2012/02/05 00:00,2012-02-05,Touchet_WA_824,46.116667,-117.85,0.293,2.6,0.156,0.259,485.14,0.7,1.3,-1.4,1682,270.1359795315443,,0.0,0.0,270.1359795315443,0,,0,0.14444603667321426,36
2012/02/06 00:00,2012-02-06,Touchet_WA_824,46.116667,-117.85,0.293,2.6,0.158,0.259,485.14,0.7,1.3,1.4,1682,268.76848009099217,,0.0,0.0,268.76848009099217,0,,0,0.1438009582978873,37
2012/02/07 00:00,2012-02-07,Touchet_WA_824,46.116667,-117.85,0.293,2.6,0.157,0.26,482.6,0.7,1.3,0.4,1682,268.9162670379642,,0.0,0.0,268.9162670379642,0,,0,0.1431725699846256,38
2012/02/08 00:00,2012-02-08,Touchet_WA_824,46.116667,-117.85,0.294,2.5,0.157,0.259,480.06,0.7,1.2,-0.7,1682,270.8549987592226,,0.0,0.7000000000000001,270.8549987592226,0,,0,0.1425587265482062,39
2012/02/09 00:00,2012-02-09,Touchet_WA_824,46.116667,-117.85,0.293,2.5,0.157,0.26,480.06,0.7,1.2,0.2,1682,271.40818879056053,,0.8,0.8,271.40818879056053,1,,0,0.14195728280340614,40
2012/02/10 00:00,2012-02-10,Touchet_WA_824,46.116667,-117.85,0.294,2.5,0.158,0.26,485.14,0.7,1.2,2.1,1682,271.1798907320002,,0.0,0.0,271.1798907320002,0,,0,0.1413660935650025,41
2012/02/11 00:00,2012-02-11,Touchet_WA_824,46.116667,-117.85,0.294,2.5,0.158,0.261,485.14,0.7,1.2,3.8,1682,271.1438590678186,,4.8,8.1,271.1438590678186,0,,0,0.1407830136477724,42
2012/02/12 00:00,2012-02-12,Touchet_WA_824,46.116667,-117.85,0.294,2.5,0.16,0.26,485.14,0.7,1.2,-0.7,1682,271.56321807634765,,0.0,0.0,271.56321807634765,0,,0,0.14020589786649304,43
2012/02/13 00:00,2012-02-13,Touchet_WA_824,46.116667,-117.85,0.294,2.5,0.16,0.261,485.14,0.7,1.2,-1.0,1682,269.95613576768585,,0.1,0.5,269.95613576768585,0,,0,0.13963260103594147,44
2012/02/14 00:00,2012-02-14,Touchet_WA_824,46.116667,-117.85,0.295,2.5,0.159,0.261,477.52,0.7,1.2,-4.2,1682,271.412624990059,,0.0,1.2,271.412624990059,0,,0,0.1390609779708948,45
2012/02/15 00:00,2012-02-15,Touchet_WA_824,46.116667,-117.85,0.295,2.5,0.158,0.261,477.52,0.7,1.2,-4.8,1682,271.6655091727646,,0.0,0.0,271.6655091727646,0,,0,0.13848888348613017,46
2012/02/16 00:00,2012-02-16,Touchet_WA_824,46.116667,-117.85,0.295,2.5,0.159,0.261,474.98,0.7,1.2,-4.2,1682,272.00544247787616,0.14504135933999898,0.3,1.1,272.00544247787616,1,0.14504135933999898,1,0.14504135933999898,47
2012/02/17 00:00,2012-02-17,Touchet_WA_824,46.116667,-117.85,0.295,2.5,0.161,0.262,477.52,0.6,1.2,-1.3,1682,271.3466717927857,0.15275971671536226,0.9,2.1,271.3466717927857,0,0.15275971671536226,1,0.13733469951655541,48
2012/02/18 00:00,2012-02-18,Touchet_WA_824,46.116667,-117.85,0.295,2.5,0.16,0.262,482.6,0.6,1.2,0.6,1682,270.02817981634183,0.15428019557420003,0.2,4.8999999999999995,270.02817981634183,0,0.15428019557420003,1,0.13674974509868826,49
2012/02/19 00:00,2012-02-19,Touchet_WA_824,46.116667,-117.85,0.295,2.4,0.16,0.262,500.38,0.6,1.2,-5.3,1682,270.79237883834094,0.15566803705561133,0.0,1.4000000000000001,270.79237883834094,0,0.15566803705561133,1,0.13615858939498898,50
2012/02/20 00:00,2012-02-20,Touchet_WA_824,46.116667,-117.85,0.296,2.4,0.161,0.263,528.32,0.6,1.2,-5.6,1682,269.7235013104077,0.15691954245496098,0.1,7.2,269.7235013104077,0,0.15691954245496098,1,0.13556051265762342,51
2012/02/21 00:00,2012-02-21,Touchet_WA_824,46.116667,-117.85,0.296,2.4,0.161,0.263,533.4,0.6,1.2,-2.9,1682,269.68159940349665,0.15801657186642537,7.5,14.799999999999999,269.68159940349665,0,0.15801657186642537,1,0.13495479513875744,52
2012/02/22 00:00,2012-02-22,Touchet_WA_824,46.116667,-117.85,0.296,2.4,0.16,0.263,579.12,0.6,1.2,3.0,1682,269.64368677435067,0.15824756517755312,8.3,12.2,269.64368677435067,0,0.15824756517755312,1,0.1343407170905569,53
2012/02/23 00:00,2012-02-23,Touchet_WA_824,46.116667,-117.85,0.297,2.4,0.161,0.264,546.1,0.6,1.2,-2.5,1682,269.01368731563423,0.14504135933999898,0.0,2.2,269.01368731563423,1,0.14504135933999898,1,0.14504135933999898,54
2012/02/24 00:00,2012-02-24,Touchet_WA_824,46.116667,-117.85,0.297,2.4,0.161,0.264,556.26,0.6,1.2,-4.7,1682,269.27382726842086,0.16166464353948412,0.4,2.4,269.27382726842086,0,0.16166464353948412,1,0.13308460041481576,55
2012/02/25 00:00,2012-02-25,Touchet_WA_824,46.116667,-117.85,0.297,2.4,0.162,0.264,566.42,0.6,1.2,1.6,1682,269.45122385481466,0.16296048592413748,0.2,10.9,269.45122385481466,0,0.16296048592413748,1,0.1324433870517219,56
2012/02/26 00:00,2012-02-26,Touchet_WA_824,46.116667,-117.85,0.298,2.4,0.161,0.265,589.28,0.6,1.1,-6.9,1682,269.570770155515,0.16518098678634535,0.0,2.9,269.570770155515,0,0.16518098678634535,1,0.13179546368818695,57
2012/02/27 00:00,2012-02-27,Touchet_WA_824,46.116667,-117.85,0.298,2.4,0.162,0.265,612.14,0.6,1.1,-6.8,1682,269.67693930558994,0.1664731750322021,0.0,0.0,269.67693930558994,0,0.1664731750322021,1,0.13114237533649173,58
2012/02/28 00:00,2012-02-28,Touchet_WA_824,46.116667,-117.85,0.299,2.3,0.163,0.265,617.22,0.6,1.1,-6.9,1682,269.82974611274585,0.17223310719722862,0.0,0.6,269.82974611274585,0,0.17223310719722862,1,0.1304856670089171,59
2012/02/29 00:00,2012-02-29,Touchet_WA_824,46.116667,-117.85,0.298,2.3,0.162,0.266,619.76,0.6,1.1,-4.0,1682,270.0636072058223,0.162516267123583,0.1,8.0,270.0636072058223,0,0.162516267123583,1,0.12982688371774387,60
2012/03/01 00:00,2012-03-01,Touchet_WA_824,46.116667,-117.85,0.298,2.3,0.164,0.266,629.92,0.6,1.1,-6.2,1682,270.46327551622426,0.15174741299240574,0.0,4.2,270.46327551622426,1,0.15174741299240574,1,0.15174741299240574,61
2012/03/02 00:00,2012-03-02,Touchet_WA_824,46.116667,-117.85,0.299,2.3,0.163,0.266,637.54,0.6,1.1,-6.8,1682,270.7809992952738,0.16945724727820982,0.0,0.4,270.7809992952738,0,0.16945724727820982,1,0.12850927229372508,62
2012/03/03 00:00,2012-03-03,Touchet_WA_824,46.116667,-117.85,0.299,2.3,0.165,0.267,642.62,0.6,1.1,-4.8,1682,271.4501740246671,0.16647096060247904,0.1,0.2,271.4501740246671,0,0.16647096060247904,1,0.12785805015394455,63
2012/03/04 00:00,2012-03-04,Touchet_WA_824,46.116667,-117.85,0.3,2.3,0.164,0.266,645.16,0.6,1.1,1.2,1682,271.91989672375814,0.16622959131798354,0.0,0.0,271.91989672375814,0,0.16622959131798354,1,0.1272199650366956,64
2012/03/05 00:00,2012-03-05,Touchet_WA_824,46.116667,-117.85,0.3,2.3,0.165,0.266,650.24,0.6,1.1,6.4,1682,272.3358952018727,0.16456903070283868,2.3,5.1000000000000005,272.3358952018727,0,0.16456903070283868,1,0.12660107792276246,65
2012/03/06 00:00,2012-03-06,Touchet_WA_824,46.116667,-117.85,0.301,2.3,0.164,0.267,655.32,0.6,1.1,-1.5,1682,272.5044531545489,0.15986328657999718,0.0,1.3,272.5044531545489,0,0.15986328657999718,1,0.12600744979292935,66
2012/03/07 00:00,2012-03-07,Touchet_WA_824,46.116667,-117.85,0.301,2.3,0.165,0.267,665.48,0.6,1.1,-7.8,1682,272.87486161254446,0.16527344019050474,0.0,0.0,272.87486161254446,0,0.16527344019050474,1,0.12544514162798057,67
2012/03/08 00:00,2012-03-08,Touchet_WA_824,46.116667,-117.85,0.301,2.3,0.165,0.267,665.48,0.6,1.1,0.2,1682,275.6022938053098,0.15174741299240574,0.0,0.0,275.6022938053098,1,0.15174741299240574,1,0.15174741299240574,68
2012/03/09 00:00,2012-03-09,Touchet_WA_824,46.116667,-117.85,0.301,2.3,0.165,0.268,670.56,0.6,1.1,7.6,1682,273.81647556511416,0.17160180882840925,0.0,0.0,273.81647556511416,0,0.17160180882840925,1,0.12443872911587316,69
2012/03/10 00:00,2012-03-10,Touchet_WA_824,46.116667,-117.85,0.302,2.2,0.165,0.268,675.64,0.6,1.1,9.8,1682,275.1395996809765,0.1727998066873838,0.4,0.4,275.1395996809765,0,0.1727998066873838,1,0.12401211216999992,70
2012/03/11 00:00,2012-03-11,Touchet_WA_824,46.116667,-117.85,0.302,2.2,0.166,0.268,678.18,0.6,1.1,3.5,1682,275.2050654370878,0.1703200546993192,6.9,15.0,275.2050654370878,0,0.1703200546993192,1,0.12365178999158186,71
2012/03/12 00:00,2012-03-12,Touchet_WA_824,46.116667,-117.85,0.303,2.2,0.166,0.269,693.42,0.6,1.1,-3.8,1682,273.8916607179308,0.14888163051488534,1.8,3.4000000000000004,273.8916607179308,0,0.14888163051488534,1,0.12336918900112008,72
2012/03/13 00:00,2012-03-13,Touchet_WA_824,46.116667,-117.85,0.303,2.2,0.165,0.269,701.04,0.6,1.1,-1.4,1682,273.9514033374892,0.1712331058108268,0.6000000000000001,7.9,273.9514033374892,0,0.1712331058108268,1,0.12317573561911575,73
2012/03/14 00:00,2012-03-14,Touchet_WA_824,46.116667,-117.85,0.303,2.2,0.167,0.269,721.36,0.6,1.1,-5.8,1682,274.06882286468,0.1715656345144253,3.5,4.1,274.06882286468,0,0.1715656345144253,1,0.12308285626606998,74
2012/03/15 00:00,2012-03-15,Touchet_WA_824,46.116667,-117.85,0.304,2.2,0.166,0.269,728.98,0.6,1.1,0.0,1682,274.68323893805314,0.10833057422280506,18.9,19.1,274.68323893805314,1,0.10833057422280506,1,0.10833057422280506,75
2012/03/16 00:00,2012-03-16,Touchet_WA_824,46.116667,-117.85,0.304,2.2,0.166,0.269,764.54,0.6,1.1,2.3,1682,274.1798747614305,0.1365808737536916,5.0,7.9,274.1798747614305,0,0.1365808737536916,1,0.12324452532885855,76
2012/03/17 00:00,2012-03-17,Touchet_WA_824,46.116667,-117.85,0.304,2.2,0.167,0.27,784.86,0.5,1.0,1.3,1682,273.7333695402566,0.13769902936367912,3.8000000000000003,4.5,273.7333695402566,0,0.13769902936367912,1,0.12351897230506717,77
2012/03/18 00:00,2012-03-18,Touchet_WA_824,46.116667,-117.85,0.304,2.2,0.167,0.27,777.24,0.6,1.0,-0.8,1682,273.6299215014267,0.1334075580567383,0.1,1.6,273.6299215014267,0,0.1334075580567383,1,0.12393379043098289,78
2012/03/19 00:00,2012-03-19,Touchet_WA_824,46.116667,-117.85,0.305,2.2,0.167,0.271,777.24,0.6,1.0,-4.4,1682,273.59005857515285,0.13223046535289631,0.0,0.0,273.59005857515285,0,0.13223046535289631,1,0.12449745184647888,79
2012/03/20 00:00,2012-03-20,Touchet_WA_824,46.116667,-117.85,0.306,2.2,0.168,0.271,779.78,0.6,1.0,-1.1,1682,273.48026965526606,0.12961398199076163,0.4,21.9,273.48026965526606,0,0.12961398199076163,1,0.12521842869142832,80
2012/03/21 00:00,2012-03-21,Touchet_WA_824,46.116667,-117.85,0.306,2.2,0.17,0.272,810.26,0.6,1.0,-2.6,1682,273.6570512104732,0.12871855591626408,6.4,21.0,273.6570512104732,0,0.12871855591626408,1,0.12610519310570445,81
2012/03/22 00:00,2012-03-22,Touchet_WA_824,46.116667,-117.85,0.306,2.1,0.169,0.272,871.22,0.6,1.0,0.7,1682,272.7964955752213,0.10833057422280506,0.8,6.3,272.7964955752213,1,0.10833057422280506,1,0.10833057422280506,82
2012/03/23 00:00,2012-03-23,Touchet_WA_824,46.116667,-117.85,0.307,2.1,0.171,0.272,894.08,0.5,1.0,-0.7,1682,273.94507776845865,,0.0,1.7,273.94507776845865,0,,0,0.12840997320172962,83
2012/03/24 00:00,2012-03-24,Touchet_WA_824,46.116667,-117.85,0.307,2.1,0.171,0.272,891.54,0.6,1.0,-0.4,1682,274.37216726907496,,0.0,0.0,274.37216726907496,0,,0,0.12984116603462378,84
2012/03/25 00:00,2012-03-25,Touchet_WA_824,46.116667,-117.85,0.308,2.1,0.171,0.273,896.62,0.6,1.0,6.0,1682,274.8573987663261,,2.7,2.7,274.8573987663261,0,,0,0.13146450073913488,85
2012/03/26 00:00,2012-03-26,Touchet_WA_824,46.116667,-117.85,0.307,2.1,0.172,0.272,901.7,0.5,1.0,5.5,1682,275.30177582850774,,3.0,5.6000000000000005,275.30177582850774,0,,0,0.1332846823265348,86
2012/03/27 00:00,2012-03-27,Touchet_WA_824,46.116667,-117.85,0.309,2.1,0.172,0.273,906.78,0.5,1.0,1.6,1682,275.60915735037236,,2.6,3.3,275.60915735037236,0,,0,0.13530641580809544,87
2012/03/28 00:00,2012-03-28,Touchet_WA_824,46.116667,-117.85,0.309,2.1,0.173,0.273,909.32,0.5,1.0,0.1,1682,275.85823625177954,,8.3,9.6,275.85823625177954,0,,0,0.1375344061950887,88
2012/03/29 00:00,2012-03-29,Touchet_WA_824,46.116667,-117.85,0.309,2.1,0.174,0.274,919.48,0.5,1.0,4.5,1682,276.2261297935104,,4.4,6.1000000000000005,276.2261297935104,1,,0,0.13997335849878645,89
2012/03/30 00:00,2012-03-30,Touchet_WA_824,46.116667,-117.85,0.31,2.1,0.171,0.274,937.26,0.5,1.0,0.2,1682,276.2632957692762,,19.6,20.0,276.2632957692762,0,,0,0.14262797773046063,90
2012/03/31 00:00,2012-03-31,Touchet_WA_824,46.116667,-117.85,0.31,2.1,0.173,0.274,975.36,0.5,1.0,-1.0,1682,276.26881658983905,,6.6,8.9,276.26881658983905,0,,0,0.1455029689013832,91
2012/04/01 00:00,2012-04-01,Touchet_WA_824,46.116667,-117.85,0.311,2.1,0.174,0.275,949.96,0.5,1.0,-1.0,1682,276.265737310829,,0.30000000000000004,7.0,276.265737310829,0,,0,0.14860303702282612,92
2012/04/02 00:00,2012-04-02,Touchet_WA_824,46.116667,-117.85,0.311,2.1,0.175,0.275,947.42,0.5,1.0,-2.2,1682,275.7055827399772,,0.0,0.0,275.7055827399772,0,,0,0.15193288710606132,93
2012/04/03 00:00,2012-04-03,Touchet_WA_824,46.116667,-117.85,0.311,2.1,0.175,0.275,955.04,0.5,1.0,3.2,1682,275.6126753386557,,0.0,0.0,275.6126753386557,0,,0,0.15549722416236067,94
2012/04/04 00:00,2012-04-04,Touchet_WA_824,46.116667,-117.85,0.311,2.0,0.174,0.275,957.58,0.5,1.0,10.4,1682,275.3421123018264,,0.30000000000000004,20.0,275.3421123018264,0,,0,0.1593007532029961,95
2012/04/05 00:00,2012-04-05,Touchet_WA_824,46.116667,-117.85,0.312,2.0,0.176,0.276,972.82,0.5,1.0,-0.6,1682,271.3601533923304,0.1293830628858658,0.2,0.5,271.3601533923304,1,0.1293830628858658,1,0.1293830628858658,96
2012/04/06 00:00,2012-04-06,Touchet_WA_824,46.116667,-117.85,0.312,2.0,0.176,0.276,975.36,0.5,1.0,-0.3,1682,274.91794624209183,0.1561920761296216,0.8,2.2,274.91794624209183,0,0.1561920761296216,1,0.1676442072823628,97
2012/04/07 00:00,2012-04-07,Touchet_WA_824,46.116667,-117.85,0.313,2.0,0.176,0.276,975.36,0.5,1.0,0.1,1682,275.04706601957633,0.16274693901246745,0.0,0.0,275.04706601957633,0,0.16274693901246745,1,0.17218674932036726,98
2012/04/08 00:00,2012-04-08,Touchet_WA_824,46.116667,-117.85,0.313,2.0,0.177,0.278,977.9,0.5,1.0,4.0,1682,275.1119996142481,0.165812825779289,0.0,0.0,275.1119996142481,0,0.165812825779289,1,0.17697371734125422,99
2012/04/09 00:00,2012-04-09,Touchet_WA_824,46.116667,-117.85,0.313,2.0,0.178,0.278,982.98,0.5,1.0,12.8,1682,275.3076773004558,0.16529846906519857,0.0,0.0,275.3076773004558,0,0.16529846906519857,1,0.182003023333025,100
2012/04/10 00:00,2012-04-10,Touchet_WA_824,46.116667,-117.85,0.313,2.0,0.178,0.278,980.44,0.5,1.0,14.4,1682,275.4547962062176,0.16813009588364813,0.0,0.0,275.4547962062176,0,0.16813009588364813,1,0.187272579283681,101
2012/04/11 00:00,2012-04-11,Touchet_WA_824,46.116667,-117.85,0.314,2.0,0.177,0.278,975.36,0.5,1.0,11.9,1682,275.6757349533364,0.17108394279975414,2.7,2.7,275.6757349533364,0,0.17108394279975414,1,0.19278029718122358,102
2012/04/12 00:00,2012-04-12,Touchet_WA_824,46.116667,-117.85,0.314,2.0,0.177,0.279,957.58,0.5,1.0,3.9,1682,272.8040353982301,0.1293830628858658,2.5,2.5,272.8040353982301,1,0.1293830628858658,1,0.1293830628858658,103
2012/04/13 00:00,2012-04-13,Touchet_WA_824,46.116667,-117.85,0.315,2.0,0.177,0.279,955.04,0.5,0.9,0.2,1682,275.0698100184109,0.19079021128597556,2.4000000000000004,2.4000000000000004,275.0698100184109,0,0.19079021128597556,1,0.20450186676897403,104
2012/04/14 00:00,2012-04-14,Touchet_WA_824,46.116667,-117.85,0.315,2.0,0.178,0.28,955.04,0.5,0.9,4.4,1682,278.75937162568897,0.19973267029132571,0.6,0.6,278.75937162568897,0,0.19973267029132571,1,0.2106977142299592,105
2012/04/15 00:00,2012-04-15,Touchet_WA_824,46.116667,-117.85,0.316,2.0,0.177,0.28,949.96,0.5,0.9,5.6,1682,279.93109761295545,0.29052180571728675,0.0,0.0,279.93109761295545,0,0.29052180571728675,1,0.21709571517938556,106
