station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-11-29,2.423,-123.81,47.51,8.4,4.3,6.3,6.1,3.3,1.69,C,9.4,2.5,6.0,98.2,84.9,95.5,0.215,0.157,,,,6.7,6.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.0537627986348,,0.13907629522460488,0.04183195169089364,-8.56746886761721,-13.784918727176633,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.6109378933906555,0.6077117919921875,1.0,1.0,2.5,4.8,1,1,1,1,274.0537627986348,1,0,0.13907629522460488,1,0.04183195169089364,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.6109378933906555,1,0.6077117919921875,1,-0.0,334,12.10000000000007,0.236,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.32464275758093,0.09724434353371124,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-11-30,2.423,-123.81,47.51,8.1,3.9,6.0,6.1,44.3,1.56,C,9.8,2.8,6.2,97.7,91.5,96.7,0.248,0.187,,,,6.9,6.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.0537627986348,,0.13907629522460488,0.04183195169089364,-8.56746886761721,-13.784918727176633,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.6109378933906555,0.6077117919921875,1.0,1.0,7.7,17.3,1,1,1,1,274.0537627986348,1,0,0.13907629522460488,1,0.04183195169089364,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.6109378933906555,1,0.6077117919921875,1,-0.0,335,12.300000000000072,0.215,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.32464275758093,0.09724434353371124,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-12-01,2.423,-123.81,47.51,6.3,2.6,4.5,4.8,5.8,1.5,C,7.6,1.2,4.9,98.3,93.6,96.4,0.223,0.167,,,,6.4,6.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.0537627986348,,0.13907629522460488,0.04183195169089364,-8.56746886761721,-13.784918727176633,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.6109378933906555,0.6077117919921875,1.0,1.0,1.0,3.4,1,1,1,1,274.0537627986348,1,0,0.13907629522460488,1,0.04183195169089364,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.6109378933906555,1,0.6077117919921875,1,-0.0,336,11.200000000000072,0.248,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.32464275758093,0.09724434353371124,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-12-02,2.423,-123.81,47.51,7.7,5.7,6.7,6.4,44.0,0.38,C,7.7,3.7,6.2,98.1,95.8,97.2,0.246,0.184,,,,6.7,6.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.0537627986348,,0.13907629522460488,0.04183195169089364,-8.56746886761721,-13.784918727176633,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.6109378933906555,0.6077117919921875,1.0,1.0,17.3,25.2,1,1,1,1,274.0537627986348,1,0,0.13907629522460488,1,0.04183195169089364,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.6109378933906555,1,0.6077117919921875,1,-0.0,337,26.00000000000007,0.223,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.32464275758093,0.09724434353371124,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-12-03,2.423,-123.81,47.51,6.9,4.1,5.5,5.8,23.2,1.01,C,8.0,2.6,5.7,98.3,96.9,97.8,0.237,0.177,,,,6.5,6.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.0537627986348,,0.13907629522460488,0.04183195169089364,-8.56746886761721,-13.784918727176633,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.6109378933906555,0.6077117919921875,1.0,1.0,5.1,12.6,1,1,1,1,274.0537627986348,1,0,0.13907629522460488,1,0.04183195169089364,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.6109378933906555,1,0.6077117919921875,1,-0.0,338,23.40000000000007,0.246,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.32464275758093,0.09724434353371124,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-12-04,2.423,-123.81,47.51,5.3,0.7,3.0,2.9,8.3,3.15,C,7.8,0.5,3.0,98.4,82.5,96.4,0.228,0.17,,,,6.0,6.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.0537627986348,,0.13907629522460488,0.04183195169089364,-8.56746886761721,-13.784918727176633,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.6109378933906555,0.6077117919921875,1.0,1.0,2.3,5.1,1,1,1,1,274.0537627986348,1,0,0.13907629522460488,1,0.04183195169089364,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.6109378933906555,1,0.6077117919921875,1,-0.0,339,24.70000000000007,0.237,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.32464275758093,0.09724434353371124,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-12-05,2.423,-123.81,47.51,1.3,-1.1,0.1,0.2,15.4,2.14,C,1.7,-5.4,-0.9,99.4,97.9,98.5,0.225,0.166,,,,4.9,5.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,0.7000000000000001,4.0,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,340,8.100000000000074,0.228,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.6109378933906555,1,1,1,1,1,1
4237,2016-12-06,2.423,-123.81,47.51,0.7,-2.5,-0.9,-1.0,0.0,3.35,C,-0.4,-7.4,-4.5,99.3,96.6,98.1,0.21,0.155,,,,4.1,4.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,0.0,0.0,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,341,3.0000000000000746,0.225,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-07,2.423,-123.81,47.51,1.8,-2.2,-0.2,-0.8,0.0,3.15,C,-0.4,-6.1,-4.0,98.6,59.1,82.2,0.203,0.147,,,,3.5,3.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,0.0,0.0,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,342,0.7000000000000747,0.21,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-08,2.423,-123.81,47.51,4.8,-0.9,1.9,2.0,5.0,2.67,C,0.7,-4.2,-1.4,97.3,35.5,55.8,0.202,0.145,,,,3.1,3.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,0.2,4.4,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,343,0.20000000000007462,0.203,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-09,2.423,-123.81,47.51,3.1,0.3,1.7,1.4,24.8,1.46,C,1.6,0.0,0.6,99.9,96.7,98.2,0.245,0.182,,,,3.0,3.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,7.1,21.1,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,344,7.300000000000074,0.202,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-10,2.423,-123.81,47.51,2.2,-0.6,0.8,1.0,37.4,0.45,C,1.2,-1.3,0.4,98.6,97.4,98.3,0.246,0.185,,,,2.6,2.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,12.1,24.5,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,345,19.400000000000073,0.245,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-11,2.423,-123.81,47.51,2.8,0.4,1.6,1.3,32.6,1.16,C,3.2,0.0,0.9,98.8,97.1,98.2,0.251,0.19,,,,2.4,2.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.31798065984077,,0.12688855923004255,0.03614377963428019,-8.965775338332037,-14.419664342741953,0.031918633164418724,0.04241194952552023,0.04343235981714255,0.18017654804503158,0.0693849201207877,0.039395533194507754,96.39210263342626,5.501599759636511,170.81795662270125,0.5592365860939026,0.5245805382728577,1.0,1.0,8.0,15.7,1,1,1,1,274.31798065984077,1,0,0.12688855923004255,1,0.03614377963428019,1,0.031918633164418724,1,0.04241194952552023,1,0.04343235981714255,1,0.18017654804503158,1,0.0693849201207877,1,0.039395533194507754,1,0.5592365860939026,1,0.5245805382728577,1,-0.0,346,27.200000000000074,0.246,0.6115328299540467,0.4439452481928388,0.38509406953143704,3.510661046353227,0.09074477959576235,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-12,2.423,-123.81,47.51,5.2,-0.3,2.4,1.5,8.8,2.82,C,6.5,-2.1,1.0,98.7,91.1,97.7,0.233,0.176,,,,2.5,2.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.05167766849207521,0.061993585405357786,0.05665326804115934,0.22186366673307104,0.13411098733031165,0.08241288154787252,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.9,2.8,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.05167766849207521,0,0.061993585405357786,0,0.05665326804115934,0,0.22186366673307104,0,0.13411098733031165,0,0.08241288154787252,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,347,21.000000000000075,0.251,0.5931790066045122,0.2465138413678595,0.6044747628356087,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.5592365860939026,1,1,1,1,1,1
4237,2016-12-13,2.423,-123.81,47.51,4.4,-1.6,1.4,0.3,0.0,2.85,C,3.6,-5.2,-1.7,98.6,80.4,96.4,0.208,0.153,,,,1.9,2.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.05797076207712902,0.0676714866908097,0.05906765932184166,0.2093777238729148,0.13122643421083363,0.08874903898153913,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.0,0.0,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.05797076207712902,0,0.0676714866908097,0,0.05906765932184166,0,0.2093777238729148,0,0.13122643421083363,0,0.08874903898153913,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,348,8.900000000000077,0.233,0.559927918156907,0.22944901818510738,0.6267449649537867,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-14,2.423,-123.81,47.51,1.4,-2.1,-0.4,-0.7,0.0,1.94,C,1.3,-5.4,-2.3,98.2,90.5,96.7,0.237,0.149,,,,1.3,1.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.06506087785712761,0.07677179149116822,0.061627980473064,0.21839600964900122,0.138327355980289,0.0951743849927669,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.0,0.0,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.06506087785712761,0,0.07677179149116822,0,0.061627980473064,0,0.21839600964900122,0,0.138327355980289,0,0.0951743849927669,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,349,0.9000000000000764,0.208,0.5598378521340278,0.2244558708047182,0.6333785869192579,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-15,2.423,-123.81,47.51,2.8,-2.1,0.3,-0.1,0.0,3.12,C,3.9,-5.5,-1.0,98.5,78.0,95.3,0.221,0.145,,,,1.4,1.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.07289476559770812,0.08294702317410341,0.0643335729650303,0.2304126544083248,0.14907078629567072,0.0801130023111649,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.0,0.0,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.07289476559770812,0,0.08294702317410341,0,0.0643335729650303,0,0.2304126544083248,0,0.14907078629567072,0,0.0801130023111649,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,350,0.0,0.237,0.5634646554200747,0.21434892642944683,0.6469730869533561,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-16,2.423,-123.81,47.51,1.5,-3.0,-0.7,-1.4,0.0,2.99,C,2.0,-6.1,-3.4,98.0,62.3,86.7,0.236,0.146,,,,1.0,1.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.08041981456237451,0.08777059230822103,0.0662166482570649,0.25493498485611943,0.13920335170204318,0.08127460646574737,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.0,0.0,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.08041981456237451,0,0.08777059230822103,0,0.0662166482570649,0,0.25493498485611943,0,0.13920335170204318,0,0.08127460646574737,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,351,0.0,0.221,0.5876300075750945,0.29363201297470803,0.5460347146179524,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-17,2.423,-123.81,47.51,1.5,-3.5,-1.0,-1.3,0.0,1.85,C,1.8,-6.6,-2.7,97.1,68.1,83.4,0.238,0.143,,,,0.9,1.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.08819931485340532,0.09469219960711074,0.06797632140997424,0.2617201739657506,0.14041090917374668,0.08239011727117757,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.0,0.0,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.08819931485340532,0,0.09469219960711074,0,0.06797632140997424,0,0.2617201739657506,0,0.14041090917374668,0,0.08239011727117757,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,352,0.0,0.236,0.5876430452649619,0.30166597380367716,0.5364924951949682,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-18,2.423,-123.81,47.51,1.8,-3.4,-0.8,-0.2,6.2,1.09,C,2.3,-6.3,-0.6,98.4,96.0,97.1,0.26,0.144,,,,0.8,1.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,274.6659726962457,,0.11961773085066219,0.032639285640852035,-9.222044404156627,-14.862593549926583,0.1243410990436613,0.12483804313913814,0.12907095740725297,0.272772892551627,0.16340851959790148,0.1186549130617113,96.39210263342626,5.501599759636511,170.81795662270125,0.4984400272369385,0.47168686985969543,1.0,1.0,0.4,1.8,1,1,1,1,274.6659726962457,1,0,0.11961773085066219,1,0.032639285640852035,1,0.1243410990436613,0,0.12483804313913814,0,0.12907095740725297,0,0.272772892551627,0,0.16340851959790148,0,0.1186549130617113,0,0.4984400272369385,1,0.47168686985969543,1,-0.0,353,0.4000000000000764,0.238,0.3576064064662899,0.25073139273581435,0.5990643647516168,3.6648391195469685,0.08697844520981016,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-19,2.423,-123.81,47.51,5.5,0.6,3.1,2.6,56.2,2.32,C,6.4,0.3,2.3,98.8,89.9,96.7,0.264,0.191,,,,1.3,1.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.13644847829335693,0.135621710193681,0.13473666892077546,0.2768401177717461,0.16774845804170058,0.12289077653552466,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,16.7,37.6,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.13644847829335693,0,0.135621710193681,0,0.13473666892077546,0,0.2768401177717461,0,0.16774845804170058,0,0.12289077653552466,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,354,17.100000000000076,0.26,0.3452659465878295,0.24537665982632303,0.6059398449613748,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.4984400272369385,1,1,1,1,1,1
4237,2016-12-20,2.423,-123.81,47.51,6.7,0.7,3.7,4.2,27.5,1.55,C,8.3,-1.6,3.5,98.7,94.6,97.3,0.242,0.187,,,,2.7,2.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.11366614282264231,0.1465211259059416,0.1401384600979914,0.28069624411072386,0.1719556546296851,0.12699964974101602,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,12.7,18.7,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.11366614282264231,0,0.1465211259059416,0,0.1401384600979914,0,0.28069624411072386,0,0.1719556546296851,0,0.12699964974101602,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,355,29.800000000000075,0.264,0.33399760667794653,0.2402300526820508,0.6126040452534706,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
4237,2016-12-21,2.423,-123.81,47.51,5.7,-0.5,2.6,1.7,0.0,2.16,C,4.1,-3.1,-0.3,98.8,82.9,95.4,0.207,0.156,,,,1.8,2.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.06436737037373069,0.07666260726988082,0.07407034099958854,0.28308896666120137,0.14453667355659677,0.12940599542619516,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,0.0,0.0,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.06436737037373069,0,0.07666260726988082,0,0.07407034099958854,0,0.28308896666120137,0,0.14453667355659677,0,0.12940599542619516,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,356,29.400000000000077,0.242,0.5852251955313094,0.32400370808924644,0.5105697875169297,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
4237,2016-12-22,2.423,-123.81,47.51,4.2,0.6,2.4,2.8,14.9,0.34,C,4.1,-1.2,1.9,98.5,94.1,97.3,0.222,0.165,,,,1.9,1.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.06615280142538932,0.07826864913569874,0.07530607898038373,0.2865180200464225,0.14547685029111196,0.13332576422990253,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,3.6,6.9,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.06615280142538932,0,0.07826864913569874,0,0.07530607898038373,0,0.2865180200464225,0,0.14547685029111196,0,0.13332576422990253,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,357,16.30000000000008,0.207,0.5837420493387061,0.3264880660390934,0.5077406659013676,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
4237,2016-12-23,2.423,-123.81,47.51,3.2,-0.4,1.4,1.0,16.6,0.69,C,2.8,-2.3,0.6,100.0,97.8,98.5,0.234,0.175,,,,2.2,2.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.0676185102715518,0.07954731739724329,0.07622432891246561,0.2893815869009525,0.14532627476449586,0.13671476444523467,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,5.4,16.0,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.0676185102715518,0,0.07954731739724329,0,0.07622432891246561,0,0.2893815869009525,0,0.14532627476449586,0,0.13671476444523467,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,358,9.000000000000078,0.222,0.5830246414756285,0.3313841888769929,0.5021959977510149,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
4237,2016-12-24,2.423,-123.81,47.51,3.1,-1.1,1.0,0.1,0.0,3.16,C,2.1,-4.6,-2.1,98.9,80.7,96.1,0.212,0.156,,,,1.6,1.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,273.4947184300342,,0.112537884665154,0.03296191228415618,-9.48701252385198,-14.819876006652786,0.06642429894470879,0.07817699562887662,0.07308300978799857,0.29020910010905543,0.1831543394043581,0.08615094490248773,96.39210263342626,5.501599759636511,170.81795662270125,0.49184009432792664,0.4807142913341522,1.0,1.0,0.0,0.0,1,1,1,1,273.4947184300342,1,0,0.112537884665154,1,0.03296191228415618,1,0.06642429894470879,0,0.07817699562887662,0,0.07308300978799857,0,0.29020910010905543,0,0.1831543394043581,0,0.08615094490248773,0,0.49184009432792664,1,0.4807142913341522,1,-0.0,359,9.000000000000078,0.234,0.5976625541980083,0.22615764498995228,0.6311116341132375,3.4141794837324304,0.07957597238099783,0.06112888621818345,0.49184009432792664,1,1,1,1,1,1
