station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2021-03-18,2.623,-123.81,47.51,8.5,2.0,5.2,5.4,16.8,1.46,C,9.9,-0.3,5.1,96.1,73.1,93.5,0.271,0.181,,,,5.9,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,279.8375654152446,0.6986703641772876,0.13430003746575933,0.03564112873412588,-8.719238661758842,-14.480485505599637,0.020341119574335625,0.04289623213825911,0.041099791047983045,0.1925369228146413,0.11721393183951048,0.07264151067068009,96.39210263342626,5.501599759636511,170.81795662270125,0.5622760057449341,0.6180403232574463,1.0,1.0,13.3,13.3,1,1,1,1,279.8375654152446,1,0.6986703641772876,0,0.13430003746575933,1,0.03564112873412588,1,0.020341119574335625,0,0.04289623213825911,0,0.041099791047983045,0,0.1925369228146413,0,0.11721393183951048,0,0.07264151067068009,0,0.5622760057449341,1,0.6180403232574463,1,0.6774284937083067,77,13.299999999999994,0.24,0.6481735223159383,0.24317282694581008,0.6087867725628627,3.7681196481627963,0.09865890873163345,0.06112888621818345,0.5622760057449341,1,1,1,1,1,1
4237,2021-03-19,2.623,-123.81,47.51,7.3,3.7,5.5,5.1,41.9,1.92,C,9.8,3.8,5.7,95.9,88.3,94.3,0.302,0.209,,,,6.0,6.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,279.8375654152446,0.7001712904072588,0.13430003746575933,0.03564112873412588,-8.719238661758842,-14.480485505599637,0.021948982251748225,0.04219958656291226,0.04056952258162716,0.19329923060870854,0.1178452722054098,0.07258218655895823,96.39210263342626,5.501599759636511,170.81795662270125,0.5622760057449341,0.6180403232574463,1.0,1.0,32.5,32.6,1,1,1,1,279.8375654152446,1,0.7001712904072588,0,0.13430003746575933,1,0.03564112873412588,1,0.021948982251748225,0,0.04219958656291226,0,0.04056952258162716,0,0.19329923060870854,0,0.1178452722054098,0,0.07258218655895823,0,0.5622760057449341,1,0.6180403232574463,1,0.6785618166359055,78,45.8,0.271,0.6530573492337441,0.24250455245348138,0.60965205000718,3.7681196481627963,0.09865890873163345,0.06112888621818345,0.5622760057449341,1,1,1,1,1,1
4237,2021-03-20,2.623,-123.81,47.51,7.6,2.9,5.3,4.7,11.6,5.24,C,12.4,2.5,6.1,96.4,79.2,93.6,0.285,0.196,,,,6.4,6.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,279.8375654152446,0.7016499143434065,0.13430003746575933,0.03564112873412588,-8.719238661758842,-14.480485505599637,0.02356230785931985,0.04163301430519041,0.04013834648778649,0.19411120573871987,0.11846864823830452,0.07249371192869732,96.39210263342626,5.501599759636511,170.81795662270125,0.5622760057449341,0.6180403232574463,1.0,1.0,14.3,14.3,1,1,1,1,279.8375654152446,1,0.7016499143434065,0,0.13430003746575933,1,0.03564112873412588,1,0.02356230785931985,0,0.04163301430519041,0,0.04013834648778649,0,0.19411120573871987,0,0.11846864823830452,0,0.07249371192869732,0,0.5622760057449341,1,0.6180403232574463,1,0.6797737485741752,79,60.099999999999994,0.302,0.6573026833453672,0.24199434652616902,0.6103132881352932,3.7681196481627963,0.09865890873163345,0.06112888621818345,0.5622760057449341,1,1,1,1,1,1
4237,2021-03-21,2.623,-123.81,47.51,5.5,2.6,4.1,3.6,54.6,1.54,C,7.2,2.8,4.4,96.6,93.4,95.2,0.295,0.204,,,,5.9,5.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,279.8375654152446,0.7030827474550628,0.13430003746575933,0.03564112873412588,-8.719238661758842,-14.480485505599637,0.025142308648739002,0.04113479756009021,0.03975711793119732,0.1948713391109029,0.11869084030078227,0.0723496049225133,96.39210263342626,5.501599759636511,170.81795662270125,0.5622760057449341,0.6180403232574463,1.0,1.0,34.1,34.4,1,1,1,1,279.8375654152446,1,0.7030827474550628,0,0.13430003746575933,1,0.03564112873412588,1,0.025142308648739002,0,0.04113479756009021,0,0.03975711793119732,0,0.1948713391109029,0,0.11869084030078227,0,0.0723496049225133,0,0.5622760057449341,1,0.6180403232574463,1,0.6810662484160235,80,80.9,0.285,0.6611057462304024,0.24295180928086668,0.609072841816078,3.7681196481627963,0.09865890873163345,0.06112888621818345,0.5622760057449341,1,1,1,1,1,1
4237,2021-03-22,2.623,-123.81,47.51,8.4,0.4,4.4,3.5,2.6,8.03,C,18.0,-1.3,4.5,97.1,76.1,94.4,0.277,0.187,,,,5.9,5.8,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.704437609018629,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,8.2,8.5,1,1,1,1,283.5230506257111,1,0.704437609018629,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.6824412750543583,81,56.60000000000001,0.295,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5622760057449341,1,1,1,1,1,1
4237,2021-03-23,2.623,-123.81,47.51,12.1,-0.4,5.9,5.0,0.0,14.24,C,21.2,-2.6,6.4,97.6,53.9,86.5,0.259,0.172,,,,6.2,6.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.7056708861093208,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,0.0,0.0,1,1,1,1,283.5230506257111,1,0.7056708861093208,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.6839007873820868,82,42.30000000000001,0.277,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-24,2.623,-123.81,47.51,8.7,3.2,6.0,5.7,24.8,6.4,C,15.1,4.0,7.5,96.3,90.4,94.6,0.283,0.194,,,,7.2,7.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.7065253876079514,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,26.5,27.3,1,1,1,1,283.5230506257111,1,0.7065253876079514,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.6854467442921164,83,34.7,0.259,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-25,2.623,-123.81,47.51,12.6,4.7,8.7,7.3,1.5,15.66,C,24.1,3.5,10.1,96.6,55.0,87.1,0.268,0.184,,,,8.7,8.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.7102795446740373,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,0.5,0.5,1,1,1,1,283.5230506257111,1,0.7102795446740373,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.6870811046773543,84,27.0,0.283,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-26,2.623,-123.81,47.51,11.9,3.6,7.7,7.1,0.0,7.6,C,20.7,2.3,9.1,96.1,62.0,83.6,0.253,0.173,,,,8.7,8.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.7170286506238063,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,0.0,0.0,1,1,1,1,283.5230506257111,1,0.7170286506238063,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.6888058274307076,85,27.0,0.268,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-27,2.623,-123.81,47.51,13.4,3.3,8.3,7.7,0.0,14.41,C,22.4,2.2,10.2,95.1,57.4,81.7,0.246,0.166,,,,9.3,8.9,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.7059666803772999,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,0.0,0.0,1,1,1,1,283.5230506257111,1,0.7059666803772999,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.6906228714450833,86,0.5,0.253,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-28,2.623,-123.81,47.51,7.5,2.4,4.9,4.8,35.5,1.78,C,9.9,1.5,5.8,96.0,84.7,93.4,0.278,0.192,,,,8.0,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.5230506257111,0.7142336746063163,0.13059147534264243,0.03494845647426625,-8.840851717017033,-14.565720004479642,0.029141097791664915,0.041596012851244805,0.040322380688664713,0.20308875264044543,0.1251321671097781,0.07248334174597403,96.39210263342626,5.501599759636511,170.81795662270125,0.5784088969230652,0.6058782339096069,1.0,1.0,22.7,26.0,1,1,1,1,283.5230506257111,1,0.7142336746063163,0,0.13059147534264243,1,0.03494845647426625,1,0.029141097791664915,1,0.041596012851244805,1,0.040322380688664713,1,0.20308875264044543,1,0.1251321671097781,1,0.07248334174597403,1,0.5784088969230652,1,0.6058782339096069,1,0.692534195613388,87,22.7,0.246,0.6686891011337118,0.23751254365502478,0.616145234449866,3.7366879260834147,0.09564301886837617,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-29,2.623,-123.81,47.51,10.6,0.0,5.3,4.7,0.0,12.44,C,20.9,-1.5,6.1,96.4,40.5,79.0,0.262,0.183,,,,7.7,7.5,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,88,22.7,0.278,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5784088969230652,1,1,1,1,1,1
4237,2021-03-30,2.623,-123.81,47.51,13.4,-1.3,6.0,4.7,0.0,17.05,C,24.2,-3.5,6.2,97.3,46.3,79.7,0.248,0.171,,,,7.5,7.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.0,0.0,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,89,22.7,0.262,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-03-31,2.623,-123.81,47.51,18.2,1.8,10.0,8.4,0.0,16.08,C,25.0,-0.3,9.2,96.4,36.8,76.7,0.241,0.162,,,,8.4,8.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.0,0.0,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,90,0.0,0.248,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-04-01,2.623,-123.81,47.51,12.9,1.2,7.0,6.1,0.0,10.95,C,20.9,-1.1,7.2,96.6,45.2,82.8,0.235,0.155,,,,8.3,8.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.0,0.0,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,91,0.0,0.241,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-04-02,2.623,-123.81,47.51,12.4,2.9,7.7,6.9,0.0,11.67,C,24.7,0.8,8.5,95.6,43.2,75.3,0.231,0.15,,,,8.5,8.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.0,0.0,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,92,0.0,0.235,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-04-03,2.623,-123.81,47.51,14.3,4.3,9.3,8.7,2.7,7.49,C,20.1,2.4,10.2,95.8,48.8,82.1,0.232,0.147,,,,9.0,8.7,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.9,0.9,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,93,0.9,0.231,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-04-04,2.623,-123.81,47.51,11.5,0.0,5.8,5.6,0.0,13.53,C,23.0,-1.5,7.5,96.1,37.3,80.1,0.24,0.151,,,,9.3,9.1,,,,uscrn_WA_Quinault_4_NE_2021.txt,283.44715057695436,0.6939997816710156,0.13181031529024057,0.03450855008590774,-8.80050601135546,-14.620732876780254,0.02677194415096697,0.04092405255618233,0.04001718043376516,0.20352635714280803,0.12642331173294194,0.07206417003683163,96.39210263342626,5.501599759636511,170.81795662270125,0.5744407176971436,0.6281720399856567,1.0,1.0,0.5,0.5,1,1,1,1,283.44715057695436,1,0.6939997816710156,1,0.13181031529024057,1,0.03450855008590774,1,0.02677194415096697,1,0.04092405255618233,1,0.04001718043376516,1,0.20352635714280803,1,0.12642331173294194,1,0.07206417003683163,1,0.5744407176971436,1,0.6281720399856567,1,0.6939997816710156,94,1.4,0.232,0.6713755509017909,0.2336812328758572,0.6211643224382711,3.8196422324932153,0.09730176520433283,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-04-05,2.623,-123.81,47.51,13.8,-2.0,5.9,4.8,0.0,18.23,C,23.7,-4.1,6.4,96.2,36.5,76.3,0.232,0.148,,,,8.3,8.2,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7052802536460768,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,0.0,0.0,1,1,1,1,285.33227754753784,1,0.7052802536460768,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.7113855301596559,95,1.4,0.24,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5744407176971436,1,1,1,1,1,1
4237,2021-04-06,2.623,-123.81,47.51,15.1,-1.1,7.0,5.6,0.0,17.44,C,25.5,-2.9,7.5,96.5,45.0,78.9,0.226,0.144,,,,8.5,8.3,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7076757116537162,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,0.0,0.0,1,1,1,1,285.33227754753784,1,0.7076757116537162,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.71416881990799,96,0.5,0.232,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
4237,2021-04-07,2.623,-123.81,47.51,7.0,2.2,4.6,5.2,22.6,3.09,C,11.3,1.7,6.6,96.1,83.1,93.3,0.256,0.168,,,,8.1,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7118426778304506,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,17.4,22.7,1,1,1,1,285.33227754753784,1,0.7118426778304506,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.7170276420243691,97,17.4,0.226,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
4237,2021-04-08,2.623,-123.81,47.51,9.6,0.4,5.0,4.4,3.0,10.87,C,19.3,-0.6,6.2,96.8,59.5,89.5,0.272,0.186,,,,8.1,8.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7148090384128475,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,1.0,2.4,1,1,1,1,285.33227754753784,1,0.7148090384128475,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.7199536475781791,98,18.4,0.256,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
4237,2021-04-09,2.623,-123.81,47.51,6.3,-1.1,2.6,3.3,27.8,3.53,C,10.7,-2.7,4.0,96.8,77.0,93.6,0.274,0.188,,,,7.0,7.0,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7356547029297442,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,12.0,12.0,1,1,1,1,285.33227754753784,1,0.7356547029297442,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.7229384876388066,99,30.4,0.272,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
4237,2021-04-10,2.623,-123.81,47.51,7.8,-0.6,3.6,3.4,4.1,12.3,C,19.6,-1.8,5.5,96.9,56.3,86.8,0.272,0.19,,,,7.5,7.4,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7382801403714396,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,1.3,3.8,1,1,1,1,285.33227754753784,1,0.7382801403714396,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.7259738132756377,100,14.3,0.274,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
4237,2021-04-11,2.623,-123.81,47.51,13.6,-0.9,6.3,5.0,0.0,20.22,C,24.8,-2.7,6.9,96.8,32.5,73.9,0.252,0.174,,,,7.8,7.6,,,,uscrn_WA_Quinault_4_NE_2021.txt,285.33227754753784,0.7414277074390672,0.1262495949098301,0.032980698053318394,-8.987700067040155,-14.817401565297065,0.10809679555036081,0.10924801856775303,0.10221672771791304,0.23828314491743854,0.12869707996231666,0.08463065128481802,96.39210263342626,5.501599759636511,170.81795662270125,0.5436574220657349,0.5912319421768188,1.0,1.0,0.0,0.0,1,1,1,1,285.33227754753784,1,0.7414277074390672,0,0.1262495949098301,1,0.032980698053318394,1,0.10809679555036081,1,0.10924801856775303,1,0.10221672771791304,1,0.23828314491743854,1,0.12869707996231666,1,0.08463065128481802,1,0.5436574220657349,1,0.5912319421768188,1,0.7290512755580588,101,13.3,0.272,0.3996078358162614,0.29861572238947987,0.5401014830776564,3.827984316939809,0.0932688968565117,0.06112888621818345,0.5436574220657349,1,1,1,1,1,1
