DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022/01/03 00:00,2022-01-03,MartenRidge_WA_999,48.76292,-121.69823,0.342,0.301,0.203,0.401,,558.8,-0.388889,0.555556,0.555556,1.11111,14.4444,,1072.9,267.2533071841454,,0.12499188063586991,0.029167101829519114,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.0,31.8,1,1,1,1,267.2533071841454,1,0,0.12499188063586991,0,0.029167101829519114,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,3,0.0,0.343,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.285371970326154,0.09582477880635079,0.2144338952137811,0.2745102345943451,1,1,1,1,1,1
2022/01/04 00:00,2022-01-04,MartenRidge_WA_999,48.76292,-121.69823,0.34,0.302,0.202,0.401,,594.36,-3.38889,0.555556,0.555556,1.11111,13.8889,,1072.9,267.2533071841454,,0.12521066205975817,0.02967946813407253,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.1,19.8,1,1,1,1,267.2533071841454,1,0,0.12521066205975817,0,0.02967946813407253,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,4,0.09999999999997158,0.342,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.2187636750813,0.09553119392568564,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/05 00:00,2022-01-05,MartenRidge_WA_999,48.76292,-121.69823,0.339,0.304,0.202,0.4,,614.68,-3.38889,0.555556,0.555556,1.11111,13.8889,,1072.9,267.2533071841454,,0.12479830577758554,0.026649859659774136,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.0,3.1,1,1,1,1,267.2533071841454,1,0,0.12479830577758554,0,0.026649859659774136,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,5,0.09999999999997158,0.34,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.682887916515326,0.0981484461178114,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/06 00:00,2022-01-06,MartenRidge_WA_999,48.76292,-121.69823,0.34,0.307,0.201,0.401,,622.3,-2.77778,0.555556,0.555556,1.11111,13.8889,,1072.9,267.2533071841454,,0.12448194037027416,0.026735109723583214,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.4,68.5,1,1,1,1,267.2533071841454,1,0,0.12448194037027416,0,0.026735109723583214,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,6,0.4999999999999716,0.339,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.6561222922705205,0.09774683064669094,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/07 00:00,2022-01-07,MartenRidge_WA_999,48.76292,-121.69823,0.339,0.3,0.201,0.4,,675.64,1.11111,0.555556,0.555556,1.11111,13.8889,,1072.9,267.2533071841454,,0.11533522786009667,0.026694602643334814,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.0,35.4,1,1,1,1,267.2533071841454,1,0,0.11533522786009667,0,0.026694602643334814,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,7,0.3999999999999716,0.34,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.320544845753451,0.08864062521676186,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/08 00:00,2022-01-08,MartenRidge_WA_999,48.76292,-121.69823,0.346,0.311,0.204,0.403,,706.12,-3.77778,0.555556,0.555556,1.11111,15.5556,,1072.9,267.2533071841454,,0.12180013789461654,0.02672931307733175,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.0,6.7,1,1,1,1,267.2533071841454,1,0,0.12180013789461654,0,0.02672931307733175,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,8,0.3999999999999716,0.339,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.556800152036501,0.0950708248172848,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/09 00:00,2022-01-09,MartenRidge_WA_999,48.76292,-121.69823,0.346,0.315,0.208,0.402,,716.28,-0.722222,0.555556,0.555556,0.555556,15.0,,1072.9,267.2533071841454,,0.1241954111522528,0.02982397014813045,,,0.27252847304947425,0.25901071941857856,0.2505029951898255,0.30598002392455675,0.015486872869458043,0.01837325172570585,992.3404671574116,19.299050569240297,158.16830954299027,0.5260281562805176,0.44675832986831665,1.0,1.0,0.0,0.1,1,1,1,1,267.2533071841454,1,0,0.1241954111522528,0,0.02982397014813045,0,0.27252847304947425,1,0.25901071941857856,1,0.2505029951898255,1,0.30598002392455675,1,0.015486872869458043,1,0.01837325172570585,1,0.5260281562805176,1,0.44675832986831665,1,-0.0,9,0.0,0.346,0.09969222209694818,0.9036487238722964,0.050613999799138935,4.164281634383212,0.09437144100412234,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/10 00:00,2022-01-10,MartenRidge_WA_999,48.76292,-121.69823,0.354,0.331,0.214,0.406,,723.9,3.61111,0.555556,0.555556,0.555556,19.4444,,1072.9,271.93786127167635,,0.12403565680626066,0.029828559776150287,,,0.19898713471309232,0.1959319588616757,0.181526452123891,0.28125516766524716,0.018635860849687755,0.02227151304732952,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,0.8999999999999999,9.0,1,1,1,1,271.93786127167635,1,0,0.12403565680626066,0,0.029828559776150287,0,0.19898713471309232,0,0.1959319588616757,0,0.181526452123891,0,0.28125516766524716,0,0.018635860849687755,0,0.02227151304732952,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,10,0.8999999999999715,0.346,0.21549843657748669,0.8757157828830503,0.06625962112763151,4.158285138038564,0.09420709703011038,0.2144338952137811,0.5260281562805176,1,1,1,1,1,1
2022/01/11 00:00,2022-01-11,MartenRidge_WA_999,48.76292,-121.69823,0.355,0.334,0.215,0.405,,723.9,3.61111,0.555556,0.555556,0.555556,17.7778,,1072.9,271.93786127167635,,0.12455919015865168,0.029944535094673055,,,0.18552927702909994,0.18316646497474362,0.1687226182384911,0.2757040158543661,0.0193259413313039,0.02295013567268616,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,43.1,51.800000000000004,1,1,1,1,271.93786127167635,1,0,0.12455919015865168,0,0.029944535094673055,0,0.18552927702909994,0,0.18316646497474362,0,0.1687226182384911,0,0.2757040158543661,0,0.0193259413313039,0,0.02295013567268616,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,11,43.99999999999997,0.354,0.2407177909898231,0.8689899729799875,0.07009669870573215,4.159663516726629,0.09461465506397862,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/12 00:00,2022-01-12,MartenRidge_WA_999,48.76292,-121.69823,0.362,0.356,0.256,0.454,,723.9,5.38889,0.555556,0.555556,0.555556,36.6667,,1072.9,271.93786127167635,,0.12435244663259834,0.029942564699215322,,,0.16983772917033185,0.1703103035903426,0.15388023084027563,0.2661599543478189,0.01988102674083142,0.023641295490506867,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,40.0,40.0,1,1,1,1,271.93786127167635,1,0,0.12435244663259834,0,0.029942564699215322,0,0.16983772917033185,0,0.1703103035903426,0,0.15388023084027563,0,0.2661599543478189,0,0.01988102674083142,0,0.023641295490506867,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,12,83.99999999999997,0.355,0.267307099336851,0.8609917595362333,0.07469578505732238,4.153032576927425,0.09440988193338301,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/13 00:00,2022-01-13,MartenRidge_WA_999,48.76292,-121.69823,0.365,0.369,0.409,0.45,,701.04,5.61111,0.555556,0.555556,0.555556,37.2222,,1072.9,271.93786127167635,,0.12353602533670088,0.029858321294015944,,,0.15193962556211954,0.15593817088855252,0.13688630397803037,0.2607102195732028,0.0203378513623316,0.016318607606354396,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,3.5,4.6,1,1,1,1,271.93786127167635,1,0,0.12353602533670088,0,0.029858321294015944,0,0.15193962556211954,0,0.15593817088855252,0,0.13688630397803037,0,0.2607102195732028,0,0.0203378513623316,0,0.016318607606354396,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,13,86.59999999999997,0.362,0.31143108216643356,0.855271368384545,0.07800941365331132,4.137406926539415,0.09367770404268494,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/14 00:00,2022-01-14,MartenRidge_WA_999,48.76292,-121.69823,0.364,0.361,0.386,0.451,,693.42,2.77778,0.555556,0.555556,0.555556,37.2222,,1072.9,271.93786127167635,,0.12421248492856599,0.029980591175954648,,,0.15011741559913494,0.15454258224154385,0.1350274535002478,0.2590497304536628,0.020692174128366537,0.016925167345266796,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,0.0,0.0,1,1,1,1,271.93786127167635,1,0,0.12421248492856599,0,0.029980591175954648,0,0.15011741559913494,0,0.15454258224154385,0,0.1350274535002478,0,0.2590497304536628,0,0.020692174128366537,0,0.016925167345266796,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,14,43.49999999999997,0.365,0.31471570038401425,0.8520623918730851,0.07987722701787495,4.143096585373146,0.09423189375261135,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/15 00:00,2022-01-15,MartenRidge_WA_999,48.76292,-121.69823,0.36,0.349,0.328,0.453,,698.5,5.11111,0.555556,0.555556,0.555556,37.2222,,1072.9,271.93786127167635,,0.12479967800178703,0.030137941454751932,,,0.12872122750341383,0.13666540954872186,0.11488839138047993,0.2537296263388045,0.02131590547831138,0.016956137799999133,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,1.0,1.0,1,1,1,1,271.93786127167635,1,0,0.12479967800178703,0,0.030137941454751932,0,0.12872122750341383,0,0.13666540954872186,0,0.11488839138047993,0,0.2537296263388045,0,0.02131590547831138,0,0.016956137799999133,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,15,4.499999999999972,0.364,0.3766534143321693,0.8450008961244656,0.08401031359991168,4.140948982502901,0.0946617365470351,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/16 00:00,2022-01-16,MartenRidge_WA_999,48.76292,-121.69823,0.36,0.345,0.294,0.452,,708.66,3.61111,0.555556,0.555556,0.555556,37.2222,,1072.9,271.93786127167635,,0.12231048739439965,0.02627123167388175,,,0.12169417082640091,0.12980267383956653,0.10833965810616113,0.24510789659999155,0.021652053604096517,0.017677658571770047,992.3404671574116,19.299050569240297,158.16830954299027,0.35096266865730286,0.3414120078086853,1.0,1.0,0.0,0.0,1,1,1,1,271.93786127167635,1,0,0.12231048739439965,0,0.02627123167388175,0,0.12169417082640091,0,0.12980267383956653,0,0.10833965810616113,0,0.24510789659999155,0,0.021652053604096517,0,0.017677658571770047,0,0.35096266865730286,1,0.3414120078086853,1,-0.0,16,0.9999999999999716,0.36,0.3869548301374897,0.8376663844214145,0.08833682596294315,4.655681504114551,0.0960392557205179,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/17 00:00,2022-01-17,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.341,0.277,0.454,,718.82,5.61111,0.555556,0.555556,0.555556,37.2222,,1072.9,276.2419975227085,,0.12218396704700316,0.02627274884407585,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,0.1,6.2,1,1,1,1,276.2419975227085,1,0,0.12218396704700316,0,0.02627274884407585,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,17,1.0999999999999717,0.36,0.5497407313599728,0.7211160674494929,0.162036679469144,4.650597003463305,0.0959112182029273,0.2144338952137811,0.35096266865730286,1,1,1,1,1,1
2022/01/18 00:00,2022-01-18,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.338,0.265,0.452,,728.98,2.88889,0.555556,0.555556,0.555556,37.2222,,1072.9,276.2419975227085,,0.12195590862118875,0.026131071296063353,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,0.30000000000000004,8.3,1,1,1,1,276.2419975227085,1,0,0.12195590862118875,0,0.026131071296063353,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,18,0.3999999999999716,0.357,0.5497407313599728,0.7211160674494929,0.162036679469144,4.667084148194162,0.0958248373251254,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/19 00:00,2022-01-19,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.339,0.261,0.456,,736.6,2.0,0.555556,0.555556,0.555556,37.2222,,1072.9,276.2419975227085,,0.1124392565191629,0.02679579794262857,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,3.2,6.9,1,1,1,1,276.2419975227085,1,0,0.1124392565191629,0,0.02679579794262857,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,19,3.5999999999999717,0.357,0.5497407313599728,0.7211160674494929,0.162036679469144,4.196152574366406,0.08564345857653433,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/20 00:00,2022-01-20,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.337,0.254,0.456,,744.22,4.61111,0.555556,0.555556,0.555556,37.2222,,1072.9,276.2419975227085,,0.12431465738004725,0.027009937714293532,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,31.1,37.3,1,1,1,1,276.2419975227085,1,0,0.12431465738004725,0,0.027009937714293532,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,20,34.59999999999997,0.358,0.5497407313599728,0.7211160674494929,0.162036679469144,4.602552538070479,0.09730471966575371,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/21 00:00,2022-01-21,MartenRidge_WA_999,48.76292,-121.69823,0.363,0.358,0.331,0.461,,726.44,1.11111,0.555556,0.555556,0.555556,37.7778,,1072.9,276.2419975227085,,0.12427843103230674,0.026987918657014123,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,0.0,0.0,1,1,1,1,276.2419975227085,1,0,0.12427843103230674,0,0.026987918657014123,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,21,34.299999999999976,0.357,0.5497407313599728,0.7211160674494929,0.162036679469144,4.604965377721225,0.09729051237529261,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/22 00:00,2022-01-22,MartenRidge_WA_999,48.76292,-121.69823,0.361,0.349,0.299,0.458,,718.82,-1.0,0.555556,0.555556,0.555556,37.7778,,1072.9,276.2419975227085,,0.12224726799844882,0.026769088332951524,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,0.0,0.0,1,1,1,1,276.2419975227085,1,0,0.12224726799844882,0,0.026769088332951524,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,22,31.099999999999973,0.363,0.5497407313599728,0.7211160674494929,0.162036679469144,4.566732586405194,0.09547817966549729,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/23 00:00,2022-01-23,MartenRidge_WA_999,48.76292,-121.69823,0.36,0.343,0.279,0.458,,723.9,8.22222,0.555556,0.555556,0.555556,37.7778,,1072.9,276.2419975227085,,0.12177190494260527,0.02662390681746341,,,0.0707678712926576,0.07071918425167109,0.05865656665638504,0.2018891710629187,0.03271345089981334,0.013935577194092693,992.3404671574116,19.299050569240297,158.16830954299027,0.3125647008419037,0.27527233958244324,1.0,1.0,0.0,0.0,1,1,1,1,276.2419975227085,1,0,0.12177190494260527,0,0.02662390681746341,0,0.0707678712926576,1,0.07071918425167109,1,0.05865656665638504,1,0.2018891710629187,1,0.03271345089981334,1,0.013935577194092693,1,0.3125647008419037,1,0.27527233958244324,1,-0.0,23,0.0,0.361,0.5497407313599728,0.7211160674494929,0.162036679469144,4.573780466461499,0.09514799812514187,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/24 00:00,2022-01-24,MartenRidge_WA_999,48.76292,-121.69823,0.359,0.341,0.269,0.454,,731.52,5.61111,0.555556,0.555556,0.555556,37.2222,,1072.9,276.7273300302781,,0.12172127208344313,0.026624176754961953,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.0,0.0,1,1,1,1,276.7273300302781,1,0,0.12172127208344313,0,0.026624176754961953,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,24,0.0,0.36,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.5718323313323825,0.09509709532848118,0.2144338952137811,0.3125647008419037,1,1,1,1,1,1
2022/01/25 00:00,2022-01-25,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.338,0.259,0.455,,739.14,3.27778,0.555556,0.555556,0.555556,37.7778,,1072.9,276.7273300302781,,0.12191405245099415,0.026612499251374714,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.0,0.0,1,1,1,1,276.7273300302781,1,0,0.12191405245099415,0,0.026612499251374714,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,25,0.0,0.359,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.581082419183026,0.09530155319961944,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
2022/01/26 00:00,2022-01-26,MartenRidge_WA_999,48.76292,-121.69823,0.356,0.336,0.247,0.461,,741.68,4.0,0.555556,0.555556,0.555556,37.7778,,1072.9,276.7273300302781,,0.12484272492714338,0.02679788654858024,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.0,0.0,1,1,1,1,276.7273300302781,1,0,0.12484272492714338,0,0.02679788654858024,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,26,0.0,0.357,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.658678015552595,0.09804483837856313,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
2022/01/27 00:00,2022-01-27,MartenRidge_WA_999,48.76292,-121.69823,0.355,0.331,0.237,0.46,,746.76,7.77778,0.555556,0.555556,0.555556,37.7778,,1072.9,276.7273300302781,,0.12071349659877124,0.02628451641381356,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.0,0.0,1,1,1,1,276.7273300302781,1,0,0.12071349659877124,0,0.02628451641381356,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,27,0.0,0.356,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.592570572663512,0.09442898018495768,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
2022/01/28 00:00,2022-01-28,MartenRidge_WA_999,48.76292,-121.69823,0.352,0.325,0.229,0.404,,751.84,7.61111,0.555556,0.555556,0.555556,17.7778,,1072.9,276.7273300302781,,0.12070263161738956,0.02633122750528321,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.0,0.0,1,1,1,1,276.7273300302781,1,0,0.12070263161738956,0,0.02633122750528321,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,28,0.0,0.355,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.584010813516812,0.09437140411210634,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
2022/01/29 00:00,2022-01-29,MartenRidge_WA_999,48.76292,-121.69823,0.354,0.329,0.227,0.404,,754.38,4.22222,0.555556,0.555556,0.555556,16.6667,,1072.9,276.7273300302781,,0.12066950192547646,0.026570930618171684,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.0,1.3,1,1,1,1,276.7273300302781,1,0,0.12066950192547646,0,0.026570930618171684,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,29,0.0,0.352,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.541410448113977,0.09409857130730477,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
2022/01/30 00:00,2022-01-30,MartenRidge_WA_999,48.76292,-121.69823,0.355,0.33,0.228,0.403,,756.92,1.22222,0.555556,0.555556,0.555556,16.6667,,1072.9,276.7273300302781,,0.12281899732653198,0.029815230805613137,,,0.07329409462598156,0.07569840817596364,0.0638738832934921,0.2080499366986368,0.038382333319151814,0.017863322668435763,992.3404671574116,19.299050569240297,158.16830954299027,0.29766109585762024,0.2810671925544739,1.0,1.0,0.1,37.1,1,1,1,1,276.7273300302781,1,0,0.12281899732653198,0,0.029815230805613137,0,0.07329409462598156,1,0.07569840817596364,1,0.0638738832934921,1,0.2080499366986368,1,0.038382333319151814,1,0.017863322668435763,1,0.29766109585762024,1,0.2810671925544739,1,-0.0,30,0.09999999999997158,0.354,0.5302075169777993,0.6884958831375355,0.18448615716114902,4.1193374663867965,0.09300376652091885,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
2022/01/31 00:00,2022-01-31,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.342,0.235,0.405,,774.7,-1.38889,0.555556,0.555556,0.555556,18.3333,,1072.9,273.8091164327003,,0.12275772454858777,0.029815459049999524,,,0.1058232955776572,0.10325901759615758,0.09535340571213274,0.23507277467992194,0.04395182817458829,0.023649925573403993,992.3404671574116,19.299050569240297,158.16830954299027,0.33751869201660156,0.2988784611225128,1.0,1.0,0.0,7.0,1,1,1,1,273.8091164327003,1,0,0.12275772454858777,0,0.029815459049999524,0,0.1058232955776572,0,0.10325901759615758,0,0.09535340571213274,0,0.23507277467992194,0,0.04395182817458829,0,0.023649925573403993,0,0.33751869201660156,1,0.2988784611225128,1,-0.0,31,0.09999999999997158,0.355,0.4228459403610527,0.6849609122281896,0.18697115493035574,4.117250864483662,0.09294226549858825,0.2144338952137811,0.29766109585762024,1,1,1,1,1,1
