station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2016-11-28,2.422,-121.45,48.54,5.9,3.0,4.5,4.4,4.6,1.47,C,8.8,3.4,4.9,96.9,92.0,95.8,0.34,0.348,0.261,0.223,0.25,6.4,6.5,7.2,7.5,7.6,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-11-29,2.422,-121.45,48.54,7.8,2.0,4.9,4.4,0.0,2.89,C,10.1,0.1,4.3,97.5,81.5,95.0,0.327,0.329,0.243,0.204,0.241,6.3,6.5,7.1,7.4,7.5,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-11-30,2.422,-121.45,48.54,5.5,2.6,4.0,4.3,13.6,0.57,C,6.2,0.3,4.3,97.1,94.8,96.4,0.34,0.342,0.251,0.209,0.241,6.0,6.1,6.9,7.3,7.5,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-01,2.422,-121.45,48.54,6.3,2.3,4.3,4.0,0.4,2.5,C,9.4,1.0,4.3,97.5,84.9,95.5,0.333,0.338,0.25,0.211,0.244,5.9,6.1,6.8,7.1,7.3,uscrn_WA_Darrington_21_NNE_2016.txt,270.60551854974705,0.7269272618115378,0.3236266076564789,,,,,0.11611653482214399,0.1240958195799377,0.12026758961727275,0.2566982620560529,0.19000062343902394,0.149573965327923
4223,2016-12-02,2.422,-121.45,48.54,6.2,3.6,4.9,4.5,12.7,0.67,C,6.1,3.5,4.7,97.2,95.2,96.6,0.349,0.34,0.249,0.209,0.241,5.9,6.1,6.7,7.0,7.2,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-03,2.422,-121.45,48.54,6.3,3.5,4.9,5.2,25.5,0.62,C,7.7,3.9,5.1,96.9,94.2,96.0,0.369,0.359,0.273,0.232,0.253,6.1,6.2,6.7,7.0,7.2,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-04,2.422,-121.45,48.54,4.7,-0.6,2.1,2.4,5.8,3.03,C,9.7,-1.7,2.8,98.1,81.9,93.1,0.359,0.349,0.264,0.227,0.254,5.6,5.8,6.5,6.8,7.0,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-05,2.422,-121.45,48.54,2.5,-2.7,-0.1,0.0,2.3,1.43,C,4.9,-5.6,-0.4,98.5,88.9,96.0,0.344,0.329,0.243,0.205,0.241,4.3,4.8,6.0,6.5,6.8,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-06,2.422,-121.45,48.54,1.5,-3.5,-1.0,-0.9,0.0,3.08,C,0.5,-6.3,-3.2,96.7,42.6,66.6,0.342,0.321,0.237,0.198,0.236,2.3,3.2,5.1,5.8,6.3,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-07,2.422,-121.45,48.54,-1.0,-4.3,-2.7,-2.4,0.0,2.79,C,-0.5,-5.8,-4.2,46.0,37.7,42.4,0.329,0.313,0.231,0.192,0.232,1.3,2.2,4.2,5.0,5.7,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-08,2.422,-121.45,48.54,1.2,-2.4,-0.6,-0.6,0.0,3.33,C,1.1,-4.8,-2.4,43.3,31.2,36.7,0.311,0.304,0.226,0.187,0.229,0.7,1.5,3.5,4.3,5.0,uscrn_WA_Darrington_21_NNE_2016.txt,268.476032321529,0.7269272618115378,0.15685896575450897,0.07837250313804796,0.020014436322108656,-11.058362820864728,-16.986566366677945,0.11611653482214399,0.1240958195799377,0.12026758961727275,0.2566982620560529,0.19000062343902394,0.149573965327923
4223,2016-12-09,2.422,-121.45,48.54,0.3,-2.0,-0.8,-0.8,10.8,0.57,C,-0.7,-3.0,-1.6,94.0,46.4,83.1,0.309,0.301,0.223,0.183,0.226,0.7,1.3,3.1,3.9,4.5,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-10,2.422,-121.45,48.54,0.4,-1.0,-0.3,-0.1,13.9,0.3,C,-0.1,-2.8,-0.6,97.4,91.5,95.7,0.316,0.302,0.222,0.181,0.225,1.0,1.4,2.9,3.6,4.2,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-11,2.422,-121.45,48.54,0.8,0.0,0.4,0.1,10.8,0.87,C,0.6,-0.1,-0.1,97.8,97.3,97.5,0.335,0.309,0.227,0.186,0.227,1.4,1.7,2.9,3.5,4.0,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-12,2.422,-121.45,48.54,1.4,-0.3,0.6,0.7,4.4,1.85,C,-0.1,-2.5,-1.0,98.1,56.8,68.6,0.349,0.32,0.239,0.199,0.235,1.8,2.0,3.0,3.5,3.9,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-13,2.422,-121.45,48.54,1.8,-1.9,0.0,-0.2,0.0,2.09,C,-1.3,-7.6,-4.3,65.9,47.2,54.8,0.339,0.317,0.235,0.196,0.234,2.0,2.2,3.1,3.6,3.9,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-14,2.422,-121.45,48.54,0.3,-4.2,-1.9,-1.6,0.0,3.23,C,-3.2,-9.8,-6.0,59.4,42.2,49.8,0.329,0.312,0.231,0.193,0.232,1.6,2.0,3.0,3.6,3.9,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-15,2.422,-121.45,48.54,0.6,-4.6,-2.0,-1.6,0.0,2.56,C,-3.1,-11.1,-6.3,79.9,39.4,53.7,0.323,0.309,0.228,0.189,0.23,1.5,1.8,2.9,3.4,3.8,uscrn_WA_Darrington_21_NNE_2016.txt,266.969838673412,0.39624897937875236,0.2566666603088379,0.09436063120964379,0.022081512120891367,-10.25209162636502,-16.55971189852563,,,,,,
4223,2016-12-16,2.422,-121.45,48.54,-2.2,-6.9,-4.5,-4.4,0.0,2.75,C,-7.5,-12.1,-9.7,52.8,29.9,37.7,0.316,0.305,0.225,0.186,0.228,1.0,1.5,2.7,3.3,3.6,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-17,2.422,-121.45,48.54,-3.8,-9.2,-6.5,-7.2,0.0,2.29,C,-7.0,-14.9,-11.6,87.4,49.5,67.0,0.322,0.3,0.222,0.182,0.226,0.7,1.1,2.4,3.0,3.4,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-18,2.422,-121.45,48.54,-2.0,-6.0,-4.0,-3.8,2.9,0.88,C,-2.5,-7.0,-4.2,94.5,71.0,86.0,0.338,0.29,0.219,0.179,0.224,0.6,1.0,2.2,2.7,3.2,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-19,2.422,-121.45,48.54,1.8,-2.6,-0.4,-0.2,21.2,0.8,C,0.4,-3.0,-0.5,97.9,94.2,96.6,0.354,0.291,0.224,0.182,0.224,0.7,1.0,2.0,2.6,3.0,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-20,2.422,-121.45,48.54,4.2,0.5,2.4,1.4,32.0,0.78,C,0.7,0.0,0.1,97.6,88.0,96.3,0.383,0.349,0.285,0.247,0.262,0.7,0.9,1.9,2.4,2.8,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-21,2.422,-121.45,48.54,3.3,-1.7,0.8,0.5,0.5,2.14,C,1.1,-5.4,-1.3,98.0,95.1,97.4,0.369,0.338,0.257,0.221,0.25,0.9,1.0,1.9,2.3,2.6,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-22,2.422,-121.45,48.54,1.5,-1.2,0.2,0.6,2.3,0.66,C,0.4,-4.2,-0.7,97.7,94.5,97.0,0.344,0.329,0.244,0.206,0.241,1.1,1.2,2.0,2.4,2.7,uscrn_WA_Darrington_21_NNE_2016.txt,266.35056351883077,0.39624897937875236,0.38759613037109375,,,,,,,,,,
4223,2016-12-23,2.422,-121.45,48.54,2.2,0.0,1.1,0.5,11.2,0.79,C,0.8,-0.1,0.1,98.1,96.9,97.6,0.36,0.344,0.253,0.213,0.243,1.3,1.4,2.1,2.5,2.7,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-24,2.422,-121.45,48.54,1.7,-1.9,-0.1,0.3,1.6,2.56,C,1.4,-4.3,-0.1,97.8,91.8,96.6,0.352,0.335,0.249,0.211,0.244,1.4,1.5,2.1,2.5,2.7,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-25,2.422,-121.45,48.54,0.2,-5.3,-2.6,-3.1,0.0,3.13,C,-3.5,-10.9,-8.0,97.3,73.6,93.6,0.342,0.327,0.242,0.204,0.24,1.3,1.4,2.2,2.5,2.8,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-26,2.422,-121.45,48.54,0.6,-4.8,-2.1,-1.1,13.6,1.53,C,-0.1,-8.3,-2.0,97.3,70.5,86.8,0.33,0.312,0.235,0.197,0.236,0.9,1.2,2.0,2.5,2.7,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-27,2.422,-121.45,48.54,0.7,0.0,0.3,0.2,17.7,0.62,C,0.3,-0.2,-0.1,97.8,97.1,97.4,0.352,0.334,0.245,0.202,0.237,1.0,1.2,1.9,2.3,2.6,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-28,2.422,-121.45,48.54,1.6,-0.7,0.5,0.4,2.7,1.4,C,0.5,-2.2,-0.5,97.7,96.9,97.4,0.36,0.341,0.254,0.213,0.243,1.2,1.3,2.0,2.3,2.5,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-29,2.422,-121.45,48.54,1.0,-0.4,0.3,0.4,25.6,0.33,C,0.2,-1.4,-0.1,97.7,95.3,97.2,0.366,0.349,0.27,0.227,0.251,1.2,1.3,2.0,2.3,2.5,uscrn_WA_Darrington_21_NNE_2016.txt,268.1956408094435,0.5327228817541115,0.3567756414413452,,,,,0.20819238819478522,0.21032923833538958,0.20685158989637276,0.3427319092678209,0.16920601551553163,0.14363304133346627
4223,2016-12-30,2.422,-121.45,48.54,2.4,-0.1,1.2,0.7,2.2,2.19,C,1.6,-0.9,0.1,97.8,96.4,97.4,0.357,0.34,0.256,0.218,0.248,1.1,1.2,1.9,2.2,2.4,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2016-12-31,2.422,-121.45,48.54,0.7,-0.9,-0.1,-0.1,10.6,2.01,C,0.6,-3.8,-0.6,99.2,88.5,96.7,0.348,0.331,0.245,0.207,0.242,1.1,1.3,1.9,2.2,2.4,uscrn_WA_Darrington_21_NNE_2016.txt,,,,,,,,,,,,,
4223,2017-01-01,2.422,-121.45,48.54,1.6,-3.9,-1.1,-0.2,7.2,2.01,C,-0.4,-11.0,-3.4,97.7,42.6,73.9,0.344,0.328,0.24,0.201,0.238,1.1,1.3,1.9,2.2,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-02,2.422,-121.45,48.54,-0.3,-4.0,-2.1,-1.8,4.9,2.76,C,-5.5,-10.5,-8.1,44.7,35.9,41.0,0.342,0.327,0.236,0.198,0.236,1.1,1.3,1.9,2.2,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-03,2.422,-121.45,48.54,-2.6,-6.1,-4.3,-4.6,3.5,2.82,C,-8.3,-12.8,-10.7,43.9,30.2,37.5,0.336,0.323,0.234,0.195,0.234,1.1,1.3,1.9,2.2,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-04,2.422,-121.45,48.54,0.9,-5.8,-2.4,-2.5,3.1,2.87,C,-6.0,-12.7,-10.0,49.6,25.1,36.1,0.33,0.319,0.231,0.192,0.232,1.1,1.2,1.9,2.2,2.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-05,2.422,-121.45,48.54,-1.4,-8.0,-4.7,-5.1,0.0,3.09,C,-7.7,-15.3,-12.1,88.5,45.2,61.8,0.325,0.316,0.229,0.189,0.231,1.1,1.2,1.9,2.2,2.3,uscrn_WA_Darrington_21_NNE_2017.txt,268.54090419979116,0.5327228817541115,0.1964871734380722,0.10437065013353744,0.0237872516813873,-9.814216112675535,-16.236557323451184,0.2075738683433271,0.2125798932234625,0.21013088091393178,0.349277271017031,0.17248130914850254,0.14406714595864678
4223,2017-01-06,2.422,-121.45,48.54,0.8,-11.9,-5.5,-6.3,0.0,3.21,C,-6.4,-19.0,-13.8,93.9,46.7,82.1,0.322,0.313,0.226,0.186,0.229,1.0,1.2,1.8,2.1,2.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-07,2.422,-121.45,48.54,4.1,-11.4,-3.6,-3.0,0.0,2.31,C,-1.3,-18.1,-8.6,92.9,28.9,68.2,0.319,0.31,0.224,0.184,0.227,0.9,1.0,1.7,2.1,2.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-08,2.422,-121.45,48.54,6.4,-1.6,2.4,2.5,13.9,0.66,C,0.1,-4.8,-0.7,97.3,42.3,67.2,0.323,0.32,0.228,0.185,0.226,0.8,1.0,1.7,2.0,2.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-09,2.422,-121.45,48.54,2.6,-0.4,1.1,0.9,4.3,2.48,C,0.0,-3.2,-0.6,97.8,96.0,97.2,0.338,0.336,0.245,0.203,0.237,0.9,1.0,1.6,1.9,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-10,2.422,-121.45,48.54,1.6,-4.2,-1.3,-0.4,0.0,3.14,C,-1.4,-10.8,-6.0,96.5,27.1,46.9,0.333,0.325,0.238,0.198,0.236,0.9,1.0,1.6,1.9,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-11,2.422,-121.45,48.54,-0.7,-6.1,-3.4,-3.8,0.0,3.34,C,-6.8,-13.9,-10.8,61.0,26.3,34.9,0.329,0.321,0.233,0.194,0.234,0.9,1.0,1.6,1.9,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-12,2.422,-121.45,48.54,-0.7,-8.7,-4.7,-5.5,0.0,3.28,C,-6.3,-15.5,-12.8,84.7,44.0,63.9,0.327,0.314,0.23,0.19,0.232,0.7,0.8,1.6,1.9,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,270.44649072512647,0.6609006421299927,0.42251601815223694,0.18193671340444267,0.038379309768184454,-7.400796548665734,-14.159028400894545,0.20700272627581667,0.21483054811153643,0.213419359406436,0.35582263276623716,0.1757566027814728,0.14450125058382723
4223,2017-01-13,2.422,-121.45,48.54,0.7,-9.1,-4.2,-3.7,0.0,2.79,C,-2.8,-14.2,-8.4,87.7,51.9,72.7,0.365,0.304,0.227,0.187,0.23,0.4,0.6,1.4,1.8,2.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-14,2.422,-121.45,48.54,5.8,-4.8,0.5,-0.5,0.0,3.41,C,-1.0,-11.1,-6.9,90.8,40.6,72.5,0.39,0.301,0.224,0.184,0.227,0.4,0.5,1.3,1.6,1.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-15,2.422,-121.45,48.54,4.2,-6.0,-0.9,-1.5,0.0,3.63,C,0.1,-12.3,-5.7,95.3,60.6,86.8,0.388,0.3,0.221,0.181,0.225,0.4,0.5,1.2,1.6,1.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-16,2.422,-121.45,48.54,5.3,-2.7,1.3,1.3,1.8,2.06,C,0.2,-7.3,-1.8,96.8,61.3,85.0,,0.297,0.219,0.179,0.224,0.4,0.5,1.2,1.5,1.7,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-17,2.422,-121.45,48.54,4.0,1.1,2.5,2.1,40.1,0.32,C,0.5,0.1,0.3,97.6,96.8,97.2,,0.36,0.262,0.215,0.242,0.3,0.4,1.1,1.5,1.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-18,2.422,-121.45,48.54,4.6,1.8,3.2,2.9,33.2,0.9,C,1.0,0.0,0.4,97.7,93.7,96.4,,0.444,0.309,0.265,0.283,0.2,0.3,0.9,1.2,1.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-19,2.422,-121.45,48.54,4.2,1.4,2.8,2.6,16.4,1.93,C,1.4,0.1,0.4,97.7,97.0,97.4,,0.437,0.29,0.249,0.268,0.3,0.3,0.9,1.1,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,275.3839066891512,0.6609006421299927,0.4031730592250824,0.08361001778517471,0.023480996402189997,-10.777416841857104,-16.292834780040067,0.13933345414144913,0.15208912053165607,0.1489246682742845,0.28932874603423264,0.16463851547129726,0.1304997868008144
4223,2017-01-20,2.422,-121.45,48.54,7.6,-0.9,3.3,2.6,0.0,3.45,C,2.0,-2.8,-0.6,98.0,65.4,90.4,,0.407,0.267,0.228,0.254,0.4,0.4,0.9,1.1,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-21,2.422,-121.45,48.54,8.2,-0.1,4.1,2.5,0.0,2.93,C,0.8,-1.5,-0.2,97.6,62.5,90.9,0.436,0.351,0.257,0.218,0.249,0.5,0.4,1.0,1.2,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-22,2.422,-121.45,48.54,7.5,-1.0,3.3,2.4,3.7,1.01,C,0.3,-3.9,-0.8,98.1,51.9,88.8,0.437,0.336,0.258,0.217,0.247,0.5,0.5,1.0,1.2,1.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-23,2.422,-121.45,48.54,6.8,-2.4,2.2,0.2,0.0,3.71,C,-0.3,-7.2,-4.3,99.2,60.3,92.7,0.424,0.331,0.253,0.214,0.247,0.4,0.5,1.0,1.2,1.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-24,2.422,-121.45,48.54,2.7,-3.1,-0.2,-0.4,0.0,2.49,C,0.6,-7.4,-2.2,97.4,84.0,95.0,,0.398,0.241,0.202,0.24,0.2,0.3,0.9,1.2,1.3,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-25,2.422,-121.45,48.54,4.4,-1.4,1.5,1.0,0.0,2.84,C,1.3,-4.2,-0.8,97.6,79.1,94.1,0.406,0.4,0.235,0.196,0.236,0.3,0.3,0.8,1.1,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-26,2.422,-121.45,48.54,8.1,-1.7,3.2,1.9,0.0,4.51,C,1.5,-5.6,-0.9,97.3,57.9,89.8,0.42,0.395,0.234,0.194,0.234,0.3,0.3,0.9,1.1,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,275.247743114109,,0.091956727206707,0.07272909468267862,0.020178450184374287,-11.382918184063483,-16.951121930159335,0.1461035235121709,0.15714045417836678,0.15441253676984895,0.2919682423019107,0.1756859459971073,0.1388764684820086
4223,2017-01-27,2.422,-121.45,48.54,8.1,-3.3,2.4,1.1,0.0,4.16,C,0.3,-7.3,-2.9,97.5,49.2,87.7,0.417,0.4,0.236,0.197,0.235,0.3,0.3,0.9,1.1,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-28,2.422,-121.45,48.54,8.4,-1.8,3.3,1.7,0.0,3.72,C,0.3,-4.6,-2.4,96.5,51.4,87.0,0.409,0.398,0.233,0.193,0.233,0.2,0.3,0.8,1.1,1.2,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-29,2.422,-121.45,48.54,3.9,-1.1,1.4,1.7,5.7,1.5,C,0.4,-4.2,-0.7,97.7,80.6,93.4,0.42,0.399,0.235,0.193,0.233,0.2,0.3,0.8,1.0,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-30,2.422,-121.45,48.54,4.7,1.2,3.0,2.5,0.0,2.41,C,1.6,0.0,0.3,97.8,94.0,97.0,0.439,0.416,0.254,0.21,0.242,0.3,0.3,0.8,1.0,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-01-31,2.422,-121.45,48.54,5.7,-1.0,2.4,2.5,0.0,4.63,C,0.2,-5.5,-2.8,97.3,22.8,49.6,0.43,0.409,0.25,0.21,0.243,0.3,0.3,0.8,1.0,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-01,2.422,-121.45,48.54,5.5,-0.8,2.3,1.7,0.0,5.2,C,-1.1,-7.0,-4.9,54.8,17.8,30.1,,,0.242,0.202,0.239,0.1,0.2,0.8,1.0,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-02,2.422,-121.45,48.54,6.7,0.4,3.6,3.1,0.0,5.36,C,-0.8,-6.1,-4.0,29.6,15.6,22.9,,,0.234,0.195,0.235,0.0,0.1,0.7,1.0,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,275.0156084879145,0.25713346384755953,0.10296634584665298,0.20826981863074534,0.051055710816177775,-6.813736611699698,-12.919556730239181,0.12496940267760391,0.1387685132578441,0.13895722715528552,0.2878503564392596,0.20652387774131753,0.1575081214333966
4223,2017-02-03,2.422,-121.45,48.54,3.6,-0.3,1.7,1.3,13.1,1.59,C,0.1,-2.9,-0.5,93.2,23.4,75.2,,,0.229,0.19,0.232,0.0,0.1,0.6,0.9,1.1,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-04,2.422,-121.45,48.54,0.9,-0.5,0.2,0.1,32.4,1.06,C,-0.1,-0.8,-0.2,94.6,87.0,89.5,,,0.232,0.192,0.233,0.0,0.1,0.6,0.9,1.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-05,2.422,-121.45,48.54,1.0,-0.9,0.0,0.1,4.7,1.79,C,0.2,-2.1,-0.5,97.6,70.8,89.5,,,0.235,0.195,0.235,0.0,0.1,0.6,0.9,1.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-06,2.422,-121.45,48.54,-0.7,-3.5,-2.1,-2.4,7.4,2.06,C,-2.1,-4.2,-3.1,89.4,68.8,80.7,,,0.234,0.194,0.234,0.0,0.1,0.6,0.9,1.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-07,2.422,-121.45,48.54,0.8,-3.0,-1.1,-1.4,2.5,4.59,C,-2.9,-8.2,-5.3,87.8,51.0,65.4,,,0.232,0.192,0.233,0.1,0.1,0.6,0.9,1.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-08,2.422,-121.45,48.54,1.0,-2.7,-0.9,-1.4,12.0,1.52,C,-0.1,-7.8,-2.9,92.2,56.3,72.5,,,0.231,0.191,0.232,0.1,0.1,0.6,0.9,1.0,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-09,2.422,-121.45,48.54,3.4,0.3,1.9,1.7,56.7,1.28,C,0.6,-0.1,0.1,97.6,92.4,96.2,,,0.286,0.237,0.259,0.1,0.1,0.6,0.8,0.9,uscrn_WA_Darrington_21_NNE_2017.txt,280.41257731958757,,0.5894390940666199,,,,,,,,,,
4223,2017-02-10,2.422,-121.45,48.54,3.8,0.7,2.2,1.9,21.0,1.45,C,2.2,0.0,0.2,97.7,91.0,96.7,,,0.272,0.231,0.251,0.1,0.1,0.6,0.8,0.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-11,2.422,-121.45,48.54,4.5,-0.4,2.1,1.7,4.5,3.64,C,0.9,-2.1,-0.1,97.6,89.5,96.3,,,0.263,0.225,0.25,0.2,0.2,0.6,0.8,0.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-12,2.422,-121.45,48.54,7.4,-1.7,2.8,1.2,0.0,4.37,C,0.7,-6.8,-2.9,97.8,64.3,92.7,,,0.248,0.21,0.244,0.2,0.2,0.6,0.8,0.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-13,2.422,-121.45,48.54,11.8,-1.4,5.2,2.8,0.0,5.79,C,0.4,-6.8,-2.9,98.8,41.2,85.1,,,0.241,0.202,0.239,0.2,0.2,0.6,0.8,0.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-14,2.422,-121.45,48.54,11.7,-1.9,4.9,3.5,0.7,6.31,C,0.7,-6.5,-2.0,97.4,40.6,82.6,,,0.239,0.2,0.237,0.2,0.2,0.6,0.8,0.8,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-15,2.422,-121.45,48.54,6.7,3.0,4.9,4.3,52.4,0.96,C,1.4,0.2,0.8,97.6,94.8,97.0,,,0.355,0.247,0.278,0.1,0.1,0.5,0.7,0.7,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-16,2.422,-121.45,48.54,9.4,3.7,6.5,5.1,19.6,3.04,C,3.4,0.1,1.1,97.5,90.1,96.5,,,,0.242,0.276,0.1,0.0,0.4,0.5,0.6,uscrn_WA_Darrington_21_NNE_2017.txt,282.81303773584904,0.6261291151135479,0.3753044903278351,,,,,,,,,,
4223,2017-02-17,2.422,-121.45,48.54,10.5,0.3,5.4,4.7,2.2,6.37,C,2.7,-2.5,0.3,97.6,60.4,92.1,,,0.334,0.23,0.259,0.2,0.1,0.4,0.5,0.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
4223,2017-02-18,2.422,-121.45,48.54,7.3,0.6,3.9,3.7,2.8,3.55,C,3.7,-1.2,1.1,97.6,72.4,93.5,,,0.301,0.218,0.252,0.3,0.2,0.5,0.6,0.6,uscrn_WA_Darrington_21_NNE_2017.txt,,,,,,,,,,,,,
