date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2015-08-05,4223,2.422,-121.45,48.54,19.2,10.3,14.8,13.9,2.4,5.76,C,31.6,6.6,14.8,95.0,54.8,81.8,0.029,0.032,0.034,0.011,0.047,18.1,18.7,19.2,19.1,18.8,uscrn_WA_Darrington_21_NNE_2015.txt,297.32094495302334,,0.01333974301815033,217,2.400000000000014,0.032,
2015-08-06,4223,2.422,-121.45,48.54,25.3,11.2,18.3,17.2,0.4,19.82,C,39.3,7.7,19.9,95.7,37.6,74.1,0.03,0.032,0.033,0.009,0.048,19.1,18.9,18.6,18.5,18.4,uscrn_WA_Darrington_21_NNE_2015.txt,297.32094495302334,,0.01333974301815033,218,2.800000000000014,0.029,
2015-08-07,4223,2.422,-121.45,48.54,29.7,8.5,19.1,18.7,0.0,23.35,C,44.6,5.6,21.4,96.2,29.1,64.7,0.032,0.033,0.033,0.01,0.047,19.1,18.9,18.6,18.4,18.3,uscrn_WA_Darrington_21_NNE_2015.txt,297.32094495302334,,0.01333974301815033,219,2.800000000000014,0.03,
2015-08-08,4223,2.422,-121.45,48.54,30.7,10.4,20.5,20.2,0.0,19.04,C,49.4,7.7,23.0,94.5,31.5,62.9,0.032,0.032,0.033,0.01,0.048,20.0,19.6,18.8,18.6,18.2,uscrn_WA_Darrington_21_NNE_2015.txt,297.32094495302334,,0.01333974301815033,220,0.40000000000001423,0.032,
2015-08-09,4223,2.422,-121.45,48.54,30.7,12.7,21.7,20.9,0.0,23.08,C,45.6,9.8,24.0,91.1,26.0,58.2,0.031,0.032,0.032,0.01,0.048,21.0,20.5,19.3,18.8,18.4,uscrn_WA_Darrington_21_NNE_2015.txt,297.32094495302334,,0.01333974301815033,221,0.0,0.032,
2015-08-10,4223,2.422,-121.45,48.54,31.9,13.9,22.9,21.2,0.0,17.24,C,46.3,11.4,24.0,84.7,25.9,58.6,0.03,0.032,0.032,0.009,0.048,21.1,20.7,19.5,19.0,18.6,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,222,0.0,0.031,
2015-08-11,4223,2.422,-121.45,48.54,30.6,12.4,21.5,20.5,0.0,13.46,C,40.2,9.5,21.7,91.5,33.4,67.1,0.029,0.03,0.032,0.008,0.048,20.5,20.3,19.6,19.1,18.7,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,223,0.0,0.03,
2015-08-12,4223,2.422,-121.45,48.54,28.9,13.5,21.2,20.5,0.3,10.33,C,39.6,10.0,20.7,93.4,37.9,70.6,0.028,0.029,0.031,0.008,0.048,20.0,19.9,19.4,19.0,18.7,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,224,0.3000000000000142,0.029,
2015-08-13,4223,2.422,-121.45,48.54,32.4,13.6,23.0,22.3,0.0,20.66,C,46.4,10.4,24.7,94.4,33.2,64.1,0.028,0.03,0.031,0.009,0.048,21.2,20.6,19.4,19.0,18.6,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,225,0.3000000000000142,0.028,
2015-08-14,4223,2.422,-121.45,48.54,22.0,13.3,17.7,16.5,10.1,4.4,C,30.5,10.6,16.9,94.7,60.0,85.3,0.034,0.029,0.031,0.009,0.056,19.3,19.5,19.4,19.2,18.8,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,226,10.400000000000015,0.028,
2015-08-15,4223,2.422,-121.45,48.54,19.3,12.9,16.1,15.4,2.1,9.27,C,24.6,11.3,16.9,95.5,58.8,85.3,0.077,0.035,0.032,0.009,0.061,18.5,18.6,18.7,18.6,18.5,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,227,12.200000000000014,0.034,
2015-08-16,4223,2.422,-121.45,48.54,26.1,11.1,18.6,17.6,0.0,19.52,C,38.4,9.0,20.2,95.5,41.0,74.6,0.079,0.041,0.033,0.012,0.057,18.9,18.8,18.5,18.4,18.3,uscrn_WA_Darrington_21_NNE_2015.txt,297.5618336143901,0.8188656225528584,0.08346153795719147,228,12.200000000000014,0.077,
2015-08-17,4223,2.422,-121.45,48.54,28.6,11.0,19.8,19.0,0.0,20.2,C,42.1,8.4,21.7,95.3,35.4,71.7,0.077,0.046,0.035,0.013,0.056,19.6,19.4,18.8,18.5,18.3,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,229,2.1000000000000143,0.079,
2015-08-18,4223,2.422,-121.45,48.54,33.9,11.1,22.5,21.3,0.0,20.91,C,46.8,8.9,23.1,95.3,25.9,65.3,0.074,0.048,0.035,0.014,0.055,20.1,19.8,19.1,18.7,18.4,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,230,0.0,0.077,
2015-08-19,4223,2.422,-121.45,48.54,32.9,12.0,22.5,21.4,0.0,20.27,C,45.3,9.2,22.9,94.7,24.8,62.5,0.07,0.049,0.035,0.014,0.055,20.4,20.1,19.3,18.9,18.5,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,231,0.0,0.074,
2015-08-20,4223,2.422,-121.45,48.54,25.1,13.3,19.2,18.5,0.0,12.65,C,42.0,10.3,20.6,91.0,48.4,70.7,0.066,0.05,0.037,0.014,0.055,19.7,19.7,19.3,19.0,18.6,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,232,0.0,0.07,
2015-08-21,4223,2.422,-121.45,48.54,24.0,10.1,17.0,16.6,0.2,11.42,C,39.7,6.4,17.9,88.8,33.0,64.7,0.063,0.049,0.037,0.015,0.054,18.9,19.1,19.0,18.8,18.6,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,233,0.20000000000001422,0.066,
2015-08-22,4223,2.422,-121.45,48.54,26.1,7.2,16.6,16.0,0.0,15.2,C,36.1,4.1,16.6,94.8,28.8,67.3,0.059,0.048,0.036,0.015,0.054,17.4,17.6,18.2,18.3,18.2,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,234,0.20000000000001422,0.063,
2015-08-23,4223,2.422,-121.45,48.54,29.2,8.6,18.9,17.3,0.0,13.91,C,37.6,5.4,17.4,90.3,26.2,62.9,0.057,0.047,0.036,0.015,0.054,17.4,17.6,17.9,17.9,17.9,uscrn_WA_Darrington_21_NNE_2015.txt,298.3315404721754,,0.07161858677864075,235,0.20000000000001422,0.059,
2015-08-24,4223,2.422,-121.45,48.54,25.7,7.9,16.8,16.0,0.0,15.93,C,38.8,4.5,16.5,95.3,31.9,66.4,0.054,0.047,0.036,0.016,0.053,17.2,17.4,17.7,17.7,17.7,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,236,0.0,0.057,
2015-08-25,4223,2.422,-121.45,48.54,27.0,5.6,16.3,14.8,0.0,14.05,C,37.8,2.3,14.9,95.3,26.0,67.6,0.051,0.045,0.035,0.016,0.052,16.3,16.6,17.3,17.4,17.5,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,237,0.0,0.054,
2015-08-26,4223,2.422,-121.45,48.54,25.5,8.3,16.9,15.7,0.0,10.25,C,33.8,5.6,15.8,92.5,36.3,70.7,0.049,0.044,0.035,0.015,0.053,16.4,16.6,17.1,17.2,17.3,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,238,0.0,0.051,
2015-08-27,4223,2.422,-121.45,48.54,30.1,9.2,19.7,18.5,0.0,15.26,C,41.2,5.9,19.0,94.8,24.4,63.2,0.047,0.043,0.036,0.014,0.053,17.4,17.2,17.2,17.1,17.1,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,239,0.0,0.049,
2015-08-28,4223,2.422,-121.45,48.54,24.7,14.2,19.4,17.8,3.1,7.27,C,32.1,13.3,18.5,94.1,45.8,76.6,0.046,0.043,0.035,0.015,0.053,17.9,17.7,17.5,17.3,17.2,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,240,3.1000000000000143,0.047,
2015-08-29,4223,2.422,-121.45,48.54,17.4,13.6,15.5,15.4,54.1,2.22,C,21.2,13.4,15.6,95.2,89.9,93.9,0.09,0.095,0.087,0.029,0.093,17.1,17.3,17.4,17.4,17.3,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,241,57.20000000000002,0.046,
2015-08-30,4223,2.422,-121.45,48.54,19.0,12.7,15.8,14.1,15.5,8.78,C,25.3,12.3,15.3,95.6,61.8,91.2,0.14,0.195,0.189,0.127,0.131,16.5,16.6,16.9,16.9,17.1,uscrn_WA_Darrington_21_NNE_2015.txt,294.46050847457633,0.8367931610545551,0.19663460552692413,242,72.70000000000002,0.09,
2015-08-31,4223,2.422,-121.45,48.54,15.0,12.2,13.6,13.6,52.2,2.65,C,16.9,12.3,14.2,95.6,93.6,95.0,0.182,0.241,0.271,0.207,0.222,16.0,16.1,16.6,16.8,16.9,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,243,121.80000000000003,0.14,
2015-09-01,4223,2.422,-121.45,48.54,16.4,13.0,14.7,14.3,6.2,4.25,C,19.7,13.2,15.2,95.7,91.0,94.9,0.183,0.245,0.229,0.191,0.227,16.3,16.3,16.5,16.5,16.6,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,244,73.90000000000002,0.182,
2015-09-02,4223,2.422,-121.45,48.54,18.9,9.2,14.0,12.3,14.2,14.73,C,27.0,9.1,14.3,95.2,51.0,86.0,0.205,0.258,0.241,0.201,0.237,16.3,16.4,16.5,16.5,16.6,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,245,72.60000000000002,0.183,
2015-09-03,4223,2.422,-121.45,48.54,18.0,8.4,13.2,11.3,11.0,13.93,C,27.4,7.7,13.3,96.3,48.2,87.2,0.21,0.259,0.236,0.197,0.234,15.7,15.9,16.3,16.4,16.5,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,246,31.400000000000013,0.205,
2015-09-04,4223,2.422,-121.45,48.54,18.8,6.9,12.9,10.9,0.2,11.69,C,25.9,4.5,11.8,96.0,44.7,86.4,0.204,0.254,0.228,0.191,0.231,15.0,15.2,15.9,16.1,16.3,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,247,25.400000000000013,0.21,
2015-09-05,4223,2.422,-121.45,48.54,19.4,6.0,12.7,11.7,0.0,11.89,C,30.9,4.0,12.8,97.3,48.1,82.8,0.195,0.245,0.214,0.176,0.222,14.7,14.9,15.6,15.8,16.0,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,248,11.200000000000014,0.204,
2015-09-06,4223,2.422,-121.45,48.54,16.9,8.8,12.8,11.7,11.2,9.23,C,25.6,7.7,12.8,95.5,62.5,90.0,0.217,0.26,0.229,0.187,0.227,14.7,14.8,15.4,15.6,15.8,uscrn_WA_Darrington_21_NNE_2015.txt,285.01654019111857,0.8367931610545551,0.30068910121917725,249,11.400000000000013,0.195,
2015-09-07,4223,2.422,-121.45,48.54,20.4,10.4,15.4,14.3,0.0,10.58,C,27.0,10.1,15.5,95.5,51.3,83.9,0.204,0.252,0.22,0.182,0.225,15.5,15.4,15.5,15.6,15.7,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,250,11.200000000000014,0.217,
2015-09-08,4223,2.422,-121.45,48.54,17.2,11.9,14.5,14.0,5.2,5.58,C,21.1,9.5,14.3,95.3,82.9,93.1,0.213,0.251,0.217,0.178,0.223,15.7,15.6,15.7,15.7,15.8,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,251,16.400000000000013,0.204,
2015-09-09,4223,2.422,-121.45,48.54,25.3,10.6,17.9,16.2,0.0,16.35,C,31.9,8.3,16.2,96.8,40.4,81.3,0.205,0.249,0.214,0.175,0.221,16.0,15.9,15.8,15.7,15.8,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,252,5.200000000000014,0.213,
2015-09-10,4223,2.422,-121.45,48.54,26.6,9.5,18.0,16.5,0.0,15.5,C,31.9,6.7,15.6,96.5,42.4,79.1,0.198,0.243,0.207,0.168,0.217,15.9,15.9,15.9,15.9,15.8,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,253,5.200000000000014,0.205,
2015-09-11,4223,2.422,-121.45,48.54,29.5,10.9,20.2,18.3,0.0,15.15,C,34.3,8.0,17.0,96.3,34.7,76.2,0.193,0.239,0.202,0.162,0.213,16.3,16.1,16.0,15.9,15.9,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,254,0.0,0.198,
2015-09-12,4223,2.422,-121.45,48.54,26.9,10.1,18.5,17.1,0.0,14.88,C,32.9,7.3,16.0,96.7,44.7,78.5,0.19,0.235,0.197,0.157,0.209,16.2,16.2,16.1,16.0,16.0,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,255,0.0,0.193,
2015-09-13,4223,2.422,-121.45,48.54,22.7,10.2,16.4,15.9,0.0,13.82,C,30.7,7.8,16.0,94.8,40.7,69.7,0.187,0.231,0.192,0.153,0.206,16.3,16.2,16.2,16.1,16.0,uscrn_WA_Darrington_21_NNE_2015.txt,291.9898791455874,0.8467986008874974,0.07112179696559906,256,0.0,0.19,
2015-09-14,4223,2.422,-121.45,48.54,18.1,7.3,12.7,11.8,2.9,9.55,C,26.9,4.7,12.4,95.1,48.2,77.6,0.19,0.228,0.189,0.149,0.203,15.0,15.2,15.8,15.9,16.0,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,257,2.900000000000014,0.187,
2015-09-15,4223,2.422,-121.45,48.54,18.6,7.1,12.8,11.4,0.0,15.71,C,25.1,4.7,11.8,95.7,34.8,77.1,0.205,0.23,0.189,0.148,0.203,14.7,14.9,15.4,15.6,15.7,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,258,2.900000000000014,0.19,
2015-09-16,4223,2.422,-121.45,48.54,19.8,4.7,12.2,11.6,0.0,12.77,C,26.1,2.1,11.3,96.9,38.3,75.9,0.2,0.227,0.187,0.146,0.2,13.7,14.1,14.9,15.2,15.4,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,259,2.900000000000014,0.205,
2015-09-17,4223,2.422,-121.45,48.54,18.0,9.0,13.5,12.8,1.9,6.13,C,23.9,7.3,13.3,94.8,54.3,82.7,0.198,0.225,0.184,0.144,0.198,14.3,14.3,14.8,15.0,15.2,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,260,1.9000000000000141,0.2,
2015-09-18,4223,2.422,-121.45,48.54,17.2,12.0,14.6,13.6,2.3,5.6,C,19.9,11.9,14.3,95.3,73.3,90.4,0.207,0.228,0.186,0.145,0.198,15.0,14.9,15.0,15.0,15.2,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,261,4.2000000000000135,0.198,
2015-09-19,4223,2.422,-121.45,48.54,15.3,12.2,13.8,13.8,14.5,3.23,C,17.2,12.1,14.4,95.4,91.7,94.3,0.249,0.25,0.201,0.158,0.204,15.2,15.1,15.2,15.2,15.2,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,262,18.700000000000014,0.207,
2015-09-20,4223,2.422,-121.45,48.54,18.1,12.3,15.2,15.4,13.5,2.16,C,18.7,12.1,15.6,95.7,84.9,93.5,0.266,0.28,0.236,0.194,0.226,15.7,15.4,15.4,15.3,15.3,uscrn_WA_Darrington_21_NNE_2015.txt,291.04743310848795,0.8467986008874974,0.11104166507720947,263,30.300000000000015,0.249,
2015-09-21,4223,2.422,-121.45,48.54,19.0,6.1,12.6,11.5,0.0,13.82,C,22.5,2.7,10.5,96.5,47.6,84.0,0.247,0.27,0.229,0.193,0.229,14.6,14.9,15.3,15.3,15.3,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,264,28.000000000000014,0.266,
2015-09-22,4223,2.422,-121.45,48.54,18.8,3.9,11.3,10.4,0.0,12.23,C,22.8,1.1,9.1,96.4,39.3,81.4,0.23,0.258,0.216,0.178,0.222,13.1,13.5,14.5,14.8,15.0,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,265,13.500000000000014,0.247,
2015-09-23,4223,2.422,-121.45,48.54,20.0,3.1,11.5,11.2,0.0,12.67,C,22.0,0.5,10.5,97.2,39.2,80.7,0.222,0.252,0.209,0.17,0.217,12.5,12.9,13.9,14.2,14.6,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,266,0.0,0.23,
2015-09-24,4223,2.422,-121.45,48.54,20.9,8.0,14.4,13.9,0.0,7.46,C,25.7,5.3,13.3,95.4,51.0,83.6,0.217,0.247,0.204,0.165,0.214,13.7,13.7,14.0,14.1,14.3,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,267,0.0,0.222,
2015-09-25,4223,2.422,-121.45,48.54,14.5,11.7,13.1,12.6,5.6,2.02,C,15.3,11.5,12.9,95.4,81.5,92.1,0.23,0.248,0.204,0.164,0.213,14.1,14.1,14.3,14.3,14.4,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,268,5.600000000000014,0.217,
2015-09-26,4223,2.422,-121.45,48.54,15.4,7.0,11.2,10.9,2.3,7.98,C,20.4,4.6,11.4,95.6,66.0,90.3,0.253,0.257,0.21,0.171,0.216,13.9,14.0,14.3,14.4,14.4,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,269,7.900000000000014,0.23,
2015-09-27,4223,2.422,-121.45,48.54,17.2,5.5,11.3,9.8,0.0,12.41,C,19.7,2.6,8.8,96.0,50.4,84.2,0.239,0.256,0.21,0.171,0.217,12.8,13.1,13.9,14.1,14.3,uscrn_WA_Darrington_21_NNE_2015.txt,289.21032682887653,0.8286262542417128,0.1440865397453308,270,7.900000000000014,0.253,
2015-09-28,4223,2.422,-121.45,48.54,23.4,4.3,13.8,11.1,0.0,12.25,C,22.9,1.4,8.4,96.5,28.0,78.2,0.226,0.251,0.207,0.167,0.215,11.7,12.2,13.3,13.6,13.9,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,271,2.300000000000014,0.239,
2015-09-29,4223,2.422,-121.45,48.54,23.4,4.9,14.1,12.1,0.0,12.29,C,23.8,1.5,9.0,96.2,29.7,76.9,0.219,0.246,0.202,0.162,0.212,11.5,11.9,12.9,13.2,13.6,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,272,0.0,0.226,
2015-09-30,4223,2.422,-121.45,48.54,22.2,4.6,13.4,12.0,0.0,11.85,C,22.9,1.6,9.1,97.2,38.1,79.0,0.214,0.242,0.198,0.158,0.21,11.4,11.8,12.6,13.0,13.3,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,273,0.0,0.219,
2015-10-01,4223,2.422,-121.45,48.54,20.7,4.8,12.7,11.6,0.0,11.5,C,22.0,2.4,9.7,96.8,52.3,85.4,0.211,0.239,0.195,0.155,0.207,11.6,11.8,12.6,12.8,13.1,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,274,0.0,0.214,
2015-10-02,4223,2.422,-121.45,48.54,13.0,8.5,10.8,11.0,0.7,1.14,C,13.8,5.2,10.7,95.6,87.6,93.8,0.211,0.238,0.194,0.152,0.206,11.9,12.0,12.6,12.8,13.0,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,275,0.7000000000000142,0.211,
2015-10-03,4223,2.422,-121.45,48.54,21.6,8.6,15.1,15.0,0.0,11.31,C,21.7,6.7,12.9,96.1,35.9,65.1,0.211,0.237,0.192,0.151,0.205,12.5,12.5,12.8,12.9,13.0,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,276,0.7000000000000142,0.211,
2015-10-04,4223,2.422,-121.45,48.54,22.6,8.2,15.4,14.8,0.0,10.91,C,22.3,4.2,11.7,94.3,33.3,60.3,0.206,0.233,0.188,0.148,0.202,12.6,12.6,13.0,13.0,13.1,uscrn_WA_Darrington_21_NNE_2015.txt,291.05658877378943,0.8286262542417128,0.10478205233812332,277,0.7000000000000142,0.211,
2015-10-05,4223,2.422,-121.45,48.54,24.0,6.7,15.4,13.3,0.0,11.37,C,23.2,3.0,10.1,95.3,34.9,76.2,0.203,0.23,0.185,0.145,0.2,11.9,12.1,12.7,12.9,13.1,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,278,0.0,0.206,
2015-10-06,4223,2.422,-121.45,48.54,18.5,7.1,12.8,12.2,0.0,5.59,C,20.2,3.8,10.4,95.1,55.2,84.4,0.202,0.228,0.183,0.142,0.198,11.8,12.0,12.6,12.7,13.0,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,279,0.0,0.203,
2015-10-07,4223,2.422,-121.45,48.54,,,14.82857142857143,,8.9,7.771428571428567,U,,,11.471428571428568,,,72.64285714285714,0.20014285714285707,0.22599999999999992,0.18057142857142852,0.13985714285714282,0.19628571428571429,,,,,,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,280,8.900000000000015,0.202,
2015-10-08,4223,2.422,-121.45,48.54,19.4,11.9,15.7,14.8,0.0,4.7,C,21.8,7.6,14.6,96.9,79.1,93.6,0.27,0.276,0.214,0.171,0.213,13.7,13.4,13.2,13.0,13.1,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,281,8.900000000000015,0.20014285714285707,
2015-10-09,4223,2.422,-121.45,48.54,14.5,8.8,11.6,12.4,2.9,1.15,C,15.2,5.0,11.6,97.4,94.0,96.3,0.261,0.269,0.212,0.171,0.214,13.0,13.0,13.3,13.3,13.3,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,282,11.800000000000015,0.27,
2015-10-10,4223,2.422,-121.45,48.54,15.5,11.5,13.5,13.4,50.6,0.81,C,17.1,10.7,13.2,97.0,89.8,95.7,0.299,0.302,0.255,0.212,0.247,13.5,13.4,13.4,13.3,13.3,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,283,53.500000000000014,0.261,
2015-10-11,4223,2.422,-121.45,48.54,16.2,8.9,12.5,11.7,0.7,8.85,C,23.1,5.3,12.3,96.7,61.6,89.6,0.271,0.291,0.241,0.203,0.241,13.4,13.3,13.4,13.4,13.4,uscrn_WA_Darrington_21_NNE_2015.txt,288.6886770657673,,0.17355768382549286,284,54.20000000000002,0.299,
2015-10-12,4223,2.422,-121.45,48.54,12.3,7.8,10.0,10.7,4.8,2.66,C,16.3,5.6,11.1,96.6,77.5,93.8,0.267,0.28,0.228,0.189,0.231,12.6,12.8,13.2,13.3,13.3,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,285,56.100000000000016,0.271,
2015-10-13,4223,2.422,-121.45,48.54,17.0,9.1,13.0,12.5,3.5,5.79,C,23.4,4.5,12.6,97.0,69.7,92.1,0.278,0.289,0.234,0.194,0.233,13.3,13.2,13.3,13.2,13.3,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,286,9.000000000000014,0.267,
2015-10-14,4223,2.422,-121.45,48.54,17.6,6.4,12.0,10.4,0.0,8.66,C,20.7,2.8,9.0,97.9,51.3,88.1,0.254,0.276,0.225,0.186,0.229,12.3,12.5,13.2,13.2,13.3,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,287,8.300000000000015,0.278,
2015-10-15,4223,2.422,-121.45,48.54,22.8,6.2,14.5,12.7,0.0,8.81,C,23.1,3.4,9.5,96.2,29.2,73.0,0.244,0.268,0.217,0.179,0.224,11.5,11.7,12.6,12.8,13.1,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,288,3.500000000000014,0.254,
2015-10-16,4223,2.422,-121.45,48.54,23.9,7.2,15.5,13.2,0.0,7.71,C,25.1,3.0,9.7,95.3,29.6,74.4,0.237,0.262,0.211,0.173,0.22,11.5,11.6,12.4,12.6,12.8,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,289,0.0,0.244,
2015-10-17,4223,2.422,-121.45,48.54,19.3,7.1,13.2,12.6,4.3,7.49,C,23.8,3.7,11.8,97.0,58.0,85.7,0.236,0.259,0.207,0.168,0.217,11.7,11.7,12.3,12.4,12.6,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,290,4.300000000000014,0.237,
2015-10-18,4223,2.422,-121.45,48.54,14.8,12.4,13.6,13.4,1.1,1.77,C,17.3,11.6,13.6,96.7,90.0,95.1,0.268,0.272,0.215,0.174,0.22,12.9,12.7,12.6,12.6,12.7,uscrn_WA_Darrington_21_NNE_2015.txt,286.0047037260098,0.6998066249021148,0.12849359214305878,291,5.400000000000015,0.236,
2015-10-19,4223,2.422,-121.45,48.54,17.8,11.7,14.7,14.0,0.7,6.34,C,23.2,9.9,14.7,97.2,70.6,91.0,0.248,0.266,0.212,0.173,0.22,13.6,13.3,13.1,12.9,12.9,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,292,6.100000000000014,0.268,
2015-10-20,4223,2.422,-121.45,48.54,17.8,6.7,12.3,12.1,0.0,7.13,C,21.8,2.8,10.7,97.0,57.9,87.6,0.243,0.263,0.21,0.171,0.218,13.2,13.2,13.3,13.2,13.1,uscrn_WA_Darrington_21_NNE_2015.txt,284.5762591343451,0.6998066249021148,0.060817304998636246,293,1.8000000000000143,0.248,
