station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2016-02-01,2.422,-121.45,48.54,5.2,-0.1,2.6,2.8,2.0,2.36,C,10.6,-0.6,2.9,98.1,86.3,95.6,0.305,0.316,0.249,0.212,0.245,3.7,3.6,3.8,3.8,3.6,uscrn_WA_Darrington_21_NNE_2016.txt,273.24090576171875,0.6052736639976501,0.519777774810791,32,17.40000000000002,0.304,
4223,2016-02-02,2.422,-121.45,48.54,6.4,-1.1,2.6,1.4,0.0,4.61,C,9.8,-4.4,0.6,98.0,58.6,90.7,0.288,0.305,0.24,0.203,0.241,2.8,2.9,3.5,3.6,3.5,uscrn_WA_Darrington_21_NNE_2016.txt,278.1654968261719,0.5082975625991821,0.2051018476486206,33,5.7000000000000215,0.305,
4223,2016-02-03,2.422,-121.45,48.54,6.4,0.2,3.3,3.1,10.2,2.57,C,8.1,-0.6,2.7,96.8,64.0,84.5,0.294,0.307,0.239,0.199,0.238,2.7,2.7,3.2,3.3,3.3,uscrn_WA_Darrington_21_NNE_2016.txt,278.4545593261719,0.6033462882041931,0.20353740453720093,34,12.20000000000002,0.288,
4223,2016-02-04,2.422,-121.45,48.54,7.1,2.2,4.6,4.1,11.1,3.22,C,13.2,1.9,4.6,97.2,85.8,95.4,0.32,0.337,0.272,0.236,0.254,3.6,3.4,3.4,3.4,3.3,uscrn_WA_Darrington_21_NNE_2016.txt,283.9301011804384,0.7190602871312977,0.13534455001354218,35,21.30000000000002,0.294,
4223,2016-02-05,2.422,-121.45,48.54,6.7,3.0,4.8,4.9,8.2,0.93,C,6.5,0.9,4.2,98.0,91.9,95.6,0.306,0.322,0.254,0.217,0.247,3.8,3.6,3.6,3.6,3.4,uscrn_WA_Darrington_21_NNE_2016.txt,276.7333984375,0.5700346231460571,0.35630854964256287,36,29.50000000000002,0.32,
4223,2016-02-06,2.422,-121.45,48.54,7.7,0.0,3.9,4.4,8.8,3.18,C,13.5,-2.5,4.0,97.8,81.8,94.5,0.318,0.335,0.27,0.234,0.254,4.2,4.0,3.9,3.8,3.6,uscrn_WA_Darrington_21_NNE_2016.txt,273.0959167480469,0.5580447316169739,0.36944127082824707,37,28.100000000000023,0.306,
4223,2016-02-07,2.422,-121.45,48.54,7.7,-0.8,3.5,3.4,0.0,3.12,C,10.2,-3.8,2.3,97.9,73.1,91.8,0.29,0.31,0.245,0.208,0.244,3.2,3.3,3.7,3.8,3.7,uscrn_WA_Darrington_21_NNE_2016.txt,276.9626159667969,0.5520906448364258,0.3009909689426422,38,17.00000000000002,0.318,
4223,2016-02-08,2.422,-121.45,48.54,15.1,4.1,9.6,8.0,0.0,5.13,C,14.7,0.5,4.8,93.4,58.0,81.2,0.281,0.299,0.236,0.198,0.238,4.0,3.7,3.8,3.7,3.6,uscrn_WA_Darrington_21_NNE_2016.txt,279.6204528808594,0.5940637588500977,0.3495814800262451,39,8.800000000000022,0.29,
4223,2016-02-09,2.422,-121.45,48.54,15.8,4.2,10.0,7.9,0.0,4.56,C,15.4,-0.9,3.6,95.4,42.1,77.4,0.274,0.293,0.23,0.192,0.234,3.9,3.8,3.9,3.9,3.7,uscrn_WA_Darrington_21_NNE_2016.txt,280.6053466796875,0.5972424149513245,0.35679879784584045,40,0.0,0.281,
4223,2016-02-10,2.422,-121.45,48.54,9.0,3.4,6.2,7.1,1.9,1.1,C,9.4,-0.8,5.5,97.0,65.9,88.5,0.276,0.29,0.226,0.188,0.231,4.2,3.9,4.0,3.9,3.8,uscrn_WA_Darrington_21_NNE_2016.txt,280.6053466796875,0.5972424149513245,0.3404136002063751,41,1.9000000000000212,0.274,
4223,2016-02-11,2.422,-121.45,48.54,10.5,3.8,7.2,7.1,10.6,1.91,C,10.6,0.3,5.9,97.7,69.8,93.0,0.303,0.306,0.236,0.195,0.232,4.7,4.4,4.2,4.1,3.9,uscrn_WA_Darrington_21_NNE_2016.txt,283.57646711635743,0.5972424149513245,0.4483333230018616,42,12.500000000000021,0.276,
4223,2016-02-12,2.422,-121.45,48.54,10.3,6.0,8.2,8.0,39.4,1.49,C,13.0,5.1,7.8,96.9,92.2,95.4,0.337,0.35,0.296,0.26,0.272,6.1,5.6,4.9,4.6,4.2,uscrn_WA_Darrington_21_NNE_2016.txt,277.952880859375,0.5087282657623291,0.28267934918403625,43,51.90000000000002,0.303,
4223,2016-02-13,2.422,-121.45,48.54,7.8,3.7,5.7,5.5,21.8,2.27,C,12.1,2.3,5.8,97.3,89.8,95.4,0.33,0.343,0.281,0.244,0.262,5.8,5.6,5.3,5.1,4.7,uscrn_WA_Darrington_21_NNE_2016.txt,275.92242431640625,0.4869862198829651,0.24913303554058075,44,71.80000000000003,0.337,
4223,2016-02-14,2.422,-121.45,48.54,7.6,3.7,5.6,5.8,33.3,1.26,C,8.9,3.8,6.1,97.1,94.6,96.2,0.341,0.351,0.29,0.252,0.269,5.6,5.3,5.3,5.1,4.9,uscrn_WA_Darrington_21_NNE_2016.txt,279.13812255859375,0.45362797379493713,0.24913303554058075,45,94.50000000000003,0.33,
4223,2016-02-15,2.422,-121.45,48.54,7.1,5.6,6.3,6.3,61.6,0.73,C,8.1,5.4,6.3,97.2,93.7,96.3,0.352,0.363,0.32,0.278,0.286,6.0,5.8,5.6,5.4,5.1,uscrn_WA_Darrington_21_NNE_2016.txt,279.17608642578125,0.4527791440486908,0.2535380423069,46,116.70000000000002,0.341,
4223,2016-02-16,2.422,-121.45,48.54,11.2,5.0,8.1,7.1,10.6,5.3,C,17.3,3.3,6.9,97.4,78.4,93.5,0.319,0.334,0.274,0.24,0.262,6.3,6.0,5.8,5.6,5.3,uscrn_WA_Darrington_21_NNE_2016.txt,280.21337890625,0.43961969017982483,0.3011660575866699,47,105.50000000000003,0.352,
4223,2016-02-17,2.422,-121.45,48.54,11.9,5.7,8.8,8.4,11.0,2.66,C,12.6,4.2,7.5,95.8,68.1,84.6,0.302,0.313,0.246,0.207,0.244,6.4,6.0,5.9,5.7,5.4,uscrn_WA_Darrington_21_NNE_2016.txt,279.9474792480469,0.5064153671264648,0.2843818664550781,48,83.20000000000003,0.319,
4223,2016-02-18,2.422,-121.45,48.54,8.6,5.1,6.9,6.7,5.2,3.04,C,13.7,3.3,6.9,97.1,86.8,95.4,0.322,0.332,0.267,0.229,0.254,6.7,6.4,6.1,5.9,5.5,uscrn_WA_Darrington_21_NNE_2016.txt,278.5993798449612,0.14152835291046728,0.4923717975616455,49,26.80000000000003,0.302,
4223,2016-02-19,2.422,-121.45,48.54,7.3,3.7,5.5,5.7,11.8,1.86,C,9.4,3.5,5.8,97.2,88.9,94.4,0.324,0.328,0.258,0.22,0.249,6.2,6.0,6.0,5.9,5.7,uscrn_WA_Darrington_21_NNE_2016.txt,279.7430419921875,0.49226149916648865,0.23971903324127197,50,28.000000000000032,0.322,
4223,2016-02-20,2.422,-121.45,48.54,9.8,-0.2,4.8,3.9,3.7,7.23,C,15.9,-2.8,3.6,97.7,59.5,89.6,0.316,0.328,0.261,0.224,0.251,5.6,5.6,5.8,5.8,5.6,uscrn_WA_Darrington_21_NNE_2016.txt,278.115966796875,0.48653650283813477,0.2260332554578781,51,20.700000000000028,0.324,
4223,2016-02-21,2.422,-121.45,48.54,8.2,-1.5,3.3,2.9,3.7,3.44,C,11.0,-4.8,1.7,97.7,64.6,92.6,0.299,0.309,0.241,0.203,0.242,3.9,4.2,5.1,5.4,5.4,uscrn_WA_Darrington_21_NNE_2016.txt,278.4457702636719,0.4823840856552124,0.20121973752975464,52,19.20000000000003,0.316,
4223,2016-02-22,2.422,-121.45,48.54,9.3,1.0,5.2,4.2,1.8,4.1,C,11.9,-1.4,3.2,97.8,67.8,93.2,0.313,0.317,0.246,0.208,0.243,4.4,4.4,4.9,5.0,5.0,uscrn_WA_Darrington_21_NNE_2016.txt,277.8548278808594,0.4778546094894409,0.20098252594470978,53,9.20000000000003,0.299,
4223,2016-02-23,2.422,-121.45,48.54,13.2,-1.4,5.9,4.0,0.0,8.68,C,12.2,-4.8,0.9,97.8,29.6,79.9,0.291,0.304,0.237,0.199,0.239,3.5,3.8,4.5,4.8,4.8,uscrn_WA_Darrington_21_NNE_2016.txt,277.556396484375,0.4758836030960083,0.19902603328227997,54,5.500000000000028,0.313,
4223,2016-02-24,2.422,-121.45,48.54,13.1,0.6,6.9,6.2,0.0,6.05,C,14.6,-2.9,4.7,96.1,39.1,79.6,0.286,0.296,0.231,0.193,0.235,4.1,4.0,4.3,4.5,4.5,uscrn_WA_Darrington_21_NNE_2016.txt,278.23883056640625,0.62990403175354,0.2606724500656128,55,1.8000000000000285,0.291,
4223,2016-02-25,2.422,-121.45,48.54,16.6,3.7,10.1,8.1,0.0,7.96,C,17.3,-0.8,4.9,94.9,36.3,72.9,0.281,0.29,0.226,0.188,0.231,4.8,4.7,4.7,4.7,4.6,uscrn_WA_Darrington_21_NNE_2016.txt,277.32,0.6123600602149963,0.3271971046924591,56,0.0,0.286,
4223,2016-02-26,2.422,-121.45,48.54,15.7,2.3,9.0,8.3,2.9,6.86,C,22.2,-1.5,7.0,96.4,40.3,80.0,0.279,0.287,0.222,0.184,0.228,5.1,4.8,4.8,4.8,4.7,uscrn_WA_Darrington_21_NNE_2016.txt,280.8982238769531,0.6444682478904724,0.2390463650226593,57,2.9000000000000283,0.281,
4223,2016-02-27,2.422,-121.45,48.54,13.4,5.3,9.4,9.0,3.5,6.98,C,18.9,1.2,8.9,96.9,67.2,91.9,0.316,0.298,0.23,0.189,0.23,7.0,6.4,5.7,5.3,5.0,uscrn_WA_Darrington_21_NNE_2016.txt,281.0643310546875,0.6387147903442383,0.2600766718387604,58,6.400000000000029,0.279,
4223,2016-02-28,2.422,-121.45,48.54,8.7,4.3,6.5,6.1,29.6,1.48,C,11.9,1.0,5.9,97.2,86.2,94.6,0.332,0.324,0.259,0.22,0.249,6.2,6.1,6.0,5.8,5.4,uscrn_WA_Darrington_21_NNE_2016.txt,280.052490234375,0.6387147903442383,0.24532759189605713,59,36.00000000000003,0.316,
4223,2016-02-29,2.422,-121.45,48.54,11.2,2.2,6.7,5.7,0.4,10.09,C,17.3,-0.3,5.9,97.6,53.0,87.5,0.31,0.321,0.255,0.221,0.251,6.1,5.9,5.9,5.8,5.6,uscrn_WA_Darrington_21_NNE_2016.txt,280.65704345703125,0.5952023267745972,0.23630473017692566,60,33.50000000000003,0.332,
4223,2016-03-01,2.422,-121.45,48.54,6.7,3.8,5.2,5.2,35.2,1.0,C,8.5,2.9,4.9,97.0,79.3,93.2,0.334,0.342,0.286,0.246,0.267,5.5,5.5,5.8,5.7,5.6,uscrn_WA_Darrington_21_NNE_2016.txt,278.6831359863281,0.45800095796585083,0.207055926322937,61,65.20000000000003,0.31,
4223,2016-03-02,2.422,-121.45,48.54,11.5,3.8,7.7,6.9,14.1,7.33,C,16.8,3.4,7.6,97.1,66.6,89.2,0.328,0.333,0.267,0.23,0.255,6.3,5.9,5.8,5.7,5.5,uscrn_WA_Darrington_21_NNE_2016.txt,278.89385986328125,0.5740529298782349,0.26874974370002747,62,49.70000000000003,0.334,
4223,2016-03-03,2.422,-121.45,48.54,10.2,3.7,6.9,7.0,9.6,4.28,C,15.8,0.4,7.0,97.3,87.4,94.6,0.331,0.337,0.272,0.234,0.256,6.9,6.5,6.3,6.0,5.7,uscrn_WA_Darrington_21_NNE_2016.txt,283.32698988195614,0.7486855546854612,0.4312996566295624,63,58.900000000000034,0.328,
4223,2016-03-04,2.422,-121.45,48.54,10.8,3.0,6.9,6.8,1.3,4.87,C,17.7,0.4,6.6,97.9,68.3,91.8,0.307,0.312,0.244,0.207,0.244,6.3,6.1,6.2,6.1,5.9,uscrn_WA_Darrington_21_NNE_2016.txt,282.0795593261719,0.6376050710678101,0.23250316083431244,64,25.00000000000003,0.331,
4223,2016-03-05,2.422,-121.45,48.54,15.6,6.8,11.2,10.1,7.3,9.09,C,19.4,6.3,9.5,97.1,54.9,82.1,0.323,0.324,0.254,0.214,0.245,7.5,7.0,6.5,6.3,6.0,uscrn_WA_Darrington_21_NNE_2016.txt,282.9585876464844,0.6432368755340576,0.2561030983924866,65,18.200000000000028,0.307,
4223,2016-03-06,2.422,-121.45,48.54,12.5,2.2,7.3,7.3,7.6,5.84,C,20.5,0.0,7.1,97.5,56.5,89.8,0.325,0.325,0.254,0.215,0.246,7.8,7.4,7.0,6.7,6.3,uscrn_WA_Darrington_21_NNE_2016.txt,283.03155517578125,0.6524774432182312,0.2604452669620514,66,16.200000000000028,0.323,
4223,2016-03-07,2.422,-121.45,48.54,6.9,2.4,4.6,4.7,8.7,3.0,C,10.7,0.5,5.2,97.5,84.5,94.8,0.329,0.326,0.255,0.216,0.246,6.4,6.4,6.7,6.6,6.4,uscrn_WA_Darrington_21_NNE_2016.txt,282.8533630371094,0.6519950032234192,0.31269264221191406,67,23.600000000000026,0.325,
4223,2016-03-08,2.422,-121.45,48.54,10.2,2.5,6.3,5.1,0.2,8.12,C,16.4,-0.6,5.6,97.5,52.3,89.4,0.315,0.318,0.25,0.211,0.245,6.6,6.5,6.5,6.4,6.3,uscrn_WA_Darrington_21_NNE_2016.txt,282.7362060546875,0.48784777522087097,0.3426191508769989,68,16.500000000000025,0.329,
4223,2016-03-09,2.422,-121.45,48.54,11.5,3.0,7.2,5.9,14.0,4.07,C,13.6,2.1,5.7,96.0,39.9,82.4,0.314,0.315,0.244,0.205,0.24,6.2,6.1,6.4,6.4,6.2,uscrn_WA_Darrington_21_NNE_2016.txt,282.5960998535156,0.5943153500556946,0.3465237021446228,69,22.900000000000027,0.315,
4223,2016-03-10,2.422,-121.45,48.54,13.3,4.2,8.7,7.3,12.1,8.19,C,22.1,2.1,7.8,96.9,45.7,86.3,0.331,0.336,0.271,0.234,0.258,7.0,6.6,6.4,6.3,6.1,uscrn_WA_Darrington_21_NNE_2016.txt,282.4068465430017,0.7486855546854612,0.40774038434028625,70,26.300000000000026,0.314,
4223,2016-03-11,2.422,-121.45,48.54,15.7,0.4,8.0,6.6,3.6,8.33,C,17.9,-1.9,6.1,97.9,36.1,83.8,0.31,0.311,0.243,0.205,0.242,6.5,6.3,6.5,6.4,6.2,uscrn_WA_Darrington_21_NNE_2016.txt,282.47027587890625,0.6661364436149597,0.31448736786842346,71,29.700000000000028,0.331,
4223,2016-03-12,2.422,-121.45,48.54,11.1,3.8,7.5,6.4,12.4,5.36,C,15.7,2.8,6.9,96.9,49.1,90.0,0.337,0.332,0.259,0.218,0.246,7.1,6.8,6.7,6.5,6.3,uscrn_WA_Darrington_21_NNE_2016.txt,284.6221923828125,0.6546642184257507,0.31106534600257874,72,28.10000000000003,0.31,
4223,2016-03-13,2.422,-121.45,48.54,8.1,2.9,5.5,4.8,8.2,2.8,C,11.7,1.7,4.7,97.1,57.8,89.9,0.329,0.332,0.261,0.221,0.249,6.1,6.2,6.5,6.5,6.4,uscrn_WA_Darrington_21_NNE_2016.txt,284.9493103027344,0.6661648154258728,0.30737054347991943,73,24.200000000000024,0.337,
4223,2016-03-14,2.422,-121.45,48.54,8.1,0.1,4.1,4.5,20.5,5.56,C,15.1,-0.1,5.7,97.2,75.5,92.5,0.343,0.342,0.27,0.228,0.252,6.3,6.2,6.3,6.3,6.2,uscrn_WA_Darrington_21_NNE_2016.txt,285.17919921875,0.6690983772277832,0.301969051361084,74,41.10000000000002,0.329,
4223,2016-03-15,2.422,-121.45,48.54,9.6,0.1,4.9,3.1,4.6,11.37,C,20.6,-0.1,4.2,97.6,62.9,92.1,0.335,0.338,0.269,0.231,0.254,6.0,6.0,6.2,6.2,6.1,uscrn_WA_Darrington_21_NNE_2016.txt,283.50042724609375,0.7078468799591064,0.3861410915851593,75,33.300000000000026,0.343,
4223,2016-03-16,2.422,-121.45,48.54,10.8,-0.7,5.1,4.5,0.0,11.46,C,22.3,-3.3,5.7,97.4,58.2,87.2,0.306,0.312,0.244,0.206,0.243,6.6,6.4,6.3,6.3,6.1,uscrn_WA_Darrington_21_NNE_2016.txt,284.135009765625,0.6755961179733276,0.3830987811088562,76,25.100000000000023,0.335,
4223,2016-03-17,2.422,-121.45,48.54,13.4,-2.3,5.5,4.0,0.0,13.51,C,19.2,-5.6,2.5,97.6,23.0,73.1,0.295,0.3,0.234,0.195,0.237,5.1,5.3,6.1,6.2,6.1,uscrn_WA_Darrington_21_NNE_2016.txt,281.2103541315346,0.7790426781519186,0.13998396694660187,77,4.6000000000000245,0.306,
4223,2016-03-18,2.422,-121.45,48.54,15.7,1.9,8.8,8.5,0.0,12.5,C,21.3,-2.5,6.3,86.8,15.5,46.1,0.286,0.292,0.228,0.188,0.231,5.4,5.3,5.7,5.8,5.9,uscrn_WA_Darrington_21_NNE_2016.txt,283.5705871582031,0.6724599599838257,0.3247486650943756,78,0.0,0.295,
4223,2016-03-19,2.422,-121.45,48.54,16.8,1.1,8.9,8.0,0.0,7.77,C,25.6,-3.0,7.3,89.0,28.1,67.6,0.278,0.285,0.222,0.183,0.228,6.1,5.8,5.9,5.9,5.8,uscrn_WA_Darrington_21_NNE_2016.txt,284.0993347167969,0.670771598815918,0.3248589336872101,79,0.0,0.286,
4223,2016-03-20,2.422,-121.45,48.54,13.5,6.8,10.2,9.0,4.8,3.47,C,15.9,5.0,8.8,96.5,50.5,82.3,0.282,0.285,0.219,0.179,0.225,7.2,6.8,6.4,6.2,6.0,uscrn_WA_Darrington_21_NNE_2016.txt,284.5503234863281,0.682112455368042,0.19904464483261108,80,4.800000000000025,0.278,
4223,2016-03-21,2.422,-121.45,48.54,13.3,5.9,9.6,8.3,9.5,6.58,C,21.8,4.1,9.1,96.9,67.5,92.6,0.325,0.313,0.236,0.194,0.231,7.9,7.4,6.9,6.6,6.3,uscrn_WA_Darrington_21_NNE_2016.txt,284.3237609863281,0.5886062383651733,0.21586373448371887,81,14.300000000000026,0.282,
4223,2016-03-22,2.422,-121.45,48.54,12.3,6.1,9.2,8.2,7.2,11.68,C,23.8,6.0,9.7,96.8,67.4,89.2,0.331,0.328,0.257,0.215,0.243,8.7,8.1,7.5,7.1,6.7,uscrn_WA_Darrington_21_NNE_2016.txt,284.03680419921875,0.7010452747344971,0.21591563522815704,82,21.500000000000025,0.325,
4223,2016-03-23,2.422,-121.45,48.54,8.8,5.4,7.1,6.8,12.6,3.22,C,13.5,5.2,7.7,96.5,87.2,94.3,0.339,0.328,0.256,0.214,0.243,8.3,8.1,7.8,7.5,7.0,uscrn_WA_Darrington_21_NNE_2016.txt,285.7248229980469,0.6966805458068848,0.17663897573947906,83,29.300000000000026,0.331,
4223,2016-03-24,2.422,-121.45,48.54,8.5,4.7,6.6,5.6,16.3,4.96,C,17.6,3.6,6.7,96.7,83.5,93.5,0.349,0.345,0.275,0.233,0.251,7.7,7.6,7.6,7.4,7.2,uscrn_WA_Darrington_21_NNE_2016.txt,288.12448285553677,0.7790426781519186,0.062467947602272034,84,36.10000000000002,0.339,
4223,2016-03-25,2.422,-121.45,48.54,12.6,1.6,7.1,6.0,3.5,13.98,C,23.8,-1.5,7.2,97.2,50.4,86.7,0.327,0.33,0.261,0.22,0.247,8.2,7.9,7.6,7.4,7.2,uscrn_WA_Darrington_21_NNE_2016.txt,283.58428955078125,0.6726642847061157,0.17332054674625397,85,32.40000000000003,0.349,
4223,2016-03-26,2.422,-121.45,48.54,15.8,1.3,8.5,7.4,2.0,12.5,C,26.6,-0.4,8.1,97.3,30.5,78.5,0.3,0.307,0.24,0.2,0.238,7.8,7.6,7.6,7.4,7.2,uscrn_WA_Darrington_21_NNE_2016.txt,283.4208984375,0.6961935758590698,0.20246721804141998,86,21.800000000000026,0.327,
4223,2016-03-27,2.422,-121.45,48.54,7.8,4.3,6.0,5.8,41.9,3.97,C,12.7,2.7,6.7,96.4,86.0,94.4,0.351,0.348,0.287,0.243,0.266,7.7,7.6,7.7,7.6,7.3,uscrn_WA_Darrington_21_NNE_2016.txt,285.1565856933594,0.7462362051010132,0.10597755759954453,87,47.40000000000002,0.3,
4223,2016-03-28,2.422,-121.45,48.54,12.2,1.6,6.9,6.4,0.0,10.98,C,23.6,-1.6,7.5,97.5,56.6,87.7,0.313,0.318,0.251,0.211,0.246,8.3,8.0,7.7,7.5,7.3,uscrn_WA_Darrington_21_NNE_2016.txt,280.1524963378906,0.7462362051010132,0.1840127408504486,88,43.90000000000003,0.351,
4223,2016-03-29,2.422,-121.45,48.54,18.7,-1.1,8.8,7.1,0.0,16.26,C,26.9,-3.5,6.5,98.4,26.2,76.4,0.295,0.303,0.236,0.196,0.237,7.4,7.4,7.6,7.5,7.3,uscrn_WA_Darrington_21_NNE_2016.txt,283.6473388671875,0.7484304308891296,0.17564602196216583,89,41.90000000000003,0.313,
4223,2016-03-30,2.422,-121.45,48.54,23.0,0.3,11.7,10.1,0.0,16.12,C,32.7,-2.3,9.6,97.2,24.8,74.4,0.283,0.292,0.228,0.188,0.232,8.2,7.8,7.6,7.5,7.3,uscrn_WA_Darrington_21_NNE_2016.txt,284.2518005371094,0.758511483669281,0.23368525505065918,90,0.0,0.295,
4223,2016-03-31,2.422,-121.45,48.54,22.6,2.9,12.7,11.3,0.0,15.93,C,31.9,-0.4,10.5,96.7,34.5,73.5,0.274,0.284,0.222,0.181,0.227,9.0,8.6,8.1,7.8,7.5,uscrn_WA_Darrington_21_NNE_2016.txt,287.8456408094435,0.7772851265987998,0.058048076927661896,91,0.0,0.283,
4223,2016-04-01,2.422,-121.45,48.54,22.5,4.0,13.2,12.1,0.0,16.59,C,32.7,0.5,11.2,96.7,36.4,72.9,0.266,0.276,0.216,0.175,0.224,9.6,9.1,8.5,8.2,7.7,uscrn_WA_Darrington_21_NNE_2016.txt,284.6110534667969,0.7657377123832703,0.14008519053459167,92,0.0,0.274,
4223,2016-04-02,2.422,-121.45,48.54,17.1,3.3,10.2,9.7,0.0,15.79,C,28.9,-0.2,9.7,97.0,58.0,81.6,0.259,0.27,0.211,0.17,0.22,9.6,9.3,8.8,8.4,8.0,uscrn_WA_Darrington_21_NNE_2016.txt,284.6352844238281,0.7613523006439209,0.13912494480609894,93,0.0,0.266,
4223,2016-04-03,2.422,-121.45,48.54,22.0,3.4,12.7,11.6,0.7,14.85,C,31.2,0.0,12.0,96.6,31.4,71.7,0.252,0.265,0.207,0.165,0.217,9.9,9.5,8.9,8.5,8.2,uscrn_WA_Darrington_21_NNE_2016.txt,286.6139831542969,0.750190019607544,0.15595903992652893,94,0.7000000000000284,0.259,
4223,2016-04-04,2.422,-121.45,48.54,12.0,6.1,9.0,8.4,12.7,7.6,C,17.9,4.6,8.9,96.5,61.0,89.3,0.3,0.304,0.228,0.181,0.222,10.1,9.8,9.3,8.9,8.5,uscrn_WA_Darrington_21_NNE_2016.txt,280.1591796875,0.7579735517501831,0.14246395230293274,95,13.400000000000027,0.252,
4223,2016-04-05,2.422,-121.45,48.54,9.8,5.5,7.7,7.5,1.5,4.94,C,13.8,3.3,8.5,96.2,76.1,90.7,0.302,0.305,0.234,0.19,0.23,9.3,9.2,9.1,8.9,8.6,uscrn_WA_Darrington_21_NNE_2016.txt,284.75421142578125,0.7584362030029297,0.18304814398288727,96,14.900000000000027,0.3,
4223,2016-04-06,2.422,-121.45,48.54,20.2,6.7,13.5,11.4,0.0,15.99,C,28.4,3.4,12.3,96.0,40.8,78.3,0.288,0.296,0.229,0.187,0.228,10.7,10.1,9.3,8.9,8.5,uscrn_WA_Darrington_21_NNE_2016.txt,284.59930419921875,0.7595357894897461,0.17329107224941254,97,14.200000000000028,0.302,
4223,2016-04-07,2.422,-121.45,48.54,28.9,5.7,17.3,14.5,0.0,18.57,C,34.6,2.5,13.1,95.6,19.0,64.2,0.271,0.284,0.222,0.18,0.225,11.0,10.5,9.8,9.3,8.8,uscrn_WA_Darrington_21_NNE_2016.txt,290.404048422067,0.7772851265987998,0.08593268692493439,98,1.5000000000000284,0.288,
4223,2016-04-08,2.422,-121.45,48.54,26.5,7.0,16.7,14.8,0.0,18.35,C,35.3,2.3,13.5,89.8,27.5,63.4,0.256,0.274,0.214,0.173,0.221,11.7,11.1,10.2,9.7,9.2,uscrn_WA_Darrington_21_NNE_2016.txt,288.6702880859375,0.769282877445221,0.14780695736408234,99,0.0,0.271,
4223,2016-04-09,2.422,-121.45,48.54,21.2,3.4,12.3,11.8,0.0,19.2,C,32.3,-0.2,11.5,96.7,38.8,73.2,0.247,0.265,0.208,0.166,0.217,11.3,11.0,10.4,9.9,9.4,uscrn_WA_Darrington_21_NNE_2016.txt,288.6848449707031,0.756250262260437,0.14505064487457275,100,0.0,0.256,
4223,2016-04-10,2.422,-121.45,48.54,17.4,3.1,10.2,10.2,0.0,15.75,C,28.9,-0.4,10.6,97.2,52.2,80.1,0.24,0.259,0.203,0.161,0.213,10.9,10.7,10.3,10.0,9.6,uscrn_WA_Darrington_21_NNE_2016.txt,286.2154235839844,0.7278589606285095,0.2054314911365509,101,0.0,0.247,
4223,2016-04-11,2.422,-121.45,48.54,16.0,8.3,12.1,11.2,0.0,10.26,C,26.7,6.2,12.0,89.9,50.2,72.7,0.237,0.255,0.199,0.157,0.211,11.5,11.1,10.5,10.1,9.6,uscrn_WA_Darrington_21_NNE_2016.txt,285.614501953125,0.7534129619598389,0.193229541182518,102,0.0,0.24,
4223,2016-04-12,2.422,-121.45,48.54,12.4,6.7,9.5,8.7,9.1,4.15,C,17.9,4.4,9.3,96.2,65.4,89.0,0.249,0.267,0.199,0.156,0.208,10.6,10.5,10.3,10.1,9.8,uscrn_WA_Darrington_21_NNE_2016.txt,286.5777893066406,0.7564992904663086,0.20188255608081818,103,9.100000000000028,0.237,
4223,2016-04-13,2.422,-121.45,48.54,14.4,4.3,9.3,8.7,0.2,15.72,C,24.6,1.4,10.2,96.5,38.8,79.4,0.276,0.289,0.214,0.169,0.214,11.0,10.7,10.2,9.9,9.7,uscrn_WA_Darrington_21_NNE_2016.txt,287.16424560546875,0.7753323912620544,0.1805068850517273,104,9.300000000000027,0.249,
4223,2016-04-14,2.422,-121.45,48.54,7.5,4.3,5.9,6.0,8.8,3.38,C,10.3,3.3,7.0,96.4,89.6,93.5,0.292,0.298,0.219,0.173,0.217,9.6,9.7,10.0,9.9,9.7,uscrn_WA_Darrington_21_NNE_2016.txt,293.8064177306673,0.7827779054641724,0.09794871509075165,105,18.10000000000003,0.276,
4223,2016-04-15,2.422,-121.45,48.54,14.1,3.6,8.9,8.6,0.2,13.99,C,23.4,-0.1,10.2,96.7,60.1,83.9,0.298,0.306,0.232,0.187,0.225,10.5,10.1,9.8,9.6,9.5,uscrn_WA_Darrington_21_NNE_2016.txt,291.5375671386719,0.8139626979827881,0.1555781066417694,106,9.200000000000028,0.292,
4223,2016-04-16,2.422,-121.45,48.54,19.0,1.4,10.2,9.7,0.0,18.49,C,28.3,-1.1,10.3,97.5,33.1,76.1,0.275,0.29,0.224,0.181,0.224,10.6,10.3,10.0,9.8,9.5,uscrn_WA_Darrington_21_NNE_2016.txt,290.2143859863281,0.8139626979827881,0.15333323180675507,107,9.000000000000028,0.298,
