station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2017-12-19,2.422,-121.45,48.54,3.5,1.0,2.2,2.0,51.4,0.07,C,3.3,0.7,1.9,96.7,93.5,95.8,0.322,0.358,0.299,0.252,0.273,3.1,3.2,3.8,4.0,4.1,uscrn_WA_Darrington_21_NNE_2017.txt,274.3484662223119,0.38526554219182885,,0.14029192226013357,0.03402208319929053,,,0.12009072951718583,0.13139102919672113,0.12679160312485685,0.28571692479118316,0.1881333124630138,0.14340566395310425,0,274.3484662223119,0,0.7426307936798705,1,0.14029192226013357,0,0.03402208319929053,0,0.12009072951718583,0,0.13139102919672113,0,0.12679160312485685,0,0.28571692479118316,0,0.1881333124630138,0,0.14340566395310425,0,0.6689583013407503,353,0.0,0.305,0.2059376669169433,0.6584605115728144,4.123554734680653,0.10626983906084303,1,1,1,1
4223,2017-12-20,2.422,-121.45,48.54,3.6,-3.2,0.2,0.1,0.8,2.48,C,4.4,-7.2,-1.6,97.5,56.8,88.8,0.286,0.318,0.249,0.212,0.247,2.3,2.6,3.5,3.8,4.0,uscrn_WA_Darrington_21_NNE_2017.txt,274.2091508277237,0.38428548405312074,,0.14263365988218224,0.03420868409089156,,,0.11967799586703556,0.13149472405623308,0.12675911634472212,0.28498727930354373,0.18773937592500745,0.14506092253060154,0,274.2091508277237,0,0.7484432721196682,1,0.14263365988218224,0,0.03420868409089156,0,0.11967799586703556,0,0.13149472405623308,0,0.12675911634472212,0,0.28498727930354373,0,0.18773937592500745,0,0.14506092253060154,0,0.6646318526984477,354,0.0,0.322,0.20571698740262367,0.6587640556582308,4.1695161235436125,0.10842497579129068,1,1,1,1
4223,2017-12-21,2.422,-121.45,48.54,1.3,-3.7,-1.2,-1.2,0.0,2.28,C,2.6,-7.2,-2.0,95.5,75.7,91.3,0.261,0.296,0.232,0.195,0.236,1.0,1.6,2.8,3.4,3.7,uscrn_WA_Darrington_21_NNE_2017.txt,271.9329932546374,0.31885439227661505,0.47152242064476013,0.14157488637502127,0.034694985042878754,-8.490137782567649,-14.59733295399427,0.14290612152498985,0.15126424411020029,0.14728760753846565,0.2851826480673799,0.19201194794198997,0.14624071830929683,1,271.9329932546374,1,0.7762274706342998,1,0.14157488637502127,1,0.034694985042878754,1,0.14290612152498985,0,0.15126424411020029,0,0.14728760753846565,0,0.2851826480673799,0,0.19201194794198997,0,0.14624071830929683,0,0.7762274706342998,355,0.47152242064476013,0.286,0.1952467628605763,0.6732946385174999,4.080557642554163,0.10687990133214252,1,1,1,1
4223,2017-12-22,2.422,-121.45,48.54,3.3,-0.8,1.2,0.7,0.7,1.75,C,2.5,-3.8,-0.9,97.3,39.1,71.4,0.263,0.291,0.227,0.188,0.231,1.2,1.5,2.6,3.0,3.4,uscrn_WA_Darrington_21_NNE_2017.txt,272.97151874603105,0.32542102674658047,,0.13886150857959728,0.03369777388877969,,,0.14204598339123808,0.15076266095322646,0.14648570758080165,0.2878169119459154,0.18755299179393498,0.14407883043974196,0,272.97151874603105,0,0.7539858243332864,1,0.13886150857959728,0,0.03369777388877969,0,0.14204598339123808,0,0.15076266095322646,0,0.14648570758080165,0,0.2878169119459154,0,0.18755299179393498,0,0.14407883043974196,0,0.6542736938645664,356,0.47152242064476013,0.261,0.21091768612859133,0.6516399280566899,4.1207917483781875,0.10516373469081759,1,1,1,1
4223,2017-12-23,2.422,-121.45,48.54,0.5,-2.8,-1.1,-1.4,0.0,2.5,C,0.5,-6.8,-4.1,53.2,34.4,42.0,0.269,0.278,0.223,0.184,0.228,0.6,1.1,2.3,2.8,3.2,uscrn_WA_Darrington_21_NNE_2017.txt,272.9590995807787,0.36757132600615583,,0.13733329387560875,0.033238940467655395,,,0.12023452375399846,0.1326498595525384,0.1329037947769123,0.28739275483274673,0.18725054222002904,0.14635832094082551,0,272.9590995807787,0,0.7564634963699637,1,0.13733329387560875,0,0.033238940467655395,0,0.12023452375399846,0,0.1326498595525384,0,0.1329037947769123,0,0.28739275483274673,0,0.18725054222002904,0,0.14635832094082551,0,0.6482646547845341,357,0.47152242064476013,0.263,0.21098415006497573,0.651549279065865,4.131698903256165,0.10409435340795335,1,1,1,1
4223,2017-12-24,2.422,-121.45,48.54,1.9,-4.2,-1.2,-0.2,0.0,1.81,C,2.9,-7.6,-1.6,69.1,43.8,53.5,0.286,0.27,0.217,0.178,0.225,0.3,0.8,2.0,2.5,2.9,uscrn_WA_Darrington_21_NNE_2017.txt,273.2728845371008,0.3823463026890297,,0.13701516915752246,0.03316631143391638,,,0.12059547043258484,0.1331689668272238,0.1283765980103877,0.2873145848297399,0.18723848842440854,0.1464388199271994,0,273.2728845371008,0,0.7609350543874098,1,0.13701516915752246,0,0.03316631143391638,0,0.12059547043258484,0,0.1331689668272238,0,0.1283765980103877,0,0.2873145848297399,0,0.18723848842440854,0,0.1464388199271994,0,0.6417329553878185,358,0.0,0.269,0.21088494005334424,0.6516845935105049,4.131154874744637,0.10384885772360608,1,1,1,1
4223,2017-12-25,2.422,-121.45,48.54,0.7,-1.0,-0.2,-0.4,2.3,0.9,C,0.1,-1.8,-0.9,95.0,67.6,86.9,0.268,0.268,0.214,0.174,0.222,0.4,0.8,1.8,2.3,2.7,uscrn_WA_Darrington_21_NNE_2017.txt,273.51978788961446,0.3831917586439498,,0.1383992652999586,0.033593651321939984,,,0.11964702557405552,0.13274460964708962,0.12800920101087285,0.2870604833028295,0.18726531248794648,0.1464563104694409,0,273.51978788961446,0,0.7666936154870678,1,0.1383992652999586,0,0.033593651321939984,0,0.11964702557405552,0,0.13274460964708962,0,0.12800920101087285,0,0.2870604833028295,0,0.18726531248794648,0,0.1464563104694409,0,0.6347015802684528,359,0.0,0.286,0.2103937245253734,0.6523548986378392,4.119804184833287,0.10480561397801863,1,1,1,1
4223,2017-12-26,2.422,-121.45,48.54,1.2,-1.3,0.0,-0.3,0.0,1.29,C,0.2,-2.5,-1.5,93.4,62.5,74.8,0.255,0.267,0.213,0.173,0.22,0.5,0.8,1.8,2.2,2.6,uscrn_WA_Darrington_21_NNE_2017.txt,273.3225311273583,0.3187284938252379,,0.13647854661740533,0.033086796747451366,,,0.14423997140957304,0.15401117586537408,0.14927425946730893,0.28894826448782207,0.18733557849089444,0.1465402590950228,0,273.3225311273583,0,0.7123084264544692,1,0.13647854661740533,0,0.033086796747451366,0,0.14423997140957304,0,0.15401117586537408,0,0.14927425946730893,0,0.28894826448782207,0,0.18733557849089444,0,0.1465402590950228,0,0.6271935140204701,360,0.0,0.268,0.21334481002217906,0.648336057054912,4.12486429735505,0.10339174986995396,1,1,1,1
4223,2017-12-27,2.422,-121.45,48.54,0.9,-1.8,-0.5,-0.4,5.2,0.67,C,0.5,-3.8,-1.0,97.0,91.1,95.4,0.257,0.267,0.212,0.171,0.219,0.6,0.9,1.7,2.2,2.5,uscrn_WA_Darrington_21_NNE_2017.txt,274.0076783672612,0.385806322376459,,0.13829592526080642,0.033100313863645106,,,0.1196956556174557,0.1371048755333832,0.12711257533126716,0.28680433707686914,0.18762454996313077,0.146757262711743,0,274.0076783672612,0,0.7647802115273605,1,0.13829592526080642,0,0.033100313863645106,0,0.1196956556174557,0,0.1371048755333832,0,0.12711257533126716,0,0.28680433707686914,0,0.18762454996313077,0,0.146757262711743,0,0.6192317412379033,361,0.0,0.255,0.20905090272333343,0.654190072142611,4.178085012441536,0.10519561139716131,1,1,1,1
4223,2017-12-28,2.422,-121.45,48.54,1.3,0.1,0.7,0.5,36.3,0.14,C,0.2,-0.2,0.0,97.3,96.9,97.1,0.322,0.333,0.269,0.224,0.245,0.6,0.8,1.6,2.0,2.4,uscrn_WA_Darrington_21_NNE_2017.txt,275.07297077009554,0.40352283783713655,0.3357996642589569,0.10721582587647781,0.026711244208618465,-9.697411047221646,-15.733058820889854,0.11555224161283596,0.12232186042831383,0.11897211126954303,0.27994378632540506,0.19340463098946703,0.14927565296006579,1,275.07297077009554,1,0.8018609971286877,1,0.10721582587647781,1,0.026711244208618465,1,0.11555224161283596,1,0.12232186042831383,1,0.11897211126954303,1,0.27994378632540506,1,0.19340463098946703,1,0.14927565296006579,1,0.8018609971286877,362,0.3357996642589569,0.257,0.1828233752778602,0.6908695260864072,4.0138836303957826,0.08050458166785934,1,1,1,1
4223,2017-12-29,2.422,-121.45,48.54,5.7,0.9,3.3,1.8,37.3,0.02,C,2.6,0.1,0.5,97.4,87.1,93.5,0.328,0.339,0.297,0.25,0.271,0.7,0.7,1.4,1.8,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,274.34728325766923,0.38163733566005775,,0.13330427634878755,0.03244279101338861,,,0.12143864463213465,0.13341998034715388,0.12794004878217646,0.2858625824576746,0.18890340484868196,0.14730463220384943,0,274.34728325766923,0,0.7139579964077307,1,0.13330427634878755,0,0.03244279101338861,0,0.12143864463213465,0,0.13341998034715388,0,0.12794004878217646,0,0.2858625824576746,0,0.18890340484868196,0,0.14730463220384943,0,0.6020390144451497,363,0.3357996642589569,0.322,0.20422519767918193,0.6608189264387248,4.108902846668619,0.10086148533539895,1,1,1,1
4223,2017-12-30,2.422,-121.45,48.54,5.9,-0.2,2.8,3.1,17.8,1.28,C,8.4,-2.6,2.2,97.3,91.5,95.7,0.312,0.337,0.281,0.241,0.267,1.4,1.2,1.5,1.8,1.9,uscrn_WA_Darrington_21_NNE_2017.txt,274.6985654150144,0.3200295817563118,,0.13382070194868645,0.03262605625637965,,,0.14432617008035428,0.15265648201537957,0.14742606450513024,0.2861988713734644,0.18708469955881715,0.14693184878562532,0,274.6985654150144,0,0.7144329419127491,1,0.13382070194868645,0,0.03262605625637965,0,0.14432617008035428,0,0.15265648201537957,0,0.14742606450513024,0,0.2861988713734644,0,0.18708469955881715,0,0.14693184878562532,0,0.5928922339731517,364,0.3357996642589569,0.328,0.2094181541510316,0.6536877614541255,4.101651174052622,0.1011946456923068,1,1,1,1
4223,2017-12-31,2.422,-121.45,48.54,4.0,-1.7,1.2,1.1,0.0,2.47,C,3.1,-5.3,-2.2,96.6,55.7,75.5,0.282,0.292,0.239,0.203,0.241,0.7,1.0,1.7,2.0,2.1,uscrn_WA_Darrington_21_NNE_2017.txt,275.66169943990025,0.3793731509416353,,0.1343013341163769,0.03276331501180389,,,0.12182879669261293,0.13626350339740514,0.12863143482506556,0.2858895773426464,0.1869453834911145,0.14697247199091984,0,275.66169943990025,0,0.7216975350081498,1,0.1343013341163769,0,0.03276331501180389,0,0.12182879669261293,0,0.13626350339740514,0,0.12863143482506556,0,0.2858895773426464,0,0.1869453834911145,0,0.14697247199091984,0,0.5834600940429473,365,0.0,0.312,0.20925735626033512,0.6539076563363322,4.099137528299292,0.10153801910457301,1,1,1,1
4223,2018-01-01,2.422,-121.45,48.54,4.7,-0.5,2.1,1.6,0.0,2.76,C,5.5,-4.4,-1.5,87.1,53.8,68.5,0.306,0.282,0.229,0.191,0.233,0.4,0.7,1.5,1.9,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,274.91775896107237,0.37883156600919904,,0.13710482563438622,0.03338455923958032,,,0.12195711581897309,0.1354033634613277,0.12890702103711052,0.2861398937229513,0.18811367055530412,0.1486391693881579,0,274.91775896107237,0,0.7080893082098967,1,0.13710482563438622,0,0.03338455923958032,0,0.12195711581897309,0,0.1354033634613277,0,0.12890702103711052,0,0.2861398937229513,0,0.18811367055530412,0,0.1486391693881579,0,0.5738037835986924,1,0.0,0.282,0.20669580695050496,0.6574185378619071,4.106833481025457,0.1037202663948059,1,1,1,1
4223,2018-01-02,2.422,-121.45,48.54,8.4,0.1,4.2,4.2,0.0,1.92,C,6.8,-3.6,1.2,88.7,57.0,77.7,0.285,0.276,0.223,0.185,0.229,0.5,0.6,1.4,1.8,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,274.9803423938288,0.30738719650038987,,0.13648047781841582,0.03336689157529657,,,0.14550553285609277,0.15490874204898344,0.14898749150742505,0.28123121295378667,0.19014185539585393,0.14836705334491007,0,274.9803423938288,0,0.7197953882211152,1,0.13648047781841582,0,0.03336689157529657,0,0.14550553285609277,0,0.15490874204898344,0,0.14898749150742505,0,0.28123121295378667,0,0.19014185539585393,0,0.14836705334491007,0,0.563984491584543,2,0.0,0.306,0.19324260055172962,0.6761050930257126,4.0902964398236055,0.10311358624311925,1,1,1,1
4223,2018-01-03,2.422,-121.45,48.54,10.9,-0.1,5.4,3.8,0.0,2.47,C,8.3,-3.5,-0.2,96.0,51.5,83.3,0.265,0.274,0.22,0.181,0.226,0.7,0.8,1.4,1.8,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,275.1616146577488,0.3762438313372963,,0.13593119165101647,0.03327396228146251,,,0.12277095828410847,0.14129425728308787,0.12957393893655486,0.2858894919561727,0.1888063777747056,0.1497068994663902,0,275.1616146577488,0,0.7135199404602645,1,0.13593119165101647,0,0.03327396228146251,0,0.12277095828410847,0,0.14129425728308787,0,0.12957393893655486,0,0.2858894919561727,0,0.1888063777747056,0,0.1497068994663902,0,0.554063406944655,3,0.0,0.285,0.2045164501568276,0.6604173398707844,4.085212049625543,0.10265722936955396,1,1,1,1
4223,2018-01-04,2.422,-121.45,48.54,9.4,0.0,4.7,5.4,1.6,1.43,C,8.6,-3.0,3.2,94.0,58.7,82.6,0.263,0.272,0.218,0.179,0.224,1.1,1.0,1.5,1.8,2.0,uscrn_WA_Darrington_21_NNE_2018.txt,277.47185497470485,0.40352283783713655,0.36410096287727356,0.12349669942619772,0.03248026227267491,-9.083446492071015,-14.8838047256154,0.11555224161283596,0.12232186042831383,0.11897211126954303,0.27994378632540506,0.19340463098946703,0.14927565296006579,1,277.47185497470485,1,0.8018609971286877,1,0.12349669942619772,1,0.03248026227267491,1,0.11555224161283596,1,0.12232186042831383,1,0.11897211126954303,1,0.27994378632540506,1,0.19340463098946703,1,0.14927565296006579,1,0.8018609971286877,4,0.36410096287727356,0.265,0.1828233752778602,0.6908695260864072,3.8022075803893176,0.09101643715352281,1,1,1,1
4223,2018-01-05,2.422,-121.45,48.54,7.5,5.2,6.3,6.3,14.5,0.56,C,7.9,4.3,5.5,96.5,85.8,93.2,0.306,0.33,0.247,0.2,0.233,2.9,2.4,2.2,2.2,2.1,uscrn_WA_Darrington_21_NNE_2018.txt,275.5349379825102,0.3140641111792894,,0.13531400459134613,0.033260005678024555,,,0.14673412223357454,0.1567752190652194,0.15081929093707058,0.28892819390838737,0.18792747577410085,0.1490167461541795,0,275.5349379825102,0,0.6511906907572991,1,0.13531400459134613,0,0.033260005678024555,0,0.14673412223357454,0,0.1567752190652194,0,0.15081929093707058,0,0.28892819390838737,0,0.18792747577410085,0,0.1490167461541795,0,0.5341606155642857,5,0.36410096287727356,0.263,0.21180563544843098,0.6504296906160997,4.068369858419788,0.10205399891332156,1,1,1,1
4223,2018-01-06,2.422,-121.45,48.54,6.9,3.9,5.4,5.4,2.9,1.05,C,8.0,3.1,4.9,97.3,90.3,95.5,0.296,0.329,0.254,0.213,0.243,3.6,3.2,2.9,2.8,2.6,uscrn_WA_Darrington_21_NNE_2018.txt,275.8481726128539,0.37914318191326535,,0.13572153489080063,0.03335502760176602,,,0.12177094822622098,0.13532796780431955,0.1285259706288398,0.28550176293108875,0.18735429758031022,0.14806948969369044,0,275.8481726128539,0,0.5967384735721825,1,0.13572153489080063,0,0.03335502760176602,0,0.12177094822622098,0,0.13532796780431955,0,0.1285259706288398,0,0.28550176293108875,0,0.18735429758031022,0,0.14806948969369044,0,0.5243528385678172,6,0.36410096287727356,0.306,0.20756309064672024,0.6562281635561449,4.068997828789525,0.10236650728903461,1,1,1,1
4223,2018-01-07,2.422,-121.45,48.54,4.6,2.6,3.6,3.6,16.3,0.18,C,4.8,1.2,3.0,97.2,95.8,96.7,0.299,0.329,0.255,0.215,0.243,3.2,3.1,3.1,3.1,2.9,uscrn_WA_Darrington_21_NNE_2018.txt,276.3468150828966,0.37658737023615196,,0.13618493451605435,0.03343938121867772,,,0.12252276827785732,0.1420084048225678,0.12950374398522888,0.2859634371473881,0.18756793183653533,0.14828755391155665,0,276.3468150828966,0,0.5891580417962938,1,0.13618493451605435,0,0.03343938121867772,0,0.12252276827785732,0,0.1420084048225678,0,0.12950374398522888,0,0.2859634371473881,0,0.18756793183653533,0,0.14828755391155665,0,0.5147911284336354,7,0.0,0.296,0.20779089149254085,0.655915783177068,4.072591344483002,0.10274555329737663,1,1,1,1
4223,2018-01-08,2.422,-121.45,48.54,7.7,3.0,5.3,4.9,6.4,2.61,C,9.4,2.5,4.7,97.0,86.3,95.0,0.297,0.33,0.258,0.221,0.247,3.6,3.4,3.2,3.2,3.1,uscrn_WA_Darrington_21_NNE_2018.txt,278.5069390453067,0.3750300936425552,,0.13620421810752398,0.03345521624696615,,,0.12259602075810411,0.14290360346807737,0.13004227264856066,0.28611303763348156,0.18738034121046648,0.14835426842610228,0,278.5069390453067,0,0.5497048402194434,1,0.13620421810752398,0,0.03345521624696615,0,0.12259602075810411,0,0.14290360346807737,0,0.13004227264856066,0,0.28611303763348156,0,0.18738034121046648,0,0.14835426842610228,0,0.5055882259615974,8,0.0,0.299,0.20851969812983379,0.6549171710605712,4.071240105042678,0.10274900186055783,1,1,1,1
4223,2018-01-09,2.422,-121.45,48.54,6.8,4.1,5.4,5.2,15.1,1.4,C,9.6,3.1,4.9,96.5,92.2,95.2,0.31,0.343,0.267,0.228,0.249,4.1,3.8,3.6,3.6,3.4,uscrn_WA_Darrington_21_NNE_2018.txt,276.6324889610737,0.36471777004738215,,0.13549747486401104,0.03331178256496345,,,0.13135697291473009,0.1388268097402741,0.1333068099160253,0.28637062990774537,0.18595950827485058,0.14762933187738417,0,276.6324889610737,0,0.5174572372526093,1,0.13549747486401104,0,0.03331178256496345,0,0.13135697291473009,0,0.1388268097402741,0,0.1333068099160253,0,0.28637062990774537,0,0.18595950827485058,0,0.14762933187738417,0,0.4968568719515602,9,0.0,0.297,0.21258673439567244,0.6493665510836696,4.067554013351543,0.10218569229904759,1,1,1,1
4223,2018-01-10,2.422,-121.45,48.54,5.4,1.3,3.4,3.5,6.1,1.12,C,6.9,-0.2,3.2,97.3,90.9,95.2,0.298,0.328,0.253,0.216,0.245,3.8,3.8,3.8,3.8,3.6,uscrn_WA_Darrington_21_NNE_2018.txt,277.1898781325697,0.3246340562682001,,0.1363436854349272,0.033644823011627994,,,0.12615432096421442,0.15085723794900033,0.14647986275816602,0.2872993768308999,0.1879708385617791,0.14896634725773195,0,277.1898781325697,0,0.4871829261828023,1,0.1363436854349272,0,0.033644823011627994,0,0.12615432096421442,0,0.15085723794900033,0,0.14647986275816602,0,0.2872993768308999,0,0.1879708385617791,0,0.14896634725773195,0,0.4887098072033809,10,0.0,0.31,0.2089938208878781,0.6542681736216084,4.052441749739787,0.1026988624232992,1,1,1,1
4223,2018-01-11,2.422,-121.45,48.54,3.8,1.6,2.7,2.4,35.4,0.01,C,3.4,0.7,2.0,97.1,89.9,95.0,0.318,0.35,0.278,0.236,0.258,2.9,3.0,3.5,3.7,3.6,uscrn_WA_Darrington_21_NNE_2018.txt,282.8573018549747,0.3171709982370411,0.3373878002166748,0.13856501154594256,0.0369512838135381,-8.583464177098898,-14.32370468136554,0.15304944562387635,0.16273499947427394,0.15762421021136705,0.30405568271762606,0.19525086921860896,0.14937761089206042,1,282.8573018549747,1,0.008026752846047454,1,0.13856501154594256,1,0.0369512838135381,1,0.15304944562387635,0,0.16273499947427394,0,0.15762421021136705,0,0.30405568271762606,0,0.19525086921860896,0,0.14937761089206042,0,0.008026752846047454,11,0.3373878002166748,0.298,0.21791184809630187,0.6421549746200165,3.7499376813309944,0.10161372773240446,1,1,1,1
4223,2018-01-12,2.422,-121.45,48.54,4.1,2.4,3.3,3.3,23.1,0.55,C,5.1,2.1,3.4,96.6,90.6,94.0,0.319,0.351,0.278,0.238,0.258,3.2,3.0,3.3,3.4,3.4,uscrn_WA_Darrington_21_NNE_2018.txt,278.251177350746,0.3112316424409194,,0.13783766625051003,0.03442114637499242,,,0.15000604092866907,0.1656018449592282,0.16009476094133257,0.3047778168544617,0.1911465806366968,0.15094509918300278,0,278.251177350746,0,0.3821148052775049,1,0.13783766625051003,0,0.03442114637499242,0,0.15000604092866907,0,0.1656018449592282,0,0.16009476094133257,0,0.3047778168544617,0,0.1911465806366968,0,0.15094509918300278,0,0.4746195086920255,12,0.3373878002166748,0.318,0.22913015934004494,0.627166972352104,4.004447287980263,0.10341651987551762,1,1,1,1
4223,2018-01-13,2.422,-121.45,48.54,7.9,2.7,5.3,5.0,6.8,1.47,C,9.3,-0.2,3.9,97.5,86.4,94.5,0.3,0.334,0.265,0.228,0.255,3.8,3.6,3.6,3.6,3.5,uscrn_WA_Darrington_21_NNE_2018.txt,278.6009755732849,0.30133458060433643,,0.14031689241351672,0.03443079676142271,,,0.15033694747667764,0.1600333929021582,0.15448764969455608,0.2877487782316632,0.18798751378578066,0.1511195077689436,0,278.6009755732849,0,0.38825423467963915,1,0.14031689241351672,0,0.03443079676142271,0,0.15033694747667764,0,0.1600333929021582,0,0.15448764969455608,0,0.2877487782316632,0,0.18798751378578066,0,0.1511195077689436,0,0.46880710992463037,13,0.3373878002166748,0.319,0.20969866314555757,0.6533042987742387,4.075330971449721,0.105886095652094,1,1,1,1
4223,2018-01-14,2.422,-121.45,48.54,13.2,1.8,7.5,6.2,0.0,3.22,C,10.6,-1.2,2.5,97.5,59.0,88.5,0.273,0.304,0.237,0.2,0.239,2.9,3.0,3.4,3.6,3.6,uscrn_WA_Darrington_21_NNE_2018.txt,278.83635369578883,0.3014716887401496,,0.1407015344049718,0.03445466133462565,,,0.15085044501050043,0.1703534681337549,0.15483884702851838,0.2884899186996865,0.19565528790663456,0.14932640066601335,0,278.83635369578883,0,0.380779421332641,1,0.1407015344049718,0,0.03445466133462565,0,0.15085044501050043,0,0.1703534681337549,0,0.15483884702851838,0,0.2884899186996865,0,0.19565528790663456,0,0.14932640066601335,0,0.463840670410655,14,0.0,0.3,0.1917495609298466,0.6782049396683032,4.083671960622988,0.10624687307034614,1,1,1,1
4223,2018-01-15,2.422,-121.45,48.54,15.5,2.5,9.0,8.7,0.0,3.25,C,12.5,-0.1,5.2,95.9,49.1,76.4,0.265,0.295,0.229,0.191,0.233,3.4,3.2,3.4,3.5,3.5,uscrn_WA_Darrington_21_NNE_2018.txt,278.9219078330952,0.30068174179508783,,0.1410839253423079,0.03454729735367337,,,0.1512910911759155,0.16081162788194447,0.15530615812098936,0.288858301476123,0.1962285086148698,0.14945361209453725,0,278.9219078330952,0,0.3794316885537935,1,0.1410839253423079,0,0.03454729735367337,0,0.1512910911759155,0,0.16081162788194447,0,0.15530615812098936,0,0.288858301476123,0,0.1962285086148698,0,0.14945361209453725,0,0.45973828434602265,15,0.0,0.273,0.19095508460408908,0.6793244563583714,4.083790517619365,0.10653662798863453,1,1,1,1
4223,2018-01-16,2.422,-121.45,48.54,8.7,2.4,5.5,6.5,10.9,1.08,C,9.8,0.3,5.4,97.4,89.3,95.6,0.298,0.325,0.247,0.204,0.238,4.4,4.1,3.9,3.8,3.7,uscrn_WA_Darrington_21_NNE_2018.txt,278.8952428169924,0.31976173152467385,,0.14029418743697783,0.03425364062766877,,,0.1511783720219264,0.16112588464639788,0.1554549260347519,0.3016052931240019,0.19662620761165783,0.14959500403603176,0,278.8952428169924,0,0.3761988052523862,1,0.14029418743697783,0,0.03425364062766877,0,0.1511783720219264,0,0.16112588464639788,0,0.1554549260347519,0,0.3016052931240019,0,0.19662620761165783,0,0.14959500403603176,0,0.4565180459266564,16,0.0,0.265,0.21070342874213704,0.651932217684313,4.095745294987815,0.10604054680930905,1,1,1,1
4223,2018-01-17,2.422,-121.45,48.54,7.0,3.1,5.1,5.4,22.1,0.43,C,7.1,0.8,4.5,96.8,84.0,93.4,0.301,0.331,0.258,0.22,0.249,4.0,3.9,4.0,4.0,3.9,uscrn_WA_Darrington_21_NNE_2018.txt,278.7028160573156,0.31259560311324947,,0.1420486842586169,0.03492863124978428,,,0.12989418287278087,0.1580489801746166,0.15232496216817315,0.2908638299258309,0.19053857097923454,0.15100894432929735,0,278.7028160573156,0,0.3867564309922987,1,0.1420486842586169,0,0.03492863124978428,0,0.12989418287278087,0,0.1580489801746166,0,0.15232496216817315,0,0.2908638299258309,0,0.19053857097923454,0,0.15100894432929735,0,0.45419804934847957,17,0.0,0.298,0.2084020743518911,0.6550782578494587,4.0668265310136995,0.10712005300883261,1,1,1,1
4223,2018-01-18,2.422,-121.45,48.54,6.5,3.1,4.8,5.1,22.2,1.31,C,8.2,2.2,4.9,97.0,93.3,95.6,0.315,0.348,0.275,0.239,0.26,4.6,4.4,4.2,4.2,4.0,uscrn_WA_Darrington_21_NNE_2018.txt,282.8573018549747,0.3478752434093959,0.32644230127334595,0.19731268582667036,0.05025486531498993,-7.0484499175029205,-12.988218866006516,0.13043787290328268,0.1488620384842104,0.14093636869981785,0.2913010744441969,0.18984386629624408,0.15053570492547796,1,282.8573018549747,1,0.008026752846047454,1,0.19731268582667036,1,0.05025486531498993,1,0.13043787290328268,0,0.1488620384842104,0,0.14093636869981785,0,0.2913010744441969,0,0.18984386629624408,0,0.15053570492547796,0,0.008026752846047454,18,0.32644230127334595,0.301,0.2108662059125444,0.6517101478546435,3.9262404662701638,0.14705782051168043,1,1,1,1
4223,2018-01-19,2.422,-121.45,48.54,6.3,2.0,4.1,3.7,6.8,1.24,C,9.2,0.5,3.7,97.0,86.8,95.2,0.299,0.326,0.251,0.214,0.246,4.3,4.2,4.2,4.2,4.1,uscrn_WA_Darrington_21_NNE_2018.txt,277.0311323635609,0.301227698443494,,0.1432375405496546,0.03522410574969241,,,0.1523373335632374,0.16293218495192713,0.15628247492051323,0.2910233915896392,0.19311586320324597,0.14959583304281787,0,277.0311323635609,0,,1,0.1432375405496546,0,0.03522410574969241,0,0.1523373335632374,0,0.16293218495192713,0,0.15628247492051323,0,0.2910233915896392,0,0.19311586320324597,0,0.14959583304281787,0,0.4523311584993872,19,0.32644230127334595,0.315,0.202230096851531,0.6635750554221812,4.06646350563223,0.10801343479996219,1,1,1,1
