station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2017-11-02,2.422,-121.45,48.54,7.9,2.5,5.2,5.3,5.9,1.36,C,10.7,2.2,5.6,96.9,76.7,94.5,0.258,0.273,0.208,0.166,0.213,7.9,8.1,8.6,8.8,9.0,uscrn_WA_Darrington_21_NNE_2017.txt,286.74113827993256,0.7380714278256335,0.15458066501563877,0.03922527159038455,-8.108448286722089,-14.064340407353656,0.11387594708547015,0.1335741185335396,0.12915602461305548,0.315051284853944,0.21658079621516357,0.15687308328556582,216.30902463997063,14.401476296850973,142.09076155236744,11.9,18.9,0,0,0,286.74113827993256,1,0.7380714278256335,1,0.15458066501563877,1,0.03922527159038455,1,0.11387594708547015,1,0.1335741185335396,1,0.12915602461305548,1,0.315051284853944,1,0.21658079621516357,1,0.15687308328556582,1,0.7380714278256335,306,0.228,0.41848762116036015,0.1852229994110911,0.6874461607594116,3.940843714987349,0.11535539342525422,0.16001640329834416,1,1,1,1,1
4223,2017-11-03,2.422,-121.45,48.54,4.8,0.8,2.8,2.6,0.2,3.36,C,7.0,-0.4,1.8,86.9,41.7,56.8,0.258,0.28,0.215,0.175,0.218,6.2,6.9,8.1,8.5,8.8,uscrn_WA_Darrington_21_NNE_2017.txt,286.74113827993256,0.7380714278256335,0.15458066501563877,0.03922527159038455,-8.108448286722089,-14.064340407353656,0.11387594708547015,0.1335741185335396,0.12915602461305548,0.315051284853944,0.21658079621516357,0.15687308328556582,216.30902463997063,14.401476296850973,142.09076155236744,0.0,4.4,0,0,0,286.74113827993256,1,0.7380714278256335,1,0.15458066501563877,1,0.03922527159038455,1,0.11387594708547015,1,0.1335741185335396,1,0.12915602461305548,1,0.315051284853944,1,0.21658079621516357,1,0.15687308328556582,1,0.7380714278256335,307,0.258,0.41848762116036015,0.1852229994110911,0.6874461607594116,3.940843714987349,0.11535539342525422,0.16001640329834416,1,1,1,1,1
4223,2017-11-04,2.422,-121.45,48.54,2.6,-1.1,0.7,0.9,0.3,2.22,C,7.2,-2.4,1.7,96.5,72.7,90.6,0.244,0.27,0.211,0.171,0.218,5.8,6.3,7.5,8.0,8.4,uscrn_WA_Darrington_21_NNE_2017.txt,286.74113827993256,0.7380714278256335,0.15458066501563877,0.03922527159038455,-8.108448286722089,-14.064340407353656,0.11387594708547015,0.1335741185335396,0.12915602461305548,0.315051284853944,0.21658079621516357,0.15687308328556582,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.9,0,0,0,286.74113827993256,1,0.7380714278256335,1,0.15458066501563877,1,0.03922527159038455,1,0.11387594708547015,1,0.1335741185335396,1,0.12915602461305548,1,0.315051284853944,1,0.21658079621516357,1,0.15687308328556582,1,0.7380714278256335,308,0.258,0.41848762116036015,0.1852229994110911,0.6874461607594116,3.940843714987349,0.11535539342525422,0.16001640329834416,1,1,1,1,1
4223,2017-11-05,2.422,-121.45,48.54,4.7,1.7,3.2,3.5,0.0,3.12,C,6.5,0.2,2.5,83.7,36.4,45.4,0.237,0.264,0.209,0.168,0.216,5.1,5.8,7.1,7.7,8.1,uscrn_WA_Darrington_21_NNE_2017.txt,286.74113827993256,0.7380714278256335,0.15458066501563877,0.03922527159038455,-8.108448286722089,-14.064340407353656,0.11387594708547015,0.1335741185335396,0.12915602461305548,0.315051284853944,0.21658079621516357,0.15687308328556582,216.30902463997063,14.401476296850973,142.09076155236744,0.0,1.9,0,0,0,286.74113827993256,1,0.7380714278256335,1,0.15458066501563877,1,0.03922527159038455,1,0.11387594708547015,1,0.1335741185335396,1,0.12915602461305548,1,0.315051284853944,1,0.21658079621516357,1,0.15687308328556582,1,0.7380714278256335,309,0.244,0.41848762116036015,0.1852229994110911,0.6874461607594116,3.940843714987349,0.11535539342525422,0.16001640329834416,1,1,1,1,1
4223,2017-11-06,2.422,-121.45,48.54,6.3,-3.4,1.4,2.1,0.0,5.67,C,8.6,-7.3,0.4,92.8,35.9,54.3,0.231,0.26,0.206,0.165,0.214,4.7,5.4,6.7,7.3,7.7,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.7078105142794573,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.11742239819083158,0.13634523624457823,0.12848515642703467,0.3077220611235344,0.20755845481350427,0.15150500601813494,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,278.0264839797639,1,0.7078105142794573,0,0.13200029749020933,1,0.03369623248604395,1,0.11742239819083158,0,0.13634523624457823,0,0.12848515642703467,0,0.3077220611235344,0,0.20755845481350427,0,0.15150500601813494,0,0.5823613768000905,310,0.237,0.4108985305263111,0.19438655880066108,0.6744997549271592,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-07,2.422,-121.45,48.54,8.0,-3.9,2.0,1.9,0.0,2.62,C,9.0,-8.1,0.3,94.0,36.3,73.0,0.228,0.257,0.203,0.163,0.213,3.6,4.4,6.0,6.7,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.6919795738916714,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.11744082557449806,0.1340989009079136,0.12824002670428514,0.3065397729284842,0.2069545293427243,0.15229950830597416,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,278.0264839797639,1,0.6919795738916714,0,0.13200029749020933,1,0.03369623248604395,1,0.11744082557449806,0,0.1340989009079136,0,0.12824002670428514,0,0.3065397729284842,0,0.2069545293427243,0,0.15229950830597416,0,0.5705666344832483,311,0.231,0.4100920658567796,0.19393641398802264,0.6751310845102205,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-08,2.422,-121.45,48.54,13.9,2.5,8.2,8.6,0.0,2.35,C,13.3,1.5,6.8,84.1,32.8,55.8,0.227,0.255,0.202,0.161,0.211,5.5,5.5,6.2,6.6,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.6573935700042559,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.1178327524157614,0.1342888510806196,0.13075558143408406,0.30539452997639627,0.20633209452358917,0.15209417532428532,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.4,0,0,0,278.0264839797639,1,0.6573935700042559,0,0.13200029749020933,1,0.03369623248604395,1,0.1178327524157614,0,0.1342888510806196,0,0.13075558143408406,0,0.30539452997639627,0,0.20633209452358917,0,0.15209417532428532,0,0.5592086078619929,312,0.228,0.4004101890001622,0.19358468117542696,0.6756247223535289,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-09,2.422,-121.45,48.54,11.0,5.8,8.4,7.9,8.8,1.1,C,10.2,5.4,7.0,96.5,41.9,77.7,0.24,0.264,0.202,0.16,0.211,6.6,6.5,6.8,7.0,7.2,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.638235932109254,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.1180568312651667,0.137437842231347,0.1349008505426523,0.30367764244981654,0.19943033837159874,0.15188119392233435,216.30902463997063,14.401476296850973,142.09076155236744,5.1000000000000005,8.3,0,0,0,278.0264839797639,1,0.638235932109254,0,0.13200029749020933,1,0.03369623248604395,1,0.1180568312651667,0,0.137437842231347,0,0.1349008505426523,0,0.30367764244981654,0,0.19943033837159874,0,0.15188119392233435,0,0.548463880087408,313,0.227,0.3848268772952859,0.2072066197558924,0.6567172241023804,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-10,2.422,-121.45,48.54,10.8,2.0,6.4,6.3,0.0,4.12,C,11.6,0.0,5.0,97.2,63.4,90.7,0.265,0.29,0.218,0.175,0.218,6.4,6.5,7.0,7.3,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.6192834825318453,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.11785468716909361,0.13469305624591912,0.1286554536654038,0.30274606643110463,0.19903230882224227,0.1517728221885407,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,278.0264839797639,1,0.6192834825318453,0,0.13200029749020933,1,0.03369623248604395,1,0.11785468716909361,0,0.13469305624591912,0,0.1286554536654038,0,0.30274606643110463,0,0.19903230882224227,0,0.1517728221885407,0,0.5385090343105773,314,0.24,0.4035465909502479,0.2066923620542585,0.6574232695027787,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-11,2.422,-121.45,48.54,8.6,2.5,5.6,6.1,1.5,1.31,C,9.7,-0.4,5.4,96.7,64.8,89.3,0.249,0.275,0.213,0.173,0.219,6.4,6.5,7.0,7.3,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.6079186370791946,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.1422960999210986,0.15160060933103678,0.1445542995286893,0.30741204699869024,0.19810930321680306,0.14584066023255565,216.30902463997063,14.401476296850973,142.09076155236744,4.3,4.7,0,0,0,278.0264839797639,1,0.6079186370791946,0,0.13200029749020933,1,0.03369623248604395,1,0.1422960999210986,0,0.15160060933103678,0,0.1445542995286893,0,0.30741204699869024,0,0.19810930321680306,0,0.14584066023255565,0,0.5295206536825844,315,0.265,0.3603315793781898,0.2162178585242615,0.6444422238847625,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-12,2.422,-121.45,48.54,9.1,5.8,7.5,7.2,12.2,1.49,C,11.2,5.2,7.1,96.2,89.9,94.4,0.28,0.307,0.23,0.186,0.224,7.0,7.0,7.2,7.4,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,278.0264839797639,0.5995993897681737,0.13200029749020933,0.03369623248604395,-8.794250900198262,-14.724186540838259,0.1196496019227339,0.1480789530792872,0.14103680846629368,0.31454170650625857,0.19746771101914246,0.14524498178854153,216.30902463997063,14.401476296850973,142.09076155236744,23.400000000000002,23.900000000000002,0,0,0,278.0264839797639,1,0.5995993897681737,0,0.13200029749020933,1,0.03369623248604395,1,0.1196496019227339,0,0.1480789530792872,0,0.14103680846629368,0,0.31454170650625857,0,0.19746771101914246,0,0.14524498178854153,0,0.5216753213545131,316,0.249,0.38084521622012446,0.2286559416288627,0.6277950012177904,3.9173607181420125,0.09830406500416539,0.16001640329834416,1,1,1,1,1
4223,2017-11-13,2.422,-121.45,48.54,8.1,3.4,5.7,6.5,33.0,1.01,C,9.5,3.6,6.5,96.4,91.4,94.6,0.297,0.337,0.263,0.228,0.247,7.3,7.2,7.5,7.6,7.6,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11919178337585407,0.14803975939783107,0.14106725188358654,0.312902103064932,0.19572180342327256,0.14650975643500372,216.30902463997063,14.401476296850973,142.09076155236744,22.5,36.9,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11919178337585407,0,0.14803975939783107,0,0.14106725188358654,0,0.312902103064932,0,0.19572180342327256,0,0.14650975643500372,0,0.3480330357608981,317,0.28,0.37851641153362,0.23038692862616547,0.6255049151352533,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-14,2.422,-121.45,48.54,6.4,3.3,4.8,5.0,4.7,1.16,C,7.7,3.1,5.2,96.4,92.7,94.9,0.283,0.313,0.245,0.208,0.244,6.7,6.8,7.3,7.5,7.6,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11942165370623113,0.1481655720728232,0.1413913005931014,0.3124962861313559,0.19553523224697705,0.1464964439450595,216.30902463997063,14.401476296850973,142.09076155236744,8.8,13.9,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11942165370623113,0,0.1481655720728232,0,0.1413913005931014,0,0.3124962861313559,0,0.19553523224697705,0,0.1464964439450595,0,0.3480330357608981,318,0.297,0.37697656984421485,0.23022401101751624,0.6257201794865013,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-15,2.422,-121.45,48.54,6.4,3.5,5.0,5.0,15.8,0.97,C,9.0,1.6,4.9,97.0,90.4,94.7,0.291,0.327,0.255,0.218,0.247,6.5,6.7,7.2,7.4,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11923267007332973,0.1483110138847285,0.14147528931967412,0.31139113680042346,0.19529156028073424,0.14648196730729351,216.30902463997063,14.401476296850973,142.09076155236744,8.6,22.7,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11923267007332973,0,0.1483110138847285,0,0.14147528931967412,0,0.31139113680042346,0,0.19529156028073424,0,0.14648196730729351,0,0.3480330357608981,319,0.283,0.3752008046533541,0.2291366513766958,0.6271583780045106,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-16,2.422,-121.45,48.54,6.2,3.9,5.0,4.7,6.0,1.49,C,8.3,3.4,5.1,97.0,90.7,95.7,0.281,0.306,0.238,0.2,0.238,6.5,6.6,7.1,7.3,7.5,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11957124836709652,0.14863796786133118,0.14198909306652185,0.3105989092045673,0.19518163016568263,0.14647886199224003,216.30902463997063,14.401476296850973,142.09076155236744,1.3,9.3,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11957124836709652,0,0.14863796786133118,0,0.14198909306652185,0,0.3105989092045673,0,0.19518163016568263,0,0.14647886199224003,0,0.3480330357608981,320,0.291,0.37254592541552234,0.22819636196875295,0.6284041069736395,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-17,2.422,-121.45,48.54,6.8,2.4,4.6,4.4,4.4,2.45,C,9.9,0.4,4.6,96.7,84.7,94.9,0.283,0.307,0.238,0.2,0.237,6.4,6.5,7.0,7.3,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11929199714713476,0.14871788051519513,0.14204954677409928,0.3100960773765445,0.1948714654953186,0.1465022072481187,216.30902463997063,14.401476296850973,142.09076155236744,1.2000000000000002,10.2,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11929199714713476,0,0.14871788051519513,0,0.14204954677409928,0,0.3100960773765445,0,0.1948714654953186,0,0.1465022072481187,0,0.3480330357608981,321,0.281,0.37166461782776483,0.22818221390214072,0.6284228654033873,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-18,2.422,-121.45,48.54,8.4,1.4,4.9,4.2,0.4,2.69,C,11.4,-0.4,3.8,97.3,74.9,94.0,0.266,0.293,0.23,0.192,0.233,6.2,6.4,7.0,7.2,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11906513798447746,0.1324788671549452,0.12543981217436673,0.29403382329472777,0.19442272878589395,0.14649910448021286,216.30902463997063,14.401476296850973,142.09076155236744,1.8,2.3000000000000003,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11906513798447746,0,0.1324788671549452,0,0.12543981217436673,0,0.29403382329472777,0,0.19442272878589395,0,0.14649910448021286,0,0.3480330357608981,322,0.283,0.4019180154953565,0.20393030676839524,0.661225727732052,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-19,2.422,-121.45,48.54,4.7,0.5,2.6,3.0,23.9,0.31,C,6.0,-0.8,2.9,97.4,94.7,96.5,0.274,0.304,0.237,0.198,0.237,5.3,5.7,6.6,7.0,7.3,uscrn_WA_Darrington_21_NNE_2017.txt,280.4362225969645,0.3480330357608981,0.14630739687376548,0.03733052313057982,-8.3473371666175,-14.279359240535443,0.11858456323258995,0.1495902884749239,0.1347990046719831,0.29427729630649374,0.1952120187171283,0.1466285039308292,216.30902463997063,14.401476296850973,142.09076155236744,3.8,24.5,0,0,0,280.4362225969645,1,0.3480330357608981,1,0.14630739687376548,1,0.03733052313057982,1,0.11858456323258995,0,0.1495902884749239,0,0.1347990046719831,0,0.29427729630649374,0,0.1952120187171283,0,0.1466285039308292,0,0.3480330357608981,323,0.266,0.3716781636991653,0.20238496438800652,0.6633607864665589,3.9192431448654337,0.10897687374318565,0.16001640329834416,1,1,1,1,1
4223,2017-11-20,2.422,-121.45,48.54,7.3,1.8,4.6,4.5,18.0,1.12,C,8.8,0.3,4.3,96.8,92.7,95.2,0.296,0.335,0.267,0.23,0.257,5.4,5.6,6.2,6.5,6.8,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.11841428705746637,0.14970118838853974,0.13532267231550005,0.29365909358348796,0.19555768955627773,0.1466748778367396,216.30902463997063,14.401476296850973,142.09076155236744,19.8,22.3,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.11841428705746637,0,0.14970118838853974,0,0.13532267231550005,0,0.29365909358348796,0,0.19555768955627773,0,0.1466748778367396,0,0.3480330357608981,324,0.274,0.36909825511155003,0.20052747045512415,0.6659343906906129,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-21,2.422,-121.45,48.54,8.1,0.2,4.2,5.0,55.6,0.04,C,7.7,-1.4,4.2,97.4,93.5,95.5,0.302,0.338,0.28,0.234,0.261,5.2,5.3,6.0,6.3,6.6,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.11863275971807531,0.15013762945322737,0.13626040101501624,0.2938566189117162,0.1953715229791457,0.1452393907504032,216.30902463997063,14.401476296850973,142.09076155236744,31.6,31.6,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.11863275971807531,0,0.15013762945322737,0,0.13626040101501624,0,0.2938566189117162,0,0.1953715229791457,0,0.1452393907504032,0,0.3480330357608981,325,0.296,0.36640311960578875,0.20130709478797887,0.6648532325141925,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-22,2.422,-121.45,48.54,12.1,7.9,10.0,9.9,52.0,0.77,C,12.5,7.7,9.7,96.4,94.1,95.4,0.314,0.354,0.292,0.247,0.268,7.5,7.0,6.6,6.5,6.4,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.11848422963286889,0.15050329175892968,0.14375484886371767,0.2934240151776949,0.19463644989034629,0.14549277958539183,216.30902463997063,14.401476296850973,142.09076155236744,33.0,33.0,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.11848422963286889,0,0.15050329175892968,0,0.14375484886371767,0,0.2934240151776949,0,0.19463644989034629,0,0.14549277958539183,0,0.3480330357608981,326,0.302,0.3423522466991898,0.20240845624235615,0.6633282888330604,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-23,2.422,-121.45,48.54,12.7,6.9,9.8,9.3,22.2,0.22,C,11.7,5.9,8.8,96.5,92.3,95.1,0.304,0.341,0.271,0.234,0.26,8.4,8.0,7.5,7.3,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.11850851538372212,0.1510348553668445,0.14408603773325923,0.2929137355911121,0.19490883185783225,0.14570423007759814,216.30902463997063,14.401476296850973,142.09076155236744,42.9,43.5,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.11850851538372212,0,0.1510348553668445,0,0.14408603773325923,0,0.2929137355911121,0,0.19490883185783225,0,0.14570423007759814,0,0.3480330357608981,327,0.314,0.34056699097503357,0.20090276726186326,0.6654137658123069,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-24,2.422,-121.45,48.54,7.2,5.5,6.3,6.5,7.5,0.45,C,8.0,4.9,6.4,96.6,95.0,96.1,0.293,0.324,0.253,0.216,0.248,7.4,7.4,7.5,7.5,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.11827621191883764,0.15085622616304567,0.1440148457426772,0.29262510940921216,0.19424376763944473,0.1457402774924038,216.30902463997063,14.401476296850973,142.09076155236744,13.1,17.9,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.11827621191883764,0,0.15085622616304567,0,0.1440148457426772,0,0.29262510940921216,0,0.19424376763944473,0,0.1457402774924038,0,0.3480330357608981,328,0.304,0.34034966775965214,0.20206948196431,0.6637973345199533,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-25,2.422,-121.45,48.54,8.4,3.5,6.0,6.2,5.5,1.62,C,9.4,1.3,6.0,97.1,90.2,95.1,0.28,0.306,0.237,0.199,0.238,6.9,7.0,7.3,7.4,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.1170345693557118,0.13158723931932154,0.12693064242503357,0.2901249938591427,0.19368218138252583,0.14587406913113754,216.30902463997063,14.401476296850973,142.09076155236744,7.2,7.2,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.1170345693557118,0,0.13158723931932154,0,0.12693064242503357,0,0.2901249938591427,0,0.19368218138252583,0,0.14587406913113754,0,0.3480330357608981,329,0.293,0.39130115321810593,0.19934142652688508,0.6675818543112476,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-26,2.422,-121.45,48.54,10.7,3.1,6.9,6.3,48.8,0.77,C,13.9,2.7,6.3,96.5,82.8,94.5,0.315,0.352,0.281,0.243,0.265,7.1,7.1,7.3,7.4,7.3,uscrn_WA_Darrington_21_NNE_2017.txt,280.2269217238346,0.3480330357608981,0.15405555107571473,0.03924701473197732,-8.123226481544611,-14.061933716508472,0.11769633174276878,0.14055113183186027,0.13437941145492988,0.2916033832255964,0.1894904836115548,0.14697213287642552,216.30902463997063,14.401476296850973,142.09076155236744,25.9,37.7,0,0,0,280.2269217238346,1,0.3480330357608981,1,0.15405555107571473,1,0.03924701473197732,1,0.11769633174276878,0,0.14055113183186027,0,0.13437941145492988,0,0.2916033832255964,0,0.1894904836115548,0,0.14697213287642552,0,0.3480330357608981,330,0.28,0.3690852629120375,0.2122515098464278,0.6498226512857608,3.925280741166659,0.1148085363437374,0.16001640329834416,1,1,1,1,1
4223,2017-11-27,2.422,-121.45,48.54,6.8,2.9,4.9,4.4,11.1,2.31,C,9.2,2.1,4.6,96.6,84.2,95.2,0.298,0.333,0.26,0.224,0.253,6.2,6.3,6.9,7.2,7.2,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.11824827129357351,0.13980863763732151,0.1321548117854846,0.29194957645966185,0.19076466222222888,0.14693133101139683,216.30902463997063,14.401476296850973,142.09076155236744,0.4,8.6,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.11824827129357351,0,0.13980863763732151,0,0.1321548117854846,0,0.29194957645966185,0,0.19076466222222888,0,0.14693133101139683,0,0.8084213155833992,331,0.315,0.3767816818292636,0.20961659327417098,0.6534164718974562,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
4223,2017-11-28,2.422,-121.45,48.54,4.2,2.6,3.4,3.4,24.9,0.09,C,4.4,2.8,3.5,96.7,93.2,95.4,0.302,0.333,0.26,0.222,0.251,5.7,5.9,6.6,6.9,7.1,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.1185266407974184,0.14895737662107839,0.13245989691205368,0.29199311105578984,0.19097011307961695,0.14751706103693163,216.30902463997063,14.401476296850973,142.09076155236744,0.7000000000000001,28.3,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.1185266407974184,0,0.14895737662107839,0,0.13245989691205368,0,0.29199311105578984,0,0.19097011307961695,0,0.14751706103693163,0,0.8084213155833992,332,0.298,0.37585601032145916,0.20917327226523857,0.6540226664564327,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
4223,2017-11-29,2.422,-121.45,48.54,6.1,3.0,4.5,4.2,5.0,1.45,C,8.5,2.6,4.4,96.6,91.0,95.2,0.293,0.326,0.254,0.217,0.249,5.6,5.7,6.3,6.6,6.7,uscrn_WA_Darrington_21_NNE_2017.txt,277.56115514333896,0.8084213155833992,0.14466981506644627,0.03726426150229108,-8.396220737018112,-14.287074811332586,0.11842598542020918,0.13991482753779005,0.1323125405592796,0.29147567810090913,0.1960309705547022,0.14794948506686328,216.30902463997063,14.401476296850973,142.09076155236744,1.0,4.4,0,0,0,277.56115514333896,1,0.8084213155833992,1,0.14466981506644627,1,0.03726426150229108,1,0.11842598542020918,0,0.13991482753779005,0,0.1323125405592796,0,0.29147567810090913,0,0.1960309705547022,0,0.14794948506686328,0,0.8084213155833992,333,0.302,0.37557235084265816,0.19578134536095693,0.6725465803250867,3.8822670632437384,0.1074055535641552,0.16001640329834416,1,1,1,1,1
