station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2019-01-28,2.622,-121.45,48.54,11.0,-1.2,4.9,4.6,0.0,5.1,C,9.3,-5.7,-0.4,96.2,29.9,61.5,0.252,0.287,0.221,0.181,0.226,2.2,2.4,2.9,3.2,3.3,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13404823437758465,0.03229202320139654,,,0.21162067521988184,0.2159829699626101,0.2188234852815947,0.3522529697031235,0.24737709744182562,0.19101360018669633,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.13404823437758465,0,0.03229202320139654,0,0.21162067521988184,0,0.2159829699626101,0,0.2188234852815947,0,0.3522529697031235,0,0.24737709744182562,0,0.19101360018669633,0,28,0.255,0.2336455710209578,0.17490095645244907,0.7022711480624662,4.151125296224469,0.1017562111761881,0.16001640329834416,1,1,1,1,1
4223,2019-01-29,2.622,-121.45,48.54,10.2,-1.8,4.2,2.7,0.0,6.87,C,6.8,-6.0,-2.5,90.2,28.0,65.8,0.246,0.282,0.218,0.177,0.224,1.2,1.6,2.5,2.9,3.1,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13139984781336247,0.03254042569959174,,,0.22739260915863763,0.22994021522073677,0.23252711702566586,0.36393747513684704,0.2114746883201992,0.16385475210379472,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.13139984781336247,0,0.03254042569959174,0,0.22739260915863763,0,0.22994021522073677,0,0.23252711702566586,0,0.36393747513684704,0,0.2114746883201992,0,0.16385475210379472,0,29,0.252,0.2203154383980216,0.2649627458353667,0.5810742305135818,4.038049441222001,0.09885942211377073,0.16001640329834416,1,1,1,1,1
4223,2019-01-30,2.622,-121.45,48.54,9.2,-1.4,3.9,3.5,0.0,4.99,C,9.3,-5.6,1.0,87.8,39.5,73.0,0.244,0.278,0.216,0.175,0.222,1.3,1.4,2.1,2.6,2.8,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1342995768447146,0.03233326416901991,,,0.2515509243838526,0.2550289640660649,0.253606214068419,0.38709948733034427,0.2717611018074834,0.21048215794975506,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.1342995768447146,0,0.03233326416901991,0,0.2515509243838526,0,0.2550289640660649,0,0.253606214068419,0,0.38709948733034427,0,0.2717611018074834,0,0.21048215794975506,0,30,0.246,0.2083534967310078,0.17505734509600954,0.7020445924165407,4.153604045130514,0.1019663126756947,0.16001640329834416,1,1,1,1,1
4223,2019-01-31,2.622,-121.45,48.54,9.9,2.7,6.3,6.0,0.3,3.29,C,11.7,0.1,4.8,92.8,57.6,79.5,0.246,0.279,0.215,0.174,0.221,2.8,2.5,2.5,2.6,2.7,uscrn_WA_Darrington_21_NNE_2019.txt,275.52373243395164,0.7189907073871057,0.13858350155888122,0.03353614323244637,-8.58288469640737,-14.744868841621496,0.4698647319602835,0.4605190225354822,0.44597694652759945,0.5547127710853043,0.3961405510294213,0.31510094148506956,216.30902463997063,14.401476296850973,142.09076155236744,0.1,0.1,0,0,0,0.13858350155888122,1,0.03353614323244637,1,0.4698647319602835,1,0.4605190225354822,1,0.44597694652759945,1,0.5547127710853043,1,0.3961405510294213,1,0.31510094148506956,1,31,0.244,0.10866087923546251,0.16676832942352635,0.7141363452915751,4.132362525956802,0.10504735832643484,0.16001640329834416,1,1,1,1,1
4223,2019-02-01,2.622,-121.45,48.54,7.7,5.0,6.3,6.0,36.4,0.55,C,6.9,3.4,5.2,96.7,83.9,95.7,0.304,0.325,0.253,0.207,0.239,3.9,3.5,3.2,3.1,3.0,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1363300845239265,0.03290928164402356,,,0.31406528793120103,0.3140866141773623,0.3103276776510465,0.43778311668709124,0.3057082640851482,0.24159656815477082,216.30902463997063,14.401476296850973,142.09076155236744,31.1,31.5,0,0,0,0.1363300845239265,0,0.03290928164402356,0,0.31406528793120103,0,0.3140866141773623,0,0.3103276776510465,0,0.43778311668709124,0,0.3057082640851482,0,0.24159656815477082,0,32,0.246,0.1703697366762446,0.17764140381124713,0.6983098535151036,4.142602868047851,0.10342080287990293,0.16001640329834416,1,1,1,1,1
4223,2019-02-02,2.622,-121.45,48.54,10.0,4.5,7.3,6.3,8.2,6.31,C,14.0,0.9,6.0,96.8,72.4,91.4,0.302,0.339,0.267,0.231,0.254,4.6,4.3,3.8,3.7,3.4,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13561065766268623,0.032739190168207095,,,0.3198681406963143,0.31887066563022426,0.3109837381888723,0.4402957995195904,0.3020917362882598,0.23932236343490781,216.30902463997063,14.401476296850973,142.09076155236744,5.699999999999999,6.199999999999999,0,0,0,0.13561065766268623,0,0.032739190168207095,0,0.3198681406963143,0,0.31887066563022426,0,0.3109837381888723,0,0.4402957995195904,0,0.3020917362882598,0,0.23932236343490781,0,33,0.304,0.17212243225090768,0.18616161582096055,0.6861108750478067,4.142150644715007,0.10287146749447915,0.16001640329834416,1,1,1,1,1
4223,2019-02-03,2.622,-121.45,48.54,5.4,-3.0,1.2,1.8,1.3,4.05,C,9.8,-4.0,2.4,95.9,46.7,79.2,0.281,0.315,0.241,0.203,0.239,4.0,4.0,4.0,4.0,3.7,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1330925589296595,0.032545256178226574,,,0.34424539877586946,0.3389679770160867,0.3301379389476925,0.4605575378826399,0.3104874525988003,0.2471852042621503,216.30902463997063,14.401476296850973,142.09076155236744,0.0,5.3,0,0,0,0.1330925589296595,0,0.032545256178226574,0,0.34424539877586946,0,0.3389679770160867,0,0.3301379389476925,0,0.4605575378826399,0,0.3104874525988003,0,0.2471852042621503,0,34,0.302,0.16494289237338444,0.1946320735319685,0.6741556202211574,4.089461093832196,0.10054730275143292,0.16001640329834416,1,1,1,1,1
4223,2019-02-04,2.622,-121.45,48.54,-2.6,-6.5,-4.6,-4.2,0.0,6.53,C,-1.9,-6.8,-4.9,46.2,33.5,37.6,0.258,0.301,0.233,0.194,0.235,1.2,2.0,3.1,3.6,3.6,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13263486594862456,0.031823377467226494,,,0.3633969387909156,0.35646729491981255,0.3454930888275767,0.4781333683508137,0.31554570936082527,0.25241520571814263,216.30902463997063,14.401476296850973,142.09076155236744,0.0,2.6,0,0,0,0.13263486594862456,0,0.031823377467226494,0,0.3633969387909156,0,0.35646729491981255,0,0.3454930888275767,0,0.4781333683508137,0,0.31554570936082527,0,0.25241520571814263,0,35,0.281,0.16104421897475338,0.20485314978790473,0.6599533315342773,4.167843783558782,0.10081148848139806,0.16001640329834416,1,1,1,1,1
4223,2019-02-05,2.622,-121.45,48.54,1.6,-8.2,-3.3,-3.9,0.0,7.33,C,2.8,-11.7,-6.6,89.6,21.6,48.3,,0.283,0.225,0.187,0.23,0.2,0.9,2.2,2.7,3.0,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.132434819164014,0.031756464349777455,,,0.3820507257990553,0.37398763290535786,0.35990119887472904,0.49454420091940743,0.3215243951788168,0.2593868922098336,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.132434819164014,0,0.031756464349777455,0,0.3820507257990553,0,0.37398763290535786,0,0.35990119887472904,0,0.49454420091940743,0,0.3215243951788168,0,0.2593868922098336,0,36,0.258,0.1575794100794717,0.21201625276089595,0.6501428883021388,4.170326321763276,0.10067835481423655,0.16001640329834416,1,1,1,1,1
4223,2019-02-06,2.622,-121.45,48.54,3.4,-8.7,-2.7,-2.8,0.0,7.66,C,4.1,-11.8,-6.7,90.5,21.2,52.5,,0.275,0.218,0.179,0.226,-0.1,0.5,1.6,2.2,2.6,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13130385627851177,0.031352133542772616,,,0.40196682933416983,0.3916641415225188,0.37665607320481187,0.5137097189093767,0.3312221314558792,0.2659578639603913,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.13130385627851177,0,0.031352133542772616,0,0.40196682933416983,0,0.3916641415225188,0,0.37665607320481187,0,0.5137097189093767,0,0.3312221314558792,0,0.2659578639603913,0,37,,0.15392959491303973,0.2159790607663918,0.6447651645740228,4.188035755186438,0.09995172273573916,0.16001640329834416,1,1,1,1,1
4223,2019-02-07,2.622,-121.45,48.54,2.7,-7.8,-2.6,-3.1,0.0,7.69,C,5.3,-11.5,-5.0,87.8,37.1,67.6,,0.248,0.212,0.172,0.222,-0.3,0.3,1.3,1.8,2.2,uscrn_WA_Darrington_21_NNE_2019.txt,269.45953906689147,0.7189907073871057,0.09352007723082648,0.019430048856428118,-10.290951431966448,-17.11526107374975,0.8127348825718528,0.7825165952163372,0.7566014517308856,0.8451259605230981,0.6051921284563484,0.480560410119651,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.09352007723082648,1,0.019430048856428118,1,0.8127348825718528,1,0.7825165952163372,1,0.7566014517308856,1,0.8451259605230981,1,0.6051921284563484,1,0.480560410119651,1,38,,0.05526814869681166,0.16543531649362883,0.7160969568154781,4.813167373991798,0.07409002837439836,0.16001640329834416,1,1,1,1,1
4223,2019-02-08,2.622,-121.45,48.54,0.5,-4.5,-2.0,-1.7,0.5,1.08,C,-0.3,-6.5,-2.6,88.3,38.2,71.4,,,0.208,0.168,0.219,-0.3,0.2,1.1,1.6,1.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12992467888064316,0.031097048245433176,,,0.4167633281261275,0.4050625459207011,0.3879504480374437,0.5220076762401362,0.3290345427201653,0.26595519335264767,216.30902463997063,14.401476296850973,142.09076155236744,0.0,4.6000000000000005,0,0,0,0.12992467888064316,0,0.031097048245433176,0,0.4167633281261275,0,0.4050625459207011,0,0.3879504480374437,0,0.5220076762401362,0,0.3290345427201653,0,0.26595519335264767,0,39,,0.14732241476399935,0.2267491896650224,0.630325103818591,4.178038952610994,0.09882763063520998,0.16001640329834416,1,1,1,1,1
4223,2019-02-09,2.622,-121.45,48.54,0.7,-4.0,-1.7,-1.6,0.0,7.68,C,6.1,-6.7,-3.0,39.0,24.6,30.7,,,0.206,0.164,0.216,-0.4,0.0,0.9,1.4,1.7,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13033378869746168,0.03220423009793625,,,0.40905375811001143,0.39745684375220675,0.3805680267020978,0.515103725223338,0.3189552439363902,0.25746567785310026,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.9,0,0,0,0.13033378869746168,0,0.03220423009793625,0,0.40905375811001143,0,0.39745684375220675,0,0.3805680267020978,0,0.515103725223338,0,0.3189552439363902,0,0.25746567785310026,0,40,,0.15020647712962626,0.23517339725338296,0.6192058576126546,4.047101523653996,0.09812955859952543,0.16001640329834416,1,1,1,1,1
4223,2019-02-10,2.622,-121.45,48.54,-0.9,-6.6,-3.8,-3.7,4.2,9.43,C,6.6,-8.8,-3.6,88.7,31.6,50.4,,,0.201,0.159,0.213,-0.5,-0.1,0.8,1.3,1.6,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13026259689332606,0.03102600966476692,,,0.4009640995385807,0.39259880241276557,0.3745135958809841,0.5097398275186943,0.31756882636857336,0.2574772405724599,216.30902463997063,14.401476296850973,142.09076155236744,0.0,8.9,0,0,0,0.13026259689332606,0,0.03102600966476692,0,0.4009640995385807,0,0.39259880241276557,0,0.3745135958809841,0,0.5097398275186943,0,0.31756882636857336,0,0.2574772405724599,0,41,,0.15292700945143933,0.23228452917441247,0.6230017927271473,4.198496625921316,0.09923658722855914,0.16001640329834416,1,1,1,1,1
4223,2019-02-11,2.622,-121.45,48.54,-1.0,-4.6,-2.8,-2.7,10.9,4.6,C,-2.1,-7.3,-4.0,92.2,47.1,69.4,,,0.199,0.156,0.21,-0.4,-0.1,0.7,1.2,1.4,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12585562840838302,0.0309099959977226,,,0.20841345093422559,0.20929043770185846,0.20517476599435083,0.3630727301606751,0.22967146665161428,0.17689603562534886,216.30902463997063,14.401476296850973,142.09076155236744,0.0,13.6,0,0,0,0.12585562840838302,0,0.0309099959977226,0,0.20841345093422559,0,0.20929043770185846,0,0.20517476599435083,0,0.3630727301606751,0,0.22967146665161428,0,0.17689603562534886,0,42,,0.27786829723794765,0.22505705534778336,0.6325770226532158,4.0716805145382695,0.09494563241066042,0.16001640329834416,1,1,1,1,1
4223,2019-02-12,2.622,-121.45,48.54,-1.2,-2.4,-1.8,-2.0,10.3,0.2,C,-2.1,-3.9,-2.7,91.8,80.7,86.5,,,0.199,0.154,0.209,-0.3,-0.1,0.7,1.1,1.3,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12951998345855606,0.030806301319375486,,,0.358684959054968,0.35253313772966133,0.3357397206950856,0.4786988454754416,0.29537464934784396,0.23524163111875085,216.30902463997063,14.401476296850973,142.09076155236744,0.2,22.1,0,0,0,0.12951998345855606,0,0.030806301319375486,0,0.358684959054968,0,0.35253313772966133,0,0.3357397206950856,0,0.4786988454754416,0,0.29537464934784396,0,0.23524163111875085,0,43,,0.17553088804788156,0.23683047844113175,0.6170364774004816,4.2043341106027246,0.09871368213918058,0.16001640329834416,1,1,1,1,1
4223,2019-02-13,2.622,-121.45,48.54,1.8,-3.4,-0.8,-1.5,16.2,3.76,C,-0.9,-11.1,-5.1,89.1,58.1,77.4,,,0.199,0.154,0.208,-0.2,-0.1,0.6,1.0,1.2,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1290296960847273,0.030642088945357464,,,0.20247481612008134,0.20781618527433846,0.20062846518454105,0.36285758159078685,0.22721048630834695,0.17721495536284412,216.30902463997063,14.401476296850973,142.09076155236744,0.1,2.6,0,0,0,0.1290296960847273,0,0.030642088945357464,0,0.20247481612008134,0,0.20781618527433846,0,0.20062846518454105,0,0.36285758159078685,0,0.22721048630834695,0,0.17721495536284412,0,44,,0.2879026327885799,0.22988380944828116,0.626169874451139,4.210864876569598,0.09838760713936984,0.16001640329834416,1,1,1,1,1
4223,2019-02-14,2.622,-121.45,48.54,5.5,-3.6,1.0,1.1,13.2,3.25,C,0.0,-10.8,-2.8,96.8,51.1,73.7,,,0.2,0.154,0.208,-0.2,-0.1,0.6,1.0,1.2,uscrn_WA_Darrington_21_NNE_2019.txt,272.0525556733828,0.41636290785695657,0.10232524419609518,0.022300992711331295,-9.900172102508327,-16.516758042407417,0.3131251099550354,0.31143740961783384,0.2975282570561941,0.4429517396140784,0.2746794174641507,0.21458924903955656,216.30902463997063,14.401476296850973,142.09076155236744,0.0,5.7,0,0,0,0.10232524419609518,1,0.022300992711331295,1,0.3131251099550354,0,0.31143740961783384,0,0.2975282570561941,0,0.4429517396140784,0,0.2746794174641507,0,0.21458924903955656,0,45,,0.1963908319087784,0.2344830216612018,0.6201113866342755,4.5883717160314115,0.08002425148476389,0.16001640329834416,1,1,1,1,1
4223,2019-02-15,2.622,-121.45,48.54,4.3,-0.5,1.9,1.6,2.7,6.85,C,0.7,-3.0,-0.2,97.0,82.0,94.4,,,0.206,0.157,0.209,-0.2,-0.1,0.6,0.9,1.1,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13035175255657214,0.031168067917559127,,,0.19478949328445386,0.20062864422642548,0.19391368832495745,0.3465166571153174,0.21984672002199726,0.169857280101831,216.30902463997063,14.401476296850973,142.09076155236744,0.0,2.6,0,0,0,0.13035175255657214,0,0.031168067917559127,0,0.19478949328445386,0,0.20062864422642548,0,0.19391368832495745,0,0.3465166571153174,0,0.21984672002199726,0,0.169857280101831,0,46,,0.2823730570977434,0.22365488696245453,0.6344477689822409,4.1822211406032,0.099183684639013,0.16001640329834416,1,1,1,1,1
4223,2019-02-16,2.622,-121.45,48.54,5.4,-3.2,1.1,0.4,0.0,7.64,C,0.7,-9.1,-2.3,98.2,65.6,92.7,,,0.213,0.164,0.213,-0.2,-0.1,0.5,0.9,1.1,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13090679096103736,0.03213429201735484,,,0.4330152808942907,0.30044321411162617,0.41403363060366016,0.4260841441583196,0.2615690625291929,0.24866277916052332,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.13090679096103736,0,0.03213429201735484,0,0.4330152808942907,0,0.30044321411162617,0,0.41403363060366016,0,0.4260841441583196,0,0.2615690625291929,0,0.24866277916052332,0,47,,0.014343838348228662,0.23924135018814308,0.61389062727479,4.073741250945819,0.09877249894368251,0.16001640329834416,1,1,1,1,1
4223,2019-02-17,2.622,-121.45,48.54,6.6,-2.9,1.9,0.4,0.0,8.51,C,0.1,-9.0,-4.3,97.3,52.4,86.6,,,0.216,0.168,0.216,-0.2,-0.1,0.5,0.9,1.0,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13144922942734727,0.03146965824945874,,,0.25334947068372976,0.2602167794995595,0.3687320677141592,0.3953521542640438,0.2546969838362761,0.19447906935608927,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.13144922942734727,0,0.03146965824945874,0,0.25334947068372976,0,0.2602167794995595,0,0.3687320677141592,0,0.3953521542640438,0,0.2546969838362761,0,0.19447906935608927,0,48,,0.03483920461145711,0.21637621247958774,0.6442281421493701,4.177014837128334,0.09997957117788853,0.16001640329834416,1,1,1,1,1
4223,2019-02-18,2.622,-121.45,48.54,2.0,-2.7,-0.3,-0.3,0.0,4.55,C,0.0,-9.6,-3.7,84.6,48.8,62.6,,,0.216,0.17,0.217,-0.2,-0.1,0.5,0.9,1.0,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12795634632594818,0.03141872682271146,,,0.2565585420740363,0.24665023863172136,0.251759768712681,0.38381611574447555,0.24544682207626672,0.18270939706826644,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.12795634632594818,0,0.03141872682271146,0,0.2565585420740363,0,0.24665023863172136,0,0.251759768712681,0,0.38381611574447555,0,0.24544682207626672,0,0.18270939706826644,0,49,,0.20777431973301416,0.21989105881145346,0.6394906623453827,4.072613987446912,0.09653761950323672,0.16001640329834416,1,1,1,1,1
4223,2019-02-19,2.622,-121.45,48.54,1.7,-1.3,0.2,-0.2,11.5,2.77,C,0.1,-2.4,-0.9,97.0,83.2,92.5,,,0.216,0.17,0.217,-0.2,-0.1,0.5,0.8,1.0,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1313001944546356,0.03134124863277483,,,0.21513586489991482,0.22631436864144022,0.21925694742952073,0.36684035760419187,0.23833197980676074,0.17562794873940557,216.30902463997063,14.401476296850973,142.09076155236744,0.0,10.5,0,0,0,0.1313001944546356,0,0.03134124863277483,0,0.21513586489991482,0,0.22631436864144022,0,0.21925694742952073,0,0.36684035760419187,0,0.23833197980676074,0,0.17562794873940557,0,50,,0.2518070103840216,0.21235005279192948,0.6496885494368445,4.189373435407088,0.09995894582186077,0.16001640329834416,1,1,1,1,1
4223,2019-02-20,2.622,-121.45,48.54,4.7,-2.3,1.2,0.5,0.3,6.43,C,0.3,-7.2,-1.2,97.1,77.1,95.0,,,0.218,0.172,0.219,-0.2,-0.1,0.5,0.8,1.0,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1328011545130543,0.03179472244926542,,,0.20063768273807747,0.2122397669107709,0.20189173712562514,0.3554549674872445,0.2268151334667748,0.16859968168918282,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.8,0,0,0,0.1328011545130543,0,0.03179472244926542,0,0.20063768273807747,0,0.2122397669107709,0,0.20189173712562514,0,0.3554549674872445,0,0.2268151334667748,0,0.16859968168918282,0,51,,0.27552550161444594,0.2209281119015042,0.6380980833385429,4.176830124086286,0.10100643206378887,0.16001640329834416,1,1,1,1,1
4223,2019-02-21,2.622,-121.45,48.54,6.5,-5.3,0.6,-0.8,0.0,12.54,C,-0.1,-11.2,-5.3,97.8,41.5,86.7,,,0.219,0.177,0.222,-0.2,-0.1,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,272.4759682405846,0.41636290785695657,0.12226612610743649,0.02801318428938422,-9.126938478068189,-15.526375216403235,0.20703360845481036,0.2202468017618119,0.22037376511903345,0.36227167505586205,0.16771078231681966,0.13619987146619716,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.12226612610743649,1,0.02801318428938422,1,0.20703360845481036,1,0.2202468017618119,1,0.22037376511903345,1,0.36227167505586205,1,0.16771078231681966,1,0.13619987146619716,1,52,,0.24354075420934285,0.36710817505838295,0.4629420235268428,4.364592216450382,0.09425294181805227,0.16001640329834416,1,1,1,1,1
4223,2019-02-22,2.622,-121.45,48.54,0.7,-1.7,-0.5,-0.4,11.0,1.18,C,0.1,-4.0,-1.3,97.2,94.1,95.6,,,0.217,0.177,0.223,-0.2,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13239553893260111,0.031669639116282525,,,0.18011213211570568,0.1920744540603609,0.18846383751327184,0.34092191665641614,0.2098489087995437,0.15832755469023982,216.30902463997063,14.401476296850973,142.09076155236744,0.0,13.0,0,0,0,0.13239553893260111,0,0.031669639116282525,0,0.18011213211570568,0,0.1920744540603609,0,0.18846383751327184,0,0.34092191665641614,0,0.2098489087995437,0,0.15832755469023982,0,53,,0.287990520980804,0.23798102913015162,0.6155336414203935,4.180519343667914,0.10072589981631859,0.16001640329834416,1,1,1,1,1
4223,2019-02-23,2.622,-121.45,48.54,2.9,-1.1,0.9,0.6,3.7,5.08,C,0.2,-4.8,-1.0,97.3,90.4,95.7,,,0.214,0.177,0.223,-0.1,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.1267644167441856,0.031241145005925168,,,0.1707856275686871,0.18445268535255457,0.1824707796874278,0.3356698266314884,0.2111968070147529,0.15353784162037518,216.30902463997063,14.401476296850973,142.09076155236744,0.0,2.4,0,0,0,0.1267644167441856,0,0.031241145005925168,0,0.1707856275686871,0,0.18445268535255457,0,0.1824707796874278,0,0.3356698266314884,0,0.2111968070147529,0,0.15353784162037518,0,54,,0.2956707987672489,0.22761128940489533,0.6291801951165932,4.057611099725812,0.09552327173826042,0.16001640329834416,1,1,1,1,1
4223,2019-02-24,2.622,-121.45,48.54,5.8,-2.6,1.6,1.3,0.0,5.23,C,0.1,-9.4,-3.3,97.2,39.4,73.9,,,0.221,0.178,0.222,-0.1,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12713790978265382,0.03141609822964787,,,0.16659557400351038,0.18028370570966454,0.17785822569287965,0.33313457983886163,0.20493011434888092,0.15143706075655863,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.9,0,0,0,0.12713790978265382,0,0.03141609822964787,0,0.16659557400351038,0,0.18028370570966454,0,0.17785822569287965,0,0.33313457983886163,0,0.20493011434888092,0,0.15143706075655863,0,55,,0.30387189890941957,0.2382696112100739,0.61515713693849,4.046903242194213,0.09572181155300596,0.16001640329834416,1,1,1,1,1
4223,2019-02-25,2.622,-121.45,48.54,5.0,-1.2,1.9,1.5,0.0,12.47,C,-1.3,-8.4,-5.4,61.6,26.7,39.2,,,0.222,0.177,0.222,-0.1,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12741113295986534,0.03192138510746892,,,0.16516212281212972,0.1785396363110055,0.17598929974677285,0.3328622161481636,0.20250181783991883,0.15018638566376102,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.12741113295986534,0,0.03192138510746892,0,0.16516212281212972,0,0.1785396363110055,0,0.17598929974677285,0,0.3328622161481636,0,0.20250181783991883,0,0.15018638566376102,0,56,,0.30828819704996335,0.24349861035145046,0.6083652875452263,3.991403647771345,0.09548974785239642,0.16001640329834416,1,1,1,1,1
4223,2019-02-26,2.622,-121.45,48.54,3.9,-2.5,0.7,0.2,0.0,12.98,C,-2.2,-8.4,-6.0,57.8,25.3,34.5,,,0.22,0.176,0.222,-0.1,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.12747589579018784,0.031883026887484615,,,0.16649305818604918,0.17905178337171268,0.17625249209423638,0.3340981520229865,0.20074371462946167,0.15017043361758275,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.12747589579018784,0,0.031883026887484615,0,0.16649305818604918,0,0.17905178337171268,0,0.17625249209423638,0,0.3340981520229865,0,0.20074371462946167,0,0.15017043361758275,0,57,,0.3092886464399061,0.24933432797283506,0.6008525141906507,3.998236937792983,0.09559286890270322,0.16001640329834416,1,1,1,1,1
4223,2019-02-27,2.622,-121.45,48.54,7.4,0.1,3.7,2.8,2.8,7.44,C,0.1,-7.0,-1.9,96.2,24.6,42.4,,,0.216,0.174,0.221,-0.1,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,,,0.13282996475128886,0.031900370150834155,,,0.17926844110592735,0.1855503042146517,0.19904478028699518,0.3370355838036899,0.19925451715514617,0.15074527283636321,216.30902463997063,14.401476296850973,142.09076155236744,0.0,1.7,0,0,0,0.13282996475128886,0,0.031900370150834155,0,0.17926844110592735,0,0.1855503042146517,0,0.19904478028699518,0,0.3370355838036899,0,0.19925451715514617,0,0.15074527283636321,0,58,,0.25740693515375945,0.25691517781552226,0.5911972703487717,4.163900422572856,0.1009295946004547,0.16001640329834416,1,1,1,1,1
4223,2019-02-28,2.622,-121.45,48.54,6.7,-3.7,1.5,0.3,0.2,13.23,C,0.3,-8.9,-2.8,97.3,41.9,87.6,,,0.211,0.173,0.221,-0.1,0.0,0.5,0.8,0.9,uscrn_WA_Darrington_21_NNE_2019.txt,273.57107785272626,0.668433985904464,0.12896834252403147,0.030868747169812402,-8.895168815953891,-15.104809963124746,0.1885759358846695,0.20284502146848413,0.20221940805342864,0.3503501659421478,0.18021069594878147,0.14304425305334553,216.30902463997063,14.401476296850973,142.09076155236744,0.0,1.9000000000000001,0,0,0,0.12896834252403147,1,0.030868747169812402,1,0.1885759358846695,1,0.20284502146848413,1,0.20221940805342864,1,0.3503501659421478,1,0.18021069594878147,1,0.14304425305334553,1,59,,0.26807621132231396,0.3206785162912054,0.5143730857502693,4.177958432020655,0.09809959535421907,0.16001640329834416,1,1,1,1,1
