date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2017-08-23,4223,2.422,-121.45,48.54,29.0,11.2,20.1,19.2,0.0,19.35,C,44.5,8.6,21.7,95.5,39.3,69.4,0.026,0.032,0.028,0.009,0.047,20.1,19.6,18.5,18.2,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,235,0.0,0.026,
2017-08-24,4223,2.422,-121.45,48.54,23.6,8.8,16.2,16.6,0.0,14.99,C,43.4,5.6,19.0,86.1,32.1,57.5,0.025,0.031,0.028,0.009,0.047,19.3,19.3,18.6,18.3,17.8,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,236,0.0,0.026,
2017-08-25,4223,2.422,-121.45,48.54,25.3,6.2,15.8,15.1,0.0,16.19,C,40.1,3.6,16.5,93.7,28.1,64.2,0.024,0.029,0.028,0.008,0.047,17.6,17.7,17.9,17.9,17.6,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,237,0.0,0.025,
2017-08-26,4223,2.422,-121.45,48.54,30.0,7.0,18.5,17.6,0.0,18.75,C,43.4,4.4,18.9,93.3,25.9,61.9,0.024,0.03,0.028,0.007,0.047,18.1,17.8,17.6,17.6,17.4,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,238,0.0,0.024,
2017-08-27,4223,2.422,-121.45,48.54,32.8,9.2,21.0,20.0,0.0,18.43,C,46.2,6.6,21.3,93.1,26.5,61.9,0.024,0.03,0.028,0.007,0.047,19.2,18.6,17.8,17.7,17.3,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,239,0.0,0.024,
2017-08-28,4223,2.422,-121.45,48.54,33.2,10.9,22.0,20.9,0.0,16.57,C,43.3,8.4,21.8,92.4,26.2,61.9,0.023,0.03,0.028,0.007,0.047,19.8,19.3,18.2,17.9,17.5,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,240,0.0,0.024,
2017-08-29,4223,2.422,-121.45,48.54,33.3,11.0,22.2,21.3,0.0,15.61,C,42.9,7.9,21.7,88.0,24.6,59.2,0.023,0.029,0.028,0.007,0.048,19.8,19.4,18.4,18.1,17.6,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,241,0.0,0.023,
2017-08-30,4223,2.422,-121.45,48.54,24.9,10.3,17.6,18.0,0.0,14.14,C,39.0,7.3,19.8,96.1,44.8,71.2,0.023,0.029,0.027,0.007,0.048,19.2,19.0,18.3,18.1,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,242,0.0,0.023,
2017-08-31,4223,2.422,-121.45,48.54,27.1,12.6,19.8,19.2,0.9,14.93,C,39.9,10.8,20.8,95.0,33.6,73.0,0.024,0.029,0.028,0.006,0.048,20.0,19.6,18.5,18.2,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,299.02938780646,0.8341532158705305,0.009841779246926308,243,0.9000000000000284,0.023,
2017-09-01,4223,2.422,-121.45,48.54,30.0,9.5,19.8,18.5,0.0,17.42,C,42.2,7.9,19.9,96.0,25.3,67.4,0.024,0.029,0.028,0.006,0.048,18.8,18.6,18.2,18.1,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,244,0.9000000000000284,0.024,
2017-09-02,4223,2.422,-121.45,48.54,33.7,10.1,21.9,20.7,0.0,17.28,C,45.0,7.7,21.2,92.8,30.0,62.0,0.024,0.029,0.027,0.007,0.048,19.3,18.9,18.2,18.0,17.6,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,245,0.9000000000000284,0.024,
2017-09-03,4223,2.422,-121.45,48.54,33.9,11.5,22.7,21.4,0.0,15.88,C,44.5,8.7,21.5,92.2,22.6,60.7,0.023,0.028,0.027,0.007,0.048,19.7,19.2,18.3,18.1,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,246,0.0,0.024,
2017-09-04,4223,2.422,-121.45,48.54,34.7,11.5,23.1,21.8,0.0,15.01,C,44.2,8.0,21.8,89.9,19.0,58.4,0.023,0.028,0.027,0.008,0.047,19.8,19.3,18.4,18.2,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,247,0.0,0.023,
2017-09-05,4223,2.422,-121.45,48.54,31.2,15.9,23.5,22.4,0.0,6.37,C,33.8,13.0,21.6,84.1,27.9,57.1,0.023,0.028,0.026,0.007,0.046,19.8,19.4,18.5,18.2,17.8,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,248,0.0,0.023,
2017-09-06,4223,2.422,-121.45,48.54,27.3,12.9,20.1,19.0,0.0,9.4,C,33.2,10.5,19.2,93.6,40.4,74.2,0.022,0.027,0.027,0.008,0.046,19.2,19.0,18.4,18.2,17.8,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,249,0.0,0.023,
2017-09-07,4223,2.422,-121.45,48.54,23.9,12.7,18.3,18.1,0.0,8.92,C,32.0,10.6,19.0,95.6,59.5,80.1,0.022,0.026,0.026,0.008,0.046,18.7,18.6,18.1,18.0,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,250,0.0,0.022,
2017-09-08,4223,2.422,-121.45,48.54,25.1,16.6,20.8,19.3,0.0,10.92,C,37.3,16.3,21.9,89.2,54.7,76.6,0.023,0.028,0.026,0.008,0.046,19.7,19.2,18.3,18.0,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,251,0.0,0.022,
2017-09-09,4223,2.422,-121.45,48.54,17.6,13.2,15.4,14.9,3.2,5.31,C,21.1,13.2,16.0,95.6,71.1,84.9,0.023,0.026,0.027,0.008,0.046,18.6,18.7,18.3,18.2,17.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,252,3.2000000000000286,0.023,
2017-09-10,4223,2.422,-121.45,48.54,22.7,9.3,16.0,15.3,0.0,12.57,C,29.5,6.4,16.2,95.9,39.5,80.5,0.024,0.027,0.027,0.008,0.045,18.0,18.0,17.8,17.8,17.6,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,253,3.2000000000000286,0.023,
2017-09-11,4223,2.422,-121.45,48.54,28.5,6.9,17.7,16.1,0.0,14.81,C,36.7,4.3,15.6,96.3,27.2,68.8,0.025,0.027,0.027,0.008,0.045,16.4,16.7,17.2,17.4,17.3,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,254,3.2000000000000286,0.024,
2017-09-12,4223,2.422,-121.45,48.54,24.7,8.2,16.5,16.1,0.0,12.77,C,37.4,6.1,16.5,94.8,43.6,69.8,0.026,0.028,0.027,0.007,0.045,16.4,16.5,16.9,17.0,17.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,255,0.0,0.025,
2017-09-13,4223,2.422,-121.45,48.54,22.5,9.0,15.7,14.9,0.0,12.37,C,34.5,5.8,15.3,94.9,37.4,72.1,0.027,0.029,0.028,0.007,0.046,16.3,16.4,16.7,16.9,16.8,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,256,0.0,0.026,
2017-09-14,4223,2.422,-121.45,48.54,26.7,5.2,15.9,14.8,0.0,14.45,C,35.9,2.3,13.3,94.9,13.5,55.0,0.025,0.028,0.027,0.008,0.045,15.0,15.5,16.3,16.6,16.6,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,257,0.0,0.027,
2017-09-15,4223,2.422,-121.45,48.54,25.2,2.4,13.8,12.6,0.0,14.05,C,34.8,-1.0,11.2,92.5,16.0,58.4,0.024,0.028,0.027,0.009,0.045,13.8,14.4,15.6,16.1,16.3,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,258,0.0,0.025,
2017-09-16,4223,2.422,-121.45,48.54,24.7,4.7,14.7,13.2,0.0,10.26,C,31.2,1.7,12.2,86.5,22.4,59.7,0.024,0.027,0.027,0.006,0.046,13.8,14.2,15.2,15.6,15.8,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,259,0.0,0.024,
2017-09-17,4223,2.422,-121.45,48.54,19.9,4.9,12.4,11.1,5.2,6.55,C,29.4,1.7,11.5,95.7,38.9,78.6,0.023,0.032,0.026,0.006,0.046,13.4,13.8,14.9,15.3,15.6,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,260,5.200000000000029,0.024,
2017-09-18,4223,2.422,-121.45,48.54,13.2,7.2,10.2,9.7,6.5,6.42,C,20.4,6.0,10.7,96.6,71.0,93.3,0.028,0.063,0.027,0.005,0.046,13.6,13.9,14.7,15.1,15.4,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,261,11.700000000000028,0.023,
2017-09-19,4223,2.422,-121.45,48.54,13.1,8.1,10.6,9.9,11.8,7.29,C,17.6,8.2,11.2,96.0,69.3,92.6,0.062,0.087,0.041,0.006,0.046,13.5,13.8,14.5,15.0,15.2,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,262,23.50000000000003,0.028,
2017-09-20,4223,2.422,-121.45,48.54,16.0,6.7,11.3,10.1,4.4,13.83,C,24.9,5.5,12.2,96.4,58.2,89.1,0.107,0.11,0.056,0.006,0.048,14.0,14.0,14.5,14.8,15.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,263,22.70000000000003,0.062,
2017-09-21,4223,2.422,-121.45,48.54,19.2,7.4,13.3,11.9,0.3,13.25,C,23.4,6.3,13.3,96.0,31.0,79.0,0.124,0.117,0.062,0.006,0.046,14.5,14.5,14.7,14.9,15.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,264,16.50000000000003,0.107,
2017-09-22,4223,2.422,-121.45,48.54,21.0,7.7,14.4,13.4,0.0,13.13,C,26.9,6.3,14.6,95.7,35.2,74.4,0.123,0.112,0.061,0.007,0.046,14.7,14.6,14.8,15.0,15.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,265,4.700000000000029,0.124,
2017-09-23,4223,2.422,-121.45,48.54,21.8,8.6,15.2,14.1,0.0,11.63,C,31.9,6.4,15.0,94.1,36.1,73.4,0.122,0.108,0.06,0.008,0.047,15.1,15.0,15.0,15.1,15.1,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,266,0.3000000000000284,0.123,
2017-09-24,4223,2.422,-121.45,48.54,21.2,5.5,13.3,12.5,0.0,8.95,C,26.4,3.7,12.4,96.3,44.1,79.4,0.12,0.105,0.06,0.007,0.046,14.0,14.2,14.7,15.0,15.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,267,0.0,0.122,
2017-09-25,4223,2.422,-121.45,48.54,17.6,10.7,14.2,13.8,0.4,5.09,C,23.1,8.6,14.6,95.5,71.0,87.3,0.12,0.104,0.059,0.009,0.047,14.8,14.7,14.7,14.9,14.9,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,268,0.40000000000002844,0.12,
2017-09-26,4223,2.422,-121.45,48.54,23.7,10.4,17.0,15.7,0.0,11.54,C,30.0,8.1,15.4,95.1,43.8,77.3,0.118,0.103,0.059,0.01,0.047,15.4,15.2,15.0,15.1,15.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,269,0.40000000000002844,0.12,
2017-09-27,4223,2.422,-121.45,48.54,27.9,8.3,18.1,15.7,0.0,11.45,C,31.7,5.9,13.8,95.8,30.8,73.5,0.117,0.101,0.058,0.011,0.048,14.5,14.5,14.8,15.0,15.0,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,270,0.40000000000002844,0.118,
2017-09-28,4223,2.422,-121.45,48.54,30.8,8.1,19.4,16.3,0.0,11.29,C,33.0,5.5,14.0,94.4,20.8,69.2,0.115,0.1,0.057,0.014,0.049,14.3,14.3,14.6,14.8,14.9,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,271,0.0,0.117,
2017-09-29,4223,2.422,-121.45,48.54,16.2,7.9,12.0,12.2,4.9,3.81,C,19.0,5.4,12.0,95.9,75.1,91.3,0.116,0.102,0.058,0.013,0.049,13.8,13.9,14.4,14.7,14.7,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,272,4.900000000000029,0.115,
2017-09-30,4223,2.422,-121.45,48.54,14.6,7.3,11.0,9.7,17.0,5.73,C,21.4,6.3,10.6,96.8,77.8,94.1,0.149,0.121,0.075,0.02,0.049,13.4,13.6,14.1,14.4,14.6,uscrn_WA_Darrington_21_NNE_2017.txt,296.4020275766293,0.8356280535978431,0.05832349509000778,273,21.900000000000027,0.116,
2017-10-01,4223,2.422,-121.45,48.54,12.4,6.1,9.2,8.8,0.9,5.82,C,18.1,5.6,9.8,97.0,78.0,93.2,0.166,0.141,0.093,0.039,0.049,12.7,13.0,13.7,14.0,14.3,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,274,22.800000000000026,0.149,
2017-10-02,4223,2.422,-121.45,48.54,18.0,3.7,10.8,9.3,0.0,10.15,C,19.5,1.5,8.8,96.7,30.1,79.4,0.161,0.138,0.088,0.039,0.05,12.1,12.5,13.3,13.7,14.0,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,275,17.900000000000027,0.166,
2017-10-03,4223,2.422,-121.45,48.54,19.6,3.1,11.3,9.3,0.0,10.39,C,21.9,0.6,7.0,96.4,28.2,76.5,0.153,0.135,0.086,0.037,0.05,10.7,11.2,12.6,13.1,13.6,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,276,0.9000000000000284,0.161,
2017-10-04,4223,2.422,-121.45,48.54,20.0,2.9,11.4,9.4,0.0,9.45,C,21.5,0.0,6.8,96.2,23.8,75.6,0.147,0.132,0.085,0.036,0.05,10.1,10.6,11.9,12.5,13.0,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,277,0.0,0.153,
2017-10-05,4223,2.422,-121.45,48.54,20.2,2.0,11.1,9.3,0.0,10.07,C,22.1,-0.5,6.6,96.2,34.2,76.6,0.144,0.13,0.084,0.035,0.049,9.8,10.2,11.5,12.1,12.6,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,278,0.0,0.147,
2017-10-06,4223,2.422,-121.45,48.54,11.9,1.7,6.8,7.4,18.5,2.86,C,13.4,-0.8,7.1,96.6,68.3,90.9,0.151,0.139,0.096,0.042,0.05,9.3,9.8,11.1,11.7,12.2,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,279,18.50000000000003,0.144,
2017-10-07,4223,2.422,-121.45,48.54,9.9,6.3,8.1,8.2,30.6,1.79,C,11.4,5.5,8.3,96.6,91.5,95.0,0.195,0.207,0.204,0.132,0.098,10.2,10.4,11.1,11.5,11.9,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,280,49.10000000000003,0.151,
2017-10-08,4223,2.422,-121.45,48.54,14.7,4.4,9.5,8.7,1.1,9.84,C,17.7,1.8,8.4,97.2,58.9,88.8,0.199,0.23,0.208,0.159,0.179,10.4,10.6,11.1,11.5,11.8,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,281,50.20000000000003,0.195,
2017-10-09,4223,2.422,-121.45,48.54,15.6,2.3,9.0,7.7,0.0,7.66,C,16.6,0.3,6.6,97.2,42.8,86.6,0.19,0.223,0.194,0.15,0.18,9.6,10.0,10.9,11.4,11.7,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,282,31.70000000000003,0.199,
2017-10-10,4223,2.422,-121.45,48.54,12.2,3.9,8.0,7.1,0.0,3.77,C,16.7,1.2,7.2,96.3,74.6,91.0,0.187,0.219,0.188,0.143,0.179,9.8,10.1,10.8,11.2,11.5,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,283,1.1000000000000285,0.19,
2017-10-11,4223,2.422,-121.45,48.54,12.8,1.1,7.0,6.3,0.0,10.89,C,19.1,-0.2,6.9,97.2,42.1,84.5,0.186,0.216,0.184,0.139,0.177,9.6,9.9,10.7,11.1,11.4,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,284,0.0,0.187,
2017-10-12,4223,2.422,-121.45,48.54,9.1,4.0,6.6,6.4,2.4,4.71,C,13.3,2.8,7.4,96.7,77.4,92.8,0.2,0.218,0.182,0.138,0.176,9.7,10.0,10.7,11.0,11.3,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,285,2.4000000000000283,0.186,
2017-10-13,4223,2.422,-121.45,48.54,9.9,4.5,7.2,6.2,9.1,5.05,C,11.6,2.8,7.2,96.4,71.3,92.1,0.23,0.248,0.213,0.159,0.187,9.7,9.9,10.6,10.9,11.2,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,286,11.500000000000028,0.2,
2017-10-14,4223,2.422,-121.45,48.54,11.1,3.7,7.4,7.1,0.0,6.44,C,15.5,2.9,8.3,96.8,56.4,88.6,0.221,0.244,0.208,0.162,0.192,9.8,9.9,10.5,10.8,11.1,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,287,11.500000000000028,0.23,
2017-10-15,4223,2.422,-121.45,48.54,16.8,3.1,9.9,8.8,0.0,7.48,C,17.5,0.9,6.9,97.0,51.2,86.2,0.212,0.239,0.201,0.156,0.191,9.6,9.8,10.5,10.8,11.0,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,288,9.100000000000028,0.221,
2017-10-16,4223,2.422,-121.45,48.54,11.6,7.4,9.5,9.4,2.3,1.6,C,13.0,7.2,9.5,96.2,89.5,94.6,0.211,0.236,0.196,0.153,0.189,9.9,10.0,10.4,10.7,11.0,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,289,2.3000000000000282,0.212,
2017-10-17,4223,2.422,-121.45,48.54,12.7,4.1,8.4,8.8,14.9,4.37,C,17.4,2.6,8.8,96.9,69.8,92.6,0.246,0.266,0.234,0.19,0.212,10.5,10.5,10.7,10.9,11.0,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,290,17.200000000000028,0.211,
2017-10-18,4223,2.422,-121.45,48.54,10.9,3.4,7.2,6.5,68.0,0.34,C,10.5,2.1,6.4,96.6,92.3,95.4,0.264,0.302,0.277,0.223,0.248,8.8,9.2,10.1,10.5,10.8,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,291,85.20000000000003,0.246,
2017-10-19,4223,2.422,-121.45,48.54,10.7,8.1,9.4,9.5,23.1,1.09,C,11.5,7.9,9.4,96.5,94.0,96.0,0.277,0.321,0.261,0.22,0.25,9.7,9.6,9.8,10.0,10.3,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,292,106.00000000000003,0.264,
2017-10-20,4223,2.422,-121.45,48.54,9.9,5.5,7.7,7.5,13.0,3.61,C,13.0,5.1,8.1,96.4,81.6,94.0,0.278,0.314,0.251,0.214,0.244,9.7,9.7,10.0,10.2,10.4,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,293,104.10000000000002,0.277,
2017-10-21,4223,2.422,-121.45,48.54,6.4,4.9,5.6,5.8,47.4,0.87,C,7.2,4.4,6.0,96.5,91.0,94.2,0.284,0.323,0.267,0.222,0.25,8.6,8.9,9.8,10.1,10.3,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,294,83.50000000000003,0.278,
2017-10-22,4223,2.422,-121.45,48.54,11.3,5.2,8.2,8.2,,3.02,C,13.6,2.8,7.9,96.7,88.2,94.7,0.289,0.331,0.268,0.227,0.255,8.5,8.5,9.1,9.5,9.8,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,295,60.40000000000003,0.284,
2017-10-23,4223,2.422,-121.45,48.54,13.5,4.2,8.8,7.8,,5.53,C,14.7,1.7,7.0,97.0,68.1,91.7,0.261,0.293,0.236,0.199,0.238,8.6,8.8,9.2,9.5,9.7,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,296,47.40000000000003,0.289,
2017-10-24,4223,2.422,-121.45,48.54,17.2,3.6,10.4,8.6,,6.03,C,15.7,1.0,5.5,97.5,53.0,86.7,0.244,0.276,0.221,0.184,0.228,8.0,8.4,9.1,9.5,9.7,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,297,0.0,0.261,
2017-10-25,4223,2.422,-121.45,48.54,10.6,2.8,6.7,7.5,5.7,1.56,C,12.2,0.4,7.1,97.2,95.0,96.3,0.26,0.278,0.221,0.182,0.225,7.9,8.1,8.8,9.2,9.5,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,298,5.700000000000029,0.244,
2017-10-26,4223,2.422,-121.45,48.54,16.1,4.5,10.3,8.4,0.0,5.67,C,14.4,1.6,5.6,97.2,45.0,87.9,0.251,0.276,0.221,0.182,0.226,8.1,8.4,9.0,9.2,9.4,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,299,5.700000000000029,0.26,
2017-10-27,4223,2.422,-121.45,48.54,21.5,4.9,13.2,10.5,0.0,5.46,C,17.3,1.9,6.9,97.3,27.2,79.1,0.24,0.269,0.215,0.177,0.223,7.8,8.0,8.7,9.1,9.3,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,300,5.700000000000029,0.251,
2017-10-28,4223,2.422,-121.45,48.54,19.7,6.2,13.0,11.1,0.0,5.35,C,17.9,2.7,7.2,96.9,43.1,82.1,0.235,0.265,0.211,0.172,0.22,8.1,8.2,8.7,9.0,9.3,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,301,0.0,0.24,
2017-10-29,4223,2.422,-121.45,48.54,20.8,2.8,11.8,12.8,0.0,5.32,C,16.8,0.7,8.4,98.4,20.3,53.1,0.23,0.261,0.208,0.168,0.217,7.8,8.0,8.6,8.9,9.2,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,302,0.0,0.235,
2017-10-30,4223,2.422,-121.45,48.54,,,13.557142857142853,,,5.26142857142857,U,,,7.871428571428573,,,62.09999999999996,0.227142857142857,0.2558571428571428,0.2032857142857142,0.1631428571428571,0.21371428571428572,,,,,,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,303,0.0,0.23,
2017-10-31,4223,2.422,-121.45,48.54,14.1,-1.0,6.5,6.9,0.0,5.54,C,15.9,-3.8,5.5,95.9,42.5,75.2,0.223,0.254,0.202,0.161,0.212,6.8,7.2,8.2,8.7,9.0,uscrn_WA_Darrington_21_NNE_2017.txt,288.44239627769633,0.773952419733751,0.27799662947654724,304,0.0,0.227142857142857,
2017-11-01,4223,2.422,-121.45,48.54,10.2,6.0,8.1,7.8,2.7,1.37,C,10.8,4.4,7.2,96.7,60.3,87.2,0.228,0.254,0.201,0.16,0.211,8.1,8.1,8.5,8.7,8.9,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,305,2.7000000000000286,0.223,
2017-11-02,4223,2.422,-121.45,48.54,7.9,2.5,5.2,5.3,5.9,1.36,C,10.7,2.2,5.6,96.9,76.7,94.5,0.258,0.273,0.208,0.166,0.213,7.9,8.1,8.6,8.8,9.0,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,306,8.60000000000003,0.228,
2017-11-03,4223,2.422,-121.45,48.54,4.8,0.8,2.8,2.6,0.2,3.36,C,7.0,-0.4,1.8,86.9,41.7,56.8,0.258,0.28,0.215,0.175,0.218,6.2,6.9,8.1,8.5,8.8,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,307,8.80000000000003,0.258,
2017-11-04,4223,2.422,-121.45,48.54,2.6,-1.1,0.7,0.9,0.3,2.22,C,7.2,-2.4,1.7,96.5,72.7,90.6,0.244,0.27,0.211,0.171,0.218,5.8,6.3,7.5,8.0,8.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,308,6.400000000000029,0.258,
2017-11-05,4223,2.422,-121.45,48.54,4.7,1.7,3.2,3.5,0.0,3.12,C,6.5,0.2,2.5,83.7,36.4,45.4,0.237,0.264,0.209,0.168,0.216,5.1,5.8,7.1,7.7,8.1,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,309,0.5000000000000284,0.244,
2017-11-06,4223,2.422,-121.45,48.54,6.3,-3.4,1.4,2.1,0.0,5.67,C,8.6,-7.3,0.4,92.8,35.9,54.3,0.231,0.26,0.206,0.165,0.214,4.7,5.4,6.7,7.3,7.7,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,310,0.3000000000000284,0.237,
2017-11-07,4223,2.422,-121.45,48.54,8.0,-3.9,2.0,1.9,0.0,2.62,C,9.0,-8.1,0.3,94.0,36.3,73.0,0.228,0.257,0.203,0.163,0.213,3.6,4.4,6.0,6.7,7.4,uscrn_WA_Darrington_21_NNE_2017.txt,282.3380882518269,0.6315085930566434,0.3828304409980774,311,0.0,0.231,
