station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.18791395
SourdoughGulch_WA_985,2023-07-14,0.15,0.17632557
SourdoughGulch_WA_985,2023-07-15,0.147,0.16258337
SourdoughGulch_WA_985,2023-07-16,0.144,0.15898487
SourdoughGulch_WA_985,2023-07-17,0.142,0.15428615
SourdoughGulch_WA_985,2023-07-18,0.138,0.15083703
SourdoughGulch_WA_985,2023-07-19,0.134,0.14667793
SourdoughGulch_WA_985,2023-07-20,0.132,0.14345364
SourdoughGulch_WA_985,2023-07-21,0.131,0.14119573
SourdoughGulch_WA_985,2023-07-22,0.129,0.1403734
SourdoughGulch_WA_985,2023-07-23,0.128,0.13588205
SourdoughGulch_WA_985,2023-07-24,0.124,0.13253708
SourdoughGulch_WA_985,2023-07-25,0.122,0.12853412
SourdoughGulch_WA_985,2023-07-26,0.113,0.12357843
SourdoughGulch_WA_985,2023-07-27,0.112,0.118007556
SourdoughGulch_WA_985,2023-07-28,0.113,0.11373
SourdoughGulch_WA_985,2023-07-29,0.116,0.11048573
SourdoughGulch_WA_985,2023-07-30,0.116,0.107128076
SourdoughGulch_WA_985,2023-07-31,0.115,0.10635887
SourdoughGulch_WA_985,2023-08-01,0.113,0.1055347
SourdoughGulch_WA_985,2023-08-02,0.111,0.103832975
SourdoughGulch_WA_985,2023-08-03,0.112,0.10214062
SourdoughGulch_WA_985,2023-08-04,0.109,0.10090628
SourdoughGulch_WA_985,2023-08-05,0.103,0.10161583
SourdoughGulch_WA_985,2023-08-06,0.096,0.09786598
SourdoughGulch_WA_985,2023-08-07,0.094,0.10004885
SourdoughGulch_WA_985,2023-08-08,0.109,0.10398258
SourdoughGulch_WA_985,2023-08-09,0.153,0.105053
SourdoughGulch_WA_985,2023-08-10,0.159,0.11234158
SourdoughGulch_WA_985,2023-08-11,0.163,0.11035798
SourdoughGulch_WA_985,2023-08-12,0.164,0.10218114
SourdoughGulch_WA_985,2023-08-13,0.164,0.09304945
SourdoughGulch_WA_985,2023-08-14,0.164,0.08654603
SourdoughGulch_WA_985,2023-08-15,0.164,0.08268696
SourdoughGulch_WA_985,2023-08-16,0.16,0.08131108
SourdoughGulch_WA_985,2023-08-17,0.155,0.08212502
SourdoughGulch_WA_985,2023-08-18,0.149,0.08451228
SourdoughGulch_WA_985,2023-08-19,0.142,0.088196695
SourdoughGulch_WA_985,2023-08-20,0.132,0.08913623
SourdoughGulch_WA_985,2023-08-21,0.123,0.090536214
SourdoughGulch_WA_985,2023-08-22,0.119,0.09539147
SourdoughGulch_WA_985,2023-08-23,0.369,0.102206916
SourdoughGulch_WA_985,2023-08-24,0.293,0.10399109
SourdoughGulch_WA_985,2023-08-25,0.275,0.10112503
SourdoughGulch_WA_985,2023-08-26,0.286,0.094037995
SourdoughGulch_WA_985,2023-08-27,0.281,0.0885775
SourdoughGulch_WA_985,2023-08-28,0.275,0.08456182
SourdoughGulch_WA_985,2023-08-29,0.262,0.08149919
SourdoughGulch_WA_985,2023-08-30,0.251,0.08051808
SourdoughGulch_WA_985,2023-08-31,0.238,0.07893498
SourdoughGulch_WA_985,2023-09-01,0.232,0.07612214
SourdoughGulch_WA_985,2023-09-02,0.227,0.07275765
SourdoughGulch_WA_985,2023-09-03,0.223,0.068820566
SourdoughGulch_WA_985,2023-09-04,0.221,0.06884665
SourdoughGulch_WA_985,2023-09-05,0.213,0.06969591
SourdoughGulch_WA_985,2023-09-06,0.207,0.06929655
SourdoughGulch_WA_985,2023-09-07,0.202,0.06761998
SourdoughGulch_WA_985,2023-09-08,0.195,0.06654966
SourdoughGulch_WA_985,2023-09-09,0.234,0.065915056
SourdoughGulch_WA_985,2023-09-10,0.224,0.066052526
SourdoughGulch_WA_985,2023-09-11,0.218,0.06564445
SourdoughGulch_WA_985,2023-09-12,0.211,0.06466427
SourdoughGulch_WA_985,2023-09-13,0.203,0.0634146
SourdoughGulch_WA_985,2023-09-14,0.197,0.0627075
SourdoughGulch_WA_985,2023-09-15,0.188,0.06232076
SourdoughGulch_WA_985,2023-09-16,0.185,0.061608255
SourdoughGulch_WA_985,2023-09-17,0.18,0.0610879
SourdoughGulch_WA_985,2023-09-18,0.172,0.060621448
SourdoughGulch_WA_985,2023-09-19,0.165,0.060155436
SourdoughGulch_WA_985,2023-09-20,0.156,0.06020368
SourdoughGulch_WA_985,2023-09-21,0.149,0.07310538
SourdoughGulch_WA_985,2023-09-22,0.196,0.09059201
SourdoughGulch_WA_985,2023-09-23,0.228,0.10678715
SourdoughGulch_WA_985,2023-09-24,0.235,0.11312216
SourdoughGulch_WA_985,2023-09-25,0.232,0.11263113
SourdoughGulch_WA_985,2023-09-26,0.229,0.11442302
SourdoughGulch_WA_985,2023-09-27,0.227,0.121054575
SourdoughGulch_WA_985,2023-09-28,0.222,0.13184293
SourdoughGulch_WA_985,2023-09-29,0.221,0.14360113
SourdoughGulch_WA_985,2023-09-30,0.218,0.15387423
SourdoughGulch_WA_985,2023-10-01,0.231,0.15589184
SourdoughGulch_WA_985,2023-10-02,0.229,0.1687999
SourdoughGulch_WA_985,2023-10-03,0.232,0.17313878
SourdoughGulch_WA_985,2023-10-04,0.321,0.1768234
SourdoughGulch_WA_985,2023-10-05,0.298,0.17555822
SourdoughGulch_WA_985,2023-10-06,0.287,0.1716271
SourdoughGulch_WA_985,2023-10-07,0.278,0.16006556
SourdoughGulch_WA_985,2023-10-08,0.271,0.15202177
SourdoughGulch_WA_985,2023-10-09,0.264,0.1373921
SourdoughGulch_WA_985,2023-10-10,0.257,0.120831355
SourdoughGulch_WA_985,2023-10-11,0.252,0.111996226
SourdoughGulch_WA_985,2023-10-12,0.281,0.10789417
SourdoughGulch_WA_985,2023-10-13,0.282,0.10365158
SourdoughGulch_WA_985,2023-10-14,0.275,0.10098705
SourdoughGulch_WA_985,2023-10-15,0.272,0.09695478
SourdoughGulch_WA_985,2023-10-16,0.271,0.09251888
SourdoughGulch_WA_985,2023-10-17,0.264,0.08865416
SourdoughGulch_WA_985,2023-10-18,0.257,0.08586641
SourdoughGulch_WA_985,2023-10-19,0.25,0.083972916
SourdoughGulch_WA_985,2023-10-20,0.249,0.08201027
SourdoughGulch_WA_985,2023-10-21,0.244,0.07958
SourdoughGulch_WA_985,2023-10-22,0.239,0.07673888
SourdoughGulch_WA_985,2023-10-23,0.237,0.08382014
SourdoughGulch_WA_985,2023-10-24,0.234,0.095009774
SourdoughGulch_WA_985,2023-10-25,0.224,0.11636394
SourdoughGulch_WA_985,2023-10-26,0.234,0.14187686
SourdoughGulch_WA_985,2023-10-27,0.245,0.16098633
SourdoughGulch_WA_985,2023-10-28,0.25,0.17292438
SourdoughGulch_WA_985,2023-10-29,0.247,0.1735771
SourdoughGulch_WA_985,2023-10-30,0.241,0.17444642
SourdoughGulch_WA_985,2023-10-31,0.236,0.18126678
SourdoughGulch_WA_985,2023-11-01,0.239,0.18961713
SourdoughGulch_WA_985,2023-11-02,0.255,0.20318678
SourdoughGulch_WA_985,2023-11-03,0.292,0.22073603
SourdoughGulch_WA_985,2023-11-04,0.288,0.23128837
SourdoughGulch_WA_985,2023-11-05,0.296,0.24617852
SourdoughGulch_WA_985,2023-11-06,0.321,0.2597669
SourdoughGulch_WA_985,2023-11-07,0.36,0.27037513
SourdoughGulch_WA_985,2023-11-08,0.332,0.27778134
SourdoughGulch_WA_985,2023-11-09,0.316,0.27579543
SourdoughGulch_WA_985,2023-11-10,0.305,0.27140954
SourdoughGulch_WA_985,2023-11-11,0.302,0.26610124
SourdoughGulch_WA_985,2023-11-12,0.299,0.26130238
SourdoughGulch_WA_985,2023-11-13,0.3,0.25615582
SourdoughGulch_WA_985,2023-11-14,0.296,0.25357082
SourdoughGulch_WA_985,2023-11-15,0.288,0.25145626
SourdoughGulch_WA_985,2023-11-16,0.288,0.2520845
SourdoughGulch_WA_985,2023-11-17,0.314,0.25173938
SourdoughGulch_WA_985,2023-11-18,0.304,0.25018385
SourdoughGulch_WA_985,2023-11-19,0.303,0.24752253
SourdoughGulch_WA_985,2023-11-20,0.303,0.2476384
SourdoughGulch_WA_985,2023-11-21,0.292,0.24778134
SourdoughGulch_WA_985,2023-11-22,0.29,0.24747568
SourdoughGulch_WA_985,2023-11-23,0.294,0.25181663
SourdoughGulch_WA_985,2023-11-24,0.287,0.25353944
SourdoughGulch_WA_985,2023-11-25,0.278,0.2538991
SourdoughGulch_WA_985,2023-11-26,0.26,0.25321418
SourdoughGulch_WA_985,2023-11-27,0.242,0.25165537
SourdoughGulch_WA_985,2023-11-28,0.226,0.24945393
SourdoughGulch_WA_985,2023-11-29,0.198,0.2471044
SourdoughGulch_WA_985,2023-11-30,0.146,0.24673414
SourdoughGulch_WA_985,2023-12-01,0.147,0.25203717
SourdoughGulch_WA_985,2023-12-02,0.152,0.2577295
SourdoughGulch_WA_985,2023-12-03,0.166,0.26628
SourdoughGulch_WA_985,2023-12-04,0.182,0.27309987
SourdoughGulch_WA_985,2023-12-05,0.37,0.27566037
SourdoughGulch_WA_985,2023-12-06,0.378,0.27449554
SourdoughGulch_WA_985,2023-12-07,0.363,0.2710295
SourdoughGulch_WA_985,2023-12-08,0.353,0.26759514
SourdoughGulch_WA_985,2023-12-09,0.338,0.26553068
SourdoughGulch_WA_985,2023-12-10,0.316,0.2668063
SourdoughGulch_WA_985,2023-12-11,0.368,0.27159292
SourdoughGulch_WA_985,2023-12-12,0.357,0.2734559
SourdoughGulch_WA_985,2023-12-13,0.343,0.27341878
SourdoughGulch_WA_985,2023-12-14,0.329,0.2708806
SourdoughGulch_WA_985,2023-12-15,0.321,0.26429233
SourdoughGulch_WA_985,2023-12-16,0.321,0.2589162
SourdoughGulch_WA_985,2023-12-17,0.313,0.25480354
SourdoughGulch_WA_985,2023-12-18,0.301,0.2502701
SourdoughGulch_WA_985,2023-12-19,0.308,0.24398953
SourdoughGulch_WA_985,2023-12-20,0.314,0.24865338
SourdoughGulch_WA_985,2023-12-21,0.311,0.25551742
SourdoughGulch_WA_985,2023-12-22,0.307,0.2599112
SourdoughGulch_WA_985,2023-12-23,0.307,0.265372
SourdoughGulch_WA_985,2023-12-24,0.298,0.26755694
SourdoughGulch_WA_985,2023-12-25,0.275,0.26503503
SourdoughGulch_WA_985,2023-12-26,0.26,0.26000434
SourdoughGulch_WA_985,2023-12-27,0.26,0.25792873
SourdoughGulch_WA_985,2023-12-28,0.264,0.25672194
SourdoughGulch_WA_985,2023-12-29,0.269,0.25569344
SourdoughGulch_WA_985,2023-12-30,0.297,0.2546459
SourdoughGulch_WA_985,2023-12-31,0.296,0.2541792
SourdoughGulch_WA_985,2024-01-01,0.299,0.25733754
SourdoughGulch_WA_985,2024-01-02,0.294,0.25889686
SourdoughGulch_WA_985,2024-01-03,0.285,0.26147053
SourdoughGulch_WA_985,2024-01-04,0.291,0.26426625
SourdoughGulch_WA_985,2024-01-05,0.291,0.26793605
SourdoughGulch_WA_985,2024-01-06,0.297,0.2690843
SourdoughGulch_WA_985,2024-01-07,0.29,0.27195862
SourdoughGulch_WA_985,2024-01-08,0.283,0.27233496
SourdoughGulch_WA_985,2024-01-09,0.269,0.2740636
SourdoughGulch_WA_985,2024-01-10,0.268,0.27852523
SourdoughGulch_WA_985,2024-01-11,0.268,0.28044447
SourdoughGulch_WA_985,2024-01-12,0.268,0.28360114
SourdoughGulch_WA_985,2024-01-13,0.268,0.28426963
SourdoughGulch_WA_985,2024-01-14,0.263,0.28132185
SourdoughGulch_WA_985,2024-01-15,0.255,0.2776623
SourdoughGulch_WA_985,2024-01-16,0.247,0.27308106
SourdoughGulch_WA_985,2024-01-17,0.239,0.26789346
SourdoughGulch_WA_985,2024-01-18,0.235,0.26464736
SourdoughGulch_WA_985,2024-01-19,0.245,0.25968805
SourdoughGulch_WA_985,2024-01-20,0.26,0.25333905
SourdoughGulch_WA_985,2024-01-21,0.322,0.24702564
SourdoughGulch_WA_985,2024-01-22,0.343,0.23642802
SourdoughGulch_WA_985,2024-01-23,0.367,0.23029667
SourdoughGulch_WA_985,2024-01-24,0.366,0.22861642
SourdoughGulch_WA_985,2024-01-25,0.353,0.23150653
SourdoughGulch_WA_985,2024-01-26,0.357,0.2355245
SourdoughGulch_WA_985,2024-01-27,0.35,0.24079438
SourdoughGulch_WA_985,2024-01-28,0.357,0.24540173
SourdoughGulch_WA_985,2024-01-29,0.343,0.25168845
SourdoughGulch_WA_985,2024-01-30,0.337,0.25812513
SourdoughGulch_WA_985,2024-01-31,0.332,0.26285356
SourdoughGulch_WA_985,2024-02-01,0.328,0.26564822
SourdoughGulch_WA_985,2024-02-02,0.323,0.27165398
SourdoughGulch_WA_985,2024-02-03,0.327,0.27698895
SourdoughGulch_WA_985,2024-02-04,0.325,0.28039163
SourdoughGulch_WA_985,2024-02-05,0.32,0.28348732
SourdoughGulch_WA_985,2024-02-06,0.32,0.28012404
SourdoughGulch_WA_985,2024-02-07,0.316,0.27628884
SourdoughGulch_WA_985,2024-02-08,0.313,0.274848
SourdoughGulch_WA_985,2024-02-09,0.319,0.273805
SourdoughGulch_WA_985,2024-02-10,0.319,0.273108
SourdoughGulch_WA_985,2024-02-11,0.319,0.27345726
SourdoughGulch_WA_985,2024-02-12,0.329,0.2749717
SourdoughGulch_WA_985,2024-02-13,0.328,0.2716759
SourdoughGulch_WA_985,2024-02-14,0.318,0.26749718
SourdoughGulch_WA_985,2024-02-15,0.312,0.27096826
SourdoughGulch_WA_985,2024-02-16,0.324,0.275611
SourdoughGulch_WA_985,2024-02-17,0.317,0.27790847
SourdoughGulch_WA_985,2024-02-18,0.301,0.27963835
SourdoughGulch_WA_985,2024-02-19,0.304,0.28159466
SourdoughGulch_WA_985,2024-02-20,0.315,0.29026425
SourdoughGulch_WA_985,2024-02-21,0.317,0.30159155
SourdoughGulch_WA_985,2024-02-22,0.316,0.3035429
SourdoughGulch_WA_985,2024-02-23,0.321,0.3054873
SourdoughGulch_WA_985,2024-02-24,0.337,0.3054833
SourdoughGulch_WA_985,2024-02-25,0.333,0.29918352
SourdoughGulch_WA_985,2024-02-26,0.329,0.30096433
SourdoughGulch_WA_985,2024-02-27,0.352,0.3082876
SourdoughGulch_WA_985,2024-02-28,0.339,0.3127559
SourdoughGulch_WA_985,2024-02-29,0.336,0.3158504
SourdoughGulch_WA_985,2024-03-01,0.367,0.3155397
SourdoughGulch_WA_985,2024-03-02,0.342,0.31286165
SourdoughGulch_WA_985,2024-03-03,0.337,0.31193116
SourdoughGulch_WA_985,2024-03-04,0.331,0.30879992
SourdoughGulch_WA_985,2024-03-05,0.326,0.29906067
SourdoughGulch_WA_985,2024-03-06,0.323,0.29066232
SourdoughGulch_WA_985,2024-03-07,0.319,0.28215793
SourdoughGulch_WA_985,2024-03-08,0.315,0.2741246
SourdoughGulch_WA_985,2024-03-09,0.311,0.2668212
SourdoughGulch_WA_985,2024-03-10,0.311,0.26152104
SourdoughGulch_WA_985,2024-03-11,0.357,0.2621008
SourdoughGulch_WA_985,2024-03-12,0.366,0.26524237
SourdoughGulch_WA_985,2024-03-13,0.369,0.27055794
SourdoughGulch_WA_985,2024-03-14,0.341,0.2748469
SourdoughGulch_WA_985,2024-03-15,0.335,0.27544084
SourdoughGulch_WA_985,2024-03-16,0.332,0.27244514
SourdoughGulch_WA_985,2024-03-17,0.331,0.26728442
SourdoughGulch_WA_985,2024-03-18,0.328,0.2608405
SourdoughGulch_WA_985,2024-03-19,0.325,0.26039594
SourdoughGulch_WA_985,2024-03-20,0.322,0.2605434
SourdoughGulch_WA_985,2024-03-21,0.317,0.26818067
SourdoughGulch_WA_985,2024-03-22,0.312,0.27551028
SourdoughGulch_WA_985,2024-03-23,0.311,0.28039488
SourdoughGulch_WA_985,2024-03-24,0.307,0.28338027
SourdoughGulch_WA_985,2024-03-25,0.304,0.28627992
SourdoughGulch_WA_985,2024-03-26,0.3,0.2836102
SourdoughGulch_WA_985,2024-03-27,0.3,0.2813166
SourdoughGulch_WA_985,2024-03-28,0.297,0.28421637
SourdoughGulch_WA_985,2024-03-29,0.298,0.28550673
SourdoughGulch_WA_985,2024-03-30,0.302,0.28703812
SourdoughGulch_WA_985,2024-03-31,0.303,0.28728136
SourdoughGulch_WA_985,2024-04-01,0.3,0.28345835
SourdoughGulch_WA_985,2024-04-02,0.298,0.27695367
SourdoughGulch_WA_985,2024-04-03,0.297,0.27410373
SourdoughGulch_WA_985,2024-04-04,0.298,0.27874443
SourdoughGulch_WA_985,2024-04-05,0.331,0.28489247
SourdoughGulch_WA_985,2024-04-06,0.352,0.29171816
SourdoughGulch_WA_985,2024-04-07,0.368,0.2964786
SourdoughGulch_WA_985,2024-04-08,0.348,0.29693887
SourdoughGulch_WA_985,2024-04-09,0.338,0.3005072
SourdoughGulch_WA_985,2024-04-10,0.337,0.29898015
SourdoughGulch_WA_985,2024-04-11,0.33,0.2910538
SourdoughGulch_WA_985,2024-04-12,0.325,0.28398475
SourdoughGulch_WA_985,2024-04-13,0.321,0.28332847
SourdoughGulch_WA_985,2024-04-14,0.341,0.2803532
SourdoughGulch_WA_985,2024-04-15,0.332,0.2785549
SourdoughGulch_WA_985,2024-04-16,0.321,0.27678522
SourdoughGulch_WA_985,2024-04-17,0.31,0.26834533
SourdoughGulch_WA_985,2024-04-18,0.3,0.2651078
SourdoughGulch_WA_985,2024-04-19,0.295,0.26341927
SourdoughGulch_WA_985,2024-04-20,0.292,0.2613788
SourdoughGulch_WA_985,2024-04-21,0.286,0.25589898
SourdoughGulch_WA_985,2024-04-22,0.278,0.24907792
SourdoughGulch_WA_985,2024-04-23,0.269,0.2340433
SourdoughGulch_WA_985,2024-04-24,0.264,0.21832708
SourdoughGulch_WA_985,2024-04-25,0.259,0.20470177
SourdoughGulch_WA_985,2024-04-26,0.252,0.20668286
SourdoughGulch_WA_985,2024-04-27,0.258,0.21617773
SourdoughGulch_WA_985,2024-04-28,0.263,0.22893628
SourdoughGulch_WA_985,2024-04-29,0.264,0.23822448
SourdoughGulch_WA_985,2024-04-30,0.264,0.24991286
SourdoughGulch_WA_985,2024-05-01,0.266,0.25366202
SourdoughGulch_WA_985,2024-05-02,0.266,0.2552433
SourdoughGulch_WA_985,2024-05-03,0.263,0.25610963
SourdoughGulch_WA_985,2024-05-04,0.258,0.25415835
SourdoughGulch_WA_985,2024-05-05,0.25,0.2525604
SourdoughGulch_WA_985,2024-05-06,0.254,0.25605035
SourdoughGulch_WA_985,2024-05-07,0.264,0.2641002
SourdoughGulch_WA_985,2024-05-08,0.273,0.26862648
SourdoughGulch_WA_985,2024-05-09,0.268,0.26754346
SourdoughGulch_WA_985,2024-05-10,0.264,0.26129964
SourdoughGulch_WA_985,2024-05-11,0.257,0.25175828
SourdoughGulch_WA_985,2024-05-12,0.247,0.24094908
SourdoughGulch_WA_985,2024-05-13,0.237,0.22783193
SourdoughGulch_WA_985,2024-05-14,0.227,0.22526643
SourdoughGulch_WA_985,2024-05-15,0.218,0.2228706
SourdoughGulch_WA_985,2024-05-16,0.211,0.21962604
SourdoughGulch_WA_985,2024-05-17,0.202,0.2165472
SourdoughGulch_WA_985,2024-05-18,0.188,0.22228342
SourdoughGulch_WA_985,2024-05-19,0.183,0.22304419
SourdoughGulch_WA_985,2024-05-20,0.175,0.22821811
SourdoughGulch_WA_985,2024-05-21,0.173,0.23544009
SourdoughGulch_WA_985,2024-05-22,0.168,0.24369374
SourdoughGulch_WA_985,2024-05-23,0.166,0.25411344
SourdoughGulch_WA_985,2024-05-24,0.165,0.26377118
SourdoughGulch_WA_985,2024-05-25,0.163,0.27202553
SourdoughGulch_WA_985,2024-05-26,0.166,0.2781126
SourdoughGulch_WA_985,2024-05-27,0.166,0.2812889
SourdoughGulch_WA_985,2024-05-28,0.169,0.2827743
SourdoughGulch_WA_985,2024-05-29,0.167,0.28409982
SourdoughGulch_WA_985,2024-05-30,0.163,0.28555813
SourdoughGulch_WA_985,2024-05-31,0.158,0.28555015
SourdoughGulch_WA_985,2024-06-01,0.161,0.2828819
SourdoughGulch_WA_985,2024-06-02,0.156,0.28302088
SourdoughGulch_WA_985,2024-06-03,0.154,0.2889827
SourdoughGulch_WA_985,2024-06-04,0.184,0.29742327
SourdoughGulch_WA_985,2024-06-05,0.209,0.3003129
SourdoughGulch_WA_985,2024-06-06,0.212,0.29706773
SourdoughGulch_WA_985,2024-06-07,0.208,0.28807572
SourdoughGulch_WA_985,2024-06-08,0.201,0.2736311
SourdoughGulch_WA_985,2024-06-09,0.193,0.25951096
SourdoughGulch_WA_985,2024-06-10,0.182,0.252314
SourdoughGulch_WA_985,2024-06-11,0.18,0.24546981
SourdoughGulch_WA_985,2024-06-12,0.176,0.23816395
SourdoughGulch_WA_985,2024-06-13,0.167,0.23095094
SourdoughGulch_WA_985,2024-06-14,0.16,0.224271
SourdoughGulch_WA_985,2024-06-15,0.155,0.22140262
SourdoughGulch_WA_985,2024-06-16,0.149,0.22048816
SourdoughGulch_WA_985,2024-06-17,0.143,0.22180715
SourdoughGulch_WA_985,2024-06-18,0.142,0.22535397
SourdoughGulch_WA_985,2024-06-19,0.141,0.23523211
SourdoughGulch_WA_985,2024-06-20,0.143,0.24565026
SourdoughGulch_WA_985,2024-06-21,0.149,0.2551553
SourdoughGulch_WA_985,2024-06-22,0.151,0.2607905
SourdoughGulch_WA_985,2024-06-23,0.153,0.2606573
SourdoughGulch_WA_985,2024-06-24,0.15,0.2571902
SourdoughGulch_WA_985,2024-06-25,0.145,0.25094444
SourdoughGulch_WA_985,2024-06-26,0.143,0.24439262
SourdoughGulch_WA_985,2024-06-27,0.141,0.24353924
SourdoughGulch_WA_985,2024-06-28,0.137,0.24512717
SourdoughGulch_WA_985,2024-06-29,0.133,0.24656409
SourdoughGulch_WA_985,2024-06-30,0.13,0.24627835
SourdoughGulch_WA_985,2024-07-01,0.127,0.25066897
SourdoughGulch_WA_985,2024-07-02,0.127,0.25368723
SourdoughGulch_WA_985,2024-07-03,0.127,0.25121886
SourdoughGulch_WA_985,2024-07-04,0.127,0.24167919
SourdoughGulch_WA_985,2024-07-05,0.126,0.22778243
SourdoughGulch_WA_985,2024-07-06,0.128,0.21306399
SourdoughGulch_WA_985,2024-07-07,0.125,0.1986975
SourdoughGulch_WA_985,2024-07-08,0.126,0.18848398
SourdoughGulch_WA_985,2024-07-09,0.125,0.18110935
SourdoughGulch_WA_985,2024-07-10,0.123,0.17572758
SourdoughGulch_WA_985,2024-07-11,0.12,0.17136097
SourdoughGulch_WA_985,2024-07-12,0.118,0.16769595
SourdoughGulch_WA_985,2024-07-13,0.113,0.16454917
SourdoughGulch_WA_985,2024-07-14,0.111,0.16175191
SourdoughGulch_WA_985,2024-07-15,0.111,0.15923959
SourdoughGulch_WA_985,2024-07-16,0.106,0.15724793
SourdoughGulch_WA_985,2024-07-17,0.103,0.153171
SourdoughGulch_WA_985,2024-07-18,0.097,0.14841923
SourdoughGulch_WA_985,2024-07-19,0.096,0.14393897
SourdoughGulch_WA_985,2024-07-20,0.097,0.13969778
SourdoughGulch_WA_985,2024-07-21,0.098,0.13569209
SourdoughGulch_WA_985,2024-07-22,0.097,0.13337652
SourdoughGulch_WA_985,2024-07-23,0.095,0.1296407
SourdoughGulch_WA_985,2024-07-24,0.091,0.12484171
SourdoughGulch_WA_985,2024-07-25,0.087,0.119727775
SourdoughGulch_WA_985,2024-07-26,0.086,0.11512911
SourdoughGulch_WA_985,2024-07-27,0.083,0.1113634
SourdoughGulch_WA_985,2024-07-28,0.079,0.10896166
SourdoughGulch_WA_985,2024-07-29,0.08,0.11015695
SourdoughGulch_WA_985,2024-07-30,0.076,0.10565292
SourdoughGulch_WA_985,2024-07-31,0.072,0.09814149
SourdoughGulch_WA_985,2024-08-01,0.078,0.086378306
SourdoughGulch_WA_985,2024-08-02,0.084,0.07481584
SourdoughGulch_WA_985,2024-08-03,0.087,0.07211737
SourdoughGulch_WA_985,2024-08-04,0.083,0.0681341
SourdoughGulch_WA_985,2024-08-05,0.078,0.06666781
SourdoughGulch_WA_985,2024-08-06,0.079,0.06613101
SourdoughGulch_WA_985,2024-08-07,0.079,0.06493106
SourdoughGulch_WA_985,2024-08-08,0.08,0.061557412
SourdoughGulch_WA_985,2024-08-09,0.083,0.057177275
SourdoughGulch_WA_985,2024-08-10,0.082,0.053730503
SourdoughGulch_WA_985,2024-08-11,0.082,0.051277258
SourdoughGulch_WA_985,2024-08-12,0.078,0.04964749
SourdoughGulch_WA_985,2024-08-13,0.079,0.049672402
SourdoughGulch_WA_985,2024-08-14,0.067,0.05339036
SourdoughGulch_WA_985,2024-08-15,0.073,0.05715494
SourdoughGulch_WA_985,2024-08-16,0.073,0.06355689
SourdoughGulch_WA_985,2024-08-17,0.074,0.07105222
SourdoughGulch_WA_985,2024-08-18,0.081,0.07764179
SourdoughGulch_WA_985,2024-08-19,0.085,0.08115178
SourdoughGulch_WA_985,2024-08-20,0.088,0.08093344
SourdoughGulch_WA_985,2024-08-21,0.086,0.07747024
SourdoughGulch_WA_985,2024-08-22,0.089,0.07330759
SourdoughGulch_WA_985,2024-08-23,0.091,0.07056668
SourdoughGulch_WA_985,2024-08-24,0.088,0.07285063
SourdoughGulch_WA_985,2024-08-25,0.085,0.07424838
SourdoughGulch_WA_985,2024-08-26,0.086,0.075371705
SourdoughGulch_WA_985,2024-08-27,0.089,0.07558855
SourdoughGulch_WA_985,2024-08-28,0.09,0.073089935
SourdoughGulch_WA_985,2024-08-29,0.086,0.0723013
SourdoughGulch_WA_985,2024-08-30,0.089,0.07233956
SourdoughGulch_WA_985,2024-08-31,0.094,0.07280174
SourdoughGulch_WA_985,2024-09-01,0.098,0.071196556
SourdoughGulch_WA_985,2024-09-02,0.098,0.07029949
SourdoughGulch_WA_985,2024-09-03,0.097,0.072348155
SourdoughGulch_WA_985,2024-09-04,0.093,0.074606635
SourdoughGulch_WA_985,2024-09-05,0.093,0.07547307
SourdoughGulch_WA_985,2024-09-06,0.095,0.07496865
SourdoughGulch_WA_985,2024-09-07,0.096,0.0726281
SourdoughGulch_WA_985,2024-09-08,0.098,0.069917515
SourdoughGulch_WA_985,2024-09-09,0.096,0.06662269
SourdoughGulch_WA_985,2024-09-10,0.096,0.06327435
SourdoughGulch_WA_985,2024-09-11,0.094,0.0600176
SourdoughGulch_WA_985,2024-09-12,0.089,0.060809255
SourdoughGulch_WA_985,2024-09-13,0.243,0.061370984
SourdoughGulch_WA_985,2024-09-14,0.24,0.06060484
SourdoughGulch_WA_985,2024-09-15,0.237,0.059418656
SourdoughGulch_WA_985,2024-09-16,0.231,0.059489228
SourdoughGulch_WA_985,2024-09-17,0.227,0.06077584
SourdoughGulch_WA_985,2024-09-18,0.243,0.063861094
SourdoughGulch_WA_985,2024-09-19,0.243,0.06674725
SourdoughGulch_WA_985,2024-09-20,0.238,0.06715451
SourdoughGulch_WA_985,2024-09-21,0.23,0.06589322
SourdoughGulch_WA_985,2024-09-22,0.222,0.063683435
SourdoughGulch_WA_985,2024-09-23,0.22,0.06222851
SourdoughGulch_WA_985,2024-09-24,0.218,0.061424874
SourdoughGulch_WA_985,2024-09-25,0.217,0.061834976
SourdoughGulch_WA_985,2024-09-26,0.216,0.06472805
SourdoughGulch_WA_985,2024-09-27,0.206,0.0667169
SourdoughGulch_WA_985,2024-09-28,0.204,0.06705694
SourdoughGulch_WA_985,2024-09-29,0.205,0.06633236
SourdoughGulch_WA_985,2024-09-30,0.197,0.06626486
SourdoughGulch_WA_985,2024-10-01,0.187,0.067112826
SourdoughGulch_WA_985,2024-10-02,0.183,0.06727659
SourdoughGulch_WA_985,2024-10-03,0.182,0.066093996
SourdoughGulch_WA_985,2024-10-04,0.175,0.06359785
SourdoughGulch_WA_985,2024-10-05,0.173,0.064040795
