station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.2700469
SourdoughGulch_WA_985,2023-07-14,0.15,0.2623659
SourdoughGulch_WA_985,2023-07-15,0.147,0.25560513
SourdoughGulch_WA_985,2023-07-16,0.144,0.2487562
SourdoughGulch_WA_985,2023-07-17,0.142,0.24212942
SourdoughGulch_WA_985,2023-07-18,0.138,0.23562929
SourdoughGulch_WA_985,2023-07-19,0.134,0.22673649
SourdoughGulch_WA_985,2023-07-20,0.132,0.21717
SourdoughGulch_WA_985,2023-07-21,0.131,0.20658702
SourdoughGulch_WA_985,2023-07-22,0.129,0.19513664
SourdoughGulch_WA_985,2023-07-23,0.128,0.18304455
SourdoughGulch_WA_985,2023-07-24,0.124,0.17098287
SourdoughGulch_WA_985,2023-07-25,0.122,0.15929553
SourdoughGulch_WA_985,2023-07-26,0.113,0.14811641
SourdoughGulch_WA_985,2023-07-27,0.112,0.13903318
SourdoughGulch_WA_985,2023-07-28,0.113,0.13251632
SourdoughGulch_WA_985,2023-07-29,0.116,0.12710898
SourdoughGulch_WA_985,2023-07-30,0.116,0.12181773
SourdoughGulch_WA_985,2023-07-31,0.115,0.12010053
SourdoughGulch_WA_985,2023-08-01,0.113,0.1185294
SourdoughGulch_WA_985,2023-08-02,0.111,0.11723637
SourdoughGulch_WA_985,2023-08-03,0.112,0.11586714
SourdoughGulch_WA_985,2023-08-04,0.109,0.11463181
SourdoughGulch_WA_985,2023-08-05,0.103,0.11157004
SourdoughGulch_WA_985,2023-08-06,0.096,0.108426094
SourdoughGulch_WA_985,2023-08-07,0.094,0.10571033
SourdoughGulch_WA_985,2023-08-08,0.109,0.1090197
SourdoughGulch_WA_985,2023-08-09,0.153,0.11607366
SourdoughGulch_WA_985,2023-08-10,0.159,0.12370629
SourdoughGulch_WA_985,2023-08-11,0.163,0.120571434
SourdoughGulch_WA_985,2023-08-12,0.164,0.11527014
SourdoughGulch_WA_985,2023-08-13,0.164,0.110974155
SourdoughGulch_WA_985,2023-08-14,0.164,0.10779862
SourdoughGulch_WA_985,2023-08-15,0.164,0.10645694
SourdoughGulch_WA_985,2023-08-16,0.16,0.10553587
SourdoughGulch_WA_985,2023-08-17,0.155,0.10530201
SourdoughGulch_WA_985,2023-08-18,0.149,0.105088025
SourdoughGulch_WA_985,2023-08-19,0.142,0.10467534
SourdoughGulch_WA_985,2023-08-20,0.132,0.10392441
SourdoughGulch_WA_985,2023-08-21,0.123,0.102768436
SourdoughGulch_WA_985,2023-08-22,0.119,0.0984649
SourdoughGulch_WA_985,2023-08-23,0.369,0.096836045
SourdoughGulch_WA_985,2023-08-24,0.293,0.096698225
SourdoughGulch_WA_985,2023-08-25,0.275,0.09938666
SourdoughGulch_WA_985,2023-08-26,0.286,0.09918435
SourdoughGulch_WA_985,2023-08-27,0.281,0.09605881
SourdoughGulch_WA_985,2023-08-28,0.275,0.09301608
SourdoughGulch_WA_985,2023-08-29,0.262,0.09080288
SourdoughGulch_WA_985,2023-08-30,0.251,0.090260684
SourdoughGulch_WA_985,2023-08-31,0.238,0.09193982
SourdoughGulch_WA_985,2023-09-01,0.232,0.0937838
SourdoughGulch_WA_985,2023-09-02,0.227,0.09559199
SourdoughGulch_WA_985,2023-09-03,0.223,0.09694845
SourdoughGulch_WA_985,2023-09-04,0.221,0.098288536
SourdoughGulch_WA_985,2023-09-05,0.213,0.09934907
SourdoughGulch_WA_985,2023-09-06,0.207,0.09981164
SourdoughGulch_WA_985,2023-09-07,0.202,0.09937819
SourdoughGulch_WA_985,2023-09-08,0.195,0.09867361
SourdoughGulch_WA_985,2023-09-09,0.234,0.09704124
SourdoughGulch_WA_985,2023-09-10,0.224,0.09469728
SourdoughGulch_WA_985,2023-09-11,0.218,0.09256564
SourdoughGulch_WA_985,2023-09-12,0.211,0.09013044
SourdoughGulch_WA_985,2023-09-13,0.203,0.088322476
SourdoughGulch_WA_985,2023-09-14,0.197,0.08743974
SourdoughGulch_WA_985,2023-09-15,0.188,0.08768187
SourdoughGulch_WA_985,2023-09-16,0.185,0.088413775
SourdoughGulch_WA_985,2023-09-17,0.18,0.08880959
SourdoughGulch_WA_985,2023-09-18,0.172,0.089516126
SourdoughGulch_WA_985,2023-09-19,0.165,0.091995515
SourdoughGulch_WA_985,2023-09-20,0.156,0.09459707
SourdoughGulch_WA_985,2023-09-21,0.149,0.10387827
SourdoughGulch_WA_985,2023-09-22,0.196,0.12211806
SourdoughGulch_WA_985,2023-09-23,0.228,0.14585602
SourdoughGulch_WA_985,2023-09-24,0.235,0.16166905
SourdoughGulch_WA_985,2023-09-25,0.232,0.1665309
SourdoughGulch_WA_985,2023-09-26,0.229,0.17033327
SourdoughGulch_WA_985,2023-09-27,0.227,0.18631339
SourdoughGulch_WA_985,2023-09-28,0.222,0.20636973
SourdoughGulch_WA_985,2023-09-29,0.221,0.22132877
SourdoughGulch_WA_985,2023-09-30,0.218,0.23702645
SourdoughGulch_WA_985,2023-10-01,0.231,0.2465311
SourdoughGulch_WA_985,2023-10-02,0.229,0.25509557
SourdoughGulch_WA_985,2023-10-03,0.232,0.2614425
SourdoughGulch_WA_985,2023-10-04,0.321,0.26538
SourdoughGulch_WA_985,2023-10-05,0.298,0.26163417
SourdoughGulch_WA_985,2023-10-06,0.287,0.2566325
SourdoughGulch_WA_985,2023-10-07,0.278,0.25054473
SourdoughGulch_WA_985,2023-10-08,0.271,0.24260354
SourdoughGulch_WA_985,2023-10-09,0.264,0.22897768
SourdoughGulch_WA_985,2023-10-10,0.257,0.21822655
SourdoughGulch_WA_985,2023-10-11,0.252,0.21879718
SourdoughGulch_WA_985,2023-10-12,0.281,0.22295457
SourdoughGulch_WA_985,2023-10-13,0.282,0.22503403
SourdoughGulch_WA_985,2023-10-14,0.275,0.22506273
SourdoughGulch_WA_985,2023-10-15,0.272,0.22293499
SourdoughGulch_WA_985,2023-10-16,0.271,0.21641333
SourdoughGulch_WA_985,2023-10-17,0.264,0.21065271
SourdoughGulch_WA_985,2023-10-18,0.257,0.20554471
SourdoughGulch_WA_985,2023-10-19,0.25,0.20134112
SourdoughGulch_WA_985,2023-10-20,0.249,0.19779582
SourdoughGulch_WA_985,2023-10-21,0.244,0.19542316
SourdoughGulch_WA_985,2023-10-22,0.239,0.19251442
SourdoughGulch_WA_985,2023-10-23,0.237,0.19990037
SourdoughGulch_WA_985,2023-10-24,0.234,0.2080891
SourdoughGulch_WA_985,2023-10-25,0.224,0.22517776
SourdoughGulch_WA_985,2023-10-26,0.234,0.23235148
SourdoughGulch_WA_985,2023-10-27,0.245,0.23473737
SourdoughGulch_WA_985,2023-10-28,0.25,0.23324794
SourdoughGulch_WA_985,2023-10-29,0.247,0.22591364
SourdoughGulch_WA_985,2023-10-30,0.241,0.21973032
SourdoughGulch_WA_985,2023-10-31,0.236,0.2207759
SourdoughGulch_WA_985,2023-11-01,0.239,0.22288635
SourdoughGulch_WA_985,2023-11-02,0.255,0.23218745
SourdoughGulch_WA_985,2023-11-03,0.292,0.2478114
SourdoughGulch_WA_985,2023-11-04,0.288,0.25599846
SourdoughGulch_WA_985,2023-11-05,0.296,0.27554443
SourdoughGulch_WA_985,2023-11-06,0.321,0.2868625
SourdoughGulch_WA_985,2023-11-07,0.36,0.2950457
SourdoughGulch_WA_985,2023-11-08,0.332,0.30010283
SourdoughGulch_WA_985,2023-11-09,0.316,0.29619983
SourdoughGulch_WA_985,2023-11-10,0.305,0.2928236
SourdoughGulch_WA_985,2023-11-11,0.302,0.29026344
SourdoughGulch_WA_985,2023-11-12,0.299,0.29057556
SourdoughGulch_WA_985,2023-11-13,0.3,0.28887728
SourdoughGulch_WA_985,2023-11-14,0.296,0.28932014
SourdoughGulch_WA_985,2023-11-15,0.288,0.28988594
SourdoughGulch_WA_985,2023-11-16,0.288,0.29201388
SourdoughGulch_WA_985,2023-11-17,0.314,0.29218566
SourdoughGulch_WA_985,2023-11-18,0.304,0.29102466
SourdoughGulch_WA_985,2023-11-19,0.303,0.28943557
SourdoughGulch_WA_985,2023-11-20,0.303,0.29018474
SourdoughGulch_WA_985,2023-11-21,0.292,0.28994265
SourdoughGulch_WA_985,2023-11-22,0.29,0.28921303
SourdoughGulch_WA_985,2023-11-23,0.294,0.29048476
SourdoughGulch_WA_985,2023-11-24,0.287,0.28907213
SourdoughGulch_WA_985,2023-11-25,0.278,0.28739265
SourdoughGulch_WA_985,2023-11-26,0.26,0.2860247
SourdoughGulch_WA_985,2023-11-27,0.242,0.2850634
SourdoughGulch_WA_985,2023-11-28,0.226,0.28458816
SourdoughGulch_WA_985,2023-11-29,0.198,0.2838089
SourdoughGulch_WA_985,2023-11-30,0.146,0.28225535
SourdoughGulch_WA_985,2023-12-01,0.147,0.28638586
SourdoughGulch_WA_985,2023-12-02,0.152,0.2914887
SourdoughGulch_WA_985,2023-12-03,0.166,0.30093178
SourdoughGulch_WA_985,2023-12-04,0.182,0.309369
SourdoughGulch_WA_985,2023-12-05,0.37,0.3131792
SourdoughGulch_WA_985,2023-12-06,0.378,0.31377625
SourdoughGulch_WA_985,2023-12-07,0.363,0.3106326
SourdoughGulch_WA_985,2023-12-08,0.353,0.30638826
SourdoughGulch_WA_985,2023-12-09,0.338,0.3026445
SourdoughGulch_WA_985,2023-12-10,0.316,0.30223244
SourdoughGulch_WA_985,2023-12-11,0.368,0.30612463
SourdoughGulch_WA_985,2023-12-12,0.357,0.30667168
SourdoughGulch_WA_985,2023-12-13,0.343,0.30637023
SourdoughGulch_WA_985,2023-12-14,0.329,0.3046049
SourdoughGulch_WA_985,2023-12-15,0.321,0.29951128
SourdoughGulch_WA_985,2023-12-16,0.321,0.29584044
SourdoughGulch_WA_985,2023-12-17,0.313,0.29305676
SourdoughGulch_WA_985,2023-12-18,0.301,0.2894164
SourdoughGulch_WA_985,2023-12-19,0.308,0.28440958
SourdoughGulch_WA_985,2023-12-20,0.314,0.28639692
SourdoughGulch_WA_985,2023-12-21,0.311,0.28975996
SourdoughGulch_WA_985,2023-12-22,0.307,0.29111415
SourdoughGulch_WA_985,2023-12-23,0.307,0.29452136
SourdoughGulch_WA_985,2023-12-24,0.298,0.29474378
SourdoughGulch_WA_985,2023-12-25,0.275,0.2928436
SourdoughGulch_WA_985,2023-12-26,0.26,0.28765416
SourdoughGulch_WA_985,2023-12-27,0.26,0.28425124
SourdoughGulch_WA_985,2023-12-28,0.264,0.28091186
SourdoughGulch_WA_985,2023-12-29,0.269,0.2768044
SourdoughGulch_WA_985,2023-12-30,0.297,0.2725614
SourdoughGulch_WA_985,2023-12-31,0.296,0.267772
SourdoughGulch_WA_985,2024-01-01,0.299,0.26566237
SourdoughGulch_WA_985,2024-01-02,0.294,0.2675793
SourdoughGulch_WA_985,2024-01-03,0.285,0.27069366
SourdoughGulch_WA_985,2024-01-04,0.291,0.27400553
SourdoughGulch_WA_985,2024-01-05,0.291,0.27785322
SourdoughGulch_WA_985,2024-01-06,0.297,0.2793542
SourdoughGulch_WA_985,2024-01-07,0.29,0.28289753
SourdoughGulch_WA_985,2024-01-08,0.283,0.2833233
SourdoughGulch_WA_985,2024-01-09,0.269,0.28784677
SourdoughGulch_WA_985,2024-01-10,0.268,0.2965389
SourdoughGulch_WA_985,2024-01-11,0.268,0.30179915
SourdoughGulch_WA_985,2024-01-12,0.268,0.30862248
SourdoughGulch_WA_985,2024-01-13,0.268,0.31105894
SourdoughGulch_WA_985,2024-01-14,0.263,0.30805826
SourdoughGulch_WA_985,2024-01-15,0.255,0.30454576
SourdoughGulch_WA_985,2024-01-16,0.247,0.3023903
SourdoughGulch_WA_985,2024-01-17,0.239,0.30151758
SourdoughGulch_WA_985,2024-01-18,0.235,0.30306143
SourdoughGulch_WA_985,2024-01-19,0.245,0.3028593
SourdoughGulch_WA_985,2024-01-20,0.26,0.30079666
SourdoughGulch_WA_985,2024-01-21,0.322,0.29772267
SourdoughGulch_WA_985,2024-01-22,0.343,0.29476982
SourdoughGulch_WA_985,2024-01-23,0.367,0.29386377
SourdoughGulch_WA_985,2024-01-24,0.366,0.29426122
SourdoughGulch_WA_985,2024-01-25,0.353,0.29577076
SourdoughGulch_WA_985,2024-01-26,0.357,0.2964665
SourdoughGulch_WA_985,2024-01-27,0.35,0.29719698
SourdoughGulch_WA_985,2024-01-28,0.357,0.29871783
SourdoughGulch_WA_985,2024-01-29,0.343,0.29793823
SourdoughGulch_WA_985,2024-01-30,0.337,0.29862162
SourdoughGulch_WA_985,2024-01-31,0.332,0.29885578
SourdoughGulch_WA_985,2024-02-01,0.328,0.2983361
SourdoughGulch_WA_985,2024-02-02,0.323,0.30250245
SourdoughGulch_WA_985,2024-02-03,0.327,0.30600303
SourdoughGulch_WA_985,2024-02-04,0.325,0.30849263
SourdoughGulch_WA_985,2024-02-05,0.32,0.31049022
SourdoughGulch_WA_985,2024-02-06,0.32,0.30769536
SourdoughGulch_WA_985,2024-02-07,0.316,0.3056913
SourdoughGulch_WA_985,2024-02-08,0.313,0.3042253
SourdoughGulch_WA_985,2024-02-09,0.319,0.3038407
SourdoughGulch_WA_985,2024-02-10,0.319,0.30391234
SourdoughGulch_WA_985,2024-02-11,0.319,0.30205613
SourdoughGulch_WA_985,2024-02-12,0.329,0.3020649
SourdoughGulch_WA_985,2024-02-13,0.328,0.2978041
SourdoughGulch_WA_985,2024-02-14,0.318,0.2924734
SourdoughGulch_WA_985,2024-02-15,0.312,0.29155907
SourdoughGulch_WA_985,2024-02-16,0.324,0.29248127
SourdoughGulch_WA_985,2024-02-17,0.317,0.29153156
SourdoughGulch_WA_985,2024-02-18,0.301,0.28940886
SourdoughGulch_WA_985,2024-02-19,0.304,0.2893086
SourdoughGulch_WA_985,2024-02-20,0.315,0.29853335
SourdoughGulch_WA_985,2024-02-21,0.317,0.30894583
SourdoughGulch_WA_985,2024-02-22,0.316,0.3125347
SourdoughGulch_WA_985,2024-02-23,0.321,0.31544596
SourdoughGulch_WA_985,2024-02-24,0.337,0.31676
SourdoughGulch_WA_985,2024-02-25,0.333,0.31754124
SourdoughGulch_WA_985,2024-02-26,0.329,0.3238185
SourdoughGulch_WA_985,2024-02-27,0.352,0.33054125
SourdoughGulch_WA_985,2024-02-28,0.339,0.33334753
SourdoughGulch_WA_985,2024-02-29,0.336,0.3360955
SourdoughGulch_WA_985,2024-03-01,0.367,0.33488715
SourdoughGulch_WA_985,2024-03-02,0.342,0.33121863
SourdoughGulch_WA_985,2024-03-03,0.337,0.32967064
SourdoughGulch_WA_985,2024-03-04,0.331,0.32659578
SourdoughGulch_WA_985,2024-03-05,0.326,0.31646818
SourdoughGulch_WA_985,2024-03-06,0.323,0.30946982
SourdoughGulch_WA_985,2024-03-07,0.319,0.30316475
SourdoughGulch_WA_985,2024-03-08,0.315,0.29719186
SourdoughGulch_WA_985,2024-03-09,0.311,0.29197755
SourdoughGulch_WA_985,2024-03-10,0.311,0.2869859
SourdoughGulch_WA_985,2024-03-11,0.357,0.28679928
SourdoughGulch_WA_985,2024-03-12,0.366,0.2880176
SourdoughGulch_WA_985,2024-03-13,0.369,0.29037362
SourdoughGulch_WA_985,2024-03-14,0.341,0.29124984
SourdoughGulch_WA_985,2024-03-15,0.335,0.2892205
SourdoughGulch_WA_985,2024-03-16,0.332,0.28651273
SourdoughGulch_WA_985,2024-03-17,0.331,0.2831486
SourdoughGulch_WA_985,2024-03-18,0.328,0.27987272
SourdoughGulch_WA_985,2024-03-19,0.325,0.27992502
SourdoughGulch_WA_985,2024-03-20,0.322,0.27882648
SourdoughGulch_WA_985,2024-03-21,0.317,0.28423524
SourdoughGulch_WA_985,2024-03-22,0.312,0.2879245
SourdoughGulch_WA_985,2024-03-23,0.311,0.28901938
SourdoughGulch_WA_985,2024-03-24,0.307,0.2913145
SourdoughGulch_WA_985,2024-03-25,0.304,0.29326782
SourdoughGulch_WA_985,2024-03-26,0.3,0.29208755
SourdoughGulch_WA_985,2024-03-27,0.3,0.2915507
SourdoughGulch_WA_985,2024-03-28,0.297,0.2941869
SourdoughGulch_WA_985,2024-03-29,0.298,0.29575682
SourdoughGulch_WA_985,2024-03-30,0.302,0.29738635
SourdoughGulch_WA_985,2024-03-31,0.303,0.29729888
SourdoughGulch_WA_985,2024-04-01,0.3,0.29509228
SourdoughGulch_WA_985,2024-04-02,0.298,0.29199424
SourdoughGulch_WA_985,2024-04-03,0.297,0.29125398
SourdoughGulch_WA_985,2024-04-04,0.298,0.29486123
SourdoughGulch_WA_985,2024-04-05,0.331,0.2996156
SourdoughGulch_WA_985,2024-04-06,0.352,0.30584872
SourdoughGulch_WA_985,2024-04-07,0.368,0.31008056
SourdoughGulch_WA_985,2024-04-08,0.348,0.31072164
SourdoughGulch_WA_985,2024-04-09,0.338,0.31135762
SourdoughGulch_WA_985,2024-04-10,0.337,0.31114075
SourdoughGulch_WA_985,2024-04-11,0.33,0.3058847
SourdoughGulch_WA_985,2024-04-12,0.325,0.30084407
SourdoughGulch_WA_985,2024-04-13,0.321,0.30110255
SourdoughGulch_WA_985,2024-04-14,0.341,0.300028
SourdoughGulch_WA_985,2024-04-15,0.332,0.2974806
SourdoughGulch_WA_985,2024-04-16,0.321,0.29360434
SourdoughGulch_WA_985,2024-04-17,0.31,0.28495944
SourdoughGulch_WA_985,2024-04-18,0.3,0.28017724
SourdoughGulch_WA_985,2024-04-19,0.295,0.2769126
SourdoughGulch_WA_985,2024-04-20,0.292,0.27313185
SourdoughGulch_WA_985,2024-04-21,0.286,0.26775938
SourdoughGulch_WA_985,2024-04-22,0.278,0.26150748
SourdoughGulch_WA_985,2024-04-23,0.269,0.2530211
SourdoughGulch_WA_985,2024-04-24,0.264,0.245621
SourdoughGulch_WA_985,2024-04-25,0.259,0.2391319
SourdoughGulch_WA_985,2024-04-26,0.252,0.2401272
SourdoughGulch_WA_985,2024-04-27,0.258,0.24643686
SourdoughGulch_WA_985,2024-04-28,0.263,0.25300717
SourdoughGulch_WA_985,2024-04-29,0.264,0.25728622
SourdoughGulch_WA_985,2024-04-30,0.264,0.2641733
SourdoughGulch_WA_985,2024-05-01,0.266,0.26724556
SourdoughGulch_WA_985,2024-05-02,0.266,0.26925206
SourdoughGulch_WA_985,2024-05-03,0.263,0.27080408
SourdoughGulch_WA_985,2024-05-04,0.258,0.26956385
SourdoughGulch_WA_985,2024-05-05,0.25,0.26974294
SourdoughGulch_WA_985,2024-05-06,0.254,0.27197698
SourdoughGulch_WA_985,2024-05-07,0.264,0.2770981
SourdoughGulch_WA_985,2024-05-08,0.273,0.2795455
SourdoughGulch_WA_985,2024-05-09,0.268,0.2789853
SourdoughGulch_WA_985,2024-05-10,0.264,0.27544948
SourdoughGulch_WA_985,2024-05-11,0.257,0.26987025
SourdoughGulch_WA_985,2024-05-12,0.247,0.2637562
SourdoughGulch_WA_985,2024-05-13,0.237,0.25605056
SourdoughGulch_WA_985,2024-05-14,0.227,0.2535857
SourdoughGulch_WA_985,2024-05-15,0.218,0.2491405
SourdoughGulch_WA_985,2024-05-16,0.211,0.24368048
SourdoughGulch_WA_985,2024-05-17,0.202,0.23709068
SourdoughGulch_WA_985,2024-05-18,0.188,0.23674202
SourdoughGulch_WA_985,2024-05-19,0.183,0.23476648
SourdoughGulch_WA_985,2024-05-20,0.175,0.23640284
SourdoughGulch_WA_985,2024-05-21,0.173,0.23904729
SourdoughGulch_WA_985,2024-05-22,0.168,0.24321836
SourdoughGulch_WA_985,2024-05-23,0.166,0.25261733
SourdoughGulch_WA_985,2024-05-24,0.165,0.2611294
SourdoughGulch_WA_985,2024-05-25,0.163,0.26962632
SourdoughGulch_WA_985,2024-05-26,0.166,0.27605847
SourdoughGulch_WA_985,2024-05-27,0.166,0.27973682
SourdoughGulch_WA_985,2024-05-28,0.169,0.28085384
SourdoughGulch_WA_985,2024-05-29,0.167,0.28219965
SourdoughGulch_WA_985,2024-05-30,0.163,0.28266218
SourdoughGulch_WA_985,2024-05-31,0.158,0.28209072
SourdoughGulch_WA_985,2024-06-01,0.161,0.27955046
SourdoughGulch_WA_985,2024-06-02,0.156,0.27902022
SourdoughGulch_WA_985,2024-06-03,0.154,0.28406936
SourdoughGulch_WA_985,2024-06-04,0.184,0.29346323
SourdoughGulch_WA_985,2024-06-05,0.209,0.29841194
SourdoughGulch_WA_985,2024-06-06,0.212,0.29888907
SourdoughGulch_WA_985,2024-06-07,0.208,0.29615897
SourdoughGulch_WA_985,2024-06-08,0.201,0.2900848
SourdoughGulch_WA_985,2024-06-09,0.193,0.28551885
SourdoughGulch_WA_985,2024-06-10,0.182,0.2841686
SourdoughGulch_WA_985,2024-06-11,0.18,0.28059608
SourdoughGulch_WA_985,2024-06-12,0.176,0.2756847
SourdoughGulch_WA_985,2024-06-13,0.167,0.27074468
SourdoughGulch_WA_985,2024-06-14,0.16,0.26566473
SourdoughGulch_WA_985,2024-06-15,0.155,0.26267183
SourdoughGulch_WA_985,2024-06-16,0.149,0.25976154
SourdoughGulch_WA_985,2024-06-17,0.143,0.25625244
SourdoughGulch_WA_985,2024-06-18,0.142,0.2538022
SourdoughGulch_WA_985,2024-06-19,0.141,0.2560719
SourdoughGulch_WA_985,2024-06-20,0.143,0.25937152
SourdoughGulch_WA_985,2024-06-21,0.149,0.26274768
SourdoughGulch_WA_985,2024-06-22,0.151,0.26199836
SourdoughGulch_WA_985,2024-06-23,0.153,0.25467402
SourdoughGulch_WA_985,2024-06-24,0.15,0.24525756
SourdoughGulch_WA_985,2024-06-25,0.145,0.23527771
SourdoughGulch_WA_985,2024-06-26,0.143,0.22584862
SourdoughGulch_WA_985,2024-06-27,0.141,0.22118962
SourdoughGulch_WA_985,2024-06-28,0.137,0.21804814
SourdoughGulch_WA_985,2024-06-29,0.133,0.21433315
SourdoughGulch_WA_985,2024-06-30,0.13,0.21255445
SourdoughGulch_WA_985,2024-07-01,0.127,0.21484497
SourdoughGulch_WA_985,2024-07-02,0.127,0.21311158
SourdoughGulch_WA_985,2024-07-03,0.127,0.20618239
SourdoughGulch_WA_985,2024-07-04,0.127,0.19664013
SourdoughGulch_WA_985,2024-07-05,0.126,0.18598506
SourdoughGulch_WA_985,2024-07-06,0.128,0.17580883
SourdoughGulch_WA_985,2024-07-07,0.125,0.16681299
SourdoughGulch_WA_985,2024-07-08,0.126,0.16098703
SourdoughGulch_WA_985,2024-07-09,0.125,0.1556894
SourdoughGulch_WA_985,2024-07-10,0.123,0.15085906
SourdoughGulch_WA_985,2024-07-11,0.12,0.14661482
SourdoughGulch_WA_985,2024-07-12,0.118,0.14276278
SourdoughGulch_WA_985,2024-07-13,0.113,0.13947764
SourdoughGulch_WA_985,2024-07-14,0.111,0.1364381
SourdoughGulch_WA_985,2024-07-15,0.111,0.1335749
SourdoughGulch_WA_985,2024-07-16,0.106,0.1309042
SourdoughGulch_WA_985,2024-07-17,0.103,0.12823725
SourdoughGulch_WA_985,2024-07-18,0.097,0.12518314
SourdoughGulch_WA_985,2024-07-19,0.096,0.12206097
SourdoughGulch_WA_985,2024-07-20,0.097,0.118859336
SourdoughGulch_WA_985,2024-07-21,0.098,0.11581777
SourdoughGulch_WA_985,2024-07-22,0.097,0.112627745
SourdoughGulch_WA_985,2024-07-23,0.095,0.10886056
SourdoughGulch_WA_985,2024-07-24,0.091,0.10586187
SourdoughGulch_WA_985,2024-07-25,0.087,0.10302169
SourdoughGulch_WA_985,2024-07-26,0.086,0.10038436
SourdoughGulch_WA_985,2024-07-27,0.083,0.09792684
SourdoughGulch_WA_985,2024-07-28,0.079,0.096546195
SourdoughGulch_WA_985,2024-07-29,0.08,0.09169135
SourdoughGulch_WA_985,2024-07-30,0.076,0.08781539
SourdoughGulch_WA_985,2024-07-31,0.072,0.08627765
SourdoughGulch_WA_985,2024-08-01,0.078,0.08496332
SourdoughGulch_WA_985,2024-08-02,0.084,0.083494
SourdoughGulch_WA_985,2024-08-03,0.087,0.082229346
SourdoughGulch_WA_985,2024-08-04,0.083,0.08140478
SourdoughGulch_WA_985,2024-08-05,0.078,0.08016197
SourdoughGulch_WA_985,2024-08-06,0.079,0.07922966
SourdoughGulch_WA_985,2024-08-07,0.079,0.07863688
SourdoughGulch_WA_985,2024-08-08,0.08,0.07810812
SourdoughGulch_WA_985,2024-08-09,0.083,0.07854594
SourdoughGulch_WA_985,2024-08-10,0.082,0.07959988
SourdoughGulch_WA_985,2024-08-11,0.082,0.08057152
SourdoughGulch_WA_985,2024-08-12,0.078,0.08082186
SourdoughGulch_WA_985,2024-08-13,0.079,0.07877265
SourdoughGulch_WA_985,2024-08-14,0.067,0.07622637
SourdoughGulch_WA_985,2024-08-15,0.073,0.074525066
SourdoughGulch_WA_985,2024-08-16,0.073,0.07421803
SourdoughGulch_WA_985,2024-08-17,0.074,0.07616891
SourdoughGulch_WA_985,2024-08-18,0.081,0.075536616
SourdoughGulch_WA_985,2024-08-19,0.085,0.07475014
SourdoughGulch_WA_985,2024-08-20,0.088,0.072939545
SourdoughGulch_WA_985,2024-08-21,0.086,0.07065344
SourdoughGulch_WA_985,2024-08-22,0.089,0.069009505
SourdoughGulch_WA_985,2024-08-23,0.091,0.06786062
SourdoughGulch_WA_985,2024-08-24,0.088,0.067513585
SourdoughGulch_WA_985,2024-08-25,0.085,0.06631469
SourdoughGulch_WA_985,2024-08-26,0.086,0.06418768
SourdoughGulch_WA_985,2024-08-27,0.089,0.065580264
SourdoughGulch_WA_985,2024-08-28,0.09,0.06122066
SourdoughGulch_WA_985,2024-08-29,0.086,0.059865043
SourdoughGulch_WA_985,2024-08-30,0.089,0.062009707
SourdoughGulch_WA_985,2024-08-31,0.094,0.06725524
SourdoughGulch_WA_985,2024-09-01,0.098,0.07243308
SourdoughGulch_WA_985,2024-09-02,0.098,0.076160386
SourdoughGulch_WA_985,2024-09-03,0.097,0.079140835
SourdoughGulch_WA_985,2024-09-04,0.093,0.08230095
SourdoughGulch_WA_985,2024-09-05,0.093,0.08447491
SourdoughGulch_WA_985,2024-09-06,0.095,0.085884325
SourdoughGulch_WA_985,2024-09-07,0.096,0.08649838
SourdoughGulch_WA_985,2024-09-08,0.098,0.08596729
SourdoughGulch_WA_985,2024-09-09,0.096,0.085887246
SourdoughGulch_WA_985,2024-09-10,0.096,0.08509406
SourdoughGulch_WA_985,2024-09-11,0.094,0.08419304
SourdoughGulch_WA_985,2024-09-12,0.089,0.081678115
SourdoughGulch_WA_985,2024-09-13,0.243,0.080449164
SourdoughGulch_WA_985,2024-09-14,0.24,0.07890417
SourdoughGulch_WA_985,2024-09-15,0.237,0.07706253
SourdoughGulch_WA_985,2024-09-16,0.231,0.07579467
SourdoughGulch_WA_985,2024-09-17,0.227,0.07439941
SourdoughGulch_WA_985,2024-09-18,0.243,0.075261295
SourdoughGulch_WA_985,2024-09-19,0.243,0.07362503
SourdoughGulch_WA_985,2024-09-20,0.238,0.066244535
SourdoughGulch_WA_985,2024-09-21,0.23,0.059483375
SourdoughGulch_WA_985,2024-09-22,0.222,0.054570183
SourdoughGulch_WA_985,2024-09-23,0.22,0.05322583
SourdoughGulch_WA_985,2024-09-24,0.218,0.052356035
SourdoughGulch_WA_985,2024-09-25,0.217,0.05216273
SourdoughGulch_WA_985,2024-09-26,0.216,0.05661647
SourdoughGulch_WA_985,2024-09-27,0.206,0.061006695
SourdoughGulch_WA_985,2024-09-28,0.204,0.06651367
SourdoughGulch_WA_985,2024-09-29,0.205,0.07429591
SourdoughGulch_WA_985,2024-09-30,0.197,0.08732403
SourdoughGulch_WA_985,2024-10-01,0.187,0.096878
SourdoughGulch_WA_985,2024-10-02,0.183,0.10440284
SourdoughGulch_WA_985,2024-10-03,0.182,0.11258879
SourdoughGulch_WA_985,2024-10-04,0.175,0.11689685
SourdoughGulch_WA_985,2024-10-05,0.173,0.12252715
