date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-12-20,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,268.25610609857983,,0.01837493152890925,0.002110208982406503,-17.357742705660687,-26.7567453265887,0.2927751166361557,0.31108652036529355,0.3557501273019502,0.4089490771740615,0.17422126184053963,0.13543910338239848,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09645803272724152,0.1267864853143692,0.9230769276618958,0.8461538553237915,0.30000000000000004,0.30000000000000004,1,1,1,1,268.25610609857983,1,0,0.01837493152890925,1,0.002110208982406503,1,0.2927751166361557,1,0.31108652036529355,1,0.3557501273019502,1,0.4089490771740615,1,0.17422126184053963,1,0.13543910338239848,1,0.09645803272724152,1,0.1267864853143692,1,-0.0,355,0.30000000000000004,,0.06956846503922327,0.4025030074920269,0.42602189750482217,8.70763591763044,0.016264722546502748,0.02159121815050863,0.09645803272724152,1,1,1,1,1,1
2020-12-21,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.0,5.3,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,356,0.30000000000000004,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.09645803272724152,1,1,1,1,1,1
2020-12-22,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.1,1.3,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,357,0.4,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-23,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.0,0.0,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,358,0.1,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-24,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.0,0.0,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,359,0.1,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-25,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.0,0.0,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,360,0.0,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-26,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.0,0.5,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,361,0.0,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-27,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.1794277360067,,0.02105964799644667,0.0021933851344396686,-16.765488921476084,-26.58885104265746,0.1920960715835744,0.2163169739566806,0.26307839745778394,0.3263913974671757,0.20923339532127194,0.16277052886908433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.0925237238407135,0.1146240159869194,0.9230769276618958,0.8461538553237915,0.0,0.0,1,1,1,1,271.1794277360067,1,0,0.02105964799644667,1,0.0021933851344396686,1,0.1920960715835744,1,0.2163169739566806,1,0.26307839745778394,1,0.3263913974671757,1,0.20923339532127194,1,0.16277052886908433,1,0.0925237238407135,1,0.1146240159869194,1,-0.0,362,0.0,,0.10740669081687486,0.21873147718943797,0.6410505820464033,9.601436458092278,0.018866262862007002,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-28,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.0,0.2,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,363,0.0,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.0925237238407135,1,1,1,1,1,1
2020-12-29,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.0,0.0,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,364,0.0,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2020-12-30,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.0,0.2,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,365,0.0,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2020-12-31,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.0,0.1,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,366,0.0,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2021-01-01,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.0,0.0,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,1,0.0,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2021-01-02,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.0,0.0,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,2,0.0,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2021-01-03,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.8581439710387,,0.019724807842884145,0.002071006000342616,-17.049872189515746,-26.838186428197716,0.14747594670099415,0.17357417091342,0.22181778512159692,0.28819646162852036,0.26055383501246926,0.19487928949937924,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09945458918809891,0.11323165148496628,0.7307692170143127,0.7307692170143127,0.6,0.8,1,1,1,1,273.8581439710387,1,0,0.019724807842884145,1,0.002071006000342616,1,0.14747594670099415,1,0.17357417091342,1,0.22181778512159692,1,0.28819646162852036,1,0.26055383501246926,1,0.19487928949937924,1,0.09945458918809891,1,0.11323165148496628,1,-0.0,3,0.6,,0.1301506319282211,0.05037377981434753,0.9040840874317121,9.524263975875,0.01765380184254153,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2021-01-04,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,0.0,0.0,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,4,0.6,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.09945458918809891,1,1,1,1,1,1
2021-01-05,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,0.0,0.0,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,5,0.6,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-06,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,0.0,0.0,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,6,0.0,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-07,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,1.2,1.2,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,7,1.2,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-08,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,0.0,0.0,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,8,1.2,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-09,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,0.0,0.0,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,9,1.2,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-10,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,272.94642160957955,,0.023079461702271917,0.0037797469275623954,-16.367743247389754,-24.225372773168825,0.09234336412103027,0.12062547168187022,0.16969047177913718,0.23942453095662833,0.3091424699384509,0.2259291219212021,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11907017230987549,0.13992150127887726,0.4615384638309479,0.7307692170143127,0.0,0.0,1,1,1,1,272.94642160957955,1,0,0.023079461702271917,1,0.0037797469275623954,1,0.09234336412103027,1,0.12062547168187022,1,0.16969047177913718,1,0.23942453095662833,1,0.3091424699384509,1,0.2259291219212021,1,0.11907017230987549,1,0.13992150127887726,1,-0.0,10,0.0,,0.17045099473540984,-0.12709101872344863,1.2911896233157996,6.106086503827425,0.01929971477470952,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-11,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,0.0,0.0,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,11,0.0,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11907017230987549,1,1,1,1,1,1
2021-01-12,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,0.0,0.0,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,12,0.0,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-13,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,1.3,1.3,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,13,1.3,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-14,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,0.0,0.0,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,14,1.3,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-15,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,0.0,0.0,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,15,1.3,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-16,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,0.0,0.0,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,16,0.0,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-17,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.6628334725704,,0.015396606112344781,0.0021032556244546556,-18.125750005350056,-26.771079410352666,0.10385816384336118,0.1341698959145986,0.18127812044900968,0.2500923115391142,0.32122967191951346,0.239278609851303,1120.1593957135747,1.9432096335457765,130.68810726334405,0.11009540408849716,0.13641656935214996,0.5769230723381042,0.6538461446762085,0.0,0.5,1,1,1,1,274.6628334725704,1,0,0.015396606112344781,1,0.0021032556244546556,1,0.10385816384336118,1,0.1341698959145986,1,0.18127812044900968,1,0.2500923115391142,1,0.32122967191951346,1,0.239278609851303,1,0.11009540408849716,1,0.13641656935214996,1,-0.0,17,0.0,,0.15952458951103785,-0.12451360605757379,1.284444411515919,7.32036844847944,0.013293350487890127,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-18,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,276.3344942912838,,0.015307416664183974,0.0019988358923116933,-18.15098096248497,-26.992228607038562,0.11860858770804117,0.1495804410137996,0.19412805117166043,0.2615219913238119,0.32876949140263156,0.25104090425806536,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09615261107683182,0.1272694617509842,0.7692307829856873,0.6538461446762085,0.0,0.2,1,1,1,1,276.3344942912838,1,0,0.015307416664183974,1,0.0019988358923116933,1,0.11860858770804117,1,0.1495804410137996,1,0.19412805117166043,1,0.2615219913238119,1,0.32876949140263156,1,0.25104090425806536,1,0.09615261107683182,1,0.1272694617509842,1,-0.0,18,0.0,,0.1479072399138888,-0.11392253157409007,1.2571389875796526,7.658165796933256,0.013308580771872282,0.02159121815050863,0.11009540408849716,1,1,1,1,1,1
2021-01-19,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,276.3344942912838,,0.015307416664183974,0.0019988358923116933,-18.15098096248497,-26.992228607038562,0.11860858770804117,0.1495804410137996,0.19412805117166043,0.2615219913238119,0.32876949140263156,0.25104090425806536,1120.1593957135747,1.9432096335457765,130.68810726334405,0.09615261107683182,0.1272694617509842,0.7692307829856873,0.6538461446762085,0.0,0.0,1,1,1,1,276.3344942912838,1,0,0.015307416664183974,1,0.0019988358923116933,1,0.11860858770804117,1,0.1495804410137996,1,0.19412805117166043,1,0.2615219913238119,1,0.32876949140263156,1,0.25104090425806536,1,0.09615261107683182,1,0.1272694617509842,1,-0.0,19,0.0,,0.1479072399138888,-0.11392253157409007,1.2571389875796526,7.658165796933256,0.013308580771872282,0.02159121815050863,0.09615261107683182,1,1,1,1,1,1
