station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2017-03-27,2017-03-17,2017-03-26,10,0.342,0.36089376
SourdoughGulch_WA_985,2017-03-28,2017-03-18,2017-03-27,10,0.34,0.36487523
SourdoughGulch_WA_985,2017-03-29,2017-03-19,2017-03-28,10,0.334,0.35896328
SourdoughGulch_WA_985,2017-03-30,2017-03-20,2017-03-29,10,0.345,0.36589792
SourdoughGulch_WA_985,2017-03-31,2017-03-21,2017-03-30,10,0.344,0.36250648
SourdoughGulch_WA_985,2017-04-01,2017-03-22,2017-03-31,10,0.338,0.35504967
SourdoughGulch_WA_985,2017-04-02,2017-03-23,2017-04-01,10,0.336,0.3450009
SourdoughGulch_WA_985,2017-04-03,2017-03-24,2017-04-02,10,0.331,0.3450612
SourdoughGulch_WA_985,2017-04-04,2017-03-25,2017-04-03,10,0.326,0.34887722
SourdoughGulch_WA_985,2017-04-05,2017-03-26,2017-04-04,10,0.325,0.3331591
SourdoughGulch_WA_985,2017-04-06,2017-03-27,2017-04-05,10,0.326,0.34121805
SourdoughGulch_WA_985,2017-04-07,2017-03-28,2017-04-06,10,0.322,0.34976128
SourdoughGulch_WA_985,2017-04-08,2017-03-29,2017-04-07,10,0.327,0.3515506
SourdoughGulch_WA_985,2017-04-09,2017-03-30,2017-04-08,10,0.329,0.35297436
SourdoughGulch_WA_985,2017-04-10,2017-03-31,2017-04-09,10,0.34,0.35768393
SourdoughGulch_WA_985,2017-04-11,2017-04-01,2017-04-10,10,0.337,0.35856974
SourdoughGulch_WA_985,2017-04-12,2017-04-02,2017-04-11,10,0.333,0.3625471
SourdoughGulch_WA_985,2017-04-13,2017-04-03,2017-04-12,10,0.334,0.36490142
SourdoughGulch_WA_985,2017-04-14,2017-04-04,2017-04-13,10,0.348,0.36921355
SourdoughGulch_WA_985,2017-04-15,2017-04-05,2017-04-14,10,0.34,0.36793151
SourdoughGulch_WA_985,2017-04-16,2017-04-06,2017-04-15,10,0.335,0.36439323
SourdoughGulch_WA_985,2017-04-17,2017-04-07,2017-04-16,10,0.336,0.35809597
SourdoughGulch_WA_985,2017-04-18,2017-04-08,2017-04-17,10,0.338,0.33967358
SourdoughGulch_WA_985,2017-04-19,2017-04-09,2017-04-18,10,0.344,0.340646
SourdoughGulch_WA_985,2017-04-20,2017-04-10,2017-04-19,10,0.341,0.3430499
SourdoughGulch_WA_985,2017-04-21,2017-04-11,2017-04-20,10,0.341,0.3412308
SourdoughGulch_WA_985,2017-04-22,2017-04-12,2017-04-21,10,0.335,0.34361026
SourdoughGulch_WA_985,2017-04-23,2017-04-13,2017-04-22,10,0.333,0.346841
SourdoughGulch_WA_985,2017-04-24,2017-04-14,2017-04-23,10,0.352,0.34932885
SourdoughGulch_WA_985,2017-04-25,2017-04-15,2017-04-24,10,0.357,0.35029575
SourdoughGulch_WA_985,2017-04-26,2017-04-16,2017-04-25,10,0.354,0.35390344
SourdoughGulch_WA_985,2017-04-27,2017-04-17,2017-04-26,10,0.35,0.35452017
SourdoughGulch_WA_985,2017-04-28,2017-04-18,2017-04-27,10,0.345,0.35900798
SourdoughGulch_WA_985,2017-04-29,2017-04-19,2017-04-28,10,0.339,0.35949525
SourdoughGulch_WA_985,2017-04-30,2017-04-20,2017-04-29,10,0.337,0.35851863
SourdoughGulch_WA_985,2017-05-01,2017-04-21,2017-04-30,10,0.334,0.35759583
SourdoughGulch_WA_985,2017-05-02,2017-04-22,2017-05-01,10,0.333,0.39198974
SourdoughGulch_WA_985,2017-05-03,2017-04-23,2017-05-02,10,0.341,0.38113067
SourdoughGulch_WA_985,2017-05-04,2017-04-24,2017-05-03,10,0.343,0.3662578
SourdoughGulch_WA_985,2017-05-05,2017-04-25,2017-05-04,10,0.34,0.34824017
SourdoughGulch_WA_985,2017-05-06,2017-04-26,2017-05-05,10,0.37,0.34466586
SourdoughGulch_WA_985,2017-05-07,2017-04-27,2017-05-06,10,0.355,0.3519446
SourdoughGulch_WA_985,2017-05-08,2017-04-28,2017-05-07,10,0.35,0.355935
SourdoughGulch_WA_985,2017-05-09,2017-04-29,2017-05-08,10,0.345,0.3529932
SourdoughGulch_WA_985,2017-05-10,2017-04-30,2017-05-09,10,0.34,0.33843118
SourdoughGulch_WA_985,2017-05-11,2017-05-01,2017-05-10,10,0.335,0.3283855
SourdoughGulch_WA_985,2017-05-12,2017-05-02,2017-05-11,10,0.329,0.33503988
SourdoughGulch_WA_985,2017-05-13,2017-05-03,2017-05-12,10,0.347,0.3489604
SourdoughGulch_WA_985,2017-05-14,2017-05-04,2017-05-13,10,0.356,0.36141655
SourdoughGulch_WA_985,2017-05-15,2017-05-05,2017-05-14,10,0.359,0.36329243
SourdoughGulch_WA_985,2017-05-16,2017-05-06,2017-05-15,10,0.351,0.37303692
SourdoughGulch_WA_985,2017-05-17,2017-05-07,2017-05-16,10,0.354,0.37830928
SourdoughGulch_WA_985,2017-05-18,2017-05-08,2017-05-17,10,0.355,0.3853838
SourdoughGulch_WA_985,2017-05-19,2017-05-09,2017-05-18,10,0.352,0.39382723
SourdoughGulch_WA_985,2017-05-20,2017-05-10,2017-05-19,10,0.348,0.39590487
SourdoughGulch_WA_985,2017-05-21,2017-05-11,2017-05-20,10,0.35,0.38349876
SourdoughGulch_WA_985,2017-05-22,2017-05-12,2017-05-21,10,0.347,0.38026896
SourdoughGulch_WA_985,2017-05-23,2017-05-13,2017-05-22,10,0.341,0.36997598
SourdoughGulch_WA_985,2017-05-24,2017-05-14,2017-05-23,10,0.334,0.3490713
SourdoughGulch_WA_985,2017-05-25,2017-05-15,2017-05-24,10,0.319,0.34853652
SourdoughGulch_WA_985,2017-05-26,2017-05-16,2017-05-25,10,0.309,0.34817556
SourdoughGulch_WA_985,2017-05-27,2017-05-17,2017-05-26,10,0.305,0.34662983
SourdoughGulch_WA_985,2017-05-28,2017-05-18,2017-05-27,10,0.299,0.3439814
SourdoughGulch_WA_985,2017-05-29,2017-05-19,2017-05-28,10,0.289,0.34455407
SourdoughGulch_WA_985,2017-05-30,2017-05-20,2017-05-29,10,0.278,0.35844448
SourdoughGulch_WA_985,2017-05-31,2017-05-21,2017-05-30,10,0.265,0.34891683
SourdoughGulch_WA_985,2017-06-01,2017-05-22,2017-05-31,10,0.253,0.33857626
SourdoughGulch_WA_985,2017-06-02,2017-05-23,2017-06-01,10,0.253,0.306316
SourdoughGulch_WA_985,2017-06-03,2017-05-24,2017-06-02,10,0.277,0.2973219
SourdoughGulch_WA_985,2017-06-04,2017-05-25,2017-06-03,10,0.277,0.30450326
SourdoughGulch_WA_985,2017-06-05,2017-05-26,2017-06-04,10,0.268,0.31785294
SourdoughGulch_WA_985,2017-06-06,2017-05-27,2017-06-05,10,0.291,0.34323063
SourdoughGulch_WA_985,2017-06-07,2017-05-28,2017-06-06,10,0.289,0.3309037
SourdoughGulch_WA_985,2017-06-08,2017-05-29,2017-06-07,10,0.283,0.3272128
SourdoughGulch_WA_985,2017-06-09,2017-05-30,2017-06-08,10,0.268,0.34686488
SourdoughGulch_WA_985,2017-06-10,2017-05-31,2017-06-09,10,0.354,0.36003372
SourdoughGulch_WA_985,2017-06-11,2017-06-01,2017-06-10,10,0.341,0.3625799
SourdoughGulch_WA_985,2017-06-12,2017-06-02,2017-06-11,10,0.35,0.3578967
SourdoughGulch_WA_985,2017-06-13,2017-06-03,2017-06-12,10,0.34,0.3702429
SourdoughGulch_WA_985,2017-06-14,2017-06-04,2017-06-13,10,0.331,0.3650324
SourdoughGulch_WA_985,2017-06-15,2017-06-05,2017-06-14,10,0.323,0.35743374
SourdoughGulch_WA_985,2017-06-16,2017-06-06,2017-06-15,10,0.317,0.35675
SourdoughGulch_WA_985,2017-06-17,2017-06-07,2017-06-16,10,0.323,0.3390533
SourdoughGulch_WA_985,2017-06-18,2017-06-08,2017-06-17,10,0.322,0.32374382
SourdoughGulch_WA_985,2017-06-19,2017-06-09,2017-06-18,10,0.318,0.31948006
SourdoughGulch_WA_985,2017-06-20,2017-06-10,2017-06-19,10,0.313,0.31199068
SourdoughGulch_WA_985,2017-06-21,2017-06-11,2017-06-20,10,0.306,0.2993509
SourdoughGulch_WA_985,2017-06-22,2017-06-12,2017-06-21,10,0.294,0.27865595
SourdoughGulch_WA_985,2017-06-23,2017-06-13,2017-06-22,10,0.276,0.26554322
SourdoughGulch_WA_985,2017-06-24,2017-06-14,2017-06-23,10,0.278,0.25058252
SourdoughGulch_WA_985,2017-06-25,2017-06-15,2017-06-24,10,0.27,0.23512235
SourdoughGulch_WA_985,2017-06-26,2017-06-16,2017-06-25,10,0.26,0.23152481
SourdoughGulch_WA_985,2017-06-27,2017-06-17,2017-06-26,10,0.251,0.2455782
SourdoughGulch_WA_985,2017-06-28,2017-06-18,2017-06-27,10,0.311,0.2435143
SourdoughGulch_WA_985,2017-06-29,2017-06-19,2017-06-28,10,0.298,0.23576862
SourdoughGulch_WA_985,2017-06-30,2017-06-20,2017-06-29,10,0.288,0.21846607
SourdoughGulch_WA_985,2017-07-01,2017-06-21,2017-06-30,10,0.281,0.20410804
SourdoughGulch_WA_985,2017-07-02,2017-06-22,2017-07-01,10,0.27,0.19950093
SourdoughGulch_WA_985,2017-07-03,2017-06-23,2017-07-02,10,0.261,0.187705
SourdoughGulch_WA_985,2017-07-04,2017-06-24,2017-07-03,10,0.248,0.1840191
SourdoughGulch_WA_985,2017-07-05,2017-06-25,2017-07-04,10,0.229,0.18679291
SourdoughGulch_WA_985,2017-07-06,2017-06-26,2017-07-05,10,0.215,0.18724711
SourdoughGulch_WA_985,2017-07-07,2017-06-27,2017-07-06,10,0.199,0.18836111
SourdoughGulch_WA_985,2017-07-08,2017-06-28,2017-07-07,10,0.185,0.1891158
SourdoughGulch_WA_985,2017-07-09,2017-06-29,2017-07-08,10,0.174,0.18548931
SourdoughGulch_WA_985,2017-07-10,2017-06-30,2017-07-09,10,0.164,0.18701482
SourdoughGulch_WA_985,2017-07-11,2017-07-01,2017-07-10,10,0.153,0.21188194
SourdoughGulch_WA_985,2017-07-12,2017-07-02,2017-07-11,10,0.15,0.21096787
SourdoughGulch_WA_985,2017-07-13,2017-07-03,2017-07-12,10,0.148,0.20570788
SourdoughGulch_WA_985,2017-07-14,2017-07-04,2017-07-13,10,0.144,0.20027107
SourdoughGulch_WA_985,2017-07-15,2017-07-05,2017-07-14,10,0.141,0.19274193
SourdoughGulch_WA_985,2017-07-16,2017-07-06,2017-07-15,10,0.135,0.18295223
SourdoughGulch_WA_985,2017-07-17,2017-07-07,2017-07-16,10,0.134,0.1732943
SourdoughGulch_WA_985,2017-07-18,2017-07-08,2017-07-17,10,0.125,0.16277105
SourdoughGulch_WA_985,2017-07-19,2017-07-09,2017-07-18,10,0.123,0.13700187
SourdoughGulch_WA_985,2017-07-20,2017-07-10,2017-07-19,10,0.119,0.1200937
SourdoughGulch_WA_985,2017-07-21,2017-07-11,2017-07-20,10,0.119,0.10763343
SourdoughGulch_WA_985,2017-07-22,2017-07-12,2017-07-21,10,0.111,0.09537415
SourdoughGulch_WA_985,2017-07-23,2017-07-13,2017-07-22,10,0.114,0.084841184
SourdoughGulch_WA_985,2017-07-24,2017-07-14,2017-07-23,10,0.111,0.07799034
SourdoughGulch_WA_985,2017-07-25,2017-07-15,2017-07-24,10,0.105,0.07362907
SourdoughGulch_WA_985,2017-07-26,2017-07-16,2017-07-25,10,0.102,0.0670733
SourdoughGulch_WA_985,2017-07-27,2017-07-17,2017-07-26,10,0.098,0.06497326
SourdoughGulch_WA_985,2017-07-28,2017-07-18,2017-07-27,10,0.098,0.063313246
SourdoughGulch_WA_985,2017-07-29,2017-07-19,2017-07-28,10,0.094,0.06236442
SourdoughGulch_WA_985,2017-07-30,2017-07-20,2017-07-29,10,0.096,0.061493915
SourdoughGulch_WA_985,2017-07-31,2017-07-21,2017-07-30,10,0.092,0.062314603
SourdoughGulch_WA_985,2017-08-01,2017-07-22,2017-07-31,10,0.092,0.06169156
SourdoughGulch_WA_985,2017-08-02,2017-07-23,2017-08-01,10,0.086,0.057296477
SourdoughGulch_WA_985,2017-08-03,2017-07-24,2017-08-02,10,0.085,0.05624902
SourdoughGulch_WA_985,2017-08-04,2017-07-25,2017-08-03,10,0.084,0.05523552
SourdoughGulch_WA_985,2017-08-05,2017-07-26,2017-08-04,10,0.08,0.05442084
SourdoughGulch_WA_985,2017-08-06,2017-07-27,2017-08-05,10,0.074,0.053655256
SourdoughGulch_WA_985,2017-08-07,2017-07-28,2017-08-06,10,0.072,0.053607073
SourdoughGulch_WA_985,2017-08-08,2017-07-29,2017-08-07,10,0.07,0.05328007
SourdoughGulch_WA_985,2017-08-09,2017-07-30,2017-08-08,10,0.072,0.051251236
SourdoughGulch_WA_985,2017-08-10,2017-07-31,2017-08-09,10,0.074,0.050225396
SourdoughGulch_WA_985,2017-08-11,2017-08-01,2017-08-10,10,0.066,0.04881958
SourdoughGulch_WA_985,2017-08-12,2017-08-02,2017-08-11,10,0.063,0.034727655
SourdoughGulch_WA_985,2017-08-13,2017-08-03,2017-08-12,10,0.059,0.04451319
SourdoughGulch_WA_985,2017-08-14,2017-08-04,2017-08-13,10,0.054,0.055149246
SourdoughGulch_WA_985,2017-08-15,2017-08-05,2017-08-14,10,0.057,0.06456215
SourdoughGulch_WA_985,2017-08-16,2017-08-06,2017-08-15,10,0.067,0.06950459
SourdoughGulch_WA_985,2017-08-17,2017-08-07,2017-08-16,10,0.068,0.071444124
SourdoughGulch_WA_985,2017-08-18,2017-08-08,2017-08-17,10,0.079,0.07162231
SourdoughGulch_WA_985,2017-08-19,2017-08-09,2017-08-18,10,0.082,0.07034613
SourdoughGulch_WA_985,2017-08-20,2017-08-10,2017-08-19,10,0.073,0.06873568
SourdoughGulch_WA_985,2017-08-21,2017-08-11,2017-08-20,10,0.078,0.064169824
SourdoughGulch_WA_985,2017-08-22,2017-08-12,2017-08-21,10,0.075,0.05937281
SourdoughGulch_WA_985,2017-08-23,2017-08-13,2017-08-22,10,0.073,0.053242184
SourdoughGulch_WA_985,2017-08-24,2017-08-14,2017-08-23,10,0.071,0.052329686
SourdoughGulch_WA_985,2017-08-25,2017-08-15,2017-08-24,10,0.066,0.06837731
SourdoughGulch_WA_985,2017-08-26,2017-08-16,2017-08-25,10,0.067,0.0713488
SourdoughGulch_WA_985,2017-08-27,2017-08-17,2017-08-26,10,0.068,0.07225142
SourdoughGulch_WA_985,2017-08-28,2017-08-18,2017-08-27,10,0.061,0.07097629
SourdoughGulch_WA_985,2017-08-29,2017-08-19,2017-08-28,10,0.063,0.068492875
SourdoughGulch_WA_985,2017-08-30,2017-08-20,2017-08-29,10,0.063,0.06669429
SourdoughGulch_WA_985,2017-08-31,2017-08-21,2017-08-30,10,0.06,0.06570138
SourdoughGulch_WA_985,2017-09-01,2017-08-22,2017-08-31,10,0.061,0.063517004
SourdoughGulch_WA_985,2017-09-02,2017-08-23,2017-09-01,10,0.059,0.06048995
SourdoughGulch_WA_985,2017-09-03,2017-08-24,2017-09-02,10,0.062,0.056918006
SourdoughGulch_WA_985,2017-09-04,2017-08-25,2017-09-03,10,0.054,0.05337276
SourdoughGulch_WA_985,2017-09-05,2017-08-26,2017-09-04,10,0.055,0.051462084
SourdoughGulch_WA_985,2017-09-06,2017-08-27,2017-09-05,10,0.05,0.049879286
SourdoughGulch_WA_985,2017-09-07,2017-08-28,2017-09-06,10,0.053,0.04792773
SourdoughGulch_WA_985,2017-09-08,2017-08-29,2017-09-07,10,0.049,0.04691186
SourdoughGulch_WA_985,2017-09-09,2017-08-30,2017-09-08,10,0.047,0.045891266
SourdoughGulch_WA_985,2017-09-10,2017-08-31,2017-09-09,10,0.051,0.045426864
SourdoughGulch_WA_985,2017-09-11,2017-09-01,2017-09-10,10,0.046,0.046763502
SourdoughGulch_WA_985,2017-09-12,2017-09-02,2017-09-11,10,0.045,0.053136334
SourdoughGulch_WA_985,2017-09-13,2017-09-03,2017-09-12,10,0.047,0.053741187
SourdoughGulch_WA_985,2017-09-14,2017-09-04,2017-09-13,10,0.042,0.049709085
SourdoughGulch_WA_985,2017-09-15,2017-09-05,2017-09-14,10,0.04,0.05839823
SourdoughGulch_WA_985,2017-09-16,2017-09-06,2017-09-15,10,0.032,0.05801699
SourdoughGulch_WA_985,2017-09-17,2017-09-07,2017-09-16,10,0.034,0.056680787
SourdoughGulch_WA_985,2017-09-18,2017-09-08,2017-09-17,10,0.033,0.058273606
SourdoughGulch_WA_985,2017-09-19,2017-09-09,2017-09-18,10,0.032,0.07041319
SourdoughGulch_WA_985,2017-09-20,2017-09-10,2017-09-19,10,0.032,0.0766253
SourdoughGulch_WA_985,2017-09-21,2017-09-11,2017-09-20,10,0.032,0.0853625
SourdoughGulch_WA_985,2017-09-22,2017-09-12,2017-09-21,10,0.034,0.09750049
SourdoughGulch_WA_985,2017-09-23,2017-09-13,2017-09-22,10,0.043,0.10968391
SourdoughGulch_WA_985,2017-09-24,2017-09-14,2017-09-23,10,0.059,0.11452336
SourdoughGulch_WA_985,2017-09-25,2017-09-15,2017-09-24,10,0.062,0.10549548
SourdoughGulch_WA_985,2017-09-26,2017-09-16,2017-09-25,10,0.072,0.10863498
SourdoughGulch_WA_985,2017-09-27,2017-09-17,2017-09-26,10,0.085,0.10838248
SourdoughGulch_WA_985,2017-09-28,2017-09-18,2017-09-27,10,0.087,0.10872428
SourdoughGulch_WA_985,2017-09-29,2017-09-19,2017-09-28,10,0.092,0.10854867
SourdoughGulch_WA_985,2017-09-30,2017-09-20,2017-09-29,10,0.093,0.1071709
SourdoughGulch_WA_985,2017-10-01,2017-09-21,2017-09-30,10,0.086,0.10374974
SourdoughGulch_WA_985,2017-10-02,2017-09-22,2017-10-01,10,0.085,0.10997051
SourdoughGulch_WA_985,2017-10-03,2017-09-23,2017-10-02,10,0.083,0.10556334
SourdoughGulch_WA_985,2017-10-04,2017-09-24,2017-10-03,10,0.077,0.10221315
SourdoughGulch_WA_985,2017-10-05,2017-09-25,2017-10-04,10,0.082,0.09924187
SourdoughGulch_WA_985,2017-10-06,2017-09-26,2017-10-05,10,0.082,0.093297094
SourdoughGulch_WA_985,2017-10-07,2017-09-27,2017-10-06,10,0.079,0.08596341
SourdoughGulch_WA_985,2017-10-08,2017-09-28,2017-10-07,10,0.077,0.08760951
SourdoughGulch_WA_985,2017-10-09,2017-09-29,2017-10-08,10,0.071,0.08686705
SourdoughGulch_WA_985,2017-10-10,2017-09-30,2017-10-09,10,0.078,0.080647245
SourdoughGulch_WA_985,2017-10-11,2017-10-01,2017-10-10,10,0.07,0.074737646
SourdoughGulch_WA_985,2017-10-12,2017-10-02,2017-10-11,10,0.078,0.08183013
SourdoughGulch_WA_985,2017-10-13,2017-10-03,2017-10-12,10,0.067,0.08455007
SourdoughGulch_WA_985,2017-10-14,2017-10-04,2017-10-13,10,0.07,0.08739987
SourdoughGulch_WA_985,2017-10-15,2017-10-05,2017-10-14,10,0.065,0.08600727
SourdoughGulch_WA_985,2017-10-16,2017-10-06,2017-10-15,10,0.075,0.08485544
SourdoughGulch_WA_985,2017-10-17,2017-10-07,2017-10-16,10,0.078,0.098651335
SourdoughGulch_WA_985,2017-10-18,2017-10-08,2017-10-17,10,0.082,0.106396094
SourdoughGulch_WA_985,2017-10-19,2017-10-09,2017-10-18,10,0.083,0.12858284
SourdoughGulch_WA_985,2017-10-20,2017-10-10,2017-10-19,10,0.087,0.14144406
SourdoughGulch_WA_985,2017-10-21,2017-10-11,2017-10-20,10,0.08,0.15163107
SourdoughGulch_WA_985,2017-10-22,2017-10-12,2017-10-21,10,0.071,0.15921949
SourdoughGulch_WA_985,2017-10-23,2017-10-13,2017-10-22,10,0.305,0.18103816
SourdoughGulch_WA_985,2017-10-24,2017-10-14,2017-10-23,10,0.279,0.2005432
SourdoughGulch_WA_985,2017-10-25,2017-10-15,2017-10-24,10,0.269,0.21483582
SourdoughGulch_WA_985,2017-10-26,2017-10-16,2017-10-25,10,0.264,0.20706531
SourdoughGulch_WA_985,2017-10-27,2017-10-17,2017-10-26,10,0.26,0.19787467
SourdoughGulch_WA_985,2017-10-28,2017-10-18,2017-10-27,10,0.251,0.19520119
SourdoughGulch_WA_985,2017-10-29,2017-10-19,2017-10-28,10,0.246,0.18859589
SourdoughGulch_WA_985,2017-10-30,2017-10-20,2017-10-29,10,0.242,0.18451735
SourdoughGulch_WA_985,2017-10-31,2017-10-21,2017-10-30,10,0.229,0.19262677
SourdoughGulch_WA_985,2017-11-01,2017-10-22,2017-10-31,10,0.221,0.18641722
SourdoughGulch_WA_985,2017-11-02,2017-10-23,2017-11-01,10,0.227,0.22395128
SourdoughGulch_WA_985,2017-11-03,2017-10-24,2017-11-02,10,0.234,0.2330975
SourdoughGulch_WA_985,2017-11-04,2017-10-25,2017-11-03,10,0.312,0.24242657
SourdoughGulch_WA_985,2017-11-05,2017-10-26,2017-11-04,10,0.298,0.24288231
SourdoughGulch_WA_985,2017-11-06,2017-10-27,2017-11-05,10,0.3,0.24683218
SourdoughGulch_WA_985,2017-11-07,2017-10-28,2017-11-06,10,0.306,0.24367876
SourdoughGulch_WA_985,2017-11-08,2017-10-29,2017-11-07,10,0.299,0.23972782
SourdoughGulch_WA_985,2017-11-09,2017-10-30,2017-11-08,10,0.303,0.24474752
SourdoughGulch_WA_985,2017-11-10,2017-10-31,2017-11-09,10,0.322,0.24300985
SourdoughGulch_WA_985,2017-11-11,2017-11-01,2017-11-10,10,0.321,0.24782285
SourdoughGulch_WA_985,2017-11-12,2017-11-02,2017-11-11,10,0.318,0.24420145
SourdoughGulch_WA_985,2017-11-13,2017-11-03,2017-11-12,10,0.314,0.24678388
SourdoughGulch_WA_985,2017-11-14,2017-11-04,2017-11-13,10,0.325,0.25880343
SourdoughGulch_WA_985,2017-11-15,2017-11-05,2017-11-14,10,0.315,0.271608
SourdoughGulch_WA_985,2017-11-16,2017-11-06,2017-11-15,10,0.306,0.28330567
SourdoughGulch_WA_985,2017-11-17,2017-11-07,2017-11-16,10,0.324,0.2851781
SourdoughGulch_WA_985,2017-11-18,2017-11-08,2017-11-17,10,0.307,0.27908388
SourdoughGulch_WA_985,2017-11-19,2017-11-09,2017-11-18,10,0.298,0.2751286
SourdoughGulch_WA_985,2017-11-20,2017-11-10,2017-11-19,10,0.296,0.26976717
SourdoughGulch_WA_985,2017-11-21,2017-11-11,2017-11-20,10,0.351,0.2939058
SourdoughGulch_WA_985,2017-11-22,2017-11-12,2017-11-21,10,0.338,0.3106197
SourdoughGulch_WA_985,2017-11-23,2017-11-13,2017-11-22,10,0.34,0.32665232
SourdoughGulch_WA_985,2017-11-24,2017-11-14,2017-11-23,10,0.355,0.34530842
SourdoughGulch_WA_985,2017-11-25,2017-11-15,2017-11-24,10,0.333,0.3548917
SourdoughGulch_WA_985,2017-11-26,2017-11-16,2017-11-25,10,0.327,0.3342124
SourdoughGulch_WA_985,2017-11-27,2017-11-17,2017-11-26,10,0.326,0.3213307
SourdoughGulch_WA_985,2017-11-28,2017-11-18,2017-11-27,10,0.33,0.33182347
SourdoughGulch_WA_985,2017-11-29,2017-11-19,2017-11-28,10,0.321,0.33443695
SourdoughGulch_WA_985,2017-11-30,2017-11-20,2017-11-29,10,0.321,0.32691526
SourdoughGulch_WA_985,2017-12-01,2017-11-21,2017-11-30,10,0.31,0.31424308
SourdoughGulch_WA_985,2017-12-02,2017-11-22,2017-12-01,10,0.312,0.29314378
SourdoughGulch_WA_985,2017-12-03,2017-11-23,2017-12-02,10,0.309,0.30112782
SourdoughGulch_WA_985,2017-12-04,2017-11-24,2017-12-03,10,0.311,0.30661118
SourdoughGulch_WA_985,2017-12-05,2017-11-25,2017-12-04,10,0.299,0.28694293
SourdoughGulch_WA_985,2017-12-06,2017-11-26,2017-12-05,10,0.287,0.25023282
SourdoughGulch_WA_985,2017-12-07,2017-11-27,2017-12-06,10,0.274,0.24366385
SourdoughGulch_WA_985,2017-12-08,2017-11-28,2017-12-07,10,0.251,0.23077911
SourdoughGulch_WA_985,2017-12-09,2017-11-29,2017-12-08,10,0.17,0.22032693
SourdoughGulch_WA_985,2017-12-10,2017-11-30,2017-12-09,10,0.141,0.21238944
SourdoughGulch_WA_985,2017-12-11,2017-12-01,2017-12-10,10,0.129,0.20765856
SourdoughGulch_WA_985,2017-12-12,2017-12-02,2017-12-11,10,0.13,0.2056784
SourdoughGulch_WA_985,2017-12-13,2017-12-03,2017-12-12,10,0.125,0.20021057
SourdoughGulch_WA_985,2017-12-14,2017-12-04,2017-12-13,10,0.127,0.21582922
SourdoughGulch_WA_985,2017-12-15,2017-12-05,2017-12-14,10,0.126,0.2064462
SourdoughGulch_WA_985,2017-12-16,2017-12-06,2017-12-15,10,0.125,0.20374668
SourdoughGulch_WA_985,2017-12-17,2017-12-07,2017-12-16,10,0.135,0.19801438
SourdoughGulch_WA_985,2017-12-18,2017-12-08,2017-12-17,10,0.134,0.19442159
SourdoughGulch_WA_985,2017-12-19,2017-12-09,2017-12-18,10,0.144,0.18578061
SourdoughGulch_WA_985,2017-12-20,2017-12-10,2017-12-19,10,0.192,0.1884959
SourdoughGulch_WA_985,2017-12-21,2017-12-11,2017-12-20,10,0.225,0.1836056
SourdoughGulch_WA_985,2017-12-22,2017-12-12,2017-12-21,10,0.214,0.18163133
SourdoughGulch_WA_985,2017-12-23,2017-12-13,2017-12-22,10,0.165,0.18443204
SourdoughGulch_WA_985,2017-12-24,2017-12-14,2017-12-23,10,0.157,0.19025423
SourdoughGulch_WA_985,2017-12-25,2017-12-15,2017-12-24,10,0.144,0.19030884
SourdoughGulch_WA_985,2017-12-26,2017-12-16,2017-12-25,10,0.146,0.18817918
SourdoughGulch_WA_985,2017-12-27,2017-12-17,2017-12-26,10,0.149,0.18798904
SourdoughGulch_WA_985,2017-12-28,2017-12-18,2017-12-27,10,0.151,0.18201357
SourdoughGulch_WA_985,2017-12-29,2017-12-19,2017-12-28,10,0.16,0.17582735
SourdoughGulch_WA_985,2017-12-30,2017-12-20,2017-12-29,10,0.175,0.17963359
SourdoughGulch_WA_985,2017-12-31,2017-12-21,2017-12-30,10,0.187,0.2024405
SourdoughGulch_WA_985,2018-01-01,2017-12-22,2017-12-31,10,0.146,0.2092924
SourdoughGulch_WA_985,2018-01-02,2017-12-23,2018-01-01,10,0.134,0.21622954
SourdoughGulch_WA_985,2018-01-03,2017-12-24,2018-01-02,10,0.137,0.2133604
SourdoughGulch_WA_985,2018-01-04,2017-12-25,2018-01-03,10,0.136,0.21985005
SourdoughGulch_WA_985,2018-01-05,2017-12-26,2018-01-04,10,0.136,0.21939929
SourdoughGulch_WA_985,2018-01-06,2017-12-27,2018-01-05,10,0.156,0.22194037
SourdoughGulch_WA_985,2018-01-07,2017-12-28,2018-01-06,10,0.167,0.22252154
SourdoughGulch_WA_985,2018-01-08,2017-12-29,2018-01-07,10,0.176,0.22475375
SourdoughGulch_WA_985,2018-01-09,2017-12-30,2018-01-08,10,0.179,0.21391588
SourdoughGulch_WA_985,2018-01-10,2017-12-31,2018-01-09,10,0.189,0.2130566
SourdoughGulch_WA_985,2018-01-11,2018-01-01,2018-01-10,10,0.194,0.22055955
SourdoughGulch_WA_985,2018-01-12,2018-01-02,2018-01-11,10,0.203,0.22963239
SourdoughGulch_WA_985,2018-01-13,2018-01-03,2018-01-12,10,0.208,0.24275881
SourdoughGulch_WA_985,2018-01-14,2018-01-04,2018-01-13,10,0.241,0.25043952
SourdoughGulch_WA_985,2018-01-15,2018-01-05,2018-01-14,10,0.286,0.26645276
SourdoughGulch_WA_985,2018-01-16,2018-01-06,2018-01-15,10,0.299,0.27198195
SourdoughGulch_WA_985,2018-01-17,2018-01-07,2018-01-16,10,0.313,0.26497158
