station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2021-03-26,2021-03-16,2021-03-25,10,0.253,0.24423079
Quinault,2021-03-27,2021-03-17,2021-03-26,10,0.246,0.23881604
Quinault,2021-03-28,2021-03-18,2021-03-27,10,0.278,0.23134787
Quinault,2021-03-29,2021-03-19,2021-03-28,10,0.262,0.23618221
Quinault,2021-03-30,2021-03-20,2021-03-29,10,0.248,0.23788568
Quinault,2021-03-31,2021-03-21,2021-03-30,10,0.241,0.24156946
Quinault,2021-04-01,2021-03-22,2021-03-31,10,0.235,0.24332021
Quinault,2021-04-02,2021-03-23,2021-04-01,10,0.231,0.22523233
Quinault,2021-04-03,2021-03-24,2021-04-02,10,0.232,0.22453724
Quinault,2021-04-04,2021-03-25,2021-04-03,10,0.24,0.22077724
Quinault,2021-04-05,2021-03-26,2021-04-04,10,0.232,0.2238941
Quinault,2021-04-06,2021-03-27,2021-04-05,10,0.226,0.22508618
Quinault,2021-04-07,2021-03-28,2021-04-06,10,0.256,0.22983077
Quinault,2021-04-08,2021-03-29,2021-04-07,10,0.272,0.24102414
Quinault,2021-04-09,2021-03-30,2021-04-08,10,0.274,0.24593352
Quinault,2021-04-10,2021-03-31,2021-04-09,10,0.272,0.25335336
Quinault,2021-04-11,2021-04-01,2021-04-10,10,0.252,0.25745285
Quinault,2021-04-12,2021-04-02,2021-04-11,10,0.242,0.26048306
Quinault,2021-04-13,2021-04-03,2021-04-12,10,0.234,0.26627433
Quinault,2021-04-14,2021-04-04,2021-04-13,10,0.228,0.26267123
Quinault,2021-04-15,2021-04-05,2021-04-14,10,0.221,0.25698254
Quinault,2021-04-16,2021-04-06,2021-04-15,10,0.215,0.25153518
Quinault,2021-04-17,2021-04-07,2021-04-16,10,0.208,0.24593061
Quinault,2021-04-18,2021-04-08,2021-04-17,10,0.201,0.23692703
Quinault,2021-04-19,2021-04-09,2021-04-18,10,0.194,0.21893007
Quinault,2021-04-20,2021-04-10,2021-04-19,10,0.188,0.20968154
Quinault,2021-04-21,2021-04-11,2021-04-20,10,0.181,0.20053335
Quinault,2021-04-22,2021-04-12,2021-04-21,10,0.177,0.19063012
Quinault,2021-04-23,2021-04-13,2021-04-22,10,0.173,0.18196735
Quinault,2021-04-24,2021-04-14,2021-04-23,10,0.224,0.19872287
Quinault,2021-04-25,2021-04-15,2021-04-24,10,0.266,0.22127661
Quinault,2021-04-26,2021-04-16,2021-04-25,10,0.245,0.23832063
Quinault,2021-04-27,2021-04-17,2021-04-26,10,0.232,0.2465222
Quinault,2021-04-28,2021-04-18,2021-04-27,10,0.224,0.24771568
Quinault,2021-04-29,2021-04-19,2021-04-28,10,0.217,0.2470389
Quinault,2021-04-30,2021-04-20,2021-04-29,10,0.255,0.24743196
Quinault,2021-05-01,2021-04-21,2021-04-30,10,0.238,0.2578168
Quinault,2021-05-02,2021-04-22,2021-05-01,10,0.225,0.24896806
Quinault,2021-05-03,2021-04-23,2021-05-02,10,0.238,0.2531379
Quinault,2021-05-04,2021-04-24,2021-05-03,10,0.247,0.2577216
Quinault,2021-05-05,2021-04-25,2021-05-04,10,0.231,0.25748104
Quinault,2021-05-06,2021-04-26,2021-05-05,10,0.246,0.2522017
Quinault,2021-05-07,2021-04-27,2021-05-06,10,0.265,0.25886482
Quinault,2021-05-08,2021-04-28,2021-05-07,10,0.243,0.2611856
Quinault,2021-05-09,2021-04-29,2021-05-08,10,0.237,0.25597697
Quinault,2021-05-10,2021-04-30,2021-05-09,10,0.232,0.24930245
Quinault,2021-05-11,2021-05-01,2021-05-10,10,0.222,0.24720779
Quinault,2021-05-12,2021-05-02,2021-05-11,10,0.213,0.23903263
Quinault,2021-05-13,2021-05-03,2021-05-12,10,0.204,0.22273219
Quinault,2021-05-14,2021-05-04,2021-05-13,10,0.195,0.21574393
Quinault,2021-05-15,2021-05-05,2021-05-14,10,0.186,0.21268576
Quinault,2021-05-16,2021-05-06,2021-05-15,10,0.177,0.20556253
Quinault,2021-05-17,2021-05-07,2021-05-16,10,0.197,0.18883651
Quinault,2021-05-18,2021-05-08,2021-05-17,10,0.259,0.18981661
Quinault,2021-05-19,2021-05-09,2021-05-18,10,0.241,0.19345355
Quinault,2021-05-20,2021-05-10,2021-05-19,10,0.241,0.19029582
Quinault,2021-05-21,2021-05-11,2021-05-20,10,0.236,0.18728587
Quinault,2021-05-22,2021-05-12,2021-05-21,10,0.221,0.18590827
Quinault,2021-05-23,2021-05-13,2021-05-22,10,0.212,0.17724277
Quinault,2021-05-24,2021-05-14,2021-05-23,10,0.252,0.17165463
Quinault,2021-05-25,2021-05-15,2021-05-24,10,0.258,0.18851846
Quinault,2021-05-26,2021-05-16,2021-05-25,10,0.237,0.19274962
Quinault,2021-05-27,2021-05-17,2021-05-26,10,0.269,0.21322271
Quinault,2021-05-28,2021-05-18,2021-05-27,10,0.245,0.22987895
Quinault,2021-05-29,2021-05-19,2021-05-28,10,0.225,0.2425302
Quinault,2021-05-30,2021-05-20,2021-05-29,10,0.214,0.24850474
Quinault,2021-05-31,2021-05-21,2021-05-30,10,0.204,0.24958035
Quinault,2021-06-01,2021-05-22,2021-05-31,10,0.192,0.23940678
Quinault,2021-06-02,2021-05-23,2021-06-01,10,0.179,0.23210135
Quinault,2021-06-03,2021-05-24,2021-06-02,10,0.169,0.22164744
Quinault,2021-06-04,2021-05-25,2021-06-03,10,0.162,0.21616784
Quinault,2021-06-05,2021-05-26,2021-06-04,10,0.188,0.21759498
Quinault,2021-06-06,2021-05-27,2021-06-05,10,0.242,0.21957153
Quinault,2021-06-07,2021-05-28,2021-06-06,10,0.238,0.2148766
Quinault,2021-06-08,2021-05-29,2021-06-07,10,0.227,0.22131434
Quinault,2021-06-09,2021-05-30,2021-06-08,10,0.214,0.22104779
Quinault,2021-06-10,2021-05-31,2021-06-09,10,0.206,0.22293535
Quinault,2021-06-11,2021-06-01,2021-06-10,10,0.232,0.22570468
Quinault,2021-06-12,2021-06-02,2021-06-11,10,0.241,0.22952436
Quinault,2021-07-05,2021-06-25,2021-07-04,10,0.11,0.11723334
Quinault,2021-07-06,2021-06-26,2021-07-05,10,0.108,0.111345805
Quinault,2021-07-07,2021-06-27,2021-07-06,10,0.107,0.10625583
Quinault,2021-07-08,2021-06-28,2021-07-07,10,0.106,0.10980702
Quinault,2021-07-09,2021-06-29,2021-07-08,10,0.105,0.106070146
Quinault,2021-07-10,2021-06-30,2021-07-09,10,0.103,0.1075142
Quinault,2021-07-11,2021-07-01,2021-07-10,10,0.103,0.10771823
Quinault,2021-07-12,2021-07-02,2021-07-11,10,0.103,0.10699156
Quinault,2021-07-13,2021-07-03,2021-07-12,10,0.101,0.12165804
Quinault,2021-07-14,2021-07-04,2021-07-13,10,0.1,0.123395205
Quinault,2021-07-15,2021-07-05,2021-07-14,10,0.1,0.12255638
Quinault,2021-07-16,2021-07-06,2021-07-15,10,0.099,0.12107273
Quinault,2021-07-17,2021-07-07,2021-07-16,10,0.099,0.12447496
Quinault,2021-07-18,2021-07-08,2021-07-17,10,0.097,0.119258955
Quinault,2021-07-19,2021-07-09,2021-07-18,10,0.097,0.115489975
Quinault,2021-07-20,2021-07-10,2021-07-19,10,0.097,0.112974145
Quinault,2021-07-21,2021-07-11,2021-07-20,10,0.094,0.11128104
Quinault,2021-07-22,2021-07-12,2021-07-21,10,0.094,0.108482376
Quinault,2021-07-23,2021-07-13,2021-07-22,10,0.094,0.105103254
Quinault,2021-07-24,2021-07-14,2021-07-23,10,0.094,0.101934135
Quinault,2021-07-25,2021-07-15,2021-07-24,10,0.093,0.10319248
Quinault,2021-07-26,2021-07-16,2021-07-25,10,0.093,0.09619459
Quinault,2021-07-27,2021-07-17,2021-07-26,10,0.094,0.10096817
Quinault,2021-07-28,2021-07-18,2021-07-27,10,0.093,0.09947652
Quinault,2021-07-29,2021-07-19,2021-07-28,10,0.092,0.097252294
Quinault,2021-07-30,2021-07-20,2021-07-29,10,0.091,0.09264017
Quinault,2021-07-31,2021-07-21,2021-07-30,10,0.091,0.087398015
Quinault,2021-08-01,2021-07-22,2021-07-31,10,0.091,0.082469255
Quinault,2021-08-02,2021-07-23,2021-08-01,10,0.091,0.07712099
Quinault,2021-08-03,2021-07-24,2021-08-02,10,0.09,0.07412303
Quinault,2021-08-04,2021-07-25,2021-08-03,10,0.09,0.07123895
Quinault,2021-08-05,2021-07-26,2021-08-04,10,0.089,0.06423983
Quinault,2021-08-06,2021-07-27,2021-08-05,10,0.089,0.10077918
Quinault,2021-08-07,2021-07-28,2021-08-06,10,0.137,0.11014105
Quinault,2021-08-08,2021-07-29,2021-08-07,10,0.14,0.10906396
Quinault,2021-08-09,2021-07-30,2021-08-08,10,0.132,0.10856657
Quinault,2021-08-10,2021-07-31,2021-08-09,10,0.127,0.10520306
Quinault,2021-08-11,2021-08-01,2021-08-10,10,0.122,0.10290984
Quinault,2021-08-12,2021-08-02,2021-08-11,10,0.117,0.097012125
Quinault,2021-08-13,2021-08-03,2021-08-12,10,0.114,0.096401416
Quinault,2021-08-14,2021-08-04,2021-08-13,10,0.11,0.095880225
Quinault,2021-08-15,2021-08-05,2021-08-14,10,0.108,0.094587855
Quinault,2021-08-16,2021-08-06,2021-08-15,10,0.105,0.088401034
Quinault,2021-08-17,2021-08-07,2021-08-16,10,0.104,0.09973165
Quinault,2021-08-18,2021-08-08,2021-08-17,10,0.103,0.10568028
Quinault,2021-08-19,2021-08-09,2021-08-18,10,0.102,0.10706429
Quinault,2021-08-20,2021-08-10,2021-08-19,10,0.1,0.10842059
Quinault,2021-08-21,2021-08-11,2021-08-20,10,0.098,0.11209583
Quinault,2021-08-22,2021-08-12,2021-08-21,10,0.098,0.11215058
Quinault,2021-08-23,2021-08-13,2021-08-22,10,0.097,0.10923233
Quinault,2021-08-24,2021-08-14,2021-08-23,10,0.097,0.1126195
Quinault,2021-08-25,2021-08-15,2021-08-24,10,0.096,0.11183673
Quinault,2021-08-26,2021-08-16,2021-08-25,10,0.098,0.108097166
Quinault,2021-08-27,2021-08-17,2021-08-26,10,0.101,0.11397144
Quinault,2021-08-28,2021-08-18,2021-08-27,10,0.1,0.113682434
Quinault,2021-08-29,2021-08-19,2021-08-28,10,0.1,0.11338607
Quinault,2021-08-30,2021-08-20,2021-08-29,10,0.099,0.113839276
Quinault,2021-08-31,2021-08-21,2021-08-30,10,0.097,0.11192705
Quinault,2021-09-01,2021-08-22,2021-08-31,10,0.097,0.11496918
Quinault,2021-09-02,2021-08-23,2021-09-01,10,0.096,0.11220316
Quinault,2021-09-03,2021-08-24,2021-09-02,10,0.096,0.11069535
Quinault,2021-09-04,2021-08-25,2021-09-03,10,0.096,0.10891235
Quinault,2021-09-05,2021-08-26,2021-09-04,10,0.099,0.11342485
Quinault,2021-09-06,2021-08-27,2021-09-05,10,0.099,0.11524506
Quinault,2021-09-07,2021-08-28,2021-09-06,10,0.098,0.11446627
Quinault,2021-09-08,2021-08-29,2021-09-07,10,0.098,0.11462887
Quinault,2021-09-09,2021-08-30,2021-09-08,10,0.098,0.1154028
Quinault,2021-09-10,2021-08-31,2021-09-09,10,0.097,0.11392307
Quinault,2021-09-11,2021-09-01,2021-09-10,10,0.097,0.11433022
Quinault,2021-09-12,2021-09-02,2021-09-11,10,0.113,0.11359738
Quinault,2021-09-13,2021-09-03,2021-09-12,10,0.11,0.11138234
Quinault,2021-09-14,2021-09-04,2021-09-13,10,0.11,0.10867581
Quinault,2021-09-15,2021-09-05,2021-09-14,10,0.109,0.11031811
Quinault,2021-09-16,2021-09-06,2021-09-15,10,0.108,0.11021676
Quinault,2021-09-17,2021-09-07,2021-09-16,10,0.158,0.11004816
Quinault,2021-09-18,2021-09-08,2021-09-17,10,0.214,0.17816454
Quinault,2021-09-19,2021-09-09,2021-09-18,10,0.228,0.20093067
Quinault,2021-09-20,2021-09-10,2021-09-19,10,0.22,0.20857479
Quinault,2021-09-21,2021-09-11,2021-09-20,10,0.21,0.20246524
Quinault,2021-09-22,2021-09-12,2021-09-21,10,0.206,0.25255436
Quinault,2021-09-23,2021-09-13,2021-09-22,10,0.209,0.26090539
Quinault,2021-09-24,2021-09-14,2021-09-23,10,0.202,0.27232045
Quinault,2021-09-25,2021-09-15,2021-09-24,10,0.196,0.2864863
Quinault,2021-09-26,2021-09-16,2021-09-25,10,0.233,0.28888208
Quinault,2021-09-27,2021-09-17,2021-09-26,10,0.254,0.2969924
Quinault,2021-09-28,2021-09-18,2021-09-27,10,0.274,0.3069351
Quinault,2021-09-29,2021-09-19,2021-09-28,10,0.286,0.30889058
Quinault,2021-09-30,2021-09-20,2021-09-29,10,0.285,0.28390664
Quinault,2021-10-01,2021-09-21,2021-09-30,10,0.244,0.27840176
Quinault,2021-10-02,2021-09-22,2021-10-01,10,0.231,0.2833905
Quinault,2021-10-03,2021-09-23,2021-10-02,10,0.242,0.2794632
Quinault,2021-10-04,2021-09-24,2021-10-03,10,0.23,0.27498773
Quinault,2021-10-05,2021-09-25,2021-10-04,10,0.262,0.27113482
Quinault,2021-10-06,2021-09-26,2021-10-05,10,0.255,0.2726212
Quinault,2021-10-07,2021-09-27,2021-10-06,10,0.235,0.27888554
Quinault,2021-10-08,2021-09-28,2021-10-07,10,0.225,0.27838725
Quinault,2021-10-09,2021-09-29,2021-10-08,10,0.251,0.2684121
Quinault,2021-10-10,2021-09-30,2021-10-09,10,0.275,0.27961835
Quinault,2021-10-11,2021-10-01,2021-10-10,10,0.243,0.28386557
Quinault,2021-10-12,2021-10-02,2021-10-11,10,0.247,0.28441778
Quinault,2021-10-13,2021-10-03,2021-10-12,10,0.251,0.28755206
Quinault,2021-10-14,2021-10-04,2021-10-13,10,0.268,0.28926146
Quinault,2021-10-15,2021-10-05,2021-10-14,10,0.278,0.29166868
Quinault,2021-10-16,2021-10-06,2021-10-15,10,0.28,0.29728672
Quinault,2021-10-17,2021-10-07,2021-10-16,10,0.266,0.2826048
Quinault,2021-10-18,2021-10-08,2021-10-17,10,0.242,0.26696545
Quinault,2021-10-19,2021-10-09,2021-10-18,10,0.233,0.25225925
Quinault,2021-10-20,2021-10-10,2021-10-19,10,0.273,0.2449159
Quinault,2021-10-21,2021-10-11,2021-10-20,10,0.264,0.24188833
Quinault,2021-10-22,2021-10-12,2021-10-21,10,0.274,0.24262735
Quinault,2021-10-23,2021-10-13,2021-10-22,10,0.268,0.24629655
Quinault,2021-10-24,2021-10-14,2021-10-23,10,0.281,0.2472444
Quinault,2021-10-25,2021-10-15,2021-10-24,10,0.296,0.24557205
Quinault,2021-10-26,2021-10-16,2021-10-25,10,0.289,0.24874121
Quinault,2021-10-27,2021-10-17,2021-10-26,10,0.275,0.25479758
Quinault,2021-10-28,2021-10-18,2021-10-27,10,0.301,0.25176802
Quinault,2021-10-29,2021-10-19,2021-10-28,10,0.255,0.25213265
Quinault,2021-10-30,2021-10-20,2021-10-29,10,0.239,0.24817231
Quinault,2021-10-31,2021-10-21,2021-10-30,10,0.232,0.24528709
Quinault,2021-11-01,2021-10-22,2021-10-31,10,0.247,0.2442412
Quinault,2021-11-02,2021-10-23,2021-11-01,10,0.273,0.23696211
Quinault,2021-11-03,2021-10-24,2021-11-02,10,0.277,0.2351329
Quinault,2021-11-04,2021-10-25,2021-11-03,10,0.289,0.23133184
Quinault,2021-11-05,2021-10-26,2021-11-04,10,0.276,0.2326484
Quinault,2021-11-06,2021-10-27,2021-11-05,10,0.281,0.23263864
Quinault,2021-11-07,2021-10-28,2021-11-06,10,0.279,0.23473501
Quinault,2021-11-08,2021-10-29,2021-11-07,10,0.26,0.2359443
Quinault,2021-11-09,2021-10-30,2021-11-08,10,0.283,0.2324469
Quinault,2021-11-10,2021-10-31,2021-11-09,10,0.256,0.23475958
Quinault,2021-11-11,2021-11-01,2021-11-10,10,0.298,0.2345144
Quinault,2021-11-12,2021-11-02,2021-11-11,10,0.288,0.23972256
Quinault,2021-11-13,2021-11-03,2021-11-12,10,0.276,0.24373245
Quinault,2021-11-14,2021-11-04,2021-11-13,10,0.322,0.24437785
Quinault,2021-11-15,2021-11-05,2021-11-14,10,0.302,0.24878296
Quinault,2021-11-17,2021-11-06,2021-11-15,11,0.253,0.25125408
Quinault,2021-11-18,2021-11-07,2021-11-17,11,0.266,0.2518348
Quinault,2021-11-19,2021-11-08,2021-11-18,11,0.273,0.25425458
Quinault,2021-11-20,2021-11-09,2021-11-19,11,0.253,0.24656583
Quinault,2021-11-21,2021-11-10,2021-11-20,11,0.246,0.24147125
Quinault,2021-11-22,2021-11-11,2021-11-21,11,0.263,0.23465772
Quinault,2021-11-23,2021-11-12,2021-11-22,11,0.285,0.22241576
Quinault,2021-11-24,2021-11-13,2021-11-23,11,0.264,0.21960157
Quinault,2021-11-25,2021-11-14,2021-11-24,11,0.314,0.22154093
Quinault,2021-11-26,2021-11-15,2021-11-25,11,0.283,0.22499703
Quinault,2021-11-27,2021-11-17,2021-11-26,10,0.304,0.22314565
Quinault,2021-11-28,2021-11-18,2021-11-27,10,0.307,0.2289352
Quinault,2021-11-29,2021-11-19,2021-11-28,10,0.273,0.23588039
Quinault,2021-11-30,2021-11-20,2021-11-29,10,0.307,0.23869832
Quinault,2021-12-01,2021-11-21,2021-11-30,10,0.292,0.24457717
Quinault,2021-12-02,2021-11-22,2021-12-01,10,0.271,0.24893792
Quinault,2021-12-03,2021-11-23,2021-12-02,10,0.264,0.24402252
Quinault,2021-12-04,2021-11-24,2021-12-03,10,0.276,0.23732616
Quinault,2021-12-05,2021-11-25,2021-12-04,10,0.27,0.23288035
Quinault,2021-12-06,2021-11-26,2021-12-05,10,0.294,0.22237675
Quinault,2021-12-07,2021-11-27,2021-12-06,10,0.286,0.22957566
Quinault,2021-12-08,2021-11-28,2021-12-07,10,0.295,0.24023542
Quinault,2021-12-09,2021-11-29,2021-12-08,10,0.296,0.25014287
Quinault,2021-12-10,2021-11-30,2021-12-09,10,0.301,0.25771362
Quinault,2021-12-11,2021-12-01,2021-12-10,10,0.309,0.26320314
Quinault,2021-12-12,2021-12-02,2021-12-11,10,0.302,0.26208198
Quinault,2021-12-13,2021-12-03,2021-12-12,10,0.296,0.26318675
Quinault,2021-12-14,2021-12-04,2021-12-13,10,0.3,0.26750046
Quinault,2021-12-15,2021-12-05,2021-12-14,10,0.31,0.26918864
Quinault,2021-12-16,2021-12-06,2021-12-15,10,0.294,0.26557225
Quinault,2021-12-17,2021-12-07,2021-12-16,10,0.286,0.2597491
Quinault,2021-12-18,2021-12-08,2021-12-17,10,0.338,0.25724787
Quinault,2021-12-19,2021-12-09,2021-12-18,10,0.284,0.26280433
Quinault,2021-12-20,2021-12-10,2021-12-19,10,0.274,0.2663759
Quinault,2021-12-21,2021-12-11,2021-12-20,10,0.291,0.26873827
Quinault,2021-12-22,2021-12-12,2021-12-21,10,0.317,0.26757264
Quinault,2021-12-23,2021-12-13,2021-12-22,10,0.311,0.2633668
Quinault,2021-12-24,2021-12-14,2021-12-23,10,0.315,0.26578185
Quinault,2021-12-25,2021-12-15,2021-12-24,10,0.302,0.26657736
Quinault,2021-12-26,2021-12-16,2021-12-25,10,0.291,0.26754737
Quinault,2021-12-27,2021-12-17,2021-12-26,10,0.287,0.2616008
Quinault,2021-12-28,2021-12-18,2021-12-27,10,0.285,0.2586146
Quinault,2021-12-29,2021-12-19,2021-12-28,10,0.284,0.2556568
Quinault,2021-12-30,2021-12-20,2021-12-29,10,0.283,0.25698143
Quinault,2021-12-31,2021-12-21,2021-12-30,10,0.282,0.26620474
Quinault,2022-01-01,2021-12-22,2021-12-31,10,0.279,0.27063403
Quinault,2022-01-02,2021-12-23,2022-01-01,10,0.305,0.2790794
Quinault,2022-01-03,2021-12-24,2022-01-02,10,0.305,0.28560734
Quinault,2022-01-04,2021-12-25,2022-01-03,10,0.301,0.2833515
Quinault,2022-01-05,2021-12-26,2022-01-04,10,0.296,0.29172757
Quinault,2022-01-06,2021-12-27,2022-01-05,10,0.38,0.29473704
Quinault,2022-01-07,2021-12-28,2022-01-06,10,0.363,0.30524373
Quinault,2022-01-08,2021-12-29,2022-01-07,10,0.361,0.31029022
Quinault,2022-01-09,2021-12-30,2022-01-08,10,0.349,0.31122255
Quinault,2022-01-10,2021-12-31,2022-01-09,10,0.37,0.30902874
Quinault,2022-01-12,2022-01-01,2022-01-10,11,0.324,0.2875693
Quinault,2022-01-13,2022-01-02,2022-01-12,11,0.302,0.28530455
Quinault,2022-01-14,2022-01-03,2022-01-13,11,0.278,0.29294866
Quinault,2022-01-15,2022-01-04,2022-01-14,11,0.273,0.28971136
Quinault,2022-01-16,2022-01-05,2022-01-15,11,0.269,0.27586293
Quinault,2022-01-17,2022-01-06,2022-01-16,11,0.277,0.24651477
Quinault,2022-01-18,2022-01-07,2022-01-17,11,0.301,0.23889002
Quinault,2022-01-19,2022-01-08,2022-01-18,11,0.288,0.23765114
Quinault,2022-01-20,2022-01-09,2022-01-19,11,0.311,0.24170531
Quinault,2022-01-21,2022-01-10,2022-01-20,11,0.283,0.24749377
Quinault,2022-01-22,2022-01-12,2022-01-21,10,0.275,0.24933232
Quinault,2022-01-23,2022-01-13,2022-01-22,10,0.27,0.25085095
Quinault,2022-01-24,2022-01-14,2022-01-23,10,0.267,0.2543589
Quinault,2022-01-25,2022-01-15,2022-01-24,10,0.264,0.25708902
Quinault,2022-01-26,2022-01-16,2022-01-25,10,0.263,0.26520902
Quinault,2022-01-27,2022-01-17,2022-01-26,10,0.274,0.27047077
Quinault,2022-01-28,2022-01-18,2022-01-27,10,0.284,0.27260458
Quinault,2022-01-29,2022-01-19,2022-01-28,10,0.288,0.2696374
Quinault,2022-01-30,2022-01-20,2022-01-29,10,0.309,0.2745479
Quinault,2022-01-31,2022-01-21,2022-01-30,10,0.306,0.29023862
Quinault,2022-02-01,2022-01-22,2022-01-31,10,0.28,0.2958114
Quinault,2022-02-02,2022-01-23,2022-02-01,10,0.278,0.29476607
Quinault,2022-02-03,2022-01-24,2022-02-02,10,0.291,0.29674304
Quinault,2022-02-04,2022-01-25,2022-02-03,10,0.298,0.2870561
Quinault,2022-02-05,2022-01-26,2022-02-04,10,0.282,0.28380463
Quinault,2022-02-06,2022-01-27,2022-02-05,10,0.273,0.2777633
Quinault,2022-02-07,2022-01-28,2022-02-06,10,0.287,0.27145296
Quinault,2022-02-08,2022-01-29,2022-02-07,10,0.277,0.27263355
Quinault,2022-02-09,2022-01-30,2022-02-08,10,0.272,0.26411578
Quinault,2022-02-10,2022-01-31,2022-02-09,10,0.269,0.2576911
Quinault,2022-02-11,2022-02-01,2022-02-10,10,0.265,0.25096402
Quinault,2022-02-12,2022-02-02,2022-02-11,10,0.261,0.2520097
Quinault,2022-02-13,2022-02-03,2022-02-12,10,0.257,0.2496149
Quinault,2022-02-14,2022-02-04,2022-02-13,10,0.289,0.24544547
Quinault,2022-02-15,2022-02-05,2022-02-14,10,0.274,0.24330163
Quinault,2022-02-16,2022-02-06,2022-02-15,10,0.267,0.2453685
Quinault,2022-02-17,2022-02-07,2022-02-16,10,0.263,0.24654004
Quinault,2022-02-18,2022-02-08,2022-02-17,10,0.259,0.24777202
Quinault,2022-02-19,2022-02-09,2022-02-18,10,0.28,0.24657622
Quinault,2022-02-20,2022-02-10,2022-02-19,10,0.3,0.25027275
Quinault,2022-02-21,2022-02-11,2022-02-20,10,0.287,0.25356525
Quinault,2022-02-22,2022-02-12,2022-02-21,10,0.272,0.25937185
Quinault,2022-02-23,2022-02-13,2022-02-22,10,0.264,0.26197124
Quinault,2022-02-24,2022-02-14,2022-02-23,10,0.262,0.26760545
Quinault,2022-02-25,2022-02-15,2022-02-24,10,0.258,0.27060035
Quinault,2022-02-26,2022-02-16,2022-02-25,10,0.286,0.2717799
Quinault,2022-02-27,2022-02-17,2022-02-26,10,0.32,0.28501028
Quinault,2022-02-28,2022-02-18,2022-02-27,10,0.34,0.29393885
Quinault,2022-03-01,2022-02-19,2022-02-28,10,0.31,0.26188776
Quinault,2022-03-02,2022-02-20,2022-03-01,10,0.307,0.22690345
Quinault,2022-03-03,2022-02-21,2022-03-02,10,0.292,0.22104569
Quinault,2022-03-04,2022-02-22,2022-03-03,10,0.293,0.21364436
Quinault,2022-03-05,2022-02-23,2022-03-04,10,0.272,0.22722074
Quinault,2022-03-06,2022-02-24,2022-03-05,10,0.265,0.23941782
Quinault,2022-03-07,2022-02-25,2022-03-06,10,0.26,0.25169274
Quinault,2022-03-08,2022-02-26,2022-03-07,10,0.273,0.25853616
Quinault,2022-03-09,2022-02-27,2022-03-08,10,0.277,0.23909739
Quinault,2022-03-10,2022-02-28,2022-03-09,10,0.265,0.23120832
Quinault,2022-03-11,2022-03-01,2022-03-10,10,0.261,0.22693658
Quinault,2022-03-12,2022-03-02,2022-03-11,10,0.274,0.2197325
Quinault,2022-03-13,2022-03-03,2022-03-12,10,0.302,0.21729329
Quinault,2022-03-14,2022-03-04,2022-03-13,10,0.324,0.2237561
Quinault,2022-03-15,2022-03-05,2022-03-14,10,0.313,0.2543872
Quinault,2022-03-16,2022-03-06,2022-03-15,10,0.291,0.24664849
Quinault,2022-03-17,2022-03-07,2022-03-16,10,0.309,0.24462557
Quinault,2022-03-18,2022-03-08,2022-03-17,10,0.294,0.2538165
Quinault,2022-03-19,2022-03-09,2022-03-18,10,0.305,0.24992159
Quinault,2022-03-20,2022-03-10,2022-03-19,10,0.313,0.24760938
Quinault,2022-03-21,2022-03-11,2022-03-20,10,0.311,0.25864595
Quinault,2022-03-22,2022-03-12,2022-03-21,10,0.301,0.25942016
Quinault,2022-03-23,2022-03-13,2022-03-22,10,0.294,0.2561438
Quinault,2022-03-24,2022-03-14,2022-03-23,10,0.279,0.26061997
Quinault,2022-03-25,2022-03-15,2022-03-24,10,0.271,0.25978702
Quinault,2022-03-26,2022-03-16,2022-03-25,10,0.278,0.24133028
Quinault,2022-03-27,2022-03-17,2022-03-26,10,0.278,0.22850901
Quinault,2022-03-28,2022-03-18,2022-03-27,10,0.281,0.23251696
Quinault,2022-03-29,2022-03-19,2022-03-28,10,0.277,0.23547506
Quinault,2022-03-30,2022-03-20,2022-03-29,10,0.292,0.2391068
Quinault,2022-03-31,2022-03-21,2022-03-30,10,0.282,0.24370867
Quinault,2022-04-01,2022-03-22,2022-03-31,10,0.283,0.24694853
Quinault,2022-04-02,2022-03-23,2022-04-01,10,0.289,0.2500311
Quinault,2022-04-03,2022-03-24,2022-04-02,10,0.319,0.25003526
Quinault,2022-04-04,2022-03-25,2022-04-03,10,0.32,0.28910422
Quinault,2022-04-05,2022-03-26,2022-04-04,10,0.305,0.2762723
Quinault,2022-04-06,2022-03-27,2022-04-05,10,0.28,0.25574094
Quinault,2022-04-07,2022-03-28,2022-04-06,10,0.27,0.25271022
Quinault,2022-04-08,2022-03-29,2022-04-07,10,0.311,0.24084389
Quinault,2022-04-09,2022-03-30,2022-04-08,10,0.307,0.23667084
Quinault,2022-04-10,2022-03-31,2022-04-09,10,0.311,0.24158746
Quinault,2022-04-11,2022-04-01,2022-04-10,10,0.288,0.24276042
Quinault,2022-04-12,2022-04-02,2022-04-11,10,0.301,0.2305271
Quinault,2022-04-13,2022-04-03,2022-04-12,10,0.291,0.23320524
Quinault,2022-04-14,2022-04-04,2022-04-13,10,0.279,0.23277278
Quinault,2022-04-15,2022-04-05,2022-04-14,10,0.274,0.23826477
Quinault,2022-04-16,2022-04-06,2022-04-15,10,0.278,0.24298576
Quinault,2022-04-17,2022-04-07,2022-04-16,10,0.287,0.23931254
Quinault,2022-04-18,2022-04-08,2022-04-17,10,0.322,0.23597215
Quinault,2022-04-19,2022-04-09,2022-04-18,10,0.304,0.2630627
Quinault,2022-04-20,2022-04-10,2022-04-19,10,0.298,0.2703693
