station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2025-12-11,2025-12-01,2025-12-10,10,0.309,0.2580734
Quinault,2025-12-12,2025-12-02,2025-12-11,10,0.306,0.25649247
Quinault,2025-12-13,2025-12-03,2025-12-12,10,0.289,0.25790685
Quinault,2025-12-14,2025-12-04,2025-12-13,10,0.316,0.25434247
Quinault,2025-12-15,2025-12-05,2025-12-14,10,0.344,0.23203313
Quinault,2025-12-16,2025-12-06,2025-12-15,10,0.337,0.2357391
Quinault,2025-12-17,2025-12-07,2025-12-16,10,0.335,0.24864672
Quinault,2025-12-18,2025-12-08,2025-12-17,10,0.341,0.25641996
Quinault,2025-12-19,2025-12-09,2025-12-18,10,0.319,0.2532633
Quinault,2025-12-20,2025-12-10,2025-12-19,10,0.324,0.24877396
Quinault,2025-12-21,2025-12-11,2025-12-20,10,0.335,0.24459945
Quinault,2025-12-22,2025-12-12,2025-12-21,10,0.315,0.24134779
Quinault,2025-12-23,2025-12-13,2025-12-22,10,0.309,0.24023567
Quinault,2025-12-24,2025-12-14,2025-12-23,10,0.317,0.23316391
Quinault,2025-12-25,2025-12-15,2025-12-24,10,0.304,0.22851989
Quinault,2025-12-26,2025-12-16,2025-12-25,10,0.322,0.22374022
Quinault,2025-12-27,2025-12-17,2025-12-26,10,0.3,0.22260478
Quinault,2025-12-28,2025-12-18,2025-12-27,10,0.287,0.22639753
Quinault,2025-12-29,2025-12-19,2025-12-28,10,0.281,0.23113173
Quinault,2025-12-30,2025-12-20,2025-12-29,10,0.279,0.23464955
Quinault,2025-12-31,2025-12-21,2025-12-30,10,0.274,0.23616964
SourdoughGulch_WA_985,2023-01-01,2022-12-22,2022-12-31,10,0.317,0.20534714
SourdoughGulch_WA_985,2023-01-02,2022-12-23,2023-01-01,10,0.312,0.20996758
SourdoughGulch_WA_985,2023-01-03,2022-12-24,2023-01-02,10,0.308,0.20895359
SourdoughGulch_WA_985,2023-01-04,2022-12-25,2023-01-03,10,0.302,0.20109479
SourdoughGulch_WA_985,2023-01-05,2022-12-26,2023-01-04,10,0.294,0.20855162
SourdoughGulch_WA_985,2023-01-06,2022-12-27,2023-01-05,10,0.299,0.19898814
SourdoughGulch_WA_985,2023-01-07,2022-12-28,2023-01-06,10,0.309,0.19387053
SourdoughGulch_WA_985,2023-01-08,2022-12-29,2023-01-07,10,0.309,0.19043352
SourdoughGulch_WA_985,2023-01-09,2022-12-30,2023-01-08,10,0.318,0.18648972
SourdoughGulch_WA_985,2023-01-10,2022-12-31,2023-01-09,10,0.321,0.18936794
SourdoughGulch_WA_985,2023-01-11,2023-01-01,2023-01-10,10,0.317,0.19562492
SourdoughGulch_WA_985,2023-01-12,2023-01-02,2023-01-11,10,0.321,0.19823512
SourdoughGulch_WA_985,2023-01-13,2023-01-03,2023-01-12,10,0.353,0.20194742
SourdoughGulch_WA_985,2023-01-14,2023-01-04,2023-01-13,10,0.342,0.2084164
SourdoughGulch_WA_985,2023-01-15,2023-01-05,2023-01-14,10,0.329,0.21540612
SourdoughGulch_WA_985,2023-01-16,2023-01-06,2023-01-15,10,0.323,0.21606834
SourdoughGulch_WA_985,2023-01-17,2023-01-07,2023-01-16,10,0.317,0.22725108
SourdoughGulch_WA_985,2023-01-18,2023-01-08,2023-01-17,10,0.299,0.23623788
SourdoughGulch_WA_985,2023-01-19,2023-01-09,2023-01-18,10,0.289,0.23869206
SourdoughGulch_WA_985,2023-01-20,2023-01-10,2023-01-19,10,0.286,0.24700224
SourdoughGulch_WA_985,2023-01-21,2023-01-11,2023-01-20,10,0.262,0.25701237
SourdoughGulch_WA_985,2023-01-22,2023-01-12,2023-01-21,10,0.241,0.2558031
SourdoughGulch_WA_985,2023-01-23,2023-01-13,2023-01-22,10,0.233,0.25633767
SourdoughGulch_WA_985,2023-01-24,2023-01-14,2023-01-23,10,0.216,0.25113982
SourdoughGulch_WA_985,2023-01-25,2023-01-15,2023-01-24,10,0.16,0.24809018
SourdoughGulch_WA_985,2023-01-26,2023-01-16,2023-01-25,10,0.181,0.25006706
SourdoughGulch_WA_985,2023-01-27,2023-01-17,2023-01-26,10,0.215,0.2529769
SourdoughGulch_WA_985,2023-01-28,2023-01-18,2023-01-27,10,0.234,0.2508733
SourdoughGulch_WA_985,2023-01-29,2023-01-19,2023-01-28,10,0.244,0.25072634
SourdoughGulch_WA_985,2023-01-30,2023-01-20,2023-01-29,10,0.243,0.2502446
SourdoughGulch_WA_985,2023-01-31,2023-01-21,2023-01-30,10,0.178,0.2565832
SourdoughGulch_WA_985,2023-02-01,2023-01-22,2023-01-31,10,0.167,0.25836754
SourdoughGulch_WA_985,2023-02-02,2023-01-23,2023-02-01,10,0.173,0.2642791
SourdoughGulch_WA_985,2023-02-03,2023-01-24,2023-02-02,10,0.177,0.26958102
SourdoughGulch_WA_985,2023-02-04,2023-01-25,2023-02-03,10,0.184,0.26745385
SourdoughGulch_WA_985,2023-02-05,2023-01-26,2023-02-04,10,0.202,0.2686134
SourdoughGulch_WA_985,2023-02-06,2023-01-27,2023-02-05,10,0.224,0.2623617
SourdoughGulch_WA_985,2023-02-07,2023-01-28,2023-02-06,10,0.249,0.2719151
SourdoughGulch_WA_985,2023-02-08,2023-01-29,2023-02-07,10,0.268,0.27192062
SourdoughGulch_WA_985,2023-02-09,2023-01-30,2023-02-08,10,0.275,0.27473786
SourdoughGulch_WA_985,2023-02-10,2023-01-31,2023-02-09,10,0.273,0.28078726
SourdoughGulch_WA_985,2023-02-11,2023-02-01,2023-02-10,10,0.291,0.28870878
SourdoughGulch_WA_985,2023-02-12,2023-02-02,2023-02-11,10,0.288,0.29584205
SourdoughGulch_WA_985,2023-02-13,2023-02-03,2023-02-12,10,0.279,0.3061424
SourdoughGulch_WA_985,2023-02-14,2023-02-04,2023-02-13,10,0.281,0.30501604
SourdoughGulch_WA_985,2023-02-15,2023-02-05,2023-02-14,10,0.281,0.30349123
SourdoughGulch_WA_985,2023-02-16,2023-02-06,2023-02-15,10,0.277,0.30455977
SourdoughGulch_WA_985,2023-02-17,2023-02-07,2023-02-16,10,0.258,0.30537915
SourdoughGulch_WA_985,2023-02-18,2023-02-08,2023-02-17,10,0.247,0.30498737
SourdoughGulch_WA_985,2023-02-19,2023-02-09,2023-02-18,10,0.261,0.30165565
SourdoughGulch_WA_985,2023-02-20,2023-02-10,2023-02-19,10,0.267,0.30270767
SourdoughGulch_WA_985,2023-02-21,2023-02-11,2023-02-20,10,0.345,0.2998894
SourdoughGulch_WA_985,2023-02-22,2023-02-12,2023-02-21,10,0.327,0.29667738
SourdoughGulch_WA_985,2023-02-23,2023-02-13,2023-02-22,10,0.314,0.2901843
SourdoughGulch_WA_985,2023-02-24,2023-02-14,2023-02-23,10,0.3,0.28588298
SourdoughGulch_WA_985,2023-02-25,2023-02-15,2023-02-24,10,0.292,0.28069413
SourdoughGulch_WA_985,2023-02-26,2023-02-16,2023-02-25,10,0.287,0.27720857
SourdoughGulch_WA_985,2023-02-27,2023-02-17,2023-02-26,10,0.288,0.27808022
SourdoughGulch_WA_985,2023-02-28,2023-02-18,2023-02-27,10,0.284,0.28339112
SourdoughGulch_WA_985,2023-03-01,2023-02-19,2023-02-28,10,0.282,0.28784433
SourdoughGulch_WA_985,2023-03-02,2023-02-20,2023-03-01,10,0.28,0.2876032
SourdoughGulch_WA_985,2023-03-03,2023-02-21,2023-03-02,10,0.279,0.28699207
SourdoughGulch_WA_985,2023-03-04,2023-02-22,2023-03-03,10,0.278,0.28679746
SourdoughGulch_WA_985,2023-03-05,2023-02-23,2023-03-04,10,0.273,0.28639692
SourdoughGulch_WA_985,2023-03-06,2023-02-24,2023-03-05,10,0.271,0.2865431
SourdoughGulch_WA_985,2023-03-07,2023-02-25,2023-03-06,10,0.272,0.29926428
SourdoughGulch_WA_985,2023-03-08,2023-02-26,2023-03-07,10,0.27,0.30507496
SourdoughGulch_WA_985,2023-03-09,2023-02-27,2023-03-08,10,0.267,0.29907668
SourdoughGulch_WA_985,2023-03-10,2023-02-28,2023-03-09,10,0.267,0.2974763
SourdoughGulch_WA_985,2023-03-11,2023-03-01,2023-03-10,10,0.269,0.29263985
SourdoughGulch_WA_985,2023-03-12,2023-03-02,2023-03-11,10,0.27,0.29146534
SourdoughGulch_WA_985,2023-03-13,2023-03-03,2023-03-12,10,0.271,0.29549715
SourdoughGulch_WA_985,2023-03-14,2023-03-04,2023-03-13,10,0.347,0.29793906
SourdoughGulch_WA_985,2023-03-15,2023-03-05,2023-03-14,10,0.333,0.3008579
SourdoughGulch_WA_985,2023-03-16,2023-03-06,2023-03-15,10,0.328,0.30608892
SourdoughGulch_WA_985,2023-03-17,2023-03-07,2023-03-16,10,0.324,0.31081244
SourdoughGulch_WA_985,2023-03-18,2023-03-08,2023-03-17,10,0.346,0.3124038
SourdoughGulch_WA_985,2023-03-19,2023-03-09,2023-03-18,10,0.359,0.30992952
SourdoughGulch_WA_985,2023-03-20,2023-03-10,2023-03-19,10,0.366,0.30183265
SourdoughGulch_WA_985,2023-03-21,2023-03-11,2023-03-20,10,0.371,0.315125
SourdoughGulch_WA_985,2023-03-22,2023-03-12,2023-03-21,10,0.359,0.31727594
SourdoughGulch_WA_985,2023-03-23,2023-03-13,2023-03-22,10,0.337,0.31966576
SourdoughGulch_WA_985,2023-03-24,2023-03-14,2023-03-23,10,0.336,0.323381
SourdoughGulch_WA_985,2023-03-25,2023-03-15,2023-03-24,10,0.336,0.32281682
SourdoughGulch_WA_985,2023-03-26,2023-03-16,2023-03-25,10,0.319,0.3232356
SourdoughGulch_WA_985,2023-03-27,2023-03-17,2023-03-26,10,0.319,0.3255913
SourdoughGulch_WA_985,2023-03-28,2023-03-18,2023-03-27,10,0.334,0.32501617
SourdoughGulch_WA_985,2023-03-29,2023-03-19,2023-03-28,10,0.327,0.32486326
SourdoughGulch_WA_985,2023-03-30,2023-03-20,2023-03-29,10,0.327,0.3252685
SourdoughGulch_WA_985,2023-03-31,2023-03-21,2023-03-30,10,0.329,0.32089424
SourdoughGulch_WA_985,2023-04-01,2023-03-22,2023-03-31,10,0.323,0.31713387
SourdoughGulch_WA_985,2023-04-02,2023-03-23,2023-04-01,10,0.323,0.31268096
SourdoughGulch_WA_985,2023-04-03,2023-03-24,2023-04-02,10,0.341,0.31094328
SourdoughGulch_WA_985,2023-04-04,2023-03-25,2023-04-03,10,0.335,0.29663804
SourdoughGulch_WA_985,2023-04-05,2023-03-26,2023-04-04,10,0.327,0.29153946
SourdoughGulch_WA_985,2023-04-06,2023-03-27,2023-04-05,10,0.322,0.29017776
SourdoughGulch_WA_985,2023-04-07,2023-03-28,2023-04-06,10,0.32,0.2883088
SourdoughGulch_WA_985,2023-04-08,2023-03-29,2023-04-07,10,0.315,0.28867674
SourdoughGulch_WA_985,2023-04-09,2023-03-30,2023-04-08,10,0.312,0.28725445
SourdoughGulch_WA_985,2023-04-10,2023-03-31,2023-04-09,10,0.31,0.28817937
SourdoughGulch_WA_985,2023-04-11,2023-04-01,2023-04-10,10,0.312,0.30867082
SourdoughGulch_WA_985,2023-04-12,2023-04-02,2023-04-11,10,0.317,0.32256633
SourdoughGulch_WA_985,2023-04-13,2023-04-03,2023-04-12,10,0.306,0.31482086
SourdoughGulch_WA_985,2023-04-14,2023-04-04,2023-04-13,10,0.3,0.31063575
SourdoughGulch_WA_985,2023-04-15,2023-04-05,2023-04-14,10,0.3,0.31071016
SourdoughGulch_WA_985,2023-04-16,2023-04-06,2023-04-15,10,0.321,0.31581384
SourdoughGulch_WA_985,2023-04-17,2023-04-07,2023-04-16,10,0.316,0.28437686
SourdoughGulch_WA_985,2023-04-18,2023-04-08,2023-04-17,10,0.323,0.2880694
SourdoughGulch_WA_985,2023-04-19,2023-04-09,2023-04-18,10,0.332,0.28230527
SourdoughGulch_WA_985,2023-04-20,2023-04-10,2023-04-19,10,0.33,0.28011572
SourdoughGulch_WA_985,2023-04-21,2023-04-11,2023-04-20,10,0.326,0.27857268
SourdoughGulch_WA_985,2023-04-22,2023-04-12,2023-04-21,10,0.339,0.275559
SourdoughGulch_WA_985,2023-04-23,2023-04-13,2023-04-22,10,0.333,0.2775482
SourdoughGulch_WA_985,2023-04-24,2023-04-14,2023-04-23,10,0.33,0.275192
SourdoughGulch_WA_985,2023-04-25,2023-04-15,2023-04-24,10,0.325,0.271794
SourdoughGulch_WA_985,2023-04-26,2023-04-16,2023-04-25,10,0.32,0.2644922
SourdoughGulch_WA_985,2023-04-27,2023-04-17,2023-04-26,10,0.314,0.27541277
SourdoughGulch_WA_985,2023-04-28,2023-04-18,2023-04-27,10,0.305,0.2702765
SourdoughGulch_WA_985,2023-04-29,2023-04-19,2023-04-28,10,0.296,0.26709247
SourdoughGulch_WA_985,2023-04-30,2023-04-20,2023-04-29,10,0.287,0.26325113
SourdoughGulch_WA_985,2023-05-01,2023-04-21,2023-04-30,10,0.275,0.2364919
SourdoughGulch_WA_985,2023-05-02,2023-04-22,2023-05-01,10,0.265,0.24166343
SourdoughGulch_WA_985,2023-05-03,2023-04-23,2023-05-02,10,0.259,0.24102607
SourdoughGulch_WA_985,2023-05-04,2023-04-24,2023-05-03,10,0.253,0.2395319
SourdoughGulch_WA_985,2023-05-05,2023-04-25,2023-05-04,10,0.246,0.23764238
SourdoughGulch_WA_985,2023-05-06,2023-04-26,2023-05-05,10,0.337,0.24293709
SourdoughGulch_WA_985,2023-05-07,2023-04-27,2023-05-06,10,0.335,0.25661272
SourdoughGulch_WA_985,2023-05-08,2023-04-28,2023-05-07,10,0.333,0.27606386
SourdoughGulch_WA_985,2023-05-09,2023-04-29,2023-05-08,10,0.355,0.28904313
SourdoughGulch_WA_985,2023-05-10,2023-04-30,2023-05-09,10,0.358,0.26665455
SourdoughGulch_WA_985,2023-05-11,2023-05-01,2023-05-10,10,0.343,0.26461905
SourdoughGulch_WA_985,2023-05-12,2023-05-02,2023-05-11,10,0.331,0.23023778
SourdoughGulch_WA_985,2023-05-13,2023-05-03,2023-05-12,10,0.317,0.19738007
SourdoughGulch_WA_985,2023-05-14,2023-05-04,2023-05-13,10,0.3,0.16316527
SourdoughGulch_WA_985,2023-05-15,2023-05-05,2023-05-14,10,0.286,0.1473023
SourdoughGulch_WA_985,2023-05-16,2023-05-06,2023-05-15,10,0.274,0.15317465
SourdoughGulch_WA_985,2023-05-17,2023-05-07,2023-05-16,10,0.269,0.15414956
SourdoughGulch_WA_985,2023-05-18,2023-05-08,2023-05-17,10,0.274,0.15833393
SourdoughGulch_WA_985,2023-05-19,2023-05-09,2023-05-18,10,0.271,0.16035026
SourdoughGulch_WA_985,2023-05-20,2023-05-10,2023-05-19,10,0.261,0.1676008
SourdoughGulch_WA_985,2023-05-21,2023-05-11,2023-05-20,10,0.253,0.17357856
SourdoughGulch_WA_985,2023-05-22,2023-05-12,2023-05-21,10,0.246,0.19547443
SourdoughGulch_WA_985,2023-05-23,2023-05-13,2023-05-22,10,0.239,0.28107265
SourdoughGulch_WA_985,2023-05-24,2023-05-14,2023-05-23,10,0.232,0.29635105
SourdoughGulch_WA_985,2023-05-25,2023-05-15,2023-05-24,10,0.224,0.30711746
SourdoughGulch_WA_985,2023-05-26,2023-05-16,2023-05-25,10,0.217,0.2924519
SourdoughGulch_WA_985,2023-05-27,2023-05-17,2023-05-26,10,0.208,0.29122886
SourdoughGulch_WA_985,2023-05-28,2023-05-18,2023-05-27,10,0.21,0.2890874
SourdoughGulch_WA_985,2023-05-29,2023-05-19,2023-05-28,10,0.211,0.29450703
SourdoughGulch_WA_985,2023-05-30,2023-05-20,2023-05-29,10,0.209,0.29679406
SourdoughGulch_WA_985,2023-05-31,2023-05-21,2023-05-30,10,0.203,0.29627836
SourdoughGulch_WA_985,2023-06-01,2023-05-22,2023-05-31,10,0.196,0.2843994
SourdoughGulch_WA_985,2023-06-02,2023-05-23,2023-06-01,10,0.189,0.261876
SourdoughGulch_WA_985,2023-06-03,2023-05-24,2023-06-02,10,0.181,0.24698013
SourdoughGulch_WA_985,2023-06-04,2023-05-25,2023-06-03,10,0.175,0.22374782
SourdoughGulch_WA_985,2023-06-05,2023-05-26,2023-06-04,10,0.17,0.20548667
SourdoughGulch_WA_985,2023-06-06,2023-05-27,2023-06-05,10,0.165,0.19939156
SourdoughGulch_WA_985,2023-06-07,2023-05-28,2023-06-06,10,0.161,0.1805758
SourdoughGulch_WA_985,2023-06-08,2023-05-29,2023-06-07,10,0.158,0.15227464
SourdoughGulch_WA_985,2023-06-09,2023-05-30,2023-06-08,10,0.153,0.17977335
SourdoughGulch_WA_985,2023-06-10,2023-05-31,2023-06-09,10,0.249,0.22783399
SourdoughGulch_WA_985,2023-06-11,2023-06-01,2023-06-10,10,0.251,0.25253394
SourdoughGulch_WA_985,2023-06-12,2023-06-02,2023-06-11,10,0.238,0.26075256
SourdoughGulch_WA_985,2023-06-13,2023-06-03,2023-06-12,10,0.225,0.27983558
SourdoughGulch_WA_985,2023-06-14,2023-06-04,2023-06-13,10,0.319,0.26872933
SourdoughGulch_WA_985,2023-06-15,2023-06-05,2023-06-14,10,0.274,0.25436646
SourdoughGulch_WA_985,2023-06-16,2023-06-06,2023-06-15,10,0.252,0.24275213
SourdoughGulch_WA_985,2023-06-17,2023-06-07,2023-06-16,10,0.24,0.23396511
SourdoughGulch_WA_985,2023-06-18,2023-06-08,2023-06-17,10,0.228,0.22371665
SourdoughGulch_WA_985,2023-06-19,2023-06-09,2023-06-18,10,0.214,0.20474476
SourdoughGulch_WA_985,2023-06-20,2023-06-10,2023-06-19,10,0.201,0.21273194
SourdoughGulch_WA_985,2023-06-21,2023-06-11,2023-06-20,10,0.197,0.2197878
SourdoughGulch_WA_985,2023-06-22,2023-06-12,2023-06-21,10,0.199,0.22396483
SourdoughGulch_WA_985,2023-06-23,2023-06-13,2023-06-22,10,0.199,0.22219029
SourdoughGulch_WA_985,2023-06-24,2023-06-14,2023-06-23,10,0.192,0.21436173
SourdoughGulch_WA_985,2023-06-25,2023-06-15,2023-06-24,10,0.187,0.22276643
SourdoughGulch_WA_985,2023-06-26,2023-06-16,2023-06-25,10,0.194,0.2286078
SourdoughGulch_WA_985,2023-06-27,2023-06-17,2023-06-26,10,0.194,0.24555403
SourdoughGulch_WA_985,2023-06-28,2023-06-18,2023-06-27,10,0.197,0.2549349
SourdoughGulch_WA_985,2023-06-29,2023-06-19,2023-06-28,10,0.323,0.25249478
SourdoughGulch_WA_985,2023-06-30,2023-06-20,2023-06-29,10,0.302,0.24566385
SourdoughGulch_WA_985,2023-07-01,2023-06-21,2023-06-30,10,0.281,0.2327473
SourdoughGulch_WA_985,2023-07-02,2023-06-22,2023-07-01,10,0.263,0.21643285
SourdoughGulch_WA_985,2023-07-03,2023-06-23,2023-07-02,10,0.247,0.21307254
SourdoughGulch_WA_985,2023-07-04,2023-06-24,2023-07-03,10,0.231,0.20841119
SourdoughGulch_WA_985,2023-07-05,2023-06-25,2023-07-04,10,0.218,0.19316569
SourdoughGulch_WA_985,2023-07-06,2023-06-26,2023-07-05,10,0.208,0.17111042
SourdoughGulch_WA_985,2023-07-07,2023-06-27,2023-07-06,10,0.198,0.147071
SourdoughGulch_WA_985,2023-07-08,2023-06-28,2023-07-07,10,0.188,0.12174853
SourdoughGulch_WA_985,2023-07-09,2023-06-29,2023-07-08,10,0.178,0.0987845
SourdoughGulch_WA_985,2023-07-10,2023-06-30,2023-07-09,10,0.171,0.09207513
SourdoughGulch_WA_985,2023-07-11,2023-07-01,2023-07-10,10,0.166,0.15630235
SourdoughGulch_WA_985,2023-07-12,2023-07-02,2023-07-11,10,0.16,0.17670259
SourdoughGulch_WA_985,2023-07-13,2023-07-03,2023-07-12,10,0.154,0.17304656
SourdoughGulch_WA_985,2023-07-14,2023-07-04,2023-07-13,10,0.15,0.16627976
SourdoughGulch_WA_985,2023-07-15,2023-07-05,2023-07-14,10,0.147,0.15944988
SourdoughGulch_WA_985,2023-07-16,2023-07-06,2023-07-15,10,0.144,0.15022165
SourdoughGulch_WA_985,2023-07-17,2023-07-07,2023-07-16,10,0.142,0.14127567
SourdoughGulch_WA_985,2023-07-18,2023-07-08,2023-07-17,10,0.138,0.14181252
SourdoughGulch_WA_985,2023-07-19,2023-07-09,2023-07-18,10,0.134,0.12415907
SourdoughGulch_WA_985,2023-07-20,2023-07-10,2023-07-19,10,0.132,0.112150535
SourdoughGulch_WA_985,2023-07-21,2023-07-11,2023-07-20,10,0.131,0.09699973
SourdoughGulch_WA_985,2023-07-22,2023-07-12,2023-07-21,10,0.129,0.08489826
SourdoughGulch_WA_985,2023-07-23,2023-07-13,2023-07-22,10,0.128,0.074800506
SourdoughGulch_WA_985,2023-07-24,2023-07-14,2023-07-23,10,0.124,0.06602002
SourdoughGulch_WA_985,2023-07-25,2023-07-15,2023-07-24,10,0.122,0.060385697
SourdoughGulch_WA_985,2023-07-26,2023-07-16,2023-07-25,10,0.113,0.048782174
SourdoughGulch_WA_985,2023-07-27,2023-07-17,2023-07-26,10,0.112,0.043279827
SourdoughGulch_WA_985,2023-07-28,2023-07-18,2023-07-27,10,0.113,0.040984742
SourdoughGulch_WA_985,2023-07-29,2023-07-19,2023-07-28,10,0.116,0.038992323
SourdoughGulch_WA_985,2023-07-30,2023-07-20,2023-07-29,10,0.116,0.03729289
SourdoughGulch_WA_985,2023-07-31,2023-07-21,2023-07-30,10,0.115,0.0364632
SourdoughGulch_WA_985,2023-08-01,2023-07-22,2023-07-31,10,0.113,0.037097856
SourdoughGulch_WA_985,2023-08-02,2023-07-23,2023-08-01,10,0.111,0.035790727
SourdoughGulch_WA_985,2023-08-03,2023-07-24,2023-08-02,10,0.112,0.04112653
SourdoughGulch_WA_985,2023-08-04,2023-07-25,2023-08-03,10,0.109,0.047261313
SourdoughGulch_WA_985,2023-08-05,2023-07-26,2023-08-04,10,0.103,0.05046402
SourdoughGulch_WA_985,2023-08-06,2023-07-27,2023-08-05,10,0.096,0.057159975
SourdoughGulch_WA_985,2023-08-07,2023-07-28,2023-08-06,10,0.094,0.089166954
SourdoughGulch_WA_985,2023-08-08,2023-07-29,2023-08-07,10,0.109,0.12271864
SourdoughGulch_WA_985,2023-08-09,2023-07-30,2023-08-08,10,0.153,0.14959183
SourdoughGulch_WA_985,2023-08-10,2023-07-31,2023-08-09,10,0.159,0.16611767
SourdoughGulch_WA_985,2023-08-11,2023-08-01,2023-08-10,10,0.163,0.1609551
SourdoughGulch_WA_985,2023-08-12,2023-08-02,2023-08-11,10,0.164,0.15078515
SourdoughGulch_WA_985,2023-08-13,2023-08-03,2023-08-12,10,0.164,0.14267397
SourdoughGulch_WA_985,2023-08-14,2023-08-04,2023-08-13,10,0.164,0.13382077
SourdoughGulch_WA_985,2023-08-15,2023-08-05,2023-08-14,10,0.164,0.119987
SourdoughGulch_WA_985,2023-08-16,2023-08-06,2023-08-15,10,0.16,0.10408377
SourdoughGulch_WA_985,2023-08-17,2023-08-07,2023-08-16,10,0.155,0.09305465
SourdoughGulch_WA_985,2023-08-18,2023-08-08,2023-08-17,10,0.149,0.08639053
SourdoughGulch_WA_985,2023-08-19,2023-08-09,2023-08-18,10,0.142,0.081301354
SourdoughGulch_WA_985,2023-08-20,2023-08-10,2023-08-19,10,0.132,0.07681198
SourdoughGulch_WA_985,2023-08-21,2023-08-11,2023-08-20,10,0.123,0.074706696
SourdoughGulch_WA_985,2023-08-22,2023-08-12,2023-08-21,10,0.119,0.09253966
SourdoughGulch_WA_985,2023-08-23,2023-08-13,2023-08-22,10,0.369,0.1146168
SourdoughGulch_WA_985,2023-08-24,2023-08-14,2023-08-23,10,0.293,0.12560955
SourdoughGulch_WA_985,2023-08-25,2023-08-15,2023-08-24,10,0.275,0.12790138
SourdoughGulch_WA_985,2023-08-26,2023-08-16,2023-08-25,10,0.286,0.13006844
SourdoughGulch_WA_985,2023-08-27,2023-08-17,2023-08-26,10,0.281,0.116202526
SourdoughGulch_WA_985,2023-08-28,2023-08-18,2023-08-27,10,0.275,0.0994518
SourdoughGulch_WA_985,2023-08-29,2023-08-19,2023-08-28,10,0.262,0.0894069
SourdoughGulch_WA_985,2023-08-30,2023-08-20,2023-08-29,10,0.251,0.09285371
SourdoughGulch_WA_985,2023-08-31,2023-08-21,2023-08-30,10,0.238,0.091038205
SourdoughGulch_WA_985,2023-09-01,2023-08-22,2023-08-31,10,0.232,0.087752186
SourdoughGulch_WA_985,2023-09-02,2023-08-23,2023-09-01,10,0.227,0.084483325
SourdoughGulch_WA_985,2023-09-03,2023-08-24,2023-09-02,10,0.223,0.08112193
SourdoughGulch_WA_985,2023-09-04,2023-08-25,2023-09-03,10,0.221,0.0837425
SourdoughGulch_WA_985,2023-09-05,2023-08-26,2023-09-04,10,0.213,0.09619742
SourdoughGulch_WA_985,2023-09-06,2023-08-27,2023-09-05,10,0.207,0.09911632
SourdoughGulch_WA_985,2023-09-07,2023-08-28,2023-09-06,10,0.202,0.10299903
SourdoughGulch_WA_985,2023-09-08,2023-08-29,2023-09-07,10,0.195,0.106883794
SourdoughGulch_WA_985,2023-09-09,2023-08-30,2023-09-08,10,0.234,0.10464093
SourdoughGulch_WA_985,2023-09-10,2023-08-31,2023-09-09,10,0.224,0.1014692
SourdoughGulch_WA_985,2023-09-11,2023-09-01,2023-09-10,10,0.218,0.09840968
SourdoughGulch_WA_985,2023-09-12,2023-09-02,2023-09-11,10,0.211,0.09481296
SourdoughGulch_WA_985,2023-09-13,2023-09-03,2023-09-12,10,0.203,0.09194608
SourdoughGulch_WA_985,2023-09-14,2023-09-04,2023-09-13,10,0.197,0.089318275
SourdoughGulch_WA_985,2023-09-15,2023-09-05,2023-09-14,10,0.188,0.0865327
SourdoughGulch_WA_985,2023-09-16,2023-09-06,2023-09-15,10,0.185,0.08229986
SourdoughGulch_WA_985,2023-09-17,2023-09-07,2023-09-16,10,0.18,0.078007504
SourdoughGulch_WA_985,2023-09-18,2023-09-08,2023-09-17,10,0.172,0.07391998
SourdoughGulch_WA_985,2023-09-19,2023-09-09,2023-09-18,10,0.165,0.06655131
SourdoughGulch_WA_985,2023-09-20,2023-09-10,2023-09-19,10,0.156,0.052610338
SourdoughGulch_WA_985,2023-09-21,2023-09-11,2023-09-20,10,0.149,0.066250525
SourdoughGulch_WA_985,2023-09-22,2023-09-12,2023-09-21,10,0.196,0.08321586
SourdoughGulch_WA_985,2023-09-23,2023-09-13,2023-09-22,10,0.228,0.098018974
SourdoughGulch_WA_985,2023-09-24,2023-09-14,2023-09-23,10,0.235,0.10253985
SourdoughGulch_WA_985,2023-09-25,2023-09-15,2023-09-24,10,0.232,0.09738602
SourdoughGulch_WA_985,2023-09-26,2023-09-16,2023-09-25,10,0.229,0.10213313
SourdoughGulch_WA_985,2023-09-27,2023-09-17,2023-09-26,10,0.227,0.12782954
SourdoughGulch_WA_985,2023-09-28,2023-09-18,2023-09-27,10,0.222,0.15018761
SourdoughGulch_WA_985,2023-09-29,2023-09-19,2023-09-28,10,0.221,0.15329495
SourdoughGulch_WA_985,2023-09-30,2023-09-20,2023-09-29,10,0.218,0.15355927
SourdoughGulch_WA_985,2023-10-01,2023-09-21,2023-09-30,10,0.231,0.1578451
SourdoughGulch_WA_985,2023-10-02,2023-09-22,2023-10-01,10,0.229,0.14095747
SourdoughGulch_WA_985,2023-10-03,2023-09-23,2023-10-02,10,0.232,0.1443543
SourdoughGulch_WA_985,2023-10-04,2023-09-24,2023-10-03,10,0.321,0.17022812
SourdoughGulch_WA_985,2023-10-05,2023-09-25,2023-10-04,10,0.298,0.18351349
SourdoughGulch_WA_985,2023-10-06,2023-09-26,2023-10-05,10,0.287,0.18506774
SourdoughGulch_WA_985,2023-10-07,2023-09-27,2023-10-06,10,0.278,0.17782925
