station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2020-05-02,-117.53,47.42,4.300000000000001,4.300000000000001,11.1,54.9,16.78,0.3548280544063721,-0.0685747866711175,1.147247005320016,0.0571335044639422,0.0102901115430835,5.552272608973239,697.312512906254,2.8613019297345805,123,0.216
4136,2020-05-03,-117.53,47.42,0.7000000000000001,0.7000000000000001,4.8,64.3,17.65,0.4055926466065489,-0.0817120246652171,1.1779660125363771,0.0572209890392875,0.0103402741789316,5.533798045304766,697.312512906254,2.8613019297345805,124,0.225
4136,2020-05-04,-117.53,47.42,0.0,0.0,5.0,56.8,25.89,0.4103239788493184,-0.0787055299898547,1.1708585746509217,0.0576198497959056,0.0102960232534712,5.596320868494486,697.312512906254,2.8613019297345805,125,0.219
4136,2020-05-05,-117.53,47.42,0.7,0.7,12.6,45.0,24.29,0.4141565152555069,-0.0778148488124277,1.1687618776169173,0.0576065711726675,0.0102949363926931,5.59562186450748,697.312512906254,2.8613019297345805,126,0.214
4136,2020-05-06,-117.53,47.42,6.7,6.7,7.0,60.8,7.52,0.399203893441603,-0.064996261006944,1.1390288793431804,0.0575905955621478,0.0103027641862598,5.589819830968554,697.312512906254,2.8613019297345805,127,0.222
4136,2020-05-07,-117.53,47.42,0.0,0.0,6.1,64.5,17.86,0.4445657465364608,-0.0689979701981044,1.1482230284992747,0.0574492777888944,0.0107329052540376,5.352630665148392,697.312512906254,2.8613019297345805,128,0.222
4136,2020-05-08,-117.53,47.42,0.0,0.0,8.2,63.6,25.99,0.4417520353652546,-0.0787104357836039,1.1708701343003949,0.0576442717486076,0.0103497692049708,5.569619052077237,697.312512906254,2.8613019297345805,129,0.217
4136,2020-05-09,-117.53,47.42,0.0,0.0,11.0,46.3,27.2,0.4204240171340421,-0.0620697323618215,1.1323546845718513,0.0576572136073722,0.0105679906295546,5.455835042673784,697.312512906254,2.8613019297345805,130,0.21
4136,2020-05-10,-117.53,47.42,0.0,0.0,16.9,31.8,26.02,0.4425393616264748,-0.0704446794822918,1.1515664058445887,0.0576515505206318,0.0103477224191674,5.571424143910322,697.312512906254,2.8613019297345805,131,0.202
4136,2020-05-11,-117.53,47.42,0.6,0.6,14.5,35.6,20.7,0.4459364888215038,-0.0659645668760075,1.1412463907399768,0.0576480470191158,0.0103642573231566,5.562197581713263,697.312512906254,2.8613019297345805,132,0.195
4136,2020-05-12,-117.53,47.42,6.9,6.9,11.2,73.3,14.26,0.4496552085156537,-0.0640016619771573,1.1367559308114827,0.0576318586252881,0.0103646040126095,5.560449637552308,697.312512906254,2.8613019297345805,133,0.209
4136,2020-05-13,-117.53,47.42,0.3,0.3,9.1,66.5,17.43,0.4538956017027107,-0.062562943008332,1.1334765732626422,0.0576253885853054,0.0103780442719952,5.552625049095752,697.312512906254,2.8613019297345805,134,0.211
4136,2020-05-14,-117.53,47.42,1.2,1.2,7.0,77.0,11.22,0.4619271357142746,-0.0752089094225132,1.1626505925258188,0.0569905331812446,0.0111418196458494,5.115011281166688,697.312512906254,2.8613019297345805,135,0.21
4136,2020-05-15,-117.53,47.42,0.4,0.4,9.4,76.5,11.96,0.4595276802871774,-0.0806198079771048,1.175378605448783,0.0576175799826575,0.0104227491552844,5.528059739732367,697.312512906254,2.8613019297345805,136,0.21
4136,2020-05-16,-117.53,47.42,0.0,0.0,10.4,60.6,17.55,0.4548860422373389,-0.0543899340568826,1.1150367070228595,0.0572157848924913,0.0103945935905914,5.504379213467231,697.312512906254,2.8613019297345805,137,0.207
4136,2020-05-17,-117.53,47.42,1.8,1.8,12.9,76.0,12.77,0.2811648063646272,-0.0486835742927895,1.1023499079322594,0.0572835927722183,0.0106950250877362,5.35609709208669,697.312512906254,2.8613019297345805,138,0.206
4136,2020-05-18,-117.53,47.42,2.5,2.5,11.9,81.8,10.2,0.4571390781405872,-0.0439543433405255,1.091950301817398,0.0573094674455804,0.0103856588270813,5.5181349974776595,697.312512906254,2.8613019297345805,139,0.224
4136,2020-05-19,-117.53,47.42,6.0,6.0,12.4,80.8,11.27,0.4634569243820247,-0.0434291136439595,1.0908016630307418,0.057314635638632,0.0104079166899018,5.5068307468526045,697.312512906254,2.8613019297345805,140,0.255
4136,2020-05-20,-117.53,47.42,40.0,40.0,10.9,90.2,2.95,0.462279121475927,-0.0412300409423068,1.0860061176360365,0.0573342339001528,0.0104311864550447,5.4964249893572585,697.312512906254,2.8613019297345805,141,0.294
4136,2020-05-21,-117.53,47.42,1.1,1.1,9.9,59.7,23.22,0.2953211533322764,0.0203589591623885,0.960094515798438,0.0618611819478489,0.0118042289291187,5.240594901988839,697.312512906254,2.8613019297345805,142,0.326
4136,2020-05-22,-117.53,47.42,1.2000000000000002,1.2000000000000002,7.6,65.6,10.51,0.3279679050964199,0.0384289261033797,0.9259864105527548,0.0582272449899155,0.0106449939274255,5.4699181029967745,697.312512906254,2.8613019297345805,143,0.311
4136,2020-05-23,-117.53,47.42,0.0,0.0,9.0,64.4,16.29,0.3319793693610587,0.0425791994374589,0.9183194917749496,0.0578317758359435,0.0105350710240591,5.48945286689305,697.312512906254,2.8613019297345805,144,0.305
4136,2020-05-24,-117.53,47.42,0.0,0.0,10.8,65.3,24.23,0.3328779157424192,0.0490624684851932,0.9064641621274706,0.0575598450864336,0.010490737845847,5.4867299071074935,697.312512906254,2.8613019297345805,145,0.298
4136,2020-05-25,-117.53,47.42,1.6,1.6,9.9,75.5,10.27,0.2973878257309397,0.0273882590097716,0.9466837220114442,0.0576114080366587,0.0104790453733533,5.497772553133135,697.312512906254,2.8613019297345805,146,0.294
4136,2020-05-26,-117.53,47.42,0.1,0.1,14.3,66.1,22.56,0.4734200452257509,0.0056122480507203,0.9888381469863774,0.057724911612102,0.0104920323144825,5.501785534192636,697.312512906254,2.8613019297345805,147,0.29
4136,2020-05-27,-117.53,47.42,0.0,0.0,12.2,58.2,28.67,0.4383434802592547,-0.027679816947622,1.0569356009061286,0.0581520145525795,0.0105757007131511,5.498644121071441,697.312512906254,2.8613019297345805,148,0.282
4136,2020-05-28,-117.53,47.42,0.0,0.0,13.7,56.2,25.67,0.4419179043104413,0.001398705735615,0.9972064958190904,0.0649019584732198,0.0114753895753707,5.655752081176996,697.312512906254,2.8613019297345805,149,0.273
4136,2020-05-29,-117.53,47.42,0.0,0.0,17.0,61.7,27.32,0.4615737883058603,-0.0270314290722755,1.0555648555975474,0.0584355361352616,0.01061381830305,5.5056092413480835,697.312512906254,2.8613019297345805,150,0.265
4136,2020-05-30,-117.53,47.42,0.1,0.1,19.7,65.2,12.74,0.4652734472508646,-0.0257280484049797,1.052814921671222,0.0581545624062224,0.0105606467695706,5.506723562972358,697.312512906254,2.8613019297345805,151,0.259
4136,2020-05-31,-117.53,47.42,13.6,13.6,11.1,72.6,15.13,0.4531036618498356,-0.0227273028595061,1.0465116910070371,0.0580518639203606,0.0108976849686261,5.326990465175751,697.312512906254,2.8613019297345805,152,0.306
4136,2020-06-01,-117.53,47.42,0.0,0.0,11.4,66.3,23.5,0.4550903236800183,0.0020990144767563,0.9958107643128412,0.0579593653434898,0.0105385030257144,5.499772140508615,697.312512906254,2.8613019297345805,153,0.297
4136,2020-06-02,-117.53,47.42,0.0,0.0,11.0,56.8,22.29,0.3268540153414297,0.012937592247081,0.9744553023876218,0.0581654014870214,0.0105514345187098,5.512558636826329,697.312512906254,2.8613019297345805,154,0.289
4136,2020-06-03,-117.53,47.42,0.0,0.0,11.7,55.9,29.07,0.4597364317457831,0.012694123190523,0.9749299953464134,0.0582633121620004,0.0108919100625656,5.349228172774347,697.312512906254,2.8613019297345805,155,0.28
4136,2020-06-04,-117.53,47.42,0.0,0.0,13.7,53.1,28.16,0.5455155539863467,-0.0095024910300843,1.0191873092946324,0.0619403000577902,0.011248605507707,5.506487005464923,697.312512906254,2.8613019297345805,156,0.272
4136,2020-06-05,-117.53,47.42,4.6,4.6,12.5,65.1,11.17,0.3909648230390572,0.050353800529357,0.90412030593124,0.0606583349355077,0.0111202673047981,5.454755112706256,697.312512906254,2.8613019297345805,157,0.268
4136,2020-06-06,-117.53,47.42,0.9,0.9,11.8,63.5,20.62,0.3386578436021121,0.0538065262994423,0.897881584604738,0.0579221209561974,0.0105564061696487,5.486916667031283,697.312512906254,2.8613019297345805,158,0.269
4136,2020-06-07,-117.53,47.42,0.5,0.5,10.5,71.8,13.35,0.3395981821934087,0.0553258728034413,0.8951492155565752,0.058035153383651,0.010613407017202,5.468098348587654,697.312512906254,2.8613019297345805,159,0.264
4136,2020-06-08,-117.53,47.42,0.0,0.0,10.6,55.1,21.85,0.3375564973894492,0.0873538342283729,0.8393276751714174,0.0582141278097353,0.0106953392977394,5.442943527938318,697.312512906254,2.8613019297345805,160,0.259
4136,2020-06-09,-117.53,47.42,5.8,5.8,9.1,79.1,8.55,0.3356023643367156,0.0117195553193606,0.9768324032925088,0.0581167741779625,0.0106488657084951,5.4575553649436666,697.312512906254,2.8613019297345805,161,0.26
4136,2020-06-10,-117.53,47.42,0.0,0.0,14.3,70.3,21.01,0.3353222663591943,0.0594682931877871,0.8877393621495634,0.0611156311436267,0.010663998538584,5.731023960899921,697.312512906254,2.8613019297345805,162,0.261
4136,2020-06-11,-117.53,47.42,0.1,0.1,16.0,65.4,23.72,0.3357571354229564,0.0116137879290335,0.977039087312542,0.0629085962123176,0.0119980703631448,5.243226144560508,697.312512906254,2.8613019297345805,163,0.254
4136,2020-06-12,-117.53,47.42,0.1,0.1,14.8,75.7,9.82,0.3335612771397945,0.0110883765712871,0.9780664542720012,0.0580785928046186,0.0106898731055274,5.4330479165919785,697.312512906254,2.8613019297345805,164,0.25
4136,2020-06-13,-117.53,47.42,8.0,8.0,11.2,85.4,3.97,0.3356267526315682,0.0116513444414687,0.9769656917761494,0.0579390361041984,0.0106712588501732,5.429447164357542,697.312512906254,2.8613019297345805,165,0.262
4136,2020-06-14,-117.53,47.42,0.6000000000000001,0.6000000000000001,10.0,67.9,21.89,0.3408390779831071,0.0152828844306671,0.9698943325746356,0.0580650152877251,0.0107279788273898,5.4124841428171075,697.312512906254,2.8613019297345805,166,0.268
4136,2020-06-15,-117.53,47.42,3.9,3.9,8.5,81.9,8.67,0.4875961568429907,0.0886539247923113,0.8371311161915401,0.0584674129964329,0.010894685045155,5.366599654244618,697.312512906254,2.8613019297345805,167,0.268
4136,2020-06-16,-117.53,47.42,2.3000000000000003,2.3000000000000003,10.2,72.1,13.96,0.4540282700670853,0.0096846933976778,0.9808164004842184,0.0619076645376674,0.0117016525602695,5.290506124567537,697.312512906254,2.8613019297345805,168,0.269
4136,2020-06-17,-117.53,47.42,0.8,0.8,12.1,74.2,22.99,0.4551226848930996,0.0375162389934485,0.9276806712349002,0.0590793615238571,0.0117347972565623,5.03454471621304,697.312512906254,2.8613019297345805,169,0.267
4136,2020-06-18,-117.53,47.42,0.0,0.0,15.7,65.8,28.24,0.5829469426421805,0.0155954785419562,0.969288011080266,0.0666568431770981,0.0126686922753647,5.261540948998917,697.312512906254,2.8613019297345805,170,0.264
4136,2020-06-19,-117.53,47.42,0.0,0.0,16.0,64.2,28.14,0.3554325993928773,0.0669557758260966,0.8744919380107282,0.0577296547815504,0.0107464888665666,5.371955016968632,697.312512906254,2.8613019297345805,171,0.255
4136,2020-06-20,-117.53,47.42,0.7,0.7,16.9,69.7,12.11,0.3530902235551872,0.0671655765472331,0.8741234199765994,0.0580224218083619,0.0107182617777374,5.413417120384072,697.312512906254,2.8613019297345805,172,0.248
4136,2020-06-21,-117.53,47.42,0.0,0.0,15.5,63.3,23.97,0.3484489617834831,0.0676178293061563,0.8733295240112259,0.0578557042528539,0.0106378373212356,5.438671649674542,697.312512906254,2.8613019297345805,173,0.243
4136,2020-06-22,-117.53,47.42,0.0,0.0,15.6,63.8,29.08,0.3511129491786914,0.0135212544780509,0.9733182616184716,0.0578492113876758,0.0106298496815176,5.442147642808126,697.312512906254,2.8613019297345805,174,0.235
4136,2020-06-23,-117.53,47.42,0.0,0.0,18.0,65.3,28.58,0.3552051632869206,0.0163112121903577,0.9679011468244972,0.0580077350359979,0.0106543006729945,5.444537076284119,697.312512906254,2.8613019297345805,175,0.226
4136,2020-06-24,-117.53,47.42,0.0,0.0,20.8,54.9,25.42,0.3579418656306403,0.0439457334693158,0.9158083948994702,0.0581168223004396,0.0106870710080914,5.438049607459121,697.312512906254,2.8613019297345805,176,0.215
4136,2020-06-25,-117.53,47.42,0.0,0.0,18.2,64.7,28.11,0.576093092750356,0.0253589508742989,0.950536442184123,0.060815703483931,0.0117382491604499,5.180985907918833,697.312512906254,2.8613019297345805,177,0.206
4136,2020-06-26,-117.53,47.42,0.0,0.0,19.3,51.2,26.98,0.3525519953879855,0.0623949763300248,0.8825390222654022,0.0581191573168601,0.0109841591595602,5.291179458764029,697.312512906254,2.8613019297345805,178,0.197
4136,2020-06-27,-117.53,47.42,0.0,0.0,16.3,41.9,22.99,0.3537571528078809,0.0629726860563233,0.8815158905165196,0.0575308737965658,0.0105928197872824,5.431119848336938,697.312512906254,2.8613019297345805,179,0.187
4136,2020-06-28,-117.53,47.42,4.5,4.5,14.0,60.4,19.92,0.3951103587562934,0.0615673637493748,0.8840066756914537,0.0574726845405678,0.0109643001738456,5.241801449185392,697.312512906254,2.8613019297345805,180,0.18
4136,2020-06-29,-117.53,47.42,0.0,0.0,13.3,64.4,21.05,0.3538105006148923,0.0625428126248472,0.8822770962605359,0.0592862173182308,0.0107833871882634,5.497921597655071,697.312512906254,2.8613019297345805,181,0.175
4136,2020-06-30,-117.53,47.42,0.3,0.3,15.2,59.5,16.87,0.3552396401790644,0.0575453093228678,0.8911719265064617,0.0579868517443684,0.0110079151056155,5.267741546697366,697.312512906254,2.8613019297345805,182,0.178
4136,2020-07-01,-117.53,47.42,4.0,4.0,13.0,63.0,12.69,0.3994037023113324,0.0832895368803819,0.8462284845467333,0.0580140291033024,0.0113190273484267,5.125354619040288,697.312512906254,2.8613019297345805,183,0.189
4136,2020-07-02,-117.53,47.42,0.0,0.0,12.7,62.8,22.06,0.5718391679109024,0.0313751124972895,0.9391586783176872,0.0594007438881554,0.0117583560547633,5.051789860036757,697.312512906254,2.8613019297345805,184,0.187
4136,2020-07-03,-117.53,47.42,0.0,0.0,13.6,57.3,28.53,0.3534079440910077,0.0582093228453652,0.8899852390473197,0.0578217341009971,0.0106159741285308,5.446672476866611,697.312512906254,2.8613019297345805,185,0.177
4136,2020-07-04,-117.53,47.42,0.0,0.0,12.6,56.7,28.1,0.3451793393573789,0.0566143286017837,0.892838234217964,0.0572623566871021,0.0105844361976037,5.410052611027684,697.312512906254,2.8613019297345805,186,0.167
4136,2020-07-05,-117.53,47.42,0.0,0.0,13.7,59.1,27.78,0.3448655715902924,0.0097028316459567,0.9807808172031371,0.0572643980244842,0.0109335473412531,5.237494862113156,697.312512906254,2.8613019297345805,187,0.16
4136,2020-07-06,-117.53,47.42,0.0,0.0,14.4,57.6,28.81,0.342814375275096,0.0026651600154639,0.9946838483638488,0.0572580954377596,0.0105617670616478,5.421260959794949,697.312512906254,2.8613019297345805,188,0.152
4136,2020-07-07,-117.53,47.42,0.5,0.5,14.0,54.5,22.86,0.3830710639595189,0.0056113826098239,0.9888398586037064,0.057255622454731,0.0109038592674666,5.250950241586694,697.312512906254,2.8613019297345805,189,0.145
4136,2020-07-08,-117.53,47.42,0.0,0.0,12.5,63.2,22.85,0.3848977282387766,0.0498872529922111,0.9049664564456212,0.0572473918388372,0.010922664714762,5.241156195288782,697.312512906254,2.8613019297345805,190,0.139
4136,2020-07-09,-117.53,47.42,0.0,0.0,13.9,57.1,25.13,0.3617534795053265,0.0208562444980575,0.9591397033412626,0.0571667313065158,0.0110819927323534,5.158524525974453,697.312512906254,2.8613019297345805,191,0.134
4136,2020-07-10,-117.53,47.42,0.0,0.0,16.0,56.8,25.87,0.3688986464034351,0.0169266549857661,0.9667101754039418,0.057333622552274,0.0106534360641548,5.381702411035427,697.312512906254,2.8613019297345805,192,0.128
4136,2020-07-11,-117.53,47.42,0.0,0.0,17.9,46.7,26.28,0.3312421850533334,0.0029085641215851,0.994199742178625,0.0569285938030359,0.0104942522106616,5.424740387428403,697.312512906254,2.8613019297345805,193,0.122
4136,2020-07-12,-117.53,47.42,0.0,0.0,16.5,42.8,23.69,0.3301311734431295,0.0019685345272498,0.9960706659751972,0.0568868234820774,0.0107822531150714,5.275968100077442,697.312512906254,2.8613019297345805,194,0.116
4136,2020-07-13,-117.53,47.42,0.0,0.0,11.6,49.2,28.92,0.3287244347689284,-0.0002861906573888,1.0005725451718568,0.0571042153088004,0.0108198776871754,5.277713571243479,697.312512906254,2.8613019297345805,195,0.11
4136,2020-07-14,-117.53,47.42,0.0,0.0,13.9,50.5,27.9,0.3588410879480382,0.009147222689313,0.98187138113518,0.0568175218008661,0.0108191317270359,5.251578706531965,697.312512906254,2.8613019297345805,196,0.104
4136,2020-07-15,-117.53,47.42,0.0,0.0,16.4,49.9,27.97,0.3663930997263946,0.0057233592567328,0.988618422344366,0.0568235572837505,0.0109275474088645,5.200028438005662,697.312512906254,2.8613019297345805,197,0.099
4136,2020-07-16,-117.53,47.42,0.0,0.0,18.7,47.7,27.36,0.349699191591028,0.0105258586016012,0.9791675620925382,0.058914308789543,0.0111611724199088,5.27850539110518,697.312512906254,2.8613019297345805,198,0.093
4136,2020-07-17,-117.53,47.42,0.0,0.0,18.2,50.7,16.36,0.3294710707696889,-0.0008101350447367,1.001621583791331,0.0569483450561056,0.0105496392927677,5.398131962212815,697.312512906254,2.8613019297345805,199,0.087
4136,2020-07-18,-117.53,47.42,0.0,0.0,17.1,52.8,27.12,0.3296874700407569,-0.0024032528089099,1.004818084693393,0.0571673519903729,0.0106502633436496,5.367693750451672,697.312512906254,2.8613019297345805,200,0.082
4136,2020-07-19,-117.53,47.42,0.0,0.0,18.3,53.5,25.61,0.331108476521661,-0.0032946264908226,1.0066110338689618,0.0569123753111805,0.0107404510085278,5.29888132872561,697.312512906254,2.8613019297345805,201,0.078
4136,2020-07-20,-117.53,47.42,0.0,0.0,19.2,50.4,27.38,0.3325907849483296,-0.0061228706150002,1.012321182234647,0.0569038339583871,0.0104514353782692,5.444595110514883,697.312512906254,2.8613019297345805,202,0.074
4136,2020-07-21,-117.53,47.42,0.0,0.0,20.3,48.5,27.07,0.370910769698362,-0.0073603473628294,1.0148298475550015,0.0575075589200096,0.0108049032094136,5.3223576190767545,697.312512906254,2.8613019297345805,203,0.069
4136,2020-07-22,-117.53,47.42,0.0,0.0,20.2,46.4,26.77,0.3721876647649808,0.0321111826010275,0.9377757297036468,0.0580253143611807,0.0109114466175436,5.317838815972061,697.312512906254,2.8613019297345805,204,0.066
4136,2020-07-23,-117.53,47.42,0.0,0.0,17.8,38.6,20.15,0.5252363101574488,-0.0018545394681421,1.0037159703499607,0.0601907475230407,0.0113151782530906,5.3194696695653105,697.312512906254,2.8613019297345805,205,0.062
4136,2020-07-24,-117.53,47.42,0.0,0.0,15.4,39.3,25.73,0.3722841772598927,0.0397971345361816,0.9234521173133762,0.0571219728920443,0.0104678291192727,5.456907276684036,697.312512906254,2.8613019297345805,206,0.06
4136,2020-07-25,-117.53,47.42,0.0,0.0,13.7,50.8,27.17,0.3410757161446954,0.0072691957160661,0.985566528298528,0.0570281669678041,0.0104407824979069,5.462058708649135,697.312512906254,2.8613019297345805,207,0.057
4136,2020-07-26,-117.53,47.42,0.0,0.0,16.7,49.7,27.23,0.3387005838534125,0.0052804168794084,0.9894946389271166,0.0570581128172546,0.0107118626317662,5.326628503249047,697.312512906254,2.8613019297345805,208,0.055
4136,2020-07-27,-117.53,47.42,0.0,0.0,19.6,46.2,27.09,0.3399445762233534,0.0055445595247814,0.9889720262075672,0.0570178164727545,0.010442698795583,5.460065217707066,697.312512906254,2.8613019297345805,209,0.054
4136,2020-07-28,-117.53,47.42,0.0,0.0,21.0,43.3,22.61,0.3410765090797713,0.0030697162935771,0.993879356053296,0.0570617045791569,0.0104415838241674,5.464851457408733,697.312512906254,2.8613019297345805,210,0.051
4136,2020-07-29,-117.53,47.42,0.0,0.0,22.0,43.1,23.13,0.3442917644607515,0.0004133117625143,0.9991737179870464,0.0571124320584457,0.0104564236394009,5.4619470316064715,697.312512906254,2.8613019297345805,211,0.049
4136,2020-07-30,-117.53,47.42,0.0,0.0,23.2,44.2,24.62,0.4914579949418382,-0.0143606789506914,1.0291398255812343,0.0601780733296983,0.0111593073357026,5.392635180605426,697.312512906254,2.8613019297345805,212,0.048
4136,2020-07-31,-117.53,47.42,0.0,0.0,23.6,42.0,24.97,0.3420434852709867,-0.0075550001943735,1.0152250254590496,0.0570298135403326,0.0104272185577726,5.469321777840893,697.312512906254,2.8613019297345805,213,0.046
4136,2020-08-01,-117.53,47.42,0.0,0.0,20.3,44.3,17.59,0.3389105709013076,-0.0098479286261888,1.0198917497845057,0.0569503197173861,0.0104135695629382,5.46885670405197,697.312512906254,2.8613019297345805,214,0.043
4136,2020-08-02,-117.53,47.42,0.0,0.0,18.7,42.6,25.91,0.3371660604416194,-0.0136269813477679,1.027630482768857,0.0567982120348385,0.0103754546728325,5.4742865566711805,697.312512906254,2.8613019297345805,215,0.042
4136,2020-08-03,-117.53,47.42,0.0,0.0,18.4,42.4,25.43,0.3352716890120596,-0.0161111751973888,1.0327499912413804,0.0568793704411238,0.0105256833336801,5.403864873943253,697.312512906254,2.8613019297345805,216,0.04
4136,2020-08-04,-117.53,47.42,0.0,0.0,18.2,45.2,25.61,0.335876682375917,-0.0188461436606866,1.0384162861694326,0.0568829612936645,0.0104168538605796,5.4606661526592175,697.312512906254,2.8613019297345805,217,0.039
4136,2020-08-05,-117.53,47.42,0.0,0.0,19.4,43.8,25.29,0.4183458636930379,-0.0212611804575034,1.0434460757721693,0.0572600293684276,0.0105451478847388,5.429988274635353,697.312512906254,2.8613019297345805,218,0.038
4136,2020-08-06,-117.53,47.42,3.6,3.6,19.2,53.4,15.19,0.4806510904038889,-0.0260288168129756,1.0534488437898215,0.058082328155532,0.0105346249207564,5.513469021672702,697.312512906254,2.8613019297345805,219,0.037
4136,2020-08-07,-117.53,47.42,0.0,0.0,15.0,48.6,25.36,0.4165373887134835,-0.0277731688797159,1.057133105137025,0.0567516843597828,0.0104846787594093,5.4128205224076575,697.312512906254,2.8613019297345805,220,0.037
4136,2020-08-08,-117.53,47.42,0.0,0.0,16.6,47.4,15.53,0.4146622519132026,-0.0280047037367274,1.057623126046779,0.0567949739707298,0.0103795035896433,5.471839137605753,697.312512906254,2.8613019297345805,221,0.037
4136,2020-08-09,-117.53,47.42,0.0,0.0,14.8,45.7,25.27,0.3292821350381212,-0.0255809123273767,1.0525049491558631,0.0568409085676688,0.0106335978404849,5.345407022189656,697.312512906254,2.8613019297345805,222,0.037
4136,2020-08-10,-117.53,47.42,0.0,0.0,17.0,40.5,24.96,0.3288496088423397,-0.0319679554096497,1.0660473082235165,0.0568934462332729,0.0105205829644928,5.4078225917032405,697.312512906254,2.8613019297345805,223,0.036
4136,2020-08-11,-117.53,47.42,0.0,0.0,17.4,38.1,24.37,0.3294902286569603,-0.0331092228005908,1.068485962595468,0.0569450449670573,0.0103923211310953,5.479530919870175,697.312512906254,2.8613019297345805,224,0.036
4136,2020-08-12,-117.53,47.42,0.0,0.0,12.1,40.5,12.68,0.3313291455370973,-0.0351350897812636,1.072829034218476,0.0573159950724376,0.0103974480524397,5.512506028725805,697.312512906254,2.8613019297345805,225,0.034
4136,2020-08-13,-117.53,47.42,0.0,0.0,12.4,47.5,21.97,0.3911485970295476,0.0133179525789638,0.9737141683021232,0.0605571268004275,0.0112884270935952,5.3645318606687304,697.312512906254,2.8613019297345805,226,0.033
4136,2020-08-14,-117.53,47.42,0.0,0.0,13.2,38.6,24.35,0.3249523816369903,-0.0536785787172513,1.1134468215767312,0.0571104030489211,0.0104369120176029,5.471963637577702,697.312512906254,2.8613019297345805,227,0.033
4136,2020-08-15,-117.53,47.42,0.0,0.0,17.9,40.6,24.4,0.3218205901617899,-0.0389174079292002,1.0809866045858696,0.0569932043746351,0.0103970604665983,5.48166518389807,697.312512906254,2.8613019297345805,228,0.033
4136,2020-08-16,-117.53,47.42,0.0,0.0,22.6,32.8,22.43,0.3596930662900385,-0.0153095599808059,1.0310951733836422,0.0570291883689553,0.0104104901263885,5.47805028164787,697.312512906254,2.8613019297345805,229,0.033
4136,2020-08-17,-117.53,47.42,0.0,0.0,25.5,33.4,21.1,0.3594928606533506,-0.0164917103020772,1.0335364947602883,0.0569901634659959,0.0104107275014529,5.474176848644098,697.312512906254,2.8613019297345805,230,0.034
4136,2020-08-18,-117.53,47.42,0.0,0.0,25.4,36.5,18.48,0.3182497200451127,-0.0427977520605369,1.0894225899545602,0.0570667452430707,0.0104324324470462,5.470128422372697,697.312512906254,2.8613019297345805,231,0.033
4136,2020-08-19,-117.53,47.42,0.0,0.0,21.1,41.2,22.53,0.3613232245749529,-0.0066288681632709,1.0133462065703769,0.0575224566072838,0.0104538331259566,5.502522941987374,697.312512906254,2.8613019297345805,232,0.033
4136,2020-08-20,-117.53,47.42,0.0,0.0,18.3,44.7,17.44,0.3670413831144006,0.0214840421282887,0.9579356284734,0.061998371627598,0.0119698084063915,5.179562572989276,697.312512906254,2.8613019297345805,233,0.033
4136,2020-08-21,-117.53,47.42,0.0,0.0,20.4,42.3,20.55,0.3570885968376232,-4.152748291499879e-05,1.0000830584150369,0.05714248397736,0.0104580523289543,5.463969980256669,697.312512906254,2.8613019297345805,234,0.034
4136,2020-08-22,-117.53,47.42,0.0,0.0,14.7,45.4,22.74,0.35773272481319,-0.0216374835642347,1.044232037104327,0.0569309560936607,0.0104281376174326,5.459359876349332,697.312512906254,2.8613019297345805,235,0.033
4136,2020-08-23,-117.53,47.42,0.0,0.0,15.8,44.6,22.82,0.3775971611727161,-0.0034782672086425,1.006980815559134,0.0566847953037918,0.0102598865826836,5.524894924224889,697.312512906254,2.8613019297345805,236,0.032
4136,2020-08-24,-117.53,47.42,0.0,0.0,16.1,44.5,18.54,0.3756005640484574,-0.0047563080214896,1.0095580772022463,0.0567447639790208,0.0102735075567357,5.523407041426331,697.312512906254,2.8613019297345805,237,0.031
4136,2020-08-25,-117.53,47.42,0.0,0.0,17.2,47.0,20.62,0.3111811025462617,-0.0587364080253966,1.1248033144513283,0.0569068736446602,0.0102988556487109,5.525553089170909,697.312512906254,2.8613019297345805,238,0.031
4136,2020-08-26,-117.53,47.42,0.0,0.0,15.3,45.1,22.44,0.4120648526622826,-0.0553518091375651,1.1171903141782988,0.0569756058914198,0.010286834633359,5.538691728032073,697.312512906254,2.8613019297345805,239,0.03
4136,2020-08-27,-117.53,47.42,0.0,0.0,14.5,42.1,22.54,0.4389186795541671,-0.0528102188681973,1.1115092665064314,0.0592188637448531,0.0104679976718634,5.657133828375336,697.312512906254,2.8613019297345805,240,0.029
4136,2020-08-28,-117.53,47.42,0.0,0.0,14.4,39.5,22.35,0.3604102344021209,-0.014523613006665,1.029475314068105,0.0565995601579847,0.0102250003294214,5.535409128068695,697.312512906254,2.8613019297345805,241,0.029
4136,2020-08-29,-117.53,47.42,0.0,0.0,15.0,33.1,19.55,0.4200018552920582,-0.0744282929475553,1.16082663802371,0.0566348677590851,0.0102912245049065,5.503219537391635,697.312512906254,2.8613019297345805,242,0.029
4136,2020-08-30,-117.53,47.42,0.0,0.0,12.1,29.9,22.45,0.4200613133783556,-0.0799109350327624,1.1737026078787447,0.0564921492562749,0.0102413020415887,5.516110063629278,697.312512906254,2.8613019297345805,243,0.028
