station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2023-05-10,-121.45,48.54,0.0,0.0,14.0,68.4,25.16,0.4575218365897529,0.2101374446141753,0.6527048302663292,0.1337938448586389,0.03152253994073,4.244386559909303,216.30902463997063,14.401476296850973,130,0.261
4223,2023-05-11,-121.45,48.54,0.0,0.0,14.8,65.1,25.03,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,131,0.246
4223,2023-05-12,-121.45,48.54,0.0,0.0,18.3,59.7,24.97,0.4760347658259791,0.214448038337047,0.6468386763904821,0.1342338083437878,0.0314561950203612,4.2673250295180205,216.30902463997063,14.401476296850973,132,0.233
4223,2023-05-13,-121.45,48.54,0.0,0.0,20.4,55.1,25.51,0.4580017838261747,0.2154684969092347,0.6454560567268658,0.1343676758840939,0.0314088440995768,4.278020402728041,216.30902463997063,14.401476296850973,133,0.221
4223,2023-05-14,-121.45,48.54,0.0,0.0,20.9,51.8,25.69,0.4644348212035503,0.2274476727252317,0.6293973620557808,0.1346893338345457,0.0314569238339702,4.28170709079618,216.30902463997063,14.401476296850973,134,0.206
4223,2023-05-15,-121.45,48.54,1.2000000000000002,1.2000000000000002,21.7,57.7,22.02,0.4665464564307429,0.225316601428833,0.6322312108297677,0.1355071303919646,0.031632741985935,4.283761757112787,216.30902463997063,14.401476296850973,135,0.193
4223,2023-05-16,-121.45,48.54,0.0,0.0,18.8,72.3,22.97,0.4859376377991265,0.2278515281050421,0.6288614333417198,0.1358003623283774,0.0316847512597459,4.2859848011780315,216.30902463997063,14.401476296850973,136,0.182
4223,2023-05-17,-121.45,48.54,0.6,0.6,19.5,68.7,23.08,0.4751310581659259,0.2269353913991929,0.6300776829978039,0.1361923764307458,0.0326329764120948,4.173458611647465,216.30902463997063,14.401476296850973,137,0.172
4223,2023-05-18,-121.45,48.54,1.0,1.0,19.6,67.6,21.6,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,138,0.159
4223,2023-05-19,-121.45,48.54,0.0,0.0,18.0,73.7,25.37,0.4800133061495327,0.2301638098728441,0.6257997381720488,0.136787003306847,0.0318227719980863,4.2984000047221755,216.30902463997063,14.401476296850973,139,0.147
4223,2023-05-20,-121.45,48.54,0.1,0.1,18.6,67.3,23.0,0.4810718592656721,0.231741398298981,0.6237174481282957,0.137159374820582,0.0317925402932174,4.314199920974654,216.30902463997063,14.401476296850973,140,0.135
4223,2023-05-21,-121.45,48.54,0.5,0.5,15.2,67.5,19.36,0.4774859508211735,0.234878881524853,0.6195920344271822,0.1370524507095975,0.0317415204980525,4.3177657704836925,216.30902463997063,14.401476296850973,141,0.127
4223,2023-05-22,-121.45,48.54,6.0,6.0,11.1,87.1,5.14,0.4839784144613401,0.2337101314084608,0.6211263481452544,0.1370853918635781,0.0317842039231552,4.31300378625212,216.30902463997063,14.401476296850973,142,0.126
4223,2023-05-23,-121.45,48.54,0.0,0.0,12.9,80.5,11.68,0.4976627466258798,0.235114260654926,0.6192833843076909,0.1442642897321303,0.0318395462733054,4.530978189632135,216.30902463997063,14.401476296850973,143,0.136
4223,2023-05-24,-121.45,48.54,0.1,0.1,13.5,79.4,11.8,0.4795939862109842,0.2341513772844277,0.6205467471913468,0.1408924570065219,0.0317574825650672,4.4365121422282225,216.30902463997063,14.401476296850973,144,0.135
4223,2023-05-25,-121.45,48.54,0.1,0.1,16.9,70.5,22.66,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,145,0.131
4223,2023-05-26,-121.45,48.54,0.0,0.0,18.5,62.8,26.61,0.4847731498218506,0.2390169106835665,0.6141829726089845,0.1364385613811815,0.0314870930894912,4.333158383131837,216.30902463997063,14.401476296850973,146,0.121
4223,2023-05-27,-121.45,48.54,0.0,0.0,17.0,65.5,27.14,0.4853215815975074,0.2384820578579947,0.6148800762274114,0.1365611797982684,0.0320495319215767,4.2609414743536735,216.30902463997063,14.401476296850973,147,0.112
4223,2023-05-28,-121.45,48.54,0.0,0.0,14.9,71.4,24.45,0.4896979332870501,0.2429581962860694,0.6090645735117673,0.1364110666968298,0.031461873133238,4.335757954370413,216.30902463997063,14.401476296850973,148,0.104
4223,2023-05-29,-121.45,48.54,0.0,0.0,15.6,70.0,26.77,0.4844517116926974,0.235760452681983,0.6184366441403594,0.1368777517735607,0.0316502386500062,4.324698884175192,216.30902463997063,14.401476296850973,149,0.097
4223,2023-05-30,-121.45,48.54,0.3,0.3,12.8,68.8,17.82,0.4983683921761202,0.2405202113580036,0.6122268558692728,0.1372612856004134,0.0316616845367753,4.335248980229811,216.30902463997063,14.401476296850973,150,0.092
4223,2023-05-31,-121.45,48.54,0.0,0.0,10.2,70.1,11.34,0.4822218103778294,0.2364370115597706,0.6175510610742648,0.1370207625560554,0.0317870716902905,4.310581480769385,216.30902463997063,14.401476296850973,151,0.09
4223,2023-06-01,-121.45,48.54,0.0,0.0,13.8,64.6,26.55,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,152,0.088
4223,2023-06-02,-121.45,48.54,0.0,0.0,15.8,67.4,19.07,0.5281734634932679,0.2581511527529413,0.5896341195760386,0.1362307881738963,0.0313154146470921,4.350278918837387,216.30902463997063,14.401476296850973,153,0.084
4223,2023-06-03,-121.45,48.54,0.0,0.0,15.0,65.2,27.14,0.5052407226431482,0.2490824442641834,0.6011753340894734,0.1363993794984935,0.0311330587603084,4.381175025191841,216.30902463997063,14.401476296850973,154,0.081
4223,2023-06-04,-121.45,48.54,0.0,0.0,14.9,60.5,27.01,0.499520422386222,0.2448610576050027,0.6066050004390166,0.1365119598368884,0.0313594139743159,4.353141291118987,216.30902463997063,14.401476296850973,155,0.077
4223,2023-06-05,-121.45,48.54,0.0,0.0,13.6,60.4,27.91,0.4988282990974615,0.2445998387422444,0.606942197599142,0.1362165226909926,0.0314809191832652,4.326955064368103,216.30902463997063,14.401476296850973,156,0.074
4223,2023-06-06,-121.45,48.54,0.0,0.0,17.5,60.1,27.81,0.5223662505894632,0.2602235565233424,0.5870200089875524,0.1366551433282183,0.0314232742442176,4.34885118164811,216.30902463997063,14.401476296850973,157,0.071
4223,2023-06-07,-121.45,48.54,0.0,0.0,19.5,56.3,24.7,0.5109401005979529,0.2533849584124261,0.5956789544796024,0.1370357808168787,0.0314721703924769,4.354189085403389,216.30902463997063,14.401476296850973,158,0.069
4223,2023-06-08,-121.45,48.54,0.0,0.0,18.2,63.1,22.06,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,159,0.066
4223,2023-06-09,-121.45,48.54,7.9,7.9,13.4,88.4,1.87,0.5283764757704285,0.2631076589162028,0.5833963050434517,0.1384436985743081,0.0316951271179859,4.367980543474332,216.30902463997063,14.401476296850973,160,0.065
4223,2023-06-10,-121.45,48.54,2.9,2.9,13.5,89.1,6.95,0.5274228837024713,0.2632976055002932,0.5831582291394881,0.1410601277272493,0.0316973368313641,4.450220170789613,216.30902463997063,14.401476296850973,161,0.101
4223,2023-06-11,-121.45,48.54,0.0,0.0,17.5,79.8,24.83,0.5211749388690312,0.2639321904466129,0.5823633697416125,0.1385183184917126,0.0317112267978881,4.368116042137404,216.30902463997063,14.401476296850973,162,0.119
4223,2023-06-12,-121.45,48.54,0.0,0.0,19.6,75.7,26.94,0.5257506135852478,0.2698379187225171,0.5750041564454468,0.1391286807997755,0.0318277966477025,4.371294762869437,216.30902463997063,14.401476296850973,163,0.108
4223,2023-06-13,-121.45,48.54,2.1,2.1,14.7,85.9,7.14,0.5176411947349429,0.2699337607343429,0.574885290744215,0.1422449283773439,0.0319125640430975,4.457333111348991,216.30902463997063,14.401476296850973,164,0.098
4223,2023-06-14,-121.45,48.54,3.1,3.1,12.6,83.4,6.04,0.5244666494340168,0.2578771548948288,0.589980382597234,0.1400538600808363,0.0319294593186332,4.386352386465388,216.30902463997063,14.401476296850973,165,0.099
4223,2023-06-15,-121.45,48.54,0.1,0.1,16.7,71.6,15.87,0.5166713232305546,0.2658214616495916,0.580001651570706,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,166,0.099
4223,2023-06-16,-121.45,48.54,1.6,1.6,17.2,78.7,10.9,0.5087162602498381,0.2581465422052384,0.5896399448783326,0.141751818799758,0.0322193757081142,4.399583036118816,216.30902463997063,14.401476296850973,167,0.094
4223,2023-06-17,-121.45,48.54,1.2000000000000002,1.2000000000000002,14.6,71.3,18.87,0.4982349651268171,0.2451763710537953,0.6061981631625373,0.1433845633939772,0.03207933346435,4.469686490005202,216.30902463997063,14.401476296850973,168,0.092
4223,2023-06-18,-121.45,48.54,4.2,4.2,11.7,75.7,15.11,0.5108995036603422,0.2572607910331904,0.5907598600577071,0.1404431792230387,0.0320034039341329,4.388382545559482,216.30902463997063,14.401476296850973,169,0.09
4223,2023-06-19,-121.45,48.54,5.9,5.9,10.5,79.9,7.13,0.5297262815357897,0.2733264562771157,0.5706891112963236,0.1407741427176191,0.032067126391755,4.389983093521416,216.30902463997063,14.401476296850973,170,0.09
4223,2023-06-20,-121.45,48.54,10.4,10.4,11.1,91.5,7.1,0.523080604949279,0.2689365746275977,0.5761229047928986,0.141028238379798,0.032097089168202,4.393801495230656,216.30902463997063,14.401476296850973,171,0.118
4223,2023-06-21,-121.45,48.54,0.2,0.2,12.8,86.9,7.11,0.5423758939732832,0.2586003685576124,0.5890667522146447,0.1418483955790964,0.0322750669545096,4.394983774287,216.30902463997063,14.401476296850973,172,0.134
4223,2023-06-22,-121.45,48.54,1.9,1.9,16.7,71.5,27.84,0.5159392867028997,0.2579758716964052,0.5898556124951433,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,173,0.128
4223,2023-06-23,-121.45,48.54,0.0,0.0,19.0,64.1,26.66,0.5247884136872866,0.2580730237614589,0.5897328392117377,0.1423787860709002,0.031952576111023,4.4559407534524995,216.30902463997063,14.401476296850973,174,0.113
4223,2023-06-24,-121.45,48.54,0.4,0.4,14.6,82.3,10.29,0.5168734925885774,0.2563262213420891,0.5919432119019774,0.1397869011146569,0.0318893743286807,4.383494629712294,216.30902463997063,14.401476296850973,175,0.102
4223,2023-06-25,-121.45,48.54,3.1,3.1,17.2,77.6,24.81,0.5176419654278664,0.258549869119673,0.5891305136751988,0.1416352462744249,0.0318646033082775,4.44490850565938,216.30902463997063,14.401476296850973,176,0.095
4223,2023-06-26,-121.45,48.54,2.6,2.6,18.6,80.6,17.95,0.5265762986572072,0.2595957024379483,0.5878110699560175,0.1404249002865905,0.0317356221688609,4.424835269950234,216.30902463997063,14.401476296850973,177,0.087
4223,2023-06-27,-121.45,48.54,0.0,0.0,17.0,77.0,21.99,0.5263878624875127,0.2599452665515875,0.5873705414790822,0.1386486952989292,0.0317288299921829,4.369801701893457,216.30902463997063,14.401476296850973,178,0.081
4223,2023-06-28,-121.45,48.54,0.0,0.0,20.0,71.7,22.91,0.5351895859182907,0.2603225284176192,0.5868953818599694,0.1404294008888924,0.0319765232965926,4.391640691715115,216.30902463997063,14.401476296850973,179,0.076
4223,2023-06-29,-121.45,48.54,0.0,0.0,20.4,66.9,26.88,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,180,0.071
4223,2023-06-30,-121.45,48.54,0.0,0.0,19.4,60.4,27.25,0.5241743044559732,0.2568685992031257,0.5912562389322409,0.1392680886540581,0.0317650370474787,4.384320044893887,216.30902463997063,14.401476296850973,181,0.067
4223,2023-07-01,-121.45,48.54,0.0,0.0,16.8,57.7,27.66,0.5171138807147555,0.256425186552719,0.5918178188447839,0.1386957282438027,0.0316804570829746,4.3779585591376735,216.30902463997063,14.401476296850973,182,0.064
4223,2023-07-02,-121.45,48.54,0.0,0.0,17.6,63.4,27.74,0.516155925639621,0.2563209737769012,0.5919498613378734,0.1385714911233416,0.0316561925786276,4.377389693316968,216.30902463997063,14.401476296850973,183,0.061
4223,2023-07-03,-121.45,48.54,0.0,0.0,19.0,62.9,26.92,0.5148008605821235,0.2568229986144188,0.5913139735705781,0.1389833331904226,0.0316641435542107,4.389297090965867,216.30902463997063,14.401476296850973,184,0.059
4223,2023-07-04,-121.45,48.54,0.0,0.0,20.0,60.4,24.34,0.513855713432876,0.2567165325943973,0.5914487858858269,0.1358081113950093,0.0315855714019457,4.299688286995607,216.30902463997063,14.401476296850973,185,0.057
4223,2023-07-05,-121.45,48.54,0.0,0.0,21.9,58.2,24.18,0.5144410355392595,0.2566155598640571,0.591576663443801,0.1392600731731139,0.0317460406453713,4.386691075235494,216.30902463997063,14.401476296850973,186,0.055
4223,2023-07-06,-121.45,48.54,0.0,0.0,22.1,57.8,25.62,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,187,0.053
4223,2023-07-07,-121.45,48.54,1.4,1.4,19.7,69.7,23.22,0.5073467922055103,0.2423972364962161,0.6097910887506157,0.1380006258907245,0.0314739829154777,4.3845936582389395,216.30902463997063,14.401476296850973,188,0.051
4223,2023-07-08,-121.45,48.54,0.0,0.0,18.3,72.7,20.89,0.4975056537918534,0.2406965048273179,0.6119977707830837,0.138776761795322,0.031593972050909,4.39250758251301,216.30902463997063,14.401476296850973,189,0.05
4223,2023-07-09,-121.45,48.54,0.0,0.0,18.2,71.0,19.95,0.5081066175531557,0.241358631464227,0.6111379494263703,0.1374897058356549,0.0316470761474346,4.3444678805438395,216.30902463997063,14.401476296850973,190,0.049
4223,2023-07-10,-121.45,48.54,0.0,0.0,15.2,76.7,5.37,0.4986817773265176,0.2416023627865219,0.6108216768462087,0.139031363617651,0.0316818595576241,4.388358687241062,216.30902463997063,14.401476296850973,191,0.048
4223,2023-07-11,-121.45,48.54,0.2,0.2,19.4,71.4,13.14,0.5055075517441215,0.2415347491244459,0.6109094017790789,0.1389367265974258,0.0315798159194974,4.399542003398632,216.30902463997063,14.401476296850973,192,0.048
4223,2023-07-12,-121.45,48.54,0.2,0.2,19.8,72.5,21.02,0.50386445916774,0.2537138877690638,0.5952603058094251,0.1389039737524905,0.0316362917805681,4.390652821005055,216.30902463997063,14.401476296850973,193,0.048
4223,2023-07-13,-121.45,48.54,0.0,0.0,18.6,66.9,26.0,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,194,0.046
4223,2023-07-14,-121.45,48.54,0.0,0.0,20.7,63.0,26.08,0.4999632864529867,0.2399625934610337,0.6129518830221475,0.1404446573148486,0.0316517313528823,4.437187203096212,216.30902463997063,14.401476296850973,195,0.045
4223,2023-07-15,-121.45,48.54,0.0,0.0,22.1,56.0,26.2,0.5023776416184043,0.2527120762638031,0.5965360579623157,0.1400144685765857,0.031809001154088,4.401724779043912,216.30902463997063,14.401476296850973,196,0.043
4223,2023-07-16,-121.45,48.54,0.0,0.0,20.0,58.1,24.94,0.5039994853254247,0.2533647571025652,0.5957046730940883,0.1401772232692854,0.0318418872016721,4.402290052140003,216.30902463997063,14.401476296850973,197,0.042
4223,2023-07-17,-121.45,48.54,5.9,5.9,15.7,73.6,10.23,0.5036063627648216,0.2538978126298189,0.5950263090461652,0.1408637153615684,0.0319460691850189,4.4094224721589965,216.30902463997063,14.401476296850973,198,0.041
4223,2023-07-18,-121.45,48.54,0.0,0.0,17.8,65.3,26.08,0.5102424064631744,0.2422722902214676,0.6099529996305781,0.1434932833297764,0.0319526820760677,4.490805591473389,216.30902463997063,14.401476296850973,199,0.042
4223,2023-07-19,-121.45,48.54,0.0,0.0,21.9,60.4,26.08,0.511011980787541,0.2479342169776547,0.6026485793808566,0.1402984840956562,0.0318953302678611,4.398715514697956,216.30902463997063,14.401476296850973,200,0.043
4223,2023-07-20,-121.45,48.54,0.0,0.0,22.1,60.8,24.56,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,201,0.042
4223,2023-07-21,-121.45,48.54,0.0,0.0,20.4,65.2,25.13,0.510964311826842,0.246126855704862,0.6049730337195207,0.1429246418937411,0.032299377904115,4.42499673888555,216.30902463997063,14.401476296850973,202,0.04
4223,2023-07-22,-121.45,48.54,0.0,0.0,20.7,64.4,25.88,0.5100594019548659,0.2463467120151686,0.6046899155101707,0.1419281589313046,0.0318825220500879,4.4515976091331,216.30902463997063,14.401476296850973,203,0.039
4223,2023-07-23,-121.45,48.54,0.0,0.0,20.4,63.9,25.77,0.5301748474683884,0.2465528534075793,0.6044245492943168,0.1415519855427385,0.0318525842921778,4.443971774607313,216.30902463997063,14.401476296850973,204,0.038
4223,2023-07-24,-121.45,48.54,13.8,13.8,15.7,83.0,6.53,0.5149832875774528,0.246345585978598,0.6046913653003009,0.1455305342162403,0.0318233679680435,4.57307140973826,216.30902463997063,14.401476296850973,205,0.041
4223,2023-07-25,-121.45,48.54,5.7,5.7,16.1,86.6,10.96,0.5287375094211497,0.2475727695989938,0.6031128994927152,0.1429325378630601,0.0317915396792111,4.495930027463415,216.30902463997063,14.401476296850973,206,0.061
4223,2023-07-26,-121.45,48.54,0.0,0.0,18.7,72.1,24.41,0.5064704713423365,0.2479957994958442,0.6025694964742226,0.141129163029303,0.0317142980084398,4.450016929012448,216.30902463997063,14.401476296850973,207,0.067
4223,2023-07-27,-121.45,48.54,0.0,0.0,18.7,69.7,24.21,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,208,0.069
4223,2023-07-28,-121.45,48.54,0.0,0.0,19.3,66.4,24.29,0.5303745563163287,0.2511582282912814,0.5985188402041034,0.140571576889033,0.0317883723314005,4.42210678242801,216.30902463997063,14.401476296850973,209,0.069
4223,2023-07-29,-121.45,48.54,0.0,0.0,18.2,71.5,16.32,0.5065056439215015,0.25152439648317,0.5980511491586373,0.1419909894032764,0.0316886397329531,4.480816803746219,216.30902463997063,14.401476296850973,210,0.066
4223,2023-07-30,-121.45,48.54,0.0,0.0,17.8,65.9,23.06,0.530666166634641,0.2498483052613684,0.6001941928318731,0.139618523692426,0.0316370373894393,4.413135211548963,216.30902463997063,14.401476296850973,211,0.064
4223,2023-07-31,-121.45,48.54,0.0,0.0,17.6,63.3,24.09,0.5205336152184644,0.2492174099872548,0.6010023427550574,0.1394251020864231,0.0315833124813971,4.414518020190118,216.30902463997063,14.401476296850973,212,0.06
4223,2023-08-01,-121.45,48.54,0.0,0.0,18.2,62.6,23.94,0.5243812582720421,0.2520011106068747,0.5974426724194776,0.1393747483922247,0.0315123970041551,4.4228545474927605,216.30902463997063,14.401476296850973,213,0.057
4223,2023-08-02,-121.45,48.54,0.0,0.0,19.2,58.1,23.73,0.4952305937595253,0.2490999132166605,0.6011529412804413,0.1389352686309123,0.0315046776814821,4.409988574889489,216.30902463997063,14.401476296850973,214,0.054
4223,2023-08-03,-121.45,48.54,0.0,0.0,19.4,60.0,22.33,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,215,0.051
4223,2023-08-04,-121.45,48.54,0.0,0.0,20.1,60.7,22.03,0.5185452363149181,0.2513358596631532,0.5982919250299271,0.1380305180547614,0.0313975950653593,4.396213078340165,216.30902463997063,14.401476296850973,216,0.049
4223,2023-08-05,-121.45,48.54,0.0,0.0,19.2,73.0,9.85,0.5078941357677315,0.2507537534528427,0.5990357770094882,0.1386573078071067,0.0316078534056554,4.386799256108211,216.30902463997063,14.401476296850973,217,0.048
4223,2023-08-06,-121.45,48.54,0.0,0.0,20.6,68.9,17.18,0.4913022073315982,0.2509734306260535,0.598754978352413,0.1389317141516884,0.0316427451602595,4.390634044171817,216.30902463997063,14.401476296850973,218,0.047
4223,2023-08-07,-121.45,48.54,0.2,0.2,21.3,69.2,11.67,0.4893446409074097,0.2513214243477681,0.5983103630168155,0.138571763284884,0.0315390082436002,4.393662673682907,216.30902463997063,14.401476296850973,219,0.046
4223,2023-08-08,-121.45,48.54,0.0,0.0,21.4,67.5,15.78,0.5169258444724824,0.2515878793623445,0.5979700930141272,0.1384029540707483,0.0314059718208892,4.406899262983212,216.30902463997063,14.401476296850973,220,0.045
4223,2023-08-09,-121.45,48.54,5.3,5.3,17.9,84.0,6.85,0.4779353422000116,0.2478650339928743,0.6027374319484462,0.1389083936725477,0.0316995272023632,4.382033611598841,216.30902463997063,14.401476296850973,221,0.044
4223,2023-08-10,-121.45,48.54,0.9,0.9,19.5,67.2,15.56,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,222,0.044
4223,2023-08-11,-121.45,48.54,0.0,0.0,19.8,62.4,21.08,0.4729229416110067,0.2506968891844893,0.5991084788769964,0.1382975083888604,0.0312011162450011,4.432453868089333,216.30902463997063,14.401476296850973,223,0.044
4223,2023-08-12,-121.45,48.54,0.0,0.0,19.9,65.4,19.91,0.4687750339508939,0.2535470280714114,0.5954726509758557,0.1395591463336162,0.031691653624499,4.403656179863423,216.30902463997063,14.401476296850973,224,0.043
4223,2023-08-13,-121.45,48.54,0.0,0.0,22.8,64.0,18.93,0.4667638003207083,0.2545995289770355,0.5941341868912884,0.1390748012506887,0.0317066087387905,4.386303259248967,216.30902463997063,14.401476296850973,225,0.042
4223,2023-08-14,-121.45,48.54,0.0,0.0,24.7,63.6,18.5,0.4651923836267877,0.2530270881345572,0.5961346877005651,0.1382916464650058,0.0312408697684721,4.426626002729528,216.30902463997063,14.401476296850973,226,0.041
4223,2023-08-15,-121.45,48.54,0.0,0.0,25.4,61.7,18.41,0.4637288212456409,0.2531979494159456,0.5959170703495823,0.1382819426142688,0.0316659523581707,4.366896692389806,216.30902463997063,14.401476296850973,227,0.04
4223,2023-08-16,-121.45,48.54,0.0,0.0,25.2,56.6,18.85,0.4397662716409395,0.2523901200560319,0.5969464849423437,0.1398832066546273,0.0316988576956305,4.41287847018882,216.30902463997063,14.401476296850973,228,0.039
4223,2023-08-17,-121.45,48.54,0.0,0.0,24.8,56.1,18.57,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,229,0.038
4223,2023-08-18,-121.45,48.54,0.0,0.0,18.2,47.4,19.65,0.4298354273618308,0.2459226764782311,0.6052360533747329,0.1396937708264327,0.0316523543678208,4.413376938824231,216.30902463997063,14.401476296850973,230,0.036
4223,2023-08-19,-121.45,48.54,0.0,0.0,16.5,58.1,15.59,0.4246044736283195,0.237789176817507,0.6157840425961886,0.1386993322603489,0.031434174175366,4.412373981468968,216.30902463997063,14.401476296850973,231,0.035
4223,2023-08-20,-121.45,48.54,0.0,0.0,16.9,65.1,13.21,0.4527015926231857,0.2429739779750843,0.6090441436740122,0.1386368079565911,0.0314300377536831,4.410965365141664,216.30902463997063,14.401476296850973,232,0.034
4223,2023-08-21,-121.45,48.54,0.0,0.0,16.0,70.0,11.53,0.4516764424557583,0.2421024619013994,0.610173122866545,0.1371745304884234,0.0314132527887114,4.366772566059062,216.30902463997063,14.401476296850973,233,0.034
4223,2023-08-22,-121.45,48.54,0.0,0.0,15.9,63.8,14.68,0.4502004608770445,0.2408806206403272,0.6117585904177849,0.1356057470639888,0.0313910223656662,4.3198894729948965,216.30902463997063,14.401476296850973,234,0.034
4223,2023-08-23,-121.45,48.54,2.7,2.7,15.8,79.7,9.37,0.425180956191281,0.2334600153510879,0.6214550736212772,0.1387191563092477,0.0314140247394096,4.415835202906087,216.30902463997063,14.401476296850973,235,0.035
4223,2023-08-24,-121.45,48.54,0.0,0.0,17.0,70.4,14.43,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,236,0.035
4223,2023-08-25,-121.45,48.54,0.2,0.2,19.5,64.8,6.44,0.4445993311232077,0.2379835981165429,0.6155302889656873,0.1343248337747377,0.0311868891503983,4.307093058463061,216.30902463997063,14.401476296850973,237,0.037
4223,2023-08-26,-121.45,48.54,0.0,0.0,22.8,58.7,15.66,0.4452286773048811,0.2409927361604239,0.6116129786447507,0.1338957593729503,0.0311878694163133,4.293199948532355,216.30902463997063,14.401476296850973,238,0.038
4223,2023-08-27,-121.45,48.54,0.0,0.0,23.1,59.3,15.77,0.4463953316550604,0.2339504262295058,0.6208106561551724,0.1374919710675099,0.0304217732643138,4.519525205612991,216.30902463997063,14.401476296850973,239,0.037
4223,2023-08-28,-121.45,48.54,0.0,0.0,17.8,74.5,14.7,0.4471673926144999,0.238162375099869,0.6152970242200114,0.1353188710478277,0.0313287634042936,4.319317341114139,216.30902463997063,14.401476296850973,240,0.035
4223,2023-08-29,-121.45,48.54,18.6,18.6,15.6,90.8,1.25,0.4455799064631707,0.2308251129095284,0.6249262214614967,0.1349669680882951,0.0312452374405814,4.31960129427595,216.30902463997063,14.401476296850973,241,0.042
4223,2023-08-30,-121.45,48.54,9.4,9.4,16.6,91.3,4.84,0.4528857336423482,0.2372779168488814,0.6164517064150234,0.1355177961425003,0.0300659424924079,4.50735233650901,216.30902463997063,14.401476296850973,242,0.085
4223,2023-08-31,-121.45,48.54,1.7,1.7,17.1,83.9,10.42,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,243,0.108
4223,2023-09-01,-121.45,48.54,0.0,0.0,19.5,73.3,15.62,0.4513388435721348,0.2443205352408288,0.6073028961246831,0.1383141485567946,0.0312774067595124,4.422174434737274,216.30902463997063,14.401476296850973,244,0.115
4223,2023-09-02,-121.45,48.54,0.0,0.0,21.0,70.5,14.63,0.4382804685889545,0.2340330466132347,0.6207021404239844,0.1384399118072869,0.0313089360680608,4.421737982611096,216.30902463997063,14.401476296850973,245,0.113
4223,2023-09-03,-121.45,48.54,1.5,1.5,17.9,81.8,6.62,0.4384251705799921,0.2339295395933408,0.6208380915000452,0.13852529301472,0.0313557882011789,4.4178539581254,216.30902463997063,14.401476296850973,246,0.111
4223,2023-09-04,-121.45,48.54,2.8000000000000003,2.8000000000000003,16.2,79.5,7.77,0.4528266702205715,0.2339857627768753,0.6207642424490699,0.135325616724153,0.0313958515515738,4.310302477442101,216.30902463997063,14.401476296850973,247,0.113
4223,2023-09-05,-121.45,48.54,0.4,0.4,16.5,75.0,13.04,0.4531024227443451,0.2342655519014289,0.6203968399822312,0.1388785540104075,0.0314315777587668,4.418440431984737,216.30902463997063,14.401476296850973,248,0.112
4223,2023-09-06,-121.45,48.54,1.0,1.0,16.3,71.8,12.13,0.4597521233271823,0.2418736114033401,0.6104698430140272,0.1390379398877031,0.031595522963231,4.400558270534312,216.30902463997063,14.401476296850973,249,0.11
4223,2023-09-07,-121.45,48.54,0.2,0.2,16.1,74.0,13.37,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,250,0.107
4223,2023-09-08,-121.45,48.54,0.0,0.0,16.4,74.7,13.85,0.4640734513708692,0.2398763933191376,0.6130640205561285,0.1404258672305883,0.0317632705809618,4.421014104094057,216.30902463997063,14.401476296850973,251,0.104
