station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2022-06-07,-123.81,47.51,0.6,0.6,14.8,81.0,18.4,0.5275617547612507,0.273083974200102,0.5709882777030717,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,158,0.268
Quinault,2022-06-08,-123.81,47.51,3.6,3.6,14.9,80.0,18.97,0.5282475920858756,0.2730412493135314,0.5710410020715906,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,159,0.275
Quinault,2022-06-09,-123.81,47.51,46.7,46.7,11.1,94.0,2.54,0.5293952504404379,0.2730936853824693,0.5709762941752002,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,160,0.302
Quinault,2022-06-10,-123.81,47.51,8.2,8.2,14.7,93.5,10.54,0.5300382038924919,0.2730449507463497,0.5710364342024665,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,161,0.298
Quinault,2022-06-11,-123.81,47.51,3.5,3.5,14.2,87.5,18.14,0.5306229660742878,0.2728996188422749,0.5712158055472087,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,162,0.287
Quinault,2022-06-12,-123.81,47.51,1.6,1.6,11.1,81.1,6.88,0.5303675252469569,0.27269170047553,0.5714724934976142,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,163,0.271
Quinault,2022-06-13,-123.81,47.51,10.0,10.0,10.3,91.1,8.4,0.5310189107990715,0.2729603657394988,0.5711408256125424,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,164,0.274
Quinault,2022-06-14,-123.81,47.51,1.3,1.3,11.2,86.4,10.59,0.5271687630199352,0.2733967048524174,0.5706024622011202,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,165,0.283
Quinault,2022-06-15,-123.81,47.51,1.4,1.4,11.3,88.8,8.49,0.5281790746185602,0.2740443581419969,0.5698040552659412,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,166,0.276
Quinault,2022-06-16,-123.81,47.51,6.1,6.1,11.3,93.4,9.82,0.528991999644709,0.2740858260621464,0.5697529625468462,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,167,0.294
Quinault,2022-06-17,-123.81,47.51,4.1,4.1,12.0,89.9,15.48,0.5287466366144119,0.2745812264540923,0.5691428356935992,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,168,0.283
Quinault,2022-06-18,-123.81,47.51,3.5,3.5,12.8,87.5,10.07,0.5298154584758132,0.2755381685864622,0.5679656236523118,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,169,0.278
Quinault,2022-06-19,-123.81,47.51,0.2,0.2,12.7,82.2,13.99,0.5321279393650981,0.2758806244967522,0.56754476994183,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,170,0.268
Quinault,2022-06-20,-123.81,47.51,0.0,0.0,15.1,78.8,21.47,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,171,0.259
Quinault,2022-06-21,-123.81,47.51,0.0,0.0,16.9,78.5,19.83,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,172,0.25
Quinault,2022-06-22,-123.81,47.51,0.0,0.0,14.5,78.9,24.92,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,173,0.241
Quinault,2022-06-23,-123.81,47.51,0.0,0.0,12.9,73.4,26.43,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,174,0.231
Quinault,2022-06-24,-123.81,47.51,0.0,0.0,15.9,70.3,26.49,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,175,0.218
Quinault,2022-06-25,-123.81,47.51,0.0,0.0,21.3,62.0,26.21,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,176,0.203
Quinault,2022-06-26,-123.81,47.51,0.0,0.0,23.9,57.8,26.33,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,177,0.186
Quinault,2022-06-27,-123.81,47.51,0.0,0.0,20.2,69.3,24.33,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,178,0.171
Quinault,2022-06-28,-123.81,47.51,21.9,21.9,13.1,92.2,4.05,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,179,0.196
Quinault,2022-06-29,-123.81,47.51,5.0,5.0,14.5,89.3,16.64,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,180,0.252
Quinault,2022-06-30,-123.81,47.51,0.1,0.1,16.0,81.2,21.67,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,181,0.232
Quinault,2022-07-01,-123.81,47.51,0.0,0.0,16.5,84.6,15.14,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,182,0.219
Quinault,2022-07-02,-123.81,47.51,0.0,0.0,16.4,82.1,14.27,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,183,0.204
Quinault,2022-07-03,-123.81,47.51,4.5,4.5,13.3,84.8,5.71,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,184,0.18
Quinault,2022-07-04,-123.81,47.51,3.8,3.8,14.9,84.8,15.45,0.5467498533675167,0.2781682698687235,0.5647392030827157,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,185,0.185
Quinault,2022-07-05,-123.81,47.51,0.5,0.5,16.7,82.2,17.15,0.5462175739948475,0.273192973498973,0.5708537838562092,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,186,0.182
Quinault,2022-07-06,-123.81,47.51,2.1,2.1,16.5,93.4,10.31,0.5441297496094741,0.273365510073668,0.5706409386604903,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,187,0.216
Quinault,2022-07-07,-123.81,47.51,0.8,0.8,16.8,91.5,11.69,0.5441549501889025,0.2757982929358002,0.5676459288855957,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,188,0.245
Quinault,2022-07-08,-123.81,47.51,1.8,1.8,16.7,84.8,18.11,0.5456746421199999,0.2761146211613337,0.5672573347524937,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,189,0.237
Quinault,2022-07-09,-123.81,47.51,0.2,0.2,16.2,80.8,18.65,0.5472660489006751,0.2763903661854763,0.5669187522756448,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,190,0.226
Quinault,2022-07-10,-123.81,47.51,0.6000000000000001,0.6000000000000001,17.2,80.7,17.32,0.5488848996155107,0.2768412556227582,0.5663654281162251,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,191,0.213
Quinault,2022-07-11,-123.81,47.51,0.0,0.0,21.5,75.1,25.17,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,192,0.202
Quinault,2022-07-12,-123.81,47.51,0.0,0.0,17.4,78.9,24.68,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,193,0.194
Quinault,2022-07-13,-123.81,47.51,0.0,0.0,15.7,76.9,24.67,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,194,0.168
Quinault,2022-07-14,-123.81,47.51,0.0,0.0,17.0,78.4,21.02,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,195,0.166
Quinault,2022-07-15,-123.81,47.51,5.1,5.1,16.1,85.3,14.5,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,196,0.144
Quinault,2022-07-16,-123.81,47.51,1.2000000000000002,1.2000000000000002,14.9,89.5,10.21,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,197,0.198
Quinault,2022-07-17,-123.81,47.51,1.2,1.2,14.7,80.7,11.98,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,198,0.192
Quinault,2022-07-18,-123.81,47.51,0.4,0.4,16.4,79.0,22.46,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,199,0.182
Quinault,2022-07-19,-123.81,47.51,0.0,0.0,18.7,77.5,24.07,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,200,0.165
Quinault,2022-07-20,-123.81,47.51,0.0,0.0,18.7,82.7,18.99,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,201,0.146
Quinault,2022-07-21,-123.81,47.51,0.0,0.0,17.3,82.4,17.26,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,202,0.136
Quinault,2022-07-22,-123.81,47.51,0.1,0.1,16.2,83.9,17.0,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,203,0.143
Quinault,2022-07-23,-123.81,47.51,0.0,0.0,17.1,80.9,17.12,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,204,0.13
Quinault,2022-07-24,-123.81,47.51,0.0,0.0,19.9,79.0,23.07,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,205,0.131
Quinault,2022-07-25,-123.81,47.51,0.0,0.0,22.2,74.3,22.92,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,206,0.129
Quinault,2022-07-26,-123.81,47.51,0.0,0.0,24.3,71.9,22.68,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,207,0.117
Quinault,2022-07-27,-123.81,47.51,0.0,0.0,22.1,79.9,18.44,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,208,0.121
Quinault,2022-07-28,-123.81,47.51,0.0,0.0,23.2,76.7,22.15,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,209,0.11
Quinault,2022-07-29,-123.81,47.51,0.0,0.0,22.3,76.6,22.74,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,210,0.105
Quinault,2022-07-30,-123.81,47.51,0.0,0.0,23.4,71.0,23.44,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,211,0.102
Quinault,2022-07-31,-123.81,47.51,0.0,0.0,22.3,72.1,22.47,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,212,0.104
Quinault,2022-08-01,-123.81,47.51,1.1,1.1,18.9,81.7,19.66,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,213,0.104
Quinault,2022-08-02,-123.81,47.51,0.2,0.2,17.5,81.3,17.28,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,214,0.085
Quinault,2022-08-03,-123.81,47.51,2.2,2.2,16.4,81.9,12.73,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,215,0.1
Quinault,2022-08-04,-123.81,47.51,4.2,4.2,15.8,81.2,13.07,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,216,0.094
Quinault,2022-08-05,-123.81,47.51,0.0,0.0,17.3,75.8,21.6,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,217,0.099
Quinault,2022-08-06,-123.81,47.51,0.0,0.0,20.7,66.6,22.24,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,218,0.074
Quinault,2022-08-07,-123.81,47.51,0.0,0.0,23.3,60.5,22.01,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,219,0.098
Quinault,2022-08-08,-123.81,47.51,0.0,0.0,20.3,74.5,21.49,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,220,0.097
Quinault,2022-08-09,-123.81,47.51,0.0,0.0,20.4,81.8,14.89,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,221,0.086
Quinault,2022-08-10,-123.81,47.51,4.3,4.3,14.9,91.3,4.44,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,222,0.116
Quinault,2022-08-11,-123.81,47.51,0.0,0.0,19.1,78.5,20.52,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,223,0.131
Quinault,2022-08-12,-123.81,47.51,0.7,0.7,17.0,83.1,11.46,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,224,0.121
Quinault,2022-08-13,-123.81,47.51,5.0,5.0,16.8,88.7,11.82,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,225,0.12
Quinault,2022-08-14,-123.81,47.51,0.0,0.0,18.2,78.7,19.77,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,226,0.114
Quinault,2022-08-15,-123.81,47.51,0.0,0.0,19.0,79.7,19.66,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,227,0.115
Quinault,2022-08-16,-123.81,47.51,0.0,0.0,21.3,79.2,18.47,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,228,0.109
Quinault,2022-08-17,-123.81,47.51,0.0,0.0,23.3,75.0,19.4,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,229,0.106
Quinault,2022-08-18,-123.81,47.51,0.0,0.0,25.7,71.4,19.55,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,230,0.097
Quinault,2022-08-19,-123.81,47.51,1.0,1.0,19.3,83.7,7.53,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,231,0.089
Quinault,2022-08-20,-123.81,47.51,0.0,0.0,19.2,84.5,11.09,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,232,0.087
Quinault,2022-08-21,-123.81,47.51,0.0,0.0,19.6,85.0,14.63,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,233,0.091
Quinault,2022-08-22,-123.81,47.51,0.0,0.0,20.4,78.9,17.99,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,234,0.093
Quinault,2022-08-23,-123.81,47.51,0.0,0.0,20.1,82.9,14.07,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,235,0.088
Quinault,2022-08-24,-123.81,47.51,0.0,0.0,22.2,78.6,18.11,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,236,0.088
Quinault,2022-08-25,-123.81,47.51,0.0,0.0,20.1,81.4,16.75,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,237,0.098
Quinault,2022-08-26,-123.81,47.51,0.2,0.2,17.8,83.6,10.12,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,238,0.088
Quinault,2022-08-27,-123.81,47.51,1.0,1.0,16.8,75.1,15.37,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,239,0.073
Quinault,2022-08-28,-123.81,47.51,0.0,0.0,17.2,77.3,17.55,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,240,0.076
Quinault,2022-08-29,-123.81,47.51,0.0,0.0,21.3,73.5,17.25,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,241,0.079
Quinault,2022-08-30,-123.81,47.51,0.0,0.0,24.0,71.3,17.03,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,242,0.094
Quinault,2022-08-31,-123.81,47.51,0.0,0.0,16.8,84.7,9.58,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,243,0.092
Quinault,2022-09-01,-123.81,47.51,0.0,0.0,19.4,86.4,9.84,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,244,0.091
Quinault,2022-09-02,-123.81,47.51,0.0,0.0,19.9,82.1,17.32,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,245,0.087
Quinault,2022-09-03,-123.81,47.51,0.5,0.5,18.9,76.3,15.69,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,246,0.09
Quinault,2022-09-04,-123.81,47.51,7.4,7.4,15.1,92.0,4.89,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,247,0.114
Quinault,2022-09-05,-123.81,47.51,0.0,0.0,16.3,84.1,16.89,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,248,0.133
Quinault,2022-09-06,-123.81,47.51,0.0,0.0,19.0,76.9,16.57,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,249,0.119
Quinault,2022-09-07,-123.81,47.51,0.0,0.0,17.1,77.3,16.41,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,250,0.123
Quinault,2022-09-08,-123.81,47.51,0.0,0.0,15.2,77.0,16.46,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,251,0.107
Quinault,2022-09-09,-123.81,47.51,0.0,0.0,18.2,71.0,16.53,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,252,0.123
Quinault,2022-09-10,-123.81,47.51,0.0,0.0,21.8,55.3,15.25,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,253,0.117
Quinault,2022-09-11,-123.81,47.51,2.5,2.5,18.9,73.5,15.38,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,254,0.109
Quinault,2022-09-12,-123.81,47.51,0.0,0.0,19.5,72.0,14.02,0.5128645894331443,0.2372773078989185,0.616452501983002,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,255,0.107
Quinault,2022-09-13,-123.81,47.51,0.0,0.0,16.3,77.6,6.88,0.5120169910845482,0.2331152610909146,0.6219083998933208,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,256,0.1
Quinault,2022-09-14,-123.81,47.51,0.1,0.1,14.7,85.2,5.17,0.4975847930149869,0.2283065817381786,0.6282579852090321,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,257,0.105
Quinault,2022-09-15,-123.81,47.51,0.0,0.0,16.8,77.0,11.75,0.4843468814337852,0.2171531538979463,0.6431785873412709,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,258,0.096
Quinault,2022-09-16,-123.81,47.51,1.2,1.2,15.3,73.8,13.1,0.5018571688905308,0.2311712262476501,0.6244694136457181,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,259,0.092
Quinault,2022-09-17,-123.81,47.51,0.0,0.0,14.8,75.7,11.21,0.4892409380951676,0.2171416124143859,0.6431941686988214,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,260,0.103
Quinault,2022-09-18,-123.81,47.51,0.0,0.0,17.2,67.0,14.05,0.4444934365584669,0.2145125490499824,0.6467512020064696,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,261,0.1
Quinault,2022-09-19,-123.81,47.51,0.0,0.0,18.0,64.8,14.55,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,262,0.101
Quinault,2022-09-20,-123.81,47.51,0.0,0.0,17.7,64.1,14.49,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,263,0.1
Quinault,2022-09-21,-123.81,47.51,0.0,0.0,17.9,64.2,14.3,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,264,0.099
Quinault,2022-09-22,-123.81,47.51,3.7,3.7,15.9,76.0,5.38,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,265,0.098
Quinault,2022-09-23,-123.81,47.51,0.9,0.9,15.4,78.7,6.95,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,266,0.095
Quinault,2022-09-24,-123.81,47.51,0.5,0.5,17.1,78.8,13.3,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,267,0.097
Quinault,2022-09-25,-123.81,47.51,0.0,0.0,18.6,77.5,13.32,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,268,0.094
Quinault,2022-09-26,-123.81,47.51,0.0,0.0,19.2,76.5,12.96,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,269,0.098
Quinault,2022-09-27,-123.81,47.51,0.2,0.2,14.9,86.1,9.31,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,270,0.092
Quinault,2022-09-28,-123.81,47.51,6.5,6.5,15.0,91.8,8.21,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,271,0.116
Quinault,2022-09-29,-123.81,47.51,0.0,0.0,16.0,88.7,13.0,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,272,0.146
Quinault,2022-09-30,-123.81,47.51,0.0,0.0,15.1,89.7,10.82,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,273,0.143
Quinault,2022-10-01,-123.81,47.51,0.0,0.0,17.1,84.4,12.09,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,274,0.137
Quinault,2022-10-02,-123.81,47.51,0.0,0.0,19.5,80.0,12.13,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,275,0.137
Quinault,2022-10-03,-123.81,47.51,0.0,0.0,17.7,86.1,9.97,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,276,0.104
