station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2019-05-28,-123.81,47.51,0.0,0.0,15.4,85.3,12.98,0.5727998040997886,0.2980938278215342,0.5407206760673128,0.1352788335237168,0.0286214211918894,4.726489038288955,96.39210263342626,5.501599759636511,148,0.163
Quinault,2019-05-29,-123.81,47.51,0.1,0.1,13.6,85.0,21.8,0.5727998040997886,0.2980938278215342,0.5407206760673128,0.1352788335237168,0.0286214211918894,4.726489038288955,96.39210263342626,5.501599759636511,149,0.156
Quinault,2019-05-30,-123.81,47.51,0.0,0.0,15.6,83.1,20.59,0.5727998040997886,0.2980938278215342,0.5407206760673128,0.1352788335237168,0.0286214211918894,4.726489038288955,96.39210263342626,5.501599759636511,150,0.147
Quinault,2019-05-31,-123.81,47.51,0.0,0.0,16.1,82.0,20.72,0.5727998040997886,0.2980938278215342,0.5407206760673128,0.1352788335237168,0.0286214211918894,4.726489038288955,96.39210263342626,5.501599759636511,151,0.145
Quinault,2019-06-01,-123.81,47.51,0.0,0.0,15.7,81.2,22.49,0.5727998040997886,0.2980938278215342,0.5407206760673128,0.1352788335237168,0.0286214211918894,4.726489038288955,96.39210263342626,5.501599759636511,152,0.184
Quinault,2019-06-02,-123.81,47.51,0.0,0.0,15.1,81.3,17.33,0.5727998040997886,0.2980938278215342,0.5407206760673128,0.1352788335237168,0.0286214211918894,4.726489038288955,96.39210263342626,5.501599759636511,153,0.178
Quinault,2019-06-03,-123.81,47.51,0.0,0.0,12.9,72.0,27.37,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,154,0.168
Quinault,2019-06-04,-123.81,47.51,0.0,0.0,12.9,71.2,26.22,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,155,0.157
Quinault,2019-06-05,-123.81,47.51,7.4,7.4,10.8,86.6,9.72,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,156,0.156
Quinault,2019-06-06,-123.81,47.51,15.4,15.4,10.8,84.7,18.42,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,157,0.175
Quinault,2019-06-07,-123.81,47.51,15.8,15.8,10.0,95.0,7.66,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,158,0.256
Quinault,2019-06-08,-123.81,47.51,0.1,0.1,11.5,86.4,19.49,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,159,0.239
Quinault,2019-06-09,-123.81,47.51,0.0,0.0,13.9,79.4,21.92,0.5693368952531411,0.2930312801683861,0.5467529909559097,0.1323853604523298,0.0289424745415324,4.574085752839022,96.39210263342626,5.501599759636511,160,0.222
Quinault,2019-06-10,-123.81,47.51,0.0,0.0,18.1,77.1,22.37,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,161,0.209
Quinault,2019-06-11,-123.81,47.51,0.0,0.0,20.5,74.2,26.21,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,162,0.196
Quinault,2019-06-12,-123.81,47.51,0.0,0.0,23.4,67.8,22.94,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,163,0.184
Quinault,2019-06-13,-123.81,47.51,0.0,0.0,15.6,81.5,17.61,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,164,0.172
Quinault,2019-06-14,-123.81,47.51,0.1,0.1,14.4,78.4,23.58,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,165,0.164
Quinault,2019-06-15,-123.81,47.51,0.0,0.0,15.7,79.5,24.87,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,166,0.156
Quinault,2019-06-16,-123.81,47.51,0.0,0.0,17.4,79.0,22.72,0.5667713675541162,0.2895232035755026,0.5509608469661774,0.1366509529627539,0.0296545805220942,4.608089224561509,96.39210263342626,5.501599759636511,167,0.148
Quinault,2019-06-17,-123.81,47.51,0.0,0.0,17.6,79.6,22.2,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,168,0.141
Quinault,2019-06-18,-123.81,47.51,0.0,0.0,15.1,72.5,21.65,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,169,0.135
Quinault,2019-06-19,-123.81,47.51,2.2,2.2,12.4,73.8,11.41,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,170,0.13
Quinault,2019-06-20,-123.81,47.51,0.8,0.8,14.1,76.8,25.82,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,171,0.127
Quinault,2019-06-21,-123.81,47.51,0.0,0.0,13.7,77.6,25.74,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,172,0.124
Quinault,2019-06-22,-123.81,47.51,0.0,0.0,16.1,75.6,19.32,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,173,0.121
Quinault,2019-06-23,-123.81,47.51,0.4,0.4,14.4,69.5,26.8,0.5676778694247113,0.2910746445843684,0.5490971094423852,0.1293504782156641,0.0279759378744469,4.623633309316572,96.39210263342626,5.501599759636511,174,0.117
Quinault,2019-06-24,-123.81,47.51,0.1,0.1,13.4,72.0,27.67,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,175,0.114
Quinault,2019-06-25,-123.81,47.51,8.4,8.4,15.2,73.5,19.92,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,176,0.112
Quinault,2019-06-26,-123.81,47.51,16.2,16.2,15.7,83.9,13.46,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,177,0.127
Quinault,2019-06-27,-123.81,47.51,12.5,12.5,13.9,90.3,12.56,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,178,0.216
Quinault,2019-06-28,-123.81,47.51,3.5,3.5,14.2,86.8,14.48,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,179,0.211
Quinault,2019-06-29,-123.81,47.51,0.1,0.1,16.4,76.7,22.72,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,180,0.19
Quinault,2019-06-30,-123.81,47.51,0.0,0.0,17.5,73.8,26.5,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1353641467443316,0.0280699626153901,4.822384290248902,96.39210263342626,5.501599759636511,181,0.176
Quinault,2019-07-01,-123.81,47.51,1.3,1.3,15.7,82.7,17.78,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,182,0.164
Quinault,2019-07-02,-123.81,47.51,3.6,3.6,14.3,85.7,6.43,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,183,0.157
Quinault,2019-07-03,-123.81,47.51,0.2,0.2,17.7,78.9,18.3,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,184,0.152
Quinault,2019-07-04,-123.81,47.51,0.0,0.0,14.8,81.3,15.02,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,185,0.144
Quinault,2019-07-05,-123.81,47.51,3.4,3.4,15.8,84.9,10.53,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,186,0.14
Quinault,2019-07-06,-123.81,47.51,0.0,0.0,15.8,77.6,14.33,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,187,0.136
Quinault,2019-07-07,-123.81,47.51,2.4,2.4,14.9,85.5,7.98,0.5745121881782481,0.3067230957864193,0.5305461474195104,0.1372288552215477,0.0281983441904154,4.8665572097028065,96.39210263342626,5.501599759636511,188,0.132
Quinault,2019-07-08,-123.81,47.51,0.8999999999999999,0.8999999999999999,16.3,79.6,18.0,0.5565273546178797,0.2936371463006039,0.5460285797446155,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,189,0.13
Quinault,2019-07-09,-123.81,47.51,12.2,12.2,16.1,88.6,9.34,0.5563425149717334,0.2935889096218049,0.5460862296544597,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,190,0.14
Quinault,2019-07-10,-123.81,47.51,32.2,32.2,16.4,95.6,6.61,0.5559158654454215,0.2929294792385998,0.5468747770975032,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,191,0.242
Quinault,2019-07-11,-123.81,47.51,2.5,2.5,16.6,89.3,13.31,0.5555821028733022,0.2923590740855487,0.5475575171824177,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,192,0.232
Quinault,2019-07-12,-123.81,47.51,0.0,0.0,18.2,82.4,20.52,0.5562277495604703,0.2922841624010659,0.5476472266625917,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,193,0.212
Quinault,2019-07-13,-123.81,47.51,0.9,0.9,18.0,80.0,23.1,0.556896304793952,0.2925146309151145,0.5473712654099537,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,194,0.199
Quinault,2019-07-14,-123.81,47.51,0.1,0.1,18.3,76.3,24.92,0.5576406333874946,0.2928249686885491,0.5469998247549429,0.1436852795003732,0.0302538089196652,4.749328584771243,96.39210263342626,5.501599759636511,195,0.189
Quinault,2019-07-15,-123.81,47.51,2.0,2.0,17.1,84.0,9.35,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,196,0.181
Quinault,2019-07-16,-123.81,47.51,1.5,1.5,18.6,79.4,18.01,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,197,0.176
Quinault,2019-07-17,-123.81,47.51,40.4,40.4,15.4,95.2,5.53,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,198,0.236
Quinault,2019-07-18,-123.81,47.51,0.6,0.6,14.3,86.5,13.93,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,199,0.236
Quinault,2019-07-19,-123.81,47.51,0.1,0.1,15.0,78.9,21.1,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,200,0.224
Quinault,2019-07-20,-123.81,47.51,0.0,0.0,17.8,73.7,24.92,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,201,0.213
Quinault,2019-07-21,-123.81,47.51,0.0,0.0,19.2,71.9,24.62,0.5682346353529408,0.2996911705719497,0.5388271039187473,0.1437282500828057,0.0297599127744197,4.829592451169678,96.39210263342626,5.501599759636511,202,0.203
Quinault,2019-07-22,-123.81,47.51,0.0,0.0,16.9,79.0,22.62,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,203,0.194
Quinault,2019-07-23,-123.81,47.51,0.2,0.2,16.6,78.6,14.91,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,204,0.187
Quinault,2019-07-24,-123.81,47.51,0.3,0.3,17.1,75.4,17.67,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,205,0.182
Quinault,2019-07-25,-123.81,47.51,0.0,0.0,19.6,71.7,23.97,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,206,0.174
Quinault,2019-07-26,-123.81,47.51,0.0,0.0,18.7,78.6,23.68,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,207,0.166
Quinault,2019-07-27,-123.81,47.51,2.8000000000000003,2.8000000000000003,17.4,83.9,16.14,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,208,0.194
Quinault,2019-07-28,-123.81,47.51,0.0,0.0,17.9,77.1,24.09,0.5566430052113587,0.2879557325303568,0.5528484011408835,0.1365314329489274,0.0285645833998315,4.779745289396824,96.39210263342626,5.501599759636511,209,0.187
Quinault,2019-07-29,-123.81,47.51,0.0,0.0,16.8,83.7,16.14,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,210,0.177
Quinault,2019-07-30,-123.81,47.51,0.0,0.0,17.1,76.5,22.41,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,211,0.169
Quinault,2019-07-31,-123.81,47.51,0.5,0.5,18.5,78.6,16.61,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,212,0.162
Quinault,2019-08-01,-123.81,47.51,9.6,9.6,20.3,76.7,19.75,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,213,0.165
Quinault,2019-08-02,-123.81,47.51,26.1,26.1,18.4,86.9,21.4,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,214,0.245
Quinault,2019-08-03,-123.81,47.51,0.0,0.0,18.8,80.7,22.58,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,215,0.218
Quinault,2019-08-04,-123.81,47.51,0.0,0.0,20.6,74.1,22.75,0.5479376589033026,0.2822664178457013,0.5597382666857501,0.13577881033903,0.0289465395858086,4.690675026509812,96.39210263342626,5.501599759636511,216,0.206
Quinault,2019-08-05,-123.81,47.51,0.0,0.0,18.6,84.7,17.78,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,217,0.197
Quinault,2019-08-06,-123.81,47.51,0.0,0.0,19.0,85.5,15.74,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,218,0.19
Quinault,2019-08-07,-123.81,47.51,0.0,0.0,17.2,86.0,12.27,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,219,0.186
Quinault,2019-08-08,-123.81,47.51,1.4,1.4,16.2,88.1,8.66,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,220,0.183
Quinault,2019-08-09,-123.81,47.51,0.0,0.0,17.8,79.8,14.52,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,221,0.179
Quinault,2019-08-10,-123.81,47.51,9.8,9.8,16.8,92.5,8.12,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,222,0.198
Quinault,2019-08-11,-123.81,47.51,6.5,6.5,15.2,92.4,7.23,0.5450823828968154,0.274570167372552,0.5691564506981024,0.136552700262081,0.0288946019262089,4.725889652704317,96.39210263342626,5.501599759636511,223,0.226
Quinault,2019-08-12,-123.81,47.51,4.7,4.7,19.5,85.2,19.02,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,224,0.243
Quinault,2019-08-13,-123.81,47.51,0.0,0.0,21.0,77.5,19.67,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,225,0.225
Quinault,2019-08-14,-123.81,47.51,0.0,0.0,19.7,79.5,18.9,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,226,0.212
Quinault,2019-08-15,-123.81,47.51,0.0,0.0,18.8,84.1,17.09,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,227,0.204
Quinault,2019-08-16,-123.81,47.51,0.1,0.1,17.0,79.7,17.27,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,228,0.197
Quinault,2019-08-17,-123.81,47.51,0.3,0.3,18.3,80.9,15.9,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,229,0.19
Quinault,2019-08-18,-123.81,47.51,0.0,0.0,17.0,81.3,15.42,0.5361077744602923,0.2672641853881506,0.5782028901790668,0.1348257346606281,0.0285408102568223,4.723963105721558,96.39210263342626,5.501599759636511,230,0.183
Quinault,2019-08-19,-123.81,47.51,0.0,0.0,17.9,76.9,17.78,0.5307057473042989,0.2736457976027264,0.5702952922739017,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,231,0.177
Quinault,2019-08-20,-123.81,47.51,0.0,0.0,18.1,78.4,17.54,0.5296603540577707,0.26690264991708,0.5786532612674714,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,232,0.171
Quinault,2019-08-21,-123.81,47.51,34.4,34.4,15.6,94.6,6.43,0.5283908466163819,0.2740113983210732,0.5698446675089832,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,233,0.245
Quinault,2019-08-22,-123.81,47.51,0.0,0.0,16.8,86.8,18.23,0.5270439960647806,0.2738788635577549,0.5700079946489546,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,234,0.238
Quinault,2019-08-23,-123.81,47.51,0.0,0.0,17.0,84.9,13.32,0.5255488146648194,0.2647801304450243,0.5813025140553734,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,235,0.226
Quinault,2019-08-24,-123.81,47.51,1.2,1.2,17.7,83.7,15.11,0.5242486745785115,0.2641301654728736,0.5821155563136643,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,236,0.217
Quinault,2019-08-25,-123.81,47.51,0.0,0.0,16.6,80.4,19.73,0.5226905949346058,0.2628756030748773,0.5836872571853918,0.136394820491795,0.0283595543191605,4.809483920543935,96.39210263342626,5.501599759636511,237,0.208
Quinault,2019-08-26,-123.81,47.51,0.0,0.0,16.9,80.1,18.75,0.5212882438202483,0.2619468166178075,0.5848528429750133,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,238,0.199
Quinault,2019-08-27,-123.81,47.51,0.0,0.0,20.4,74.4,18.81,0.5198166844229569,0.2613396543733583,0.5856157324995962,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,239,0.191
Quinault,2019-08-28,-123.81,47.51,0.0,0.0,21.5,74.1,18.23,0.5174265076193922,0.2706453310800879,0.5740033438756179,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,240,0.183
Quinault,2019-08-29,-123.81,47.51,4.7,4.7,19.0,84.8,13.64,0.5075746228379892,0.2674662119931325,0.5779513339885676,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,241,0.177
Quinault,2019-08-30,-123.81,47.51,6.800000000000001,6.800000000000001,17.7,88.7,5.85,0.5053737338245566,0.2661540705592099,0.5795865973219827,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,242,0.175
Quinault,2019-08-31,-123.81,47.51,7.2,7.2,16.1,93.1,6.18,0.504212577420462,0.26583237367549,0.5799880312689188,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,243,0.178
Quinault,2019-09-01,-123.81,47.51,6.699999999999999,6.699999999999999,16.9,89.8,12.43,0.5089522151559279,0.2652392342535671,0.5807287237499459,0.1376591243516242,0.0290020349835245,4.746533283951478,96.39210263342626,5.501599759636511,244,0.18
Quinault,2019-09-02,-123.81,47.51,1.1,1.1,18.9,82.3,18.15,0.5081591719509535,0.2647995402574583,0.5812782471385836,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,245,0.178
Quinault,2019-09-03,-123.81,47.51,0.2,0.2,16.6,90.9,6.56,0.5061035841991411,0.2638416309323537,0.582476752664471,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,246,0.176
Quinault,2019-09-04,-123.81,47.51,0.0,0.0,17.2,86.8,12.75,0.5048614772046104,0.2629194211012421,0.5836323098555546,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,247,0.174
Quinault,2019-09-05,-123.81,47.51,0.0,0.0,19.6,82.8,15.46,0.50392007420167,0.262458793269628,0.58421012286684,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,248,0.171
Quinault,2019-09-06,-123.81,47.51,0.1,0.1,16.1,90.4,5.35,0.5033597958765985,0.2615292425526656,0.5853774391730004,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,249,0.168
Quinault,2019-09-07,-123.81,47.51,0.1,0.1,16.8,89.7,6.93,0.487678789481022,0.2459293318614698,0.6052274786820513,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,250,0.168
Quinault,2019-09-08,-123.81,47.51,13.4,13.4,15.6,94.3,7.29,0.4941254996525287,0.2534058027368929,0.5956524181018392,0.1565744303433481,0.0318168584311494,4.921115347769791,96.39210263342626,5.501599759636511,251,0.197
Quinault,2019-09-09,-123.81,47.51,19.2,19.2,15.2,94.9,6.28,0.4840207481539559,0.2442056384353929,0.607451323331913,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,252,0.232
Quinault,2019-09-10,-123.81,47.51,1.0,1.0,15.2,90.6,13.11,0.4839710352655164,0.2442417182676206,0.6074047113487199,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,253,0.23
Quinault,2019-09-11,-123.81,47.51,1.3,1.3,16.8,86.7,11.95,0.4788110554349787,0.2421521276569049,0.6101087422944225,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,254,0.22
Quinault,2019-09-12,-123.81,47.51,24.3,24.3,16.1,90.7,5.37,0.4977752173020602,0.2613641852148751,0.5855848956574721,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,255,0.233
Quinault,2019-09-13,-123.81,47.51,10.6,10.6,15.7,95.2,4.96,0.4809590174678205,0.2417773506642183,0.6105946842485197,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,256,0.269
Quinault,2019-09-14,-123.81,47.51,36.8,36.8,15.3,95.7,2.59,0.4797587918851296,0.2404856644083187,0.6122717556385071,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,257,0.278
Quinault,2019-09-15,-123.81,47.51,19.9,19.9,14.1,93.9,7.94,0.4776765807003169,0.2394941072371691,0.613561523465406,0.1677605880472278,0.0357213891624603,4.696362375053643,96.39210263342626,5.501599759636511,258,0.268
Quinault,2019-09-16,-123.81,47.51,15.9,15.9,13.8,93.3,8.39,0.4764616851508708,0.238746247092717,0.6145356683775326,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,259,0.264
Quinault,2019-09-17,-123.81,47.51,64.9,64.9,14.1,94.8,4.93,0.4744937534205377,0.2378787496344052,0.6156671245795918,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,260,0.277
Quinault,2019-09-18,-123.81,47.51,9.1,9.1,13.8,90.7,14.78,0.4732307375046871,0.2371714158136796,0.6165908575285123,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,261,0.258
Quinault,2019-09-19,-123.81,47.51,1.3,1.3,13.8,91.1,9.32,0.4767688867305402,0.2357015839277338,0.618513746371441,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,262,0.25
Quinault,2019-09-20,-123.81,47.51,0.4,0.4,15.5,89.1,9.41,0.4751835833687229,0.2351893338387329,0.619184966392465,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,263,0.242
Quinault,2019-09-21,-123.81,47.51,2.3,2.3,14.7,88.0,7.83,0.4690418523425408,0.2272734947718063,0.6296286105094048,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,264,0.236
Quinault,2019-09-22,-123.81,47.51,27.4,27.4,14.8,95.4,3.32,0.4674268498956171,0.2339772075955327,0.6207754792303674,0.1561170263945894,0.0347419286959489,4.493620022102958,96.39210263342626,5.501599759636511,265,0.265
Quinault,2019-09-23,-123.81,47.51,12.8,12.8,12.0,95.1,2.87,0.4606308888752476,0.2266400733020016,0.6304701301794136,0.1286449928588507,0.0306884913792944,4.191962102954582,96.39210263342626,5.501599759636511,266,0.268
