station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2025-03-26,-121.45,48.54,3.6,3.6,11.5,86.0,5.53,0.3577219485957476,0.0968355712297545,0.8234273691157115,0.1268735036266602,0.030219402590699,4.198412038287934,216.30902463997063,14.401476296850973,85,0.285
4223,2025-03-27,-121.45,48.54,8.6,8.6,11.6,86.0,11.39,0.3336960581368006,0.1135575453304554,0.7960454835825185,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,86,0.315
4223,2025-03-28,-121.45,48.54,4.6000000000000005,4.6000000000000005,7.9,93.1,3.22,0.3407786076994399,0.1195077503647161,0.7864994675994291,0.1185345304985787,0.0291193188516598,4.07064914884924,216.30902463997063,14.401476296850973,87,0.302
4223,2025-03-29,-121.45,48.54,0.1,0.1,8.1,80.3,15.08,0.4274302820334804,0.1841979994423813,0.6889067545644951,0.1221035628553547,0.0294278619795539,4.149250222125907,216.30902463997063,14.401476296850973,88,0.291
4223,2025-03-30,-121.45,48.54,0.4,0.4,9.0,66.7,10.67,0.3773393455942986,0.1163079440686557,0.791620323609374,0.118476546331054,0.0293833765205796,4.0320943458650875,216.30902463997063,14.401476296850973,89,0.274
4223,2025-03-31,-121.45,48.54,2.3,2.3,8.7,87.2,6.34,0.3929075525885131,0.1402606551974873,0.7539849251867856,0.1223278989365874,0.0294511093742719,4.153592225746554,216.30902463997063,14.401476296850973,90,0.281
4223,2025-04-01,-121.45,48.54,1.6,3.4,8.1,88.0,6.33,0.3649537708728537,0.110052405141332,0.8017167394411074,0.1247500756285794,0.0294011982998817,4.243026911902476,216.30902463997063,14.401476296850973,91,0.297
4223,2025-04-02,-121.45,48.54,0.3,0.5,7.2,85.8,8.11,0.3627829326717551,0.1533439659009065,0.7340880597036364,0.1218761159471332,0.0293664083031186,4.15018802058235,216.30902463997063,14.401476296850973,92,0.287
4223,2025-04-03,-121.45,48.54,0.0,0.0,8.0,78.2,15.75,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,93,0.275
4223,2025-04-04,-121.45,48.54,0.0,0.0,9.5,70.8,15.54,0.3696453548398632,0.1255809207603252,0.7768602533250193,0.1141946704313108,0.0287142551416519,3.976933055305477,216.30902463997063,14.401476296850973,94,0.265
4223,2025-04-05,-121.45,48.54,0.0,0.0,11.5,65.6,15.86,0.3411626534370224,0.0934295586578024,0.8291073111788045,0.1246148931661756,0.029880075466729,4.170501286214358,216.30902463997063,14.401476296850973,95,0.258
4223,2025-04-06,-121.45,48.54,9.6,9.6,11.1,83.5,4.61,0.3639710186797271,0.1042352784333076,0.8112082081253609,0.1251358718379958,0.0299447599603142,4.1788904637685595,216.30902463997063,14.401476296850973,96,0.265
4223,2025-04-07,-121.45,48.54,16.1,16.1,10.6,90.4,7.48,0.3732295935766459,0.1144542651032477,0.7946003372464204,0.1252608547140864,0.029956585157535,4.181413003363608,216.30902463997063,14.401476296850973,97,0.326
4223,2025-04-08,-121.45,48.54,15.5,19.2,7.8,92.5,3.88,0.3804820459120522,0.1267329225171004,0.7750435440654713,0.1251225369134211,0.0298981948174853,4.184952893552153,216.30902463997063,14.401476296850973,98,0.319
4223,2025-04-09,-121.45,48.54,1.7,2.2,10.5,82.5,12.54,0.3862047580671955,0.1337033714224166,0.7641298865422551,0.122164510978675,0.0293307112250409,4.165071553886424,216.30902463997063,14.401476296850973,99,0.295
4223,2025-04-10,-121.45,48.54,9.7,9.7,10.3,84.9,4.37,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,100,0.293
4223,2025-04-11,-121.45,48.54,3.3000000000000003,3.3000000000000003,8.5,78.9,14.41,0.408975738833322,0.14901173499482,0.7406262608875935,0.1202750589649847,0.0292182198788835,4.116440339745317,216.30902463997063,14.401476296850973,101,0.301
4223,2025-04-12,-121.45,48.54,0.6000000000000001,1.3,6.8,75.8,11.2,0.3972454141892061,0.154393962878672,0.7325107929468633,0.1237485136579541,0.0296226947083067,4.177490092528717,216.30902463997063,14.401476296850973,102,0.282
4223,2025-04-13,-121.45,48.54,0.0,0.0,7.9,70.1,18.94,0.4208431516735609,0.1709377323611235,0.7080327541987427,0.120336235254088,0.029306714785312,4.1060977368366816,216.30902463997063,14.401476296850973,103,0.269
4223,2025-04-14,-121.45,48.54,0.0,0.0,12.2,66.3,16.77,0.4155099751843436,0.1685738028948759,0.7114879651122202,0.1241954181208351,0.0297043647743767,4.181049453983511,216.30902463997063,14.401476296850973,104,0.259
4223,2025-04-15,-121.45,48.54,0.0,0.0,11.2,68.0,18.32,0.4116483241733378,0.2002273179713716,0.6663510070579021,0.1242307912010922,0.0301347914510544,4.1225037645563445,216.30902463997063,14.401476296850973,105,0.25
4223,2025-04-16,-121.45,48.54,0.0,0.0,9.2,57.4,18.01,0.4309780885558927,0.1863611479104384,0.6858272908908386,0.1239596284550402,0.0296541099315688,4.180183749945459,216.30902463997063,14.401476296850973,106,0.243
4223,2025-04-17,-121.45,48.54,0.0,0.0,10.1,55.6,19.51,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,107,0.236
4223,2025-04-18,-121.45,48.54,0.0,0.0,12.2,56.6,19.22,0.4372309981518517,0.1723761777260404,0.7059370857221203,0.1265641264659193,0.0297536472712422,4.253734855163361,216.30902463997063,14.401476296850973,108,0.228
4223,2025-04-19,-121.45,48.54,0.8,0.8,12.6,58.8,12.32,0.4501837420622519,0.1816935402345868,0.6924861919808456,0.1252039533057189,0.0302096842448489,4.144497250978967,216.30902463997063,14.401476296850973,109,0.222
4223,2025-04-20,-121.45,48.54,12.2,12.3,8.8,87.0,7.33,0.4598098683337004,0.2007248135602502,0.6656605888486901,0.1253475952194741,0.0298120165018494,4.204599685891697,216.30902463997063,14.401476296850973,110,0.247
4223,2025-04-21,-121.45,48.54,3.5,4.8,7.1,85.3,14.13,0.4514080040113521,0.190650028568739,0.6797547155012186,0.1271978747108138,0.0301268439086989,4.222077662575408,216.30902463997063,14.401476296850973,111,0.293
4223,2025-04-22,-121.45,48.54,0.0,0.0,9.1,74.1,20.39,0.4391398785424958,0.2132133909702062,0.6485146099488738,0.1271798480894769,0.0301587171631986,4.217017832730263,216.30902463997063,14.401476296850973,112,0.27
4223,2025-04-23,-121.45,48.54,0.0,0.0,10.4,67.1,19.79,0.4710294032222086,0.2133595131759064,0.6483160829761844,0.1267382578475067,0.0300232432058137,4.2213380139746235,216.30902463997063,14.401476296850973,113,0.254
4223,2025-04-24,-121.45,48.54,0.0,0.0,13.4,60.8,20.52,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,114,0.241
4223,2025-04-25,-121.45,48.54,0.0,0.0,14.3,58.7,20.58,0.4575805477093952,0.2022234092263042,0.6635843094147602,0.1262588899666121,0.0298424881466291,4.230843264350045,216.30902463997063,14.401476296850973,115,0.23
4223,2025-04-26,-121.45,48.54,0.0,0.0,11.9,65.0,20.84,0.4726107822870172,0.2102443670601639,0.652558817404994,0.1269638761638462,0.0299755400992598,4.235582603129856,216.30902463997063,14.401476296850973,116,0.221
4223,2025-04-27,-121.45,48.54,0.1,0.1,10.4,67.6,21.33,0.4785162248360753,0.2175003692310001,0.6427099740949104,0.1271130995052726,0.0300431059210681,4.231023910751271,216.30902463997063,14.401476296850973,117,0.214
4223,2025-04-28,-121.45,48.54,5.0,5.0,11.6,78.2,7.83,0.475525743256727,0.2083996622305854,0.6550815615987505,0.1271900056848288,0.0300108803110813,4.238129783812596,216.30902463997063,14.401476296850973,118,0.211
4223,2025-04-29,-121.45,48.54,4.1,4.1,11.7,80.3,12.57,0.4560032636976399,0.2236466645244449,0.6344587518466984,0.1267628374890396,0.0293607082264978,4.317431191071781,216.30902463997063,14.401476296850973,119,0.243
4223,2025-04-30,-121.45,48.54,0.0,0.0,10.6,74.4,21.59,0.4829199047786546,0.2167956155127484,0.6436614124034423,0.1264876737021076,0.0291991243482147,4.331899552660425,216.30902463997063,14.401476296850973,120,0.232
4223,2025-05-01,-121.45,48.54,0.0,0.0,15.2,68.1,22.34,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,121,0.218
4223,2025-05-02,-121.45,48.54,0.3,0.3,15.7,60.7,20.4,0.5000696053402517,0.2281964585448073,0.6284039789282909,0.1261014616295124,0.0295394576187133,4.2689159448082385,216.30902463997063,14.401476296850973,122,0.207
4223,2025-05-03,-121.45,48.54,4.3,4.3,9.9,71.7,12.34,0.4942019331489368,0.2182314063078324,0.6417242156492426,0.1270366363056652,0.0298354693499164,4.2579064138644345,216.30902463997063,14.401476296850973,123,0.206
4223,2025-05-04,-121.45,48.54,1.1,1.1,8.7,71.1,15.59,0.4945664739785885,0.2217403375773762,0.6370090587054341,0.1272924764181109,0.0299632881079815,4.248281295409738,216.30902463997063,14.401476296850973,124,0.205
4223,2025-05-05,-121.45,48.54,0.0,0.0,11.7,64.2,23.91,0.4954181710938168,0.2195378863481928,0.6399654511667838,0.1272570000016822,0.029830120633444,4.2660571697121545,216.30902463997063,14.401476296850973,125,0.199
4223,2025-05-06,-121.45,48.54,0.0,0.0,15.5,58.3,23.3,0.4924245141957565,0.2381759170190048,0.6152793577306365,0.1265647418481321,0.0295528913605298,4.282651748152435,216.30902463997063,14.401476296850973,126,0.19
4223,2025-05-07,-121.45,48.54,4.1,4.1,14.5,67.2,13.91,0.4987601734089852,0.2210395799301063,0.6379485422695981,0.1262066991888166,0.0294658496747716,4.283151532428858,216.30902463997063,14.401476296850973,127,0.183
4223,2025-05-08,-121.45,48.54,0.0,0.0,11.2,55.7,23.03,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,128,0.177
4223,2025-05-09,-121.45,48.54,0.0,0.0,12.6,63.1,21.84,0.4794623419902751,0.2438220801445017,0.6079470142286338,0.1263390242654197,0.0293656139957784,4.302277632729973,216.30902463997063,14.401476296850973,129,0.17
4223,2025-05-10,-121.45,48.54,1.7,1.7,11.4,70.9,10.77,0.4801488023063592,0.2265281806507077,0.630618873297264,0.1274155354638121,0.0295475279910244,4.312223191818847,216.30902463997063,14.401476296850973,130,0.164
4223,2025-05-11,-121.45,48.54,3.5,3.5,11.2,71.7,12.76,0.5016231939424657,0.2261559054503331,0.6311139481609848,0.1277952474172574,0.0296413782465652,4.311380069921888,216.30902463997063,14.401476296850973,131,0.162
4223,2025-05-12,-121.45,48.54,1.5,1.5,11.7,77.9,13.9,0.4989423437666144,0.2232413603343413,0.635000307260173,0.1280366150456697,0.0296267735881155,4.32165232791431,216.30902463997063,14.401476296850973,132,0.161
4223,2025-05-13,-121.45,48.54,3.0,3.0,13.3,76.1,10.76,0.4997502012374838,0.2416933237707748,0.6107036751445188,0.1277164954300691,0.0295311541631856,4.324805414794246,216.30902463997063,14.401476296850973,133,0.16
4223,2025-05-14,-121.45,48.54,6.8,6.8,10.7,87.2,7.82,0.4999529568244679,0.2331537437879189,0.621857785434389,0.1271674008983043,0.0294301524819666,4.320990214924183,216.30902463997063,14.401476296850973,134,0.162
4223,2025-05-15,-121.45,48.54,5.1,5.1,10.6,79.1,10.02,0.5023995995190834,0.2352808745327393,0.6190649764220832,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,135,0.163
4223,2025-05-16,-121.45,48.54,1.5,1.5,11.5,82.3,12.13,0.509682786374847,0.2377597199447323,0.6158224958954899,0.1284948081778885,0.0296664314605421,4.3313200089061334,216.30902463997063,14.401476296850973,136,0.166
4223,2025-05-17,-121.45,48.54,16.3,16.3,10.4,90.3,6.66,0.4845731531529966,0.2440867078823478,0.6076049903341127,0.1291819530200511,0.0297519573106539,4.341964855327085,216.30902463997063,14.401476296850973,137,0.179
4223,2025-05-18,-121.45,48.54,4.9,5.1,9.8,87.0,11.72,0.5126576667298898,0.2391385112820432,0.6140245677061159,0.1292887753772325,0.0298141839520455,4.336485465615505,216.30902463997063,14.401476296850973,138,0.227
4223,2025-05-19,-121.45,48.54,17.0,19.1,8.9,90.8,8.1,0.508505404601338,0.2377852974199137,0.6157891066963513,0.1293622576611269,0.0298048559199693,4.340308103098527,216.30902463997063,14.401476296850973,139,0.262
4223,2025-05-20,-121.45,48.54,18.5,19.0,10.5,89.4,11.47,0.4974096833999786,0.2476775131667429,0.6029783168278634,0.1298759581022623,0.0298298827591974,4.353887648526466,216.30902463997063,14.401476296850973,140,0.292
4223,2025-05-21,-121.45,48.54,0.6000000000000001,0.6000000000000001,12.7,77.0,26.03,0.5086907566841126,0.2471837898519441,0.6036128887125964,0.1296923024500179,0.0297744376676648,4.3558270989905,216.30902463997063,14.401476296850973,141,0.279
4223,2025-05-22,-121.45,48.54,0.7,0.7,13.3,74.1,22.55,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,142,0.249
4223,2025-05-23,-121.45,48.54,0.0,0.0,13.7,70.2,25.99,0.5117386383189898,0.2440840494618782,0.6076084255441495,0.1305269604140221,0.0300218788230933,4.34772790814207,216.30902463997063,14.401476296850973,143,0.23
4223,2025-05-24,-121.45,48.54,0.0,0.0,15.5,68.8,25.97,0.4887912805586749,0.2426532620620938,0.6094594212718226,0.1303221805060436,0.0299237505414235,4.3551419239923925,216.30902463997063,14.401476296850973,144,0.216
4223,2025-05-25,-121.45,48.54,0.0,0.0,14.9,69.1,24.95,0.509864416437654,0.2544470677291721,0.5943279325611118,0.1296967471825366,0.0297353620037527,4.361700629915595,216.30902463997063,14.401476296850973,145,0.204
4223,2025-05-26,-121.45,48.54,6.5,6.5,14.6,74.1,16.03,0.5142426486789985,0.2552528605129237,0.5933044750702711,0.1312148041486124,0.0302245470998945,4.341332351976597,216.30902463997063,14.401476296850973,146,0.197
4223,2025-05-27,-121.45,48.54,0.0,0.0,16.8,68.5,25.78,0.4943397976601152,0.2543971931176385,0.5943913227589933,0.1301002420840992,0.0298770282681799,4.354524182134284,216.30902463997063,14.401476296850973,147,0.191
4223,2025-05-28,-121.45,48.54,0.0,0.0,21.1,57.2,26.66,0.5156893957426315,0.2557143087109924,0.5927189696938525,0.129927904268371,0.0298393848890509,4.354242044582016,216.30902463997063,14.401476296850973,148,0.18
4223,2025-05-29,-121.45,48.54,7.8,7.8,11.5,81.4,8.41,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,149,0.174
4223,2025-05-30,-121.45,48.54,0.0,0.0,16.0,66.0,27.93,0.5102877380168703,0.2468013932989976,0.6041047200854197,0.1302531260876429,0.0299320594749376,4.351625927935386,216.30902463997063,14.401476296850973,150,0.171
4223,2025-05-31,-121.45,48.54,5.3,5.3,12.6,84.0,8.07,0.4968585161552623,0.2465757767076902,0.6043950455079157,0.1302360553673847,0.0298540170401635,4.362429859679324,216.30902463997063,14.401476296850973,151,0.166
4223,2025-06-01,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.4,67.9,26.49,0.5231826546404795,0.2497206281738094,0.6003576758771743,0.1210450303067029,0.0285057627130352,4.246335434882114,216.30902463997063,14.401476296850973,152,0.165
4223,2025-06-02,-121.45,48.54,0.4,0.4,12.5,67.8,20.69,0.5202763564077958,0.255277739842209,0.5932728961252863,0.1300699983498377,0.0298368021228271,4.3593813376643835,216.30902463997063,14.401476296850973,153,0.161
4223,2025-06-03,-121.45,48.54,0.0,0.0,14.1,64.5,27.51,0.510500853162411,0.2501326402764056,0.5998302384599749,0.1300421130004505,0.029801067691642,4.363672951117853,216.30902463997063,14.401476296850973,154,0.154
4223,2025-06-04,-121.45,48.54,0.1,0.1,14.1,70.7,25.37,0.5176415696937104,0.2483358152598344,0.6021329962272296,0.1218457567726692,0.0292565457899634,4.164734881807841,216.30902463997063,14.401476296850973,155,0.147
4223,2025-06-05,-121.45,48.54,0.0,0.0,18.7,67.9,27.29,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,156,0.14
4223,2025-06-06,-121.45,48.54,0.0,0.0,17.7,75.3,12.06,0.5267369756434053,0.2589860406263949,0.5885799647190063,0.1318361133560427,0.0301657032455149,4.370397476997135,216.30902463997063,14.401476296850973,157,0.134
4223,2025-06-07,-121.45,48.54,0.0,0.0,18.7,71.6,24.6,0.5105869688064284,0.2542700304209608,0.5945529682541771,0.1306061500193331,0.0299182125303538,4.365439609295691,216.30902463997063,14.401476296850973,158,0.129
4223,2025-06-08,-121.45,48.54,0.0,0.0,21.5,63.0,27.86,0.5219107186750884,0.2592482397603337,0.5882491925346267,0.1232332095655422,0.0294574399564737,4.183432428195772,216.30902463997063,14.401476296850973,159,0.122
4223,2025-06-09,-121.45,48.54,0.0,0.0,20.7,60.2,28.0,0.531686749620792,0.2635983756622835,0.5827813951974653,0.1312921697329409,0.0299741860943113,4.380174638265093,216.30902463997063,14.401476296850973,160,0.114
4223,2025-06-10,-121.45,48.54,0.0,0.0,18.1,61.8,28.11,0.5327415120133516,0.2643650674793737,0.5818216205444375,0.1312248513421183,0.0299454448989897,4.382130630710564,216.30902463997063,14.401476296850973,161,0.106
4223,2025-06-11,-121.45,48.54,0.0,0.0,16.3,67.8,23.28,0.5292862691281752,0.2698123910809369,0.5750358195020333,0.1309300488869742,0.0294141294680307,4.45126377203438,216.30902463997063,14.401476296850973,162,0.099
4223,2025-06-12,-121.45,48.54,1.6,1.6,15.0,67.2,15.69,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,163,0.094
4223,2025-06-13,-121.45,48.54,0.1,0.1,12.2,75.3,10.24,0.5263367481073867,0.260245280112571,0.5869926525900978,0.1315788385298773,0.0299411415027641,4.3945832365051904,216.30902463997063,14.401476296850973,164,0.091
4223,2025-06-14,-121.45,48.54,0.0,0.0,14.4,71.3,11.82,0.5316456489255357,0.2653989926380287,0.5805291545479412,0.1312893706591096,0.029903450615074,4.390442171677933,216.30902463997063,14.401476296850973,165,0.083
4223,2025-06-15,-121.45,48.54,0.0,0.0,16.6,64.5,24.95,0.5298695628504214,0.2625070914068999,0.5841495177435084,0.1314958517046078,0.0299588398467895,4.389217085076792,216.30902463997063,14.401476296850973,166,0.076
4223,2025-06-16,-121.45,48.54,0.0,0.0,14.7,67.6,22.08,0.5344909431027608,0.2664031344093575,0.5792759395946911,0.131995008681293,0.0300050123093619,4.399098634600753,216.30902463997063,14.401476296850973,167,0.072
4223,2025-06-17,-121.45,48.54,0.0,0.0,15.6,64.1,23.89,0.5357568233813158,0.2669934238680791,0.5785401583964672,0.1311176353916439,0.0298461297223786,4.393120200550888,216.30902463997063,14.401476296850973,168,0.065
4223,2025-06-18,-121.45,48.54,4.0,4.0,16.8,75.8,15.67,0.5348341851716827,0.2651354968436347,0.5808583388813027,0.13069526742783,0.029746694202899,4.393606447034798,216.30902463997063,14.401476296850973,169,0.06
4223,2025-06-19,-121.45,48.54,0.0,0.0,14.6,60.9,25.88,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,170,0.056
4223,2025-06-20,-121.45,48.54,1.6,1.6,11.7,78.7,4.12,0.5378749259973968,0.2715954594239171,0.5728272582115689,0.1308916879809166,0.0296759783711765,4.410694951444237,216.30902463997063,14.401476296850973,171,0.054
4223,2025-06-21,-121.45,48.54,9.2,9.2,12.3,86.0,8.94,0.5447644103799236,0.2641004768010414,0.5821527138896752,0.1320191248364769,0.0299278569454461,4.411245518752898,216.30902463997063,14.401476296850973,172,0.078
4223,2025-06-22,-121.45,48.54,0.8,0.8,12.6,82.7,5.98,0.5350333289248312,0.2621882954692606,0.5845496327126319,0.1338090165593202,0.030515928063915,4.384890942168291,216.30902463997063,14.401476296850973,173,0.078
4223,2025-06-23,-121.45,48.54,0.0,0.0,18.0,73.2,20.97,0.5265886903687355,0.2562045459658028,0.5920974067661473,0.1335125851946477,0.0303742522805338,4.395584258718126,216.30902463997063,14.401476296850973,174,0.077
4223,2025-06-24,-121.45,48.54,0.0,0.0,17.9,68.1,19.19,0.5246027811342752,0.2500381701698392,0.5999511436744891,0.1342119975491579,0.0302573292360477,4.4356855326563815,216.30902463997063,14.401476296850973,175,0.075
4223,2025-06-25,-121.45,48.54,0.3,0.3,17.5,70.9,14.24,0.5451544878922536,0.2657393590748238,0.5801041388662155,0.1343782747817488,0.030561808071676,4.396934712324409,216.30902463997063,14.401476296850973,176,0.073
4223,2025-06-26,-121.45,48.54,8.9,8.9,17.2,78.7,13.2,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,177,0.072
4223,2025-06-27,-121.45,48.54,4.9,4.9,14.9,86.4,7.82,0.5322934502122858,0.250227681889703,0.599708620254693,0.133759742841448,0.030074923887289,4.4475505022967186,216.30902463997063,14.401476296850973,178,0.071
4223,2025-06-28,-121.45,48.54,1.4,1.4,17.0,78.4,13.35,0.5354241856524303,0.2503459064132631,0.599557362280004,0.1354318939686362,0.0307331997574618,4.406696830705182,216.30902463997063,14.401476296850973,179,0.07
4223,2025-06-29,-121.45,48.54,0.0,0.0,18.6,70.5,27.92,0.5334460713382391,0.2514255673220404,0.5981773524731913,0.131502209546964,0.0306341783299987,4.2926631858831215,216.30902463997063,14.401476296850973,180,0.068
4223,2025-06-30,-121.45,48.54,0.0,0.0,21.2,65.8,27.54,0.5362998432016739,0.2600426975087553,0.587247800375513,0.1350312557883521,0.0306470845335987,4.406006569411713,216.30902463997063,14.401476296850973,181,0.066
4223,2025-07-01,-121.45,48.54,0.0,0.0,20.9,64.8,27.76,0.5326870963498705,0.2489168237609354,0.6013876680572565,0.1353359118857956,0.0307150097483878,4.406181635442889,216.30902463997063,14.401476296850973,182,0.063
4223,2025-07-02,-121.45,48.54,0.0,0.0,17.1,66.2,22.99,0.5416931858817433,0.2604203581907306,0.5867722121458735,0.1352900028814527,0.0303491992601243,4.457778332860642,216.30902463997063,14.401476296850973,183,0.06
4223,2025-07-03,-121.45,48.54,0.0,0.0,16.3,60.0,25.76,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,184,0.056
4223,2025-07-04,-121.45,48.54,0.0,0.0,16.2,60.8,25.47,0.5266274857839872,0.2582314457596076,0.589532678379834,0.1347528365092178,0.030266617081546,4.452193522195061,216.30902463997063,14.401476296850973,185,0.053
4223,2025-07-05,-121.45,48.54,0.0,0.0,17.5,62.4,23.28,0.5274134011293701,0.2578203390770643,0.5900522021034544,0.1358290597848378,0.0307640112812421,4.4151934070982986,216.30902463997063,14.401476296850973,186,0.051
4223,2025-07-06,-121.45,48.54,0.0,0.0,17.5,63.5,27.05,0.5368798265494154,0.2699964351281224,0.5748075700686764,0.1353685853880824,0.0306667785897991,4.41417689150796,216.30902463997063,14.401476296850973,187,0.048
4223,2025-07-07,-121.45,48.54,0.0,0.0,19.9,63.3,27.27,0.5271559451003696,0.2554415173282524,0.5930650471527081,0.1363964445246358,0.0307983678644581,4.428690673639221,216.30902463997063,14.401476296850973,188,0.045
4223,2025-07-08,-121.45,48.54,0.0,0.0,20.1,63.3,27.21,0.5257981864330719,0.2570149961506363,0.5910709149251286,0.136900774589355,0.0308994917367419,4.430518655637597,216.30902463997063,14.401476296850973,189,0.043
4223,2025-07-09,-121.45,48.54,10.7,10.7,16.5,85.9,3.95,0.5348276150252976,0.2688641307678006,0.5762128911231676,0.1369824114849493,0.0309058050481811,4.432255081897991,216.30902463997063,14.401476296850973,190,0.041
4223,2025-07-10,-121.45,48.54,3.6,3.6,17.4,82.6,18.46,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,191,0.042
4223,2025-07-11,-121.45,48.54,0.1,0.1,19.4,70.6,26.54,0.5236218762406969,0.2559240963958691,0.5924529242964672,0.1403771667741344,0.0314260188547419,4.466909010110033,216.30902463997063,14.401476296850973,192,0.043
4223,2025-07-12,-121.45,48.54,0.0,0.0,21.6,69.6,26.29,0.5230517836911766,0.2568909885420874,0.5912278934546831,0.1377807452527605,0.0311102742701527,4.428785939214539,216.30902463997063,14.401476296850973,193,0.044
4223,2025-07-13,-121.45,48.54,0.0,0.0,23.4,63.1,25.17,0.5245493661151819,0.2592159851646852,0.5882898752579225,0.1375975422621252,0.0310868991950811,4.426222808478023,216.30902463997063,14.401476296850973,194,0.042
4223,2025-07-14,-121.45,48.54,0.4,0.4,20.2,74.5,14.65,0.5139833206822134,0.245798848532755,0.605395608091554,0.1378993575831971,0.0320787780467035,4.298772147194303,216.30902463997063,14.401476296850973,195,0.04
4223,2025-07-15,-121.45,48.54,0.0,0.0,22.0,62.6,26.69,0.5138677381812581,0.2577508829825117,0.5901400086934455,0.1404750724203241,0.0310643803752288,4.522062591415504,216.30902463997063,14.401476296850973,196,0.039
4223,2025-07-16,-121.45,48.54,0.0,0.0,23.2,56.2,26.14,0.5134589008081303,0.2574875402288872,0.5904730154510804,0.1401007003051389,0.0311116541324512,4.503158196240223,216.30902463997063,14.401476296850973,197,0.037
4223,2025-07-17,-121.45,48.54,0.0,0.0,21.2,60.8,26.38,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,198,0.036
4223,2025-07-18,-121.45,48.54,0.7,0.7,17.2,73.7,12.49,0.5090023620042041,0.24432375744543,0.607298733977367,0.1409033117994976,0.0321956734981666,4.376467285504104,216.30902463997063,14.401476296850973,199,0.033
4223,2025-07-19,-121.45,48.54,0.0,0.0,17.4,68.6,15.15,0.508627047483846,0.244529648987205,0.6070328269218775,0.1371498245638181,0.0310928981177298,4.410969477483738,216.30902463997063,14.401476296850973,200,0.034
4223,2025-07-20,-121.45,48.54,0.0,0.0,17.7,64.9,24.23,0.5076889483927914,0.2442462766910794,0.6073988224572028,0.137796064959231,0.0311675664906571,4.421136472125179,216.30902463997063,14.401476296850973,201,0.033
4223,2025-07-21,-121.45,48.54,10.0,10.0,20.1,74.2,19.39,0.4937001552398002,0.2433669063330067,0.6085356541284257,0.1377683779023151,0.0310970278946792,4.430274763521291,216.30902463997063,14.401476296850973,202,0.04
4223,2025-07-22,-121.45,48.54,0.1,0.1,19.7,82.0,22.37,0.5047844984716605,0.2542953098850859,0.5945208311296587,0.1376415693135635,0.0310155552169034,4.437823806505616,216.30902463997063,14.401476296850973,203,0.055
4223,2025-07-23,-121.45,48.54,0.2,0.2,21.0,70.7,24.89,0.5126585360213319,0.2543827587629924,0.5944096696388723,0.1368311716910759,0.0308764203796032,4.431574969145902,216.30902463997063,14.401476296850973,204,0.054
4223,2025-07-24,-121.45,48.54,0.0,0.0,20.7,68.6,24.74,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,205,0.052
