station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2025-01-01,-123.81,47.51,0.7000000000000001,2.4000000000000004,4.8,93.4,1.67,0.3375989268179829,0.2090723209706032,0.6541607688070025,0.1323651902566607,0.0360365906534082,3.673077498637952,96.39210263342626,5.501599759636511,1,0.321
Quinault,2025-01-02,-123.81,47.51,3.6,3.6,5.0,94.3,0.6,0.3221850059867633,0.1925754822614647,0.6770426943604668,0.1323651902566607,0.0360365906534082,3.673077498637952,96.39210263342626,5.501599759636511,2,0.317
Quinault,2025-01-03,-123.81,47.51,13.2,13.2,5.9,92.2,0.39,0.3231427805895064,0.1921363039453588,0.6776605102797618,0.1323651902566607,0.0360365906534082,3.673077498637952,96.39210263342626,5.501599759636511,3,0.331
Quinault,2025-01-04,-123.81,47.51,28.6,30.4,6.5,94.3,0.14,0.3239885029425936,0.1919503739916431,0.6779222051857187,0.1323651902566607,0.0360365906534082,3.673077498637952,96.39210263342626,5.501599759636511,4,0.336
Quinault,2025-01-05,-123.81,47.51,1.6,1.6,6.2,95.5,0.94,0.3250506099927122,0.1925702928608386,0.677049991914716,0.1323651902566607,0.0360365906534082,3.673077498637952,96.39210263342626,5.501599759636511,5,0.325
Quinault,2025-01-06,-123.81,47.51,0.0,0.0,4.7,96.3,2.94,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,6,0.311
Quinault,2025-01-07,-123.81,47.51,0.5,0.5,4.4,96.4,1.37,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,7,0.307
Quinault,2025-01-08,-123.81,47.51,2.0,2.0,5.3,95.9,1.63,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,8,0.319
Quinault,2025-01-09,-123.81,47.51,0.0,0.0,6.2,96.3,3.15,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,9,0.307
Quinault,2025-01-10,-123.81,47.51,19.6,20.7,6.2,95.7,1.83,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,10,0.328
Quinault,2025-01-11,-123.81,47.51,0.3,0.3,5.3,94.5,3.1,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,11,0.316
Quinault,2025-01-12,-123.81,47.51,0.0,0.0,3.1,95.5,2.78,0.3541753409514074,0.1956216985565098,0.6727699090896618,0.1306760700251503,0.0356973012533877,3.6606708472884577,96.39210263342626,5.501599759636511,12,0.304
Quinault,2025-01-13,-123.81,47.51,0.0,0.0,2.3,96.0,2.48,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,13,0.298
Quinault,2025-01-14,-123.81,47.51,0.0,0.0,2.9,95.3,3.6,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,14,0.296
Quinault,2025-01-15,-123.81,47.51,0.0,0.0,1.8,96.3,3.48,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,15,0.293
Quinault,2025-01-16,-123.81,47.51,0.6000000000000001,0.6000000000000001,3.6,94.0,3.56,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,16,0.293
Quinault,2025-01-17,-123.81,47.51,0.0,0.0,1.9,95.3,3.86,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,17,0.291
Quinault,2025-01-18,-123.81,47.51,0.0,0.0,1.1,94.6,3.88,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,18,0.349
Quinault,2025-01-19,-123.81,47.51,0.0,0.0,0.9,95.0,4.06,0.3644036248773752,0.198957650879736,0.6681156323849292,0.1120383138207543,0.0298316552918536,3.755685453074726,96.39210263342626,5.501599759636511,19,0.362
Quinault,2025-01-20,-123.81,47.51,0.0,0.0,-0.7,95.3,3.7,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,20,0.359
Quinault,2025-01-21,-123.81,47.51,0.0,0.0,-0.1,94.8,4.28,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,21,0.357
Quinault,2025-01-22,-123.81,47.51,0.0,0.0,1.9,95.1,4.62,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,22,0.356
Quinault,2025-01-23,-123.81,47.51,0.0,0.0,-0.2,95.6,2.85,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,23,0.355
Quinault,2025-01-24,-123.81,47.51,0.0,0.0,2.6,90.8,5.15,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,24,0.356
Quinault,2025-01-25,-123.81,47.51,0.0,0.0,0.2,92.9,4.96,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,25,0.354
Quinault,2025-01-26,-123.81,47.51,0.0,0.0,1.2,91.7,4.97,0.3615890527771835,0.1957294493613038,0.6726191707231894,0.1017392907165287,0.02641194244976,3.8520184916370264,96.39210263342626,5.501599759636511,26,0.353
Quinault,2025-01-31,-123.81,47.51,49.1,49.6,3.7,94.4,0.2,0.3588620656571777,0.1926055874221382,0.6770003604654202,0.1048445569110766,0.027187061415126,3.856413729684824,96.39210263342626,5.501599759636511,31,0.36
Quinault,2025-02-01,-123.81,47.51,0.0,19.1,1.0,96.4,1.82,0.3588620656571777,0.1926055874221382,0.6770003604654202,0.1048445569110766,0.027187061415126,3.856413729684824,96.39210263342626,5.501599759636511,32,0.311
Quinault,2025-02-02,-123.81,47.51,0.0,11.0,-0.5,96.5,1.51,0.3588620656571777,0.1926055874221382,0.6770003604654202,0.1048445569110766,0.027187061415126,3.856413729684824,96.39210263342626,5.501599759636511,33,0.348
Quinault,2025-02-03,-123.81,47.51,0.0,9.1,0.0,95.6,3.14,0.3479839471329761,0.1813836455879806,0.6929301564900112,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,34,0.291
Quinault,2025-02-04,-123.81,47.51,0.0,0.5,-0.6,95.7,3.3,0.3480368847974373,0.1802440631432534,0.6945647620319761,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,35,0.29
Quinault,2025-02-05,-123.81,47.51,0.0,4.6000000000000005,0.5,95.4,1.64,0.3487515551110634,0.1885163552442825,0.6827702800849792,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,36,0.294
Quinault,2025-02-06,-123.81,47.51,0.1,0.3,1.5,95.6,6.16,0.3490819295780991,0.1883054852992268,0.6830688949452931,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,37,0.298
Quinault,2025-02-07,-123.81,47.51,0.0,0.7000000000000001,-1.4,94.0,2.56,0.340795705116567,0.1854845808498389,0.6870738196917408,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,38,0.294
Quinault,2025-02-08,-123.81,47.51,0.4,1.7000000000000002,1.8,94.3,5.78,0.3408825749804525,0.1850251483551579,0.6877278957126318,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,39,0.293
Quinault,2025-02-09,-123.81,47.51,0.0,0.0,0.9,94.5,3.94,0.3409889209719329,0.1849712580314709,0.6878046504878882,0.1086708125720664,0.0277740392820265,3.912675843386987,96.39210263342626,5.501599759636511,40,0.297
Quinault,2025-02-10,-123.81,47.51,0.0,0.4,0.7,84.3,4.32,0.3429615550865335,0.185435379533543,0.6871438414356925,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,41,0.291
Quinault,2025-02-11,-123.81,47.51,0.0,0.0,-0.4,68.3,8.42,0.3437740262591958,0.1853569048124881,0.6872555361850112,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,42,0.341
Quinault,2025-02-12,-123.81,47.51,0.0,0.0,0.1,81.9,8.31,0.3453786821872169,0.1711314642108822,0.7077502066325372,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,43,0.372
Quinault,2025-02-13,-123.81,47.51,0.0,1.1,1.2,79.1,2.49,0.3463386623891027,0.1713973132699056,0.7073626320834605,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,44,0.367
Quinault,2025-02-14,-123.81,47.51,0.1,0.1,2.3,91.7,4.93,0.3489261413201345,0.1721609993233571,0.7062502515904573,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,45,0.374
Quinault,2025-02-15,-123.81,47.51,9.0,13.5,1.6,95.1,1.26,0.3499804603733483,0.186091369021406,0.6862107357295042,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,46,0.358
Quinault,2025-02-16,-123.81,47.51,22.0,22.3,4.1,95.5,1.1,0.35110798509808,0.1732821613343148,0.7046197972749373,0.1152897631955424,0.0294026403564986,3.9210683733735032,96.39210263342626,5.501599759636511,47,0.371
Quinault,2025-02-17,-123.81,47.51,6.7,6.7,6.4,94.4,5.82,0.3519582950584186,0.1736854927548545,0.7040340128134618,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,48,0.321
Quinault,2025-02-18,-123.81,47.51,7.4,7.4,6.9,94.1,3.99,0.3526746552217611,0.1743613431810986,0.7030533332972451,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,49,0.311
Quinault,2025-02-19,-123.81,47.51,31.1,31.1,7.2,94.8,2.0,0.3538755740748203,0.1749042688949958,0.7022663487987931,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,50,0.334
Quinault,2025-02-20,-123.81,47.51,0.7,0.7,7.1,92.3,5.71,0.3549399995763252,0.1761487970259806,0.7004651155170298,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,51,0.306
Quinault,2025-02-21,-123.81,47.51,12.1,12.1,7.6,93.7,0.9,0.3556373180618544,0.1767559969166682,0.6995876844820784,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,52,0.309
Quinault,2025-02-22,-123.81,47.51,69.3,69.3,8.6,95.4,0.08,0.3567659425097385,0.1773283811019334,0.698761392406151,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,53,0.341
Quinault,2025-02-23,-123.81,47.51,29.6,29.6,7.2,94.8,0.73,0.3576038200796508,0.1776874678536802,0.698243425859811,0.1406835480356131,0.0379698759041082,3.7051358395509415,96.39210263342626,5.501599759636511,54,0.332
Quinault,2025-02-24,-123.81,47.51,37.0,37.4,7.2,91.6,0.86,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,55,0.336
Quinault,2025-02-25,-123.81,47.51,34.0,34.0,6.2,94.8,2.46,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,56,0.341
Quinault,2025-02-26,-123.81,47.51,0.0,0.0,9.0,88.2,9.48,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,57,0.304
Quinault,2025-02-27,-123.81,47.51,0.6000000000000001,0.6000000000000001,8.3,90.6,4.32,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,58,0.294
Quinault,2025-02-28,-123.81,47.51,0.0,0.0,9.9,88.4,11.78,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,59,0.288
Quinault,2025-03-01,-123.81,47.51,0.5,0.5,9.6,86.3,9.64,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,60,0.282
Quinault,2025-03-02,-123.81,47.51,1.1,1.1,9.4,87.8,4.35,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1399515826212758,0.0378332295865598,3.6991709180173538,96.39210263342626,5.501599759636511,61,0.279
Quinault,2025-03-03,-123.81,47.51,1.0,1.0,8.0,91.5,5.47,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,62,0.282
Quinault,2025-03-04,-123.81,47.51,20.3,30.0,5.7,94.6,1.58,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,63,0.311
Quinault,2025-03-05,-123.81,47.51,0.0,0.0,6.7,86.4,11.41,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,64,0.305
Quinault,2025-03-06,-123.81,47.51,0.0,0.0,5.9,84.3,13.25,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,65,0.288
Quinault,2025-03-07,-123.81,47.51,0.0,0.0,5.2,84.4,8.48,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,66,0.282
Quinault,2025-03-08,-123.81,47.51,30.7,30.7,6.7,94.9,0.55,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,67,0.322
Quinault,2025-03-09,-123.81,47.51,31.6,32.0,4.7,95.0,0.96,0.3584422974241077,0.1636440933835748,0.7187385828466841,0.1220181518415039,0.0328388443603503,3.715665219596723,96.39210263342626,5.501599759636511,68,0.323
Quinault,2025-03-10,-123.81,47.51,2.1,2.3,4.4,89.6,8.25,0.3758491033103915,0.1835749116994504,0.6897958720063403,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,69,0.302
Quinault,2025-03-11,-123.81,47.51,12.9,14.4,5.6,93.4,3.46,0.3694813141607229,0.1748367516213157,0.7023641771845579,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,70,0.312
Quinault,2025-03-12,-123.81,47.51,22.4,24.5,5.2,94.5,2.16,0.3711457455924534,0.177455412177601,0.6985781196598982,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,71,0.329
Quinault,2025-03-13,-123.81,47.51,1.5,17.1,3.3,94.4,5.02,0.3649652787155547,0.1847615105385358,0.6881034555983304,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,72,0.319
Quinault,2025-03-14,-123.81,47.51,0.7,1.9,5.7,84.5,7.94,0.3709328672363308,0.1774549444030053,0.6985787944642268,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,73,0.314
Quinault,2025-03-15,-123.81,47.51,13.9,21.0,5.0,94.6,2.93,0.3742785273591441,0.1781241749933937,0.6976139208850501,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,74,0.335
Quinault,2025-03-16,-123.81,47.51,3.1,12.2,4.4,93.1,7.51,0.372781577343763,0.1754198421861745,0.7015196853238252,0.1198578289752344,0.0321907215314015,3.7233657176126065,96.39210263342626,5.501599759636511,75,0.328
Quinault,2025-03-17,-123.81,47.51,1.5,3.1,4.5,92.4,9.44,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,76,0.309
Quinault,2025-03-18,-123.81,47.51,1.5,1.5,3.5,87.9,6.58,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,77,0.305
Quinault,2025-03-19,-123.81,47.51,23.4,23.8,5.6,93.9,1.55,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,78,0.325
Quinault,2025-03-20,-123.81,47.51,43.6,49.8,4.7,94.2,2.01,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,79,0.343
Quinault,2025-03-21,-123.81,47.51,18.8,19.1,6.3,93.6,4.92,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,80,0.327
Quinault,2025-03-22,-123.81,47.51,3.1,3.3,5.7,88.8,9.42,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,81,0.321
Quinault,2025-03-23,-123.81,47.51,112.3,112.3,6.0,94.7,0.22,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1235737957256199,0.0327984609441417,3.767670560398417,96.39210263342626,5.501599759636511,82,0.359
Quinault,2025-03-24,-123.81,47.51,26.8,26.8,9.6,95.0,2.92,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,83,0.34
Quinault,2025-03-25,-123.81,47.51,0.0,0.0,14.9,84.9,14.58,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,84,0.311
Quinault,2025-03-26,-123.81,47.51,14.0,14.0,16.6,84.1,10.0,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,85,0.315
Quinault,2025-03-27,-123.81,47.51,24.0,24.0,8.7,92.3,4.92,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,86,0.334
Quinault,2025-03-28,-123.81,47.51,26.3,26.3,6.6,93.6,1.36,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,87,0.35
Quinault,2025-03-29,-123.81,47.51,5.8,5.8,7.0,92.8,8.82,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,88,0.328
Quinault,2025-03-30,-123.81,47.51,8.0,8.0,9.9,71.0,12.45,0.3582378962739956,0.1524434218809917,0.7354431133249438,0.1349000560978804,0.0361076182410839,3.7360552334739303,96.39210263342626,5.501599759636511,89,0.31
Quinault,2025-03-31,-123.81,47.51,5.7,5.7,7.1,93.0,5.23,0.3908435605475457,0.204256867380587,0.6607752500097893,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,90,0.336
Quinault,2025-04-01,-123.81,47.51,0.4,0.4,6.6,89.6,11.89,0.3940194946422948,0.2055315198923347,0.6590192516730037,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,91,0.317
Quinault,2025-04-02,-123.81,47.51,2.6,2.6,6.4,91.1,10.02,0.3974921607954478,0.2087999588203541,0.6545334779393637,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,92,0.313
Quinault,2025-04-03,-123.81,47.51,0.0,0.0,7.4,82.5,15.96,0.4060914766312714,0.2065688344618973,0.6575929552265911,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,93,0.31
Quinault,2025-04-04,-123.81,47.51,0.0,0.0,10.7,73.5,14.76,0.4047824857127246,0.2067322370834393,0.6573685019253449,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,94,0.297
Quinault,2025-04-05,-123.81,47.51,0.6,0.6,13.5,65.3,16.57,0.4035794535299921,0.2076457629423456,0.656114782473246,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,95,0.29
Quinault,2025-04-06,-123.81,47.51,33.1,33.1,9.6,94.5,1.63,0.4037296921113028,0.2069194968075887,0.6571113527374286,0.1345415093725422,0.0362376723093744,3.712752525159769,96.39210263342626,5.501599759636511,96,0.337
Quinault,2025-04-07,-123.81,47.51,27.8,27.8,7.3,94.7,2.6,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,97,0.344
Quinault,2025-04-08,-123.81,47.51,41.1,42.2,6.4,93.8,2.16,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,98,0.358
Quinault,2025-04-09,-123.81,47.51,1.5,1.5,9.1,82.2,13.89,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,99,0.324
Quinault,2025-04-10,-123.81,47.51,19.1,19.1,8.6,93.5,2.67,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,100,0.324
Quinault,2025-04-11,-123.81,47.51,0.4,0.4,7.4,84.3,14.18,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,101,0.319
Quinault,2025-04-12,-123.81,47.51,0.0,0.0,6.2,80.4,16.36,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,102,0.301
Quinault,2025-04-13,-123.81,47.51,0.0,0.0,9.5,75.1,18.8,0.3935260406703899,0.1664939437116259,0.7145395488606401,0.1319001266849445,0.0358082297251568,3.683514312138107,96.39210263342626,5.501599759636511,103,0.291
Quinault,2025-04-14,-123.81,47.51,0.0,0.0,13.7,70.5,18.69,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,104,0.283
Quinault,2025-04-15,-123.81,47.51,0.0,0.0,11.8,74.7,18.62,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,105,0.276
Quinault,2025-04-16,-123.81,47.51,0.1,0.1,10.7,76.2,19.64,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,106,0.269
Quinault,2025-04-17,-123.81,47.51,0.0,0.0,11.7,57.9,19.55,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,107,0.262
Quinault,2025-04-18,-123.81,47.51,0.2,0.2,12.7,60.7,19.24,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,108,0.254
Quinault,2025-04-19,-123.81,47.51,0.2,0.2,11.1,71.8,17.53,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,109,0.245
Quinault,2025-04-20,-123.81,47.51,2.8000000000000003,2.8000000000000003,8.2,86.4,8.24,0.3789912804380291,0.1667156681184622,0.7142137151765159,0.1223756195935005,0.032801720701206,3.730768294390148,96.39210263342626,5.501599759636511,110,0.248
Quinault,2025-04-21,-123.81,47.51,1.9,1.9,7.7,76.9,15.16,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,111,0.272
Quinault,2025-04-22,-123.81,47.51,0.0,0.0,8.9,74.5,19.22,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,112,0.262
Quinault,2025-04-23,-123.81,47.51,0.0,0.0,11.4,71.2,19.88,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,113,0.251
Quinault,2025-04-24,-123.81,47.51,0.0,0.0,13.7,65.1,20.06,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,114,0.242
Quinault,2025-04-25,-123.81,47.51,0.1,0.1,13.0,70.8,19.39,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,115,0.234
Quinault,2025-04-26,-123.81,47.51,0.0,0.0,10.1,79.0,15.83,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,116,0.226
Quinault,2025-04-27,-123.81,47.51,0.0,0.0,9.3,76.8,18.32,0.406897635105279,0.1855820250391502,0.6869351573831056,0.1228383106653824,0.0322691499046191,3.806679476480376,96.39210263342626,5.501599759636511,117,0.221
Quinault,2025-04-28,-123.81,47.51,5.9,5.9,10.4,81.7,8.51,0.4338916424651997,0.2016059575014775,0.6644391512161263,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,118,0.216
Quinault,2025-04-29,-123.81,47.51,2.7,2.7,8.8,84.1,10.47,0.4401439618807714,0.2122317400069179,0.6498495576337462,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,119,0.257
Quinault,2025-04-30,-123.81,47.51,0.0,0.0,11.1,76.8,20.47,0.4474080107212226,0.2132589752229266,0.6484526723839121,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,120,0.251
Quinault,2025-05-01,-123.81,47.51,0.0,0.0,15.7,67.8,21.71,0.4518696936644861,0.217200892579953,0.643114141792028,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,121,0.24
Quinault,2025-05-02,-123.81,47.51,4.8999999999999995,4.8999999999999995,11.4,87.2,14.38,0.4562394788226452,0.2196583336398883,0.6398034964688006,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,122,0.23
Quinault,2025-05-03,-123.81,47.51,1.5,1.5,7.5,83.8,13.87,0.4673850439300564,0.2356574370921998,0.6185715716699627,0.1222685320537878,0.0313301415149301,3.902584736028777,96.39210263342626,5.501599759636511,123,0.233
