station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.16998617
SourdoughGulch_WA_985,2023-07-14,0.15,0.16333789
SourdoughGulch_WA_985,2023-07-15,0.147,0.15837786
SourdoughGulch_WA_985,2023-07-16,0.144,0.15447006
SourdoughGulch_WA_985,2023-07-17,0.142,0.15099344
SourdoughGulch_WA_985,2023-07-18,0.138,0.14840014
SourdoughGulch_WA_985,2023-07-19,0.134,0.14499128
SourdoughGulch_WA_985,2023-07-20,0.132,0.14080471
SourdoughGulch_WA_985,2023-07-21,0.131,0.13618298
SourdoughGulch_WA_985,2023-07-22,0.129,0.1337048
SourdoughGulch_WA_985,2023-07-23,0.128,0.1302599
SourdoughGulch_WA_985,2023-07-24,0.124,0.12645268
SourdoughGulch_WA_985,2023-07-25,0.122,0.12503293
SourdoughGulch_WA_985,2023-07-26,0.113,0.123337604
SourdoughGulch_WA_985,2023-07-27,0.112,0.121704794
SourdoughGulch_WA_985,2023-07-28,0.113,0.1204882
SourdoughGulch_WA_985,2023-07-29,0.116,0.11989891
SourdoughGulch_WA_985,2023-07-30,0.116,0.118602656
SourdoughGulch_WA_985,2023-07-31,0.115,0.1175067
SourdoughGulch_WA_985,2023-08-01,0.113,0.11438628
SourdoughGulch_WA_985,2023-08-02,0.111,0.110521875
SourdoughGulch_WA_985,2023-08-03,0.112,0.10671454
SourdoughGulch_WA_985,2023-08-04,0.109,0.10355331
SourdoughGulch_WA_985,2023-08-05,0.103,0.09622304
SourdoughGulch_WA_985,2023-08-06,0.096,0.09066781
SourdoughGulch_WA_985,2023-08-07,0.094,0.09535854
SourdoughGulch_WA_985,2023-08-08,0.109,0.105378814
SourdoughGulch_WA_985,2023-08-09,0.153,0.12056858
SourdoughGulch_WA_985,2023-08-10,0.159,0.13504978
SourdoughGulch_WA_985,2023-08-11,0.163,0.13523032
SourdoughGulch_WA_985,2023-08-12,0.164,0.1225188
SourdoughGulch_WA_985,2023-08-13,0.164,0.11278623
SourdoughGulch_WA_985,2023-08-14,0.164,0.10777187
SourdoughGulch_WA_985,2023-08-15,0.164,0.10569609
SourdoughGulch_WA_985,2023-08-16,0.16,0.1044342
SourdoughGulch_WA_985,2023-08-17,0.155,0.10386659
SourdoughGulch_WA_985,2023-08-18,0.149,0.10356361
SourdoughGulch_WA_985,2023-08-19,0.142,0.10349037
SourdoughGulch_WA_985,2023-08-20,0.132,0.10361255
SourdoughGulch_WA_985,2023-08-21,0.123,0.10412736
SourdoughGulch_WA_985,2023-08-22,0.119,0.10520873
SourdoughGulch_WA_985,2023-08-23,0.369,0.106967606
SourdoughGulch_WA_985,2023-08-24,0.293,0.10694048
SourdoughGulch_WA_985,2023-08-25,0.275,0.10705275
SourdoughGulch_WA_985,2023-08-26,0.286,0.10681673
SourdoughGulch_WA_985,2023-08-27,0.281,0.101911694
SourdoughGulch_WA_985,2023-08-28,0.275,0.09779325
SourdoughGulch_WA_985,2023-08-29,0.262,0.095898956
SourdoughGulch_WA_985,2023-08-30,0.251,0.09420293
SourdoughGulch_WA_985,2023-08-31,0.238,0.0916295
SourdoughGulch_WA_985,2023-09-01,0.232,0.08943556
SourdoughGulch_WA_985,2023-09-02,0.227,0.086377546
SourdoughGulch_WA_985,2023-09-03,0.223,0.083058186
SourdoughGulch_WA_985,2023-09-04,0.221,0.08134984
SourdoughGulch_WA_985,2023-09-05,0.213,0.08171199
SourdoughGulch_WA_985,2023-09-06,0.207,0.08195335
SourdoughGulch_WA_985,2023-09-07,0.202,0.081724815
SourdoughGulch_WA_985,2023-09-08,0.195,0.08344101
SourdoughGulch_WA_985,2023-09-09,0.234,0.08502912
SourdoughGulch_WA_985,2023-09-10,0.224,0.0859667
SourdoughGulch_WA_985,2023-09-11,0.218,0.08734102
SourdoughGulch_WA_985,2023-09-12,0.211,0.087611996
SourdoughGulch_WA_985,2023-09-13,0.203,0.08695094
SourdoughGulch_WA_985,2023-09-14,0.197,0.08704114
SourdoughGulch_WA_985,2023-09-15,0.188,0.088004835
SourdoughGulch_WA_985,2023-09-16,0.185,0.08797376
SourdoughGulch_WA_985,2023-09-17,0.18,0.087821804
SourdoughGulch_WA_985,2023-09-18,0.172,0.08725575
SourdoughGulch_WA_985,2023-09-19,0.165,0.088725396
SourdoughGulch_WA_985,2023-09-20,0.156,0.0894715
SourdoughGulch_WA_985,2023-09-21,0.149,0.09397392
SourdoughGulch_WA_985,2023-09-22,0.196,0.09968442
SourdoughGulch_WA_985,2023-09-23,0.228,0.10625879
SourdoughGulch_WA_985,2023-09-24,0.235,0.11247051
SourdoughGulch_WA_985,2023-09-25,0.232,0.11512902
SourdoughGulch_WA_985,2023-09-26,0.229,0.11940836
SourdoughGulch_WA_985,2023-09-27,0.227,0.12755312
SourdoughGulch_WA_985,2023-09-28,0.222,0.14086635
SourdoughGulch_WA_985,2023-09-29,0.221,0.15552497
SourdoughGulch_WA_985,2023-09-30,0.218,0.17239259
SourdoughGulch_WA_985,2023-10-01,0.231,0.18135971
SourdoughGulch_WA_985,2023-10-02,0.229,0.18777294
SourdoughGulch_WA_985,2023-10-03,0.232,0.19762808
SourdoughGulch_WA_985,2023-10-04,0.321,0.207288
SourdoughGulch_WA_985,2023-10-05,0.298,0.21300948
SourdoughGulch_WA_985,2023-10-06,0.287,0.21620134
SourdoughGulch_WA_985,2023-10-07,0.278,0.21476263
SourdoughGulch_WA_985,2023-10-08,0.271,0.2089093
SourdoughGulch_WA_985,2023-10-09,0.264,0.19948834
SourdoughGulch_WA_985,2023-10-10,0.257,0.19190781
SourdoughGulch_WA_985,2023-10-11,0.252,0.18563545
SourdoughGulch_WA_985,2023-10-12,0.281,0.18248673
SourdoughGulch_WA_985,2023-10-13,0.282,0.17933157
SourdoughGulch_WA_985,2023-10-14,0.275,0.17805713
SourdoughGulch_WA_985,2023-10-15,0.272,0.17472881
SourdoughGulch_WA_985,2023-10-16,0.271,0.16789123
SourdoughGulch_WA_985,2023-10-17,0.264,0.15922599
SourdoughGulch_WA_985,2023-10-18,0.257,0.14954148
SourdoughGulch_WA_985,2023-10-19,0.25,0.13989484
SourdoughGulch_WA_985,2023-10-20,0.249,0.13093384
SourdoughGulch_WA_985,2023-10-21,0.244,0.121995226
SourdoughGulch_WA_985,2023-10-22,0.239,0.113244854
SourdoughGulch_WA_985,2023-10-23,0.237,0.11410824
SourdoughGulch_WA_985,2023-10-24,0.234,0.117933765
SourdoughGulch_WA_985,2023-10-25,0.224,0.13612875
SourdoughGulch_WA_985,2023-10-26,0.234,0.15829086
SourdoughGulch_WA_985,2023-10-27,0.245,0.17786843
SourdoughGulch_WA_985,2023-10-28,0.25,0.18846364
SourdoughGulch_WA_985,2023-10-29,0.247,0.19215634
SourdoughGulch_WA_985,2023-10-30,0.241,0.19171177
SourdoughGulch_WA_985,2023-10-31,0.236,0.19608632
SourdoughGulch_WA_985,2023-11-01,0.239,0.20060614
SourdoughGulch_WA_985,2023-11-02,0.255,0.21022072
SourdoughGulch_WA_985,2023-11-03,0.292,0.22371073
SourdoughGulch_WA_985,2023-11-04,0.288,0.23053816
SourdoughGulch_WA_985,2023-11-05,0.296,0.24421935
SourdoughGulch_WA_985,2023-11-06,0.321,0.25644484
SourdoughGulch_WA_985,2023-11-07,0.36,0.26654482
SourdoughGulch_WA_985,2023-11-08,0.332,0.27536428
SourdoughGulch_WA_985,2023-11-09,0.316,0.279432
SourdoughGulch_WA_985,2023-11-10,0.305,0.2796029
SourdoughGulch_WA_985,2023-11-11,0.302,0.27923006
SourdoughGulch_WA_985,2023-11-12,0.299,0.27851507
SourdoughGulch_WA_985,2023-11-13,0.3,0.2765106
SourdoughGulch_WA_985,2023-11-14,0.296,0.2761681
SourdoughGulch_WA_985,2023-11-15,0.288,0.27530116
SourdoughGulch_WA_985,2023-11-16,0.288,0.27500838
SourdoughGulch_WA_985,2023-11-17,0.314,0.27398115
SourdoughGulch_WA_985,2023-11-18,0.304,0.27317446
SourdoughGulch_WA_985,2023-11-19,0.303,0.27178913
SourdoughGulch_WA_985,2023-11-20,0.303,0.27090853
SourdoughGulch_WA_985,2023-11-21,0.292,0.26985157
SourdoughGulch_WA_985,2023-11-22,0.29,0.26881647
SourdoughGulch_WA_985,2023-11-23,0.294,0.26805738
SourdoughGulch_WA_985,2023-11-24,0.287,0.26701406
SourdoughGulch_WA_985,2023-11-25,0.278,0.26590276
SourdoughGulch_WA_985,2023-11-26,0.26,0.2647265
SourdoughGulch_WA_985,2023-11-27,0.242,0.26385638
SourdoughGulch_WA_985,2023-11-28,0.226,0.2611911
SourdoughGulch_WA_985,2023-11-29,0.198,0.2578156
SourdoughGulch_WA_985,2023-11-30,0.146,0.2503521
SourdoughGulch_WA_985,2023-12-01,0.147,0.24764429
SourdoughGulch_WA_985,2023-12-02,0.152,0.24552953
SourdoughGulch_WA_985,2023-12-03,0.166,0.24578255
SourdoughGulch_WA_985,2023-12-04,0.182,0.2467341
SourdoughGulch_WA_985,2023-12-05,0.37,0.2482783
SourdoughGulch_WA_985,2023-12-06,0.378,0.24865083
SourdoughGulch_WA_985,2023-12-07,0.363,0.24814945
SourdoughGulch_WA_985,2023-12-08,0.353,0.2475251
SourdoughGulch_WA_985,2023-12-09,0.338,0.24686074
SourdoughGulch_WA_985,2023-12-10,0.316,0.24787936
SourdoughGulch_WA_985,2023-12-11,0.368,0.25046986
SourdoughGulch_WA_985,2023-12-12,0.357,0.25283542
SourdoughGulch_WA_985,2023-12-13,0.343,0.25522545
SourdoughGulch_WA_985,2023-12-14,0.329,0.2571986
SourdoughGulch_WA_985,2023-12-15,0.321,0.25665346
SourdoughGulch_WA_985,2023-12-16,0.321,0.25568733
SourdoughGulch_WA_985,2023-12-17,0.313,0.2550181
SourdoughGulch_WA_985,2023-12-18,0.301,0.25367263
SourdoughGulch_WA_985,2023-12-19,0.308,0.2522258
SourdoughGulch_WA_985,2023-12-20,0.314,0.25489542
SourdoughGulch_WA_985,2023-12-21,0.311,0.25681248
SourdoughGulch_WA_985,2023-12-22,0.307,0.25731817
SourdoughGulch_WA_985,2023-12-23,0.307,0.25933102
SourdoughGulch_WA_985,2023-12-24,0.298,0.26036564
SourdoughGulch_WA_985,2023-12-25,0.275,0.25895387
SourdoughGulch_WA_985,2023-12-26,0.26,0.25672728
SourdoughGulch_WA_985,2023-12-27,0.26,0.25599498
SourdoughGulch_WA_985,2023-12-28,0.264,0.25519407
SourdoughGulch_WA_985,2023-12-29,0.269,0.25480697
SourdoughGulch_WA_985,2023-12-30,0.297,0.25438827
SourdoughGulch_WA_985,2023-12-31,0.296,0.25511527
SourdoughGulch_WA_985,2024-01-01,0.299,0.2576125
SourdoughGulch_WA_985,2024-01-02,0.294,0.25870007
SourdoughGulch_WA_985,2024-01-03,0.285,0.26133737
SourdoughGulch_WA_985,2024-01-04,0.291,0.263992
SourdoughGulch_WA_985,2024-01-05,0.291,0.26660872
SourdoughGulch_WA_985,2024-01-06,0.297,0.26648358
SourdoughGulch_WA_985,2024-01-07,0.29,0.26836714
SourdoughGulch_WA_985,2024-01-08,0.283,0.267895
SourdoughGulch_WA_985,2024-01-09,0.269,0.26976228
SourdoughGulch_WA_985,2024-01-10,0.268,0.2722223
SourdoughGulch_WA_985,2024-01-11,0.268,0.2733197
SourdoughGulch_WA_985,2024-01-12,0.268,0.27493632
SourdoughGulch_WA_985,2024-01-13,0.268,0.2753246
SourdoughGulch_WA_985,2024-01-14,0.263,0.27221024
SourdoughGulch_WA_985,2024-01-15,0.255,0.2677535
SourdoughGulch_WA_985,2024-01-16,0.247,0.26492113
SourdoughGulch_WA_985,2024-01-17,0.239,0.26648575
SourdoughGulch_WA_985,2024-01-18,0.235,0.26905555
SourdoughGulch_WA_985,2024-01-19,0.245,0.27013618
SourdoughGulch_WA_985,2024-01-20,0.26,0.27059114
SourdoughGulch_WA_985,2024-01-21,0.322,0.26847905
SourdoughGulch_WA_985,2024-01-22,0.343,0.26319644
SourdoughGulch_WA_985,2024-01-23,0.367,0.2599055
SourdoughGulch_WA_985,2024-01-24,0.366,0.25911695
SourdoughGulch_WA_985,2024-01-25,0.353,0.25971833
SourdoughGulch_WA_985,2024-01-26,0.357,0.26185137
SourdoughGulch_WA_985,2024-01-27,0.35,0.2646491
SourdoughGulch_WA_985,2024-01-28,0.357,0.26676044
SourdoughGulch_WA_985,2024-01-29,0.343,0.27391678
SourdoughGulch_WA_985,2024-01-30,0.337,0.28119272
SourdoughGulch_WA_985,2024-01-31,0.332,0.28652316
SourdoughGulch_WA_985,2024-02-01,0.328,0.28900474
SourdoughGulch_WA_985,2024-02-02,0.323,0.29502863
SourdoughGulch_WA_985,2024-02-03,0.327,0.29862285
SourdoughGulch_WA_985,2024-02-04,0.325,0.30117413
SourdoughGulch_WA_985,2024-02-05,0.32,0.30485302
SourdoughGulch_WA_985,2024-02-06,0.32,0.3018443
SourdoughGulch_WA_985,2024-02-07,0.316,0.29764044
SourdoughGulch_WA_985,2024-02-08,0.313,0.2939955
SourdoughGulch_WA_985,2024-02-09,0.319,0.29169834
SourdoughGulch_WA_985,2024-02-10,0.319,0.2902548
SourdoughGulch_WA_985,2024-02-11,0.319,0.29011413
SourdoughGulch_WA_985,2024-02-12,0.329,0.2925291
SourdoughGulch_WA_985,2024-02-13,0.328,0.28998476
SourdoughGulch_WA_985,2024-02-14,0.318,0.28643292
SourdoughGulch_WA_985,2024-02-15,0.312,0.28565425
SourdoughGulch_WA_985,2024-02-16,0.324,0.28608677
SourdoughGulch_WA_985,2024-02-17,0.317,0.28433084
SourdoughGulch_WA_985,2024-02-18,0.301,0.2845644
SourdoughGulch_WA_985,2024-02-19,0.304,0.286904
SourdoughGulch_WA_985,2024-02-20,0.315,0.29401845
SourdoughGulch_WA_985,2024-02-21,0.317,0.29156265
SourdoughGulch_WA_985,2024-02-22,0.316,0.29320496
SourdoughGulch_WA_985,2024-02-23,0.321,0.29571554
SourdoughGulch_WA_985,2024-02-24,0.337,0.2959785
SourdoughGulch_WA_985,2024-02-25,0.333,0.29200238
SourdoughGulch_WA_985,2024-02-26,0.329,0.29811314
SourdoughGulch_WA_985,2024-02-27,0.352,0.30316675
SourdoughGulch_WA_985,2024-02-28,0.339,0.3041224
SourdoughGulch_WA_985,2024-02-29,0.336,0.30649936
SourdoughGulch_WA_985,2024-03-01,0.367,0.30569404
SourdoughGulch_WA_985,2024-03-02,0.342,0.30165085
SourdoughGulch_WA_985,2024-03-03,0.337,0.2988619
SourdoughGulch_WA_985,2024-03-04,0.331,0.29480267
SourdoughGulch_WA_985,2024-03-05,0.326,0.28837436
SourdoughGulch_WA_985,2024-03-06,0.323,0.28342456
SourdoughGulch_WA_985,2024-03-07,0.319,0.2777662
SourdoughGulch_WA_985,2024-03-08,0.315,0.2717483
SourdoughGulch_WA_985,2024-03-09,0.311,0.26594904
SourdoughGulch_WA_985,2024-03-10,0.311,0.26135653
SourdoughGulch_WA_985,2024-03-11,0.357,0.26181263
SourdoughGulch_WA_985,2024-03-12,0.366,0.26498562
SourdoughGulch_WA_985,2024-03-13,0.369,0.26987138
SourdoughGulch_WA_985,2024-03-14,0.341,0.27305132
SourdoughGulch_WA_985,2024-03-15,0.335,0.27457914
SourdoughGulch_WA_985,2024-03-16,0.332,0.27370912
SourdoughGulch_WA_985,2024-03-17,0.331,0.27153513
SourdoughGulch_WA_985,2024-03-18,0.328,0.27151555
SourdoughGulch_WA_985,2024-03-19,0.325,0.27326217
SourdoughGulch_WA_985,2024-03-20,0.322,0.2732498
SourdoughGulch_WA_985,2024-03-21,0.317,0.28304505
SourdoughGulch_WA_985,2024-03-22,0.312,0.29135895
SourdoughGulch_WA_985,2024-03-23,0.311,0.29748347
SourdoughGulch_WA_985,2024-03-24,0.307,0.30342585
SourdoughGulch_WA_985,2024-03-25,0.304,0.30907765
SourdoughGulch_WA_985,2024-03-26,0.3,0.3077637
SourdoughGulch_WA_985,2024-03-27,0.3,0.30723172
SourdoughGulch_WA_985,2024-03-28,0.297,0.31054103
SourdoughGulch_WA_985,2024-03-29,0.298,0.3113557
SourdoughGulch_WA_985,2024-03-30,0.302,0.31265396
SourdoughGulch_WA_985,2024-03-31,0.303,0.31319243
SourdoughGulch_WA_985,2024-04-01,0.3,0.3102545
SourdoughGulch_WA_985,2024-04-02,0.298,0.30458662
SourdoughGulch_WA_985,2024-04-03,0.297,0.3025639
SourdoughGulch_WA_985,2024-04-04,0.298,0.30544218
SourdoughGulch_WA_985,2024-04-05,0.331,0.30806252
SourdoughGulch_WA_985,2024-04-06,0.352,0.31133986
SourdoughGulch_WA_985,2024-04-07,0.368,0.31305996
SourdoughGulch_WA_985,2024-04-08,0.348,0.31228536
SourdoughGulch_WA_985,2024-04-09,0.338,0.31243083
SourdoughGulch_WA_985,2024-04-10,0.337,0.3029067
SourdoughGulch_WA_985,2024-04-11,0.33,0.28968927
SourdoughGulch_WA_985,2024-04-12,0.325,0.27919018
SourdoughGulch_WA_985,2024-04-13,0.321,0.2769354
SourdoughGulch_WA_985,2024-04-14,0.341,0.27154544
SourdoughGulch_WA_985,2024-04-15,0.332,0.2699593
SourdoughGulch_WA_985,2024-04-16,0.321,0.27009633
SourdoughGulch_WA_985,2024-04-17,0.31,0.26171935
SourdoughGulch_WA_985,2024-04-18,0.3,0.25597855
SourdoughGulch_WA_985,2024-04-19,0.295,0.25362515
SourdoughGulch_WA_985,2024-04-20,0.292,0.25082275
SourdoughGulch_WA_985,2024-04-21,0.286,0.24573627
SourdoughGulch_WA_985,2024-04-22,0.278,0.2422646
SourdoughGulch_WA_985,2024-04-23,0.269,0.23071173
SourdoughGulch_WA_985,2024-04-24,0.264,0.2180975
SourdoughGulch_WA_985,2024-04-25,0.259,0.2071563
SourdoughGulch_WA_985,2024-04-26,0.252,0.21232368
SourdoughGulch_WA_985,2024-04-27,0.258,0.22633967
SourdoughGulch_WA_985,2024-04-28,0.263,0.24215609
SourdoughGulch_WA_985,2024-04-29,0.264,0.2542272
SourdoughGulch_WA_985,2024-04-30,0.264,0.26831877
SourdoughGulch_WA_985,2024-05-01,0.266,0.27111965
SourdoughGulch_WA_985,2024-05-02,0.266,0.27073193
SourdoughGulch_WA_985,2024-05-03,0.263,0.27016008
SourdoughGulch_WA_985,2024-05-04,0.258,0.26654553
SourdoughGulch_WA_985,2024-05-05,0.25,0.26271793
SourdoughGulch_WA_985,2024-05-06,0.254,0.26280594
SourdoughGulch_WA_985,2024-05-07,0.264,0.26629013
SourdoughGulch_WA_985,2024-05-08,0.273,0.26727074
SourdoughGulch_WA_985,2024-05-09,0.268,0.26486245
SourdoughGulch_WA_985,2024-05-10,0.264,0.2561775
SourdoughGulch_WA_985,2024-05-11,0.257,0.2430152
SourdoughGulch_WA_985,2024-05-12,0.247,0.22859484
SourdoughGulch_WA_985,2024-05-13,0.237,0.2180976
SourdoughGulch_WA_985,2024-05-14,0.227,0.2184805
SourdoughGulch_WA_985,2024-05-15,0.218,0.22025234
SourdoughGulch_WA_985,2024-05-16,0.211,0.22177413
SourdoughGulch_WA_985,2024-05-17,0.202,0.22232297
SourdoughGulch_WA_985,2024-05-18,0.188,0.22796963
SourdoughGulch_WA_985,2024-05-19,0.183,0.22791158
SourdoughGulch_WA_985,2024-05-20,0.175,0.23246673
SourdoughGulch_WA_985,2024-05-21,0.173,0.23825654
SourdoughGulch_WA_985,2024-05-22,0.168,0.24513368
SourdoughGulch_WA_985,2024-05-23,0.166,0.25525144
SourdoughGulch_WA_985,2024-05-24,0.165,0.2641769
SourdoughGulch_WA_985,2024-05-25,0.163,0.2720379
SourdoughGulch_WA_985,2024-05-26,0.166,0.27771527
SourdoughGulch_WA_985,2024-05-27,0.166,0.27845266
SourdoughGulch_WA_985,2024-05-28,0.169,0.27459317
SourdoughGulch_WA_985,2024-05-29,0.167,0.27111864
SourdoughGulch_WA_985,2024-05-30,0.163,0.2673187
SourdoughGulch_WA_985,2024-05-31,0.158,0.26360944
SourdoughGulch_WA_985,2024-06-01,0.161,0.2589012
SourdoughGulch_WA_985,2024-06-02,0.156,0.25812626
SourdoughGulch_WA_985,2024-06-03,0.154,0.26327568
SourdoughGulch_WA_985,2024-06-04,0.184,0.27668455
SourdoughGulch_WA_985,2024-06-05,0.209,0.28534383
SourdoughGulch_WA_985,2024-06-06,0.212,0.28991565
SourdoughGulch_WA_985,2024-06-07,0.208,0.28509158
SourdoughGulch_WA_985,2024-06-08,0.201,0.2691895
SourdoughGulch_WA_985,2024-06-09,0.193,0.25113887
SourdoughGulch_WA_985,2024-06-10,0.182,0.24798223
SourdoughGulch_WA_985,2024-06-11,0.18,0.2432463
SourdoughGulch_WA_985,2024-06-12,0.176,0.23801658
SourdoughGulch_WA_985,2024-06-13,0.167,0.233744
SourdoughGulch_WA_985,2024-06-14,0.16,0.22677411
SourdoughGulch_WA_985,2024-06-15,0.155,0.22286825
SourdoughGulch_WA_985,2024-06-16,0.149,0.22237447
SourdoughGulch_WA_985,2024-06-17,0.143,0.22625574
SourdoughGulch_WA_985,2024-06-18,0.142,0.23343197
SourdoughGulch_WA_985,2024-06-19,0.141,0.24820974
SourdoughGulch_WA_985,2024-06-20,0.143,0.26143637
SourdoughGulch_WA_985,2024-06-21,0.149,0.27317327
SourdoughGulch_WA_985,2024-06-22,0.151,0.2790577
SourdoughGulch_WA_985,2024-06-23,0.153,0.2763592
SourdoughGulch_WA_985,2024-06-24,0.15,0.269634
SourdoughGulch_WA_985,2024-06-25,0.145,0.25991446
SourdoughGulch_WA_985,2024-06-26,0.143,0.25036302
SourdoughGulch_WA_985,2024-06-27,0.141,0.245754
SourdoughGulch_WA_985,2024-06-28,0.137,0.24434838
SourdoughGulch_WA_985,2024-06-29,0.133,0.24361804
SourdoughGulch_WA_985,2024-06-30,0.13,0.24312955
SourdoughGulch_WA_985,2024-07-01,0.127,0.24752663
SourdoughGulch_WA_985,2024-07-02,0.127,0.24912158
SourdoughGulch_WA_985,2024-07-03,0.127,0.24337839
SourdoughGulch_WA_985,2024-07-04,0.127,0.23434654
SourdoughGulch_WA_985,2024-07-05,0.126,0.22003335
SourdoughGulch_WA_985,2024-07-06,0.128,0.20438038
SourdoughGulch_WA_985,2024-07-07,0.125,0.19005537
SourdoughGulch_WA_985,2024-07-08,0.126,0.17804593
SourdoughGulch_WA_985,2024-07-09,0.125,0.16769034
SourdoughGulch_WA_985,2024-07-10,0.123,0.15949835
SourdoughGulch_WA_985,2024-07-11,0.12,0.15068883
SourdoughGulch_WA_985,2024-07-12,0.118,0.14404291
SourdoughGulch_WA_985,2024-07-13,0.113,0.14088883
SourdoughGulch_WA_985,2024-07-14,0.111,0.13905999
SourdoughGulch_WA_985,2024-07-15,0.111,0.13806339
SourdoughGulch_WA_985,2024-07-16,0.106,0.13591352
SourdoughGulch_WA_985,2024-07-17,0.103,0.13296402
SourdoughGulch_WA_985,2024-07-18,0.097,0.12962243
SourdoughGulch_WA_985,2024-07-19,0.096,0.12586477
SourdoughGulch_WA_985,2024-07-20,0.097,0.122488625
SourdoughGulch_WA_985,2024-07-21,0.098,0.11959857
SourdoughGulch_WA_985,2024-07-22,0.097,0.11712868
SourdoughGulch_WA_985,2024-07-23,0.095,0.117487945
SourdoughGulch_WA_985,2024-07-24,0.091,0.11714395
SourdoughGulch_WA_985,2024-07-25,0.087,0.11658486
SourdoughGulch_WA_985,2024-07-26,0.086,0.116247445
SourdoughGulch_WA_985,2024-07-27,0.083,0.11562724
SourdoughGulch_WA_985,2024-07-28,0.079,0.11394473
SourdoughGulch_WA_985,2024-07-29,0.08,0.11025501
SourdoughGulch_WA_985,2024-07-30,0.076,0.10717043
SourdoughGulch_WA_985,2024-07-31,0.072,0.10631968
SourdoughGulch_WA_985,2024-08-01,0.078,0.10622951
SourdoughGulch_WA_985,2024-08-02,0.084,0.10742807
SourdoughGulch_WA_985,2024-08-03,0.087,0.1061138
SourdoughGulch_WA_985,2024-08-04,0.083,0.10367761
SourdoughGulch_WA_985,2024-08-05,0.078,0.10234016
SourdoughGulch_WA_985,2024-08-06,0.079,0.09710752
SourdoughGulch_WA_985,2024-08-07,0.079,0.091116734
SourdoughGulch_WA_985,2024-08-08,0.08,0.08462096
SourdoughGulch_WA_985,2024-08-09,0.083,0.07908872
SourdoughGulch_WA_985,2024-08-10,0.082,0.074286625
SourdoughGulch_WA_985,2024-08-11,0.082,0.07284819
SourdoughGulch_WA_985,2024-08-12,0.078,0.07238687
SourdoughGulch_WA_985,2024-08-13,0.079,0.07141551
SourdoughGulch_WA_985,2024-08-14,0.067,0.07293853
SourdoughGulch_WA_985,2024-08-15,0.073,0.0733923
SourdoughGulch_WA_985,2024-08-16,0.073,0.07655548
SourdoughGulch_WA_985,2024-08-17,0.074,0.08148402
SourdoughGulch_WA_985,2024-08-18,0.081,0.084139034
SourdoughGulch_WA_985,2024-08-19,0.085,0.08548531
SourdoughGulch_WA_985,2024-08-20,0.088,0.086916655
SourdoughGulch_WA_985,2024-08-21,0.086,0.0866494
SourdoughGulch_WA_985,2024-08-22,0.089,0.086736366
SourdoughGulch_WA_985,2024-08-23,0.091,0.087926164
SourdoughGulch_WA_985,2024-08-24,0.088,0.089702286
SourdoughGulch_WA_985,2024-08-25,0.085,0.08943311
SourdoughGulch_WA_985,2024-08-26,0.086,0.08910024
SourdoughGulch_WA_985,2024-08-27,0.089,0.08974657
SourdoughGulch_WA_985,2024-08-28,0.09,0.089862145
SourdoughGulch_WA_985,2024-08-29,0.086,0.090402484
SourdoughGulch_WA_985,2024-08-30,0.089,0.092331536
SourdoughGulch_WA_985,2024-08-31,0.094,0.09385658
SourdoughGulch_WA_985,2024-09-01,0.098,0.093937136
SourdoughGulch_WA_985,2024-09-02,0.098,0.09373133
SourdoughGulch_WA_985,2024-09-03,0.097,0.09399991
SourdoughGulch_WA_985,2024-09-04,0.093,0.094676234
SourdoughGulch_WA_985,2024-09-05,0.093,0.095055625
SourdoughGulch_WA_985,2024-09-06,0.095,0.095796525
SourdoughGulch_WA_985,2024-09-07,0.096,0.09611856
SourdoughGulch_WA_985,2024-09-08,0.098,0.09569693
SourdoughGulch_WA_985,2024-09-09,0.096,0.095837854
SourdoughGulch_WA_985,2024-09-10,0.096,0.09242073
SourdoughGulch_WA_985,2024-09-11,0.094,0.08710825
SourdoughGulch_WA_985,2024-09-12,0.089,0.08214725
SourdoughGulch_WA_985,2024-09-13,0.243,0.076289654
SourdoughGulch_WA_985,2024-09-14,0.24,0.07062708
SourdoughGulch_WA_985,2024-09-15,0.237,0.06781894
SourdoughGulch_WA_985,2024-09-16,0.231,0.067053154
SourdoughGulch_WA_985,2024-09-17,0.227,0.06699672
SourdoughGulch_WA_985,2024-09-18,0.243,0.06894853
SourdoughGulch_WA_985,2024-09-19,0.243,0.07229952
SourdoughGulch_WA_985,2024-09-20,0.238,0.075491585
SourdoughGulch_WA_985,2024-09-21,0.23,0.07688799
SourdoughGulch_WA_985,2024-09-22,0.222,0.0753853
SourdoughGulch_WA_985,2024-09-23,0.22,0.07465484
SourdoughGulch_WA_985,2024-09-24,0.218,0.07436083
SourdoughGulch_WA_985,2024-09-25,0.217,0.07515212
SourdoughGulch_WA_985,2024-09-26,0.216,0.07843133
SourdoughGulch_WA_985,2024-09-27,0.206,0.08185401
SourdoughGulch_WA_985,2024-09-28,0.204,0.08324295
SourdoughGulch_WA_985,2024-09-29,0.205,0.084267385
SourdoughGulch_WA_985,2024-09-30,0.197,0.086172365
SourdoughGulch_WA_985,2024-10-01,0.187,0.086157985
SourdoughGulch_WA_985,2024-10-02,0.183,0.0860332
SourdoughGulch_WA_985,2024-10-03,0.182,0.08589326
SourdoughGulch_WA_985,2024-10-04,0.175,0.084504575
SourdoughGulch_WA_985,2024-10-05,0.173,0.084223054
