station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2023-07-13,0.154,0.22087118
SourdoughGulch_WA_985,2023-07-14,0.15,0.21301562
SourdoughGulch_WA_985,2023-07-15,0.147,0.20490867
SourdoughGulch_WA_985,2023-07-16,0.144,0.19722256
SourdoughGulch_WA_985,2023-07-17,0.142,0.189912
SourdoughGulch_WA_985,2023-07-18,0.138,0.18335013
SourdoughGulch_WA_985,2023-07-19,0.134,0.17487945
SourdoughGulch_WA_985,2023-07-20,0.132,0.1672566
SourdoughGulch_WA_985,2023-07-21,0.131,0.16113734
SourdoughGulch_WA_985,2023-07-22,0.129,0.15685806
SourdoughGulch_WA_985,2023-07-23,0.128,0.15401031
SourdoughGulch_WA_985,2023-07-24,0.124,0.15161817
SourdoughGulch_WA_985,2023-07-25,0.122,0.14968762
SourdoughGulch_WA_985,2023-07-26,0.113,0.14744979
SourdoughGulch_WA_985,2023-07-27,0.112,0.14633663
SourdoughGulch_WA_985,2023-07-28,0.113,0.1451764
SourdoughGulch_WA_985,2023-07-29,0.116,0.14419201
SourdoughGulch_WA_985,2023-07-30,0.116,0.14285304
SourdoughGulch_WA_985,2023-07-31,0.115,0.14102711
SourdoughGulch_WA_985,2023-08-01,0.113,0.13841796
SourdoughGulch_WA_985,2023-08-02,0.111,0.13466108
SourdoughGulch_WA_985,2023-08-03,0.112,0.13045567
SourdoughGulch_WA_985,2023-08-04,0.109,0.12595934
SourdoughGulch_WA_985,2023-08-05,0.103,0.12075487
SourdoughGulch_WA_985,2023-08-06,0.096,0.11620114
SourdoughGulch_WA_985,2023-08-07,0.094,0.11386298
SourdoughGulch_WA_985,2023-08-08,0.109,0.11265598
SourdoughGulch_WA_985,2023-08-09,0.153,0.111217424
SourdoughGulch_WA_985,2023-08-10,0.159,0.11043754
SourdoughGulch_WA_985,2023-08-11,0.163,0.107280135
SourdoughGulch_WA_985,2023-08-12,0.164,0.10336293
SourdoughGulch_WA_985,2023-08-13,0.164,0.09973244
SourdoughGulch_WA_985,2023-08-14,0.164,0.09664999
SourdoughGulch_WA_985,2023-08-15,0.164,0.093527645
SourdoughGulch_WA_985,2023-08-16,0.16,0.090757474
SourdoughGulch_WA_985,2023-08-17,0.155,0.08836211
SourdoughGulch_WA_985,2023-08-18,0.149,0.0866459
SourdoughGulch_WA_985,2023-08-19,0.142,0.08536716
SourdoughGulch_WA_985,2023-08-20,0.132,0.08448514
SourdoughGulch_WA_985,2023-08-21,0.123,0.08397789
SourdoughGulch_WA_985,2023-08-22,0.119,0.085158005
SourdoughGulch_WA_985,2023-08-23,0.369,0.08963783
SourdoughGulch_WA_985,2023-08-24,0.293,0.09524968
SourdoughGulch_WA_985,2023-08-25,0.275,0.10182356
SourdoughGulch_WA_985,2023-08-26,0.286,0.10642113
SourdoughGulch_WA_985,2023-08-27,0.281,0.10586519
SourdoughGulch_WA_985,2023-08-28,0.275,0.10496178
SourdoughGulch_WA_985,2023-08-29,0.262,0.10319957
SourdoughGulch_WA_985,2023-08-30,0.251,0.103684574
SourdoughGulch_WA_985,2023-08-31,0.238,0.102361046
SourdoughGulch_WA_985,2023-09-01,0.232,0.10089664
SourdoughGulch_WA_985,2023-09-02,0.227,0.09956055
SourdoughGulch_WA_985,2023-09-03,0.223,0.09705768
SourdoughGulch_WA_985,2023-09-04,0.221,0.09742603
SourdoughGulch_WA_985,2023-09-05,0.213,0.09752916
SourdoughGulch_WA_985,2023-09-06,0.207,0.09626997
SourdoughGulch_WA_985,2023-09-07,0.202,0.09482719
SourdoughGulch_WA_985,2023-09-08,0.195,0.096247
SourdoughGulch_WA_985,2023-09-09,0.234,0.09743105
SourdoughGulch_WA_985,2023-09-10,0.224,0.09860645
SourdoughGulch_WA_985,2023-09-11,0.218,0.09938947
SourdoughGulch_WA_985,2023-09-12,0.211,0.09791585
SourdoughGulch_WA_985,2023-09-13,0.203,0.095745146
SourdoughGulch_WA_985,2023-09-14,0.197,0.09395022
SourdoughGulch_WA_985,2023-09-15,0.188,0.09267432
SourdoughGulch_WA_985,2023-09-16,0.185,0.09129044
SourdoughGulch_WA_985,2023-09-17,0.18,0.09043768
SourdoughGulch_WA_985,2023-09-18,0.172,0.09037383
SourdoughGulch_WA_985,2023-09-19,0.165,0.09242052
SourdoughGulch_WA_985,2023-09-20,0.156,0.09408395
SourdoughGulch_WA_985,2023-09-21,0.149,0.10188077
SourdoughGulch_WA_985,2023-09-22,0.196,0.11461805
SourdoughGulch_WA_985,2023-09-23,0.228,0.13146241
SourdoughGulch_WA_985,2023-09-24,0.235,0.14575577
SourdoughGulch_WA_985,2023-09-25,0.232,0.15212591
SourdoughGulch_WA_985,2023-09-26,0.229,0.16045126
SourdoughGulch_WA_985,2023-09-27,0.227,0.1745393
SourdoughGulch_WA_985,2023-09-28,0.222,0.19029835
SourdoughGulch_WA_985,2023-09-29,0.221,0.20216395
SourdoughGulch_WA_985,2023-09-30,0.218,0.21421817
SourdoughGulch_WA_985,2023-10-01,0.231,0.22440141
SourdoughGulch_WA_985,2023-10-02,0.229,0.23343924
SourdoughGulch_WA_985,2023-10-03,0.232,0.23842824
SourdoughGulch_WA_985,2023-10-04,0.321,0.2426861
SourdoughGulch_WA_985,2023-10-05,0.298,0.24321996
SourdoughGulch_WA_985,2023-10-06,0.287,0.24352705
SourdoughGulch_WA_985,2023-10-07,0.278,0.24371397
SourdoughGulch_WA_985,2023-10-08,0.271,0.2425398
SourdoughGulch_WA_985,2023-10-09,0.264,0.24109715
SourdoughGulch_WA_985,2023-10-10,0.257,0.24099909
SourdoughGulch_WA_985,2023-10-11,0.252,0.2433569
SourdoughGulch_WA_985,2023-10-12,0.281,0.24906291
SourdoughGulch_WA_985,2023-10-13,0.282,0.25310916
SourdoughGulch_WA_985,2023-10-14,0.275,0.25624382
SourdoughGulch_WA_985,2023-10-15,0.272,0.257989
SourdoughGulch_WA_985,2023-10-16,0.271,0.25667614
SourdoughGulch_WA_985,2023-10-17,0.264,0.25597724
SourdoughGulch_WA_985,2023-10-18,0.257,0.25579318
SourdoughGulch_WA_985,2023-10-19,0.25,0.25443712
SourdoughGulch_WA_985,2023-10-20,0.249,0.25206766
SourdoughGulch_WA_985,2023-10-21,0.244,0.25127983
SourdoughGulch_WA_985,2023-10-22,0.239,0.25013828
SourdoughGulch_WA_985,2023-10-23,0.237,0.25173342
SourdoughGulch_WA_985,2023-10-24,0.234,0.2549464
SourdoughGulch_WA_985,2023-10-25,0.224,0.26539505
SourdoughGulch_WA_985,2023-10-26,0.234,0.27298328
SourdoughGulch_WA_985,2023-10-27,0.245,0.2777933
SourdoughGulch_WA_985,2023-10-28,0.25,0.2802642
SourdoughGulch_WA_985,2023-10-29,0.247,0.278415
SourdoughGulch_WA_985,2023-10-30,0.241,0.27323067
SourdoughGulch_WA_985,2023-10-31,0.236,0.2705334
SourdoughGulch_WA_985,2023-11-01,0.239,0.2695667
SourdoughGulch_WA_985,2023-11-02,0.255,0.27021125
SourdoughGulch_WA_985,2023-11-03,0.292,0.27393445
SourdoughGulch_WA_985,2023-11-04,0.288,0.27666178
SourdoughGulch_WA_985,2023-11-05,0.296,0.28634852
SourdoughGulch_WA_985,2023-11-06,0.321,0.29017103
SourdoughGulch_WA_985,2023-11-07,0.36,0.29419425
SourdoughGulch_WA_985,2023-11-08,0.332,0.29755872
SourdoughGulch_WA_985,2023-11-09,0.316,0.29577616
SourdoughGulch_WA_985,2023-11-10,0.305,0.2934335
SourdoughGulch_WA_985,2023-11-11,0.302,0.28986475
SourdoughGulch_WA_985,2023-11-12,0.299,0.28778335
SourdoughGulch_WA_985,2023-11-13,0.3,0.28498405
SourdoughGulch_WA_985,2023-11-14,0.296,0.28363684
SourdoughGulch_WA_985,2023-11-15,0.288,0.28235444
SourdoughGulch_WA_985,2023-11-16,0.288,0.2832005
SourdoughGulch_WA_985,2023-11-17,0.314,0.2833928
SourdoughGulch_WA_985,2023-11-18,0.304,0.2830716
SourdoughGulch_WA_985,2023-11-19,0.303,0.28282222
SourdoughGulch_WA_985,2023-11-20,0.303,0.28305772
SourdoughGulch_WA_985,2023-11-21,0.292,0.28332058
SourdoughGulch_WA_985,2023-11-22,0.29,0.2830591
SourdoughGulch_WA_985,2023-11-23,0.294,0.28357324
SourdoughGulch_WA_985,2023-11-24,0.287,0.28185162
SourdoughGulch_WA_985,2023-11-25,0.278,0.28072196
SourdoughGulch_WA_985,2023-11-26,0.26,0.27991718
SourdoughGulch_WA_985,2023-11-27,0.242,0.2782221
SourdoughGulch_WA_985,2023-11-28,0.226,0.2771052
SourdoughGulch_WA_985,2023-11-29,0.198,0.2764572
SourdoughGulch_WA_985,2023-11-30,0.146,0.2749263
SourdoughGulch_WA_985,2023-12-01,0.147,0.27555162
SourdoughGulch_WA_985,2023-12-02,0.152,0.27792484
SourdoughGulch_WA_985,2023-12-03,0.166,0.28534827
SourdoughGulch_WA_985,2023-12-04,0.182,0.293671
SourdoughGulch_WA_985,2023-12-05,0.37,0.29906186
SourdoughGulch_WA_985,2023-12-06,0.378,0.3022319
SourdoughGulch_WA_985,2023-12-07,0.363,0.30168656
SourdoughGulch_WA_985,2023-12-08,0.353,0.2995451
SourdoughGulch_WA_985,2023-12-09,0.338,0.29719085
SourdoughGulch_WA_985,2023-12-10,0.316,0.29639262
SourdoughGulch_WA_985,2023-12-11,0.368,0.2983992
SourdoughGulch_WA_985,2023-12-12,0.357,0.29838198
SourdoughGulch_WA_985,2023-12-13,0.343,0.29761213
SourdoughGulch_WA_985,2023-12-14,0.329,0.29547852
SourdoughGulch_WA_985,2023-12-15,0.321,0.29120356
SourdoughGulch_WA_985,2023-12-16,0.321,0.2873842
SourdoughGulch_WA_985,2023-12-17,0.313,0.28423554
SourdoughGulch_WA_985,2023-12-18,0.301,0.28165966
SourdoughGulch_WA_985,2023-12-19,0.308,0.2769117
SourdoughGulch_WA_985,2023-12-20,0.314,0.27413237
SourdoughGulch_WA_985,2023-12-21,0.311,0.2731593
SourdoughGulch_WA_985,2023-12-22,0.307,0.27208954
SourdoughGulch_WA_985,2023-12-23,0.307,0.27258214
SourdoughGulch_WA_985,2023-12-24,0.298,0.2719946
SourdoughGulch_WA_985,2023-12-25,0.275,0.270115
SourdoughGulch_WA_985,2023-12-26,0.26,0.26655412
SourdoughGulch_WA_985,2023-12-27,0.26,0.26450008
SourdoughGulch_WA_985,2023-12-28,0.264,0.26260448
SourdoughGulch_WA_985,2023-12-29,0.269,0.26024148
SourdoughGulch_WA_985,2023-12-30,0.297,0.25759092
SourdoughGulch_WA_985,2023-12-31,0.296,0.25368714
SourdoughGulch_WA_985,2024-01-01,0.299,0.25150204
SourdoughGulch_WA_985,2024-01-02,0.294,0.2530976
SourdoughGulch_WA_985,2024-01-03,0.285,0.2545724
SourdoughGulch_WA_985,2024-01-04,0.291,0.25571394
SourdoughGulch_WA_985,2024-01-05,0.291,0.25707227
SourdoughGulch_WA_985,2024-01-06,0.297,0.25769576
SourdoughGulch_WA_985,2024-01-07,0.29,0.25869524
SourdoughGulch_WA_985,2024-01-08,0.283,0.25847158
SourdoughGulch_WA_985,2024-01-09,0.269,0.25937355
SourdoughGulch_WA_985,2024-01-10,0.268,0.26207018
SourdoughGulch_WA_985,2024-01-11,0.268,0.26394606
SourdoughGulch_WA_985,2024-01-12,0.268,0.2666625
SourdoughGulch_WA_985,2024-01-13,0.268,0.26821592
SourdoughGulch_WA_985,2024-01-14,0.263,0.26823127
SourdoughGulch_WA_985,2024-01-15,0.255,0.2674002
SourdoughGulch_WA_985,2024-01-16,0.247,0.26887184
SourdoughGulch_WA_985,2024-01-17,0.239,0.27034453
SourdoughGulch_WA_985,2024-01-18,0.235,0.27299827
SourdoughGulch_WA_985,2024-01-19,0.245,0.27540517
SourdoughGulch_WA_985,2024-01-20,0.26,0.27668685
SourdoughGulch_WA_985,2024-01-21,0.322,0.2778084
SourdoughGulch_WA_985,2024-01-22,0.343,0.27801648
SourdoughGulch_WA_985,2024-01-23,0.367,0.27820224
SourdoughGulch_WA_985,2024-01-24,0.366,0.27813926
SourdoughGulch_WA_985,2024-01-25,0.353,0.2780003
SourdoughGulch_WA_985,2024-01-26,0.357,0.27603555
SourdoughGulch_WA_985,2024-01-27,0.35,0.2739352
SourdoughGulch_WA_985,2024-01-28,0.357,0.27269658
SourdoughGulch_WA_985,2024-01-29,0.343,0.27591658
SourdoughGulch_WA_985,2024-01-30,0.337,0.27926368
SourdoughGulch_WA_985,2024-01-31,0.332,0.2824151
SourdoughGulch_WA_985,2024-02-01,0.328,0.2857855
SourdoughGulch_WA_985,2024-02-02,0.323,0.28994715
SourdoughGulch_WA_985,2024-02-03,0.327,0.2941419
SourdoughGulch_WA_985,2024-02-04,0.325,0.2981382
SourdoughGulch_WA_985,2024-02-05,0.32,0.30204362
SourdoughGulch_WA_985,2024-02-06,0.32,0.30254957
SourdoughGulch_WA_985,2024-02-07,0.316,0.30275634
SourdoughGulch_WA_985,2024-02-08,0.313,0.30252364
SourdoughGulch_WA_985,2024-02-09,0.319,0.30271077
SourdoughGulch_WA_985,2024-02-10,0.319,0.30307317
SourdoughGulch_WA_985,2024-02-11,0.319,0.30317944
SourdoughGulch_WA_985,2024-02-12,0.329,0.30392057
SourdoughGulch_WA_985,2024-02-13,0.328,0.3016976
SourdoughGulch_WA_985,2024-02-14,0.318,0.29894984
SourdoughGulch_WA_985,2024-02-15,0.312,0.29523295
SourdoughGulch_WA_985,2024-02-16,0.324,0.293155
SourdoughGulch_WA_985,2024-02-17,0.317,0.29087138
SourdoughGulch_WA_985,2024-02-18,0.301,0.28848398
SourdoughGulch_WA_985,2024-02-19,0.304,0.28643268
SourdoughGulch_WA_985,2024-02-20,0.315,0.29156968
SourdoughGulch_WA_985,2024-02-21,0.317,0.29407758
SourdoughGulch_WA_985,2024-02-22,0.316,0.29682428
SourdoughGulch_WA_985,2024-02-23,0.321,0.29931307
SourdoughGulch_WA_985,2024-02-24,0.337,0.3009448
SourdoughGulch_WA_985,2024-02-25,0.333,0.30249715
SourdoughGulch_WA_985,2024-02-26,0.329,0.3069846
SourdoughGulch_WA_985,2024-02-27,0.352,0.31241697
SourdoughGulch_WA_985,2024-02-28,0.339,0.3149729
SourdoughGulch_WA_985,2024-02-29,0.336,0.31786132
SourdoughGulch_WA_985,2024-03-01,0.367,0.31803438
SourdoughGulch_WA_985,2024-03-02,0.342,0.31607223
SourdoughGulch_WA_985,2024-03-03,0.337,0.3147005
SourdoughGulch_WA_985,2024-03-04,0.331,0.31194404
SourdoughGulch_WA_985,2024-03-05,0.326,0.30469158
SourdoughGulch_WA_985,2024-03-06,0.323,0.29854602
SourdoughGulch_WA_985,2024-03-07,0.319,0.29329622
SourdoughGulch_WA_985,2024-03-08,0.315,0.28740326
SourdoughGulch_WA_985,2024-03-09,0.311,0.28140786
SourdoughGulch_WA_985,2024-03-10,0.311,0.27531883
SourdoughGulch_WA_985,2024-03-11,0.357,0.2715295
SourdoughGulch_WA_985,2024-03-12,0.366,0.26944643
SourdoughGulch_WA_985,2024-03-13,0.369,0.2686935
SourdoughGulch_WA_985,2024-03-14,0.341,0.2674084
SourdoughGulch_WA_985,2024-03-15,0.335,0.26520395
SourdoughGulch_WA_985,2024-03-16,0.332,0.26284677
SourdoughGulch_WA_985,2024-03-17,0.331,0.2601388
SourdoughGulch_WA_985,2024-03-18,0.328,0.25812674
SourdoughGulch_WA_985,2024-03-19,0.325,0.25960302
SourdoughGulch_WA_985,2024-03-20,0.322,0.25987124
SourdoughGulch_WA_985,2024-03-21,0.317,0.2630605
SourdoughGulch_WA_985,2024-03-22,0.312,0.26706177
SourdoughGulch_WA_985,2024-03-23,0.311,0.26977125
SourdoughGulch_WA_985,2024-03-24,0.307,0.27301115
SourdoughGulch_WA_985,2024-03-25,0.304,0.27574965
SourdoughGulch_WA_985,2024-03-26,0.3,0.2749862
SourdoughGulch_WA_985,2024-03-27,0.3,0.274849
SourdoughGulch_WA_985,2024-03-28,0.297,0.27632916
SourdoughGulch_WA_985,2024-03-29,0.298,0.27685338
SourdoughGulch_WA_985,2024-03-30,0.302,0.2772922
SourdoughGulch_WA_985,2024-03-31,0.303,0.27631676
SourdoughGulch_WA_985,2024-04-01,0.3,0.27335793
SourdoughGulch_WA_985,2024-04-02,0.298,0.26936048
SourdoughGulch_WA_985,2024-04-03,0.297,0.2668898
SourdoughGulch_WA_985,2024-04-04,0.298,0.2681952
SourdoughGulch_WA_985,2024-04-05,0.331,0.2703085
SourdoughGulch_WA_985,2024-04-06,0.352,0.2737796
SourdoughGulch_WA_985,2024-04-07,0.368,0.27593854
SourdoughGulch_WA_985,2024-04-08,0.348,0.27603966
SourdoughGulch_WA_985,2024-04-09,0.338,0.2787022
SourdoughGulch_WA_985,2024-04-10,0.337,0.27713498
SourdoughGulch_WA_985,2024-04-11,0.33,0.2743619
SourdoughGulch_WA_985,2024-04-12,0.325,0.27182454
SourdoughGulch_WA_985,2024-04-13,0.321,0.27348673
SourdoughGulch_WA_985,2024-04-14,0.341,0.27353895
SourdoughGulch_WA_985,2024-04-15,0.332,0.27217555
SourdoughGulch_WA_985,2024-04-16,0.321,0.27010542
SourdoughGulch_WA_985,2024-04-17,0.31,0.26477003
SourdoughGulch_WA_985,2024-04-18,0.3,0.26243603
SourdoughGulch_WA_985,2024-04-19,0.295,0.26146895
SourdoughGulch_WA_985,2024-04-20,0.292,0.26050472
SourdoughGulch_WA_985,2024-04-21,0.286,0.25732464
SourdoughGulch_WA_985,2024-04-22,0.278,0.25325114
SourdoughGulch_WA_985,2024-04-23,0.269,0.24328685
SourdoughGulch_WA_985,2024-04-24,0.264,0.23595783
SourdoughGulch_WA_985,2024-04-25,0.259,0.23080425
SourdoughGulch_WA_985,2024-04-26,0.252,0.23357859
SourdoughGulch_WA_985,2024-04-27,0.258,0.23992188
SourdoughGulch_WA_985,2024-04-28,0.263,0.24575563
SourdoughGulch_WA_985,2024-04-29,0.264,0.24932343
SourdoughGulch_WA_985,2024-04-30,0.264,0.25513887
SourdoughGulch_WA_985,2024-05-01,0.266,0.25733814
SourdoughGulch_WA_985,2024-05-02,0.266,0.25833097
SourdoughGulch_WA_985,2024-05-03,0.263,0.25902632
SourdoughGulch_WA_985,2024-05-04,0.258,0.25806224
SourdoughGulch_WA_985,2024-05-05,0.25,0.25804147
SourdoughGulch_WA_985,2024-05-06,0.254,0.26135606
SourdoughGulch_WA_985,2024-05-07,0.264,0.2680222
SourdoughGulch_WA_985,2024-05-08,0.273,0.27163637
SourdoughGulch_WA_985,2024-05-09,0.268,0.27183515
SourdoughGulch_WA_985,2024-05-10,0.264,0.2697569
SourdoughGulch_WA_985,2024-05-11,0.257,0.26614445
SourdoughGulch_WA_985,2024-05-12,0.247,0.26257557
SourdoughGulch_WA_985,2024-05-13,0.237,0.2572261
SourdoughGulch_WA_985,2024-05-14,0.227,0.25316167
SourdoughGulch_WA_985,2024-05-15,0.218,0.24981165
SourdoughGulch_WA_985,2024-05-16,0.211,0.24684401
SourdoughGulch_WA_985,2024-05-17,0.202,0.24354489
SourdoughGulch_WA_985,2024-05-18,0.188,0.24307865
SourdoughGulch_WA_985,2024-05-19,0.183,0.24221952
SourdoughGulch_WA_985,2024-05-20,0.175,0.2420939
SourdoughGulch_WA_985,2024-05-21,0.173,0.24234734
SourdoughGulch_WA_985,2024-05-22,0.168,0.2431033
SourdoughGulch_WA_985,2024-05-23,0.166,0.2475024
SourdoughGulch_WA_985,2024-05-24,0.165,0.25131053
SourdoughGulch_WA_985,2024-05-25,0.163,0.25479448
SourdoughGulch_WA_985,2024-05-26,0.166,0.25784534
SourdoughGulch_WA_985,2024-05-27,0.166,0.2594109
SourdoughGulch_WA_985,2024-05-28,0.169,0.26166588
SourdoughGulch_WA_985,2024-05-29,0.167,0.26318294
SourdoughGulch_WA_985,2024-05-30,0.163,0.26282337
SourdoughGulch_WA_985,2024-05-31,0.158,0.26174825
SourdoughGulch_WA_985,2024-06-01,0.161,0.25992692
SourdoughGulch_WA_985,2024-06-02,0.156,0.25918818
SourdoughGulch_WA_985,2024-06-03,0.154,0.26229993
SourdoughGulch_WA_985,2024-06-04,0.184,0.2696901
SourdoughGulch_WA_985,2024-06-05,0.209,0.27496302
SourdoughGulch_WA_985,2024-06-06,0.212,0.2778974
SourdoughGulch_WA_985,2024-06-07,0.208,0.27748567
SourdoughGulch_WA_985,2024-06-08,0.201,0.27381808
SourdoughGulch_WA_985,2024-06-09,0.193,0.27013594
SourdoughGulch_WA_985,2024-06-10,0.182,0.26730853
SourdoughGulch_WA_985,2024-06-11,0.18,0.26334795
SourdoughGulch_WA_985,2024-06-12,0.176,0.25774318
SourdoughGulch_WA_985,2024-06-13,0.167,0.25464508
SourdoughGulch_WA_985,2024-06-14,0.16,0.25136563
SourdoughGulch_WA_985,2024-06-15,0.155,0.25015372
SourdoughGulch_WA_985,2024-06-16,0.149,0.24968207
SourdoughGulch_WA_985,2024-06-17,0.143,0.25113565
SourdoughGulch_WA_985,2024-06-18,0.142,0.2540701
SourdoughGulch_WA_985,2024-06-19,0.141,0.261889
SourdoughGulch_WA_985,2024-06-20,0.143,0.26916346
SourdoughGulch_WA_985,2024-06-21,0.149,0.27563754
SourdoughGulch_WA_985,2024-06-22,0.151,0.27949786
SourdoughGulch_WA_985,2024-06-23,0.153,0.27864406
SourdoughGulch_WA_985,2024-06-24,0.15,0.2755445
SourdoughGulch_WA_985,2024-06-25,0.145,0.27084124
SourdoughGulch_WA_985,2024-06-26,0.143,0.26569512
SourdoughGulch_WA_985,2024-06-27,0.141,0.2607903
SourdoughGulch_WA_985,2024-06-28,0.137,0.2567829
SourdoughGulch_WA_985,2024-06-29,0.133,0.2529431
SourdoughGulch_WA_985,2024-06-30,0.13,0.24851485
SourdoughGulch_WA_985,2024-07-01,0.127,0.24714181
SourdoughGulch_WA_985,2024-07-02,0.127,0.24438207
SourdoughGulch_WA_985,2024-07-03,0.127,0.23749906
SourdoughGulch_WA_985,2024-07-04,0.127,0.2312886
SourdoughGulch_WA_985,2024-07-05,0.126,0.2212149
SourdoughGulch_WA_985,2024-07-06,0.128,0.21082474
SourdoughGulch_WA_985,2024-07-07,0.125,0.2009865
SourdoughGulch_WA_985,2024-07-08,0.126,0.19072707
SourdoughGulch_WA_985,2024-07-09,0.125,0.18171716
SourdoughGulch_WA_985,2024-07-10,0.123,0.17512402
SourdoughGulch_WA_985,2024-07-11,0.12,0.17020743
SourdoughGulch_WA_985,2024-07-12,0.118,0.16631427
SourdoughGulch_WA_985,2024-07-13,0.113,0.1629129
SourdoughGulch_WA_985,2024-07-14,0.111,0.16004169
SourdoughGulch_WA_985,2024-07-15,0.111,0.15853028
SourdoughGulch_WA_985,2024-07-16,0.106,0.15725285
SourdoughGulch_WA_985,2024-07-17,0.103,0.1556446
SourdoughGulch_WA_985,2024-07-18,0.097,0.15377757
SourdoughGulch_WA_985,2024-07-19,0.096,0.15192968
SourdoughGulch_WA_985,2024-07-20,0.097,0.15071225
SourdoughGulch_WA_985,2024-07-21,0.098,0.14954692
SourdoughGulch_WA_985,2024-07-22,0.097,0.1482062
SourdoughGulch_WA_985,2024-07-23,0.095,0.14651133
SourdoughGulch_WA_985,2024-07-24,0.091,0.14389765
SourdoughGulch_WA_985,2024-07-25,0.087,0.1404154
SourdoughGulch_WA_985,2024-07-26,0.086,0.1363656
SourdoughGulch_WA_985,2024-07-27,0.083,0.13404587
SourdoughGulch_WA_985,2024-07-28,0.079,0.13150403
SourdoughGulch_WA_985,2024-07-29,0.08,0.12631984
SourdoughGulch_WA_985,2024-07-30,0.076,0.12116344
SourdoughGulch_WA_985,2024-07-31,0.072,0.117011726
SourdoughGulch_WA_985,2024-08-01,0.078,0.113272026
SourdoughGulch_WA_985,2024-08-02,0.084,0.11026817
SourdoughGulch_WA_985,2024-08-03,0.087,0.10726524
SourdoughGulch_WA_985,2024-08-04,0.083,0.10394748
SourdoughGulch_WA_985,2024-08-05,0.078,0.101520054
SourdoughGulch_WA_985,2024-08-06,0.079,0.098955855
SourdoughGulch_WA_985,2024-08-07,0.079,0.0966209
SourdoughGulch_WA_985,2024-08-08,0.08,0.09420866
SourdoughGulch_WA_985,2024-08-09,0.083,0.0916501
SourdoughGulch_WA_985,2024-08-10,0.082,0.08923273
SourdoughGulch_WA_985,2024-08-11,0.082,0.08686088
SourdoughGulch_WA_985,2024-08-12,0.078,0.084382206
SourdoughGulch_WA_985,2024-08-13,0.079,0.081900656
SourdoughGulch_WA_985,2024-08-14,0.067,0.081389785
SourdoughGulch_WA_985,2024-08-15,0.073,0.080433145
SourdoughGulch_WA_985,2024-08-16,0.073,0.08199023
SourdoughGulch_WA_985,2024-08-17,0.074,0.08474003
SourdoughGulch_WA_985,2024-08-18,0.081,0.08487765
SourdoughGulch_WA_985,2024-08-19,0.085,0.08482253
SourdoughGulch_WA_985,2024-08-20,0.088,0.08344734
SourdoughGulch_WA_985,2024-08-21,0.086,0.08096561
SourdoughGulch_WA_985,2024-08-22,0.089,0.07769466
SourdoughGulch_WA_985,2024-08-23,0.091,0.07484168
SourdoughGulch_WA_985,2024-08-24,0.088,0.07573044
SourdoughGulch_WA_985,2024-08-25,0.085,0.076014474
SourdoughGulch_WA_985,2024-08-26,0.086,0.07637609
SourdoughGulch_WA_985,2024-08-27,0.089,0.07692666
SourdoughGulch_WA_985,2024-08-28,0.09,0.075015925
SourdoughGulch_WA_985,2024-08-29,0.086,0.07282191
SourdoughGulch_WA_985,2024-08-30,0.089,0.070789546
SourdoughGulch_WA_985,2024-08-31,0.094,0.06915766
SourdoughGulch_WA_985,2024-09-01,0.098,0.06714243
SourdoughGulch_WA_985,2024-09-02,0.098,0.06588817
SourdoughGulch_WA_985,2024-09-03,0.097,0.06749439
SourdoughGulch_WA_985,2024-09-04,0.093,0.069840334
SourdoughGulch_WA_985,2024-09-05,0.093,0.07091752
SourdoughGulch_WA_985,2024-09-06,0.095,0.07096804
SourdoughGulch_WA_985,2024-09-07,0.096,0.069742866
SourdoughGulch_WA_985,2024-09-08,0.098,0.067410514
SourdoughGulch_WA_985,2024-09-09,0.096,0.06530205
SourdoughGulch_WA_985,2024-09-10,0.096,0.063526064
SourdoughGulch_WA_985,2024-09-11,0.094,0.06266687
SourdoughGulch_WA_985,2024-09-12,0.089,0.066815585
SourdoughGulch_WA_985,2024-09-13,0.243,0.070913345
SourdoughGulch_WA_985,2024-09-14,0.24,0.07444985
SourdoughGulch_WA_985,2024-09-15,0.237,0.077012375
SourdoughGulch_WA_985,2024-09-16,0.231,0.08026958
SourdoughGulch_WA_985,2024-09-17,0.227,0.08517867
SourdoughGulch_WA_985,2024-09-18,0.243,0.09279783
SourdoughGulch_WA_985,2024-09-19,0.243,0.09927239
SourdoughGulch_WA_985,2024-09-20,0.238,0.103151225
SourdoughGulch_WA_985,2024-09-21,0.23,0.106938794
SourdoughGulch_WA_985,2024-09-22,0.222,0.10928886
SourdoughGulch_WA_985,2024-09-23,0.22,0.111886695
SourdoughGulch_WA_985,2024-09-24,0.218,0.114683084
SourdoughGulch_WA_985,2024-09-25,0.217,0.11834898
SourdoughGulch_WA_985,2024-09-26,0.216,0.12397391
SourdoughGulch_WA_985,2024-09-27,0.206,0.12991121
SourdoughGulch_WA_985,2024-09-28,0.204,0.13516586
SourdoughGulch_WA_985,2024-09-29,0.205,0.14020771
SourdoughGulch_WA_985,2024-09-30,0.197,0.14550227
SourdoughGulch_WA_985,2024-10-01,0.187,0.14963748
SourdoughGulch_WA_985,2024-10-02,0.183,0.1533064
SourdoughGulch_WA_985,2024-10-03,0.182,0.15947413
SourdoughGulch_WA_985,2024-10-04,0.175,0.16458544
SourdoughGulch_WA_985,2024-10-05,0.173,0.17017122
