date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2019-10-18,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,295.4580812581913,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.08610295851731428,0.11710133883127044,0.15966624318199307,0.22522939130310343,0.32877646574552777,0.2545314041491494,972.671739903807,2.2158895307915825,161.23792222137027,0.07827877253293991,0.0771937295794487,0.4615384638309479,0.692307710647583,0.1,0.1,1,1,1,1,295.4580812581913,1,0,0.020704682501611456,1,0.001815161177263313,1,0.08610295851731428,1,0.11710133883127044,1,0.15966624318199307,1,0.22522939130310343,1,0.32877646574552777,1,0.2545314041491494,1,0.07827877253293991,1,0.0771937295794487,1,-0.0,291,0.0999999999999929,,0.17034006688285527,-0.1869061005853858,1.4597405065268565,11.406525635826757,0.01888952132434814,0.02462099478657314,0.07827877253293991,1,1,1,1,1,1
2019-10-19,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,295.4580812581913,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.08610295851731428,0.11710133883127044,0.15966624318199307,0.22522939130310343,0.32877646574552777,0.2545314041491494,972.671739903807,2.2158895307915825,161.23792222137027,0.07827877253293991,0.0771937295794487,0.4615384638309479,0.692307710647583,4.8,4.8,1,1,1,1,295.4580812581913,1,0,0.020704682501611456,1,0.001815161177263313,1,0.08610295851731428,1,0.11710133883127044,1,0.15966624318199307,1,0.22522939130310343,1,0.32877646574552777,1,0.2545314041491494,1,0.07827877253293991,1,0.0771937295794487,1,-0.0,292,4.899999999999992,,0.17034006688285527,-0.1869061005853858,1.4597405065268565,11.406525635826757,0.01888952132434814,0.02462099478657314,0.07827877253293991,1,1,1,1,1,1
2019-10-20,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,295.4580812581913,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.08610295851731428,0.11710133883127044,0.15966624318199307,0.22522939130310343,0.32877646574552777,0.2545314041491494,972.671739903807,2.2158895307915825,161.23792222137027,0.07827877253293991,0.0771937295794487,0.4615384638309479,0.692307710647583,0.1,0.1,1,1,1,1,295.4580812581913,1,0,0.020704682501611456,1,0.001815161177263313,1,0.08610295851731428,1,0.11710133883127044,1,0.15966624318199307,1,0.22522939130310343,1,0.32877646574552777,1,0.2545314041491494,1,0.07827877253293991,1,0.0771937295794487,1,-0.0,293,4.999999999999992,,0.17034006688285527,-0.1869061005853858,1.4597405065268565,11.406525635826757,0.01888952132434814,0.02462099478657314,0.07827877253293991,1,1,1,1,1,1
2019-10-21,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,294,4.899999999999992,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.07827877253293991,1,1,1,1,1,1
2019-10-22,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.7,0.7,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,295,0.7999999999999928,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-23,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,296,0.6999999999999929,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-24,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,297,0.6999999999999929,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-25,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,298,0.0,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-26,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,299,0.0,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-27,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.1953100917432,,0.020704682501611456,0.001815161177263313,-16.83931424850344,-27.410848057307785,0.0970552554700884,0.12372979586970641,0.16540217206341987,0.2309509579600984,0.32848370778557767,0.2528181988831476,972.671739903807,2.2158895307915825,161.23792222137027,0.09234894812107086,0.09003696590662003,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,289.1953100917432,1,0,0.020704682501611456,1,0.001815161177263313,1,0.0970552554700884,1,0.12372979586970641,1,0.16540217206341987,1,0.2309509579600984,1,0.32848370778557767,1,0.2528181988831476,1,0.09234894812107086,1,0.09003696590662003,1,-0.0,300,0.0,,0.16537976095404897,-0.17434162699852873,1.4223093538426894,11.406525635826757,0.01888952132434814,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-28,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,301,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.09234894812107086,1,1,1,1,1,1
2019-10-29,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,302,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-10-30,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,303,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-10-31,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,304,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-11-01,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,305,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-11-02,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,306,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-11-03,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,288.5677531276064,,0.01548559207725785,0.001054356413206727,-18.100721851428286,-29.77012555988938,0.09684068434595108,0.12406483904262586,0.16797770248169522,0.23550050299828992,0.3339847577431534,0.2589619514489752,972.671739903807,2.2158895307915825,161.23792222137027,0.0716795101761818,0.0668189525604248,0.5,0.7692307829856873,0.0,0.0,1,1,1,1,288.5677531276064,1,0,0.01548559207725785,1,0.001054356413206727,1,0.09684068434595108,1,0.12406483904262586,1,0.16797770248169522,1,0.23550050299828992,1,0.3339847577431534,1,0.2589619514489752,1,0.0716795101761818,1,0.0668189525604248,1,-0.0,307,0.0,,0.16735179149582152,-0.17293556398042953,1.4181912713179157,14.687246061471624,0.014431235664051124,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-11-04,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,308,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.0716795101761818,1,1,1,1,1,1
2019-11-05,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,309,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-06,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,310,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-07,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,311,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-08,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,312,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-09,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,313,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-10,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.54062130479105,,0.015175179296896584,0.0010303637496613216,-18.18866168971466,-29.870094290981932,0.0931085259958871,0.12059955181233353,0.16466457400131276,0.22600966390479757,0.3239699041128925,0.24745755415124704,972.671739903807,2.2158895307915825,161.23792222137027,0.06660153716802597,0.07090126723051071,0.42307692766189575,0.6153846383094788,0.0,0.0,1,1,1,1,289.54062130479105,1,0,0.015175179296896584,1,0.0010303637496613216,1,0.0931085259958871,1,0.12059955181233353,1,0.16466457400131276,1,0.22600966390479757,1,0.3239699041128925,1,0.24745755415124704,1,0.06660153716802597,1,0.07090126723051071,1,-0.0,314,0.0,,0.15702363747421633,-0.17811614449819715,1.4334338563919058,14.727982522565098,0.014144815547235262,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-11,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,315,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06660153716802597,1,1,1,1,1,1
2019-11-12,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,316,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06317352503538132,1,1,1,1,1,1
2019-11-13,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,317,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06317352503538132,1,1,1,1,1,1
2019-11-14,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,318,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06317352503538132,1,1,1,1,1,1
2019-11-15,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,319,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06317352503538132,1,1,1,1,1,1
2019-11-16,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,320,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06317352503538132,1,1,1,1,1,1
2019-11-17,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,289.43714250764526,,0.016195242601217633,0.0013044076657269046,-17.906125419680382,-28.845866576021187,0.107313380319459,0.1327190156831142,0.17410890402350965,0.23097890189222284,0.3093481871408966,0.23621466483593626,972.671739903807,2.2158895307915825,161.23792222137027,0.06317352503538132,0.06866640597581863,0.38461539149284363,0.4615384638309479,0.0,0.0,1,1,1,1,289.43714250764526,1,0,0.016195242601217633,1,0.0013044076657269046,1,0.107313380319459,1,0.1327190156831142,1,0.17410890402350965,1,0.23097890189222284,1,0.3093481871408966,1,0.23621466483593626,1,0.06317352503538132,1,0.06866640597581863,1,-0.0,321,0.0,,0.14038931075734098,-0.145040452050832,1.3392919639268253,12.415783061342669,0.014890834935490729,0.02462099478657314,0.06317352503538132,1,1,1,1,1,1
